dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v1,0.6,20,1,77,0.03712345799431205,942178304,0.0234375
cifar100,ssb-v1,0.6,20,1,78,0.0272230840055272,946913280,0.03125
cifar100,ssb-v1,0.6,20,1,79,0.02633945900015533,951762944,0.015625
cifar100,ssb-v1,0.6,20,1,80,0.021192916989093646,954793984,0.0078125
cifar100,ssb-v1,0.6,20,1,81,0.01612016698345542,956366848,0.046875
cifar100,ssb-v1,0.6,20,1,82,0.021225957985734567,959397888,0.015625
cifar100,ssb-v1,0.6,20,1,83,0.025813916989136487,965066752,0.0078125
cifar100,ssb-v1,0.6,20,1,84,0.010904374998062849,965607424,0.0390625
cifar100,ssb-v1,0.6,20,1,85,0.01684458297677338,967868416,0.015625
cifar100,ssb-v1,0.6,20,1,86,0.021482332987943664,969457664,0.0390625
cifar100,ssb-v1,0.6,20,1,87,0.021082416991703212,972668928,0.0546875
cifar100,ssb-v1,0.6,20,1,88,0.012619416986126453,974176256,0.046875
cifar100,ssb-v1,0.6,20,1,89,0.017246709001483396,975716352,0.078125
cifar100,ssb-v1,0.6,20,1,90,0.010812292021000758,975978496,0.03125
cifar100,ssb-v1,0.6,20,1,91,0.021948625013465062,977600512,0.015625
cifar100,ssb-v1,0.6,20,1,92,0.016198666009586304,979238912,0.0546875
cifar100,ssb-v1,0.6,20,1,93,0.016217249998589978,980631552,0.03125
cifar100,ssb-v1,0.6,20,1,94,0.021243833005428314,983220224,0.078125
cifar100,ssb-v1,0.6,20,1,95,0.010807375016156584,984743936,0.0390625
cifar100,ssb-v1,0.6,20,1,96,0.02219733298989013,987955200,0.03125
cifar100,ssb-v1,0.6,20,1,97,0.016217832977417856,989020160,0.0703125
cifar100,ssb-v1,0.6,20,1,98,0.016207209002459422,991477760,0.03125
cifar100,ssb-v1,0.6,20,1,99,0.02133950000279583,994541568,0.078125
cifar100,ssb-v1,0.6,20,1,100,0.010699250007746741,994541568,0.0390625
cifar100,ssb-v1,0.6,20,1,101,0.010896208026679233,994967552,0.046875
cifar100,ssb-v1,0.6,20,1,102,0.02794016699772328,998129664,0.0625
cifar100,ssb-v1,0.6,20,1,103,0.026907459017820656,1002340352,0.0390625
cifar100,ssb-v1,0.6,20,1,104,0.01066733300103806,1003782144,0.0703125
cifar100,ssb-v1,0.6,20,1,105,0.017297667014645413,1005649920,0.0390625
cifar100,ssb-v1,0.6,20,1,106,0.01624458300648257,1006452736,0.0625
cifar100,ssb-v1,0.6,20,1,107,0.010697416990296915,1006501888,0.0625
cifar100,ssb-v1,0.6,20,1,108,0.010679583007004112,1007239168,0.0390625
cifar100,ssb-v1,0.6,20,1,109,0.017374707997078076,1008058368,0.046875
cifar100,ssb-v1,0.6,20,1,110,0.016385208000428975,1009352704,0.0625
cifar100,ssb-v1,0.6,20,1,111,0.018503083992982283,1010679808,0.046875
cifar100,ssb-v1,0.6,20,1,112,0.017802666989155114,1011777536,0.0390625
cifar100,ssb-v1,0.6,20,1,113,0.010798082977999002,1012137984,0.0625
cifar100,ssb-v1,0.6,20,1,114,0.016947458003414795,1012940800,0.0703125
cifar100,ssb-v1,0.6,20,1,115,0.010607625008560717,1013202944,0.0390625
cifar100,ssb-v1,0.6,20,1,116,0.021414084010757506,1015808000,0.0234375
cifar100,ssb-v1,0.6,20,1,117,0.010757333016954362,1016545280,0.09375
cifar100,ssb-v1,0.6,20,1,118,0.011042290978366509,1018052608,0.046875
cifar100,ssb-v1,0.6,20,1,119,0.017442125012166798,1018806272,0.015625
cifar100,ssb-v1,0.6,20,1,120,0.01709675000165589,1019641856,0.1171875
cifar100,ssb-v1,0.6,20,1,121,0.0211728340073023,1021542400,0.0625
cifar100,ssb-v1,0.6,20,1,122,0.02136058299220167,1023623168,0.078125
cifar100,ssb-v1,0.6,20,1,123,0.021543333015870303,1027112960,0.0546875
cifar100,ssb-v1,0.6,20,1,124,0.011107707978226244,1027588096,0.078125
cifar100,ssb-v1,0.6,20,1,125,0.018843583995476365,1028751360,0.046875
cifar100,ssb-v1,0.6,20,1,126,0.021713249996537343,1030979584,0.015625
cifar100,ssb-v1,0.6,20,1,127,0.010908917000051588,1032486912,0.125
cifar100,ssb-v1,0.6,20,1,128,0.01710641701356508,1034420224,0.0703125
cifar100,ssb-v1,0.6,20,1,129,0.01638037501834333,1035452416,0.0546875
cifar100,ssb-v1,0.6,20,1,130,0.010714500007452443,1036926976,0.0703125
cifar100,ssb-v1,0.6,20,1,131,0.010755833005532622,1037139968,0.0546875
cifar100,ssb-v1,0.6,20,1,132,0.010667166003258899,1037647872,0.0546875
cifar100,ssb-v1,0.6,20,1,133,0.011033834016416222,1037647872,0.0625
cifar100,ssb-v1,0.6,20,1,134,0.010555457993177697,1037664256,0.0625
cifar100,ssb-v1,0.6,20,1,135,0.022352791973389685,1039384576,0.1015625
cifar100,ssb-v1,0.6,20,1,136,0.01643237500684336,1040154624,0.0625
cifar100,ssb-v1,0.6,20,1,137,0.010772625013487414,1040400384,0.0546875
cifar100,ssb-v1,0.6,20,1,138,0.016850707994308323,1042153472,0.0859375
cifar100,ssb-v1,0.6,20,1,139,0.01638579199789092,1043660800,0.0625
cifar100,ssb-v1,0.6,20,1,140,0.010750875022495165,1043660800,0.078125
cifar100,ssb-v1,0.6,20,1,141,0.010744667000835761,1045184512,0.1015625
cifar100,ssb-v1,0.6,20,1,142,0.01749566599028185,1045905408,0.078125
cifar100,ssb-v1,0.6,20,1,143,0.012161250022472814,1045905408,0.03125
cifar100,ssb-v1,0.6,20,1,144,0.017882665997603908,1047363584,0.0703125
cifar100,ssb-v1,0.6,20,1,145,0.017137874994659796,1048526848,0.0390625
cifar100,ssb-v1,0.6,20,1,146,0.0110267499985639,1048641536,0.03125
cifar100,ssb-v1,0.6,20,1,147,0.018702875007875264,1050001408,0.0546875
cifar100,ssb-v1,0.6,20,1,148,0.011765165982069448,1050312704,0.0625
cifar100,ssb-v1,0.6,20,1,149,0.02357545800623484,1052016640,0.1015625
cifar100,ssb-v1,0.6,20,1,150,0.012383459019474685,1052295168,0.015625
cifar100,ssb-v1,0.6,20,1,151,0.022847415995784104,1055457280,0.0625
cifar100,ssb-v1,0.6,20,1,152,0.01627583400113508,1057636352,0.0390625
cifar100,ssb-v1,0.6,20,1,153,0.010682374995667487,1058095104,0.0546875
cifar100,ssb-v1,0.6,20,1,154,0.010799208015669137,1058095104,0.046875
cifar100,ssb-v1,0.6,20,1,155,0.022362666990375146,1059831808,0.03125
cifar100,ssb-v1,0.6,20,1,156,0.02184500001021661,1062354944,0.0625
cifar100,ssb-v1,0.6,20,1,157,0.010840458009624854,1063124992,0.0625
cifar100,ssb-v1,0.6,20,1,158,0.022547125001437962,1064927232,0.0859375
cifar100,ssb-v1,0.6,20,1,159,0.010633415979100391,1065533440,0.078125
cifar100,ssb-v1,0.6,20,1,160,0.0171003750001546,1066713088,0.03125
cifar100,ssb-v1,0.6,20,1,161,0.021762834017863497,1069531136,0.0625
cifar100,ssb-v1,0.6,20,1,162,0.010738292010501027,1071022080,0.0546875
cifar100,ssb-v1,0.6,20,1,163,0.010627749987179413,1071710208,0.0546875
cifar100,ssb-v1,0.6,20,1,164,0.017498458008049056,1072644096,0.078125
cifar100,ssb-v1,0.6,20,1,165,0.010577083012321964,1072840704,0.0859375
cifar100,ssb-v1,0.6,20,1,166,0.010679041006369516,1072840704,0.0859375
cifar100,ssb-v1,0.6,20,1,167,0.012184041988803074,1073119232,0.0546875
cifar100,ssb-v1,0.6,20,1,168,0.01686970898299478,1074282496,0.0859375
cifar100,ssb-v1,0.6,20,1,169,0.010899249988142401,1075806208,0.09375
cifar100,ssb-v1,0.6,20,1,170,0.01832825000747107,1077084160,0.0703125
cifar100,ssb-v1,0.6,20,1,171,0.01125987499835901,1077297152,0.0703125
cifar100,ssb-v1,0.6,20,1,172,0.018102875008480623,1078394880,0.0625
cifar100,ssb-v1,0.6,20,1,173,0.010845207987586036,1078689792,0.0859375
cifar100,ssb-v1,0.6,20,1,174,0.022942625015275553,1080295424,0.0625
cifar100,ssb-v1,0.6,20,1,175,0.010794083995278925,1080606720,0.0546875
cifar100,ssb-v1,0.6,20,1,176,0.017505499999970198,1081458688,0.0234375
cifar100,ssb-v1,0.6,20,1,177,0.010611000005155802,1082933248,0.0390625
cifar100,ssb-v1,0.6,20,1,178,0.016199750010855496,1084489728,0.0625
cifar100,ssb-v1,0.6,20,1,179,0.010765042010461912,1084489728,0.0234375
cifar100,ssb-v1,0.6,20,1,180,0.01768116600578651,1086193664,0.0546875
cifar100,ssb-v1,0.6,20,1,181,0.01596445802715607,1087406080,0.0859375
cifar100,ssb-v1,0.6,20,1,182,0.016420999978436157,1088536576,0.0546875
cifar100,ssb-v1,0.6,20,1,183,0.015863334003370255,1089716224,0.0703125
cifar100,ssb-v1,0.6,20,1,184,0.010817333008162677,1091108864,0.0703125
cifar100,ssb-v1,0.6,20,1,185,0.027856667002197355,1093894144,0.0859375
cifar100,ssb-v1,0.6,20,1,186,0.016722333006327972,1095548928,0.078125
cifar100,ssb-v1,0.6,20,1,187,0.011042250000173226,1096843264,0.078125
cifar100,ssb-v1,0.6,20,1,188,0.01709216699237004,1097711616,0.0625
cifar100,ssb-v1,0.6,20,1,189,0.011740833026124164,1098137600,0.0625
cifar100,ssb-v1,0.6,20,1,190,0.016738500009523705,1099644928,0.0390625
cifar100,ssb-v1,0.6,20,1,191,0.015988833998562768,1100562432,0.046875
cifar100,ssb-v1,0.6,20,1,192,0.0106637499993667,1100578816,0.0625
cifar100,ssb-v1,0.6,20,1,193,0.01155200001085177,1101103104,0.0859375
cifar100,ssb-v1,0.6,20,1,194,0.011857833014801145,1101103104,0.09375
cifar100,ssb-v1,0.6,20,1,195,0.0107105000060983,1101103104,0.0625
cifar100,ssb-v1,0.6,20,1,196,0.017553707992192358,1101889536,0.0546875
cifar100,ssb-v1,0.6,20,1,197,0.02196808301960118,1104953344,0.0625
cifar100,ssb-v1,0.6,20,1,198,0.016022916010115296,1106919424,0.125
cifar100,ssb-v1,0.6,20,1,199,0.016175750002730638,1107771392,0.0625
cifar100,ssb-v1,0.6,20,1,200,0.01081483400776051,1108525056,0.0546875
cifar100,ssb-v1,0.6,20,1,201,0.01756087501416914,1109803008,0.0703125
cifar100,ssb-v1,0.6,20,1,202,0.012656958017032593,1110065152,0.09375
cifar100,ssb-v1,0.6,20,1,203,0.02382479200605303,1113079808,0.1015625
cifar100,ssb-v1,0.6,20,1,204,0.011882833001436666,1113276416,0.0625
cifar100,ssb-v1,0.6,20,1,205,0.01250512502156198,1113866240,0.0859375
cifar100,ssb-v1,0.6,20,1,206,0.022557917021913454,1115684864,0.1015625
cifar100,ssb-v1,0.6,20,1,207,0.016407832998083904,1117208576,0.0703125
cifar100,ssb-v1,0.6,20,1,208,0.022743832989363,1119780864,0.0625
cifar100,ssb-v1,0.6,20,1,209,0.010678624996216968,1121271808,0.078125
cifar100,ssb-v1,0.6,20,1,210,0.010811042011482641,1122041856,0.0703125
cifar100,ssb-v1,0.6,20,1,211,0.01785291702253744,1122811904,0.078125
cifar100,ssb-v1,0.6,20,1,212,0.010750166024081409,1123123200,0.046875
cifar100,ssb-v1,0.6,20,1,213,0.010673417011275887,1123565568,0.109375
cifar100,ssb-v1,0.6,20,1,214,0.017411000007996336,1124384768,0.046875
cifar100,ssb-v1,0.6,20,1,215,0.010807582992129028,1124777984,0.0390625
cifar100,ssb-v1,0.6,20,1,216,0.010688499984098598,1125597184,0.0703125
cifar100,ssb-v1,0.6,20,1,217,0.010350750002544373,1125597184,0.03125
cifar100,ssb-v1,0.6,20,1,218,0.01730441697873175,1126449152,0.0703125
cifar100,ssb-v1,0.6,20,1,219,0.010476750001544133,1127350272,0.046875
cifar100,ssb-v1,0.6,20,1,220,0.010514708992559463,1127727104,0.0625
cifar100,ssb-v1,0.6,20,1,221,0.01043350002146326,1128038400,0.0859375
cifar100,ssb-v1,0.6,20,1,222,0.010417500016046688,1128038400,0.0625
cifar100,ssb-v1,0.6,20,1,223,0.017457667010603473,1128775680,0.09375
cifar100,ssb-v1,0.6,20,1,224,0.010769917018478736,1129005056,0.0703125
cifar100,ssb-v1,0.6,20,1,225,0.01712525001494214,1130184704,0.0859375
cifar100,ssb-v1,0.6,20,1,226,0.016818709002109244,1131413504,0.0703125
cifar100,ssb-v1,0.6,20,1,227,0.016590915998676792,1132953600,0.0859375
cifar100,ssb-v1,0.6,20,1,228,0.016107667004689574,1134837760,0.0859375
cifar100,ssb-v1,0.6,20,1,229,0.01648516600835137,1135919104,0.0546875
cifar100,ssb-v1,0.6,20,1,230,0.010814875015057623,1135919104,0.1015625
cifar100,ssb-v1,0.6,20,1,231,0.017540583008667454,1137573888,0.0859375
cifar100,ssb-v1,0.6,20,1,232,0.01753083401126787,1138802688,0.0625
cifar100,ssb-v1,0.6,20,1,233,0.010763833008240908,1139408896,0.0703125
cifar100,ssb-v1,0.6,20,1,234,0.010833041975274682,1140047872,0.046875
cifar100,ssb-v1,0.6,20,1,235,0.010784582991618663,1140064256,0.0625
cifar100,ssb-v1,0.6,20,1,236,0.010733625007560477,1140064256,0.0625
cifar100,ssb-v1,0.6,20,1,237,0.010592083999654278,1140064256,0.0546875
cifar100,ssb-v1,0.6,20,1,238,0.017639792000409216,1141047296,0.0625
cifar100,ssb-v1,0.6,20,1,239,0.01595624999026768,1142128640,0.0859375
cifar100,ssb-v1,0.6,20,1,240,0.016220249992329627,1143193600,0.078125
cifar100,ssb-v1,0.6,20,1,241,0.0161928340094164,1144471552,0.078125
cifar100,ssb-v1,0.6,20,1,242,0.0107921669841744,1145126912,0.046875
cifar100,ssb-v1,0.6,20,1,243,0.011829416995169595,1146437632,0.0859375
cifar100,ssb-v1,0.6,20,1,244,0.010751584020908922,1146437632,0.0546875
cifar100,ssb-v1,0.6,20,1,245,0.010693166987039149,1146437632,0.0859375
cifar100,ssb-v1,0.6,20,1,246,0.010602333990391344,1146437632,0.0859375
cifar100,ssb-v1,0.6,20,1,247,0.010675958008505404,1146437632,0.0546875
cifar100,ssb-v1,0.6,20,1,248,0.017752207990270108,1147289600,0.1015625
cifar100,ssb-v1,0.6,20,1,249,0.01062149999779649,1147551744,0.078125
cifar100,ssb-v1,0.6,20,1,250,0.010675375000573695,1147551744,0.1015625
cifar100,ssb-v1,0.6,20,1,251,0.010661582986358553,1148010496,0.0546875
cifar100,ssb-v1,0.6,20,1,252,0.010650332988006994,1148010496,0.0703125
cifar100,ssb-v1,0.6,20,1,253,0.010391457995865494,1148010496,0.0703125
cifar100,ssb-v1,0.6,20,1,254,0.010630999982822686,1148010496,0.109375
cifar100,ssb-v1,0.6,20,1,255,0.010670457995729521,1148010496,0.1015625
cifar100,ssb-v1,0.6,20,1,256,0.01903279102407396,1148780544,0.0703125
cifar100,ssb-v1,0.6,20,1,257,0.01056508399778977,1149190144,0.0390625
cifar100,ssb-v1,0.6,20,1,258,0.012635999999474734,1149190144,0.125
cifar100,ssb-v1,0.6,20,1,259,0.010646249982528389,1149534208,0.1328125
cifar100,ssb-v1,0.6,20,1,260,0.010793124994961545,1149534208,0.0859375
cifar100,ssb-v1,0.6,20,1,261,0.010619375010719523,1149550592,0.0859375
cifar100,ssb-v1,0.6,20,1,262,0.010541791998548433,1149550592,0.09375
cifar100,ssb-v1,0.6,20,1,263,0.010662041982868686,1149550592,0.046875
cifar100,ssb-v1,0.6,20,1,264,0.01769304199842736,1150451712,0.109375
cifar100,ssb-v1,0.6,20,1,265,0.010672125004930422,1150894080,0.0625
cifar100,ssb-v1,0.6,20,1,266,0.010863500006962568,1150894080,0.0703125
cifar100,ssb-v1,0.6,20,1,267,0.010639041982358322,1150894080,0.140625
cifar100,ssb-v1,0.6,20,1,268,0.010604290990158916,1150894080,0.078125
cifar100,ssb-v1,0.6,20,1,269,0.010737000004155561,1150943232,0.078125
cifar100,ssb-v1,0.6,20,1,270,0.011880625010235235,1150959616,0.1171875
cifar100,ssb-v1,0.6,20,1,271,0.010748375003458932,1150959616,0.1015625
cifar100,ssb-v1,0.6,20,1,272,0.010590167017653584,1150959616,0.0625
cifar100,ssb-v1,0.6,20,1,273,0.01062524999724701,1150959616,0.0390625
cifar100,ssb-v1,0.6,20,1,274,0.010753000009572133,1150959616,0.09375
cifar100,ssb-v1,0.6,20,1,275,0.01100100000621751,1150959616,0.0546875
cifar100,ssb-v1,0.6,20,1,276,0.011452917009592056,1150959616,0.1015625
cifar100,ssb-v1,0.6,20,1,277,0.010720457998104393,1150959616,0.09375
cifar100,ssb-v1,0.6,20,1,278,0.010637458006385714,1150959616,0.09375
cifar100,ssb-v1,0.6,20,1,279,0.02836095800739713,1153286144,0.125
cifar100,ssb-v1,0.6,20,1,280,0.010896166990278289,1153384448,0.078125
cifar100,ssb-v1,0.6,20,1,281,0.010666999995009974,1153925120,0.09375
cifar100,ssb-v1,0.6,20,1,282,0.01882258299156092,1155104768,0.0390625
cifar100,ssb-v1,0.6,20,1,283,0.016601166018517688,1156661248,0.0703125
cifar100,ssb-v1,0.6,20,1,284,0.01078679200145416,1158184960,0.0859375
cifar100,ssb-v1,0.6,20,1,285,0.016750959010096267,1159446528,0.0546875
cifar100,ssb-v1,0.6,20,1,286,0.027040708984714,1162215424,0.0625
cifar100,ssb-v1,0.6,20,1,287,0.011004416999639943,1162330112,0.046875
cifar100,ssb-v1,0.6,20,1,288,0.011050667002564296,1163182080,0.109375
cifar100,ssb-v1,0.6,20,1,289,0.0106607920024544,1163198464,0.046875
cifar100,ssb-v1,0.6,20,1,290,0.010696290992200375,1163214848,0.0859375
cifar100,ssb-v1,0.6,20,1,291,0.010596000007353723,1164722176,0.109375
cifar100,ssb-v1,0.6,20,1,292,0.01069762499537319,1164738560,0.0703125
cifar100,ssb-v1,0.6,20,1,293,0.010595832980470732,1164738560,0.1328125
cifar100,ssb-v1,0.6,20,1,294,0.01737575000151992,1165524992,0.140625
cifar100,ssb-v1,0.6,20,1,295,0.01650708299712278,1166917632,0.0703125
cifar100,ssb-v1,0.6,20,1,296,0.011246791982557625,1167245312,0.1171875
cifar100,ssb-v1,0.6,20,1,297,0.017465665994677693,1168064512,0.1171875
cifar100,ssb-v1,0.6,20,1,298,0.010682207997888327,1168752640,0.0703125
cifar100,ssb-v1,0.6,20,1,299,0.010657375009031966,1168752640,0.125
cifar100,ssb-v1,0.6,20,1,300,0.010759208002127707,1169014784,0.078125
cifar100,ssb-v1,0.6,20,1,301,0.011256041005253792,1169031168,0.046875
cifar100,ssb-v1,0.6,20,1,302,0.010657292004907504,1169031168,0.1015625
cifar100,ssb-v1,0.6,20,1,303,0.010552833002293482,1169031168,0.1015625
cifar100,ssb-v1,0.6,20,1,304,0.018035415996564552,1169833984,0.09375
cifar100,ssb-v1,0.6,20,1,305,0.010702166997361928,1170210816,0.078125
cifar100,ssb-v1,0.6,20,1,306,0.010860458016395569,1170210816,0.1015625
cifar100,ssb-v1,0.6,20,1,307,0.017630457994528115,1171390464,0.1015625
cifar100,ssb-v1,0.6,20,1,308,0.01070512502337806,1171636224,0.1171875
cifar100,ssb-v1,0.6,20,1,309,0.010822333017131314,1171931136,0.0859375
cifar100,ssb-v1,0.6,20,1,310,0.01763175000087358,1172701184,0.109375
cifar100,ssb-v1,0.6,20,1,311,0.016432917007477954,1174503424,0.1015625
cifar100,ssb-v1,0.6,20,1,312,0.010819708986673504,1174503424,0.109375
cifar100,ssb-v1,0.6,20,1,313,0.010771250003017485,1175027712,0.0859375
cifar100,ssb-v1,0.6,20,1,314,0.010687915986636654,1175715840,0.1171875
cifar100,ssb-v1,0.6,20,1,315,0.010764250007923692,1175732224,0.0703125
cifar100,ssb-v1,0.6,20,1,316,0.017373167007463053,1176387584,0.09375
cifar100,ssb-v1,0.6,20,1,317,0.016377833992009982,1177485312,0.09375
cifar100,ssb-v1,0.6,20,1,318,0.010702041996410117,1178042368,0.125
cifar100,ssb-v1,0.6,20,1,319,0.01075124999624677,1178042368,0.0859375
cifar100,ssb-v1,0.6,20,1,320,0.010719583020545542,1178255360,0.09375
cifar100,ssb-v1,0.6,20,1,321,0.010565542004769668,1178255360,0.0703125
cifar100,ssb-v1,0.6,20,1,322,0.01085966598475352,1178271744,0.1015625
cifar100,ssb-v1,0.6,20,1,323,0.0107678750064224,1178271744,0.0546875
cifar100,ssb-v1,0.6,20,1,324,0.010497915995074436,1178271744,0.0859375
cifar100,ssb-v1,0.6,20,1,325,0.017599540995433927,1179140096,0.078125
cifar100,ssb-v1,0.6,20,1,326,0.010672457981854677,1179254784,0.125
cifar100,ssb-v1,0.6,20,1,327,0.010880874993745238,1179254784,0.125
cifar100,ssb-v1,0.6,20,1,328,0.017864624998765066,1180024832,0.09375
cifar100,ssb-v1,0.6,20,1,329,0.010855833999812603,1180778496,0.078125
cifar100,ssb-v1,0.6,20,1,330,0.010819666989846155,1180975104,0.125
cifar100,ssb-v1,0.6,20,1,331,0.010837707988684997,1180975104,0.0859375
cifar100,ssb-v1,0.6,20,1,332,0.010600292007438838,1180975104,0.0859375
cifar100,ssb-v1,0.6,20,1,333,0.017571500007761642,1181777920,0.03125
cifar100,ssb-v1,0.6,20,1,334,0.022124082985101268,1184055296,0.1484375
cifar100,ssb-v1,0.6,20,1,335,0.010959959006868303,1184055296,0.0703125
cifar100,ssb-v1,0.6,20,1,336,0.01069908300996758,1184940032,0.0625
