run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,55,56,0.0016036250162869692,0.001999458996579051,707035136,0.078125,0,6,8ca96be8b50f,8ca96be8b50f
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,56,57,0.0015469170175492764,0.0019312920048832893,707035136,0.0234375,0,6,8ca96be8b50f,8ca96be8b50f
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,57,58,0.0015428329352289438,0.0019862079061567783,707035136,0.03125,0,6,8ca96be8b50f,8ca96be8b50f
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,58,59,0.001563708996400237,0.0019939999328926206,707035136,0.0859375,0,6,8ca96be8b50f,8ca96be8b50f
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,59,60,0.0016079579945653677,0.001967207994312048,707035136,0.0234375,1,7,8ca96be8b50f,355cfba3c1b1
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,60,61,0.0016007499070838094,0.002115042065270245,707035136,0.015625,0,7,355cfba3c1b1,355cfba3c1b1
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,61,62,0.0016113329911604524,0.002094290917739272,707035136,0.0390625,0,7,355cfba3c1b1,355cfba3c1b1
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,62,63,0.0015815841034054756,0.001995209022425115,707035136,0.046875,0,7,355cfba3c1b1,355cfba3c1b1
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,63,64,0.0015104999765753746,0.0019823750481009483,707035136,0.0546875,0,7,355cfba3c1b1,355cfba3c1b1
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,64,65,0.0015957499854266644,0.001990457996726036,707035136,0.0625,0,7,355cfba3c1b1,355cfba3c1b1
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,65,66,0.0015339999226853251,0.0019190829480066895,707035136,0.0625,0,7,355cfba3c1b1,355cfba3c1b1
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,66,67,0.0015917919808998704,0.002045041066594422,707035136,0.09375,0,7,355cfba3c1b1,355cfba3c1b1
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,67,68,0.0014792080037295818,0.0019387919455766678,707035136,0.0625,0,7,355cfba3c1b1,355cfba3c1b1
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,68,69,0.001600958057679236,0.0020400419598445296,707035136,0.0703125,0,7,355cfba3c1b1,355cfba3c1b1
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,69,70,0.001576791051775217,0.0019380829762667418,707035136,0.078125,1,8,355cfba3c1b1,4a1647e78b49
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,70,71,0.0016025829827412963,0.001997500075958669,707035136,0.015625,0,8,4a1647e78b49,4a1647e78b49
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,71,72,0.0016295000677928329,0.002044250024482608,707035136,0.0234375,0,8,4a1647e78b49,4a1647e78b49
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,72,73,0.001557874958962202,0.0019483750220388174,707035136,0.046875,0,8,4a1647e78b49,4a1647e78b49
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,73,74,0.001517708064056933,0.0018632089486345649,707035136,0.0625,0,8,4a1647e78b49,4a1647e78b49
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,74,75,0.0016028339741751552,0.0019935419550165534,707035136,0.03125,0,8,4a1647e78b49,4a1647e78b49
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,75,76,0.0015537500148639083,0.0019504160154610872,707035136,0.046875,0,8,4a1647e78b49,4a1647e78b49
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,76,77,0.0015463329618796706,0.0019852500408887863,707035136,0.078125,0,8,4a1647e78b49,4a1647e78b49
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,77,78,0.0015712500317022204,0.00191033398732543,707035136,0.0625,0,8,4a1647e78b49,4a1647e78b49
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,78,79,0.0015287079149857163,0.001941208029165864,707035136,0.078125,0,8,4a1647e78b49,4a1647e78b49
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,79,80,0.0015649159904569387,0.0019044580403715372,707035136,0.0546875,1,9,4a1647e78b49,062384b3a9ae
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,80,81,0.001617582980543375,0.0019792079692706466,707035136,0.046875,0,9,062384b3a9ae,062384b3a9ae
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,81,82,0.0016052499413490295,0.0020370830316096544,707035136,0.0390625,0,9,062384b3a9ae,062384b3a9ae
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,82,83,0.0015543329063802958,0.0019217500230297446,707035136,0.046875,0,9,062384b3a9ae,062384b3a9ae
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,83,84,0.0016017499146983027,0.0019325000466778874,707035136,0.0390625,0,9,062384b3a9ae,062384b3a9ae
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,84,85,0.0015693750465288758,0.0019210829632356763,707035136,0.0546875,0,9,062384b3a9ae,062384b3a9ae
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,85,86,0.0015219160122796893,0.0018771670293062925,707035136,0.046875,0,9,062384b3a9ae,062384b3a9ae
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,86,87,0.001546249957755208,0.0019201249815523624,707035136,0.0625,0,9,062384b3a9ae,062384b3a9ae
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,87,88,0.0015007079346105456,0.0019343330059200525,707035136,0.1015625,0,9,062384b3a9ae,062384b3a9ae
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,88,89,0.0016069170087575912,0.0019072920549660921,707035136,0.0703125,0,9,062384b3a9ae,062384b3a9ae
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,89,90,0.0015455830143764615,0.0019358330173417926,707035136,0.0390625,1,10,062384b3a9ae,0f07bb54d350
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,90,91,0.0015705000841990113,0.001940542017109692,707035136,0.0390625,0,10,0f07bb54d350,0f07bb54d350
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,91,92,0.0015888749621808529,0.001987624913454056,707018752,0.0625,0,10,0f07bb54d350,0f07bb54d350
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,92,93,0.0015435829991474748,0.0019262080313637853,707018752,0.0390625,0,10,0f07bb54d350,0f07bb54d350
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,93,94,0.0015998330200091004,0.001988666015677154,707018752,0.046875,0,10,0f07bb54d350,0f07bb54d350
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,94,95,0.001542750047519803,0.0019196249777451158,707018752,0.0390625,0,10,0f07bb54d350,0f07bb54d350
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,95,96,0.0015392079949378967,0.001980333006940782,707018752,0.0859375,0,10,0f07bb54d350,0f07bb54d350
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,96,97,0.0015511669917032123,0.0019263330614194274,707018752,0.09375,0,10,0f07bb54d350,0f07bb54d350
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,97,98,0.001600958057679236,0.0019802500028163195,707018752,0.0546875,0,10,0f07bb54d350,0f07bb54d350
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,98,99,0.0015350839821621776,0.0019310000352561474,707018752,0.03125,0,10,0f07bb54d350,0f07bb54d350
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,99,100,0.001603833050467074,0.0019888749811798334,707018752,0.1015625,1,11,0f07bb54d350,43ee250b1476
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,100,101,0.0015583339845761657,0.0019354579271748662,707018752,0.0625,0,11,43ee250b1476,43ee250b1476
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,101,102,0.001576666021719575,0.002042582957074046,707018752,0.0390625,0,11,43ee250b1476,43ee250b1476
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,102,103,0.001517708064056933,0.001890749903395772,707018752,0.0390625,0,11,43ee250b1476,43ee250b1476
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,103,104,0.001600625109858811,0.001925916993059218,707018752,0.0546875,0,11,43ee250b1476,43ee250b1476
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,104,105,0.001585375051945448,0.0019112919690087438,707018752,0.0703125,0,11,43ee250b1476,43ee250b1476
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,105,106,0.001514500007033348,0.002055875025689602,707018752,0.0546875,0,11,43ee250b1476,43ee250b1476
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,106,107,0.0015507920179516077,0.0019356670090928674,707018752,0.0390625,0,11,43ee250b1476,43ee250b1476
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,107,108,0.0015240840148180723,0.001983957947231829,707018752,0.046875,0,11,43ee250b1476,43ee250b1476
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,108,109,0.0015559169696643949,0.0019249999895691872,707018752,0.09375,0,11,43ee250b1476,43ee250b1476
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,109,110,0.0015044580213725567,0.002059167018160224,707018752,0.0546875,1,12,43ee250b1476,64b1cd54f427
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,110,111,0.0015745420241728425,0.0019429160747677088,707018752,0.046875,0,12,64b1cd54f427,64b1cd54f427
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,111,112,0.001550000044517219,0.0019165410194545984,707018752,0.0703125,0,12,64b1cd54f427,64b1cd54f427
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,112,113,0.0015330829191952944,0.0018894580425694585,707018752,0.03125,0,12,64b1cd54f427,64b1cd54f427
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,113,114,0.0015619160840287805,0.0018801660044118762,707018752,0.0390625,0,12,64b1cd54f427,64b1cd54f427
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,114,115,0.0015349170425906777,0.0019534170860424638,707018752,0.0703125,0,12,64b1cd54f427,64b1cd54f427
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,115,116,0.0015536249848082662,0.0019098749617114663,707018752,0.0625,0,12,64b1cd54f427,64b1cd54f427
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,116,117,0.0015295000048354268,0.0018797079101204872,707018752,0.0703125,0,12,64b1cd54f427,64b1cd54f427
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,117,118,0.001558916992507875,0.001965375035069883,707018752,0.0859375,0,12,64b1cd54f427,64b1cd54f427
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,118,119,0.001524207997135818,0.0019486660603433847,707018752,0.078125,0,12,64b1cd54f427,64b1cd54f427
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,119,120,0.0015532909892499447,0.0019063750514760613,707018752,0.046875,1,13,64b1cd54f427,8cad0de75ea5
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,120,121,0.00161408307030797,0.001980583998374641,707018752,0.0546875,0,13,8cad0de75ea5,8cad0de75ea5
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,121,122,0.0015189170371741056,0.0018969159573316574,707018752,0.046875,0,13,8cad0de75ea5,8cad0de75ea5
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,122,123,0.0015565420035272837,0.0019174999324604869,707018752,0.03125,0,13,8cad0de75ea5,8cad0de75ea5
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,123,124,0.0015610000118613243,0.0019095420138910413,707018752,0.0546875,0,13,8cad0de75ea5,8cad0de75ea5
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,124,125,0.0015964169288054109,0.0019758749986067414,707018752,0.0625,0,13,8cad0de75ea5,8cad0de75ea5
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,125,126,0.0015524999471381307,0.00192304200027138,707018752,0.03125,0,13,8cad0de75ea5,8cad0de75ea5
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,126,127,0.0015129589010030031,0.0018846250604838133,707018752,0.0390625,0,13,8cad0de75ea5,8cad0de75ea5
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,127,128,0.0015543330227956176,0.0019686659798026085,707018752,0.0703125,0,13,8cad0de75ea5,8cad0de75ea5
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,128,129,0.0015134579734876752,0.0018739160150289536,707018752,0.0703125,0,13,8cad0de75ea5,8cad0de75ea5
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,129,130,0.0015532919205725193,0.0019189589656889439,707018752,0.0625,1,14,8cad0de75ea5,8b55a6d6bd6c
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,130,131,0.001514500007033348,0.001884958939626813,707018752,0.0546875,0,14,8b55a6d6bd6c,8b55a6d6bd6c
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,131,132,0.0015309159643948078,0.0019562499364838004,707018752,0.0546875,0,14,8b55a6d6bd6c,8b55a6d6bd6c
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,132,133,0.001552124973386526,0.0019102910300716758,707018752,0.046875,0,14,8b55a6d6bd6c,8b55a6d6bd6c
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,133,134,0.0015142089687287807,0.001951041049323976,707018752,0.0625,0,14,8b55a6d6bd6c,8b55a6d6bd6c
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,134,135,0.0015696249902248383,0.001915082917548716,707018752,0.0390625,0,14,8b55a6d6bd6c,8b55a6d6bd6c
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,135,136,0.0015512090176343918,0.0019121670629829168,707018752,0.1015625,0,14,8b55a6d6bd6c,8b55a6d6bd6c
eb26dcf849942211,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,4,1,136,137,0.0016134170582517982,0.0019666249863803387,707018752,0.0546875,0,14,8b55a6d6bd6c,8b55a6d6bd6c
