run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,18,19,0.0022584999969694763,0.0017447499849367887,506101760,0.3828125,1,20,80b52913f37f,cffb2702b2c5
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,19,20,0.0022638330119661987,0.001795249991118908,506101760,0.4296875,1,21,cffb2702b2c5,7d7629458c36
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,20,21,0.002326999994693324,0.0017412500164937228,506101760,0.4140625,1,22,7d7629458c36,5272d7da96b4
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,21,22,0.002283542009536177,0.0017298749880865216,506101760,0.3984375,1,23,5272d7da96b4,bd513cffa659
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,22,23,0.0023396250035148114,0.0017177500121761113,506101760,0.375,1,24,bd513cffa659,d4050f14b647
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,23,24,0.0022869590029586107,0.001746875001117587,506167296,0.40625,1,25,d4050f14b647,93580d3e852c
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,24,25,0.002295917016454041,0.0017383749946020544,506183680,0.421875,1,26,93580d3e852c,de1c2ad652fa
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,25,26,0.002369124995311722,0.0018603330245241523,506183680,0.484375,1,27,de1c2ad652fa,798dbb9d1a94
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,26,27,0.0023069589806254953,0.0018089160148520023,506183680,0.3515625,1,28,798dbb9d1a94,f4362d420c1d
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,27,28,0.0022712500067427754,0.0017358330078423023,506183680,0.4453125,1,29,f4362d420c1d,f191348b70c3
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,28,29,0.0022742089931853116,0.001737334008794278,506183680,0.328125,1,30,f191348b70c3,cbae351fbbb0
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,29,30,0.0022780840226914734,0.0017447090067435056,506183680,0.359375,1,31,cbae351fbbb0,b0b6eae50488
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,30,31,0.002267792006023228,0.001749290997395292,506183680,0.40625,1,32,b0b6eae50488,f537b7fb5d48
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,31,32,0.0022684170107822865,0.0017392919980920851,506183680,0.421875,1,33,f537b7fb5d48,12e09e84057b
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,32,33,0.002226832992164418,0.001740249979775399,506183680,0.3984375,1,34,12e09e84057b,0c9600feb2fe
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,33,34,0.00227387499762699,0.0017422499950043857,506183680,0.3984375,1,35,0c9600feb2fe,4c4070ca7334
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,34,35,0.002316208992851898,0.0017377920157741755,506200064,0.5234375,1,36,4c4070ca7334,0cc31f423002
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,35,36,0.0023649170179851353,0.0017583330045454204,506200064,0.546875,1,37,0cc31f423002,6b997e5b8b6b
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,36,37,0.00231762501061894,0.0017418749921489507,506200064,0.4765625,1,38,6b997e5b8b6b,1ba855018544
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,37,38,0.0023002079979050905,0.001731625001411885,506200064,0.5078125,1,39,1ba855018544,fba493260ced
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,38,39,0.0022819580044597387,0.0017303329950664192,506200064,0.53125,1,40,fba493260ced,e1f593553f9b
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,39,40,0.0022737499966751784,0.0017431250016670674,506200064,0.5078125,1,41,e1f593553f9b,00b89a020737
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,40,41,0.0023125420266296715,0.0017335829907096922,506200064,0.59375,1,42,00b89a020737,0f38be7800fe
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,41,42,0.0022808329958934337,0.0017651660018600523,506232832,0.5234375,1,43,0f38be7800fe,ebecb241bb72
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,42,43,0.002299957996001467,0.0017425830010324717,506232832,0.53125,1,44,ebecb241bb72,adac67aaa097
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,43,44,0.0022849160013720393,0.0017305829969700426,506232832,0.5859375,1,45,adac67aaa097,51cabf3b7b58
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,44,45,0.0022592500026803464,0.0017274160054512322,506232832,0.578125,1,46,51cabf3b7b58,496df0eaba51
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,45,46,0.0022865000064484775,0.0017307499947492033,506232832,0.4609375,1,47,496df0eaba51,03858dab0b9b
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,46,47,0.0022562500089406967,0.0017359170014970005,506232832,0.640625,1,48,03858dab0b9b,67eecee9d57c
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,47,48,0.0022902910131961107,0.001786625012755394,506232832,0.609375,1,49,67eecee9d57c,0b79e80ababf
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,48,49,0.002279000007547438,0.001734833000227809,506232832,0.7109375,1,50,0b79e80ababf,84dbc05b2fbf
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,49,50,0.0022874170099385083,0.0017338749894406646,506232832,0.6171875,1,51,84dbc05b2fbf,9281368b215c
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,50,51,0.002280916989548132,0.0017290000105276704,506232832,0.671875,1,52,9281368b215c,1470842b6108
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,51,52,0.002270958008011803,0.001728375005768612,506232832,0.6171875,1,53,1470842b6108,73e3a3dc7a2c
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,52,53,0.0022861250035930425,0.0017308330279774964,506232832,0.734375,1,54,73e3a3dc7a2c,49673b283eb3
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,53,54,0.0022787499765399843,0.0017433750035706908,506232832,0.7421875,1,55,49673b283eb3,03c3464d1778
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,54,55,0.0022867499792482704,0.0017407079867552966,506232832,0.6875,1,56,03c3464d1778,269168728fc1
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,55,56,0.002293124998686835,0.0017239169974345714,506249216,0.6484375,1,57,269168728fc1,d1e9692203ae
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,56,57,0.0022937500034458935,0.0017406659899279475,506249216,0.75,1,58,d1e9692203ae,7c70c7e9378b
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,57,58,0.0022937920002732426,0.0017336670134682208,506249216,0.71875,1,59,7c70c7e9378b,56851d073928
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,58,59,0.0022829590016044676,0.0018212499853689224,506249216,0.640625,1,60,56851d073928,619ce8edb849
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,59,60,0.0023026250128168613,0.0017288750095758587,506249216,0.6875,1,61,619ce8edb849,c2187d360652
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,60,61,0.0022743330046068877,0.001796374999685213,506249216,0.6953125,1,62,c2187d360652,874c49940c2e
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,61,62,0.00229295899043791,0.0017400409851688892,506249216,0.6875,1,63,874c49940c2e,dfb985432d38
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,62,63,0.002273457997944206,0.001740584004437551,506265600,0.671875,1,64,dfb985432d38,c8d2ab79a7b2
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,63,64,0.0022901250049471855,0.0017269579984713346,506265600,0.6875,1,65,c8d2ab79a7b2,33075c612898
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,64,65,0.0022761669824831188,0.0017313749995082617,506265600,0.6484375,1,66,33075c612898,c8cde9d4d917
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,65,66,0.002265958988573402,0.00173275000997819,506265600,0.6640625,1,67,c8cde9d4d917,ed5dee1d6c47
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,66,67,0.0023517910158261657,0.0017229579971171916,506265600,0.640625,1,68,ed5dee1d6c47,c796aaeca73c
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,67,68,0.0022684579889755696,0.0017200830043293536,506265600,0.75,1,69,c796aaeca73c,c27c9045ada9
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,68,69,0.002260334003949538,0.001733749988488853,506265600,0.78125,1,70,c27c9045ada9,68aad30f5c15
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,69,70,0.0022799169819336385,0.0017151669890154153,506265600,0.6796875,1,71,68aad30f5c15,db94e7e26252
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,70,71,0.002270790981128812,0.0017397080082446337,506265600,0.75,1,72,db94e7e26252,65a4d4e789ea
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,71,72,0.002274250000482425,0.0017290840041823685,506265600,0.7265625,1,73,65a4d4e789ea,77f5042c6c0c
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,72,73,0.0022851660032756627,0.001721374981570989,506265600,0.6640625,1,74,77f5042c6c0c,b61523ee8438
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,73,74,0.002267750009195879,0.0017140420095529407,506265600,0.7265625,1,75,b61523ee8438,b093c54f69a6
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,74,75,0.0022523330117110163,0.0018493329989723861,506265600,0.6953125,1,76,b093c54f69a6,e18bc758b8af
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,75,76,0.002277040999615565,0.0017182079900521785,506265600,0.7109375,1,77,e18bc758b8af,da64d496aa5b
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,76,77,0.0022727920149918646,0.0017257920117117465,506265600,0.6171875,1,78,da64d496aa5b,ea1c00b1b684
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,77,78,0.002265000017359853,0.00172695898800157,506265600,0.6796875,1,79,ea1c00b1b684,3531c4603a86
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,78,79,0.0022785420005675405,0.0017333750147372484,506265600,0.734375,1,80,3531c4603a86,6d5be38b10bf
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,79,80,0.0022899160103406757,0.00173350001568906,506265600,0.65625,1,81,6d5be38b10bf,72671b38bca4
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,80,81,0.002285875001689419,0.0017317919991910458,506265600,0.6796875,1,82,72671b38bca4,d988256ac528
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,81,82,0.0022768340131733567,0.0017214170075021684,506281984,0.71875,1,83,d988256ac528,c772a13a817a
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,82,83,0.0022935419983696193,0.0017198330024257302,506281984,0.8125,1,84,c772a13a817a,af3301e356cf
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,83,84,0.00229425000725314,0.0017307920206803828,506281984,0.671875,1,85,af3301e356cf,3fccb657cb3c
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,84,85,0.0023068750160746276,0.0017354160081595182,506298368,0.6875,1,86,3fccb657cb3c,5d3cfd9b53f2
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,85,86,0.002269457996590063,0.0017314580036327243,506298368,0.75,1,87,5d3cfd9b53f2,71021de24f8b
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,86,87,0.002240500005427748,0.0017228329961653799,506314752,0.7421875,1,88,71021de24f8b,8c340ae9cd5c
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,87,88,0.0023626670008525252,0.0017244579794351012,506314752,0.7109375,1,89,8c340ae9cd5c,c8da4246bdfc
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,88,89,0.0022659999958705157,0.0017218340071849525,506314752,0.6953125,1,90,c8da4246bdfc,4394ef9dfdbd
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,89,90,0.002292208024300635,0.0017389580025337636,506314752,0.7890625,1,91,4394ef9dfdbd,482297296f39
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,90,91,0.002268542011734098,0.001725374982925132,506314752,0.71875,1,92,482297296f39,a7851c8d9055
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,91,92,0.0022595830087084323,0.001717875013127923,506314752,0.7265625,1,93,a7851c8d9055,b10408859290
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,92,93,0.002278041996760294,0.0017322920029982924,506314752,0.7734375,1,94,b10408859290,a0eced836c97
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,93,94,0.0022541669895872474,0.0017343750223517418,506314752,0.703125,1,95,a0eced836c97,40e07e0d5d93
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,94,95,0.002265375020215288,0.0017325830121990293,506314752,0.7421875,1,96,40e07e0d5d93,048cb7742177
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,95,96,0.0022628750011790544,0.0017252500110771507,506314752,0.7734375,1,97,048cb7742177,96591ce8590b
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,96,97,0.002284041984239593,0.0017264159978367388,506314752,0.75,1,98,96591ce8590b,99a8ecb5aa41
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,97,98,0.0022859169985167682,0.00172433300758712,506314752,0.765625,1,99,99a8ecb5aa41,250dcbcd3b1c
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,98,99,0.002277000021422282,0.0018052499799523503,506314752,0.7890625,1,100,250dcbcd3b1c,f1c7c0c94be4
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,99,100,0.0022760420106351376,0.0017278750019613653,506314752,0.703125,1,101,f1c7c0c94be4,c9eb4db2ac8e
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,100,101,0.0022639580129180104,0.001733332988806069,506331136,0.84375,1,102,c9eb4db2ac8e,dbd22537f567
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,101,102,0.0022757079859729856,0.0017266249924432486,506331136,0.796875,1,103,dbd22537f567,b2eca5825a3f
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,102,103,0.0022716250095982105,0.00173049999284558,506331136,0.6484375,1,104,b2eca5825a3f,b516b341a515
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,103,104,0.0022933750005904585,0.0017723329947330058,506331136,0.7734375,1,105,b516b341a515,0cc883184456
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,104,105,0.0022798330173827708,0.0017326250090263784,506331136,0.84375,1,106,0cc883184456,42b769e26eed
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,105,106,0.002317958016647026,0.0017361659847665578,506331136,0.84375,1,107,42b769e26eed,b3a6188aea8d
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,106,107,0.002283209003508091,0.0017387919942848384,506331136,0.796875,1,108,b3a6188aea8d,713ef715704e
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,107,108,0.0022864580096211284,0.0017239589942619205,506331136,0.671875,1,109,713ef715704e,e3908be2908e
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,108,109,0.002282041998114437,0.0017292080156039447,506331136,0.7421875,1,110,e3908be2908e,097ca6af298a
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,109,110,0.002292625023983419,0.001726499991491437,506331136,0.796875,1,111,097ca6af298a,cbeb46830fcc
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,110,111,0.0022865000064484775,0.001724000001559034,506331136,0.796875,1,112,cbeb46830fcc,a00d0bc5caae
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,111,112,0.002257082989672199,0.00172508301329799,506331136,0.7890625,1,113,a00d0bc5caae,176ca04ebb19
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,112,113,0.0022696249943692237,0.0017380420176777989,506331136,0.796875,1,114,176ca04ebb19,3e0b11fd4b62
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,113,114,0.0022711660130880773,0.0017442080134060234,506347520,0.8515625,1,115,3e0b11fd4b62,34ef19d3c961
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,114,115,0.00242716699722223,0.0018211250135209411,506527744,0.8046875,1,116,34ef19d3c961,a2b622a390ab
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,115,116,0.0024249590060207993,0.001831166009651497,506527744,0.734375,1,117,a2b622a390ab,3f2d3b726725
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,116,117,0.0023818329791538417,0.0018229999986942858,506544128,0.796875,1,118,3f2d3b726725,70cb21518f47
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,117,118,0.0023044169938657433,0.0019040000042878091,506544128,0.828125,1,119,70cb21518f47,fcf8e6f68eef
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,118,119,0.0023415409959852695,0.001730874995701015,506560512,0.8125,1,120,fcf8e6f68eef,c42b74c11e25
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,119,120,0.0022840000165160745,0.0017517920059617609,506576896,0.78125,1,121,c42b74c11e25,1c1ef69d61aa
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,120,121,0.002287375013111159,0.0017435839981772006,506576896,0.8203125,1,122,1c1ef69d61aa,71faa19b1dd7
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,121,122,0.002270583005156368,0.001738833001581952,506593280,0.8125,1,123,71faa19b1dd7,f31c26888d52
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,122,123,0.0022590830049011856,0.0017357089964207262,506593280,0.875,1,124,f31c26888d52,875d5deff22c
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,123,124,0.0022808749927207828,0.0017263749905396253,506593280,0.8125,1,125,875d5deff22c,8a5567339195
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,124,125,0.0022582089877687395,0.0017187499906867743,506593280,0.75,1,126,8a5567339195,466212093c68
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,125,126,0.0023037920182105154,0.001729875017190352,506593280,0.859375,1,127,466212093c68,ab79ed269f86
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,126,127,0.0022680420079268515,0.0017278330051340163,506593280,0.78125,1,128,ab79ed269f86,2089cc70e374
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,127,128,0.0022877079900354147,0.001724041998386383,506593280,0.828125,1,129,2089cc70e374,47cf484e9bcb
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,128,129,0.0022889579995535314,0.0017363329825457186,506593280,0.8203125,1,130,47cf484e9bcb,942a79237cdc
ba91539a84016b5a,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,2,1,129,130,0.0022683330171275884,0.0017735420260578394,506593280,0.8203125,1,131,942a79237cdc,9f592d0f8c7f
