dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,1.0,20,1,46,0.017518041975563392,698318848,0.046875
cifar100,ssb-v2,1.0,20,1,47,0.017470375023549423,698318848,0.0859375
cifar100,ssb-v2,1.0,20,1,48,0.01745049998862669,698318848,0.046875
cifar100,ssb-v2,1.0,20,1,49,0.017516332998638973,698318848,0.0625
cifar100,ssb-v2,1.0,20,1,50,0.017462708987295628,698318848,0.1328125
cifar100,ssb-v2,1.0,20,1,51,0.017422875011106953,698318848,0.09375
cifar100,ssb-v2,1.0,20,1,52,0.017422083008568734,698318848,0.0546875
cifar100,ssb-v2,1.0,20,1,53,0.017500167014077306,698335232,0.0390625
cifar100,ssb-v2,1.0,20,1,54,0.01749270799336955,698335232,0.1171875
cifar100,ssb-v2,1.0,20,1,55,0.017404042009729892,698335232,0.0546875
cifar100,ssb-v2,1.0,20,1,56,0.017448541009798646,698335232,0.0859375
cifar100,ssb-v2,1.0,20,1,57,0.017526374984299764,698335232,0.09375
cifar100,ssb-v2,1.0,20,1,58,0.017477832996519282,698335232,0.125
cifar100,ssb-v2,1.0,20,1,59,0.017522874986752868,698335232,0.0703125
cifar100,ssb-v2,1.0,20,1,60,0.017580457992153242,698335232,0.1015625
cifar100,ssb-v2,1.0,20,1,61,0.017536125000333413,698351616,0.0546875
cifar100,ssb-v2,1.0,20,1,62,0.01750279200496152,698351616,0.0625
cifar100,ssb-v2,1.0,20,1,63,0.017474457999924198,698351616,0.0859375
cifar100,ssb-v2,1.0,20,1,64,0.01744691698695533,698351616,0.0859375
cifar100,ssb-v2,1.0,20,1,65,0.017476708017056808,698368000,0.109375
cifar100,ssb-v2,1.0,20,1,66,0.01747162500396371,698368000,0.09375
cifar100,ssb-v2,1.0,20,1,67,0.01740604199585505,698368000,0.1015625
cifar100,ssb-v2,1.0,20,1,68,0.01758329101721756,698368000,0.0546875
cifar100,ssb-v2,1.0,20,1,69,0.017444249999243766,698384384,0.1015625
cifar100,ssb-v2,1.0,20,1,70,0.017415790993254632,698384384,0.046875
cifar100,ssb-v2,1.0,20,1,71,0.017469249985879287,698384384,0.0625
cifar100,ssb-v2,1.0,20,1,72,0.01742433398612775,698384384,0.0703125
cifar100,ssb-v2,1.0,20,1,73,0.017434333014534786,698384384,0.1484375
cifar100,ssb-v2,1.0,20,1,74,0.01738895900780335,698384384,0.09375
cifar100,ssb-v2,1.0,20,1,75,0.017497917026048526,698384384,0.109375
cifar100,ssb-v2,1.0,20,1,76,0.017527042014990002,698400768,0.0625
cifar100,ssb-v2,1.0,20,1,77,0.01744845899520442,698417152,0.1015625
cifar100,ssb-v2,1.0,20,1,78,0.017447333986638114,698417152,0.109375
cifar100,ssb-v2,1.0,20,1,79,0.017466833000071347,698417152,0.1171875
cifar100,ssb-v2,1.0,20,1,80,0.017391333007253706,698433536,0.1015625
cifar100,ssb-v2,1.0,20,1,81,0.017528458003653213,698433536,0.046875
cifar100,ssb-v2,1.0,20,1,82,0.017492542014224455,698433536,0.109375
cifar100,ssb-v2,1.0,20,1,83,0.01742545800516382,698433536,0.1015625
cifar100,ssb-v2,1.0,20,1,84,0.01747366602648981,698433536,0.0859375
cifar100,ssb-v2,1.0,20,1,85,0.01749958298751153,698433536,0.125
cifar100,ssb-v2,1.0,20,1,86,0.01764379200176336,701579264,0.109375
cifar100,ssb-v2,1.0,20,1,87,0.0180686250096187,701595648,0.15625
cifar100,ssb-v2,1.0,20,1,88,0.017851667013019323,701595648,0.09375
cifar100,ssb-v2,1.0,20,1,89,0.017997207993175834,701595648,0.09375
cifar100,ssb-v2,1.0,20,1,90,0.018034499982604757,701595648,0.0859375
cifar100,ssb-v2,1.0,20,1,91,0.017522750014904886,701595648,0.0703125
cifar100,ssb-v2,1.0,20,1,92,0.01747312498628162,701595648,0.1171875
cifar100,ssb-v2,1.0,20,1,93,0.01757674998953007,701595648,0.09375
cifar100,ssb-v2,1.0,20,1,94,0.01752616697922349,701595648,0.15625
cifar100,ssb-v2,1.0,20,1,95,0.01733516700915061,701595648,0.0625
cifar100,ssb-v2,1.0,20,1,96,0.017474457999924198,701595648,0.0859375
cifar100,ssb-v2,1.0,20,1,97,0.0175841249874793,701595648,0.078125
cifar100,ssb-v2,1.0,20,1,98,0.01747620798414573,701595648,0.09375
cifar100,ssb-v2,1.0,20,1,99,0.017477833025623113,703184896,0.0546875
cifar100,ssb-v2,1.0,20,1,100,0.017684459016891196,703184896,0.1015625
cifar100,ssb-v2,1.0,20,1,101,0.017469582991907373,703184896,0.1328125
cifar100,ssb-v2,1.0,20,1,102,0.01748087498708628,703184896,0.1015625
cifar100,ssb-v2,1.0,20,1,103,0.017537500010803342,703184896,0.078125
cifar100,ssb-v2,1.0,20,1,104,0.01749287499114871,703184896,0.125
cifar100,ssb-v2,1.0,20,1,105,0.01747474999865517,703201280,0.1015625
cifar100,ssb-v2,1.0,20,1,106,0.017573249991983175,703201280,0.109375
cifar100,ssb-v2,1.0,20,1,107,0.01751454101759009,703201280,0.046875
cifar100,ssb-v2,1.0,20,1,108,0.017493749997811392,703201280,0.09375
cifar100,ssb-v2,1.0,20,1,109,0.01741508301347494,703201280,0.078125
cifar100,ssb-v2,1.0,20,1,110,0.01743308297591284,703201280,0.1328125
cifar100,ssb-v2,1.0,20,1,111,0.017484125011833385,703201280,0.1484375
cifar100,ssb-v2,1.0,20,1,112,0.017407583975000307,703201280,0.0703125
cifar100,ssb-v2,1.0,20,1,113,0.017732624983182177,703152128,0.0546875
cifar100,ssb-v2,1.0,20,1,114,0.017506749980384484,703152128,0.109375
cifar100,ssb-v2,1.0,20,1,115,0.017503582988865674,703152128,0.0859375
cifar100,ssb-v2,1.0,20,1,116,0.017471708997618407,703152128,0.046875
cifar100,ssb-v2,1.0,20,1,117,0.018382832990027964,703152128,0.125
cifar100,ssb-v2,1.0,20,1,118,0.017700291995424777,703152128,0.0546875
cifar100,ssb-v2,1.0,20,1,119,0.017640375008340925,703152128,0.0625
cifar100,ssb-v2,1.0,20,1,120,0.017539166990900412,703152128,0.1875
cifar100,ssb-v2,1.0,20,1,121,0.01741362499888055,703152128,0.0859375
cifar100,ssb-v2,1.0,20,1,122,0.017512416990939528,703168512,0.15625
cifar100,ssb-v2,1.0,20,1,123,0.017530207987874746,703168512,0.09375
cifar100,ssb-v2,1.0,20,1,124,0.017518790991744027,703168512,0.109375
cifar100,ssb-v2,1.0,20,1,125,0.017576542013557628,703168512,0.125
cifar100,ssb-v2,1.0,20,1,126,0.017495375010184944,703168512,0.0859375
cifar100,ssb-v2,1.0,20,1,127,0.017478875000961125,703168512,0.15625
cifar100,ssb-v2,1.0,20,1,128,0.017497166991233826,703168512,0.125
cifar100,ssb-v2,1.0,20,1,129,0.01746916602132842,703168512,0.0859375
cifar100,ssb-v2,1.0,20,1,130,0.017460540984757245,703168512,0.125
cifar100,ssb-v2,1.0,20,1,131,0.017504165996797383,703168512,0.109375
cifar100,ssb-v2,1.0,20,1,132,0.01745908398879692,703168512,0.1171875
cifar100,ssb-v2,1.0,20,1,133,0.017460749979363754,703168512,0.15625
cifar100,ssb-v2,1.0,20,1,134,0.017446624988224357,703168512,0.1171875
cifar100,ssb-v2,1.0,20,1,135,0.017489459016360343,703184896,0.109375
cifar100,ssb-v2,1.0,20,1,136,0.01751087501179427,703184896,0.1015625
cifar100,ssb-v2,1.0,20,1,137,0.01741962501546368,703201280,0.09375
cifar100,ssb-v2,1.0,20,1,138,0.017675208975560963,703201280,0.1328125
cifar100,ssb-v2,1.0,20,1,139,0.01747866699588485,703201280,0.0859375
cifar100,ssb-v2,1.0,20,1,140,0.017451583000365645,703201280,0.125
cifar100,ssb-v2,1.0,20,1,141,0.01747029199032113,703201280,0.109375
cifar100,ssb-v2,1.0,20,1,142,0.017473541985964403,703201280,0.109375
cifar100,ssb-v2,1.0,20,1,143,0.017450208018999547,703201280,0.1171875
cifar100,ssb-v2,1.0,20,1,144,0.01746429200284183,703201280,0.1328125
cifar100,ssb-v2,1.0,20,1,145,0.017475582979386672,703201280,0.1171875
cifar100,ssb-v2,1.0,20,1,146,0.017491874983534217,703201280,0.0859375
cifar100,ssb-v2,1.0,20,1,147,0.01751158299157396,703201280,0.109375
cifar100,ssb-v2,1.0,20,1,148,0.017371624999213964,703201280,0.1328125
cifar100,ssb-v2,1.0,20,1,149,0.017440417024772614,703201280,0.1171875
cifar100,ssb-v2,1.0,20,1,150,0.017517666012281552,703201280,0.0859375
cifar100,ssb-v2,1.0,20,1,151,0.017575416975887492,703201280,0.109375
cifar100,ssb-v2,1.0,20,1,152,0.01741512498119846,703201280,0.140625
cifar100,ssb-v2,1.0,20,1,153,0.01746920801815577,703201280,0.0703125
cifar100,ssb-v2,1.0,20,1,154,0.01747766599874012,703201280,0.046875
cifar100,ssb-v2,1.0,20,1,155,0.01774820900755003,703201280,0.09375
cifar100,ssb-v2,1.0,20,1,156,0.01754508400335908,703201280,0.0859375
cifar100,ssb-v2,1.0,20,1,157,0.017471833009039983,703201280,0.09375
cifar100,ssb-v2,1.0,20,1,158,0.01743175002047792,703201280,0.1015625
cifar100,ssb-v2,1.0,20,1,159,0.01746858301339671,703201280,0.0859375
cifar100,ssb-v2,1.0,20,1,160,0.01748691700049676,703201280,0.0703125
cifar100,ssb-v2,1.0,20,1,161,0.01745833401218988,703201280,0.109375
cifar100,ssb-v2,1.0,20,1,162,0.0176168339967262,703201280,0.1171875
cifar100,ssb-v2,1.0,20,1,163,0.017554207995999604,703201280,0.078125
cifar100,ssb-v2,1.0,20,1,164,0.017509291996248066,703201280,0.09375
cifar100,ssb-v2,1.0,20,1,165,0.01754408300621435,703201280,0.171875
cifar100,ssb-v2,1.0,20,1,166,0.01749866601312533,703201280,0.1171875
cifar100,ssb-v2,1.0,20,1,167,0.01747683301800862,703201280,0.15625
cifar100,ssb-v2,1.0,20,1,168,0.01744087500264868,703201280,0.109375
cifar100,ssb-v2,1.0,20,1,169,0.017577082995558158,703201280,0.0859375
cifar100,ssb-v2,1.0,20,1,170,0.01751516602234915,703217664,0.1171875
cifar100,ssb-v2,1.0,20,1,171,0.017486500000813976,703217664,0.1328125
cifar100,ssb-v2,1.0,20,1,172,0.017498583998531103,703217664,0.140625
cifar100,ssb-v2,1.0,20,1,173,0.01746937501593493,703217664,0.1015625
cifar100,ssb-v2,1.0,20,1,174,0.017463167023379356,703217664,0.109375
cifar100,ssb-v2,1.0,20,1,175,0.017418500006897375,703217664,0.109375
cifar100,ssb-v2,1.0,20,1,176,0.017483708972577006,703217664,0.1484375
cifar100,ssb-v2,1.0,20,1,177,0.01737879100255668,703217664,0.1640625
cifar100,ssb-v2,1.0,20,1,178,0.017448582977522165,703234048,0.1328125
cifar100,ssb-v2,1.0,20,1,179,0.017525625007692724,703250432,0.0859375
cifar100,ssb-v2,1.0,20,1,180,0.017405457998393103,703250432,0.1171875
cifar100,ssb-v2,1.0,20,1,181,0.01740583300124854,703250432,0.1328125
cifar100,ssb-v2,1.0,20,1,182,0.017415457987226546,703250432,0.109375
cifar100,ssb-v2,1.0,20,1,183,0.01743620799970813,703250432,0.1328125
cifar100,ssb-v2,1.0,20,1,184,0.01755245798267424,703250432,0.1015625
cifar100,ssb-v2,1.0,20,1,185,0.017530583019834012,703283200,0.0625
cifar100,ssb-v2,1.0,20,1,186,0.017448792001232505,703283200,0.1328125
cifar100,ssb-v2,1.0,20,1,187,0.01741829197271727,703283200,0.09375
cifar100,ssb-v2,1.0,20,1,188,0.017410166998161003,703283200,0.09375
cifar100,ssb-v2,1.0,20,1,189,0.01756516599562019,703283200,0.078125
cifar100,ssb-v2,1.0,20,1,190,0.017470791994128376,703283200,0.078125
cifar100,ssb-v2,1.0,20,1,191,0.017439332994399592,703283200,0.140625
cifar100,ssb-v2,1.0,20,1,192,0.017427375016268343,703283200,0.1875
cifar100,ssb-v2,1.0,20,1,193,0.01744883300852962,703283200,0.109375
cifar100,ssb-v2,1.0,20,1,194,0.01750445898505859,703283200,0.1796875
cifar100,ssb-v2,1.0,20,1,195,0.01748320899787359,703283200,0.15625
cifar100,ssb-v2,1.0,20,1,196,0.017490458994871005,703283200,0.109375
cifar100,ssb-v2,1.0,20,1,197,0.017510374978883192,703283200,0.125
cifar100,ssb-v2,1.0,20,1,198,0.017444915982196108,703283200,0.140625
cifar100,ssb-v2,1.0,20,1,199,0.01748600002611056,703315968,0.140625
cifar100,ssb-v2,1.0,20,1,200,0.01745508299791254,703315968,0.125
cifar100,ssb-v2,1.0,20,1,201,0.017448875005356967,703315968,0.140625
cifar100,ssb-v2,1.0,20,1,202,0.017460000002756715,703348736,0.09375
cifar100,ssb-v2,1.0,20,1,203,0.01763162499992177,703348736,0.1640625
cifar100,ssb-v2,1.0,20,1,204,0.01740970800165087,703348736,0.125
cifar100,ssb-v2,1.0,20,1,205,0.01745737498276867,703348736,0.15625
cifar100,ssb-v2,1.0,20,1,206,0.017518875014502555,703348736,0.1328125
cifar100,ssb-v2,1.0,20,1,207,0.01742562500294298,703365120,0.1171875
cifar100,ssb-v2,1.0,20,1,208,0.01747545800753869,703365120,0.109375
cifar100,ssb-v2,1.0,20,1,209,0.01745754200965166,703365120,0.0703125
cifar100,ssb-v2,1.0,20,1,210,0.01755416698870249,703365120,0.1015625
cifar100,ssb-v2,1.0,20,1,211,0.01745208300417289,703365120,0.1953125
cifar100,ssb-v2,1.0,20,1,212,0.017559584026457742,703365120,0.125
cifar100,ssb-v2,1.0,20,1,213,0.017432749998988584,703365120,0.109375
cifar100,ssb-v2,1.0,20,1,214,0.017434165987651795,703365120,0.1015625
cifar100,ssb-v2,1.0,20,1,215,0.017517875006888062,703365120,0.1171875
cifar100,ssb-v2,1.0,20,1,216,0.017609041009563953,703365120,0.1015625
cifar100,ssb-v2,1.0,20,1,217,0.017492499988293275,703365120,0.125
cifar100,ssb-v2,1.0,20,1,218,0.017585957975825295,703381504,0.109375
cifar100,ssb-v2,1.0,20,1,219,0.017432833003113046,703381504,0.140625
cifar100,ssb-v2,1.0,20,1,220,0.017529083008412272,703397888,0.1484375
cifar100,ssb-v2,1.0,20,1,221,0.017453208012739196,703397888,0.1484375
cifar100,ssb-v2,1.0,20,1,222,0.01745875002234243,703414272,0.125
cifar100,ssb-v2,1.0,20,1,223,0.017524791008327156,703414272,0.15625
cifar100,ssb-v2,1.0,20,1,224,0.017448209022404626,703414272,0.1328125
cifar100,ssb-v2,1.0,20,1,225,0.017437709000660107,703414272,0.203125
cifar100,ssb-v2,1.0,20,1,226,0.017447459016693756,703414272,0.1328125
cifar100,ssb-v2,1.0,20,1,227,0.01751341699855402,703414272,0.171875
cifar100,ssb-v2,1.0,20,1,228,0.017520291003165767,703414272,0.171875
cifar100,ssb-v2,1.0,20,1,229,0.017508500022813678,703414272,0.109375
cifar100,ssb-v2,1.0,20,1,230,0.01732895799796097,703414272,0.15625
cifar100,ssb-v2,1.0,20,1,231,0.017520417022751644,703414272,0.1953125
cifar100,ssb-v2,1.0,20,1,232,0.017434041015803814,703414272,0.109375
cifar100,ssb-v2,1.0,20,1,233,0.017424749996280298,703414272,0.15625
cifar100,ssb-v2,1.0,20,1,234,0.017462124989833683,703414272,0.0859375
cifar100,ssb-v2,1.0,20,1,235,0.017469250014983118,703414272,0.140625
cifar100,ssb-v2,1.0,20,1,236,0.01745445901178755,703414272,0.1328125
cifar100,ssb-v2,1.0,20,1,237,0.017508332995930687,703414272,0.1171875
cifar100,ssb-v2,1.0,20,1,238,0.017478374997153878,703414272,0.1796875
cifar100,ssb-v2,1.0,20,1,239,0.0174944169993978,703414272,0.1484375
cifar100,ssb-v2,1.0,20,1,240,0.017481666000094265,703414272,0.109375
cifar100,ssb-v2,1.0,20,1,241,0.017599000013433397,703414272,0.1171875
cifar100,ssb-v2,1.0,20,1,242,0.01746574998833239,703414272,0.1796875
cifar100,ssb-v2,1.0,20,1,243,0.01745962499990128,703414272,0.1640625
cifar100,ssb-v2,1.0,20,1,244,0.01749200001358986,703414272,0.1328125
cifar100,ssb-v2,1.0,20,1,245,0.017425917001673952,703414272,0.125
cifar100,ssb-v2,1.0,20,1,246,0.01745004198164679,703414272,0.171875
cifar100,ssb-v2,1.0,20,1,247,0.01745645797927864,703430656,0.1171875
cifar100,ssb-v2,1.0,20,1,248,0.017406500002834946,703463424,0.125
cifar100,ssb-v2,1.0,20,1,249,0.01748708399827592,703463424,0.140625
cifar100,ssb-v2,1.0,20,1,250,0.017472124978667125,703463424,0.140625
cifar100,ssb-v2,1.0,20,1,251,0.017478249996202067,703463424,0.171875
cifar100,ssb-v2,1.0,20,1,252,0.01755408401368186,703463424,0.1171875
cifar100,ssb-v2,1.0,20,1,253,0.01755758299259469,703463424,0.109375
cifar100,ssb-v2,1.0,20,1,254,0.01754037500359118,703463424,0.125
cifar100,ssb-v2,1.0,20,1,255,0.017438042006688192,703479808,0.1015625
cifar100,ssb-v2,1.0,20,1,256,0.017402333003701642,703479808,0.125
cifar100,ssb-v2,1.0,20,1,257,0.017466458986746147,703479808,0.109375
cifar100,ssb-v2,1.0,20,1,258,0.017440709023503587,703479808,0.203125
cifar100,ssb-v2,1.0,20,1,259,0.017515791987534612,703479808,0.15625
cifar100,ssb-v2,1.0,20,1,260,0.01743170802365057,703479808,0.0859375
cifar100,ssb-v2,1.0,20,1,261,0.017447707999963313,703496192,0.1953125
cifar100,ssb-v2,1.0,20,1,262,0.01747087499825284,703496192,0.1328125
cifar100,ssb-v2,1.0,20,1,263,0.01745374998426996,703496192,0.109375
cifar100,ssb-v2,1.0,20,1,264,0.017441375006455928,703496192,0.1640625
cifar100,ssb-v2,1.0,20,1,265,0.0174633749993518,703512576,0.1328125
cifar100,ssb-v2,1.0,20,1,266,0.01747366599738598,703512576,0.15625
cifar100,ssb-v2,1.0,20,1,267,0.017473541985964403,703512576,0.125
cifar100,ssb-v2,1.0,20,1,268,0.017413249996025115,703512576,0.1953125
cifar100,ssb-v2,1.0,20,1,269,0.017363332997774705,703512576,0.15625
cifar100,ssb-v2,1.0,20,1,270,0.017463041003793478,703528960,0.078125
cifar100,ssb-v2,1.0,20,1,271,0.01738879201002419,703528960,0.1015625
cifar100,ssb-v2,1.0,20,1,272,0.017445666017010808,703528960,0.125
cifar100,ssb-v2,1.0,20,1,273,0.017451791994972154,703528960,0.09375
cifar100,ssb-v2,1.0,20,1,274,0.01746820900007151,703528960,0.1640625
cifar100,ssb-v2,1.0,20,1,275,0.01741137498174794,703528960,0.15625
cifar100,ssb-v2,1.0,20,1,276,0.01749512497917749,703528960,0.125
cifar100,ssb-v2,1.0,20,1,277,0.017463208991102874,703528960,0.171875
cifar100,ssb-v2,1.0,20,1,278,0.017456000001402572,703528960,0.1171875
cifar100,ssb-v2,1.0,20,1,279,0.01747754099778831,703545344,0.1484375
cifar100,ssb-v2,1.0,20,1,280,0.01737683400278911,703545344,0.0859375
cifar100,ssb-v2,1.0,20,1,281,0.01768733299104497,703545344,0.2109375
cifar100,ssb-v2,1.0,20,1,282,0.017448500002501532,703545344,0.1328125
cifar100,ssb-v2,1.0,20,1,283,0.017521250003483146,703545344,0.1328125
cifar100,ssb-v2,1.0,20,1,284,0.017369040986523032,703545344,0.109375
cifar100,ssb-v2,1.0,20,1,285,0.017467833997216076,703545344,0.125
cifar100,ssb-v2,1.0,20,1,286,0.017395000002579764,703545344,0.1328125
cifar100,ssb-v2,1.0,20,1,287,0.017435917019611225,703561728,0.109375
cifar100,ssb-v2,1.0,20,1,288,0.01746179099427536,703561728,0.09375
cifar100,ssb-v2,1.0,20,1,289,0.01747033398714848,703561728,0.1484375
cifar100,ssb-v2,1.0,20,1,290,0.017450916988309473,703561728,0.1484375
cifar100,ssb-v2,1.0,20,1,291,0.01742949997424148,703561728,0.1015625
cifar100,ssb-v2,1.0,20,1,292,0.01746591698611155,703561728,0.09375
cifar100,ssb-v2,1.0,20,1,293,0.017449250008212402,703561728,0.15625
cifar100,ssb-v2,1.0,20,1,294,0.017700666998280212,703561728,0.1484375
cifar100,ssb-v2,1.0,20,1,295,0.01742970899795182,703561728,0.1328125
cifar100,ssb-v2,1.0,20,1,296,0.01742712501436472,703561728,0.1015625
cifar100,ssb-v2,1.0,20,1,297,0.017540000000735745,703561728,0.140625
cifar100,ssb-v2,1.0,20,1,298,0.017441708012484014,703561728,0.1328125
cifar100,ssb-v2,1.0,20,1,299,0.017464958014898002,703561728,0.1640625
cifar100,ssb-v2,1.0,20,1,300,0.017440416995668784,703561728,0.1171875
cifar100,ssb-v2,1.0,20,1,301,0.01738879201002419,703561728,0.0703125
cifar100,ssb-v2,1.0,20,1,302,0.017412042012438178,703561728,0.15625
cifar100,ssb-v2,1.0,20,1,303,0.01753875002032146,703561728,0.1484375
cifar100,ssb-v2,1.0,20,1,304,0.01737470898660831,703561728,0.1484375
cifar100,ssb-v2,1.0,20,1,305,0.0175253750057891,703561728,0.1328125
cifar100,ssb-v2,1.0,20,1,306,0.017386082996381447,703561728,0.125
cifar100,ssb-v2,1.0,20,1,307,0.017380334000336006,703561728,0.1171875
cifar100,ssb-v2,1.0,20,1,308,0.017392625013599172,703561728,0.1171875
cifar100,ssb-v2,1.0,20,1,309,0.017469874990638345,703578112,0.1875
cifar100,ssb-v2,1.0,20,1,310,0.01747116699698381,703594496,0.15625
cifar100,ssb-v2,1.0,20,1,311,0.017429792002076283,703594496,0.125
cifar100,ssb-v2,1.0,20,1,312,0.017442666983697563,703594496,0.171875
cifar100,ssb-v2,1.0,20,1,313,0.017474041000241414,703594496,0.1484375
cifar100,ssb-v2,1.0,20,1,314,0.01745299997855909,703594496,0.140625
cifar100,ssb-v2,1.0,20,1,315,0.017439541989006102,703594496,0.140625
cifar100,ssb-v2,1.0,20,1,316,0.017477040993981063,703594496,0.125
cifar100,ssb-v2,1.0,20,1,317,0.01746708300197497,703594496,0.171875
cifar100,ssb-v2,1.0,20,1,318,0.017378374992404133,703610880,0.1640625
cifar100,ssb-v2,1.0,20,1,319,0.017548999981954694,703627264,0.125
cifar100,ssb-v2,1.0,20,1,320,0.01748387500992976,703627264,0.171875
cifar100,ssb-v2,1.0,20,1,321,0.01739695799187757,703627264,0.125
cifar100,ssb-v2,1.0,20,1,322,0.017504959017969668,703627264,0.1875
cifar100,ssb-v2,1.0,20,1,323,0.017475250002462417,703627264,0.0859375
cifar100,ssb-v2,1.0,20,1,324,0.017494458006694913,703627264,0.15625
cifar100,ssb-v2,1.0,20,1,325,0.017399959004251286,703627264,0.171875
cifar100,ssb-v2,1.0,20,1,326,0.01744433300336823,703627264,0.140625
cifar100,ssb-v2,1.0,20,1,327,0.01755195899750106,703627264,0.171875
cifar100,ssb-v2,1.0,20,1,328,0.017476750013884157,703627264,0.09375
cifar100,ssb-v2,1.0,20,1,329,0.017419166018953547,703627264,0.1328125
cifar100,ssb-v2,1.0,20,1,330,0.017433541011996567,703627264,0.171875
cifar100,ssb-v2,1.0,20,1,331,0.0175024580094032,703627264,0.1171875
cifar100,ssb-v2,1.0,20,1,332,0.01748224999755621,703627264,0.1796875
cifar100,ssb-v2,1.0,20,1,333,0.017497458000434563,703627264,0.0703125
cifar100,ssb-v2,1.0,20,1,334,0.017397457995684817,703627264,0.125
cifar100,ssb-v2,1.0,20,1,335,0.017431665997719392,703627264,0.1640625
cifar100,ssb-v2,1.0,20,1,336,0.01739254200947471,703627264,0.1640625
cifar100,ssb-v2,1.0,20,1,337,0.017406708997441456,703627264,0.140625
cifar100,ssb-v2,1.0,20,1,338,0.01745424998807721,703610880,0.140625
cifar100,ssb-v2,1.0,20,1,339,0.01744541700463742,703627264,0.1171875
cifar100,ssb-v2,1.0,20,1,340,0.01749966698116623,703627264,0.1171875
cifar100,ssb-v2,1.0,20,1,341,0.017510333011159673,703627264,0.1796875
cifar100,ssb-v2,1.0,20,1,342,0.017514292005216703,703643648,0.15625
cifar100,ssb-v2,1.0,20,1,343,0.017474374995799735,703643648,0.1640625
