run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,22,23,0.004907167050987482,0.011819000006653368,757137408,0.1875,1,24,e687bd861e92,e113feac0506
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,23,24,0.004904708010144532,0.011828708928078413,757137408,0.140625,1,25,e113feac0506,35cba8d0e24f
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,24,25,0.004929707967676222,0.011808792012743652,757137408,0.1171875,1,26,35cba8d0e24f,10b6f9a46794
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,25,26,0.004917750018648803,0.011853415984660387,757137408,0.1875,1,27,10b6f9a46794,f909e7aff699
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,26,27,0.005000084056518972,0.011895834002643824,757137408,0.2734375,1,28,f909e7aff699,3a9051bd7a44
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,27,28,0.004895082907751203,0.011881290934979916,757137408,0.234375,1,29,3a9051bd7a44,8fc06ec8b49b
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,28,29,0.004905999987386167,0.011832750053144991,757137408,0.2421875,1,30,8fc06ec8b49b,2d29b46285f5
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,29,30,0.004909625044092536,0.011846084031276405,757153792,0.1875,1,31,2d29b46285f5,a7c979c7b9a9
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,30,31,0.005136791965924203,0.012121582985855639,757153792,0.1953125,1,32,a7c979c7b9a9,1bb73d97ba65
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,31,32,0.004928707960061729,0.011882334016263485,757153792,0.15625,1,33,1bb73d97ba65,963ef6f660ef
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,32,33,0.00492195796687156,0.011847624904476106,757153792,0.2421875,1,34,963ef6f660ef,21c1a31e8d32
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,33,34,0.004915999947115779,0.011847082991153002,757153792,0.140625,1,35,21c1a31e8d32,8df3b5564d9b
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,34,35,0.0049053330440074205,0.011847082991153002,757170176,0.140625,1,36,8df3b5564d9b,5f708634d8dc
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,35,36,0.004887750023044646,0.01188100001309067,757170176,0.2890625,1,37,5f708634d8dc,2b79f0a16a12
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,36,37,0.004889416974037886,0.01184958394151181,757170176,0.25,1,38,2b79f0a16a12,c8b1a149f0c6
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,37,38,0.004889167030341923,0.011847582994960248,757170176,0.1171875,1,39,c8b1a149f0c6,047c0d0ef2b9
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,38,39,0.004931583069264889,0.011900792014785111,757170176,0.1171875,1,40,047c0d0ef2b9,d5f226b7acc1
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,39,40,0.004913000040687621,0.01183354202657938,757170176,0.078125,1,41,d5f226b7acc1,5dca1ee2db8a
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,40,41,0.004956542048603296,0.011888665962032974,757186560,0.28125,1,42,5dca1ee2db8a,8c58a7fbb9d2
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,41,42,0.00492195796687156,0.011943791061639786,757153792,0.21875,1,43,8c58a7fbb9d2,e21221da38e9
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,42,43,0.004902250017039478,0.01184179203119129,757153792,0.2421875,1,44,e21221da38e9,1df72c37aa66
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,43,44,0.004895459045656025,0.011877666926011443,757153792,0.21875,1,45,1df72c37aa66,b2e4ed289aa1
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,44,45,0.0048700409242883325,0.011913459049537778,757153792,0.2578125,1,46,b2e4ed289aa1,2f58e0e5afb2
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,45,46,0.004944290965795517,0.01186529197730124,757153792,0.1796875,1,47,2f58e0e5afb2,4308a6d0c665
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,46,47,0.004880791064351797,0.011808749986812472,757153792,0.078125,1,48,4308a6d0c665,124cf95baf88
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,47,48,0.004892708035185933,0.011765875038690865,757153792,0.2890625,1,49,124cf95baf88,ae42f41e2921
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,48,49,0.004899249994195998,0.011869958019815385,757153792,0.1640625,1,50,ae42f41e2921,8865dc7aa6e4
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,49,50,0.004879249958321452,0.011823000037111342,757153792,0.1484375,1,51,8865dc7aa6e4,e73ead8e3de1
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,50,51,0.004895708989351988,0.011933040921576321,757153792,0.1484375,1,52,e73ead8e3de1,16d8376536d5
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,51,52,0.004880958003923297,0.011862999992445111,757153792,0.1953125,1,53,16d8376536d5,3b24c209ba7a
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,52,53,0.004925457993522286,0.011826291913166642,757153792,0.25,1,54,3b24c209ba7a,f6b1e313af61
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,53,54,0.004892457975074649,0.011940500000491738,757153792,0.203125,1,55,f6b1e313af61,5408ce9471b0
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,54,55,0.00491374998819083,0.011849500006064773,757153792,0.1796875,1,56,5408ce9471b0,789567c8fd6a
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,55,56,0.004887667018920183,0.011826375033706427,757153792,0.15625,1,57,789567c8fd6a,e2dfa9e43be4
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,56,57,0.00489166600164026,0.011853207950480282,757153792,0.1484375,1,58,e2dfa9e43be4,4a574a5f6035
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,57,58,0.004889082978479564,0.011832708027213812,757153792,0.1328125,1,59,4a574a5f6035,5e027b5600ba
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,58,59,0.004892584052868187,0.011873875046148896,757153792,0.1328125,1,60,5e027b5600ba,973b3d0ccde8
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,59,60,0.004859250038862228,0.011844292050227523,757153792,0.2890625,1,61,973b3d0ccde8,7bf900501d34
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,60,61,0.004897042061202228,0.011848708032630384,757153792,0.1015625,1,62,7bf900501d34,54ab96af0b25
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,61,62,0.004881416913121939,0.011889458051882684,757153792,0.25,1,63,54ab96af0b25,f1cfed4ff8e2
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,62,63,0.004873416037298739,0.011809541960246861,757153792,0.1171875,1,64,f1cfed4ff8e2,f10690aab01b
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,63,64,0.004880874999798834,0.011824500048533082,757170176,0.171875,1,65,f10690aab01b,3eb35fbc4c70
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,64,65,0.004877917002886534,0.01192841597367078,757170176,0.3046875,1,66,3eb35fbc4c70,de9ba2ba255d
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,65,66,0.004888541996479034,0.011853874893859029,757170176,0.1484375,1,67,de9ba2ba255d,914efec456d9
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,66,67,0.004909707931801677,0.01188862498383969,757186560,0.2578125,1,68,914efec456d9,7a1abcefbfc7
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,67,68,0.00487445795442909,0.011821667081676424,757186560,0.21875,1,69,7a1abcefbfc7,f1fcd33e38bf
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,68,69,0.004874582984484732,0.01182495802640915,757186560,0.265625,1,70,f1fcd33e38bf,93e6baf1456f
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,69,70,0.004898666986264288,0.011883875005878508,757186560,0.2265625,1,71,93e6baf1456f,93d203dc36f8
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,70,71,0.004901499953120947,0.011827707989141345,757186560,0.265625,1,72,93d203dc36f8,6293ac4bc505
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,71,72,0.004908457980491221,0.011871666996739805,757186560,0.2734375,1,73,6293ac4bc505,1c2af4a2f922
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,72,73,0.00487375003285706,0.011847667046822608,757186560,0.359375,1,74,1c2af4a2f922,35161fac3590
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,73,74,0.004896042053587735,0.011799999978393316,757186560,0.265625,1,75,35161fac3590,3ffb6262391c
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,74,75,0.004871375043876469,0.011807625065557659,757202944,0.1953125,1,76,3ffb6262391c,f7ceaab64117
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,75,76,0.004893000004813075,0.011833791970275342,757202944,0.21875,1,77,f7ceaab64117,040b97ce57cd
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,76,77,0.004901500069536269,0.011835915967822075,757202944,0.1796875,1,78,040b97ce57cd,c02238d39650
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,77,78,0.00491879100445658,0.011813833029009402,757219328,0.234375,1,79,c02238d39650,a627a217145b
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,78,79,0.004957166034728289,0.011797584011219442,757219328,0.3046875,1,80,a627a217145b,5fb928fe3ac0
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,79,80,0.004882207955233753,0.011845625005662441,757219328,0.2578125,1,81,5fb928fe3ac0,b102231eb20c
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,80,81,0.004881124943494797,0.011807333095930517,757235712,0.328125,1,82,b102231eb20c,9c9abe2c15f4
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,81,82,0.004864542046561837,0.0118530000327155,757235712,0.25,1,83,9c9abe2c15f4,1efe4bc73f4e
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,82,83,0.004909042036160827,0.011801250046119094,757235712,0.2421875,1,84,1efe4bc73f4e,af05a9a4b9db
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,83,84,0.0048435000935569406,0.01183566590771079,757235712,0.21875,1,85,af05a9a4b9db,196cc17014c1
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,84,85,0.004886665963567793,0.011829208000563085,757235712,0.21875,1,86,196cc17014c1,ff7311d4afcf
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,85,86,0.004945375025272369,0.011809290968813002,757235712,0.21875,1,87,ff7311d4afcf,61717ce06b3f
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,86,87,0.004913332988508046,0.011847417103126645,757235712,0.1875,1,88,61717ce06b3f,903c128754f3
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,87,88,0.00487750000320375,0.011796833015978336,757235712,0.296875,1,89,903c128754f3,d65888642f4e
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,88,89,0.004874542006291449,0.011868375004269183,757235712,0.21875,1,90,d65888642f4e,e77c8c587cbc
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,89,90,0.004891540971584618,0.011842708918265998,757235712,0.1875,1,91,e77c8c587cbc,4beb4e98a756
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,90,91,0.004885500064119697,0.011843624990433455,757235712,0.2109375,1,92,4beb4e98a756,ea7cad9e981a
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,91,92,0.004888625000603497,0.011905957944691181,757235712,0.2890625,1,93,ea7cad9e981a,8b7ba9d66776
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,92,93,0.0048224159982055426,0.011815625010058284,757235712,0.2265625,1,94,8b7ba9d66776,6f327dee68b1
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,93,94,0.004891416989266872,0.011848291964270175,757235712,0.2578125,1,95,6f327dee68b1,ed45defe93c7
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,94,95,0.004878625040873885,0.011893999995663762,757252096,0.2734375,1,96,ed45defe93c7,9c09def82259
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,95,96,0.004916334059089422,0.011880209087394178,757252096,0.1484375,1,97,9c09def82259,2b71947d4945
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,96,97,0.00491358304861933,0.011813624994829297,757252096,0.265625,1,98,2b71947d4945,e7068ba9e26d
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,97,98,0.004882666980847716,0.011761500034481287,757252096,0.3046875,1,99,e7068ba9e26d,864d6a20b56f
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,98,99,0.004869458032771945,0.01181837497279048,757252096,0.15625,1,100,864d6a20b56f,cd558e4cfac0
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,99,100,0.00488050002604723,0.011874166899360716,757252096,0.265625,1,101,cd558e4cfac0,50f213efd5d2
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,100,101,0.004890874959528446,0.011839208076708019,757252096,0.21875,1,102,50f213efd5d2,14888b6608cf
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,101,102,0.004917334066703916,0.011875000083819032,757252096,0.2734375,1,103,14888b6608cf,fdced003b94c
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,102,103,0.004890333046205342,0.01188550004735589,757252096,0.2890625,1,104,fdced003b94c,bfe1d21201bf
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,103,104,0.004896500031463802,0.011819208040833473,757252096,0.265625,1,105,bfe1d21201bf,5ffbe0cf9b86
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,104,105,0.004901541979052126,0.011865916079841554,757252096,0.203125,1,106,5ffbe0cf9b86,082bbf364c5f
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,105,106,0.004909291979856789,0.011830125004053116,757268480,0.2421875,1,107,082bbf364c5f,d9a232ccbd43
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,106,107,0.004897250095382333,0.011831708950921893,757268480,0.2734375,1,108,d9a232ccbd43,f6747c2cd9ba
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,107,108,0.004887957940809429,0.01183066691737622,757284864,0.3515625,1,109,f6747c2cd9ba,a48085f2a925
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,108,109,0.004922540974803269,0.0118259999435395,757301248,0.171875,1,110,a48085f2a925,8b4c0206a20a
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,109,110,0.004938209080137312,0.011818667058832943,757301248,0.2890625,1,111,8b4c0206a20a,ce5de0f9c78d
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,110,111,0.004895333084277809,0.011832415941171348,757301248,0.2578125,1,112,ce5de0f9c78d,643243704fa9
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,111,112,0.004889416974037886,0.01184620801359415,757301248,0.203125,1,113,643243704fa9,e04178018da8
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,112,113,0.004915791912935674,0.011830750037916005,757301248,0.3046875,1,114,e04178018da8,cf8a5d9422f3
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,113,114,0.004909417009912431,0.011837792000733316,757301248,0.265625,1,115,cf8a5d9422f3,ce2b99218c1c
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,114,115,0.004872207995504141,0.01177237497176975,757301248,0.1875,1,116,ce2b99218c1c,367a5ca814e9
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,115,116,0.005036833928897977,0.011862959014251828,757301248,0.3046875,1,117,367a5ca814e9,46d0eada9585
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,116,117,0.004928875016048551,0.011867082910612226,757301248,0.2578125,1,118,46d0eada9585,9d1ac0e88d3f
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,117,118,0.004972749971784651,0.0118709160014987,757301248,0.1796875,1,119,9d1ac0e88d3f,d1bf13c31a78
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,118,119,0.004855499952100217,0.011801208020187914,757301248,0.296875,1,120,d1bf13c31a78,f1fb13816886
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,119,120,0.004960458958521485,0.011872207978740335,757317632,0.265625,1,121,f1fb13816886,f2aad1b6c298
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,120,121,0.0049041659804061055,0.011851708986796439,757317632,0.28125,1,122,f2aad1b6c298,206a89efe074
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,121,122,0.004929916933178902,0.011850707931444049,757317632,0.234375,1,123,206a89efe074,10956a6aa759
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,122,123,0.004908333066850901,0.011843999964185059,757317632,0.3515625,1,124,10956a6aa759,d7310585d2f9
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,123,124,0.004887209041044116,0.011775125050917268,757317632,0.2890625,1,125,d7310585d2f9,e0a1a36091a6
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,124,125,0.004890291020274162,0.011834292090497911,757317632,0.0859375,1,126,e0a1a36091a6,277a0e107b9c
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,125,126,0.004923584056086838,0.011851083021610975,757317632,0.2734375,1,127,277a0e107b9c,55d86d877d9c
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,126,127,0.004878332954831421,0.011826500063762069,757317632,0.1171875,1,128,55d86d877d9c,05fd1c5b45cb
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,127,128,0.004910834017209709,0.0118970419280231,757317632,0.2578125,1,129,05fd1c5b45cb,5107e1c4afec
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,128,129,0.004911832977086306,0.011845832923427224,757317632,0.2890625,1,130,5107e1c4afec,7cf26bf61a32
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,129,130,0.0048989999340847135,0.011928417021408677,757317632,0.3359375,1,131,7cf26bf61a32,f5ada096ef07
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,130,131,0.0048792080488055944,0.011921584024094045,757317632,0.296875,1,132,f5ada096ef07,dc3ed9a89e08
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,131,132,0.004886000067926943,0.011823709006421268,757317632,0.1484375,1,133,dc3ed9a89e08,83bf63b85c56
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,132,133,0.004888791940174997,0.01185704197268933,757317632,0.359375,1,134,83bf63b85c56,313e9226dcf8
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,133,134,0.004881124943494797,0.011832791962660849,757317632,0.203125,1,135,313e9226dcf8,e5bfc93569a7
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,134,135,0.004925334011204541,0.011936333030462265,757317632,0.2734375,1,136,e5bfc93569a7,10d396845a09
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,135,136,0.004912375006824732,0.01182529202196747,757317632,0.265625,1,137,10d396845a09,6c705229dbe2
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,136,137,0.0049042500322684646,0.01184691593516618,757317632,0.3671875,1,138,6c705229dbe2,f233396037a3
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,137,138,0.004887957940809429,0.011785999988205731,757334016,0.2734375,1,139,f233396037a3,303603a466c9
93a4213966d60a53,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,1,5,1,138,139,0.004891916993074119,0.01182591705583036,757334016,0.3203125,1,140,303603a466c9,d57a623933a4
