run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,12,13,0.002753040986135602,0.0035677090054377913,689995776,0.0390625,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,13,14,0.0027727079577744007,0.0034983339719474316,689995776,0.0546875,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,14,15,0.00274937495123595,0.0035712500102818012,689995776,0.046875,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,15,16,0.0027439589612185955,0.003510667011141777,690012160,0.0078125,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,16,17,0.0028082079952582717,0.0036363749532029033,690012160,0.0546875,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,17,18,0.002747541991993785,0.003578874981030822,690012160,0.0390625,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,18,19,0.0027712919982150197,0.003588375053368509,690012160,0.0546875,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,19,20,0.002757082926109433,0.0036396250361576676,690028544,0.0234375,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,20,21,0.0028014170238748193,0.0036917499965056777,690028544,0.0390625,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,21,22,0.002743166987784207,0.0035870419815182686,690028544,0.0546875,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,22,23,0.0027569589437916875,0.0036165419733151793,690028544,0.0703125,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,23,24,0.0028868330409750342,0.003540624980814755,690028544,0.0390625,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,24,25,0.002761750016361475,0.00358187488745898,690028544,0.0546875,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,25,26,0.002772750100120902,0.0035571249900385737,690028544,0.078125,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,26,27,0.0027407919988036156,0.0035894999746233225,690028544,0.046875,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,27,28,0.0027557089924812317,0.003433957928791642,690028544,0.0234375,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,28,29,0.002686167019419372,0.003567082923837006,690028544,0.0546875,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,29,30,0.0027578750159591436,0.003503000014461577,690028544,0.0234375,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,30,31,0.002763124997727573,0.00357804202940315,691486720,0.0703125,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,31,32,0.002750165993347764,0.0034918750170618296,691503104,0.0546875,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,32,33,0.0027474169619381428,0.0035864589735865593,691503104,0.046875,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,33,34,0.002764499979093671,0.0035042910603806376,691503104,0.0390625,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,34,35,0.0028754580998793244,0.003520334023050964,691503104,0.0546875,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,35,36,0.0027589170495048165,0.003577916999347508,691503104,0.0625,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,36,37,0.002764458069577813,0.0035701669985428452,691503104,0.0546875,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,37,38,0.0027285829419270158,0.0035508329747244716,691503104,0.015625,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,38,39,0.0027687079273164272,0.0035649159690365195,691503104,0.0625,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,39,40,0.0027752500027418137,0.00358775001950562,691503104,0.03125,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,40,41,0.0027995830168947577,0.003556499956175685,691503104,0.03125,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,41,42,0.002761875046417117,0.003485625027678907,691503104,0.0390625,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,42,43,0.00275854195933789,0.003550834022462368,691503104,0.0625,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,43,44,0.002743125078268349,0.0035715829581022263,691503104,0.046875,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,44,45,0.0027643749490380287,0.0035621669376268983,691503104,0.0625,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,45,46,0.002774749998934567,0.00357037503272295,691503104,0.09375,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,46,47,0.0027534160763025284,0.003474708995781839,691503104,0.0859375,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,47,48,0.002756417030468583,0.0034869170049205422,691503104,0.0546875,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,48,49,0.002745708101429045,0.0034530829871073365,691503104,0.0390625,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,49,50,0.0027625829679891467,0.003485040972009301,691503104,0.0703125,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,50,51,0.002747416030615568,0.0035641249269247055,691503104,0.09375,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,51,52,0.0026985829463228583,0.003486915957182646,691503104,0.1171875,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,52,53,0.0027210840489715338,0.0035776669392362237,691503104,0.09375,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,53,54,0.002756000030785799,0.003497042111121118,691503104,0.0703125,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,54,55,0.002803125069476664,0.003561333054676652,691503104,0.03125,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,55,56,0.0027621251065284014,0.0035178749822080135,691503104,0.0390625,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,56,57,0.0027562500908970833,0.0034959170734509826,691503104,0.1171875,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,57,58,0.002763958997093141,0.0035190420458093286,691650560,0.0625,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,58,59,0.0027592499973252416,0.003497250028885901,691650560,0.0546875,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,59,60,0.002751957974396646,0.003462625085376203,691650560,0.046875,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,60,61,0.002752833068370819,0.0034909589448943734,691650560,0.078125,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,61,62,0.002748208004049957,0.0035641250433400273,691650560,0.0546875,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,62,63,0.002772666048258543,0.003476083977147937,691650560,0.0859375,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,63,64,0.0027581669855862856,0.0035613341024145484,691650560,0.1171875,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,64,65,0.0027631670236587524,0.003474834025837481,691650560,0.0546875,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,65,66,0.0027619589818641543,0.0034959999611601233,691650560,0.078125,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,66,67,0.0027661669300869107,0.0034873340046033263,691650560,0.046875,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,67,68,0.0027625829679891467,0.0034999160561710596,691650560,0.078125,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,68,69,0.0027443330036476254,0.00348212500102818,691650560,0.140625,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,69,70,0.0027527500642463565,0.00349649996496737,691650560,0.046875,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,70,71,0.002761292038485408,0.003614375018514693,691650560,0.1328125,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,71,72,0.0027526249177753925,0.0034520410699769855,691650560,0.125,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,72,73,0.0027998340083286166,0.0034955410519614816,691650560,0.1015625,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,73,74,0.00274954189080745,0.0034470829414203763,691650560,0.0859375,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,74,75,0.002753875101916492,0.0034918750170618296,691650560,0.0859375,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,75,76,0.002733458997681737,0.003493624972179532,691650560,0.09375,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,76,77,0.0027091670781373978,0.0035019159549847245,691650560,0.109375,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,77,78,0.002757500042207539,0.003565042046830058,691650560,0.1640625,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,78,79,0.0027527089696377516,0.0034859160659834743,691666944,0.0625,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,79,80,0.0027462500147521496,0.0035183749860152602,691666944,0.078125,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,80,81,0.0027529170038178563,0.0034904578933492303,691666944,0.078125,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,81,82,0.002755249966867268,0.003503916901536286,691666944,0.1015625,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,82,83,0.002765250043012202,0.0035887910053133965,691666944,0.109375,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,83,84,0.002732874942012131,0.0034734579967334867,691666944,0.078125,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,84,85,0.0027454589726403356,0.0035684999311342835,691666944,0.0859375,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,85,86,0.002713875030167401,0.0034903748892247677,691666944,0.1328125,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,86,87,0.0027550419326871634,0.0034835418919101357,691666944,0.140625,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,87,88,0.0027588329976424575,0.0035829999251291156,691666944,0.0625,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,88,89,0.002755290945060551,0.0035603749565780163,691666944,0.109375,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,89,90,0.0027525000041350722,0.0034695829963311553,691666944,0.0546875,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,90,91,0.0027355420170351863,0.0034727919846773148,691666944,0.125,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,91,92,0.0027484579477459192,0.003504374995827675,691666944,0.140625,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,92,93,0.002737542032264173,0.003475041943602264,691666944,0.0859375,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,93,94,0.002729124971665442,0.003474208991974592,691666944,0.0625,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,94,95,0.002751957974396646,0.003438333049416542,691666944,0.0625,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,95,96,0.0027490000938996673,0.003479250008240342,691666944,0.078125,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,96,97,0.0027506669284775853,0.00349966692738235,691666944,0.1015625,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,97,98,0.002748000086285174,0.003480417071841657,691666944,0.140625,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,98,99,0.002740875002928078,0.003476582933217287,691666944,0.0703125,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,99,100,0.0027440839912742376,0.0034459170419722795,691666944,0.1171875,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,100,101,0.0027288340497761965,0.0034715840592980385,691666944,0.1171875,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,101,102,0.0027445839950814843,0.0035840419586747885,691666944,0.125,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,102,103,0.002754167071543634,0.003483083099126816,691666944,0.1015625,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,103,104,0.0027468750486150384,0.0034704579738900065,691666944,0.1171875,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,104,105,0.0027513749664649367,0.0034868340007960796,691666944,0.1015625,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,105,106,0.0027243749937042594,0.003470708034001291,691666944,0.1328125,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,106,107,0.0027312079910188913,0.0034851660020649433,691666944,0.140625,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,107,108,0.002752083004452288,0.0035616670502349734,691666944,0.1171875,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,108,109,0.002752667060121894,0.0034807089250534773,691666944,0.1015625,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,109,110,0.0027484589954838157,0.003484125016257167,691666944,0.109375,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,110,111,0.002748333034105599,0.0034663749393075705,691666944,0.09375,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,111,112,0.0027009579353034496,0.0034586249385029078,691666944,0.0859375,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,112,113,0.0027495420072227716,0.003462166991084814,691666944,0.1171875,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,113,114,0.002750165993347764,0.003454042016528547,691666944,0.140625,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,114,115,0.0027490840293467045,0.003465833025984466,691666944,0.1171875,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,115,116,0.002746458980254829,0.0034895000280812383,691666944,0.0859375,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,116,117,0.00274637492839247,0.003470625029876828,691666944,0.1171875,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,117,118,0.002749208942987025,0.003477583988569677,691666944,0.1015625,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,118,119,0.002750749932602048,0.003479958977550268,691666944,0.0859375,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,119,120,0.0027538329595699906,0.0034833750687539577,691666944,0.15625,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,120,121,0.0027391669573262334,0.003563457983545959,691666944,0.125,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,121,122,0.0027510829968377948,0.0036123330937698483,691666944,0.140625,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,122,123,0.002776582958176732,0.003549249959178269,691666944,0.1484375,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,123,124,0.0027627500239759684,0.0035423339577391744,691666944,0.1171875,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,124,125,0.0027507090708240867,0.003468208946287632,691666944,0.1328125,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,125,126,0.0026809590635821223,0.003464584005996585,691666944,0.1484375,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,126,127,0.0027522919699549675,0.0034632920287549496,691666944,0.09375,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,127,128,0.0027435830561444163,0.0034787909826263785,691666944,0.1640625,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,128,129,0.002748916973359883,0.0034747080644592643,691666944,0.1171875,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,129,130,0.002718667034059763,0.003463582950644195,691666944,0.109375,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,130,131,0.002718874951824546,0.0034763748990371823,691666944,0.109375,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,131,132,0.002720208023674786,0.003458457998931408,691666944,0.1328125,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,132,133,0.0027413329808041453,0.0036212089471518993,691666944,0.0859375,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,133,134,0.0028183750109747052,0.003663584007881582,691666944,0.09375,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,134,135,0.002875500009395182,0.003776208031922579,691666944,0.1015625,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,135,136,0.002767625031992793,0.0035689580254256725,691666944,0.0859375,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,136,137,0.002694707945920527,0.003478500060737133,691666944,0.1015625,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,137,138,0.002751540974713862,0.0034860000014305115,691666944,0.0703125,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,138,139,0.002738333074375987,0.0034962909994646907,691666944,0.125,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,139,140,0.0027485419996082783,0.00357020809315145,691666944,0.1328125,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,140,141,0.0027435000520199537,0.003463124972768128,691666944,0.078125,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,141,142,0.0027297090273350477,0.0034828749485313892,691666944,0.078125,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,142,143,0.002765291021205485,0.003485916997306049,691666944,0.0703125,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,143,144,0.0027574169216677547,0.003491958952508867,691666944,0.1171875,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,144,145,0.0026797079481184483,0.0034601250663399696,691666944,0.1640625,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,145,146,0.002763833967037499,0.0034757499815896153,691666944,0.078125,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,146,147,0.0027494169771671295,0.0034851250238716602,691666944,0.1171875,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,147,148,0.0027290830621495843,0.003505249973386526,691666944,0.09375,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,148,149,0.002728792023845017,0.003494667005725205,691666944,0.109375,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,149,150,0.0027507090708240867,0.003499208018183708,691666944,0.15625,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,150,151,0.002742124954238534,0.0034872080432251096,691666944,0.1484375,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,151,152,0.002728166989982128,0.0034801249857991934,691666944,0.125,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,152,153,0.002723500016145408,0.00347279105335474,691666944,0.171875,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,153,154,0.00272983405739069,0.003461790969595313,691666944,0.0859375,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,154,155,0.0027260419446974993,0.0035390419652685523,691666944,0.1328125,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,155,156,0.0027559580048546195,0.003485499997623265,691666944,0.140625,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,156,157,0.0027395000215619802,0.003534915973432362,691666944,0.078125,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,157,158,0.002760708099231124,0.0034909999230876565,691666944,0.1171875,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,158,159,0.0027123329928144813,0.003479541977867484,691666944,0.140625,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,159,160,0.002743917051702738,0.0035661249421536922,691666944,0.1171875,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,160,161,0.0027293330058455467,0.003467041999101639,691666944,0.09375,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,161,162,0.002748333034105599,0.003498125006444752,691666944,0.1875,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,162,163,0.0027578340377658606,0.0036026668967679143,691666944,0.078125,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,163,164,0.0027661669300869107,0.0035222499864175916,691666944,0.125,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,164,165,0.002777333022095263,0.003579000011086464,691666944,0.1328125,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,165,166,0.002780832932330668,0.003580374992452562,691666944,0.125,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,166,167,0.002758834045380354,0.0035914579639211297,691666944,0.109375,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,167,168,0.0027790419990196824,0.003501957980915904,691666944,0.15625,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,168,169,0.0027725419495254755,0.0035074169281870127,691666944,0.1640625,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,169,170,0.002737749950028956,0.0035199159756302834,691666944,0.1328125,0,0,,
bf604093d326c7af,cifar100,pruning,mlp,protocol-v6,1.0,0,0,1,1,170,171,0.00274116697255522,0.0034934580326080322,691666944,0.1015625,0,0,,
