run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,27,0.0003755410434678197,0.0005378338973969221,474251264,0.8828125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,28,0.00039208296220749617,0.0004854169674217701,474251264,0.875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,29,0.00037170795258134604,0.0004669999470934272,474251264,0.875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,30,0.00036449998151510954,0.0004782499745488167,474251264,0.9375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,31,0.0003672500606626272,0.00047808303497731686,474251264,0.859375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,32,0.00038533296901732683,0.0004952079616487026,474251264,0.8046875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,33,0.00035787501838058233,0.0004689160268753767,474251264,0.8359375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,34,0.0003794159274548292,0.0004817500011995435,474251264,0.921875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,35,0.0003789591137319803,0.0004772079410031438,474251264,0.8671875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,36,0.0003735420759767294,0.00048041704576462507,474251264,0.859375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,37,0.00037695898208767176,0.0004810409154742956,474251264,0.859375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,38,0.0003602079814299941,0.00047083303797990084,474251264,0.8515625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,39,0.0003813749644905329,0.000489374971948564,474251264,0.8515625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,40,0.0003537499578669667,0.00045445910654962063,474251264,0.8828125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,41,0.0003751249751076102,0.00047462491784244776,474251264,0.8671875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,42,0.0005018330411985517,0.0005135419778525829,474251264,0.890625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,43,0.0003801250131800771,0.00048741698265075684,474251264,0.9140625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,44,0.00037341704592108727,0.0005209579830989242,474251264,0.8984375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,45,0.00043341692071408033,0.0004729999927803874,474267648,0.875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,46,0.00037466699723154306,0.00048200006131082773,474267648,0.890625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,47,0.00036987499333918095,0.000496292021125555,474267648,0.8984375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,48,0.00036945799365639687,0.0004893330624327064,474267648,0.875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,49,0.0003690830199047923,0.0004836670123040676,474267648,0.8828125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,50,0.00038108392618596554,0.0005051669431850314,474267648,0.921875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,51,0.00035025004763156176,0.0004792920080944896,474267648,0.90625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,52,0.00037187489215284586,0.0005901670083403587,474267648,0.8984375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,53,0.00040254206396639347,0.0004757919814437628,474267648,0.8671875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,54,0.00035658408887684345,0.000474542030133307,474267648,0.890625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,55,0.0003825000021606684,0.0004971249727532268,474267648,0.8671875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,56,0.00035091699101030827,0.0004646249581128359,474267648,0.9296875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,57,0.0003878750139847398,0.00048654188867658377,474284032,0.8828125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,58,0.00036066595930606127,0.00047262501902878284,474284032,0.890625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,59,0.00037679204251617193,0.0005004169652238488,474284032,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,60,0.0004135000053793192,0.0005164999747648835,474333184,0.90625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,61,0.00037745898589491844,0.0004619159735739231,474333184,0.8984375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,62,0.0003857499687001109,0.0004968750290572643,474333184,0.90625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,63,0.000358375022187829,0.00046733301132917404,474333184,0.921875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,64,0.0003698329674080014,0.00048641697503626347,474333184,0.921875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,65,0.0003464160254225135,0.0005627910140901804,474333184,0.859375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,66,0.0003777500241994858,0.0004983330145478249,474333184,0.8828125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,67,0.00038654101081192493,0.0005079580005258322,474333184,0.8984375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,68,0.0003784589935094118,0.0005017080111429095,474333184,0.9296875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,69,0.00038191594649106264,0.0004954580217599869,474333184,0.875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,70,0.0003504999913275242,0.00045841699466109276,474333184,0.921875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,71,0.00036904204171150923,0.0004848749376833439,474333184,0.921875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,72,0.0003519159508869052,0.00046074995771050453,474333184,0.9140625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,73,0.00037687504664063454,0.0004938329802826047,474333184,0.875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,74,0.0004268329357728362,0.0004676659591495991,474333184,0.890625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,75,0.0003709580050781369,0.0004865420050919056,474349568,0.8984375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,76,0.0003803330473601818,0.0004919589264318347,474349568,0.8671875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,77,0.0003671250306069851,0.00048749998677521944,474349568,0.8671875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,78,0.0003617090405896306,0.0005407079588621855,474349568,0.921875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,79,0.0003685830160975456,0.00047999992966651917,474349568,0.890625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,80,0.0003737920196726918,0.0004913749871775508,474349568,0.921875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,81,0.00035687501076608896,0.00047104095574468374,474349568,0.8984375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,82,0.00037754199001938105,0.000499958056025207,474349568,0.921875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,83,0.000321083003655076,0.00048241694457829,474349568,0.9296875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,84,0.0003754580393433571,0.000547915929928422,474349568,0.9140625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,85,0.00039066700264811516,0.00047445797827094793,474349568,0.9375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,86,0.0003600420895963907,0.00048595794942229986,474349568,0.90625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,87,0.00038470805156975985,0.0004962499951943755,474349568,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,88,0.00036529102362692356,0.0004783329786732793,474349568,0.890625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,89,0.00037754199001938105,0.0004873749567195773,474349568,0.875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,90,0.0003445000620558858,0.0004895830061286688,474349568,0.90625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,91,0.0003890839871019125,0.0004972090246155858,474349568,0.921875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,92,0.00034858298022300005,0.0004667920293286443,474349568,0.921875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,93,0.0003662080271169543,0.0004884579684585333,474349568,0.9765625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,94,0.00037408305797725916,0.0004934590542688966,474349568,0.890625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,95,0.00036908406764268875,0.00046795792877674103,474349568,0.9140625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,96,0.0003879170399159193,0.0005006670253351331,474349568,0.921875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,97,0.00036979198921471834,0.000469040940515697,474349568,0.875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,98,0.0003750419709831476,0.000507500022649765,474349568,0.90625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,99,0.00035437499172985554,0.0004617919912561774,474349568,0.9140625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,100,0.0003647500416263938,0.0004920829087495804,474349568,0.9375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,101,0.0004427499370649457,0.0005009579472243786,474349568,0.9140625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,102,0.00037233298644423485,0.0005089578917250037,474349568,0.9140625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,103,0.00038829108234494925,0.0004778750007972121,474349568,0.8984375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,104,0.00038899993523955345,0.0004687500186264515,474349568,0.9375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,105,0.00037254090420901775,0.0004992500180378556,474349568,0.9375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,106,0.00034958403557538986,0.00046754092909395695,474349568,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,107,0.0003790829796344042,0.0004883329384028912,474349568,0.8984375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,108,0.00032941694371402264,0.00048216700088232756,474349568,0.890625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,109,0.00037712499033659697,0.0004969170549884439,474349568,0.9375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,110,0.00039770803414285183,0.0005107499891892076,474349568,0.875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,111,0.0003741669934242964,0.0005005830898880959,474349568,0.921875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,112,0.0003754589706659317,0.0004971659509465098,474349568,0.9375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,113,0.00046729191672056913,0.00047633307985961437,474349568,0.9296875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,114,0.0003672089660540223,0.0004912499571219087,474349568,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,115,0.0003684160765260458,0.00046799995470792055,474349568,0.921875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,116,0.00037470797542482615,0.0004884999943897128,474349568,0.9140625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,117,0.00034866598434746265,0.00046554196160286665,474349568,0.9296875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,118,0.00037704198621213436,0.000494167092256248,474349568,0.9140625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,119,0.00038116704672574997,0.0004981249803677201,474349568,0.875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,120,0.0003744169371202588,0.000598291982896626,474365952,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,121,0.0003826250322163105,0.00048758299089968204,474365952,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,122,0.00037466699723154306,0.0004901249194517732,474382336,0.9765625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,123,0.00035029102582484484,0.0004824999487027526,474382336,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,124,0.0003523749765008688,0.00047687499318271875,474382336,0.890625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,125,0.00037466699723154306,0.000489374971948564,474382336,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,126,0.00035916699562221766,0.00048795901238918304,474382336,0.8984375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,127,0.0003748750314116478,0.0004855410661548376,474382336,0.9375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,128,0.0003642080118879676,0.0004898749757558107,474382336,0.8984375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,129,0.00037220900412648916,0.0004933750024065375,474382336,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,130,0.00037366594187915325,0.000511542079038918,474382336,0.9765625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,131,0.0003647910198196769,0.0004762090975418687,474382336,0.96875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,132,0.0003708750009536743,0.0004931669682264328,474382336,0.921875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,133,0.0003504999913275242,0.0004557499196380377,474382336,0.875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,134,0.0003693340113386512,0.00048699998296797276,474382336,0.9140625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,135,0.0003471659729257226,0.00045854097697883844,474382336,0.9765625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,136,0.00036991701927036047,0.0004950829315930605,474382336,0.9375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,137,0.00036629196256399155,0.00048341695219278336,474382336,0.90625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,138,0.0003695000195875764,0.0006017499836161733,474382336,0.9296875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,139,0.0003730420721694827,0.0005022920668125153,474382336,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,140,0.00036766601260751486,0.0004814999410882592,474382336,0.9296875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,141,0.000386625062674284,0.000494083040393889,474382336,0.90625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,142,0.0003452500095590949,0.00046187499538064003,474382336,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,143,0.0003587499959394336,0.00049045798368752,474382336,0.90625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,144,0.00033549999352544546,0.00047441700007766485,474382336,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,145,0.00035641598515212536,0.000477125053294003,474382336,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,146,0.0003576669842004776,0.0004892499418929219,474382336,0.90625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,147,0.0003700000233948231,0.00048512499779462814,474382336,0.9140625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,148,0.00036679196637123823,0.0004889169940724969,474382336,0.890625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,149,0.0003667909186333418,0.00048779090866446495,474382336,0.9296875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,150,0.00037833291571587324,0.00047041696961969137,474382336,0.9140625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,151,0.0003662080271169543,0.00045941700227558613,474382336,0.9140625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,152,0.00036987499333918095,0.000484667019918561,474382336,0.875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,153,0.0003640420036390424,0.0005217919824644923,474398720,0.9375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,154,0.0003765840083360672,0.00047687499318271875,474398720,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,155,0.00037420797161757946,0.0004844579380005598,474398720,0.9296875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,156,0.0003777500241994858,0.00048449996393173933,474398720,0.8828125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,157,0.00034970801789313555,0.0004871669225394726,474398720,0.8828125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,158,0.0003600830677896738,0.0004984579281881452,474398720,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,159,0.00037591694854199886,0.0004964999388903379,474398720,0.9140625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,160,0.00034358398988842964,0.00046300003305077553,474398720,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,161,0.00036620895843952894,0.00048204208724200726,474398720,0.9296875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,162,0.0003649999853223562,0.00048458308447152376,474398720,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,163,0.00036945799365639687,0.0004952920135110617,474398720,0.9140625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,164,0.0003685830160975456,0.00047670805361121893,474398720,0.90625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,165,0.00036449998151510954,0.00048212509136646986,474398720,0.9375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,166,0.0003779579419642687,0.000490834005177021,474398720,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,167,0.0003630829742178321,0.00046499993186444044,474398720,0.875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,168,0.0003766249865293503,0.0004982500104233623,474398720,0.9375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,169,0.0003361250273883343,0.00046924990601837635,474398720,0.9140625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,170,0.0003717920044437051,0.0004939999198541045,474398720,0.9296875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,171,0.0003991250414401293,0.0004801249597221613,474398720,0.9375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,172,0.000367332948371768,0.000496666063554585,474398720,0.8984375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,173,0.00037274998612701893,0.0005001670215278864,474398720,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,174,0.0005067080492153764,0.00046966702211648226,474398720,0.9140625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,175,0.0003756249789148569,0.0004955000476911664,474398720,0.90625
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,176,0.0003453328972682357,0.00045129202771931887,474398720,0.9296875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,177,0.000368500011973083,0.0004997499054297805,474398720,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,178,0.00043991697020828724,0.0005003750557079911,474398720,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,179,0.00037045893259346485,0.0004984999541193247,474398720,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,180,0.00037462497130036354,0.0004961669910699129,474398720,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,181,0.0004907919792458415,0.00048154103569686413,474398720,0.9296875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,182,0.0003733329940587282,0.0004697920521721244,474398720,0.9296875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,183,0.00035450002178549767,0.00048387504648417234,474398720,0.921875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,184,0.00037150003481656313,0.0004953329917043447,474398720,0.8828125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,185,0.00048333394806832075,0.0004997089272364974,474398720,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,186,0.00037070794496685266,0.0004942499799653888,474398720,0.9453125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,187,0.0003790829796344042,0.0004943750100210309,474398720,0.9296875
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,188,0.000368500011973083,0.0005761249922215939,474398720,0.953125
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,189,0.00036687497049570084,0.0004955839831382036,474398720,0.9609375
c8e0a3292079362d,mnist,dense,mlp,protocol-v5,1.0,0,0,2,1,190,0.0003792080096900463,0.000506417010910809,474398720,0.9765625
