run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,41,42,0.0016324580647051334,0.0019193339394405484,702906368,0.03125,0,5,7bd1a918d007,7bd1a918d007
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,42,43,0.0016128330025821924,0.001983540947549045,702906368,0.0234375,0,5,7bd1a918d007,7bd1a918d007
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,43,44,0.0015510829398408532,0.001938625006005168,702906368,0.0390625,0,5,7bd1a918d007,7bd1a918d007
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,44,45,0.0015135830035433173,0.001992124947719276,702906368,0.0546875,0,5,7bd1a918d007,7bd1a918d007
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,45,46,0.0016161659732460976,0.0020305829821154475,702906368,0.0390625,0,5,7bd1a918d007,7bd1a918d007
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,46,47,0.001548459054902196,0.0019207500154152513,702906368,0.046875,0,5,7bd1a918d007,7bd1a918d007
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,47,48,0.0015975000569596887,0.001955582993105054,702906368,0.015625,0,5,7bd1a918d007,7bd1a918d007
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,48,49,0.0015687079867348075,0.001922417082823813,702906368,0.0390625,0,5,7bd1a918d007,7bd1a918d007
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,49,50,0.0015200419584289193,0.0019722089637070894,702906368,0.078125,1,6,7bd1a918d007,570f7d594cd5
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,50,51,0.0015642090002074838,0.0020000420045107603,702906368,0.015625,0,6,570f7d594cd5,570f7d594cd5
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,51,52,0.0015670839929953218,0.0019845409551635385,702906368,0.0078125,0,6,570f7d594cd5,570f7d594cd5
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,52,53,0.0015624159714207053,0.0019908330868929625,702906368,0.03125,0,6,570f7d594cd5,570f7d594cd5
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,53,54,0.0015887910267338157,0.002027875045314431,702906368,0.0390625,0,6,570f7d594cd5,570f7d594cd5
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,54,55,0.0015445840544998646,0.001980665954761207,702906368,0.0234375,0,6,570f7d594cd5,570f7d594cd5
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,55,56,0.0015249999705702066,0.0018977500731125474,702906368,0.0390625,0,6,570f7d594cd5,570f7d594cd5
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,56,57,0.0015989580424502492,0.0019805000629276037,702906368,0.0078125,0,6,570f7d594cd5,570f7d594cd5
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,57,58,0.0015703330282121897,0.0019382090540602803,702922752,0.0390625,0,6,570f7d594cd5,570f7d594cd5
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,58,59,0.001522375037893653,0.001915791886858642,702922752,0.03125,0,6,570f7d594cd5,570f7d594cd5
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,59,60,0.001562375109642744,0.0019260409753769636,702922752,0.015625,1,7,570f7d594cd5,4f8a747fd72c
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,60,61,0.0016468330286443233,0.002122832927852869,702922752,0.0234375,0,7,4f8a747fd72c,4f8a747fd72c
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,61,62,0.0015798331005498767,0.002004791982471943,702922752,0.046875,0,7,4f8a747fd72c,4f8a747fd72c
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,62,63,0.0015869999770075083,0.0020196669502183795,702922752,0.046875,0,7,4f8a747fd72c,4f8a747fd72c
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,63,64,0.0015767079312354326,0.002046292065642774,702922752,0.0703125,0,7,4f8a747fd72c,4f8a747fd72c
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,64,65,0.001558832940645516,0.0019966670079156756,702939136,0.0390625,0,7,4f8a747fd72c,4f8a747fd72c
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,65,66,0.0015759170055389404,0.0019554999889805913,702939136,0.0703125,0,7,4f8a747fd72c,4f8a747fd72c
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,66,67,0.0016022499185055494,0.0019788340432569385,702939136,0.0703125,0,7,4f8a747fd72c,4f8a747fd72c
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,67,68,0.0015436660032719374,0.0019399169832468033,702939136,0.046875,0,7,4f8a747fd72c,4f8a747fd72c
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,68,69,0.001614667009562254,0.001997999963350594,702939136,0.0546875,0,7,4f8a747fd72c,4f8a747fd72c
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,69,70,0.0015184999210759997,0.0019247500458732247,702939136,0.0234375,1,8,4f8a747fd72c,bd8ee47a2a9f
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,70,71,0.0016224590362980962,0.0019522500224411488,702939136,0.078125,0,8,bd8ee47a2a9f,bd8ee47a2a9f
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,71,72,0.0016319160349667072,0.0020539580145850778,702939136,0.0390625,0,8,bd8ee47a2a9f,bd8ee47a2a9f
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,72,73,0.0015377909876406193,0.001982750021852553,702939136,0.0703125,0,8,bd8ee47a2a9f,bd8ee47a2a9f
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,73,74,0.001563000027090311,0.001944791991263628,702939136,0.0390625,0,8,bd8ee47a2a9f,bd8ee47a2a9f
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,74,75,0.0016199169913306832,0.0018899999558925629,702939136,0.0625,0,8,bd8ee47a2a9f,bd8ee47a2a9f
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,75,76,0.001561167067848146,0.0019366249907761812,702939136,0.046875,0,8,bd8ee47a2a9f,bd8ee47a2a9f
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,76,77,0.001611208077520132,0.0020497500663623214,702939136,0.0625,0,8,bd8ee47a2a9f,bd8ee47a2a9f
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,77,78,0.001573875080794096,0.0020046249264851213,702939136,0.0703125,0,8,bd8ee47a2a9f,bd8ee47a2a9f
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,78,79,0.0015460419235751033,0.0019373750546947122,702939136,0.03125,0,8,bd8ee47a2a9f,bd8ee47a2a9f
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,79,80,0.0015987500082701445,0.0020457920618355274,702939136,0.046875,1,9,bd8ee47a2a9f,a2db5140733c
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,80,81,0.001557457959279418,0.00201795797329396,702889984,0.109375,0,9,a2db5140733c,a2db5140733c
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,81,82,0.0015543330227956176,0.0020484999986365438,702889984,0.03125,0,9,a2db5140733c,a2db5140733c
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,82,83,0.0016019170871004462,0.002056541037745774,702889984,0.0625,0,9,a2db5140733c,a2db5140733c
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,83,84,0.0015517499996349216,0.0019176669884473085,702889984,0.0703125,0,9,a2db5140733c,a2db5140733c
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,84,85,0.0015546249924227595,0.002050417009741068,702889984,0.0390625,0,9,a2db5140733c,a2db5140733c
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,85,86,0.001566666061989963,0.0019301250576972961,702889984,0.0546875,0,9,a2db5140733c,a2db5140733c
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,86,87,0.0016295419773086905,0.001997209037654102,702889984,0.0703125,0,9,a2db5140733c,a2db5140733c
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,87,88,0.0015597089659422636,0.0019135000184178352,702889984,0.03125,0,9,a2db5140733c,a2db5140733c
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,88,89,0.0015357499942183495,0.0018921250011771917,702889984,0.0625,0,9,a2db5140733c,a2db5140733c
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,89,90,0.001560332952067256,0.0019651249749585986,702889984,0.078125,1,10,a2db5140733c,48bf454e465d
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,90,91,0.0015374590875580907,0.0020286659710109234,702889984,0.0234375,0,10,48bf454e465d,48bf454e465d
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,91,92,0.00163162499666214,0.001994541031308472,702889984,0.03125,0,10,48bf454e465d,48bf454e465d
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,92,93,0.0015650830464437604,0.0019774578977376223,702889984,0.0625,0,10,48bf454e465d,48bf454e465d
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,93,94,0.0015322500839829445,0.0018983749905601144,702889984,0.0859375,0,10,48bf454e465d,48bf454e465d
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,94,95,0.0016164580592885613,0.0019912499701604247,702889984,0.0703125,0,10,48bf454e465d,48bf454e465d
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,95,96,0.00168058299459517,0.0019940000493079424,702889984,0.0859375,0,10,48bf454e465d,48bf454e465d
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,96,97,0.0015323749976232648,0.0019087919499725103,702889984,0.0390625,0,10,48bf454e465d,48bf454e465d
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,97,98,0.0015747500583529472,0.0019739159615710378,702889984,0.046875,0,10,48bf454e465d,48bf454e465d
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,98,99,0.0015608330722898245,0.0019379579462110996,702889984,0.0390625,0,10,48bf454e465d,48bf454e465d
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,99,100,0.0016254159854725003,0.001995250000618398,702889984,0.0390625,1,11,48bf454e465d,88c3c44836c5
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,100,101,0.0015625420492142439,0.0019613750046119094,702889984,0.0703125,0,11,88c3c44836c5,88c3c44836c5
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,101,102,0.0015382500132545829,0.0018910829676315188,702889984,0.0703125,0,11,88c3c44836c5,88c3c44836c5
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,102,103,0.0015739579685032368,0.0019441249314695597,702889984,0.0625,0,11,88c3c44836c5,88c3c44836c5
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,103,104,0.0015157499583438039,0.0019124579848721623,702889984,0.0390625,0,11,88c3c44836c5,88c3c44836c5
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,104,105,0.0015631659189239144,0.0019308750052005053,702889984,0.03125,0,11,88c3c44836c5,88c3c44836c5
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,105,106,0.00152749998960644,0.0018762079998850822,702889984,0.0703125,0,11,88c3c44836c5,88c3c44836c5
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,106,107,0.0016050830017775297,0.001994792022742331,702889984,0.0859375,0,11,88c3c44836c5,88c3c44836c5
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,107,108,0.001507583074271679,0.0019221669062972069,702889984,0.0703125,0,11,88c3c44836c5,88c3c44836c5
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,108,109,0.0016134160105139017,0.0019661670085042715,702889984,0.0546875,0,11,88c3c44836c5,88c3c44836c5
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,109,110,0.001562874997034669,0.0019258749671280384,702889984,0.0625,1,12,88c3c44836c5,386585634193
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,110,111,0.0016124170506373048,0.0020536670926958323,702889984,0.09375,0,12,386585634193,386585634193
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,111,112,0.0016183749539777637,0.0019504170631989837,702889984,0.0546875,0,12,386585634193,386585634193
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,112,113,0.0015583750791847706,0.001886166981421411,702889984,0.078125,0,12,386585634193,386585634193
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,113,114,0.001545957988128066,0.001882583019323647,702889984,0.1015625,0,12,386585634193,386585634193
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,114,115,0.001733083976432681,0.0020051670726388693,702889984,0.0546875,0,12,386585634193,386585634193
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,115,116,0.0015612499555572867,0.0019352079834789038,702889984,0.046875,0,12,386585634193,386585634193
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,116,117,0.001605709083378315,0.001990583026781678,702889984,0.0625,0,12,386585634193,386585634193
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,117,118,0.0015650419518351555,0.0019267500611022115,702889984,0.078125,0,12,386585634193,386585634193
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,118,119,0.0015388749307021499,0.0018808339955285192,702889984,0.078125,0,12,386585634193,386585634193
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,119,120,0.0016197080258280039,0.001919708913192153,702889984,0.1015625,1,13,386585634193,a5b42d5ff148
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,120,121,0.0015572920674458146,0.0019996659830212593,702889984,0.0625,0,13,a5b42d5ff148,a5b42d5ff148
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,121,122,0.0015729169826954603,0.001939374953508377,702889984,0.046875,0,13,a5b42d5ff148,a5b42d5ff148
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,122,123,0.0016253750072792172,0.0019822920439764857,702889984,0.0703125,0,13,a5b42d5ff148,a5b42d5ff148
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,123,124,0.0015649169217795134,0.0019377919379621744,702889984,0.0546875,0,13,a5b42d5ff148,a5b42d5ff148
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,124,125,0.0016041250200942159,0.0019799170549958944,702889984,0.1015625,0,13,a5b42d5ff148,a5b42d5ff148
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,125,126,0.0015718339709565043,0.0019232500344514847,702889984,0.109375,0,13,a5b42d5ff148,a5b42d5ff148
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,126,127,0.0015218340558931231,0.002004374982789159,702889984,0.0625,0,13,a5b42d5ff148,a5b42d5ff148
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,127,128,0.0015462919836863875,0.0019125000108033419,702889984,0.0859375,0,13,a5b42d5ff148,a5b42d5ff148
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,128,129,0.001563624944537878,0.00190483289770782,702889984,0.0546875,0,13,a5b42d5ff148,a5b42d5ff148
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,129,130,0.0016140829538926482,0.0020463750697672367,702889984,0.0546875,1,14,a5b42d5ff148,c9e6d65de4ea
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,130,131,0.0015677920309826732,0.0019513749284669757,702889984,0.03125,0,14,c9e6d65de4ea,c9e6d65de4ea
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,131,132,0.0015650420682504773,0.0019362920429557562,702889984,0.0859375,0,14,c9e6d65de4ea,c9e6d65de4ea
0cdfd51f5485c48b,cifar100,ssb-v4,mlp,protocol-v6,0.6,0,10,1,1,132,133,0.0015541670145466924,0.001897167065180838,702889984,0.0625,0,14,c9e6d65de4ea,c9e6d65de4ea
