run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,84,0.0021385829895734787,0.002668165951035917,703070208,0.09375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,85,0.0021924590691924095,0.002724083955399692,703070208,0.140625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,86,0.0021485830657184124,0.002718042000196874,703070208,0.1171875
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,87,0.002117666066624224,0.0026590829947963357,703070208,0.078125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,88,0.0021198750473558903,0.00271595804952085,703070208,0.0625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,89,0.00209295901004225,0.0026782091008499265,703070208,0.0390625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,90,0.002088083070702851,0.0026939999079331756,703070208,0.109375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,91,0.0020874160109087825,0.0026506249560043216,703070208,0.0546875
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,92,0.0021671249996870756,0.002666666987352073,703070208,0.1171875
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,93,0.002123333979398012,0.0027091249357908964,703070208,0.09375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,94,0.002128791995346546,0.002772208070382476,703070208,0.09375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,95,0.0021194590954110026,0.0026122089475393295,703070208,0.0625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,96,0.002127291983924806,0.0027038329280912876,703070208,0.09375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,97,0.002125540981069207,0.0026684580370783806,703070208,0.1015625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,98,0.002103958046063781,0.0027287499979138374,703070208,0.0859375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,99,0.002117625088430941,0.002745417063124478,703070208,0.078125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,100,0.0021539170993492007,0.0026817918987944722,703070208,0.125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,101,0.0021207500249147415,0.0027121659368276596,703070208,0.078125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,102,0.0021784999407827854,0.002928209025412798,703070208,0.0703125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,103,0.0021306659327819943,0.0027449160115793347,703070208,0.125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,104,0.002149999956600368,0.002760165953077376,703070208,0.1328125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,105,0.002105582971125841,0.0027564578922465444,703070208,0.1328125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,106,0.002135500079020858,0.0027419590624049306,703070208,0.078125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,107,0.002128415973857045,0.0026555409422144294,703070208,0.0859375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,108,0.002111040987074375,0.0028024170314893126,703070208,0.140625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,109,0.002096042037010193,0.0027621249901130795,703070208,0.09375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,110,0.0021370829781517386,0.0028075840091332793,703070208,0.0859375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,111,0.0020797090837731957,0.0027256659232079983,703070208,0.0703125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,112,0.0021920419530943036,0.0027144160121679306,703070208,0.0703125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,113,0.002118334057740867,0.0026817910838872194,703070208,0.0859375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,114,0.002193207968957722,0.0027159169549122453,703070208,0.125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,115,0.002118124975822866,0.002658040961250663,703070208,0.0703125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,116,0.0021682499209418893,0.0028543330263346434,703070208,0.0859375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,117,0.0021375420037657022,0.002881458029150963,703070208,0.109375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,118,0.0021142499754205346,0.0027412499766796827,703070208,0.09375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,119,0.0021327079739421606,0.0027342919493094087,703070208,0.09375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,120,0.002105458057485521,0.0026884579565376043,703070208,0.1484375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,121,0.0021289169089868665,0.0026641659205779433,703070208,0.0703125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,122,0.0021234160521999,0.002763541997410357,703070208,0.0859375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,123,0.002110375091433525,0.002624416956678033,703070208,0.0625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,124,0.0021282919915392995,0.0028060419717803597,703070208,0.0703125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,125,0.002105583087541163,0.002686333958990872,703070208,0.1015625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,126,0.002124166931025684,0.00272229197435081,703070208,0.09375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,127,0.002120375051163137,0.0027197919553145766,703070208,0.1015625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,128,0.00207708403468132,0.0026762919733300805,703070208,0.09375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,129,0.0021218329202383757,0.002772292005829513,703070208,0.1015625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,130,0.002091333968564868,0.002740250085480511,703070208,0.09375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,131,0.002083083032630384,0.00266262493096292,703070208,0.140625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,132,0.00213274999987334,0.0027387499576434493,703070208,0.15625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,133,0.0021223750663921237,0.002681458950974047,703070208,0.1171875
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,134,0.0021280419314280152,0.002699207980185747,703070208,0.09375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,135,0.0020649170037359,0.002729416941292584,703070208,0.03125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,136,0.0021077089477330446,0.0026657499838620424,703070208,0.109375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,137,0.0021189169492572546,0.002826332929544151,703070208,0.078125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,138,0.0021174580324441195,0.0027272499864920974,703070208,0.078125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,139,0.002186249941587448,0.0028733749641105533,703070208,0.140625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,140,0.0021270830184221268,0.0027492919471114874,703070208,0.0859375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,141,0.00211387500166893,0.0027844159631058574,703070208,0.1015625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,142,0.0021773750195279717,0.0028152080485597253,703070208,0.1015625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,143,0.002123457961715758,0.0027015419909730554,703086592,0.09375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,144,0.002176875015720725,0.0026642080629244447,703086592,0.109375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,145,0.0021210829727351665,0.0027210420230403543,703086592,0.046875
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,146,0.0020955840591341257,0.002674084040336311,703086592,0.15625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,147,0.0021210000850260258,0.0027317500207573175,703086592,0.0390625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,148,0.002129207947291434,0.0026616250397637486,703086592,0.1171875
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,149,0.002128791995346546,0.0027238749898970127,703086592,0.1171875
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,150,0.0021343750413507223,0.0026808748953044415,703086592,0.109375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,151,0.0021288329735398293,0.0026574580697342753,703086592,0.0859375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,152,0.0021950840018689632,0.0028526660753414035,703086592,0.09375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,153,0.00211033399682492,0.002862083027139306,703086592,0.0625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,154,0.0021035000681877136,0.0027527499478310347,703086592,0.109375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,155,0.002146625076420605,0.002842750051058829,703086592,0.09375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,156,0.002119624987244606,0.002753875101916492,703086592,0.1484375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,157,0.002117374911904335,0.002769000013358891,703086592,0.0703125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,158,0.0021372080082073808,0.0027308330172672868,703086592,0.109375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,159,0.002102541970089078,0.0026699169538915157,703086592,0.078125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,160,0.0021320419618859887,0.0026816249592229724,703086592,0.140625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,161,0.0021388749592006207,0.0027241670759394765,703086592,0.125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,162,0.002102457918226719,0.002666042069904506,703086592,0.1015625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,163,0.0021070409566164017,0.002855040947906673,703086592,0.109375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,164,0.0021826670272275805,0.002683499944396317,703086592,0.125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,165,0.002110749948769808,0.002701415913179517,703086592,0.078125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,166,0.0021044170716777444,0.0026590420166030526,703086592,0.1484375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,167,0.002200875082053244,0.0027312920428812504,703086592,0.125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,168,0.0021219170885160565,0.0027353749610483646,703086592,0.1015625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,169,0.0021012499928474426,0.0026699170703068376,703086592,0.1015625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,170,0.0021255830070003867,0.002664416912011802,703086592,0.09375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,171,0.0020849169231951237,0.0027060830034315586,703086592,0.0546875
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,172,0.00208279094658792,0.0027233330765739083,703086592,0.125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,173,0.002134333015419543,0.0027828749734908342,703086592,0.1171875
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,174,0.0021716669434681535,0.0027337910141795874,703086592,0.0625
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,175,0.0021147499792277813,0.0027952499222010374,703086592,0.109375
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,176,0.0021526659838855267,0.002826749929226935,703086592,0.0703125
354bcd2ec4d54676,cifar100,ssb-v5,mlp,protocol-v5,0.8,0,10,2,1,177,0.0021154170390218496,0.002722417004406452,703102976,0.0859375
