dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.2,8,1,43,0.010829250008100644,703725568,0.1484375
fashion_mnist,ssb-v0,0.2,8,1,44,0.011056457995437086,706691072,0.203125
fashion_mnist,ssb-v0,0.2,8,1,45,0.011081166012445465,708968448,0.2109375
fashion_mnist,ssb-v0,0.2,8,1,46,0.01873962499666959,713900032,0.21875
fashion_mnist,ssb-v0,0.2,8,1,47,0.011868791014421731,716718080,0.25
fashion_mnist,ssb-v0,0.2,8,1,48,0.00356287500471808,717078528,0.3203125
fashion_mnist,ssb-v0,0.2,8,1,49,0.019526416988810524,721666048,0.3046875
fashion_mnist,ssb-v0,0.2,8,1,50,0.003323583019664511,722075648,0.3125
fashion_mnist,ssb-v0,0.2,8,1,51,0.011602832993958145,724271104,0.296875
fashion_mnist,ssb-v0,0.2,8,1,52,0.010679958009859547,726827008,0.28125
fashion_mnist,ssb-v0,0.2,8,1,53,0.003027749975444749,727203840,0.3125
fashion_mnist,ssb-v0,0.2,8,1,54,0.003206292021786794,727547904,0.3125
fashion_mnist,ssb-v0,0.2,8,1,55,0.0027848750178236514,727891968,0.2734375
fashion_mnist,ssb-v0,0.2,8,1,56,0.011424249998526648,729808896,0.265625
fashion_mnist,ssb-v0,0.2,8,1,57,0.0027948750066570938,729907200,0.28125
fashion_mnist,ssb-v0,0.2,8,1,58,0.01159129198640585,732692480,0.1953125
fashion_mnist,ssb-v0,0.2,8,1,59,0.010719791986048222,735035392,0.265625
fashion_mnist,ssb-v0,0.2,8,1,60,0.0030732500017620623,735379456,0.3046875
fashion_mnist,ssb-v0,0.2,8,1,61,0.0031636669882573187,735657984,0.2265625
fashion_mnist,ssb-v0,0.2,8,1,62,0.012171749986009672,737755136,0.3671875
fashion_mnist,ssb-v0,0.2,8,1,63,0.01915687500149943,743145472,0.21875
fashion_mnist,ssb-v0,0.2,8,1,64,0.0029684160253964365,743227392,0.1953125
fashion_mnist,ssb-v0,0.2,8,1,65,0.0031442089821211994,743604224,0.140625
fashion_mnist,ssb-v0,0.2,8,1,66,0.0039388750155922025,743948288,0.140625
fashion_mnist,ssb-v0,0.2,8,1,67,0.0034492919803597033,743948288,0.1328125
fashion_mnist,ssb-v0,0.2,8,1,68,0.0030359170050360262,743948288,0.2109375
fashion_mnist,ssb-v0,0.2,8,1,69,0.011340375000145286,745865216,0.1328125
fashion_mnist,ssb-v0,0.2,8,1,70,0.0028517500031739473,746274816,0.125
fashion_mnist,ssb-v0,0.2,8,1,71,0.010689791990444064,748748800,0.109375
fashion_mnist,ssb-v0,0.2,8,1,72,0.0028556670004036278,748748800,0.203125
fashion_mnist,ssb-v0,0.2,8,1,73,0.0030017090030014515,748748800,0.109375
fashion_mnist,ssb-v0,0.2,8,1,74,0.01155204197857529,750878720,0.21875
fashion_mnist,ssb-v0,0.2,8,1,75,0.0025305419985670596,751337472,0.1484375
fashion_mnist,ssb-v0,0.2,8,1,76,0.019488332996843383,756547584,0.2265625
fashion_mnist,ssb-v0,0.2,8,1,77,0.011588041001232341,758693888,0.1796875
fashion_mnist,ssb-v0,0.2,8,1,78,0.011700457980623469,761397248,0.2421875
fashion_mnist,ssb-v0,0.2,8,1,79,0.012614083010703325,763740160,0.21875
fashion_mnist,ssb-v0,0.2,8,1,80,0.0046432090166490525,763969536,0.0859375
fashion_mnist,ssb-v0,0.2,8,1,81,0.004087000008439645,764329984,0.1171875
fashion_mnist,ssb-v0,0.2,8,1,82,0.0038836250023450702,764690432,0.1171875
fashion_mnist,ssb-v0,0.2,8,1,83,0.002992708992678672,764690432,0.0859375
fashion_mnist,ssb-v0,0.2,8,1,84,0.0029603749862872064,764690432,0.0625
fashion_mnist,ssb-v0,0.2,8,1,85,0.012324166018515825,766525440,0.1796875
fashion_mnist,ssb-v0,0.2,8,1,86,0.0028549999988172203,766869504,0.21875
fashion_mnist,ssb-v0,0.2,8,1,87,0.002914957993198186,766869504,0.1796875
fashion_mnist,ssb-v0,0.2,8,1,88,0.019892500014975667,771391488,0.1953125
fashion_mnist,ssb-v0,0.2,8,1,89,0.003907042002538219,771735552,0.09375
fashion_mnist,ssb-v0,0.2,8,1,90,0.020801291015231982,776699904,0.1171875
fashion_mnist,ssb-v0,0.2,8,1,91,0.0032045829866547137,777043968,0.1640625
fashion_mnist,ssb-v0,0.2,8,1,92,0.01991324999835342,782450688,0.09375
fashion_mnist,ssb-v0,0.2,8,1,93,0.0036942079896107316,782827520,0.171875
fashion_mnist,ssb-v0,0.2,8,1,94,0.003790958027821034,782827520,0.28125
fashion_mnist,ssb-v0,0.2,8,1,95,0.0030417089874390513,782843904,0.265625
fashion_mnist,ssb-v0,0.2,8,1,96,0.011592082999413833,785154048,0.28125
fashion_mnist,ssb-v0,0.2,8,1,97,0.010984833003021777,787382272,0.2578125
fashion_mnist,ssb-v0,0.2,8,1,98,0.00306099999579601,787726336,0.4296875
fashion_mnist,ssb-v0,0.2,8,1,99,0.0031972500146366656,788070400,0.25
fashion_mnist,ssb-v0,0.2,8,1,100,0.011630958004388958,790069248,0.1328125
fashion_mnist,ssb-v0,0.2,8,1,101,0.003090083017013967,790298624,0.1171875
fashion_mnist,ssb-v0,0.2,8,1,102,0.0031495000002905726,790609920,0.0859375
fashion_mnist,ssb-v0,0.2,8,1,103,0.002917333011282608,790609920,0.1484375
fashion_mnist,ssb-v0,0.2,8,1,104,0.012084665999282151,792788992,0.0703125
fashion_mnist,ssb-v0,0.2,8,1,105,0.00301799998851493,793165824,0.09375
fashion_mnist,ssb-v0,0.2,8,1,106,0.003023458004463464,793165824,0.09375
fashion_mnist,ssb-v0,0.2,8,1,107,0.0031770410132594407,793165824,0.09375
fashion_mnist,ssb-v0,0.2,8,1,108,0.002962957980344072,793165824,0.0859375
fashion_mnist,ssb-v0,0.2,8,1,109,0.0030804999987594783,793509888,0.1953125
fashion_mnist,ssb-v0,0.2,8,1,110,0.011750791018130258,795410432,0.1875
fashion_mnist,ssb-v0,0.2,8,1,111,0.011532917007571086,798162944,0.1484375
fashion_mnist,ssb-v0,0.2,8,1,112,0.011117916990770027,800423936,0.25
fashion_mnist,ssb-v0,0.2,8,1,113,0.0031544170051347464,800768000,0.203125
fashion_mnist,ssb-v0,0.2,8,1,114,0.0031452499970328063,801144832,0.3359375
fashion_mnist,ssb-v0,0.2,8,1,115,0.002636082994285971,801144832,0.3046875
fashion_mnist,ssb-v0,0.2,8,1,116,0.003237041993997991,801505280,0.140625
fashion_mnist,ssb-v0,0.2,8,1,117,0.0030377079965546727,801505280,0.1796875
fashion_mnist,ssb-v0,0.2,8,1,118,0.003204832988558337,801505280,0.109375
fashion_mnist,ssb-v0,0.2,8,1,119,0.020172165997792035,805896192,0.0859375
fashion_mnist,ssb-v0,0.2,8,1,120,0.003227583016268909,806240256,0.125
fashion_mnist,ssb-v0,0.2,8,1,121,0.0030121250019874424,806338560,0.1171875
fashion_mnist,ssb-v0,0.2,8,1,122,0.003235665993997827,806354944,0.1484375
fashion_mnist,ssb-v0,0.2,8,1,123,0.0030241250060498714,806699008,0.1796875
fashion_mnist,ssb-v0,0.2,8,1,124,0.0025830410013440996,806699008,0.28125
fashion_mnist,ssb-v0,0.2,8,1,125,0.002956000011181459,807043072,0.234375
fashion_mnist,ssb-v0,0.2,8,1,126,0.0029234169924166054,807059456,0.21875
fashion_mnist,ssb-v0,0.2,8,1,127,0.003028082981472835,807059456,0.2109375
fashion_mnist,ssb-v0,0.2,8,1,128,0.0027552079991437495,807059456,0.171875
fashion_mnist,ssb-v0,0.2,8,1,129,0.0026848750130739063,807059456,0.15625
fashion_mnist,ssb-v0,0.2,8,1,130,0.0029959579987917095,807059456,0.1875
fashion_mnist,ssb-v0,0.2,8,1,131,0.002971208014059812,807075840,0.296875
fashion_mnist,ssb-v0,0.2,8,1,132,0.013186166994273663,808878080,0.2109375
fashion_mnist,ssb-v0,0.2,8,1,133,0.0029424579988699406,808927232,0.28125
fashion_mnist,ssb-v0,0.2,8,1,134,0.011974749999353662,811483136,0.1953125
fashion_mnist,ssb-v0,0.2,8,1,135,0.012281374976737425,814071808,0.2109375
fashion_mnist,ssb-v0,0.2,8,1,136,0.0028932919958606362,814202880,0.1484375
fashion_mnist,ssb-v0,0.2,8,1,137,0.0030691249994561076,814546944,0.1796875
fashion_mnist,ssb-v0,0.2,8,1,138,0.0029950420139357448,814563328,0.2890625
fashion_mnist,ssb-v0,0.2,8,1,139,0.0028332090005278587,814563328,0.328125
fashion_mnist,ssb-v0,0.2,8,1,140,0.0029707920039072633,814563328,0.296875
fashion_mnist,ssb-v0,0.2,8,1,141,0.02044354099780321,818659328,0.296875
fashion_mnist,ssb-v0,0.2,8,1,142,0.0036495829990599304,818987008,0.3359375
fashion_mnist,ssb-v0,0.2,8,1,143,0.003837292024400085,819347456,0.3046875
fashion_mnist,ssb-v0,0.2,8,1,144,0.0026447080017533153,819593216,0.2890625
fashion_mnist,ssb-v0,0.2,8,1,145,0.0031595829932484776,819593216,0.1640625
fashion_mnist,ssb-v0,0.2,8,1,146,0.0030742920062039047,820068352,0.25
fashion_mnist,ssb-v0,0.2,8,1,147,0.003008458996191621,820084736,0.265625
fashion_mnist,ssb-v0,0.2,8,1,148,0.012517291004769504,821723136,0.171875
fashion_mnist,ssb-v0,0.2,8,1,149,0.020001292024971917,826687488,0.203125
fashion_mnist,ssb-v0,0.2,8,1,150,0.0032310420065186918,827097088,0.1171875
fashion_mnist,ssb-v0,0.2,8,1,151,0.003879750001942739,827441152,0.1953125
fashion_mnist,ssb-v0,0.2,8,1,152,0.011951583990594372,829554688,0.1875
fashion_mnist,ssb-v0,0.2,8,1,153,0.0030037499964237213,829898752,0.078125
fashion_mnist,ssb-v0,0.2,8,1,154,0.0030489170167129487,829898752,0.109375
fashion_mnist,ssb-v0,0.2,8,1,155,0.0031635409977752715,830259200,0.109375
fashion_mnist,ssb-v0,0.2,8,1,156,0.0029756249859929085,830603264,0.09375
fashion_mnist,ssb-v0,0.2,8,1,157,0.002783584001008421,830603264,0.109375
fashion_mnist,ssb-v0,0.2,8,1,158,0.01297670797794126,832192512,0.140625
fashion_mnist,ssb-v0,0.2,8,1,159,0.002958291006507352,832503808,0.1171875
fashion_mnist,ssb-v0,0.2,8,1,160,0.003065208002226427,832831488,0.0859375
fashion_mnist,ssb-v0,0.2,8,1,161,0.002999499993165955,832831488,0.078125
fashion_mnist,ssb-v0,0.2,8,1,162,0.0029304579948075116,833175552,0.09375
fashion_mnist,ssb-v0,0.2,8,1,163,0.002979292010422796,833175552,0.1484375
fashion_mnist,ssb-v0,0.2,8,1,164,0.003007124993018806,833175552,0.125
fashion_mnist,ssb-v0,0.2,8,1,165,0.002894959005061537,833175552,0.125
fashion_mnist,ssb-v0,0.2,8,1,166,0.0030928330088499933,833175552,0.1328125
fashion_mnist,ssb-v0,0.2,8,1,167,0.002913375006755814,833175552,0.1796875
fashion_mnist,ssb-v0,0.2,8,1,168,0.0030982919852249324,833175552,0.40625
fashion_mnist,ssb-v0,0.2,8,1,169,0.002983665995998308,833175552,0.171875
fashion_mnist,ssb-v0,0.2,8,1,170,0.00251016701804474,833175552,0.1796875
fashion_mnist,ssb-v0,0.2,8,1,171,0.012843749980675057,835059712,0.171875
fashion_mnist,ssb-v0,0.2,8,1,172,0.011781208973843604,837189632,0.1328125
fashion_mnist,ssb-v0,0.2,8,1,173,0.002728375024162233,837550080,0.171875
fashion_mnist,ssb-v0,0.2,8,1,174,0.0030283330124802887,837566464,0.1171875
fashion_mnist,ssb-v0,0.2,8,1,175,0.0029810830019414425,837943296,0.0703125
fashion_mnist,ssb-v0,0.2,8,1,176,0.011619708995567635,840220672,0.140625
fashion_mnist,ssb-v0,0.2,8,1,177,0.0032062499958556145,840597504,0.203125
fashion_mnist,ssb-v0,0.2,8,1,178,0.0029747500084340572,840597504,0.1796875
fashion_mnist,ssb-v0,0.2,8,1,179,0.0030700420029461384,840597504,0.171875
fashion_mnist,ssb-v0,0.2,8,1,180,0.003004417027113959,840597504,0.140625
fashion_mnist,ssb-v0,0.2,8,1,181,0.0030298749916255474,840941568,0.203125
fashion_mnist,ssb-v0,0.2,8,1,182,0.0029199580021668226,840941568,0.2109375
fashion_mnist,ssb-v0,0.2,8,1,183,0.04511170802288689,842678272,0.203125
fashion_mnist,ssb-v0,0.2,8,1,184,0.00339166700723581,842858496,0.21875
fashion_mnist,ssb-v0,0.2,8,1,185,0.012753625022014603,844775424,0.15625
fashion_mnist,ssb-v0,0.2,8,1,186,0.0031218329968396574,845217792,0.0625
fashion_mnist,ssb-v0,0.2,8,1,187,0.013261749991215765,847577088,0.078125
fashion_mnist,ssb-v0,0.2,8,1,188,0.003694708982948214,847855616,0.0859375
fashion_mnist,ssb-v0,0.2,8,1,189,0.0033866659796331078,848199680,0.125
fashion_mnist,ssb-v0,0.2,8,1,190,0.003819792007561773,848216064,0.0859375
fashion_mnist,ssb-v0,0.2,8,1,191,0.0035725419875234365,848216064,0.078125
fashion_mnist,ssb-v0,0.2,8,1,192,0.003990040975622833,848560128,0.1015625
fashion_mnist,ssb-v0,0.2,8,1,193,0.003884917008690536,848560128,0.1796875
fashion_mnist,ssb-v0,0.2,8,1,194,0.0030790410237386823,848560128,0.203125
fashion_mnist,ssb-v0,0.2,8,1,195,0.0036002919950988144,848560128,0.1015625
fashion_mnist,ssb-v0,0.2,8,1,196,0.0037871249951422215,848805888,0.09375
fashion_mnist,ssb-v0,0.2,8,1,197,0.014237916009733453,850362368,0.1875
fashion_mnist,ssb-v0,0.2,8,1,198,0.0035704170004464686,850640896,0.1484375
fashion_mnist,ssb-v0,0.2,8,1,199,0.00367220799671486,850870272,0.09375
fashion_mnist,ssb-v0,0.2,8,1,200,0.004052584001328796,850870272,0.1015625
fashion_mnist,ssb-v0,0.2,8,1,201,0.003912000014679506,850870272,0.0703125
fashion_mnist,ssb-v0,0.2,8,1,202,0.004119749995879829,850968576,0.125
fashion_mnist,ssb-v0,0.2,8,1,203,0.0034499999892432243,850968576,0.109375
fashion_mnist,ssb-v0,0.2,8,1,204,0.004167333012446761,851296256,0.078125
fashion_mnist,ssb-v0,0.2,8,1,205,0.003894375025993213,851705856,0.125
fashion_mnist,ssb-v0,0.2,8,1,206,0.004040500003611669,851705856,0.0859375
fashion_mnist,ssb-v0,0.2,8,1,207,0.003660957998363301,851705856,0.09375
fashion_mnist,ssb-v0,0.2,8,1,208,0.0034927920205518603,851705856,0.046875
fashion_mnist,ssb-v0,0.2,8,1,209,0.0038816669839434326,851722240,0.1171875
fashion_mnist,ssb-v0,0.2,8,1,210,0.003248041990445927,851722240,0.1484375
fashion_mnist,ssb-v0,0.2,8,1,211,0.003295916976640001,851738624,0.046875
fashion_mnist,ssb-v0,0.2,8,1,212,0.0030272500007413328,851738624,0.0703125
fashion_mnist,ssb-v0,0.2,8,1,213,0.002995583025040105,851738624,0.0703125
fashion_mnist,ssb-v0,0.2,8,1,214,0.0026509580202400684,851755008,0.09375
fashion_mnist,ssb-v0,0.2,8,1,215,0.003056124987779185,851755008,0.0625
fashion_mnist,ssb-v0,0.2,8,1,216,0.0029597080138046294,851755008,0.09375
fashion_mnist,ssb-v0,0.2,8,1,217,0.0029349579999689013,851771392,0.078125
fashion_mnist,ssb-v0,0.2,8,1,218,0.0030277920013759285,851771392,0.078125
fashion_mnist,ssb-v0,0.2,8,1,219,0.0030016670061741024,851787776,0.09375
fashion_mnist,ssb-v0,0.2,8,1,220,0.0030187499942258,851787776,0.1171875
fashion_mnist,ssb-v0,0.2,8,1,221,0.0030658750038128346,851787776,0.234375
fashion_mnist,ssb-v0,0.2,8,1,222,0.0029356669983826578,851787776,0.25
fashion_mnist,ssb-v0,0.2,8,1,223,0.002889625000534579,851804160,0.1640625
fashion_mnist,ssb-v0,0.2,8,1,224,0.0029529590101446956,851804160,0.21875
fashion_mnist,ssb-v0,0.2,8,1,225,0.002932832983788103,851804160,0.125
fashion_mnist,ssb-v0,0.2,8,1,226,0.0029081670218147337,851820544,0.1875
fashion_mnist,ssb-v0,0.2,8,1,227,0.0028550829738378525,851820544,0.125
fashion_mnist,ssb-v0,0.2,8,1,228,0.002946165972389281,851820544,0.140625
fashion_mnist,ssb-v0,0.2,8,1,229,0.0029758329910691828,851820544,0.1328125
fashion_mnist,ssb-v0,0.2,8,1,230,0.0029847080004401505,851836928,0.1640625
fashion_mnist,ssb-v0,0.2,8,1,231,0.0028931669949088246,851836928,0.109375
fashion_mnist,ssb-v0,0.2,8,1,232,0.003110791993094608,851853312,0.15625
fashion_mnist,ssb-v0,0.2,8,1,233,0.0028351660002954304,851853312,0.15625
fashion_mnist,ssb-v0,0.2,8,1,234,0.0032300000020768493,851853312,0.109375
fashion_mnist,ssb-v0,0.2,8,1,235,0.0029860420036129653,851853312,0.109375
fashion_mnist,ssb-v0,0.2,8,1,236,0.003021125012310222,851853312,0.203125
fashion_mnist,ssb-v0,0.2,8,1,237,0.003108499979134649,851869696,0.1171875
fashion_mnist,ssb-v0,0.2,8,1,238,0.0030308330024126917,851869696,0.078125
fashion_mnist,ssb-v0,0.2,8,1,239,0.002996249997522682,851869696,0.0859375
fashion_mnist,ssb-v0,0.2,8,1,240,0.0029866250115446746,851869696,0.203125
fashion_mnist,ssb-v0,0.2,8,1,241,0.002649790985742584,851869696,0.3828125
fashion_mnist,ssb-v0,0.2,8,1,242,0.0029949580202810466,851869696,0.2734375
fashion_mnist,ssb-v0,0.2,8,1,243,0.0030177499866113067,851869696,0.2109375
fashion_mnist,ssb-v0,0.2,8,1,244,0.002957000018795952,851869696,0.1796875
fashion_mnist,ssb-v0,0.2,8,1,245,0.0030165420030243695,851886080,0.1875
fashion_mnist,ssb-v0,0.2,8,1,246,0.003081624978221953,851886080,0.09375
fashion_mnist,ssb-v0,0.2,8,1,247,0.0029851250001229346,851886080,0.2578125
fashion_mnist,ssb-v0,0.2,8,1,248,0.002909750008257106,851886080,0.2421875
fashion_mnist,ssb-v0,0.2,8,1,249,0.0030658330069854856,851886080,0.2734375
fashion_mnist,ssb-v0,0.2,8,1,250,0.0029432500014081597,851902464,0.2109375
fashion_mnist,ssb-v0,0.2,8,1,251,0.002940625010523945,851902464,0.21875
fashion_mnist,ssb-v0,0.2,8,1,252,0.002970000001369044,851902464,0.140625
fashion_mnist,ssb-v0,0.2,8,1,253,0.0029784999787807465,851918848,0.125
fashion_mnist,ssb-v0,0.2,8,1,254,0.0029485000122804195,851918848,0.1484375
fashion_mnist,ssb-v0,0.2,8,1,255,0.0131928340124432,853966848,0.140625
fashion_mnist,ssb-v0,0.2,8,1,256,0.003043958015041426,853983232,0.09375
fashion_mnist,ssb-v0,0.2,8,1,257,0.0029957919905427843,853983232,0.109375
fashion_mnist,ssb-v0,0.2,8,1,258,0.0030429160105995834,854343680,0.09375
fashion_mnist,ssb-v0,0.2,8,1,259,0.0029931250028312206,854343680,0.09375
fashion_mnist,ssb-v0,0.2,8,1,260,0.0029661660082638264,854687744,0.203125
fashion_mnist,ssb-v0,0.2,8,1,261,0.002991082990774885,854687744,0.25
fashion_mnist,ssb-v0,0.2,8,1,262,0.0030447499884758145,854687744,0.1640625
fashion_mnist,ssb-v0,0.2,8,1,263,0.013406959013082087,856211456,0.1640625
fashion_mnist,ssb-v0,0.2,8,1,264,0.0030241670028772205,856440832,0.1640625
fashion_mnist,ssb-v0,0.2,8,1,265,0.003031166997971013,856801280,0.21875
fashion_mnist,ssb-v0,0.2,8,1,266,0.014045209012692794,858505216,0.140625
fashion_mnist,ssb-v0,0.2,8,1,267,0.003711958008352667,858849280,0.109375
fashion_mnist,ssb-v0,0.2,8,1,268,0.003744791989447549,859258880,0.09375
fashion_mnist,ssb-v0,0.2,8,1,269,0.003279416006989777,859488256,0.078125
fashion_mnist,ssb-v0,0.2,8,1,270,0.003021624987013638,859504640,0.1796875
fashion_mnist,ssb-v0,0.2,8,1,271,0.002897375001339242,859504640,0.1171875
fashion_mnist,ssb-v0,0.2,8,1,272,0.0031040830072015524,859504640,0.1640625
fashion_mnist,ssb-v0,0.2,8,1,273,0.003365624987054616,859832320,0.1171875
fashion_mnist,ssb-v0,0.2,8,1,274,0.003210499999113381,859832320,0.375
fashion_mnist,ssb-v0,0.2,8,1,275,0.0034874580160249025,859832320,0.296875
fashion_mnist,ssb-v0,0.2,8,1,276,0.0032797080057207495,859848704,0.1953125
fashion_mnist,ssb-v0,0.2,8,1,277,0.003916957997716963,859848704,0.203125
fashion_mnist,ssb-v0,0.2,8,1,278,0.003942834009649232,859848704,0.1796875
fashion_mnist,ssb-v0,0.2,8,1,279,0.003936541004804894,859848704,0.1328125
fashion_mnist,ssb-v0,0.2,8,1,280,0.0038080420054029673,859848704,0.1171875
fashion_mnist,ssb-v0,0.2,8,1,281,0.003951791994040832,859848704,0.2421875
fashion_mnist,ssb-v0,0.2,8,1,282,0.0036367909924592823,859865088,0.296875
fashion_mnist,ssb-v0,0.2,8,1,283,0.014283666998380795,861880320,0.2265625
fashion_mnist,ssb-v0,0.2,8,1,284,0.003331541985971853,862224384,0.2421875
fashion_mnist,ssb-v0,0.2,8,1,285,0.0033231250126846135,862240768,0.1640625
fashion_mnist,ssb-v0,0.2,8,1,286,0.003203250002115965,862257152,0.1328125
fashion_mnist,ssb-v0,0.2,8,1,287,0.002987665997352451,862257152,0.1328125
fashion_mnist,ssb-v0,0.2,8,1,288,0.013249082985566929,864452608,0.109375
fashion_mnist,ssb-v0,0.2,8,1,289,0.0029662090237252414,864796672,0.0859375
fashion_mnist,ssb-v0,0.2,8,1,290,0.0030031659989617765,864796672,0.078125
fashion_mnist,ssb-v0,0.2,8,1,291,0.002998917014338076,864796672,0.0625
fashion_mnist,ssb-v0,0.2,8,1,292,0.003056582994759083,865189888,0.0859375
fashion_mnist,ssb-v0,0.2,8,1,293,0.002973166003357619,865206272,0.203125
fashion_mnist,ssb-v0,0.2,8,1,294,0.0029384579975157976,865206272,0.1875
fashion_mnist,ssb-v0,0.2,8,1,295,0.0029999160033185035,865271808,0.1171875
fashion_mnist,ssb-v0,0.2,8,1,296,0.002998582989675924,865271808,0.1171875
fashion_mnist,ssb-v0,0.2,8,1,297,0.0029374999867286533,865271808,0.09375
fashion_mnist,ssb-v0,0.2,8,1,298,0.0031298749963752925,865271808,0.1328125
fashion_mnist,ssb-v0,0.2,8,1,299,0.002937000012025237,865271808,0.125
fashion_mnist,ssb-v0,0.2,8,1,300,0.0026868330023717135,865271808,0.1171875
fashion_mnist,ssb-v0,0.2,8,1,301,0.002900457999203354,865271808,0.0859375
fashion_mnist,ssb-v0,0.2,8,1,302,0.0030776670027989894,865271808,0.0859375
fashion_mnist,ssb-v0,0.2,8,1,303,0.0029030000150669366,865271808,0.09375
fashion_mnist,ssb-v0,0.2,8,1,304,0.0029098750092089176,865271808,0.09375
fashion_mnist,ssb-v0,0.2,8,1,305,0.002979041018988937,865271808,0.171875
fashion_mnist,ssb-v0,0.2,8,1,306,0.002867333998437971,865271808,0.2421875
fashion_mnist,ssb-v0,0.2,8,1,307,0.0029141669801902026,865288192,0.2421875
fashion_mnist,ssb-v0,0.2,8,1,308,0.00294416697579436,865320960,0.1640625
fashion_mnist,ssb-v0,0.2,8,1,309,0.0030018749821465462,865320960,0.1796875
fashion_mnist,ssb-v0,0.2,8,1,310,0.003066500008571893,865320960,0.2265625
fashion_mnist,ssb-v0,0.2,8,1,311,0.0025392920069862157,865320960,0.1328125
fashion_mnist,ssb-v0,0.2,8,1,312,0.0024868330219760537,865320960,0.21875
fashion_mnist,ssb-v0,0.2,8,1,313,0.002984082995681092,865320960,0.2265625
fashion_mnist,ssb-v0,0.2,8,1,314,0.0028909580141771585,865320960,0.1953125
fashion_mnist,ssb-v0,0.2,8,1,315,0.003089999983785674,865320960,0.2109375
fashion_mnist,ssb-v0,0.2,8,1,316,0.0029331249825190753,865320960,0.1796875
