dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.6,2,1,92,0.0007485839887522161,481951744,0.7265625
fashion_mnist,dropout,0.6,2,1,93,0.0007592089823447168,481951744,0.7734375
fashion_mnist,dropout,0.6,2,1,94,0.0007467079849448055,481951744,0.7578125
fashion_mnist,dropout,0.6,2,1,95,0.000742000003810972,481951744,0.7421875
fashion_mnist,dropout,0.6,2,1,96,0.0007257090182974935,481951744,0.75
fashion_mnist,dropout,0.6,2,1,97,0.0007369579980149865,481951744,0.703125
fashion_mnist,dropout,0.6,2,1,98,0.0007566669955849648,481951744,0.6953125
fashion_mnist,dropout,0.6,2,1,99,0.0007717499975115061,481951744,0.8359375
fashion_mnist,dropout,0.6,2,1,100,0.0007337919960264117,481951744,0.7578125
fashion_mnist,dropout,0.6,2,1,101,0.0007667909958399832,481951744,0.8125
fashion_mnist,dropout,0.6,2,1,102,0.0007454589940607548,481968128,0.6953125
fashion_mnist,dropout,0.6,2,1,103,0.00076374999480322,481968128,0.75
fashion_mnist,dropout,0.6,2,1,104,0.0008645000052638352,481968128,0.78125
fashion_mnist,dropout,0.6,2,1,105,0.0007629170140717179,481968128,0.8046875
fashion_mnist,dropout,0.6,2,1,106,0.0007417500019073486,481968128,0.7578125
fashion_mnist,dropout,0.6,2,1,107,0.0007436250161845237,481968128,0.75
fashion_mnist,dropout,0.6,2,1,108,0.0007550420123152435,481968128,0.7734375
fashion_mnist,dropout,0.6,2,1,109,0.0007577500073239207,481968128,0.71875
fashion_mnist,dropout,0.6,2,1,110,0.0007363329932559282,481968128,0.8046875
fashion_mnist,dropout,0.6,2,1,111,0.0007609589956700802,481968128,0.8125
fashion_mnist,dropout,0.6,2,1,112,0.000757958012400195,481968128,0.78125
fashion_mnist,dropout,0.6,2,1,113,0.0007504999812226743,481968128,0.7578125
fashion_mnist,dropout,0.6,2,1,114,0.0007624579884577543,481968128,0.7265625
fashion_mnist,dropout,0.6,2,1,115,0.0007491249998565763,481968128,0.7421875
fashion_mnist,dropout,0.6,2,1,116,0.0007594999915454537,481968128,0.7109375
fashion_mnist,dropout,0.6,2,1,117,0.0007550409936811775,481968128,0.7265625
fashion_mnist,dropout,0.6,2,1,118,0.0007571660098619759,481968128,0.8046875
fashion_mnist,dropout,0.6,2,1,119,0.0007496670004911721,481968128,0.7265625
fashion_mnist,dropout,0.6,2,1,120,0.000760875002015382,481968128,0.6875
fashion_mnist,dropout,0.6,2,1,121,0.0007383330084849149,481968128,0.75
fashion_mnist,dropout,0.6,2,1,122,0.0007493750017601997,481984512,0.7421875
fashion_mnist,dropout,0.6,2,1,123,0.0007725409814156592,481984512,0.765625
fashion_mnist,dropout,0.6,2,1,124,0.0007548329886049032,481984512,0.765625
fashion_mnist,dropout,0.6,2,1,125,0.0007711670186836272,481984512,0.8515625
fashion_mnist,dropout,0.6,2,1,126,0.000720334006473422,481984512,0.8203125
fashion_mnist,dropout,0.6,2,1,127,0.0007379159796983004,481984512,0.765625
fashion_mnist,dropout,0.6,2,1,128,0.0007309590000659227,481984512,0.7734375
fashion_mnist,dropout,0.6,2,1,129,0.0008537920075468719,481984512,0.796875
fashion_mnist,dropout,0.6,2,1,130,0.000761958013754338,481984512,0.8125
fashion_mnist,dropout,0.6,2,1,131,0.0007642919954378158,481984512,0.734375
fashion_mnist,dropout,0.6,2,1,132,0.000730792002286762,481984512,0.8125
fashion_mnist,dropout,0.6,2,1,133,0.000750375009374693,481984512,0.8671875
fashion_mnist,dropout,0.6,2,1,134,0.0007648750033695251,481984512,0.765625
fashion_mnist,dropout,0.6,2,1,135,0.0007277909899130464,481984512,0.78125
fashion_mnist,dropout,0.6,2,1,136,0.0007303330057766289,481984512,0.828125
fashion_mnist,dropout,0.6,2,1,137,0.0007546670094598085,481984512,0.75
fashion_mnist,dropout,0.6,2,1,138,0.0007399580208584666,481984512,0.7421875
fashion_mnist,dropout,0.6,2,1,139,0.0007762919995002449,481984512,0.75
fashion_mnist,dropout,0.6,2,1,140,0.0007471669814549387,481984512,0.75
fashion_mnist,dropout,0.6,2,1,141,0.0007677500252611935,481984512,0.7734375
fashion_mnist,dropout,0.6,2,1,142,0.000729666993720457,481984512,0.8046875
fashion_mnist,dropout,0.6,2,1,143,0.0008551669889129698,481984512,0.8359375
fashion_mnist,dropout,0.6,2,1,144,0.0007193339988589287,481984512,0.8359375
fashion_mnist,dropout,0.6,2,1,145,0.0007704590098001063,481984512,0.765625
fashion_mnist,dropout,0.6,2,1,146,0.0007203750137705356,481984512,0.8359375
fashion_mnist,dropout,0.6,2,1,147,0.00072504099807702,481984512,0.7421875
fashion_mnist,dropout,0.6,2,1,148,0.0007278329867403954,481984512,0.7578125
fashion_mnist,dropout,0.6,2,1,149,0.0007305839972104877,481984512,0.7734375
fashion_mnist,dropout,0.6,2,1,150,0.000746333011193201,481984512,0.7734375
fashion_mnist,dropout,0.6,2,1,151,0.0007514170138165355,481984512,0.8046875
fashion_mnist,dropout,0.6,2,1,152,0.0007205840083770454,481984512,0.7109375
fashion_mnist,dropout,0.6,2,1,153,0.0007321249868255109,481984512,0.78125
fashion_mnist,dropout,0.6,2,1,154,0.0007855419826228172,481984512,0.8203125
fashion_mnist,dropout,0.6,2,1,155,0.0007170829921960831,481984512,0.734375
fashion_mnist,dropout,0.6,2,1,156,0.0007359170122072101,481984512,0.8515625
fashion_mnist,dropout,0.6,2,1,157,0.0007519579958170652,481984512,0.8515625
fashion_mnist,dropout,0.6,2,1,158,0.0007483749941457063,481984512,0.734375
fashion_mnist,dropout,0.6,2,1,159,0.0007558749930467457,481984512,0.8046875
fashion_mnist,dropout,0.6,2,1,160,0.0007322909950744361,481984512,0.828125
fashion_mnist,dropout,0.6,2,1,161,0.0007415000000037253,481984512,0.78125
fashion_mnist,dropout,0.6,2,1,162,0.0007531250012107193,481984512,0.7734375
fashion_mnist,dropout,0.6,2,1,163,0.0007414159772451967,481984512,0.765625
fashion_mnist,dropout,0.6,2,1,164,0.0007430420082528144,481984512,0.8125
fashion_mnist,dropout,0.6,2,1,165,0.0007524579996243119,481984512,0.7578125
fashion_mnist,dropout,0.6,2,1,166,0.0007360839808825403,481984512,0.7890625
fashion_mnist,dropout,0.6,2,1,167,0.0007667080208193511,482000896,0.8125
fashion_mnist,dropout,0.6,2,1,168,0.0007628749881405383,482000896,0.7734375
fashion_mnist,dropout,0.6,2,1,169,0.0007599589880555868,482017280,0.78125
fashion_mnist,dropout,0.6,2,1,170,0.0007414169958792627,482017280,0.7890625
fashion_mnist,dropout,0.6,2,1,171,0.0007598750235047191,482017280,0.75
fashion_mnist,dropout,0.6,2,1,172,0.0007746659975964576,482017280,0.78125
fashion_mnist,dropout,0.6,2,1,173,0.0007412089908029884,482017280,0.7734375
fashion_mnist,dropout,0.6,2,1,174,0.000735875015379861,482017280,0.828125
fashion_mnist,dropout,0.6,2,1,175,0.0007596249924972653,482017280,0.7734375
fashion_mnist,dropout,0.6,2,1,176,0.000745666999137029,482017280,0.84375
fashion_mnist,dropout,0.6,2,1,177,0.0007319579890463501,482017280,0.7578125
fashion_mnist,dropout,0.6,2,1,178,0.0007536670018453151,482017280,0.8046875
fashion_mnist,dropout,0.6,2,1,179,0.0007622089760843664,482017280,0.8203125
fashion_mnist,dropout,0.6,2,1,180,0.0007423329807352275,482017280,0.8046875
fashion_mnist,dropout,0.6,2,1,181,0.0007402909977827221,482017280,0.8203125
fashion_mnist,dropout,0.6,2,1,182,0.0007434579893015325,482017280,0.765625
fashion_mnist,dropout,0.6,2,1,183,0.000741291994927451,482017280,0.796875
fashion_mnist,dropout,0.6,2,1,184,0.0007562079990748316,482017280,0.828125
fashion_mnist,dropout,0.6,2,1,185,0.0007545000116806477,482017280,0.7890625
fashion_mnist,dropout,0.6,2,1,186,0.0007638340175617486,482017280,0.7578125
fashion_mnist,dropout,0.6,2,1,187,0.0007513330201618373,482017280,0.828125
fashion_mnist,dropout,0.6,2,1,188,0.0007294580282177776,482017280,0.8359375
fashion_mnist,dropout,0.6,2,1,189,0.0007459579792339355,482017280,0.78125
fashion_mnist,dropout,0.6,2,1,190,0.0007496670004911721,482017280,0.8125
fashion_mnist,dropout,0.6,2,1,191,0.0007546250126324594,482017280,0.8046875
fashion_mnist,dropout,0.6,2,1,192,0.0007444579969160259,482017280,0.8359375
fashion_mnist,dropout,0.6,2,1,193,0.0007529589929617941,482017280,0.859375
fashion_mnist,dropout,0.6,2,1,194,0.0007546250126324594,482017280,0.796875
fashion_mnist,dropout,0.6,2,1,195,0.0007236249803099781,482033664,0.8125
fashion_mnist,dropout,0.6,2,1,196,0.0007205419824458659,482033664,0.8515625
fashion_mnist,dropout,0.6,2,1,197,0.0007802089967299253,482033664,0.875
fashion_mnist,dropout,0.6,2,1,198,0.0007274590025190264,482033664,0.78125
fashion_mnist,dropout,0.6,2,1,199,0.0007643749995622784,482033664,0.84375
fashion_mnist,dropout,0.6,2,1,200,0.0007646669982932508,482033664,0.8125
fashion_mnist,dropout,0.6,2,1,201,0.0007802080071996897,482033664,0.7890625
fashion_mnist,dropout,0.6,2,1,202,0.0025944999943021685,482033664,0.84375
fashion_mnist,dropout,0.6,2,1,203,0.0007610409811604768,482033664,0.734375
fashion_mnist,dropout,0.6,2,1,204,0.0007275000098161399,482033664,0.84375
fashion_mnist,dropout,0.6,2,1,205,0.000755041983211413,482033664,0.796875
fashion_mnist,dropout,0.6,2,1,206,0.0007380830065812916,482033664,0.7734375
fashion_mnist,dropout,0.6,2,1,207,0.0007588750158902258,482033664,0.828125
fashion_mnist,dropout,0.6,2,1,208,0.0007281669822987169,482033664,0.8203125
fashion_mnist,dropout,0.6,2,1,209,0.00074637500802055,482033664,0.7890625
fashion_mnist,dropout,0.6,2,1,210,0.0007414159772451967,482033664,0.765625
fashion_mnist,dropout,0.6,2,1,211,0.0007568339933641255,482033664,0.859375
fashion_mnist,dropout,0.6,2,1,212,0.0007658750109840184,482033664,0.828125
fashion_mnist,dropout,0.6,2,1,213,0.0007497089973185211,482033664,0.7890625
fashion_mnist,dropout,0.6,2,1,214,0.000738375005312264,482033664,0.8125
fashion_mnist,dropout,0.6,2,1,215,0.0007500420033466071,482033664,0.796875
fashion_mnist,dropout,0.6,2,1,216,0.0007342499739024788,482033664,0.7890625
fashion_mnist,dropout,0.6,2,1,217,0.00072900002123788,482033664,0.7890625
fashion_mnist,dropout,0.6,2,1,218,0.0007469580159522593,482033664,0.828125
fashion_mnist,dropout,0.6,2,1,219,0.000748916994780302,482033664,0.8515625
fashion_mnist,dropout,0.6,2,1,220,0.0007601660036016256,482033664,0.7734375
fashion_mnist,dropout,0.6,2,1,221,0.0007930000138003379,482033664,0.8671875
fashion_mnist,dropout,0.6,2,1,222,0.0007604589918628335,482050048,0.78125
fashion_mnist,dropout,0.6,2,1,223,0.0007567499997094274,482050048,0.765625
fashion_mnist,dropout,0.6,2,1,224,0.0007601250254083425,482050048,0.78125
fashion_mnist,dropout,0.6,2,1,225,0.0007422089984174818,482050048,0.7578125
fashion_mnist,dropout,0.6,2,1,226,0.0007439159962814301,482050048,0.890625
fashion_mnist,dropout,0.6,2,1,227,0.0007481670181732625,482050048,0.765625
fashion_mnist,dropout,0.6,2,1,228,0.0007227090245578438,482050048,0.8515625
fashion_mnist,dropout,0.6,2,1,229,0.0007560839876532555,482050048,0.8125
fashion_mnist,dropout,0.6,2,1,230,0.0007294160022865981,482050048,0.796875
fashion_mnist,dropout,0.6,2,1,231,0.0007527499983552843,482050048,0.8671875
fashion_mnist,dropout,0.6,2,1,232,0.0007342500030063093,482050048,0.796875
fashion_mnist,dropout,0.6,2,1,233,0.000759749993449077,482050048,0.8046875
fashion_mnist,dropout,0.6,2,1,234,0.0007364999910350889,482050048,0.8671875
fashion_mnist,dropout,0.6,2,1,235,0.0007127499848138541,482050048,0.8671875
fashion_mnist,dropout,0.6,2,1,236,0.0007441249908879399,482050048,0.8515625
fashion_mnist,dropout,0.6,2,1,237,0.0007455410086549819,482050048,0.828125
fashion_mnist,dropout,0.6,2,1,238,0.0007408329984173179,482050048,0.734375
fashion_mnist,dropout,0.6,2,1,239,0.0007403330237139016,482050048,0.8515625
fashion_mnist,dropout,0.6,2,1,240,0.0007281670114025474,482050048,0.8046875
fashion_mnist,dropout,0.6,2,1,241,0.0007562090177088976,482050048,0.828125
fashion_mnist,dropout,0.6,2,1,242,0.0007562919927295297,482050048,0.8359375
fashion_mnist,dropout,0.6,2,1,243,0.0007409579993691295,482050048,0.7890625
fashion_mnist,dropout,0.6,2,1,244,0.0007381250034086406,482050048,0.8125
fashion_mnist,dropout,0.6,2,1,245,0.0007407089869957417,482050048,0.828125
fashion_mnist,dropout,0.6,2,1,246,0.0007584999839309603,482050048,0.8203125
fashion_mnist,dropout,0.6,2,1,247,0.0007510840077884495,482050048,0.7578125
fashion_mnist,dropout,0.6,2,1,248,0.0007403750205412507,482050048,0.78125
fashion_mnist,dropout,0.6,2,1,249,0.0007279169803950936,482050048,0.8046875
fashion_mnist,dropout,0.6,2,1,250,0.0007455830054823309,482050048,0.8125
fashion_mnist,dropout,0.6,2,1,251,0.0007595839852001518,482050048,0.8984375
fashion_mnist,dropout,0.6,2,1,252,0.0007356659916695207,482050048,0.84375
fashion_mnist,dropout,0.6,2,1,253,0.0007405000214930624,482050048,0.8046875
fashion_mnist,dropout,0.6,2,1,254,0.0007544999825768173,482050048,0.7890625
fashion_mnist,dropout,0.6,2,1,255,0.0007448340184055269,482050048,0.84375
fashion_mnist,dropout,0.6,2,1,256,0.0007696670072618872,482050048,0.7734375
fashion_mnist,dropout,0.6,2,1,257,0.0007335830014199018,482050048,0.765625
fashion_mnist,dropout,0.6,2,1,258,0.0007499589992221445,482050048,0.875
fashion_mnist,dropout,0.6,2,1,259,0.0007312080124393106,482050048,0.84375
fashion_mnist,dropout,0.6,2,1,260,0.0007394580170512199,482050048,0.796875
fashion_mnist,dropout,0.6,2,1,261,0.0007552500173915178,482050048,0.8125
fashion_mnist,dropout,0.6,2,1,262,0.0007678750262130052,482050048,0.7578125
fashion_mnist,dropout,0.6,2,1,263,0.0007389170059468597,482050048,0.875
fashion_mnist,dropout,0.6,2,1,264,0.0007342080061789602,482050048,0.84375
fashion_mnist,dropout,0.6,2,1,265,0.0007519999926444143,482050048,0.828125
fashion_mnist,dropout,0.6,2,1,266,0.0007851250120438635,482050048,0.7890625
fashion_mnist,dropout,0.6,2,1,267,0.0007447499956469983,482050048,0.8515625
fashion_mnist,dropout,0.6,2,1,268,0.0007350830128416419,482050048,0.8203125
fashion_mnist,dropout,0.6,2,1,269,0.0007184169953688979,482050048,0.8828125
fashion_mnist,dropout,0.6,2,1,270,0.0007476670143660158,482050048,0.7890625
fashion_mnist,dropout,0.6,2,1,271,0.0007428749813698232,482050048,0.8828125
fashion_mnist,dropout,0.6,2,1,272,0.0007814580167178065,482050048,0.8359375
fashion_mnist,dropout,0.6,2,1,273,0.000740916992072016,482050048,0.8515625
fashion_mnist,dropout,0.6,2,1,274,0.0007298340206034482,482050048,0.828125
fashion_mnist,dropout,0.6,2,1,275,0.000734041997930035,482050048,0.84375
fashion_mnist,dropout,0.6,2,1,276,0.0007500840001739562,482050048,0.7890625
fashion_mnist,dropout,0.6,2,1,277,0.00074562500230968,482050048,0.890625
fashion_mnist,dropout,0.6,2,1,278,0.0007425409858115017,482050048,0.84375
fashion_mnist,dropout,0.6,2,1,279,0.0007417089946102351,482050048,0.8828125
fashion_mnist,dropout,0.6,2,1,280,0.0007826249930076301,482050048,0.7734375
fashion_mnist,dropout,0.6,2,1,281,0.0007447919924743474,482050048,0.8515625
fashion_mnist,dropout,0.6,2,1,282,0.0007472920115105808,482050048,0.890625
fashion_mnist,dropout,0.6,2,1,283,0.0007479579944629222,482050048,0.859375
fashion_mnist,dropout,0.6,2,1,284,0.0007513750169891864,482050048,0.8515625
fashion_mnist,dropout,0.6,2,1,285,0.0007501670042984188,482050048,0.765625
fashion_mnist,dropout,0.6,2,1,286,0.0007507079862989485,482050048,0.7890625
fashion_mnist,dropout,0.6,2,1,287,0.0007363330223597586,482050048,0.8046875
fashion_mnist,dropout,0.6,2,1,288,0.0007377919973805547,482050048,0.84375
fashion_mnist,dropout,0.6,2,1,289,0.0007293329981621355,482050048,0.8046875
fashion_mnist,dropout,0.6,2,1,290,0.0007471670105587691,482050048,0.8359375
fashion_mnist,dropout,0.6,2,1,291,0.0007476669852621853,482050048,0.734375
fashion_mnist,dropout,0.6,2,1,292,0.0007220409752335399,482050048,0.8125
fashion_mnist,dropout,0.6,2,1,293,0.0007518329948652536,482066432,0.8203125
fashion_mnist,dropout,0.6,2,1,294,0.0008129999914672226,482066432,0.84375
fashion_mnist,dropout,0.6,2,1,295,0.00075104198185727,482066432,0.8515625
fashion_mnist,dropout,0.6,2,1,296,0.000741291994927451,482066432,0.84375
fashion_mnist,dropout,0.6,2,1,297,0.0007359159935731441,482066432,0.7890625
fashion_mnist,dropout,0.6,2,1,298,0.000750750012230128,482066432,0.84375
fashion_mnist,dropout,0.6,2,1,299,0.0007363749900832772,482066432,0.8515625
fashion_mnist,dropout,0.6,2,1,300,0.0007365829951595515,482066432,0.8359375
fashion_mnist,dropout,0.6,2,1,301,0.0007507090049330145,482066432,0.796875
fashion_mnist,dropout,0.6,2,1,302,0.0007547499844804406,482066432,0.8125
fashion_mnist,dropout,0.6,2,1,303,0.000735542009351775,482066432,0.859375
fashion_mnist,dropout,0.6,2,1,304,0.000753958011046052,482066432,0.796875
fashion_mnist,dropout,0.6,2,1,305,0.000759374990593642,482066432,0.7578125
fashion_mnist,dropout,0.6,2,1,306,0.0007370829989667982,482066432,0.859375
fashion_mnist,dropout,0.6,2,1,307,0.0007547919813077897,482066432,0.7734375
fashion_mnist,dropout,0.6,2,1,308,0.000846624985570088,482066432,0.828125
fashion_mnist,dropout,0.6,2,1,309,0.0007249159971252084,482066432,0.8203125
fashion_mnist,dropout,0.6,2,1,310,0.0007468749827239662,482082816,0.859375
fashion_mnist,dropout,0.6,2,1,311,0.0007429999823216349,482082816,0.8515625
fashion_mnist,dropout,0.6,2,1,312,0.0007628329913131893,482082816,0.8046875
fashion_mnist,dropout,0.6,2,1,313,0.0007284590101335198,482082816,0.796875
fashion_mnist,dropout,0.6,2,1,314,0.0007327499915845692,482082816,0.8203125
fashion_mnist,dropout,0.6,2,1,315,0.0007362079923041165,482082816,0.8046875
fashion_mnist,dropout,0.6,2,1,316,0.0007590829918626696,482082816,0.8671875
fashion_mnist,dropout,0.6,2,1,317,0.0007397499866783619,482082816,0.8515625
fashion_mnist,dropout,0.6,2,1,318,0.0007518749916926026,482099200,0.8125
fashion_mnist,dropout,0.6,2,1,319,0.0007500409847125411,482099200,0.8046875
fashion_mnist,dropout,0.6,2,1,320,0.000727915990864858,482099200,0.84375
fashion_mnist,dropout,0.6,2,1,321,0.0007277919794432819,482099200,0.8046875
fashion_mnist,dropout,0.6,2,1,322,0.0007636250229552388,482099200,0.7734375
fashion_mnist,dropout,0.6,2,1,323,0.0007457920000888407,482099200,0.828125
fashion_mnist,dropout,0.6,2,1,324,0.0007661670097149909,482099200,0.8671875
fashion_mnist,dropout,0.6,2,1,325,0.0007391670078504831,482099200,0.8203125
fashion_mnist,dropout,0.6,2,1,326,0.0007342500030063093,482099200,0.796875
fashion_mnist,dropout,0.6,2,1,327,0.0007371660030912608,482099200,0.8671875
fashion_mnist,dropout,0.6,2,1,328,0.0007399999885819852,482099200,0.796875
fashion_mnist,dropout,0.6,2,1,329,0.0007467909890692681,482099200,0.84375
fashion_mnist,dropout,0.6,2,1,330,0.0007600840181112289,482099200,0.8671875
fashion_mnist,dropout,0.6,2,1,331,0.0007385839999187738,482099200,0.796875
fashion_mnist,dropout,0.6,2,1,332,0.0007200420077424496,482099200,0.84375
fashion_mnist,dropout,0.6,2,1,333,0.0007705000170972198,482099200,0.8203125
fashion_mnist,dropout,0.6,2,1,334,0.0007390829850919545,482099200,0.78125
fashion_mnist,dropout,0.6,2,1,335,0.0007398329908028245,482099200,0.8203125
