dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dense,1.0,9,1,38,0.0015745830023661256,728956928,0.1328125
svhn,dense,1.0,9,1,39,0.0015924579929560423,728956928,0.1484375
svhn,dense,1.0,9,1,40,0.0014679580053780228,728956928,0.1328125
svhn,dense,1.0,9,1,41,0.0015134999994188547,728956928,0.234375
svhn,dense,1.0,9,1,42,0.0015922500169835985,728956928,0.1484375
svhn,dense,1.0,9,1,43,0.0015964999911375344,728973312,0.203125
svhn,dense,1.0,9,1,44,0.001581709017045796,728973312,0.1875
svhn,dense,1.0,9,1,45,0.0014750839909538627,728973312,0.21875
svhn,dense,1.0,9,1,46,0.0014642910100519657,728973312,0.140625
svhn,dense,1.0,9,1,47,0.0015820829721633345,728973312,0.1953125
svhn,dense,1.0,9,1,48,0.0015814170183148235,728973312,0.140625
svhn,dense,1.0,9,1,49,0.0015710830048192292,728973312,0.1328125
svhn,dense,1.0,9,1,50,0.0015751669998280704,728973312,0.2109375
svhn,dense,1.0,9,1,51,0.0014587909972760826,728973312,0.171875
svhn,dense,1.0,9,1,52,0.0015850829950068146,728973312,0.1953125
svhn,dense,1.0,9,1,53,0.0014656670100521296,728989696,0.203125
svhn,dense,1.0,9,1,54,0.0015763749834150076,728989696,0.265625
svhn,dense,1.0,9,1,55,0.0015844170120544732,728989696,0.2578125
svhn,dense,1.0,9,1,56,0.001574499998241663,729006080,0.1484375
svhn,dense,1.0,9,1,57,0.001470332994358614,729006080,0.2109375
svhn,dense,1.0,9,1,58,0.0014591249928344041,729006080,0.2109375
svhn,dense,1.0,9,1,59,0.0014791669964324683,729006080,0.1953125
svhn,dense,1.0,9,1,60,0.001580249983817339,729038848,0.1328125
svhn,dense,1.0,9,1,61,0.0015480000001844019,729055232,0.203125
svhn,dense,1.0,9,1,62,0.001562499994179234,729055232,0.1875
svhn,dense,1.0,9,1,63,0.0014662919857073575,729055232,0.1640625
svhn,dense,1.0,9,1,64,0.001457582984585315,730628096,0.1796875
svhn,dense,1.0,9,1,65,0.0015787089942023158,730628096,0.1640625
svhn,dense,1.0,9,1,66,0.0015739169903099537,730628096,0.1875
svhn,dense,1.0,9,1,67,0.0015872920048423111,730628096,0.1796875
svhn,dense,1.0,9,1,68,0.0014723339991178364,730628096,0.171875
svhn,dense,1.0,9,1,69,0.0014658749860245734,730628096,0.1796875
svhn,dense,1.0,9,1,70,0.001575250003952533,730628096,0.1953125
svhn,dense,1.0,9,1,71,0.0014674169942736626,730628096,0.140625
svhn,dense,1.0,9,1,72,0.0014519590185955167,730628096,0.2109375
svhn,dense,1.0,9,1,73,0.0015731670137029141,730628096,0.2109375
svhn,dense,1.0,9,1,74,0.0015725420089438558,730628096,0.2265625
svhn,dense,1.0,9,1,75,0.0014582500152755529,730628096,0.1953125
svhn,dense,1.0,9,1,76,0.0015839590050745755,730628096,0.1875
svhn,dense,1.0,9,1,77,0.0014716670266352594,730628096,0.1328125
svhn,dense,1.0,9,1,78,0.001589666004292667,730628096,0.2421875
svhn,dense,1.0,9,1,79,0.0015812909987289459,730628096,0.2578125
svhn,dense,1.0,9,1,80,0.0015837920072954148,730628096,0.203125
svhn,dense,1.0,9,1,81,0.0014696249854750931,730628096,0.1953125
svhn,dense,1.0,9,1,82,0.001557416981086135,730628096,0.203125
svhn,dense,1.0,9,1,83,0.0015815420192666352,730628096,0.15625
svhn,dense,1.0,9,1,84,0.0015315829950850457,730628096,0.21875
svhn,dense,1.0,9,1,85,0.001473584008635953,730628096,0.1796875
svhn,dense,1.0,9,1,86,0.0015042079903651029,730628096,0.171875
svhn,dense,1.0,9,1,87,0.0014726670051459223,730628096,0.171875
svhn,dense,1.0,9,1,88,0.001446374983061105,730628096,0.2265625
svhn,dense,1.0,9,1,89,0.0015854999946895987,730628096,0.203125
svhn,dense,1.0,9,1,90,0.001444624998839572,730628096,0.203125
svhn,dense,1.0,9,1,91,0.0015819580003153533,730628096,0.1484375
svhn,dense,1.0,9,1,92,0.0015007090114522725,730628096,0.234375
svhn,dense,1.0,9,1,93,0.0015913749812170863,730628096,0.1640625
svhn,dense,1.0,9,1,94,0.0015753750049043447,730644480,0.15625
svhn,dense,1.0,9,1,95,0.00158712497795932,730644480,0.15625
svhn,dense,1.0,9,1,96,0.0015694999892730266,730644480,0.15625
svhn,dense,1.0,9,1,97,0.0015810409968253225,730644480,0.1875
svhn,dense,1.0,9,1,98,0.001466332993004471,730644480,0.1796875
svhn,dense,1.0,9,1,99,0.0014403339882846922,730644480,0.140625
svhn,dense,1.0,9,1,100,0.001467708993004635,730644480,0.203125
svhn,dense,1.0,9,1,101,0.0015723340038675815,730644480,0.234375
svhn,dense,1.0,9,1,102,0.0014495000068563968,730644480,0.15625
svhn,dense,1.0,9,1,103,0.0015846659953240305,730644480,0.15625
svhn,dense,1.0,9,1,104,0.0015659159980714321,730644480,0.203125
svhn,dense,1.0,9,1,105,0.0014799580094404519,730644480,0.1640625
svhn,dense,1.0,9,1,106,0.001452208001865074,730644480,0.1875
svhn,dense,1.0,9,1,107,0.001468792004743591,730644480,0.2421875
svhn,dense,1.0,9,1,108,0.001567625004099682,730644480,0.1875
svhn,dense,1.0,9,1,109,0.0014504159917123616,730644480,0.21875
svhn,dense,1.0,9,1,110,0.0015381250123027712,730644480,0.1640625
svhn,dense,1.0,9,1,111,0.0015513749967794865,730644480,0.1015625
svhn,dense,1.0,9,1,112,0.0014753750001545995,730644480,0.1328125
svhn,dense,1.0,9,1,113,0.0015715420013293624,730644480,0.2578125
svhn,dense,1.0,9,1,114,0.0015572080155834556,730644480,0.1328125
svhn,dense,1.0,9,1,115,0.0015658749907743186,730644480,0.1796875
svhn,dense,1.0,9,1,116,0.0015847919858060777,730644480,0.171875
svhn,dense,1.0,9,1,117,0.0015026250039227307,730644480,0.1953125
svhn,dense,1.0,9,1,118,0.0015710420266259462,730644480,0.1640625
svhn,dense,1.0,9,1,119,0.0015834580117370933,730644480,0.1640625
svhn,dense,1.0,9,1,120,0.0014463330153375864,730644480,0.171875
svhn,dense,1.0,9,1,121,0.0016095830069389194,730644480,0.1640625
svhn,dense,1.0,9,1,122,0.0015072910173330456,730644480,0.1875
svhn,dense,1.0,9,1,123,0.0015907909837551415,730644480,0.1640625
svhn,dense,1.0,9,1,124,0.001470541988965124,730644480,0.1875
svhn,dense,1.0,9,1,125,0.0015807079907972366,730644480,0.21875
svhn,dense,1.0,9,1,126,0.001469167007599026,730644480,0.1953125
svhn,dense,1.0,9,1,127,0.0014652500103693455,730644480,0.1640625
svhn,dense,1.0,9,1,128,0.0015557500009890646,730644480,0.1796875
svhn,dense,1.0,9,1,129,0.0016049999976530671,730644480,0.2265625
svhn,dense,1.0,9,1,130,0.0015732090105302632,730644480,0.2265625
svhn,dense,1.0,9,1,131,0.0014603750023525208,730644480,0.1796875
svhn,dense,1.0,9,1,132,0.001546250015962869,730644480,0.1796875
svhn,dense,1.0,9,1,133,0.001585041027283296,730644480,0.1796875
svhn,dense,1.0,9,1,134,0.0015671250002924353,730644480,0.1875
svhn,dense,1.0,9,1,135,0.0015629170229658484,730644480,0.2421875
svhn,dense,1.0,9,1,136,0.0015635000017937273,730644480,0.140625
svhn,dense,1.0,9,1,137,0.0015269590076059103,730660864,0.203125
svhn,dense,1.0,9,1,138,0.0014566669997293502,730660864,0.203125
svhn,dense,1.0,9,1,139,0.0015736659988760948,730660864,0.109375
svhn,dense,1.0,9,1,140,0.0015394999936688691,730660864,0.2109375
svhn,dense,1.0,9,1,141,0.001587583014043048,730660864,0.140625
svhn,dense,1.0,9,1,142,0.0014488330052699894,730660864,0.15625
svhn,dense,1.0,9,1,143,0.0015453750093001872,730660864,0.1796875
svhn,dense,1.0,9,1,144,0.0015565420035272837,730660864,0.1875
svhn,dense,1.0,9,1,145,0.0015760829846840352,730660864,0.203125
svhn,dense,1.0,9,1,146,0.0014321250200737268,730660864,0.2265625
svhn,dense,1.0,9,1,147,0.0015584159991703928,730660864,0.140625
svhn,dense,1.0,9,1,148,0.0014534170040860772,730677248,0.1484375
svhn,dense,1.0,9,1,149,0.0015728750149719417,730677248,0.21875
svhn,dense,1.0,9,1,150,0.0014871250023134053,730677248,0.2421875
svhn,dense,1.0,9,1,151,0.0015825410082470626,730677248,0.1875
svhn,dense,1.0,9,1,152,0.0014782919897697866,730677248,0.1796875
svhn,dense,1.0,9,1,153,0.001463792024878785,730677248,0.1796875
svhn,dense,1.0,9,1,154,0.0015654579910915345,730677248,0.234375
svhn,dense,1.0,9,1,155,0.0015717499773018062,730677248,0.1640625
svhn,dense,1.0,9,1,156,0.0015793329803273082,730677248,0.203125
svhn,dense,1.0,9,1,157,0.0014521249977406114,730693632,0.1640625
svhn,dense,1.0,9,1,158,0.0014564580051228404,730693632,0.203125
svhn,dense,1.0,9,1,159,0.0014671249955426902,730693632,0.1953125
svhn,dense,1.0,9,1,160,0.0015790830075275153,730693632,0.15625
svhn,dense,1.0,9,1,161,0.0015876669785939157,730693632,0.1953125
svhn,dense,1.0,9,1,162,0.0015462919836863875,730693632,0.1640625
svhn,dense,1.0,9,1,163,0.0015623749932274222,730693632,0.1640625
svhn,dense,1.0,9,1,164,0.0015778329980093986,730693632,0.2734375
svhn,dense,1.0,9,1,165,0.0014719589962624013,730693632,0.1484375
svhn,dense,1.0,9,1,166,0.0014603750023525208,730693632,0.1796875
svhn,dense,1.0,9,1,167,0.001565540995215997,730693632,0.125
svhn,dense,1.0,9,1,168,0.0014784999948460609,730693632,0.1796875
svhn,dense,1.0,9,1,169,0.00147387501783669,730693632,0.15625
svhn,dense,1.0,9,1,170,0.0015797079831827432,730693632,0.203125
svhn,dense,1.0,9,1,171,0.0014652920071966946,730693632,0.234375
svhn,dense,1.0,9,1,172,0.001565125014167279,730693632,0.1796875
svhn,dense,1.0,9,1,173,0.0015529160154983401,730693632,0.1328125
svhn,dense,1.0,9,1,174,0.0015570420073345304,730693632,0.1796875
svhn,dense,1.0,9,1,175,0.0014632090169470757,730693632,0.1953125
svhn,dense,1.0,9,1,176,0.0015154589782468975,730693632,0.15625
svhn,dense,1.0,9,1,177,0.001458665996324271,730693632,0.171875
svhn,dense,1.0,9,1,178,0.0015606250090058893,730693632,0.1328125
svhn,dense,1.0,9,1,179,0.0015783330018166453,730693632,0.2265625
svhn,dense,1.0,9,1,180,0.0014858749927952886,730693632,0.2109375
svhn,dense,1.0,9,1,181,0.001594500005012378,730693632,0.265625
svhn,dense,1.0,9,1,182,0.0014693330158479512,730693632,0.203125
svhn,dense,1.0,9,1,183,0.0015758329827804118,730693632,0.203125
svhn,dense,1.0,9,1,184,0.0015573340060655028,730693632,0.1328125
svhn,dense,1.0,9,1,185,0.0014704170171171427,730693632,0.1328125
svhn,dense,1.0,9,1,186,0.0014316670130938292,730693632,0.140625
svhn,dense,1.0,9,1,187,0.0014633749960921705,730693632,0.203125
svhn,dense,1.0,9,1,188,0.0015757080109324306,730693632,0.1484375
svhn,dense,1.0,9,1,189,0.001464166009100154,730693632,0.2109375
svhn,dense,1.0,9,1,190,0.0015739999944344163,730693632,0.1640625
svhn,dense,1.0,9,1,191,0.0015704580000601709,730693632,0.203125
svhn,dense,1.0,9,1,192,0.001452583004720509,730693632,0.1640625
svhn,dense,1.0,9,1,193,0.0015030410140752792,730693632,0.1796875
svhn,dense,1.0,9,1,194,0.0015722920070402324,730693632,0.25
svhn,dense,1.0,9,1,195,0.0014589159982278943,730693632,0.2734375
svhn,dense,1.0,9,1,196,0.0015749589947517961,730693632,0.2578125
svhn,dense,1.0,9,1,197,0.001687082985881716,730693632,0.2109375
svhn,dense,1.0,9,1,198,0.001589666004292667,730693632,0.1484375
svhn,dense,1.0,9,1,199,0.0014594999956898391,730693632,0.1640625
svhn,dense,1.0,9,1,200,0.0014538750110659748,730710016,0.1875
svhn,dense,1.0,9,1,201,0.0015084579936228693,730710016,0.21875
svhn,dense,1.0,9,1,202,0.001578082999913022,730710016,0.2578125
svhn,dense,1.0,9,1,203,0.0015772079932503402,730710016,0.1953125
svhn,dense,1.0,9,1,204,0.0015633330040145665,730710016,0.1875
svhn,dense,1.0,9,1,205,0.0015477919951081276,730710016,0.2265625
svhn,dense,1.0,9,1,206,0.0014606250042561442,730710016,0.203125
svhn,dense,1.0,9,1,207,0.001549957989482209,730710016,0.1640625
svhn,dense,1.0,9,1,208,0.001566250022733584,730710016,0.140625
svhn,dense,1.0,9,1,209,0.0015475410036742687,730710016,0.1953125
svhn,dense,1.0,9,1,210,0.001567958010127768,730710016,0.1171875
svhn,dense,1.0,9,1,211,0.001457917009247467,730710016,0.171875
svhn,dense,1.0,9,1,212,0.0015772090118844062,730710016,0.1953125
svhn,dense,1.0,9,1,213,0.0014719169994350523,730710016,0.15625
svhn,dense,1.0,9,1,214,0.001573791989358142,730710016,0.234375
svhn,dense,1.0,9,1,215,0.0015330830065067858,730710016,0.21875
svhn,dense,1.0,9,1,216,0.0015747919969726354,730710016,0.203125
svhn,dense,1.0,9,1,217,0.0014531250053551048,730710016,0.1796875
svhn,dense,1.0,9,1,218,0.0014675830025225878,730726400,0.2109375
svhn,dense,1.0,9,1,219,0.001553500012960285,730726400,0.2890625
svhn,dense,1.0,9,1,220,0.001577374991029501,730726400,0.1640625
svhn,dense,1.0,9,1,221,0.0015762920083943754,730726400,0.2734375
svhn,dense,1.0,9,1,222,0.0015464169846381992,730726400,0.1953125
svhn,dense,1.0,9,1,223,0.0015838330145925283,730742784,0.265625
svhn,dense,1.0,9,1,224,0.0014584170130547136,730742784,0.2890625
svhn,dense,1.0,9,1,225,0.0014541669806931168,730742784,0.1875
svhn,dense,1.0,9,1,226,0.0015706660051364452,730742784,0.2109375
svhn,dense,1.0,9,1,227,0.0015810420154593885,730742784,0.171875
svhn,dense,1.0,9,1,228,0.0015784169954713434,730742784,0.171875
svhn,dense,1.0,9,1,229,0.0014681250031571835,730742784,0.1953125
svhn,dense,1.0,9,1,230,0.0014511670160572976,730742784,0.21875
svhn,dense,1.0,9,1,231,0.0015490420046262443,730742784,0.1875
svhn,dense,1.0,9,1,232,0.0015588339883834124,730742784,0.1875
svhn,dense,1.0,9,1,233,0.0015548329974990338,730742784,0.171875
svhn,dense,1.0,9,1,234,0.0015705410041846335,730742784,0.25
svhn,dense,1.0,9,1,235,0.0015467500197701156,730742784,0.234375
svhn,dense,1.0,9,1,236,0.0015424170123878866,730742784,0.15625
svhn,dense,1.0,9,1,237,0.00156770899775438,730742784,0.2578125
svhn,dense,1.0,9,1,238,0.0015623330255039036,730742784,0.234375
svhn,dense,1.0,9,1,239,0.0014465420099440962,730742784,0.2265625
svhn,dense,1.0,9,1,240,0.0014452500035986304,730742784,0.25
svhn,dense,1.0,9,1,241,0.0015430419880431145,730742784,0.2265625
svhn,dense,1.0,9,1,242,0.0017430000007152557,730742784,0.2265625
svhn,dense,1.0,9,1,243,0.0019708750187419355,730742784,0.1796875
svhn,dense,1.0,9,1,244,0.0023529999889433384,730742784,0.2890625
svhn,dense,1.0,9,1,245,0.002718042000196874,730742784,0.1875
svhn,dense,1.0,9,1,246,0.002067374996840954,730759168,0.2578125
svhn,dense,1.0,9,1,247,0.0018520829908084124,730759168,0.21875
svhn,dense,1.0,9,1,248,0.0018402909918222576,730759168,0.1484375
svhn,dense,1.0,9,1,249,0.0015900839935056865,730759168,0.2265625
svhn,dense,1.0,9,1,250,0.0016328750061802566,730759168,0.234375
svhn,dense,1.0,9,1,251,0.0015658749907743186,730759168,0.2421875
svhn,dense,1.0,9,1,252,0.0019485410011839122,730759168,0.2421875
svhn,dense,1.0,9,1,253,0.0015678339987061918,730759168,0.234375
svhn,dense,1.0,9,1,254,0.0015759170055389404,730759168,0.1953125
svhn,dense,1.0,9,1,255,0.00157200000830926,730759168,0.203125
svhn,dense,1.0,9,1,256,0.0015780419926159084,730759168,0.21875
svhn,dense,1.0,9,1,257,0.001459417020669207,730759168,0.2421875
svhn,dense,1.0,9,1,258,0.0015769159945193678,730759168,0.1953125
svhn,dense,1.0,9,1,259,0.0015731659950688481,730759168,0.28125
svhn,dense,1.0,9,1,260,0.001546334009617567,730759168,0.21875
svhn,dense,1.0,9,1,261,0.0014964169822633266,730759168,0.203125
svhn,dense,1.0,9,1,262,0.001455124991480261,730759168,0.3125
svhn,dense,1.0,9,1,263,0.0014964159927330911,730759168,0.1484375
svhn,dense,1.0,9,1,264,0.0014549999905284494,730759168,0.328125
svhn,dense,1.0,9,1,265,0.0015726250130683184,730759168,0.3515625
svhn,dense,1.0,9,1,266,0.001451874995836988,730775552,0.25
svhn,dense,1.0,9,1,267,0.0015629999979864806,730775552,0.2421875
svhn,dense,1.0,9,1,268,0.00157125000259839,730775552,0.203125
svhn,dense,1.0,9,1,269,0.0014543330180458724,730775552,0.296875
svhn,dense,1.0,9,1,270,0.0015110000094864517,730775552,0.1796875
svhn,dense,1.0,9,1,271,0.0014700419851578772,730775552,0.1640625
svhn,dense,1.0,9,1,272,0.001463458000216633,730775552,0.203125
svhn,dense,1.0,9,1,273,0.0015773340128362179,730775552,0.265625
svhn,dense,1.0,9,1,274,0.0015714580076746643,730775552,0.25
svhn,dense,1.0,9,1,275,0.0015838330145925283,730775552,0.21875
svhn,dense,1.0,9,1,276,0.0015634159790351987,730775552,0.2109375
svhn,dense,1.0,9,1,277,0.0015635830059181899,730775552,0.265625
svhn,dense,1.0,9,1,278,0.0015738749934826046,730775552,0.2421875
svhn,dense,1.0,9,1,279,0.00156004200107418,730775552,0.203125
svhn,dense,1.0,9,1,280,0.0015837499813642353,730775552,0.2421875
svhn,dense,1.0,9,1,281,0.0015786250005476177,730775552,0.21875
svhn,dense,1.0,9,1,282,0.0015764999843668193,730775552,0.2578125
svhn,dense,1.0,9,1,283,0.001572375011164695,730775552,0.21875
svhn,dense,1.0,9,1,284,0.00156620898633264,730775552,0.1875
svhn,dense,1.0,9,1,285,0.0014487080043181777,730775552,0.203125
svhn,dense,1.0,9,1,286,0.001466665999032557,730775552,0.2265625
svhn,dense,1.0,9,1,287,0.0015014579985290766,730775552,0.1796875
svhn,dense,1.0,9,1,288,0.0014614170067943633,730775552,0.2421875
svhn,dense,1.0,9,1,289,0.0014605409814976156,730775552,0.2265625
svhn,dense,1.0,9,1,290,0.0015795420040376484,730775552,0.25
svhn,dense,1.0,9,1,291,0.0015776249929331243,730775552,0.21875
svhn,dense,1.0,9,1,292,0.0015687090053688735,730775552,0.2265625
svhn,dense,1.0,9,1,293,0.0015840420091990381,730775552,0.234375
svhn,dense,1.0,9,1,294,0.0014464999840129167,730775552,0.171875
svhn,dense,1.0,9,1,295,0.0014634999970439821,730775552,0.2109375
svhn,dense,1.0,9,1,296,0.0014552920183632523,730775552,0.234375
svhn,dense,1.0,9,1,297,0.001575958012836054,730775552,0.296875
svhn,dense,1.0,9,1,298,0.001465917011955753,730775552,0.265625
svhn,dense,1.0,9,1,299,0.001570916996570304,730775552,0.2109375
svhn,dense,1.0,9,1,300,0.001558292016852647,730775552,0.1640625
svhn,dense,1.0,9,1,301,0.0014420409861486405,730775552,0.2421875
svhn,dense,1.0,9,1,302,0.0014915420033503324,730775552,0.2578125
svhn,dense,1.0,9,1,303,0.001581125019583851,730775552,0.21875
svhn,dense,1.0,9,1,304,0.0014467080181930214,730775552,0.1640625
svhn,dense,1.0,9,1,305,0.0014558749971911311,730775552,0.171875
svhn,dense,1.0,9,1,306,0.0015760840033181012,730775552,0.2421875
svhn,dense,1.0,9,1,307,0.0015698329953011125,730775552,0.2421875
svhn,dense,1.0,9,1,308,0.0015509999939240515,730775552,0.25
svhn,dense,1.0,9,1,309,0.0014512909983750433,730775552,0.21875
svhn,dense,1.0,9,1,310,0.0015837920072954148,730775552,0.2421875
svhn,dense,1.0,9,1,311,0.0015700840158388019,730775552,0.2421875
svhn,dense,1.0,9,1,312,0.0014641669986303896,730775552,0.203125
svhn,dense,1.0,9,1,313,0.0015879999846220016,730775552,0.2265625
svhn,dense,1.0,9,1,314,0.0015642500075045973,730775552,0.203125
svhn,dense,1.0,9,1,315,0.0015558339946437627,730775552,0.1875
svhn,dense,1.0,9,1,316,0.0014629590150434524,730775552,0.2109375
svhn,dense,1.0,9,1,317,0.0014904590207152069,730775552,0.203125
svhn,dense,1.0,9,1,318,0.001561083015985787,730775552,0.2578125
svhn,dense,1.0,9,1,319,0.0015730000159237534,730775552,0.2578125
svhn,dense,1.0,9,1,320,0.0015597919991705567,730775552,0.1953125
svhn,dense,1.0,9,1,321,0.001577709015691653,730775552,0.296875
svhn,dense,1.0,9,1,322,0.0015845000161789358,730775552,0.2734375
svhn,dense,1.0,9,1,323,0.0015693340101279318,730775552,0.171875
svhn,dense,1.0,9,1,324,0.001470290997531265,730775552,0.203125
svhn,dense,1.0,9,1,325,0.0015014999953564256,730775552,0.2734375
svhn,dense,1.0,9,1,326,0.001572792010847479,730775552,0.1796875
svhn,dense,1.0,9,1,327,0.0014492080081254244,730775552,0.234375
svhn,dense,1.0,9,1,328,0.0014411660085897893,730775552,0.1640625
svhn,dense,1.0,9,1,329,0.0014822499942965806,730791936,0.2109375
svhn,dense,1.0,9,1,330,0.0015546249924227595,730791936,0.234375
svhn,dense,1.0,9,1,331,0.0014499160170089453,730791936,0.1484375
svhn,dense,1.0,9,1,332,0.001559041003929451,730791936,0.2265625
svhn,dense,1.0,9,1,333,0.0015544589841738343,730791936,0.2265625
svhn,dense,1.0,9,1,334,0.001552417001221329,730791936,0.2265625
svhn,dense,1.0,9,1,335,0.0014227500068955123,730791936,0.203125
svhn,dense,1.0,9,1,336,0.0015699159994255751,730791936,0.2890625
svhn,dense,1.0,9,1,337,0.0014519169926643372,730791936,0.21875
svhn,dense,1.0,9,1,338,0.0016962499939836562,730791936,0.2265625
svhn,dense,1.0,9,1,339,0.0015764170093461871,730791936,0.203125
svhn,dense,1.0,9,1,340,0.0014669170195702463,730791936,0.2109375
svhn,dense,1.0,9,1,341,0.001461584004573524,730791936,0.1796875
svhn,dense,1.0,9,1,342,0.0015570420073345304,730791936,0.234375
svhn,dense,1.0,9,1,343,0.0016278339899145067,730791936,0.171875
svhn,dense,1.0,9,1,344,0.001509416993940249,730791936,0.2734375
svhn,dense,1.0,9,1,345,0.0015568749804515392,730791936,0.265625
svhn,dense,1.0,9,1,346,0.001561083015985787,730791936,0.234375
svhn,dense,1.0,9,1,347,0.001496999990195036,730791936,0.2890625
svhn,dense,1.0,9,1,348,0.001573458983330056,730791936,0.2578125
svhn,dense,1.0,9,1,349,0.0015660419885534793,730791936,0.28125
svhn,dense,1.0,9,1,350,0.001446334004867822,730791936,0.2578125
svhn,dense,1.0,9,1,351,0.001570124994032085,730791936,0.2578125
svhn,dense,1.0,9,1,352,0.0015517080028075725,730791936,0.296875
svhn,dense,1.0,9,1,353,0.0015684169775340706,730791936,0.1953125
svhn,dense,1.0,9,1,354,0.0015634169976692647,730791936,0.3359375
svhn,dense,1.0,9,1,355,0.0014517079980578274,730791936,0.3046875
svhn,dense,1.0,9,1,356,0.001517750002676621,730791936,0.2421875
svhn,dense,1.0,9,1,357,0.0015700419899076223,730791936,0.28125
svhn,dense,1.0,9,1,358,0.0014645830087829381,730791936,0.2109375
svhn,dense,1.0,9,1,359,0.0015673750021960586,730759168,0.1875
svhn,dense,1.0,9,1,360,0.001571625005453825,730759168,0.2734375
svhn,dense,1.0,9,1,361,0.001556415983941406,730759168,0.25
svhn,dense,1.0,9,1,362,0.001547291991300881,730759168,0.234375
svhn,dense,1.0,9,1,363,0.0015689580177422613,730759168,0.2734375
svhn,dense,1.0,9,1,364,0.0014505409926641732,730759168,0.234375
svhn,dense,1.0,9,1,365,0.00144920899765566,730759168,0.3046875
svhn,dense,1.0,9,1,366,0.0014632499951403588,730759168,0.2265625
svhn,dense,1.0,9,1,367,0.0014537500101141632,730759168,0.2421875
svhn,dense,1.0,9,1,368,0.0014720000035595149,730759168,0.2265625
svhn,dense,1.0,9,1,369,0.0015054999967105687,730759168,0.2421875
svhn,dense,1.0,9,1,370,0.0015645829844288528,730759168,0.296875
svhn,dense,1.0,9,1,371,0.001567958010127768,730759168,0.2578125
svhn,dense,1.0,9,1,372,0.0015529160154983401,730759168,0.234375
svhn,dense,1.0,9,1,373,0.001566874998388812,730759168,0.1953125
svhn,dense,1.0,9,1,374,0.0014702499902341515,730775552,0.2109375
svhn,dense,1.0,9,1,375,0.001456166006391868,730775552,0.1953125
svhn,dense,1.0,9,1,376,0.0014505420112982392,730775552,0.171875
svhn,dense,1.0,9,1,377,0.0014484169951174408,730775552,0.265625
svhn,dense,1.0,9,1,378,0.0015711250016465783,730775552,0.2421875
svhn,dense,1.0,9,1,379,0.0015829589974600822,730775552,0.2109375
svhn,dense,1.0,9,1,380,0.0015517080028075725,730775552,0.203125
svhn,dense,1.0,9,1,381,0.001538374985102564,730775552,0.1796875
svhn,dense,1.0,9,1,382,0.0015614170115441084,730775552,0.2421875
