run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,24,0.0033835830399766564,0.008891458972357213,758693888,0.3046875
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,25,0.003346832934767008,0.008926416048780084,758693888,0.25
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,26,0.003447999944910407,0.008832458988763392,758693888,0.3046875
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,27,0.0033664589282125235,0.008877750020474195,758693888,0.3515625
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,28,0.0033357080537825823,0.008960625040344894,758693888,0.296875
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,29,0.003336459049023688,0.008812624961137772,758693888,0.3515625
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,30,0.0033188749803230166,0.008852333994582295,758693888,0.34375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,31,0.003337124944664538,0.00892804202158004,758693888,0.3984375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,32,0.0033370829187333584,0.008861084003001451,758644736,0.375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,33,0.0033869589678943157,0.008880458073690534,758644736,0.40625
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,34,0.003328041988424957,0.008842083043418825,758644736,0.234375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,35,0.003360041999258101,0.008893750025890768,758644736,0.375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,36,0.0033819579984992743,0.008910000091418624,758644736,0.3359375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,37,0.0033360000234097242,0.008876541978679597,758644736,0.3046875
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,38,0.0033085420727729797,0.008879999979399145,758644736,0.296875
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,39,0.003342165960930288,0.008906292030587792,758644736,0.390625
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,40,0.003335457993671298,0.008902000030502677,758661120,0.3515625
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,41,0.00331166700925678,0.00884995807427913,758661120,0.359375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,42,0.003341167001053691,0.008860417059622705,758661120,0.3984375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,43,0.003325000056065619,0.008886167081072927,758677504,0.3125
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,44,0.003344499971717596,0.008852208033204079,758677504,0.2890625
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,45,0.00333191710524261,0.008807374979369342,758677504,0.3203125
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,46,0.003309959080070257,0.00885004096198827,758677504,0.3671875
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,47,0.003344333963468671,0.008856166037730873,758677504,0.40625
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,48,0.003338083974085748,0.008831874933093786,758677504,0.328125
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,49,0.003301957971416414,0.008802333031781018,758677504,0.3125
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,50,0.0032991250045597553,0.008864708011969924,758677504,0.3828125
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,51,0.0033290410647168756,0.008856042055413127,758677504,0.3984375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,52,0.0033100000582635403,0.008830040926113725,758677504,0.328125
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,53,0.003327124984934926,0.008878957945853472,758677504,0.3828125
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,54,0.0033222909551113844,0.008852833998389542,758677504,0.3046875
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,55,0.003318791976198554,0.008859042078256607,758677504,0.3984375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,56,0.003414041013456881,0.00890912499744445,758677504,0.4140625
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,57,0.003325166995637119,0.008867041091434658,758677504,0.3671875
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,58,0.0034010420786216855,0.00893516605719924,758677504,0.3984375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,59,0.0033517079427838326,0.008883291040547192,758677504,0.4453125
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,60,0.003328500082716346,0.008959291968494654,758677504,0.3828125
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,61,0.003332874970510602,0.00885845790617168,758693888,0.2734375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,62,0.0033284579403698444,0.008862457936629653,758693888,0.421875
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,63,0.0033158749574795365,0.00892787508200854,758693888,0.4140625
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,64,0.0032880830112844706,0.008834999985992908,758693888,0.390625
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,65,0.0033279579365625978,0.008895082981325686,758710272,0.3984375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,66,0.0033217499731108546,0.008909499971196055,758710272,0.4296875
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,67,0.0033232090063393116,0.008893457939848304,758710272,0.421875
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,68,0.003329375060275197,0.008828125079162419,758710272,0.3671875
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,69,0.003332250053063035,0.00890483392868191,758710272,0.3515625
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,70,0.003296916955150664,0.008942790911532938,758710272,0.34375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,71,0.003327750018797815,0.008896625018678606,758710272,0.40625
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,72,0.0033121659653261304,0.008920709020458162,758710272,0.4921875
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,73,0.003314542002044618,0.008854334009811282,758710272,0.3671875
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,74,0.0033095000544562936,0.008837833069264889,758710272,0.4609375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,75,0.003338542068377137,0.008872375008650124,758710272,0.40625
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,76,0.0032972500193864107,0.008902625064365566,758710272,0.40625
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,77,0.003281207988038659,0.008908832911401987,758710272,0.375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,78,0.003330665989778936,0.008864584029652178,758710272,0.2734375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,79,0.003296583076007664,0.00895425002090633,758710272,0.375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,80,0.0033076669787988067,0.008830665959976614,758710272,0.4375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,81,0.003328584018163383,0.008897332940250635,758710272,0.3828125
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,82,0.0033216249430552125,0.008842875016853213,758710272,0.3984375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,83,0.003310833009891212,0.008837167057208717,758710272,0.4609375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,84,0.003312665969133377,0.008874790975823998,758710272,0.4296875
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,85,0.003317957976832986,0.008845790987834334,758710272,0.375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,86,0.003289666958153248,0.00883125001564622,758710272,0.375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,87,0.003288166015408933,0.008870208985172212,758710272,0.53125
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,88,0.003308083047159016,0.008840000024065375,758710272,0.4375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,89,0.003320166957564652,0.008839040994644165,758710272,0.515625
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,90,0.0033284580567851663,0.008907499955967069,758710272,0.4375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,91,0.0032946659484878182,0.008833999978378415,758710272,0.4453125
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,92,0.0033400841057300568,0.008885083021596074,758710272,0.5078125
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,93,0.0033117500133812428,0.008902583038434386,758710272,0.4140625
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,94,0.003309417050331831,0.00883679196704179,758710272,0.5
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,95,0.003368375007994473,0.008869041921570897,758693888,0.4765625
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,96,0.00331987498793751,0.008841041941195726,758693888,0.4296875
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,97,0.003317416994832456,0.008963458938524127,758693888,0.46875
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,98,0.0033830420579761267,0.008856417029164732,758693888,0.484375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,99,0.003305541933514178,0.00887962500564754,758693888,0.484375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,100,0.0033413750352337956,0.008951875031925738,758743040,0.3046875
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,101,0.0032948749139904976,0.008864625007845461,758775808,0.3046875
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,102,0.0033361660316586494,0.008823791984468699,758775808,0.1953125
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,103,0.0033286670222878456,0.008832500083371997,758775808,0.296875
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,104,0.0033802499528974295,0.008870124933309853,758775808,0.3125
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,105,0.0033336670603603125,0.008914290927350521,758775808,0.34375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,106,0.003312458982691169,0.008850457961671054,758775808,0.3046875
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,107,0.003318500006571412,0.008856375003233552,758792192,0.375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,108,0.003322457894682884,0.00893625000026077,758792192,0.3515625
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,109,0.003336167079396546,0.008849416975863278,758792192,0.3203125
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,110,0.00332287501078099,0.008815624983981252,758792192,0.3515625
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,111,0.0033008339814841747,0.008927833056077361,758792192,0.3984375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,112,0.003360708011314273,0.008885500021278858,758792192,0.390625
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,113,0.0033387920120730996,0.008922499953769147,758792192,0.3828125
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,114,0.0033060829155147076,0.008849874953739345,758792192,0.5
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,115,0.00330566696356982,0.008922707987949252,758792192,0.3671875
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,116,0.0033181660110130906,0.008837500005029142,758792192,0.375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,117,0.003309332998469472,0.00884704093914479,758792192,0.3203125
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,118,0.003324707970023155,0.008872749982401729,758792192,0.4765625
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,119,0.0032912909518927336,0.008849875070154667,758792192,0.390625
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,120,0.0033456248929724097,0.008875624975189567,758792192,0.3828125
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,121,0.0032977090450003743,0.00888804194983095,758808576,0.328125
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,122,0.003341833013109863,0.008855625055730343,758808576,0.3984375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,123,0.003310207976028323,0.008844290976412594,758808576,0.4375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,124,0.0033169579692184925,0.008887041942216456,758808576,0.5
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,125,0.0033727920381352305,0.008871249970979989,758824960,0.4375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,126,0.0032725000055506825,0.00890829204581678,758824960,0.421875
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,127,0.0033162080217152834,0.008881625020876527,758824960,0.3828125
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,128,0.0033026249147951603,0.008892540936358273,758824960,0.4609375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,129,0.0034189160214737058,0.008911333046853542,758824960,0.4609375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,130,0.0033151659881696105,0.008847084012813866,758824960,0.3359375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,131,0.0033088750205934048,0.008885666960850358,758824960,0.328125
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,132,0.00331070797983557,0.008910042000934482,758824960,0.4453125
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,133,0.00335612497292459,0.008898125030100346,758824960,0.4375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,134,0.003306417027488351,0.008901291992515326,758824960,0.40625
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,135,0.003314457950182259,0.008869417011737823,758824960,0.390625
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,136,0.0033158750738948584,0.008852291968651116,758824960,0.5234375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,137,0.0033327919663861394,0.008829833008348942,758824960,0.484375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,138,0.0033578749280422926,0.008867332944646478,758824960,0.4375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,139,0.003346040961332619,0.008914708043448627,758824960,0.5390625
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,140,0.0033065410098060966,0.00884949997998774,758824960,0.5
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,141,0.003364250063896179,0.008866167045198381,758824960,0.4765625
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,142,0.0033788750879466534,0.008894291007891297,758824960,0.53125
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,143,0.0033052500803023577,0.008951292023994029,758841344,0.515625
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,144,0.003342416021041572,0.008841666975058615,758841344,0.3828125
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,145,0.003309749998152256,0.00896204193122685,758841344,0.4921875
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,146,0.0033996249549090862,0.00890912499744445,758841344,0.453125
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,147,0.003320500021800399,0.0089383750455454,758857728,0.515625
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,148,0.003300792071968317,0.008848583092913032,758857728,0.5234375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,149,0.0032953330082818866,0.008858125074766576,758857728,0.46875
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,150,0.003321083029732108,0.008895582985132933,758857728,0.453125
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,151,0.0033335830084979534,0.00881612510420382,758857728,0.4296875
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,152,0.0033207919914275408,0.008873709011822939,758857728,0.4375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,153,0.003317416994832456,0.008929250063374639,758857728,0.453125
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,154,0.003406750038266182,0.008848333032801747,758857728,0.375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,155,0.00330400001257658,0.008910750038921833,758857728,0.453125
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,156,0.0033106249757111073,0.00886504107620567,758857728,0.46875
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,157,0.003316959016956389,0.008869417011737823,758857728,0.5078125
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,158,0.003337375004775822,0.008868624921888113,758874112,0.453125
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,159,0.003381083020940423,0.008869958925060928,758874112,0.40625
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,160,0.0033187909284606576,0.00891895906534046,758874112,0.5
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,161,0.003313375054858625,0.008905292022973299,758874112,0.4375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,162,0.003488957998342812,0.008963624946773052,758874112,0.4609375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,163,0.0033820000244304538,0.008945583016611636,758874112,0.5234375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,164,0.0034035840071737766,0.008877999964170158,758890496,0.5078125
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,165,0.0033522919984534383,0.008822791976854205,758890496,0.4921875
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,166,0.003344208002090454,0.008930541924200952,758890496,0.46875
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,167,0.0033122089225798845,0.008891209028661251,758890496,0.4765625
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,168,0.0033218750031664968,0.008935249992646277,758890496,0.484375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,169,0.003345582983456552,0.008908333955332637,758890496,0.4140625
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,170,0.003335750079713762,0.008849708014167845,758890496,0.5234375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,171,0.0033507499611005187,0.008976874989457428,758890496,0.4921875
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,172,0.0033423330169171095,0.00883116596378386,758906880,0.5
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,173,0.003378584049642086,0.008853625040501356,758906880,0.4765625
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,174,0.003334290930069983,0.008936290978454053,758906880,0.5625
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,175,0.00330250000115484,0.008848209050484002,758906880,0.46875
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,176,0.003309083986096084,0.00886220799293369,758906880,0.515625
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,177,0.003311124979518354,0.008952582953497767,758906880,0.5859375
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,178,0.003337375004775822,0.008875292027369142,758874112,0.5
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,179,0.0033376250648871064,0.008836208027787507,758874112,0.5703125
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,180,0.003334167064167559,0.008851958089508116,758874112,0.5390625
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,181,0.003381041926331818,0.008875499945133924,758874112,0.5078125
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,182,0.003329165978357196,0.008926708018407226,758874112,0.53125
68627111dfa1e026,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,183,0.0033331249142065644,0.008841834031045437,758874112,0.4765625
