dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.8,16,1,61,0.008060499996645376,639549440,0.828125
fashion_mnist,ssb-v2,0.8,16,1,62,0.007876959018176422,641400832,0.796875
fashion_mnist,ssb-v2,0.8,16,1,63,0.008061875007115304,642695168,0.7109375
fashion_mnist,ssb-v2,0.8,16,1,64,0.007982084003742784,644235264,0.6875
fashion_mnist,ssb-v2,0.8,16,1,65,0.0028564170061144978,644579328,0.796875
fashion_mnist,ssb-v2,0.8,16,1,66,0.0031507920066360384,644595712,0.796875
fashion_mnist,ssb-v2,0.8,16,1,67,0.0029092089971527457,644595712,0.7578125
fashion_mnist,ssb-v2,0.8,16,1,68,0.007992458005901426,645758976,0.7265625
fashion_mnist,ssb-v2,0.8,16,1,69,0.002991625020513311,646119424,0.7421875
fashion_mnist,ssb-v2,0.8,16,1,70,0.002872040990041569,646463488,0.71875
fashion_mnist,ssb-v2,0.8,16,1,71,0.002994249982293695,646676480,0.8359375
fashion_mnist,ssb-v2,0.8,16,1,72,0.0027462500147521496,646676480,0.640625
fashion_mnist,ssb-v2,0.8,16,1,73,0.008465874998364598,647643136,0.7578125
fashion_mnist,ssb-v2,0.8,16,1,74,0.0029542080010287464,647643136,0.8203125
fashion_mnist,ssb-v2,0.8,16,1,75,0.0028642499819397926,647643136,0.78125
fashion_mnist,ssb-v2,0.8,16,1,76,0.0029092500044498593,647643136,0.7890625
fashion_mnist,ssb-v2,0.8,16,1,77,0.00819733299431391,648822784,0.734375
fashion_mnist,ssb-v2,0.8,16,1,78,0.0077799169812351465,650166272,0.765625
fashion_mnist,ssb-v2,0.8,16,1,79,0.002900958003010601,650510336,0.75
fashion_mnist,ssb-v2,0.8,16,1,80,0.0026878329808823764,650870784,0.7890625
fashion_mnist,ssb-v2,0.8,16,1,81,0.008023375004995614,651870208,0.765625
fashion_mnist,ssb-v2,0.8,16,1,82,0.007726917014224455,653721600,0.8203125
fashion_mnist,ssb-v2,0.8,16,1,83,0.007864291983423755,654786560,0.84375
fashion_mnist,ssb-v2,0.8,16,1,84,0.00291145799565129,655261696,0.7265625
fashion_mnist,ssb-v2,0.8,16,1,85,0.0077520420018117875,656801792,0.7734375
fashion_mnist,ssb-v2,0.8,16,1,86,0.007493708981201053,658178048,0.78125
fashion_mnist,ssb-v2,0.8,16,1,87,0.0028401659801602364,658522112,0.8125
fashion_mnist,ssb-v2,0.8,16,1,88,0.0029541249969042838,658800640,0.8046875
fashion_mnist,ssb-v2,0.8,16,1,89,0.00286770798265934,659144704,0.75
fashion_mnist,ssb-v2,0.8,16,1,90,0.0028455420106183738,659144704,0.75
fashion_mnist,ssb-v2,0.8,16,1,91,0.008028041978832334,660013056,0.796875
fashion_mnist,ssb-v2,0.8,16,1,92,0.0029487080173566937,660242432,0.75
fashion_mnist,ssb-v2,0.8,16,1,93,0.003020874981302768,660242432,0.8046875
fashion_mnist,ssb-v2,0.8,16,1,94,0.002835874998709187,660275200,0.796875
fashion_mnist,ssb-v2,0.8,16,1,95,0.0028664580022450536,660635648,0.7890625
fashion_mnist,ssb-v2,0.8,16,1,96,0.008491082990076393,661602304,0.75
fashion_mnist,ssb-v2,0.8,16,1,97,0.0027260410133749247,661929984,0.796875
fashion_mnist,ssb-v2,0.8,16,1,98,0.0029762079939246178,661946368,0.7890625
fashion_mnist,ssb-v2,0.8,16,1,99,0.0030141669849399477,661946368,0.7890625
fashion_mnist,ssb-v2,0.8,16,1,100,0.002946666005300358,662208512,0.8046875
fashion_mnist,ssb-v2,0.8,16,1,101,0.002885207999497652,662208512,0.7578125
fashion_mnist,ssb-v2,0.8,16,1,102,0.002880832995288074,662208512,0.828125
fashion_mnist,ssb-v2,0.8,16,1,103,0.002985958009958267,662208512,0.8203125
fashion_mnist,ssb-v2,0.8,16,1,104,0.0027925829926971346,662208512,0.8046875
fashion_mnist,ssb-v2,0.8,16,1,105,0.002840291999746114,662208512,0.84375
fashion_mnist,ssb-v2,0.8,16,1,106,0.0028329170017968863,662208512,0.8046875
fashion_mnist,ssb-v2,0.8,16,1,107,0.002862125023966655,662208512,0.8359375
fashion_mnist,ssb-v2,0.8,16,1,108,0.002802375005558133,662208512,0.6796875
fashion_mnist,ssb-v2,0.8,16,1,109,0.00301054201554507,662208512,0.796875
fashion_mnist,ssb-v2,0.8,16,1,110,0.002940834005130455,662208512,0.75
fashion_mnist,ssb-v2,0.8,16,1,111,0.0029375839803833514,662208512,0.78125
fashion_mnist,ssb-v2,0.8,16,1,112,0.0028212910110596567,662208512,0.765625
fashion_mnist,ssb-v2,0.8,16,1,113,0.0028411669773049653,662208512,0.703125
fashion_mnist,ssb-v2,0.8,16,1,114,0.002864541980670765,662208512,0.78125
fashion_mnist,ssb-v2,0.8,16,1,115,0.002861167013179511,662208512,0.7890625
fashion_mnist,ssb-v2,0.8,16,1,116,0.002958124998258427,662208512,0.7578125
fashion_mnist,ssb-v2,0.8,16,1,117,0.002950374997453764,662208512,0.7109375
fashion_mnist,ssb-v2,0.8,16,1,118,0.015112249995581806,664453120,0.8046875
fashion_mnist,ssb-v2,0.8,16,1,119,0.007877666997956112,666075136,0.8359375
fashion_mnist,ssb-v2,0.8,16,1,120,0.0028912499838043004,666419200,0.796875
fashion_mnist,ssb-v2,0.8,16,1,121,0.013963417004561052,668712960,0.7578125
fashion_mnist,ssb-v2,0.8,16,1,122,0.002848041011020541,669188096,0.703125
fashion_mnist,ssb-v2,0.8,16,1,123,0.002841832989361137,669515776,0.8515625
fashion_mnist,ssb-v2,0.8,16,1,124,0.007916708011180162,671137792,0.8359375
fashion_mnist,ssb-v2,0.8,16,1,125,0.0027445419982541353,671498240,0.7890625
fashion_mnist,ssb-v2,0.8,16,1,126,0.00820370897417888,672169984,0.8046875
fashion_mnist,ssb-v2,0.8,16,1,127,0.002787416015053168,672645120,0.78125
fashion_mnist,ssb-v2,0.8,16,1,128,0.0029155829979572445,672890880,0.796875
fashion_mnist,ssb-v2,0.8,16,1,129,0.0027927499904762954,672972800,0.796875
fashion_mnist,ssb-v2,0.8,16,1,130,0.0080012499820441,674168832,0.7890625
fashion_mnist,ssb-v2,0.8,16,1,131,0.002994584006955847,674185216,0.7265625
fashion_mnist,ssb-v2,0.8,16,1,132,0.0027260829810984433,674185216,0.78125
fashion_mnist,ssb-v2,0.8,16,1,133,0.007798917009495199,675266560,0.7890625
fashion_mnist,ssb-v2,0.8,16,1,134,0.002861375018255785,675659776,0.7890625
fashion_mnist,ssb-v2,0.8,16,1,135,0.002882333006709814,675659776,0.671875
fashion_mnist,ssb-v2,0.8,16,1,136,0.0028762090078089386,675659776,0.7734375
fashion_mnist,ssb-v2,0.8,16,1,137,0.0029997919918969274,676036608,0.7578125
fashion_mnist,ssb-v2,0.8,16,1,138,0.008180542004993185,677265408,0.7890625
fashion_mnist,ssb-v2,0.8,16,1,139,0.0028407500067260116,677265408,0.828125
fashion_mnist,ssb-v2,0.8,16,1,140,0.003000666998559609,677281792,0.8125
fashion_mnist,ssb-v2,0.8,16,1,141,0.007676458015339449,678887424,0.7421875
fashion_mnist,ssb-v2,0.8,16,1,142,0.0029916249914094806,679247872,0.7734375
fashion_mnist,ssb-v2,0.8,16,1,143,0.002963833016110584,679247872,0.734375
fashion_mnist,ssb-v2,0.8,16,1,144,0.0028611669840756804,679264256,0.8125
fashion_mnist,ssb-v2,0.8,16,1,145,0.0028270409966353327,679575552,0.796875
fashion_mnist,ssb-v2,0.8,16,1,146,0.003078458015806973,679575552,0.8203125
fashion_mnist,ssb-v2,0.8,16,1,147,0.0028401250019669533,679591936,0.7734375
fashion_mnist,ssb-v2,0.8,16,1,148,0.009190750017296523,680476672,0.84375
fashion_mnist,ssb-v2,0.8,16,1,149,0.008363291999557987,681590784,0.71875
fashion_mnist,ssb-v2,0.8,16,1,150,0.0027842919807881117,682098688,0.8515625
fashion_mnist,ssb-v2,0.8,16,1,151,0.002949249988887459,682196992,0.8046875
fashion_mnist,ssb-v2,0.8,16,1,152,0.002996584022184834,682409984,0.828125
fashion_mnist,ssb-v2,0.8,16,1,153,0.00290325001697056,682409984,0.828125
fashion_mnist,ssb-v2,0.8,16,1,154,0.0029189589840825647,682409984,0.8203125
fashion_mnist,ssb-v2,0.8,16,1,155,0.002909457980422303,682688512,0.765625
fashion_mnist,ssb-v2,0.8,16,1,156,0.010202957986621186,683802624,0.7578125
fashion_mnist,ssb-v2,0.8,16,1,157,0.002935083000920713,684179456,0.7890625
fashion_mnist,ssb-v2,0.8,16,1,158,0.008175208000466228,685047808,0.7109375
fashion_mnist,ssb-v2,0.8,16,1,159,0.007685999997192994,686505984,0.765625
fashion_mnist,ssb-v2,0.8,16,1,160,0.008437708020210266,688144384,0.78125
fashion_mnist,ssb-v2,0.8,16,1,161,0.00275408398010768,688521216,0.7578125
fashion_mnist,ssb-v2,0.8,16,1,162,0.012805665988707915,690814976,0.8125
fashion_mnist,ssb-v2,0.8,16,1,163,0.0029620000277645886,691175424,0.8203125
fashion_mnist,ssb-v2,0.8,16,1,164,0.0028726670134346932,691191808,0.7734375
fashion_mnist,ssb-v2,0.8,16,1,165,0.0028675840003415942,691240960,0.7890625
fashion_mnist,ssb-v2,0.8,16,1,166,0.008860875008394942,692961280,0.8046875
fashion_mnist,ssb-v2,0.8,16,1,167,0.0028970420244149864,692961280,0.75
fashion_mnist,ssb-v2,0.8,16,1,168,0.0029016660118941218,693223424,0.78125
fashion_mnist,ssb-v2,0.8,16,1,169,0.002875416015740484,693452800,0.75
fashion_mnist,ssb-v2,0.8,16,1,170,0.008839082991471514,694370304,0.75
fashion_mnist,ssb-v2,0.8,16,1,171,0.0028258330130483955,694747136,0.7265625
fashion_mnist,ssb-v2,0.8,16,1,172,0.0028816660051234066,695091200,0.7890625
fashion_mnist,ssb-v2,0.8,16,1,173,0.0029363750072661787,695336960,0.7421875
fashion_mnist,ssb-v2,0.8,16,1,174,0.002965207997476682,695336960,0.8046875
fashion_mnist,ssb-v2,0.8,16,1,175,0.0028738749970216304,695336960,0.7890625
fashion_mnist,ssb-v2,0.8,16,1,176,0.0029189169872552156,695336960,0.8046875
fashion_mnist,ssb-v2,0.8,16,1,177,0.002979625016450882,695336960,0.7890625
fashion_mnist,ssb-v2,0.8,16,1,178,0.0028187499847263098,695336960,0.7734375
fashion_mnist,ssb-v2,0.8,16,1,179,0.0028864579799119383,695353344,0.8046875
fashion_mnist,ssb-v2,0.8,16,1,180,0.002890458010369912,695353344,0.8125
fashion_mnist,ssb-v2,0.8,16,1,181,0.002978875010740012,695353344,0.78125
fashion_mnist,ssb-v2,0.8,16,1,182,0.0028265830187592655,695353344,0.7421875
fashion_mnist,ssb-v2,0.8,16,1,183,0.0029982080159243196,695353344,0.8046875
fashion_mnist,ssb-v2,0.8,16,1,184,0.002956375014036894,695353344,0.8046875
fashion_mnist,ssb-v2,0.8,16,1,185,0.0029510000022128224,695353344,0.7890625
fashion_mnist,ssb-v2,0.8,16,1,186,0.0028589590219780803,695353344,0.828125
fashion_mnist,ssb-v2,0.8,16,1,187,0.0028087079990655184,695353344,0.78125
fashion_mnist,ssb-v2,0.8,16,1,188,0.0028698329988401383,695353344,0.7734375
fashion_mnist,ssb-v2,0.8,16,1,189,0.002960792015073821,695353344,0.7890625
fashion_mnist,ssb-v2,0.8,16,1,190,0.009267791989259422,696205312,0.7890625
fashion_mnist,ssb-v2,0.8,16,1,191,0.008022124995477498,697434112,0.734375
fashion_mnist,ssb-v2,0.8,16,1,192,0.002832041005603969,697778176,0.8046875
fashion_mnist,ssb-v2,0.8,16,1,193,0.0029365000082179904,697778176,0.78125
fashion_mnist,ssb-v2,0.8,16,1,194,0.0027707089902833104,698122240,0.8046875
fashion_mnist,ssb-v2,0.8,16,1,195,0.002877958002500236,698122240,0.7421875
fashion_mnist,ssb-v2,0.8,16,1,196,0.003018875024281442,698122240,0.8046875
fashion_mnist,ssb-v2,0.8,16,1,197,0.00299370801076293,698122240,0.78125
fashion_mnist,ssb-v2,0.8,16,1,198,0.00890220800647512,699400192,0.7578125
fashion_mnist,ssb-v2,0.8,16,1,199,0.0027741669910028577,699744256,0.7109375
fashion_mnist,ssb-v2,0.8,16,1,200,0.002854749996913597,699744256,0.8359375
fashion_mnist,ssb-v2,0.8,16,1,201,0.0028871670074295253,700039168,0.765625
fashion_mnist,ssb-v2,0.8,16,1,202,0.002982584002893418,700039168,0.8671875
fashion_mnist,ssb-v2,0.8,16,1,203,0.002837999985786155,700039168,0.7734375
fashion_mnist,ssb-v2,0.8,16,1,204,0.0028204169939272106,700039168,0.75
fashion_mnist,ssb-v2,0.8,16,1,205,0.002760707982815802,700039168,0.75
fashion_mnist,ssb-v2,0.8,16,1,206,0.002905750006902963,700039168,0.875
fashion_mnist,ssb-v2,0.8,16,1,207,0.0028590419969987124,700055552,0.8359375
fashion_mnist,ssb-v2,0.8,16,1,208,0.002850416989531368,700071936,0.828125
fashion_mnist,ssb-v2,0.8,16,1,209,0.002756292000412941,700071936,0.8046875
fashion_mnist,ssb-v2,0.8,16,1,210,0.0030073749949224293,700071936,0.7734375
fashion_mnist,ssb-v2,0.8,16,1,211,0.0028472919948399067,700071936,0.875
fashion_mnist,ssb-v2,0.8,16,1,212,0.0030672079883515835,700071936,0.7421875
fashion_mnist,ssb-v2,0.8,16,1,213,0.0028481670015025884,700071936,0.8359375
fashion_mnist,ssb-v2,0.8,16,1,214,0.01465991701115854,701825024,0.8671875
fashion_mnist,ssb-v2,0.8,16,1,215,0.002822542010108009,702169088,0.828125
fashion_mnist,ssb-v2,0.8,16,1,216,0.002865999995265156,702382080,0.859375
fashion_mnist,ssb-v2,0.8,16,1,217,0.0029683749889954925,702382080,0.828125
fashion_mnist,ssb-v2,0.8,16,1,218,0.0029076249920763075,702578688,0.71875
fashion_mnist,ssb-v2,0.8,16,1,219,0.002933417010353878,702988288,0.78125
fashion_mnist,ssb-v2,0.8,16,1,220,0.002812666993122548,703447040,0.7890625
fashion_mnist,ssb-v2,0.8,16,1,221,0.002919082995504141,703463424,0.8046875
fashion_mnist,ssb-v2,0.8,16,1,222,0.0029676669801119715,703463424,0.8046875
fashion_mnist,ssb-v2,0.8,16,1,223,0.0029477500065695494,703463424,0.859375
fashion_mnist,ssb-v2,0.8,16,1,224,0.002887916984036565,703463424,0.7890625
fashion_mnist,ssb-v2,0.8,16,1,225,0.003007417020853609,703463424,0.8125
fashion_mnist,ssb-v2,0.8,16,1,226,0.0028762079891748726,703479808,0.8515625
fashion_mnist,ssb-v2,0.8,16,1,227,0.0027702499937731773,703479808,0.859375
fashion_mnist,ssb-v2,0.8,16,1,228,0.0028382080199662596,703479808,0.828125
fashion_mnist,ssb-v2,0.8,16,1,229,0.0028344590100459754,703479808,0.796875
fashion_mnist,ssb-v2,0.8,16,1,230,0.0029066659917589277,703479808,0.8515625
fashion_mnist,ssb-v2,0.8,16,1,231,0.002979625016450882,703479808,0.7890625
fashion_mnist,ssb-v2,0.8,16,1,232,0.0026990000042133033,703479808,0.7890625
fashion_mnist,ssb-v2,0.8,16,1,233,0.002829291013767943,703479808,0.796875
fashion_mnist,ssb-v2,0.8,16,1,234,0.009337082999991253,704430080,0.796875
fashion_mnist,ssb-v2,0.8,16,1,235,0.003019707975909114,704790528,0.8125
fashion_mnist,ssb-v2,0.8,16,1,236,0.0029082920227665454,705052672,0.859375
fashion_mnist,ssb-v2,0.8,16,1,237,0.0029446249827742577,705052672,0.8828125
fashion_mnist,ssb-v2,0.8,16,1,238,0.0028827909845858812,705052672,0.84375
fashion_mnist,ssb-v2,0.8,16,1,239,0.0028480000037234277,705052672,0.796875
fashion_mnist,ssb-v2,0.8,16,1,240,0.0028706250013783574,705052672,0.84375
fashion_mnist,ssb-v2,0.8,16,1,241,0.0028712500061374158,705069056,0.8125
fashion_mnist,ssb-v2,0.8,16,1,242,0.002878957981010899,705069056,0.796875
fashion_mnist,ssb-v2,0.8,16,1,243,0.0028615419869311154,705069056,0.8203125
fashion_mnist,ssb-v2,0.8,16,1,244,0.0029464999970514327,705069056,0.7890625
fashion_mnist,ssb-v2,0.8,16,1,245,0.0028230420139152557,705069056,0.875
fashion_mnist,ssb-v2,0.8,16,1,246,0.0028425419877748936,705069056,0.8046875
fashion_mnist,ssb-v2,0.8,16,1,247,0.002826542011462152,705069056,0.8984375
fashion_mnist,ssb-v2,0.8,16,1,248,0.0029220000142231584,705069056,0.828125
fashion_mnist,ssb-v2,0.8,16,1,249,0.0083068749809172,706035712,0.8046875
fashion_mnist,ssb-v2,0.8,16,1,250,0.002903290995163843,706281472,0.8046875
fashion_mnist,ssb-v2,0.8,16,1,251,0.0028380840085446835,706527232,0.7578125
fashion_mnist,ssb-v2,0.8,16,1,252,0.0028504999936558306,706527232,0.7890625
fashion_mnist,ssb-v2,0.8,16,1,253,0.002901208004914224,706527232,0.8203125
fashion_mnist,ssb-v2,0.8,16,1,254,0.0028966670215595514,706543616,0.84375
fashion_mnist,ssb-v2,0.8,16,1,255,0.0029291670070961118,706543616,0.796875
fashion_mnist,ssb-v2,0.8,16,1,256,0.0027359590167179704,706772992,0.828125
fashion_mnist,ssb-v2,0.8,16,1,257,0.009269333997508511,707690496,0.828125
fashion_mnist,ssb-v2,0.8,16,1,258,0.0028766659961547703,707985408,0.84375
fashion_mnist,ssb-v2,0.8,16,1,259,0.00280529199517332,707985408,0.7890625
fashion_mnist,ssb-v2,0.8,16,1,260,0.002846416988177225,707985408,0.7890625
fashion_mnist,ssb-v2,0.8,16,1,261,0.0029447499837260693,707985408,0.8125
fashion_mnist,ssb-v2,0.8,16,1,262,0.0029100000101607293,707985408,0.8359375
fashion_mnist,ssb-v2,0.8,16,1,263,0.002993291011080146,708329472,0.8046875
fashion_mnist,ssb-v2,0.8,16,1,264,0.0027848330209963024,708329472,0.8046875
fashion_mnist,ssb-v2,0.8,16,1,265,0.0029157499957364053,708329472,0.8359375
fashion_mnist,ssb-v2,0.8,16,1,266,0.002899208018789068,708329472,0.890625
fashion_mnist,ssb-v2,0.8,16,1,267,0.0029433750023599714,708329472,0.8984375
fashion_mnist,ssb-v2,0.8,16,1,268,0.00290866699651815,708329472,0.796875
fashion_mnist,ssb-v2,0.8,16,1,269,0.002970500005176291,708329472,0.8671875
fashion_mnist,ssb-v2,0.8,16,1,270,0.002910207986133173,708329472,0.7890625
fashion_mnist,ssb-v2,0.8,16,1,271,0.0028331670037005097,708329472,0.8125
fashion_mnist,ssb-v2,0.8,16,1,272,0.0029119170212652534,708329472,0.8359375
fashion_mnist,ssb-v2,0.8,16,1,273,0.0028935839945916086,708329472,0.765625
fashion_mnist,ssb-v2,0.8,16,1,274,0.002822458976879716,708329472,0.8359375
fashion_mnist,ssb-v2,0.8,16,1,275,0.0027917500119656324,708329472,0.8515625
fashion_mnist,ssb-v2,0.8,16,1,276,0.0028641670069191605,708329472,0.8125
fashion_mnist,ssb-v2,0.8,16,1,277,0.002877582999644801,708345856,0.765625
fashion_mnist,ssb-v2,0.8,16,1,278,0.002991625020513311,708345856,0.8125
fashion_mnist,ssb-v2,0.8,16,1,279,0.002861040993593633,708345856,0.8515625
fashion_mnist,ssb-v2,0.8,16,1,280,0.00913625000976026,709197824,0.765625
fashion_mnist,ssb-v2,0.8,16,1,281,0.002954750001663342,709509120,0.859375
fashion_mnist,ssb-v2,0.8,16,1,282,0.0029884999967180192,709509120,0.8671875
fashion_mnist,ssb-v2,0.8,16,1,283,0.0029755829891655594,709509120,0.8203125
fashion_mnist,ssb-v2,0.8,16,1,284,0.008862000016961247,710475776,0.8125
fashion_mnist,ssb-v2,0.8,16,1,285,0.0028610419831238687,710836224,0.7734375
fashion_mnist,ssb-v2,0.8,16,1,286,0.0029304159979801625,710836224,0.8359375
fashion_mnist,ssb-v2,0.8,16,1,287,0.0029197919939178973,711311360,0.78125
fashion_mnist,ssb-v2,0.8,16,1,288,0.002989750006236136,711344128,0.7578125
fashion_mnist,ssb-v2,0.8,16,1,289,0.0029472079768311232,711344128,0.78125
fashion_mnist,ssb-v2,0.8,16,1,290,0.002837000007275492,711393280,0.8984375
fashion_mnist,ssb-v2,0.8,16,1,291,0.0028415830165613443,711393280,0.8515625
fashion_mnist,ssb-v2,0.8,16,1,292,0.0027871669735759497,711393280,0.7265625
fashion_mnist,ssb-v2,0.8,16,1,293,0.002916958008427173,711393280,0.8125
fashion_mnist,ssb-v2,0.8,16,1,294,0.005094166990602389,711393280,0.8046875
fashion_mnist,ssb-v2,0.8,16,1,295,0.0027748330030590296,711393280,0.8125
fashion_mnist,ssb-v2,0.8,16,1,296,0.0028980000060983002,711393280,0.859375
fashion_mnist,ssb-v2,0.8,16,1,297,0.009264332999009639,712294400,0.765625
fashion_mnist,ssb-v2,0.8,16,1,298,0.0028426669887267053,712294400,0.875
fashion_mnist,ssb-v2,0.8,16,1,299,0.002913042000727728,712294400,0.8515625
fashion_mnist,ssb-v2,0.8,16,1,300,0.0028175000043120235,712294400,0.8125
fashion_mnist,ssb-v2,0.8,16,1,301,0.0028702919953502715,712310784,0.859375
fashion_mnist,ssb-v2,0.8,16,1,302,0.0027861669950652868,712310784,0.765625
fashion_mnist,ssb-v2,0.8,16,1,303,0.0028472909762058407,712310784,0.8359375
fashion_mnist,ssb-v2,0.8,16,1,304,0.002863125002477318,712327168,0.9140625
fashion_mnist,ssb-v2,0.8,16,1,305,0.0029085839923936874,712654848,0.890625
fashion_mnist,ssb-v2,0.8,16,1,306,0.002905083994846791,712654848,0.828125
fashion_mnist,ssb-v2,0.8,16,1,307,0.002938707999419421,713015296,0.8671875
fashion_mnist,ssb-v2,0.8,16,1,308,0.009003708022646606,713785344,0.8125
fashion_mnist,ssb-v2,0.8,16,1,309,0.002981040976010263,714129408,0.859375
fashion_mnist,ssb-v2,0.8,16,1,310,0.0029091250034980476,714326016,0.7890625
fashion_mnist,ssb-v2,0.8,16,1,311,0.008085999987088144,715685888,0.796875
fashion_mnist,ssb-v2,0.8,16,1,312,0.0026478329964447767,716029952,0.8359375
fashion_mnist,ssb-v2,0.8,16,1,313,0.008547125005861744,716914688,0.8125
fashion_mnist,ssb-v2,0.8,16,1,314,0.0029088750015944242,717193216,0.8515625
fashion_mnist,ssb-v2,0.8,16,1,315,0.0027438329998403788,717553664,0.8046875
fashion_mnist,ssb-v2,0.8,16,1,316,0.0028442499751690775,717619200,0.8125
