dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.7,16,1,164,0.005988459000946023,1018232832,0.2734375
cifar10,ssb-v1,0.7,16,1,165,0.005842250000569038,1018232832,0.34375
cifar10,ssb-v1,0.7,16,1,166,0.005909874991630204,1018232832,0.3125
cifar10,ssb-v1,0.7,16,1,167,0.005932500003837049,1018232832,0.3203125
cifar10,ssb-v1,0.7,16,1,168,0.005833749994053505,1018626048,0.2890625
cifar10,ssb-v1,0.7,16,1,169,0.012462499988032505,1019461632,0.34375
cifar10,ssb-v1,0.7,16,1,170,0.005853249997016974,1019461632,0.375
cifar10,ssb-v1,0.7,16,1,171,0.01176941599987913,1020837888,0.3984375
cifar10,ssb-v1,0.7,16,1,172,0.005837333999807015,1020837888,0.3203125
cifar10,ssb-v1,0.7,16,1,173,0.005936165995080955,1021263872,0.4375
cifar10,ssb-v1,0.7,16,1,174,0.005916458991123363,1021722624,0.359375
cifar10,ssb-v1,0.7,16,1,175,0.0058407089964021,1021722624,0.234375
cifar10,ssb-v1,0.7,16,1,176,0.006284832998062484,1021739008,0.328125
cifar10,ssb-v1,0.7,16,1,177,0.01252175000263378,1022541824,0.2890625
cifar10,ssb-v1,0.7,16,1,178,0.005845291991136037,1022935040,0.359375
cifar10,ssb-v1,0.7,16,1,179,0.01205225000740029,1024098304,0.3359375
cifar10,ssb-v1,0.7,16,1,180,0.005921042000409216,1024360448,0.3671875
cifar10,ssb-v1,0.7,16,1,181,0.0057786660036072135,1024573440,0.359375
cifar10,ssb-v1,0.7,16,1,182,0.005739040992921218,1024589824,0.3046875
cifar10,ssb-v1,0.7,16,1,183,0.0063205409969668835,1024589824,0.296875
cifar10,ssb-v1,0.7,16,1,184,0.006701958001940511,1024589824,0.3359375
cifar10,ssb-v1,0.7,16,1,185,0.012089750001905486,1025392640,0.390625
cifar10,ssb-v1,0.7,16,1,186,0.0058358749956823885,1025884160,0.25
cifar10,ssb-v1,0.7,16,1,187,0.005729333002818748,1026129920,0.3828125
cifar10,ssb-v1,0.7,16,1,188,0.005874292008229531,1026129920,0.4375
cifar10,ssb-v1,0.7,16,1,189,0.006281667010625824,1026129920,0.3359375
cifar10,ssb-v1,0.7,16,1,190,0.00587374999304302,1026129920,0.421875
cifar10,ssb-v1,0.7,16,1,191,0.012458457989851013,1026965504,0.3515625
cifar10,ssb-v1,0.7,16,1,192,0.011148500008857809,1028128768,0.3515625
cifar10,ssb-v1,0.7,16,1,193,0.011071500004618429,1029111808,0.3359375
cifar10,ssb-v1,0.7,16,1,194,0.005828375011333264,1029111808,0.2578125
cifar10,ssb-v1,0.7,16,1,195,0.0058583329955581576,1029914624,0.3203125
cifar10,ssb-v1,0.7,16,1,196,0.005811750001157634,1029914624,0.3359375
cifar10,ssb-v1,0.7,16,1,197,0.006297749991063029,1030914048,0.40625
cifar10,ssb-v1,0.7,16,1,198,0.006660290993750095,1030914048,0.34375
cifar10,ssb-v1,0.7,16,1,199,0.012599958005012013,1031749632,0.3359375
cifar10,ssb-v1,0.7,16,1,200,0.005791582996607758,1031749632,0.375
cifar10,ssb-v1,0.7,16,1,201,0.0061192499997559935,1031995392,0.3828125
cifar10,ssb-v1,0.7,16,1,202,0.0059937080077361315,1031995392,0.3984375
cifar10,ssb-v1,0.7,16,1,203,0.00592741699074395,1031995392,0.3359375
cifar10,ssb-v1,0.7,16,1,204,0.005861082987394184,1031995392,0.3984375
cifar10,ssb-v1,0.7,16,1,205,0.005812374991364777,1031995392,0.3984375
cifar10,ssb-v1,0.7,16,1,206,0.012406875001033768,1032765440,0.3046875
cifar10,ssb-v1,0.7,16,1,207,0.005984082992654294,1033568256,0.3359375
cifar10,ssb-v1,0.7,16,1,208,0.005815500000608154,1033961472,0.3046875
cifar10,ssb-v1,0.7,16,1,209,0.005890041007660329,1033961472,0.3046875
cifar10,ssb-v1,0.7,16,1,210,0.0066784579976229,1033977856,0.3828125
cifar10,ssb-v1,0.7,16,1,211,0.006249750003917143,1033977856,0.3515625
cifar10,ssb-v1,0.7,16,1,212,0.005872082998394035,1033977856,0.296875
cifar10,ssb-v1,0.7,16,1,213,0.0058517080033198,1033977856,0.25
cifar10,ssb-v1,0.7,16,1,214,0.005960249996860512,1033977856,0.3046875
cifar10,ssb-v1,0.7,16,1,215,0.005886583996471018,1033994240,0.3359375
cifar10,ssb-v1,0.7,16,1,216,0.012660290987696499,1034911744,0.359375
cifar10,ssb-v1,0.7,16,1,217,0.00588495799456723,1035337728,0.3203125
cifar10,ssb-v1,0.7,16,1,218,0.005855541996425018,1035337728,0.2578125
cifar10,ssb-v1,0.7,16,1,219,0.0062611250032205135,1035337728,0.3359375
cifar10,ssb-v1,0.7,16,1,220,0.007278417004272342,1035436032,0.2421875
cifar10,ssb-v1,0.7,16,1,221,0.005891499997233041,1035436032,0.3359375
cifar10,ssb-v1,0.7,16,1,222,0.005803459003800526,1035436032,0.375
cifar10,ssb-v1,0.7,16,1,223,0.005795207995106466,1035436032,0.3203125
cifar10,ssb-v1,0.7,16,1,224,0.012193250004202127,1036320768,0.296875
cifar10,ssb-v1,0.7,16,1,225,0.01670154200110119,1038106624,0.28125
cifar10,ssb-v1,0.7,16,1,226,0.00596441600646358,1038106624,0.21875
cifar10,ssb-v1,0.7,16,1,227,0.005810292001115158,1038106624,0.328125
cifar10,ssb-v1,0.7,16,1,228,0.005957750006928109,1038106624,0.328125
cifar10,ssb-v1,0.7,16,1,229,0.005893832989386283,1038761984,0.3203125
cifar10,ssb-v1,0.7,16,1,230,0.006347542002913542,1038761984,0.25
cifar10,ssb-v1,0.7,16,1,231,0.005862834004801698,1038761984,0.234375
cifar10,ssb-v1,0.7,16,1,232,0.005935709006735124,1038761984,0.1796875
cifar10,ssb-v1,0.7,16,1,233,0.012157417004345916,1040105472,0.3203125
cifar10,ssb-v1,0.7,16,1,234,0.011699999988195486,1041252352,0.2421875
cifar10,ssb-v1,0.7,16,1,235,0.005911749991355464,1042759680,0.2890625
cifar10,ssb-v1,0.7,16,1,236,0.005905083002289757,1043005440,0.296875
cifar10,ssb-v1,0.7,16,1,237,0.005854417002410628,1043316736,0.3125
cifar10,ssb-v1,0.7,16,1,238,0.005761499996879138,1043316736,0.234375
cifar10,ssb-v1,0.7,16,1,239,0.0058445830072741956,1043316736,0.296875
cifar10,ssb-v1,0.7,16,1,240,0.006014082988258451,1043316736,0.25
cifar10,ssb-v1,0.7,16,1,241,0.005809166003018618,1043316736,0.2890625
cifar10,ssb-v1,0.7,16,1,242,0.005889833002584055,1043267584,0.296875
cifar10,ssb-v1,0.7,16,1,243,0.012812083994504064,1044070400,0.359375
cifar10,ssb-v1,0.7,16,1,244,0.005811708004330285,1044070400,0.2890625
cifar10,ssb-v1,0.7,16,1,245,0.005781542000477202,1044070400,0.390625
cifar10,ssb-v1,0.7,16,1,246,0.0057553340011509135,1044103168,0.2890625
cifar10,ssb-v1,0.7,16,1,247,0.012323082992224954,1044922368,0.2265625
cifar10,ssb-v1,0.7,16,1,248,0.0061160000041127205,1045053440,0.34375
cifar10,ssb-v1,0.7,16,1,249,0.012113375007174909,1045889024,0.2890625
cifar10,ssb-v1,0.7,16,1,250,0.005958209003438242,1045889024,0.25
cifar10,ssb-v1,0.7,16,1,251,0.006070083996746689,1045889024,0.2265625
cifar10,ssb-v1,0.7,16,1,252,0.005905250000068918,1045889024,0.25
cifar10,ssb-v1,0.7,16,1,253,0.00638333399547264,1045889024,0.3203125
cifar10,ssb-v1,0.7,16,1,254,0.006555458996444941,1045889024,0.359375
cifar10,ssb-v1,0.7,16,1,255,0.005804667001939379,1045889024,0.3359375
cifar10,ssb-v1,0.7,16,1,256,0.005845040999702178,1046052864,0.296875
cifar10,ssb-v1,0.7,16,1,257,0.008189750005840324,1047789568,0.2734375
cifar10,ssb-v1,0.7,16,1,258,0.008729875000426546,1048494080,0.3203125
cifar10,ssb-v1,0.7,16,1,259,0.00802950000797864,1048494080,0.3203125
cifar10,ssb-v1,0.7,16,1,260,0.007835500000510365,1048494080,0.2734375
cifar10,ssb-v1,0.7,16,1,261,0.006821541988756508,1048494080,0.3359375
cifar10,ssb-v1,0.7,16,1,262,0.013034500007051975,1049362432,0.328125
cifar10,ssb-v1,0.7,16,1,263,0.006111791008152068,1050017792,0.40625
cifar10,ssb-v1,0.7,16,1,264,0.00584554199303966,1050066944,0.3359375
cifar10,ssb-v1,0.7,16,1,265,0.01262941698951181,1050968064,0.3984375
cifar10,ssb-v1,0.7,16,1,266,0.006014583006617613,1051557888,0.4375
cifar10,ssb-v1,0.7,16,1,267,0.012046916002873331,1052213248,0.3203125
cifar10,ssb-v1,0.7,16,1,268,0.00628274999326095,1052213248,0.3984375
cifar10,ssb-v1,0.7,16,1,269,0.0059377500001573935,1052213248,0.3125
cifar10,ssb-v1,0.7,16,1,270,0.005853624999872409,1052213248,0.3203125
cifar10,ssb-v1,0.7,16,1,271,0.007423832998028956,1053294592,0.3828125
cifar10,ssb-v1,0.7,16,1,272,0.0069711250107502565,1053294592,0.4453125
cifar10,ssb-v1,0.7,16,1,273,0.012830042003770359,1054244864,0.390625
cifar10,ssb-v1,0.7,16,1,274,0.005985625000903383,1054244864,0.3984375
cifar10,ssb-v1,0.7,16,1,275,0.01167741599783767,1055375360,0.3359375
cifar10,ssb-v1,0.7,16,1,276,0.005703249989892356,1055375360,0.3125
cifar10,ssb-v1,0.7,16,1,277,0.005839916993863881,1055555584,0.3671875
cifar10,ssb-v1,0.7,16,1,278,0.005885834005312063,1055555584,0.3828125
cifar10,ssb-v1,0.7,16,1,279,0.005854667004314251,1055555584,0.390625
cifar10,ssb-v1,0.7,16,1,280,0.013150084007065743,1057439744,0.3671875
cifar10,ssb-v1,0.7,16,1,281,0.006023417008691467,1057603584,0.34375
cifar10,ssb-v1,0.7,16,1,282,0.006042042004992254,1057603584,0.359375
cifar10,ssb-v1,0.7,16,1,283,0.006232459010789171,1057603584,0.3515625
cifar10,ssb-v1,0.7,16,1,284,0.006891042008646764,1057701888,0.390625
cifar10,ssb-v1,0.7,16,1,285,0.005794541008071974,1057701888,0.359375
cifar10,ssb-v1,0.7,16,1,286,0.008451333997072652,1058914304,0.375
cifar10,ssb-v1,0.7,16,1,287,0.007584124992717989,1058914304,0.4140625
cifar10,ssb-v1,0.7,16,1,288,0.007881749988882802,1059307520,0.3671875
cifar10,ssb-v1,0.7,16,1,289,0.006520957991597243,1059307520,0.328125
cifar10,ssb-v1,0.7,16,1,290,0.005816040997160599,1059307520,0.390625
cifar10,ssb-v1,0.7,16,1,291,0.0058396659878781065,1059602432,0.34375
cifar10,ssb-v1,0.7,16,1,292,0.005893875000765547,1059602432,0.3515625
cifar10,ssb-v1,0.7,16,1,293,0.005949041005806066,1059602432,0.3671875
cifar10,ssb-v1,0.7,16,1,294,0.006321500011836179,1059602432,0.3828125
cifar10,ssb-v1,0.7,16,1,295,0.005759084000601433,1059602432,0.390625
cifar10,ssb-v1,0.7,16,1,296,0.005788541995570995,1059618816,0.5
cifar10,ssb-v1,0.7,16,1,297,0.005830665992107242,1059618816,0.3125
cifar10,ssb-v1,0.7,16,1,298,0.012630874989554286,1060454400,0.34375
cifar10,ssb-v1,0.7,16,1,299,0.0059809579979628325,1060454400,0.328125
cifar10,ssb-v1,0.7,16,1,300,0.012378083003568463,1061158912,0.375
cifar10,ssb-v1,0.7,16,1,301,0.01224266599456314,1062076416,0.3828125
cifar10,ssb-v1,0.7,16,1,302,0.0063387910049641505,1062895616,0.390625
cifar10,ssb-v1,0.7,16,1,303,0.0058356670051580295,1062895616,0.34375
cifar10,ssb-v1,0.7,16,1,304,0.005808041998534463,1064222720,0.375
cifar10,ssb-v1,0.7,16,1,305,0.006099500009440817,1064222720,0.34375
cifar10,ssb-v1,0.7,16,1,306,0.0058573749993229285,1064222720,0.296875
cifar10,ssb-v1,0.7,16,1,307,0.0180656670127064,1065877504,0.375
cifar10,ssb-v1,0.7,16,1,308,0.005898916992009617,1066418176,0.375
cifar10,ssb-v1,0.7,16,1,309,0.005935458990279585,1066418176,0.34375
cifar10,ssb-v1,0.7,16,1,310,0.006270209007197991,1066418176,0.40625
cifar10,ssb-v1,0.7,16,1,311,0.005813417010358535,1066418176,0.328125
cifar10,ssb-v1,0.7,16,1,312,0.005877625007997267,1066418176,0.390625
cifar10,ssb-v1,0.7,16,1,313,0.012418166996212676,1067188224,0.375
cifar10,ssb-v1,0.7,16,1,314,0.005892458008020185,1068449792,0.390625
cifar10,ssb-v1,0.7,16,1,315,0.005845791005413048,1068843008,0.3515625
cifar10,ssb-v1,0.7,16,1,316,0.005753208009991795,1068843008,0.359375
cifar10,ssb-v1,0.7,16,1,317,0.01183895800204482,1069727744,0.390625
cifar10,ssb-v1,0.7,16,1,318,0.0059156670031370595,1069727744,0.375
cifar10,ssb-v1,0.7,16,1,319,0.005872957990504801,1069973504,0.3671875
cifar10,ssb-v1,0.7,16,1,320,0.012417499994626269,1070727168,0.34375
cifar10,ssb-v1,0.7,16,1,321,0.0058917910064337775,1070727168,0.3828125
cifar10,ssb-v1,0.7,16,1,322,0.005886375001864508,1070727168,0.3046875
cifar10,ssb-v1,0.7,16,1,323,0.005941999988863245,1071562752,0.359375
cifar10,ssb-v1,0.7,16,1,324,0.0060396670014597476,1071562752,0.3359375
cifar10,ssb-v1,0.7,16,1,325,0.013556417005020194,1072726016,0.421875
cifar10,ssb-v1,0.7,16,1,326,0.005952874998911284,1072726016,0.3984375
cifar10,ssb-v1,0.7,16,1,327,0.005975625012069941,1073037312,0.375
cifar10,ssb-v1,0.7,16,1,328,0.006122791994130239,1073037312,0.375
cifar10,ssb-v1,0.7,16,1,329,0.006379750004271045,1073496064,0.375
cifar10,ssb-v1,0.7,16,1,330,0.005839249992277473,1073512448,0.3984375
cifar10,ssb-v1,0.7,16,1,331,0.01242066698614508,1074298880,0.375
cifar10,ssb-v1,0.7,16,1,332,0.005748791998485103,1074544640,0.3125
cifar10,ssb-v1,0.7,16,1,333,0.005859875003807247,1074774016,0.375
cifar10,ssb-v1,0.7,16,1,334,0.005946457997197285,1075019776,0.4296875
cifar10,ssb-v1,0.7,16,1,335,0.006301874993368983,1075019776,0.3046875
cifar10,ssb-v1,0.7,16,1,336,0.0061375420045806095,1075019776,0.3828125
cifar10,ssb-v1,0.7,16,1,337,0.005801332998089492,1075019776,0.3984375
