run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,86,0.0013188340235501528,0.0015837909886613488,726401024,0.140625
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,87,0.0013879589969292283,0.001553500012960285,726401024,0.203125
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,88,0.0012759160017594695,0.0015505420160479844,726401024,0.1953125
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,89,0.0018558750161901116,0.0015510409721173346,726401024,0.1953125
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,90,0.0012843330041505396,0.0015499580185860395,726401024,0.171875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,91,0.001324875047430396,0.0014407919952645898,726401024,0.203125
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,92,0.001385292038321495,0.001442332984879613,726401024,0.1875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,93,0.0013835420249961317,0.0015512090176343918,726401024,0.21875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,94,0.0012812500353902578,0.0015610000118613243,726401024,0.203125
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,95,0.0013814589474350214,0.0014841660158708692,726401024,0.1328125
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,96,0.0013695830130018294,0.0015549579984508455,726401024,0.2421875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,97,0.0013013340067118406,0.0015424169832840562,726401024,0.140625
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,98,0.0013329999637790024,0.0014396250480785966,726401024,0.1953125
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,99,0.0013165000127628446,0.001548499974887818,726401024,0.1875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,100,0.0013853750424459577,0.0015497080166824162,726401024,0.1640625
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,101,0.0012804169673472643,0.0015362499980255961,726401024,0.1875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,102,0.0013262919965200126,0.0014158340054564178,726401024,0.15625
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,103,0.0013111250009387732,0.001430083008017391,726401024,0.1640625
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,104,0.0013771250378340483,0.001547000021673739,726401024,0.1171875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,105,0.0012800830299966037,0.0015636669704690576,726401024,0.1484375
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,106,0.0013184589915908873,0.001427208015229553,726401024,0.125
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,107,0.0013777499552816153,0.0014476670185104012,726401024,0.234375
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,108,0.0013807910145260394,0.0015511670499108732,726401024,0.171875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,109,0.001425791997462511,0.0016768330242484808,726401024,0.1875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,110,0.0014049999881535769,0.0015739999944344163,727908352,0.21875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,111,0.0013148330035619438,0.001436999998986721,727908352,0.1953125
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,112,0.0013242499553598464,0.001544416998513043,727908352,0.1875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,113,0.0013150830054655671,0.0015548750525340438,727908352,0.125
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,114,0.0012652089935727417,0.001543333986774087,727908352,0.1796875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,115,0.001319665985647589,0.0015043749590404332,727908352,0.2109375
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,116,0.0013637500233016908,0.0014361669891513884,727908352,0.1796875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,117,0.001318958995398134,0.001420249987859279,727908352,0.2265625
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,118,0.001271250017452985,0.0015443330048583448,727908352,0.203125
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,119,0.0013308339985087514,0.0014989579794928432,727908352,0.2421875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,120,0.001366709009744227,0.0015521669993177056,727908352,0.1796875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,121,0.0013797919964417815,0.0014236249844543636,727908352,0.171875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,122,0.0012971250107511878,0.001541542005725205,727908352,0.234375
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,123,0.00137720798375085,0.0014297920279204845,727908352,0.1796875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,124,0.0013867499656043947,0.0015429169870913029,727924736,0.25
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,125,0.0015020419959910214,0.0015440420247614384,727924736,0.1640625
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,126,0.001310291001573205,0.0015284169930964708,727924736,0.2109375
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,127,0.0013847500085830688,0.0014504590071737766,727924736,0.1875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,128,0.0013951670262031257,0.0015487500349991024,727924736,0.1875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,129,0.0013736250111833215,0.0015599170001223683,727924736,0.203125
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,130,0.0013240420375950634,0.0014941670233383775,727924736,0.2109375
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,131,0.0013836249709129333,0.0015616249875165522,727924736,0.2265625
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,132,0.0012854580418206751,0.0015527080395258963,727924736,0.2265625
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,133,0.0013744999887421727,0.0014482919941656291,727924736,0.1328125
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,134,0.001317167014349252,0.0015442079748027027,727924736,0.1796875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,135,0.0013807920040562749,0.0015618749894201756,727924736,0.1875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,136,0.0013157090288586915,0.0014667910290881991,727924736,0.140625
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,137,0.0013745830510742962,0.0015496669802814722,727924736,0.234375
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,138,0.0013810830423608422,0.0015458330162800848,727924736,0.1953125
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,139,0.0012756249634549022,0.0015281669911928475,727924736,0.21875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,140,0.0013009170070290565,0.0014251670218072832,727924736,0.1875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,141,0.0013260410050861537,0.0015447919722646475,727924736,0.171875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,142,0.0013051250134594738,0.0015664590173400939,727924736,0.15625
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,143,0.0012820420088246465,0.0015513329999521375,727924736,0.171875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,144,0.0013254169607535005,0.0014270420069806278,727924736,0.203125
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,145,0.00131612503901124,0.0014563750009983778,727924736,0.171875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,146,0.001374665996991098,0.0015777090447954834,727924736,0.171875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,147,0.0013171249884180725,0.0014443330001085997,727924736,0.234375
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,148,0.001381583046168089,0.0014419580111280084,727924736,0.125
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,149,0.0013825419591739774,0.0014357499894686043,727924736,0.1796875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,150,0.0012808329774998128,0.0015511660021729767,727924736,0.1875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,151,0.0013223339919932187,0.001433416036888957,727924736,0.125
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,152,0.001382332993671298,0.0015699579962529242,727924736,0.1171875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,153,0.0013772909878753126,0.0015486669726669788,727924736,0.1875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,154,0.0012920839944854379,0.0015167499659582973,727924736,0.171875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,155,0.0013810839736834168,0.0014431250165216625,727924736,0.1640625
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,156,0.001365582982543856,0.0015480000292882323,727924736,0.140625
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,157,0.001280333031900227,0.0015306659624911845,727941120,0.078125
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,158,0.0013039999757893384,0.0015398749965243042,727941120,0.1328125
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,159,0.00137404102133587,0.0014389579882845283,727941120,0.2109375
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,160,0.0013670410262420774,0.0015569170354865491,727941120,0.1796875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,161,0.0012775830109603703,0.0015521669993177056,727941120,0.2421875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,162,0.0013655830407515168,0.001450624957215041,727957504,0.1953125
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,163,0.0013075419701635838,0.0015350410249084234,727957504,0.2109375
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,164,0.001280499971471727,0.0015485829790122807,727957504,0.25
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,165,0.001321875024586916,0.0014852499589323997,727957504,0.1953125
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,166,0.0013901659986004233,0.0014227920328266919,727957504,0.171875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,167,0.0013734580134041607,0.0015428339829668403,727957504,0.1953125
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,168,0.0013765000039711595,0.0014478329685516655,727957504,0.1484375
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,169,0.0013299170532263815,0.001430167001672089,727957504,0.21875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,170,0.0014153750380501151,0.0015587079687975347,727957504,0.140625
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,171,0.0012826250167563558,0.0015416249516420066,727957504,0.2265625
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,172,0.0013725419994443655,0.001432291988749057,727957504,0.234375
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,173,0.0013500410132110119,0.0015513329999521375,727957504,0.1640625
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,174,0.0012792919878847897,0.0015480420552194118,727957504,0.2421875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,175,0.0013175830245018005,0.001553458976559341,727957504,0.1875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,176,0.0013780829613097012,0.001550916989799589,727957504,0.203125
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,177,0.001379750028718263,0.0015475410036742687,727957504,0.140625
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,178,0.0012892500380985439,0.0015431670472025871,727957504,0.1484375
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,179,0.0013067499967291951,0.0015386250452138484,727957504,0.1640625
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,180,0.0013187919976189733,0.0015555000281892717,727957504,0.109375
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,181,0.0012827920145355165,0.001553499954752624,727957504,0.171875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,182,0.0013247919850982726,0.00147462502354756,727957504,0.1953125
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,183,0.0013742500450462103,0.0015334580093622208,727957504,0.234375
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,184,0.0012708749854937196,0.001546667015645653,727957504,0.1953125
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,185,0.0012846249737776816,0.0014037080109119415,727957504,0.1640625
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,186,0.0013109170249663293,0.001430416014045477,727957504,0.21875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,187,0.0013727920013479888,0.0015653339796699584,727957504,0.140625
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,188,0.0013139169896021485,0.0014487500302493572,727957504,0.2265625
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,189,0.001324790995568037,0.0015545000205747783,727957504,0.171875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,190,0.0012897499836981297,0.0015262499800883234,727957504,0.1640625
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,191,0.0013678750256076455,0.0014199999859556556,727957504,0.2109375
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,192,0.001309957995545119,0.0014538329560309649,727957504,0.2421875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,193,0.001367791963275522,0.0015464170137420297,727957504,0.1796875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,194,0.0013122500386089087,0.0015352919581346214,727957504,0.1875
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,195,0.0012717499630525708,0.0015457920380868018,727957504,0.265625
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,196,0.0013166250428184867,0.0014237920404411852,727957504,0.203125
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,197,0.0013085000100545585,0.0015049579669721425,727957504,0.203125
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,198,0.0012681670486927032,0.001554541988298297,727957504,0.1953125
9df88d726487c972,svhn,dropout,mlp,protocol-v3,1.0,0,1,1,199,0.0013134159962646663,0.0014353329897858202,727957504,0.2109375
