dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.3,6,1,82,0.0021716250048484653,663912448,0.421875
kmnist,ssb-v1,0.3,6,1,83,0.007134958024835214,664862720,0.4453125
kmnist,ssb-v1,0.3,6,1,84,0.007139499997720122,666304512,0.5234375
kmnist,ssb-v1,0.3,6,1,85,0.007269833004102111,667860992,0.546875
kmnist,ssb-v1,0.3,6,1,86,0.001932542014401406,668221440,0.4765625
kmnist,ssb-v1,0.3,6,1,87,0.006986332999076694,669138944,0.515625
kmnist,ssb-v1,0.3,6,1,88,0.0019657920056488365,669515776,0.484375
kmnist,ssb-v1,0.3,6,1,89,0.00212583300890401,669777920,0.359375
kmnist,ssb-v1,0.3,6,1,90,0.002053749980404973,670138368,0.390625
kmnist,ssb-v1,0.3,6,1,91,0.002031582989729941,670138368,0.46875
kmnist,ssb-v1,0.3,6,1,92,0.002002624998567626,670138368,0.5078125
kmnist,ssb-v1,0.3,6,1,93,0.001999250001972541,670138368,0.5390625
kmnist,ssb-v1,0.3,6,1,94,0.007816708006430417,671170560,0.5625
kmnist,ssb-v1,0.3,6,1,95,0.0071066249802242965,672497664,0.515625
kmnist,ssb-v1,0.3,6,1,96,0.001990291988477111,672792576,0.421875
kmnist,ssb-v1,0.3,6,1,97,0.0020599589915946126,673136640,0.5078125
kmnist,ssb-v1,0.3,6,1,98,0.0020197079866193235,673136640,0.421875
kmnist,ssb-v1,0.3,6,1,99,0.0020776249875780195,673136640,0.40625
kmnist,ssb-v1,0.3,6,1,100,0.0020357919856905937,673136640,0.59375
kmnist,ssb-v1,0.3,6,1,101,0.007603083009598777,674103296,0.53125
kmnist,ssb-v1,0.3,6,1,102,0.007337500021094456,676052992,0.5625
kmnist,ssb-v1,0.3,6,1,103,0.002000957989366725,676102144,0.53125
kmnist,ssb-v1,0.3,6,1,104,0.002003417001105845,676102144,0.515625
kmnist,ssb-v1,0.3,6,1,105,0.0020337080059107393,676102144,0.453125
kmnist,ssb-v1,0.3,6,1,106,0.0020572499779518694,676446208,0.4921875
kmnist,ssb-v1,0.3,6,1,107,0.0019779579888563603,676446208,0.4765625
kmnist,ssb-v1,0.3,6,1,108,0.0021397089876700193,676446208,0.4453125
kmnist,ssb-v1,0.3,6,1,109,0.0020063330011907965,676790272,0.4375
kmnist,ssb-v1,0.3,6,1,110,0.002052292024018243,676790272,0.46875
kmnist,ssb-v1,0.3,6,1,111,0.0020084579882677644,676790272,0.515625
kmnist,ssb-v1,0.3,6,1,112,0.0020193340023979545,676790272,0.4609375
kmnist,ssb-v1,0.3,6,1,113,0.0020280840108171105,676790272,0.4375
kmnist,ssb-v1,0.3,6,1,114,0.007794082979671657,677625856,0.3984375
kmnist,ssb-v1,0.3,6,1,115,0.002009332994930446,677871616,0.4140625
kmnist,ssb-v1,0.3,6,1,116,0.0020199580176267773,677871616,0.3515625
kmnist,ssb-v1,0.3,6,1,117,0.0070889580238144845,679034880,0.265625
kmnist,ssb-v1,0.3,6,1,118,0.0020292919944040477,679329792,0.296875
kmnist,ssb-v1,0.3,6,1,119,0.007397042005322874,680542208,0.484375
kmnist,ssb-v1,0.3,6,1,120,0.0019785420154221356,680804352,0.4609375
kmnist,ssb-v1,0.3,6,1,121,0.0020097499946132302,680869888,0.4453125
kmnist,ssb-v1,0.3,6,1,122,0.0020467910217121243,680869888,0.4375
kmnist,ssb-v1,0.3,6,1,123,0.012636125000426546,683474944,0.515625
kmnist,ssb-v1,0.3,6,1,124,0.0019600829982664436,683802624,0.5546875
kmnist,ssb-v1,0.3,6,1,125,0.001999000000068918,683802624,0.4609375
kmnist,ssb-v1,0.3,6,1,126,0.0020384160161484033,684146688,0.4921875
kmnist,ssb-v1,0.3,6,1,127,0.007155333005357534,685015040,0.53125
kmnist,ssb-v1,0.3,6,1,128,0.002003666013479233,685391872,0.5703125
kmnist,ssb-v1,0.3,6,1,129,0.001980040979105979,685735936,0.46875
kmnist,ssb-v1,0.3,6,1,130,0.006921416992554441,686620672,0.4296875
kmnist,ssb-v1,0.3,6,1,131,0.007212084019556642,687898624,0.4375
kmnist,ssb-v1,0.3,6,1,132,0.007020250021014363,689373184,0.4453125
kmnist,ssb-v1,0.3,6,1,133,0.0019432500121183693,689733632,0.453125
kmnist,ssb-v1,0.3,6,1,134,0.0019334159733261913,690077696,0.5078125
kmnist,ssb-v1,0.3,6,1,135,0.001968291006051004,690274304,0.4609375
kmnist,ssb-v1,0.3,6,1,136,0.002077083016047254,690274304,0.453125
kmnist,ssb-v1,0.3,6,1,137,0.0020649580110330135,690274304,0.5078125
kmnist,ssb-v1,0.3,6,1,138,0.0019787499913945794,690634752,0.5
kmnist,ssb-v1,0.3,6,1,139,0.001987416995689273,690634752,0.453125
kmnist,ssb-v1,0.3,6,1,140,0.0077125840180087835,691503104,0.515625
kmnist,ssb-v1,0.3,6,1,141,0.0018609580001793802,691503104,0.4609375
kmnist,ssb-v1,0.3,6,1,142,0.012069332995451987,694288384,0.3984375
kmnist,ssb-v1,0.3,6,1,143,0.0019503340008668602,694763520,0.484375
kmnist,ssb-v1,0.3,6,1,144,0.002010249998420477,695107584,0.5234375
kmnist,ssb-v1,0.3,6,1,145,0.0071635420026723295,696516608,0.5859375
kmnist,ssb-v1,0.3,6,1,146,0.0018842499994207174,696877056,0.421875
kmnist,ssb-v1,0.3,6,1,147,0.0020549579930957407,696942592,0.5625
kmnist,ssb-v1,0.3,6,1,148,0.001985583017813042,696942592,0.484375
kmnist,ssb-v1,0.3,6,1,149,0.001973749982425943,696958976,0.5
kmnist,ssb-v1,0.3,6,1,150,0.0020203750173095614,697204736,0.359375
kmnist,ssb-v1,0.3,6,1,151,0.002016041980823502,697221120,0.3828125
kmnist,ssb-v1,0.3,6,1,152,0.001996209000935778,697221120,0.4765625
kmnist,ssb-v1,0.3,6,1,153,0.0019431250111665577,697221120,0.6484375
kmnist,ssb-v1,0.3,6,1,154,0.008355416997801512,698023936,0.578125
kmnist,ssb-v1,0.3,6,1,155,0.0019742920121643692,698384384,0.5078125
kmnist,ssb-v1,0.3,6,1,156,0.0019829170196317136,698728448,0.5625
kmnist,ssb-v1,0.3,6,1,157,0.007054832996800542,699531264,0.4140625
kmnist,ssb-v1,0.3,6,1,158,0.007143750000977889,700661760,0.453125
kmnist,ssb-v1,0.3,6,1,159,0.001906124991364777,701038592,0.5078125
kmnist,ssb-v1,0.3,6,1,160,0.002001124987145886,701399040,0.4765625
kmnist,ssb-v1,0.3,6,1,161,0.002012458018725738,701743104,0.4296875
kmnist,ssb-v1,0.3,6,1,162,0.007263708015671,702627840,0.5546875
kmnist,ssb-v1,0.3,6,1,163,0.0019794160034507513,702857216,0.5390625
kmnist,ssb-v1,0.3,6,1,164,0.0018982499896083027,702857216,0.59375
kmnist,ssb-v1,0.3,6,1,165,0.0019558329950086772,702988288,0.5078125
kmnist,ssb-v1,0.3,6,1,166,0.0020295410067774355,703004672,0.3984375
kmnist,ssb-v1,0.3,6,1,167,0.002022583008510992,703365120,0.5390625
kmnist,ssb-v1,0.3,6,1,168,0.007375207991572097,704364544,0.578125
kmnist,ssb-v1,0.3,6,1,169,0.002009457995882258,704610304,0.5546875
kmnist,ssb-v1,0.3,6,1,170,0.007113708008546382,706101248,0.625
kmnist,ssb-v1,0.3,6,1,171,0.001926666998770088,706117632,0.625
kmnist,ssb-v1,0.3,6,1,172,0.0020225420012138784,706215936,0.640625
kmnist,ssb-v1,0.3,6,1,173,0.002010333992075175,706232320,0.703125
kmnist,ssb-v1,0.3,6,1,174,0.0019781659939326346,706232320,0.671875
kmnist,ssb-v1,0.3,6,1,175,0.006932499993126839,707149824,0.59375
kmnist,ssb-v1,0.3,6,1,176,0.0020593749941326678,707493888,0.5390625
kmnist,ssb-v1,0.3,6,1,177,0.001987166004255414,707510272,0.453125
kmnist,ssb-v1,0.3,6,1,178,0.001988917007111013,707723264,0.515625
kmnist,ssb-v1,0.3,6,1,179,0.007136708009056747,708902912,0.5625
kmnist,ssb-v1,0.3,6,1,180,0.0021646669774781913,709246976,0.484375
kmnist,ssb-v1,0.3,6,1,181,0.0019987919949926436,709246976,0.515625
kmnist,ssb-v1,0.3,6,1,182,0.0020456250058487058,709607424,0.5390625
kmnist,ssb-v1,0.3,6,1,183,0.002081374987028539,709623808,0.5703125
kmnist,ssb-v1,0.3,6,1,184,0.001971291989320889,709623808,0.46875
kmnist,ssb-v1,0.3,6,1,185,0.0020397079933900386,709623808,0.5
kmnist,ssb-v1,0.3,6,1,186,0.001967458985745907,709623808,0.6796875
kmnist,ssb-v1,0.3,6,1,187,0.0021174589928705245,709623808,0.4375
kmnist,ssb-v1,0.3,6,1,188,0.002032541000517085,709623808,0.3671875
kmnist,ssb-v1,0.3,6,1,189,0.0020209589856676757,709623808,0.2890625
kmnist,ssb-v1,0.3,6,1,190,0.0019798749999608845,709623808,0.4453125
kmnist,ssb-v1,0.3,6,1,191,0.0020029169972985983,709623808,0.4375
kmnist,ssb-v1,0.3,6,1,192,0.0020104589930269867,709623808,0.4453125
kmnist,ssb-v1,0.3,6,1,193,0.0019297089893370867,709623808,0.390625
kmnist,ssb-v1,0.3,6,1,194,0.002056875004200265,709623808,0.46875
kmnist,ssb-v1,0.3,6,1,195,0.0019811669772025198,709623808,0.4375
kmnist,ssb-v1,0.3,6,1,196,0.0020025419944431633,709623808,0.4375
kmnist,ssb-v1,0.3,6,1,197,0.0019883329805452377,709623808,0.40625
kmnist,ssb-v1,0.3,6,1,198,0.002004125009989366,709623808,0.3828125
kmnist,ssb-v1,0.3,6,1,199,0.0019343330059200525,709623808,0.40625
kmnist,ssb-v1,0.3,6,1,200,0.0019369579968042672,709623808,0.5390625
kmnist,ssb-v1,0.3,6,1,201,0.0020117909880355,709623808,0.3984375
kmnist,ssb-v1,0.3,6,1,202,0.00825491698924452,710606848,0.375
kmnist,ssb-v1,0.3,6,1,203,0.0020937499939464033,710852608,0.3984375
kmnist,ssb-v1,0.3,6,1,204,0.007306084007723257,711966720,0.375
kmnist,ssb-v1,0.3,6,1,205,0.002094666997436434,712343552,0.5
kmnist,ssb-v1,0.3,6,1,206,0.0019622079853434116,712343552,0.3671875
kmnist,ssb-v1,0.3,6,1,207,0.0020419160136952996,712687616,0.3359375
kmnist,ssb-v1,0.3,6,1,208,0.007622542005265132,713392128,0.265625
kmnist,ssb-v1,0.3,6,1,209,0.0019144160032738,713834496,0.2578125
kmnist,ssb-v1,0.3,6,1,210,0.0020216669945511967,714063872,0.171875
kmnist,ssb-v1,0.3,6,1,211,0.002097832999425009,714063872,0.2578125
kmnist,ssb-v1,0.3,6,1,212,0.001991249999264255,714063872,0.40625
kmnist,ssb-v1,0.3,6,1,213,0.0019724160083569586,714063872,0.1953125
kmnist,ssb-v1,0.3,6,1,214,0.002011375006986782,714162176,0.1484375
kmnist,ssb-v1,0.3,6,1,215,0.0019768329802900553,714194944,0.203125
kmnist,ssb-v1,0.3,6,1,216,0.001976999978069216,714194944,0.203125
kmnist,ssb-v1,0.3,6,1,217,0.0020332499989308417,714194944,0.2265625
kmnist,ssb-v1,0.3,6,1,218,0.002005332993576303,714194944,0.3515625
kmnist,ssb-v1,0.3,6,1,219,0.0019436250149738044,714194944,0.3671875
kmnist,ssb-v1,0.3,6,1,220,0.001960749999852851,714211328,0.34375
kmnist,ssb-v1,0.3,6,1,221,0.0020783749932888895,714211328,0.4296875
kmnist,ssb-v1,0.3,6,1,222,0.0019729580089915544,714211328,0.4140625
kmnist,ssb-v1,0.3,6,1,223,0.00201870797900483,714211328,0.390625
kmnist,ssb-v1,0.3,6,1,224,0.0019337909761816263,714211328,0.2734375
kmnist,ssb-v1,0.3,6,1,225,0.01294216699898243,716554240,0.3125
kmnist,ssb-v1,0.3,6,1,226,0.0018966659845318645,716554240,0.296875
kmnist,ssb-v1,0.3,6,1,227,0.0020082500122953206,716554240,0.28125
kmnist,ssb-v1,0.3,6,1,228,0.002006958005949855,716554240,0.484375
kmnist,ssb-v1,0.3,6,1,229,0.0019322920124977827,716554240,0.421875
kmnist,ssb-v1,0.3,6,1,230,0.002019375009695068,716554240,0.671875
kmnist,ssb-v1,0.3,6,1,231,0.001982832996873185,716881920,0.4765625
kmnist,ssb-v1,0.3,6,1,232,0.0019718749972525984,716898304,0.3828125
kmnist,ssb-v1,0.3,6,1,233,0.0019517919863574207,717406208,0.40625
kmnist,ssb-v1,0.3,6,1,234,0.004594624973833561,718831616,0.4140625
kmnist,ssb-v1,0.3,6,1,235,0.009545125009026378,720437248,0.3515625
kmnist,ssb-v1,0.3,6,1,236,0.002886000002035871,720732160,0.515625
kmnist,ssb-v1,0.3,6,1,237,0.0029231660009827465,720961536,0.3984375
kmnist,ssb-v1,0.3,6,1,238,0.002062415995169431,721158144,0.4140625
kmnist,ssb-v1,0.3,6,1,239,0.0020916670036967844,721158144,0.5390625
kmnist,ssb-v1,0.3,6,1,240,0.0019883339991793036,721158144,0.609375
kmnist,ssb-v1,0.3,6,1,241,0.001994124992052093,721158144,0.5625
kmnist,ssb-v1,0.3,6,1,242,0.0020774169825017452,721158144,0.4609375
kmnist,ssb-v1,0.3,6,1,243,0.0019635419885162264,721158144,0.4375
kmnist,ssb-v1,0.3,6,1,244,0.0020395419851411134,721158144,0.5546875
kmnist,ssb-v1,0.3,6,1,245,0.0018471250077709556,721158144,0.4765625
kmnist,ssb-v1,0.3,6,1,246,0.001977875013835728,721158144,0.59375
kmnist,ssb-v1,0.3,6,1,247,0.002005124988500029,721158144,0.4765625
kmnist,ssb-v1,0.3,6,1,248,0.008337416016729549,722010112,0.5703125
kmnist,ssb-v1,0.3,6,1,249,0.0020416250044945627,722255872,0.4609375
kmnist,ssb-v1,0.3,6,1,250,0.0020099999965168536,722518016,0.453125
kmnist,ssb-v1,0.3,6,1,251,0.002170166000723839,722518016,0.4453125
kmnist,ssb-v1,0.3,6,1,252,0.0019867079972755164,722518016,0.625
kmnist,ssb-v1,0.3,6,1,253,0.007318499992834404,723632128,0.5078125
kmnist,ssb-v1,0.3,6,1,254,0.0019045420049224049,723976192,0.4921875
kmnist,ssb-v1,0.3,6,1,255,0.0020103749993722886,723976192,0.5546875
kmnist,ssb-v1,0.3,6,1,256,0.0019730000058189034,723976192,0.5234375
kmnist,ssb-v1,0.3,6,1,257,0.0019975840114057064,724025344,0.4375
kmnist,ssb-v1,0.3,6,1,258,0.002000875014346093,724271104,0.328125
kmnist,ssb-v1,0.3,6,1,259,0.0019561249937396497,724271104,0.375
kmnist,ssb-v1,0.3,6,1,260,0.001968750002561137,724271104,0.375
kmnist,ssb-v1,0.3,6,1,261,0.002027750015258789,724271104,0.4453125
kmnist,ssb-v1,0.3,6,1,262,0.001999750005779788,724271104,0.421875
kmnist,ssb-v1,0.3,6,1,263,0.008277957997051999,725123072,0.3515625
kmnist,ssb-v1,0.3,6,1,264,0.0019662090053316206,725483520,0.2265625
kmnist,ssb-v1,0.3,6,1,265,0.002023291017394513,725549056,0.25
kmnist,ssb-v1,0.3,6,1,266,0.0020314579887781292,725549056,0.1953125
kmnist,ssb-v1,0.3,6,1,267,0.001966459007235244,725565440,0.1953125
kmnist,ssb-v1,0.3,6,1,268,0.002019750012550503,725565440,0.25
kmnist,ssb-v1,0.3,6,1,269,0.002012249984545633,725581824,0.28125
kmnist,ssb-v1,0.3,6,1,270,0.001967584015801549,725581824,0.2578125
kmnist,ssb-v1,0.3,6,1,271,0.0019832920224871486,725581824,0.15625
kmnist,ssb-v1,0.3,6,1,272,0.0019909169932361692,725581824,0.2421875
kmnist,ssb-v1,0.3,6,1,273,0.001948749995790422,725827584,0.3828125
kmnist,ssb-v1,0.3,6,1,274,0.0019677079981192946,725827584,0.359375
kmnist,ssb-v1,0.3,6,1,275,0.0018971249810419977,725827584,0.328125
kmnist,ssb-v1,0.3,6,1,276,0.001956749998498708,725827584,0.34375
kmnist,ssb-v1,0.3,6,1,277,0.0019132080196868628,725827584,0.2734375
kmnist,ssb-v1,0.3,6,1,278,0.0020189170027151704,725827584,0.21875
kmnist,ssb-v1,0.3,6,1,279,0.004053749988088384,725827584,0.203125
kmnist,ssb-v1,0.3,6,1,280,0.001980000000912696,725827584,0.2421875
kmnist,ssb-v1,0.3,6,1,281,0.00787208299152553,726728704,0.359375
kmnist,ssb-v1,0.3,6,1,282,0.0019447090162429959,726990848,0.359375
kmnist,ssb-v1,0.3,6,1,283,0.007299375021830201,728072192,0.3984375
kmnist,ssb-v1,0.3,6,1,284,0.0019298340193927288,728301568,0.3828125
kmnist,ssb-v1,0.3,6,1,285,0.002005332993576303,728301568,0.3984375
kmnist,ssb-v1,0.3,6,1,286,0.002025958994636312,728662016,0.3125
kmnist,ssb-v1,0.3,6,1,287,0.0019752089865505695,728989696,0.3984375
kmnist,ssb-v1,0.3,6,1,288,0.0019562079978641123,728989696,0.3359375
kmnist,ssb-v1,0.3,6,1,289,0.002000584005145356,728989696,0.4375
kmnist,ssb-v1,0.3,6,1,290,0.0019882909837178886,728989696,0.4296875
kmnist,ssb-v1,0.3,6,1,291,0.001998457999434322,728989696,0.390625
kmnist,ssb-v1,0.3,6,1,292,0.002007834002142772,728989696,0.4375
kmnist,ssb-v1,0.3,6,1,293,0.0020755419973284006,728989696,0.453125
kmnist,ssb-v1,0.3,6,1,294,0.001961875008419156,728989696,0.3203125
kmnist,ssb-v1,0.3,6,1,295,0.001935666979989037,728989696,0.3515625
kmnist,ssb-v1,0.3,6,1,296,0.001960708003025502,728989696,0.296875
kmnist,ssb-v1,0.3,6,1,297,0.0019458749738987535,728989696,0.3359375
kmnist,ssb-v1,0.3,6,1,298,0.0019819999870378524,728989696,0.390625
kmnist,ssb-v1,0.3,6,1,299,0.0019394579867366701,728989696,0.390625
kmnist,ssb-v1,0.3,6,1,300,0.001985125010833144,728989696,0.484375
kmnist,ssb-v1,0.3,6,1,301,0.00201349999406375,728989696,0.375
kmnist,ssb-v1,0.3,6,1,302,0.0019834999984595925,728989696,0.3515625
kmnist,ssb-v1,0.3,6,1,303,0.002023750013904646,728989696,0.3125
kmnist,ssb-v1,0.3,6,1,304,0.0019625420100055635,728989696,0.3203125
kmnist,ssb-v1,0.3,6,1,305,0.001955042011104524,728989696,0.3984375
kmnist,ssb-v1,0.3,6,1,306,0.002009374991757795,729006080,0.359375
kmnist,ssb-v1,0.3,6,1,307,0.0019403339829295874,729006080,0.40625
kmnist,ssb-v1,0.3,6,1,308,0.0019444579957053065,729022464,0.3671875
kmnist,ssb-v1,0.3,6,1,309,0.001983666996238753,729038848,0.3828125
kmnist,ssb-v1,0.3,6,1,310,0.001953833008883521,729038848,0.5
kmnist,ssb-v1,0.3,6,1,311,0.0019357079872861505,729038848,0.3984375
kmnist,ssb-v1,0.3,6,1,312,0.0019773750100284815,729038848,0.53125
kmnist,ssb-v1,0.3,6,1,313,0.0019838330044876784,729038848,0.578125
kmnist,ssb-v1,0.3,6,1,314,0.008357624989002943,729890816,0.484375
kmnist,ssb-v1,0.3,6,1,315,0.0019576250051613897,729890816,0.5703125
kmnist,ssb-v1,0.3,6,1,316,0.001991916011320427,729890816,0.5546875
kmnist,ssb-v1,0.3,6,1,317,0.001983583002584055,729890816,0.53125
kmnist,ssb-v1,0.3,6,1,318,0.0019001250038854778,729890816,0.578125
kmnist,ssb-v1,0.3,6,1,319,0.001923083997098729,729890816,0.640625
kmnist,ssb-v1,0.3,6,1,320,0.0019340419967193156,730234880,0.6953125
kmnist,ssb-v1,0.3,6,1,321,0.0020028750004712492,730234880,0.609375
kmnist,ssb-v1,0.3,6,1,322,0.0019844580092467368,730234880,0.609375
kmnist,ssb-v1,0.3,6,1,323,0.001974541984964162,730234880,0.6796875
kmnist,ssb-v1,0.3,6,1,324,0.0021183750068303198,730234880,0.5703125
kmnist,ssb-v1,0.3,6,1,325,0.0021500419825315475,730234880,0.5625
kmnist,ssb-v1,0.3,6,1,326,0.0021827500022482127,730234880,0.546875
kmnist,ssb-v1,0.3,6,1,327,0.0020605830068234354,730234880,0.6328125
kmnist,ssb-v1,0.3,6,1,328,0.008794875000603497,731217920,0.546875
kmnist,ssb-v1,0.3,6,1,329,0.002625291992444545,731594752,0.5390625
kmnist,ssb-v1,0.3,6,1,330,0.002921333012636751,731594752,0.6015625
kmnist,ssb-v1,0.3,6,1,331,0.002874541998608038,731987968,0.59375
kmnist,ssb-v1,0.3,6,1,332,0.002668708999408409,731987968,0.5625
kmnist,ssb-v1,0.3,6,1,333,0.002407708001555875,731987968,0.65625
kmnist,ssb-v1,0.3,6,1,334,0.002363083011005074,732184576,0.6171875
kmnist,ssb-v1,0.3,6,1,335,0.002276292012538761,732184576,0.625
kmnist,ssb-v1,0.3,6,1,336,0.0087807500094641,733200384,0.671875
kmnist,ssb-v1,0.3,6,1,337,0.002116374991601333,733216768,0.6171875
kmnist,ssb-v1,0.3,6,1,338,0.0021297920029610395,733216768,0.5546875
kmnist,ssb-v1,0.3,6,1,339,0.0021085840126033872,733495296,0.671875
