run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,13,0.0016113750170916319,0.002029791008681059,700071936,0.0546875
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,14,0.0015907499473541975,0.0020932089537382126,700071936,0.0390625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,15,0.001565250102430582,0.0021432089852169156,700071936,0.0390625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,16,0.0015691659646108747,0.001994166988879442,700039168,0.0546875
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,17,0.0015305000124499202,0.0020400419598445296,700039168,0.0625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,18,0.0015279169892892241,0.0019595000194385648,700039168,0.1171875
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,19,0.0015366669977083802,0.0019778329879045486,700055552,0.0390625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,20,0.0015796659281477332,0.0020040839444845915,700071936,0.0390625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,21,0.0015608749818056822,0.001980624976567924,700071936,0.015625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,22,0.0016025829827412963,0.0021190830739215016,700071936,0.046875
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,23,0.0016252079512923956,0.0020256669959053397,700071936,0.03125
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,24,0.0015375829534605145,0.0019671659683808684,700071936,0.0390625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,25,0.0015819590771570802,0.002068666974082589,700071936,0.0625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,26,0.0015682920347899199,0.001980624976567924,700071936,0.0703125
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,27,0.0015500839799642563,0.00200674997176975,700071936,0.0625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,28,0.001571000088006258,0.001989249954931438,700071936,0.0625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,29,0.0015815830556675792,0.0019394580740481615,700071936,0.0390625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,30,0.0016161659732460976,0.002003125031478703,700071936,0.0625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,31,0.0015970839885994792,0.0020412920275703073,700071936,0.03125
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,32,0.0015561670297756791,0.0019794999388977885,700071936,0.0625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,33,0.0015430001076310873,0.0019974169554188848,700071936,0.0546875
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,34,0.0015816249651834369,0.001991042052395642,700071936,0.0625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,35,0.0015569579554721713,0.00192920898552984,700071936,0.0859375
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,36,0.0016178329242393374,0.001987583003938198,700071936,0.046875
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,37,0.001697208033874631,0.0021432499634101987,700071936,0.03125
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,38,0.0016035420121625066,0.00220062502194196,700071936,0.046875
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,39,0.0015344999264925718,0.0020745000801980495,700071936,0.0625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,40,0.0015934999100863934,0.0019973330199718475,700071936,0.03125
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,41,0.0016428340459242463,0.002050874987617135,700071936,0.0234375
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,42,0.0015664160018786788,0.0019872079137712717,700071936,0.0390625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,43,0.001609582919627428,0.0019953749142587185,700071936,0.046875
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,44,0.0015964580234140158,0.0019759590504691005,700071936,0.0390625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,45,0.0015722910175099969,0.0019940000493079424,700071936,0.0859375
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,46,0.0015797499800100923,0.001983624999411404,700071936,0.046875
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,47,0.0015508340438827872,0.0019932909635826945,700071936,0.0234375
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,48,0.0015536249848082662,0.0019395831041038036,700071936,0.0390625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,49,0.0015614168951287866,0.00195612502284348,700071936,0.0703125
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,50,0.0015554999699816108,0.0019793329993262887,700071936,0.0
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,51,0.001544250058941543,0.0019840409513562918,700071936,0.015625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,52,0.0015313749900087714,0.0019839589949697256,700071936,0.0703125
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,53,0.0015503750182688236,0.0019399169832468033,700071936,0.0546875
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,54,0.0015441669384017587,0.0020274579292163253,700071936,0.015625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,55,0.0016261250711977482,0.0019265840528532863,700071936,0.03125
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,56,0.0016253748908638954,0.002004082896746695,700071936,0.03125
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,57,0.0015886250184848905,0.0019972920417785645,700071936,0.046875
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,58,0.001561791985295713,0.0020889999577775598,700071936,0.0390625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,59,0.0015348331071436405,0.0019714999943971634,700071936,0.0625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,60,0.001586124999448657,0.001994999940507114,700071936,0.078125
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,61,0.0016065419185906649,0.0019294159719720483,700071936,0.0625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,62,0.001510457950644195,0.0019782499875873327,700071936,0.0546875
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,63,0.001544416998513043,0.001993749989196658,700071936,0.0625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,64,0.001509249908849597,0.0019072078866884112,700071936,0.0546875
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,65,0.001537624979391694,0.001998624997213483,700071936,0.09375
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,66,0.0015648750122636557,0.0019732919754460454,700071936,0.046875
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,67,0.0016142500098794699,0.001954208011738956,700071936,0.0859375
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,68,0.0015817079693078995,0.0019529999699443579,700088320,0.0546875
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,69,0.0015297499485313892,0.0020257500000298023,700088320,0.0234375
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,70,0.0015510000521317124,0.0020679159788414836,700088320,0.0859375
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,71,0.0016909170662984252,0.00204904202837497,700088320,0.0703125
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,72,0.0015754170017316937,0.0021108329528942704,700088320,0.0390625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,73,0.001563000027090311,0.002007917035371065,700088320,0.0625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,74,0.0016183750703930855,0.0020492500625550747,700088320,0.0390625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,75,0.001647625002078712,0.0020128750475123525,700088320,0.0625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,76,0.0016031250124797225,0.0019961249781772494,700088320,0.0859375
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,77,0.0015632499707862735,0.002005583024583757,700088320,0.1015625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,78,0.001549457898363471,0.001970540964975953,700088320,0.078125
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,79,0.001537292031571269,0.0020252499962225556,700088320,0.0625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,80,0.0017039580270648003,0.0020402499940246344,700088320,0.0625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,81,0.0016310830833390355,0.001998624997213483,700088320,0.0390625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,82,0.0016327499179169536,0.001990332966670394,700088320,0.0625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,83,0.001561083015985787,0.0019649170571938157,700088320,0.0546875
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,84,0.001591916079632938,0.0019421250326558948,700088320,0.0625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,85,0.001548917032778263,0.002044250024482608,700088320,0.078125
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,86,0.001547040999867022,0.0020039170049130917,700088320,0.0859375
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,87,0.0016233749920502305,0.0019392500398680568,700088320,0.0546875
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,88,0.0015637079486623406,0.0019927499815821648,700088320,0.1015625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,89,0.0015805840957909822,0.0019375000847503543,700088320,0.046875
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,90,0.0015163340140134096,0.0018922080053016543,700088320,0.046875
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,91,0.0015255420003086329,0.001987458090297878,700088320,0.0703125
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,92,0.001544250058941543,0.0020364170195534825,700088320,0.078125
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,93,0.0015433330554515123,0.0019390829838812351,700088320,0.078125
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,94,0.001564500038512051,0.0018805409781634808,700088320,0.0703125
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,95,0.0015299998922273517,0.0019306669710204005,700088320,0.09375
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,96,0.0016039159381762147,0.0019236250082030892,700088320,0.0859375
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,97,0.001572833047248423,0.0019367499044165015,700088320,0.1015625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,98,0.0015582919586449862,0.0019397090654820204,700088320,0.0703125
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,99,0.0015548750525340438,0.0020335830049589276,700088320,0.0625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,100,0.001614416018128395,0.001987125026062131,700088320,0.046875
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,101,0.00162025005556643,0.001997375045903027,700088320,0.046875
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,102,0.0015396249946206808,0.0019967500120401382,700088320,0.0546875
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,103,0.0016144999535754323,0.001968915923498571,700088320,0.046875
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,104,0.0015442080330103636,0.0019018750172108412,700088320,0.0546875
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,105,0.0016014159191399813,0.002023249980993569,700088320,0.125
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,106,0.0015569579554721713,0.0019458329770714045,700088320,0.125
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,107,0.0015119999879971147,0.002048166934400797,700104704,0.0703125
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,108,0.0016260829288512468,0.0020114589715376496,700104704,0.046875
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,109,0.001549875014461577,0.0019204169511795044,700104704,0.078125
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,110,0.0015460830181837082,0.0019795000553131104,700104704,0.0703125
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,111,0.0016217919765040278,0.0020357080502435565,700104704,0.0859375
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,112,0.0015492909587919712,0.0018968749791383743,700104704,0.078125
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,113,0.0015533750411123037,0.0019193749176338315,700104704,0.1171875
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,114,0.0015932079404592514,0.001999791944399476,700104704,0.046875
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,115,0.0016036659944802523,0.0020530419424176216,700104704,0.046875
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,116,0.0015760420355945826,0.001932875020429492,700121088,0.0859375
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,117,0.0015387909952551126,0.0019836670253425837,700121088,0.09375
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,118,0.001574458903633058,0.0019636249635368586,700121088,0.0546875
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,119,0.0015609170077368617,0.0019317080732434988,700121088,0.1328125
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,120,0.001599583076313138,0.0019292080542072654,700121088,0.109375
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,121,0.001642207964323461,0.0020779590122401714,700121088,0.0625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,122,0.0015957090072333813,0.0019913329742848873,700104704,0.1015625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,123,0.0015659159980714321,0.001957374974153936,700104704,0.046875
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,124,0.0015930000226944685,0.0019863341003656387,700104704,0.09375
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,125,0.0015591660048812628,0.0019233329221606255,700104704,0.1015625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,126,0.0015312079340219498,0.00195762503426522,700104704,0.125
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,127,0.0015532498946413398,0.002050209091976285,700104704,0.0703125
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,128,0.0015771250473335385,0.0021440830314531922,700104704,0.09375
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,129,0.0015623749932274222,0.00200812506955117,700104704,0.078125
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,130,0.0015719580696895719,0.0020647500641644,700104704,0.0625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,131,0.0015475419349968433,0.0019607909489423037,700104704,0.1015625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,132,0.001625583041459322,0.00198720907792449,700104704,0.0625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,133,0.0015724999830126762,0.0019377500284463167,700104704,0.109375
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,134,0.00155541708227247,0.002033957978710532,700104704,0.046875
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,135,0.0016215000068768859,0.0021037920378148556,700104704,0.0625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,136,0.0016585829434916377,0.0019490830600261688,700121088,0.09375
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,137,0.001577415969222784,0.002143999910913408,700121088,0.078125
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,138,0.0016108750132843852,0.002069166977889836,700121088,0.1015625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,139,0.0015753330662846565,0.002059167018160224,700121088,0.078125
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,140,0.001577415969222784,0.002014584024436772,700121088,0.1015625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,141,0.001558540971018374,0.0019616250647231936,700121088,0.0859375
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,142,0.0015370829496532679,0.0019451250554993749,700104704,0.0703125
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,143,0.0016171670285984874,0.002000874956138432,700104704,0.09375
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,144,0.00152916694059968,0.0020065410062670708,700104704,0.0859375
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,145,0.001530249952338636,0.0019939999328926206,700104704,0.0546875
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,146,0.001508333021774888,0.0019540420034900308,700104704,0.09375
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,147,0.0016429589595645666,0.0019847919465973973,700104704,0.0859375
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,148,0.0016224579885601997,0.001955542014911771,700104704,0.140625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,149,0.0014978749677538872,0.001965625095181167,700104704,0.1796875
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,150,0.0015792080666869879,0.0019570840522646904,700104704,0.078125
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,151,0.0015632499707862735,0.0019710419001057744,700104704,0.1015625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,152,0.0015445830067619681,0.001974583021365106,700104704,0.140625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,153,0.0015602500643581152,0.0019891669508069754,700104704,0.046875
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,154,0.0016269159968942404,0.0020492919720709324,700104704,0.109375
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,155,0.0015202920185402036,0.001969416975043714,700104704,0.109375
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,156,0.0015576250152662396,0.0019594159675762057,700104704,0.046875
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,157,0.0015699169598519802,0.0019335419638082385,700104704,0.09375
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,158,0.0015922089805826545,0.0020524589344859123,700104704,0.0625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,159,0.0015290000010281801,0.0019802500028163195,700104704,0.0703125
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,160,0.0015458749840036035,0.0019395420094951987,700104704,0.0703125
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,161,0.0016826249193400145,0.0019052081042900681,700104704,0.109375
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,162,0.0016128330025821924,0.001944791991263628,700104704,0.0703125
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,163,0.0016984170069918036,0.0021521669114008546,700104704,0.1015625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,164,0.001576750073581934,0.002063125022687018,700104704,0.109375
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,165,0.00165049999486655,0.002010209020227194,700104704,0.1015625
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,166,0.001543459016829729,0.001989667071029544,701693952,0.0703125
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,167,0.0015392500208690763,0.0019637499935925007,701693952,0.1171875
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,168,0.001572999986819923,0.0020702079636976123,701693952,0.09375
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,169,0.001546666957437992,0.0020077499793842435,701710336,0.171875
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,170,0.001518709002994001,0.0019924590596929193,701710336,0.0546875
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,171,0.0015452499501407146,0.0019980421056970954,701710336,0.078125
0280cf0c6aa75ea5,cifar100,ssb-v5,mlp,protocol-v5,0.6,0,10,1,1,172,0.001626750105060637,0.0019465000368654728,701710336,0.1484375
