dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.5,16,1,26,0.019568375020753592,653246464,0.375
fashion_mnist,ssb-v0,0.5,16,1,27,0.020429291995242238,658063360,0.46875
fashion_mnist,ssb-v0,0.5,16,1,28,0.0206789159856271,663158784,0.4765625
fashion_mnist,ssb-v0,0.5,16,1,29,0.02123312500771135,667893760,0.53125
fashion_mnist,ssb-v0,0.5,16,1,30,0.021065874985652044,673169408,0.6328125
fashion_mnist,ssb-v0,0.5,16,1,31,0.012844250013586134,675905536,0.5390625
fashion_mnist,ssb-v0,0.5,16,1,32,0.020403957983944565,681197568,0.4609375
fashion_mnist,ssb-v0,0.5,16,1,33,0.019491792016196996,686587904,0.4453125
fashion_mnist,ssb-v0,0.5,16,1,34,0.012485583021771163,689209344,0.515625
fashion_mnist,ssb-v0,0.5,16,1,35,0.013299583020852879,691830784,0.59375
fashion_mnist,ssb-v0,0.5,16,1,36,0.01952887501101941,696926208,0.4921875
fashion_mnist,ssb-v0,0.5,16,1,37,0.020476625009905547,702496768,0.4609375
fashion_mnist,ssb-v0,0.5,16,1,38,0.012793917005183175,705183744,0.5390625
fashion_mnist,ssb-v0,0.5,16,1,39,0.0202963330084458,710344704,0.6015625
fashion_mnist,ssb-v0,0.5,16,1,40,0.012439917016308755,712802304,0.4453125
fashion_mnist,ssb-v0,0.5,16,1,41,0.013328583008842543,715145216,0.5
fashion_mnist,ssb-v0,0.5,16,1,42,0.012764415994752198,718553088,0.5859375
fashion_mnist,ssb-v0,0.5,16,1,43,0.012176332995295525,720912384,0.5390625
fashion_mnist,ssb-v0,0.5,16,1,44,0.027704209001967683,728498176,0.5390625
fashion_mnist,ssb-v0,0.5,16,1,45,0.005557583004701883,728825856,0.5234375
fashion_mnist,ssb-v0,0.5,16,1,46,0.0209326250187587,733986816,0.4453125
fashion_mnist,ssb-v0,0.5,16,1,47,0.004805542004760355,734003200,0.3359375
fashion_mnist,ssb-v0,0.5,16,1,48,0.011955041001783684,736313344,0.4375
fashion_mnist,ssb-v0,0.5,16,1,49,0.011728333018254489,739196928,0.5078125
fashion_mnist,ssb-v0,0.5,16,1,50,0.04647604102501646,744013824,0.5703125
fashion_mnist,ssb-v0,0.5,16,1,51,0.014192041999194771,747405312,0.53125
fashion_mnist,ssb-v0,0.5,16,1,52,0.005799832986667752,747421696,0.4765625
fashion_mnist,ssb-v0,0.5,16,1,53,0.013546666014008224,750043136,0.359375
fashion_mnist,ssb-v0,0.5,16,1,54,0.02176679199328646,754876416,0.609375
fashion_mnist,ssb-v0,0.5,16,1,55,0.012657124985707924,757874688,0.5625
fashion_mnist,ssb-v0,0.5,16,1,56,0.020886333019006997,762773504,0.578125
fashion_mnist,ssb-v0,0.5,16,1,57,0.012489124987041578,765247488,0.4765625
fashion_mnist,ssb-v0,0.5,16,1,58,0.02064674999564886,770621440,0.40625
fashion_mnist,ssb-v0,0.5,16,1,59,0.012571250001201406,773537792,0.5390625
fashion_mnist,ssb-v0,0.5,16,1,60,0.003989374992670491,773898240,0.5546875
fashion_mnist,ssb-v0,0.5,16,1,61,0.0036821659887209535,773898240,0.6171875
fashion_mnist,ssb-v0,0.5,16,1,62,0.012296374974539503,776028160,0.640625
fashion_mnist,ssb-v0,0.5,16,1,63,0.020634959015296772,781713408,0.5703125
fashion_mnist,ssb-v0,0.5,16,1,64,0.012796750001143664,784580608,0.5546875
fashion_mnist,ssb-v0,0.5,16,1,65,0.032985541998641565,792985600,0.5546875
fashion_mnist,ssb-v0,0.5,16,1,66,0.013332708011148497,795901952,0.5625
fashion_mnist,ssb-v0,0.5,16,1,67,0.004239458008669317,796246016,0.6171875
fashion_mnist,ssb-v0,0.5,16,1,68,0.012162666011136025,798146560,0.6171875
fashion_mnist,ssb-v0,0.5,16,1,69,0.0036861250118818134,798490624,0.578125
fashion_mnist,ssb-v0,0.5,16,1,70,0.00375445798272267,798965760,0.640625
fashion_mnist,ssb-v0,0.5,16,1,71,0.003640207985881716,799260672,0.7109375
fashion_mnist,ssb-v0,0.5,16,1,72,0.012216500006616116,801554432,0.546875
fashion_mnist,ssb-v0,0.5,16,1,73,0.0034423749893903732,801783808,0.6171875
fashion_mnist,ssb-v0,0.5,16,1,74,0.003711750003276393,802029568,0.6328125
fashion_mnist,ssb-v0,0.5,16,1,75,0.0037824169849045575,802029568,0.6171875
fashion_mnist,ssb-v0,0.5,16,1,76,0.011853459000121802,804454400,0.671875
fashion_mnist,ssb-v0,0.5,16,1,77,0.012078083003871143,806764544,0.6484375
fashion_mnist,ssb-v0,0.5,16,1,78,0.003564999991795048,807108608,0.578125
fashion_mnist,ssb-v0,0.5,16,1,79,0.02030341699719429,811597824,0.6015625
fashion_mnist,ssb-v0,0.5,16,1,80,0.013895291980588809,814235648,0.6484375
fashion_mnist,ssb-v0,0.5,16,1,81,0.004984625003999099,814628864,0.6328125
fashion_mnist,ssb-v0,0.5,16,1,82,0.020339209004305303,819412992,0.6015625
fashion_mnist,ssb-v0,0.5,16,1,83,0.003636624984210357,819740672,0.578125
fashion_mnist,ssb-v0,0.5,16,1,84,0.0035954580234829336,820068352,0.609375
fashion_mnist,ssb-v0,0.5,16,1,85,0.003610292013036087,820068352,0.6953125
fashion_mnist,ssb-v0,0.5,16,1,86,0.0036637079901993275,820068352,0.65625
fashion_mnist,ssb-v0,0.5,16,1,87,0.013981750002130866,822312960,0.6953125
fashion_mnist,ssb-v0,0.5,16,1,88,0.01254666701424867,824688640,0.7109375
fashion_mnist,ssb-v0,0.5,16,1,89,0.011982417025137693,827523072,0.65625
fashion_mnist,ssb-v0,0.5,16,1,90,0.0033875000081025064,827916288,0.703125
fashion_mnist,ssb-v0,0.5,16,1,91,0.01212491700425744,830078976,0.6171875
fashion_mnist,ssb-v0,0.5,16,1,92,0.003412791993469,830455808,0.6015625
fashion_mnist,ssb-v0,0.5,16,1,93,0.012319791014306247,832749568,0.671875
fashion_mnist,ssb-v0,0.5,16,1,94,0.003242500009946525,833093632,0.609375
fashion_mnist,ssb-v0,0.5,16,1,95,0.012304625008255243,835518464,0.625
fashion_mnist,ssb-v0,0.5,16,1,96,0.0036621670005843043,835534848,0.65625
fashion_mnist,ssb-v0,0.5,16,1,97,0.012182417005533352,837451776,0.6171875
fashion_mnist,ssb-v0,0.5,16,1,98,0.012117708014557138,840056832,0.6875
fashion_mnist,ssb-v0,0.5,16,1,99,0.0035313749976921827,840400896,0.6875
fashion_mnist,ssb-v0,0.5,16,1,100,0.02031299998634495,846053376,0.6640625
fashion_mnist,ssb-v0,0.5,16,1,101,0.004832708014873788,846053376,0.7265625
fashion_mnist,ssb-v0,0.5,16,1,102,0.004783042008057237,846053376,0.6484375
fashion_mnist,ssb-v0,0.5,16,1,103,0.011655709007754922,848281600,0.703125
fashion_mnist,ssb-v0,0.5,16,1,104,0.011952875007409602,851165184,0.65625
fashion_mnist,ssb-v0,0.5,16,1,105,0.01348850000067614,853295104,0.7109375
fashion_mnist,ssb-v0,0.5,16,1,106,0.004907666996587068,853606400,0.71875
fashion_mnist,ssb-v0,0.5,16,1,107,0.0036961250007152557,853983232,0.734375
fashion_mnist,ssb-v0,0.5,16,1,108,0.012346917006652802,856129536,0.640625
fashion_mnist,ssb-v0,0.5,16,1,109,0.003428791998885572,856457216,0.65625
fashion_mnist,ssb-v0,0.5,16,1,110,0.003677208995213732,856457216,0.6328125
fashion_mnist,ssb-v0,0.5,16,1,111,0.0034002500178758055,856834048,0.6171875
fashion_mnist,ssb-v0,0.5,16,1,112,0.020398416003445163,861634560,0.7109375
fashion_mnist,ssb-v0,0.5,16,1,113,0.012417959020240232,864026624,0.7578125
fashion_mnist,ssb-v0,0.5,16,1,114,0.003508209018036723,864387072,0.7734375
fashion_mnist,ssb-v0,0.5,16,1,115,0.012382415996398777,866500608,0.6875
fashion_mnist,ssb-v0,0.5,16,1,116,0.0035498329962138087,866910208,0.6796875
fashion_mnist,ssb-v0,0.5,16,1,117,0.003765708999708295,867254272,0.6015625
fashion_mnist,ssb-v0,0.5,16,1,118,0.0036307080008555204,867254272,0.6953125
fashion_mnist,ssb-v0,0.5,16,1,119,0.0037444170156959444,867254272,0.75
fashion_mnist,ssb-v0,0.5,16,1,120,0.0035272920213174075,867549184,0.6875
fashion_mnist,ssb-v0,0.5,16,1,121,0.014986082998802885,869482496,0.6328125
fashion_mnist,ssb-v0,0.5,16,1,122,0.0035889999999199063,869826560,0.7265625
fashion_mnist,ssb-v0,0.5,16,1,123,0.0034823750029318035,869826560,0.703125
fashion_mnist,ssb-v0,0.5,16,1,124,0.0036106249899603426,870187008,0.7421875
fashion_mnist,ssb-v0,0.5,16,1,125,0.0035161669948138297,870187008,0.6953125
fashion_mnist,ssb-v0,0.5,16,1,126,0.0036118749994784594,870187008,0.6953125
fashion_mnist,ssb-v0,0.5,16,1,127,0.0035151659976691008,870187008,0.6796875
fashion_mnist,ssb-v0,0.5,16,1,128,0.0036277910112403333,870187008,0.671875
fashion_mnist,ssb-v0,0.5,16,1,129,0.0036540839937515557,870203392,0.75
fashion_mnist,ssb-v0,0.5,16,1,130,0.003588125022361055,870203392,0.6640625
fashion_mnist,ssb-v0,0.5,16,1,131,0.013058500015176833,872153088,0.640625
fashion_mnist,ssb-v0,0.5,16,1,132,0.003620208997745067,872153088,0.7421875
fashion_mnist,ssb-v0,0.5,16,1,133,0.0035358750028535724,872513536,0.71875
fashion_mnist,ssb-v0,0.5,16,1,134,0.0035862499789800495,872513536,0.6484375
fashion_mnist,ssb-v0,0.5,16,1,135,0.0035139580140821636,872513536,0.765625
fashion_mnist,ssb-v0,0.5,16,1,136,0.0036259579937905073,872857600,0.6640625
fashion_mnist,ssb-v0,0.5,16,1,137,0.0035964999988209456,872857600,0.65625
fashion_mnist,ssb-v0,0.5,16,1,138,0.0132688750163652,874496000,0.703125
fashion_mnist,ssb-v0,0.5,16,1,139,0.020360666007036343,879296512,0.6875
fashion_mnist,ssb-v0,0.5,16,1,140,0.00342249998357147,879656960,0.7109375
fashion_mnist,ssb-v0,0.5,16,1,141,0.004918208025628701,879656960,0.65625
fashion_mnist,ssb-v0,0.5,16,1,142,0.01270120797562413,882245632,0.71875
fashion_mnist,ssb-v0,0.5,16,1,143,0.012694042001385242,884604928,0.703125
fashion_mnist,ssb-v0,0.5,16,1,144,0.0037243750120978802,884834304,0.765625
fashion_mnist,ssb-v0,0.5,16,1,145,0.003661458002170548,885194752,0.734375
fashion_mnist,ssb-v0,0.5,16,1,146,0.003703874972416088,885194752,0.7890625
fashion_mnist,ssb-v0,0.5,16,1,147,0.003718082996783778,885194752,0.640625
fashion_mnist,ssb-v0,0.5,16,1,148,0.013092082983348519,887619584,0.734375
fashion_mnist,ssb-v0,0.5,16,1,149,0.011867582972627133,889913344,0.7109375
fashion_mnist,ssb-v0,0.5,16,1,150,0.012496582989115268,892567552,0.8046875
fashion_mnist,ssb-v0,0.5,16,1,151,0.003453207988059148,892911616,0.71875
fashion_mnist,ssb-v0,0.5,16,1,152,0.012130666989833117,895090688,0.78125
fashion_mnist,ssb-v0,0.5,16,1,153,0.003779999999096617,895467520,0.7421875
fashion_mnist,ssb-v0,0.5,16,1,154,0.0036162500036880374,895811584,0.7734375
fashion_mnist,ssb-v0,0.5,16,1,155,0.012644957983866334,898236416,0.7421875
fashion_mnist,ssb-v0,0.5,16,1,156,0.003536750009516254,898236416,0.734375
fashion_mnist,ssb-v0,0.5,16,1,157,0.0035951249883510172,898662400,0.765625
fashion_mnist,ssb-v0,0.5,16,1,158,0.0034442080068401992,899022848,0.6875
fashion_mnist,ssb-v0,0.5,16,1,159,0.0035785420041065663,899022848,0.734375
fashion_mnist,ssb-v0,0.5,16,1,160,0.0035408750118222088,899252224,0.7109375
fashion_mnist,ssb-v0,0.5,16,1,161,0.02135766699211672,903757824,0.6953125
fashion_mnist,ssb-v0,0.5,16,1,162,0.0035399170010350645,904101888,0.796875
fashion_mnist,ssb-v0,0.5,16,1,163,0.0034992500150110573,904118272,0.734375
fashion_mnist,ssb-v0,0.5,16,1,164,0.003699500026414171,904134656,0.6875
fashion_mnist,ssb-v0,0.5,16,1,165,0.012635833001695573,906035200,0.78125
fashion_mnist,ssb-v0,0.5,16,1,166,0.0036642920167651027,906379264,0.7265625
fashion_mnist,ssb-v0,0.5,16,1,167,0.003602082986617461,906739712,0.7578125
fashion_mnist,ssb-v0,0.5,16,1,168,0.012989166978513822,909180928,0.7265625
fashion_mnist,ssb-v0,0.5,16,1,169,0.01269395899726078,911622144,0.6796875
fashion_mnist,ssb-v0,0.5,16,1,170,0.01206658300361596,914145280,0.703125
fashion_mnist,ssb-v0,0.5,16,1,171,0.00482158301747404,914489344,0.6953125
fashion_mnist,ssb-v0,0.5,16,1,172,0.005121750000398606,914587648,0.703125
fashion_mnist,ssb-v0,0.5,16,1,173,0.0036691660061478615,914817024,0.703125
fashion_mnist,ssb-v0,0.5,16,1,174,0.02125033299671486,919584768,0.7109375
fashion_mnist,ssb-v0,0.5,16,1,175,0.0033359999943058938,919928832,0.703125
fashion_mnist,ssb-v0,0.5,16,1,176,0.012311583006521687,921993216,0.71875
fashion_mnist,ssb-v0,0.5,16,1,177,0.012641457986319438,924549120,0.7421875
fashion_mnist,ssb-v0,0.5,16,1,178,0.0035245000035502017,924893184,0.75
fashion_mnist,ssb-v0,0.5,16,1,179,0.0035955420171376318,924893184,0.703125
fashion_mnist,ssb-v0,0.5,16,1,180,0.012829166982555762,927023104,0.6953125
fashion_mnist,ssb-v0,0.5,16,1,181,0.003591333021176979,927367168,0.6328125
fashion_mnist,ssb-v0,0.5,16,1,182,0.0036447089805733413,927711232,0.6953125
fashion_mnist,ssb-v0,0.5,16,1,183,0.003774042008444667,927711232,0.71875
fashion_mnist,ssb-v0,0.5,16,1,184,0.0035588339960668236,927711232,0.703125
fashion_mnist,ssb-v0,0.5,16,1,185,0.012495917006162927,929644544,0.7265625
fashion_mnist,ssb-v0,0.5,16,1,186,0.0036641669867094606,930021376,0.8046875
fashion_mnist,ssb-v0,0.5,16,1,187,0.003523542021866888,930021376,0.6796875
fashion_mnist,ssb-v0,0.5,16,1,188,0.00358979101292789,930381824,0.7421875
fashion_mnist,ssb-v0,0.5,16,1,189,0.01277987498906441,932216832,0.7578125
fashion_mnist,ssb-v0,0.5,16,1,190,0.0037690829776693135,932610048,0.7578125
fashion_mnist,ssb-v0,0.5,16,1,191,0.003594625013647601,932872192,0.6953125
fashion_mnist,ssb-v0,0.5,16,1,192,0.0036622079787775874,933249024,0.7421875
fashion_mnist,ssb-v0,0.5,16,1,193,0.0034762500145006925,933249024,0.703125
fashion_mnist,ssb-v0,0.5,16,1,194,0.0035120829998049885,933249024,0.75
fashion_mnist,ssb-v0,0.5,16,1,195,0.013103542005410418,935182336,0.71875
fashion_mnist,ssb-v0,0.5,16,1,196,0.0035727909998968244,935280640,0.71875
fashion_mnist,ssb-v0,0.5,16,1,197,0.0036119169963058084,935641088,0.734375
fashion_mnist,ssb-v0,0.5,16,1,198,0.003437584004132077,935641088,0.7421875
fashion_mnist,ssb-v0,0.5,16,1,199,0.003348458994878456,936017920,0.6640625
fashion_mnist,ssb-v0,0.5,16,1,200,0.012519291980424896,937967616,0.765625
fashion_mnist,ssb-v0,0.5,16,1,201,0.0033745840191841125,938311680,0.71875
fashion_mnist,ssb-v0,0.5,16,1,202,0.0034860000014305115,938672128,0.7421875
fashion_mnist,ssb-v0,0.5,16,1,203,0.0035845839884132147,938672128,0.671875
fashion_mnist,ssb-v0,0.5,16,1,204,0.003565749997505918,938672128,0.6953125
fashion_mnist,ssb-v0,0.5,16,1,205,0.0036476249806582928,938672128,0.640625
fashion_mnist,ssb-v0,0.5,16,1,206,0.0035346669901628047,938672128,0.7578125
fashion_mnist,ssb-v0,0.5,16,1,207,0.003682292008306831,938672128,0.7734375
fashion_mnist,ssb-v0,0.5,16,1,208,0.0035640829883050174,938672128,0.7265625
fashion_mnist,ssb-v0,0.5,16,1,209,0.0037201660161372274,938672128,0.7734375
fashion_mnist,ssb-v0,0.5,16,1,210,0.0036540000000968575,938672128,0.75
fashion_mnist,ssb-v0,0.5,16,1,211,0.003569499996956438,938688512,0.7578125
fashion_mnist,ssb-v0,0.5,16,1,212,0.013990749983349815,940457984,0.6953125
fashion_mnist,ssb-v0,0.5,16,1,213,0.0036154580011498183,940703744,0.71875
fashion_mnist,ssb-v0,0.5,16,1,214,0.003649749996839091,940703744,0.7109375
fashion_mnist,ssb-v0,0.5,16,1,215,0.0035948339791502804,940703744,0.6796875
fashion_mnist,ssb-v0,0.5,16,1,216,0.0034985420061275363,941047808,0.71875
fashion_mnist,ssb-v0,0.5,16,1,217,0.0035484580148477107,941047808,0.640625
fashion_mnist,ssb-v0,0.5,16,1,218,0.0033989580115303397,941047808,0.625
fashion_mnist,ssb-v0,0.5,16,1,219,0.003614250017562881,941391872,0.7578125
fashion_mnist,ssb-v0,0.5,16,1,220,0.00349333300255239,941408256,0.734375
fashion_mnist,ssb-v0,0.5,16,1,221,0.0036432910128496587,941408256,0.7421875
fashion_mnist,ssb-v0,0.5,16,1,222,0.0034155840112362057,941408256,0.75
fashion_mnist,ssb-v0,0.5,16,1,223,0.0035162089916411787,941408256,0.6875
fashion_mnist,ssb-v0,0.5,16,1,224,0.003691207995871082,941408256,0.6640625
fashion_mnist,ssb-v0,0.5,16,1,225,0.0034090830013155937,941408256,0.734375
fashion_mnist,ssb-v0,0.5,16,1,226,0.0035976670042145997,941408256,0.71875
fashion_mnist,ssb-v0,0.5,16,1,227,0.0034319160040467978,941408256,0.828125
fashion_mnist,ssb-v0,0.5,16,1,228,0.0036038750258740038,941408256,0.6953125
fashion_mnist,ssb-v0,0.5,16,1,229,0.003442166984314099,941424640,0.6953125
fashion_mnist,ssb-v0,0.5,16,1,230,0.0035209170018788427,941424640,0.6875
fashion_mnist,ssb-v0,0.5,16,1,231,0.0036045419983565807,941441024,0.6875
fashion_mnist,ssb-v0,0.5,16,1,232,0.0034512910060584545,941457408,0.7265625
fashion_mnist,ssb-v0,0.5,16,1,233,0.0034330000053159893,941457408,0.7265625
fashion_mnist,ssb-v0,0.5,16,1,234,0.0034579169878270477,941457408,0.7421875
fashion_mnist,ssb-v0,0.5,16,1,235,0.003321166994282976,941457408,0.734375
fashion_mnist,ssb-v0,0.5,16,1,236,0.0034216670028399676,941457408,0.765625
fashion_mnist,ssb-v0,0.5,16,1,237,0.00367220799671486,941457408,0.75
fashion_mnist,ssb-v0,0.5,16,1,238,0.003656167013105005,941457408,0.7890625
fashion_mnist,ssb-v0,0.5,16,1,239,0.00358604101347737,941457408,0.7265625
fashion_mnist,ssb-v0,0.5,16,1,240,0.003519165999023244,941457408,0.78125
fashion_mnist,ssb-v0,0.5,16,1,241,0.0036315000033937395,941457408,0.7890625
fashion_mnist,ssb-v0,0.5,16,1,242,0.0033814999915193766,941457408,0.7421875
fashion_mnist,ssb-v0,0.5,16,1,243,0.013746791984885931,943112192,0.78125
fashion_mnist,ssb-v0,0.5,16,1,244,0.0035130420001223683,943472640,0.7421875
fashion_mnist,ssb-v0,0.5,16,1,245,0.0035408330149948597,943472640,0.7890625
fashion_mnist,ssb-v0,0.5,16,1,246,0.0035312089894432575,943472640,0.71875
fashion_mnist,ssb-v0,0.5,16,1,247,0.0036360840022098273,943833088,0.78125
fashion_mnist,ssb-v0,0.5,16,1,248,0.003709749988047406,943849472,0.6796875
fashion_mnist,ssb-v0,0.5,16,1,249,0.003451833996223286,943865856,0.7265625
fashion_mnist,ssb-v0,0.5,16,1,250,0.003537915996275842,944111616,0.71875
fashion_mnist,ssb-v0,0.5,16,1,251,0.0035747500078286976,944111616,0.6953125
fashion_mnist,ssb-v0,0.5,16,1,252,0.0034692500194069,944111616,0.75
fashion_mnist,ssb-v0,0.5,16,1,253,0.013277040998218581,945995776,0.71875
fashion_mnist,ssb-v0,0.5,16,1,254,0.0035100420063827187,946339840,0.7421875
fashion_mnist,ssb-v0,0.5,16,1,255,0.0036290409916546196,946339840,0.703125
fashion_mnist,ssb-v0,0.5,16,1,256,0.0036459580005612224,946339840,0.6875
fashion_mnist,ssb-v0,0.5,16,1,257,0.0036002080014441162,946339840,0.7265625
fashion_mnist,ssb-v0,0.5,16,1,258,0.003607291990192607,946339840,0.71875
fashion_mnist,ssb-v0,0.5,16,1,259,0.003532583999913186,946339840,0.703125
fashion_mnist,ssb-v0,0.5,16,1,260,0.0034502090129535645,946339840,0.7578125
fashion_mnist,ssb-v0,0.5,16,1,261,0.013441207993309945,948633600,0.765625
fashion_mnist,ssb-v0,0.5,16,1,262,0.0033859999966807663,948977664,0.71875
fashion_mnist,ssb-v0,0.5,16,1,263,0.0035683329915627837,948977664,0.75
fashion_mnist,ssb-v0,0.5,16,1,264,0.003515582997351885,949354496,0.7421875
fashion_mnist,ssb-v0,0.5,16,1,265,0.0035334579879418015,949354496,0.78125
fashion_mnist,ssb-v0,0.5,16,1,266,0.003387790988199413,949354496,0.859375
fashion_mnist,ssb-v0,0.5,16,1,267,0.012926625000545755,951222272,0.828125
fashion_mnist,ssb-v0,0.5,16,1,268,0.0037505420041270554,951566336,0.71875
fashion_mnist,ssb-v0,0.5,16,1,269,0.0033692919823806733,951910400,0.78125
fashion_mnist,ssb-v0,0.5,16,1,270,0.003309541003545746,951910400,0.7734375
fashion_mnist,ssb-v0,0.5,16,1,271,0.0034177910129074007,951910400,0.7421875
fashion_mnist,ssb-v0,0.5,16,1,272,0.0033600410097278655,951910400,0.6953125
fashion_mnist,ssb-v0,0.5,16,1,273,0.0032784590148366988,951910400,0.71875
fashion_mnist,ssb-v0,0.5,16,1,274,0.0033272919827140868,951910400,0.78125
fashion_mnist,ssb-v0,0.5,16,1,275,0.003274499991675839,951926784,0.7578125
fashion_mnist,ssb-v0,0.5,16,1,276,0.003273500013165176,951943168,0.7734375
fashion_mnist,ssb-v0,0.5,16,1,277,0.013330167013918981,953794560,0.7109375
fashion_mnist,ssb-v0,0.5,16,1,278,0.011662541975965723,956121088,0.7265625
fashion_mnist,ssb-v0,0.5,16,1,279,0.0033425829897169024,956465152,0.75
fashion_mnist,ssb-v0,0.5,16,1,280,0.003682332986500114,956465152,0.6875
fashion_mnist,ssb-v0,0.5,16,1,281,0.012927375006256625,958414848,0.796875
fashion_mnist,ssb-v0,0.5,16,1,282,0.003408582997508347,958464000,0.75
fashion_mnist,ssb-v0,0.5,16,1,283,0.0035261659941170365,958824448,0.765625
fashion_mnist,ssb-v0,0.5,16,1,284,0.0034831250086426735,958824448,0.6953125
fashion_mnist,ssb-v0,0.5,16,1,285,0.0037122920039109886,958824448,0.6640625
fashion_mnist,ssb-v0,0.5,16,1,286,0.012494916009018198,961675264,0.6796875
fashion_mnist,ssb-v0,0.5,16,1,287,0.00340233399765566,962019328,0.6640625
fashion_mnist,ssb-v0,0.5,16,1,288,0.0035865000099875033,962019328,0.640625
fashion_mnist,ssb-v0,0.5,16,1,289,0.0035309999948367476,962379776,0.640625
fashion_mnist,ssb-v0,0.5,16,1,290,0.0035820000048261136,962379776,0.75
fashion_mnist,ssb-v0,0.5,16,1,291,0.0036240839981473982,962379776,0.796875
fashion_mnist,ssb-v0,0.5,16,1,292,0.003517500008456409,962379776,0.734375
fashion_mnist,ssb-v0,0.5,16,1,293,0.0034673749760258943,962379776,0.7265625
fashion_mnist,ssb-v0,0.5,16,1,294,0.003678790992125869,962379776,0.7109375
fashion_mnist,ssb-v0,0.5,16,1,295,0.0035285000049043447,962396160,0.7265625
fashion_mnist,ssb-v0,0.5,16,1,296,0.0033675839949864894,962396160,0.7734375
fashion_mnist,ssb-v0,0.5,16,1,297,0.0035636659886222333,962396160,0.6796875
fashion_mnist,ssb-v0,0.5,16,1,298,0.003700208995724097,962396160,0.7734375
fashion_mnist,ssb-v0,0.5,16,1,299,0.0035572499909903854,962396160,0.8125
fashion_mnist,ssb-v0,0.5,16,1,300,0.003520333004416898,962396160,0.7265625
fashion_mnist,ssb-v0,0.5,16,1,301,0.0036273339937906712,962396160,0.734375
fashion_mnist,ssb-v0,0.5,16,1,302,0.003502583975205198,962396160,0.6640625
fashion_mnist,ssb-v0,0.5,16,1,303,0.0035326670040376484,962396160,0.75
fashion_mnist,ssb-v0,0.5,16,1,304,0.003496999997878447,962396160,0.765625
fashion_mnist,ssb-v0,0.5,16,1,305,0.0033546669874340296,962396160,0.6953125
fashion_mnist,ssb-v0,0.5,16,1,306,0.0034364580060355365,962396160,0.7578125
fashion_mnist,ssb-v0,0.5,16,1,307,0.0034648329892661422,962396160,0.7421875
fashion_mnist,ssb-v0,0.5,16,1,308,0.003663832991151139,962396160,0.640625
fashion_mnist,ssb-v0,0.5,16,1,309,0.014556125010130927,964083712,0.65625
fashion_mnist,ssb-v0,0.5,16,1,310,0.003293916000984609,964427776,0.6484375
fashion_mnist,ssb-v0,0.5,16,1,311,0.004732417000923306,964657152,0.578125
fashion_mnist,ssb-v0,0.5,16,1,312,0.004790292005054653,964755456,0.578125
fashion_mnist,ssb-v0,0.5,16,1,313,0.003801292012212798,964755456,0.5546875
fashion_mnist,ssb-v0,0.5,16,1,314,0.0036609999951906502,964771840,0.6953125
fashion_mnist,ssb-v0,0.5,16,1,315,0.003607750026276335,964771840,0.734375
fashion_mnist,ssb-v0,0.5,16,1,316,0.0035846670216415077,964771840,0.734375
