dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.7,4,1,43,0.013465750002069399,700022784,0.7578125
kmnist,ssb-v0,0.7,4,1,44,0.02105500001925975,705576960,0.703125
kmnist,ssb-v0,0.7,4,1,45,0.005231209011981264,705921024,0.765625
kmnist,ssb-v0,0.7,4,1,46,0.012369167001452297,708001792,0.8046875
kmnist,ssb-v0,0.7,4,1,47,0.01961737498641014,713097216,0.6328125
kmnist,ssb-v0,0.7,4,1,48,0.020770833012647927,718094336,0.6875
kmnist,ssb-v0,0.7,4,1,49,0.013429999991785735,721174528,0.78125
kmnist,ssb-v0,0.7,4,1,50,0.014416666002944112,723681280,0.7265625
kmnist,ssb-v0,0.7,4,1,51,0.013420167000731453,726269952,0.828125
kmnist,ssb-v0,0.7,4,1,52,0.011697999987518415,729104384,0.8359375
kmnist,ssb-v0,0.7,4,1,53,0.02036150000640191,733872128,0.78125
kmnist,ssb-v0,0.7,4,1,54,0.013198624976212159,736608256,0.71875
kmnist,ssb-v0,0.7,4,1,55,0.005022750003263354,736968704,0.703125
kmnist,ssb-v0,0.7,4,1,56,0.012698083010036498,739344384,0.8515625
kmnist,ssb-v0,0.7,4,1,57,0.020420708984602243,744275968,0.7890625
kmnist,ssb-v0,0.7,4,1,58,0.012996083998586982,747044864,0.84375
kmnist,ssb-v0,0.7,4,1,59,0.0137322079972364,749666304,0.8046875
kmnist,ssb-v0,0.7,4,1,60,0.0037109580007381737,750010368,0.8671875
kmnist,ssb-v0,0.7,4,1,61,0.00410758302314207,750354432,0.84375
kmnist,ssb-v0,0.7,4,1,62,0.004048792005050927,750452736,0.796875
kmnist,ssb-v0,0.7,4,1,63,0.02073779102647677,755433472,0.84375
kmnist,ssb-v0,0.7,4,1,64,0.00535074999788776,755499008,0.78125
kmnist,ssb-v0,0.7,4,1,65,0.020336249988758937,760266752,0.8046875
kmnist,ssb-v0,0.7,4,1,66,0.003745333000551909,760610816,0.796875
kmnist,ssb-v0,0.7,4,1,67,0.0038799169997218996,760610816,0.8203125
kmnist,ssb-v0,0.7,4,1,68,0.012387291993945837,762675200,0.8125
kmnist,ssb-v0,0.7,4,1,69,0.011610207991907373,765116416,0.78125
kmnist,ssb-v0,0.7,4,1,70,0.01164345900178887,767754240,0.8046875
kmnist,ssb-v0,0.7,4,1,71,0.011813040997367352,770359296,0.703125
kmnist,ssb-v0,0.7,4,1,72,0.0039743329980410635,770703360,0.78125
kmnist,ssb-v0,0.7,4,1,73,0.0038288749929051846,770703360,0.8046875
kmnist,ssb-v0,0.7,4,1,74,0.004123749997233972,771047424,0.8125
kmnist,ssb-v0,0.7,4,1,75,0.0038839579792693257,771178496,0.8515625
kmnist,ssb-v0,0.7,4,1,76,0.013063374994089827,773177344,0.875
kmnist,ssb-v0,0.7,4,1,77,0.012753917020745575,775340032,0.7578125
kmnist,ssb-v0,0.7,4,1,78,0.012759334000293165,778076160,0.78125
kmnist,ssb-v0,0.7,4,1,79,0.012597709021065384,781025280,0.84375
kmnist,ssb-v0,0.7,4,1,80,0.013415833003818989,783679488,0.875
kmnist,ssb-v0,0.7,4,1,81,0.012545041012344882,786513920,0.703125
kmnist,ssb-v0,0.7,4,1,82,0.004579583997838199,786513920,0.78125
kmnist,ssb-v0,0.7,4,1,83,0.012434708012733608,788742144,0.7578125
kmnist,ssb-v0,0.7,4,1,84,0.012079041014658287,791363584,0.8359375
kmnist,ssb-v0,0.7,4,1,85,0.004112915979931131,791625728,0.8203125
kmnist,ssb-v0,0.7,4,1,86,0.003991917008534074,791969792,0.8515625
kmnist,ssb-v0,0.7,4,1,87,0.012594582978636026,793985024,0.75
kmnist,ssb-v0,0.7,4,1,88,0.0038261250010691583,794345472,0.78125
kmnist,ssb-v0,0.7,4,1,89,0.021526500000618398,799047680,0.828125
kmnist,ssb-v0,0.7,4,1,90,0.013905250001698732,801374208,0.859375
kmnist,ssb-v0,0.7,4,1,91,0.005092541978228837,801734656,0.859375
kmnist,ssb-v0,0.7,4,1,92,0.004095249983947724,802078720,0.84375
kmnist,ssb-v0,0.7,4,1,93,0.004055541008710861,802095104,0.8671875
kmnist,ssb-v0,0.7,4,1,94,0.012661041982937604,804356096,0.8046875
kmnist,ssb-v0,0.7,4,1,95,0.003770790994167328,804732928,0.8046875
kmnist,ssb-v0,0.7,4,1,96,0.01328700000885874,806764544,0.796875
kmnist,ssb-v0,0.7,4,1,97,0.003992999991169199,807108608,0.734375
kmnist,ssb-v0,0.7,4,1,98,0.0038547499862033874,807452672,0.828125
kmnist,ssb-v0,0.7,4,1,99,0.01292908302275464,809648128,0.84375
kmnist,ssb-v0,0.7,4,1,100,0.003963875002227724,809992192,0.8671875
kmnist,ssb-v0,0.7,4,1,101,0.004005458002211526,810401792,0.7265625
kmnist,ssb-v0,0.7,4,1,102,0.0137896669912152,812351488,0.8515625
kmnist,ssb-v0,0.7,4,1,103,0.012971291987923905,815104000,0.828125
kmnist,ssb-v0,0.7,4,1,104,0.0038419999764300883,815448064,0.796875
kmnist,ssb-v0,0.7,4,1,105,0.022152582998387516,820051968,0.8125
kmnist,ssb-v0,0.7,4,1,106,0.005318208015523851,820822016,0.6875
kmnist,ssb-v0,0.7,4,1,107,0.005478708015289158,821198848,0.7421875
kmnist,ssb-v0,0.7,4,1,108,0.00399895798182115,821198848,0.796875
kmnist,ssb-v0,0.7,4,1,109,0.012717417004751042,823508992,0.75
kmnist,ssb-v0,0.7,4,1,110,0.0037909170205239207,823869440,0.828125
kmnist,ssb-v0,0.7,4,1,111,0.00380491599207744,823869440,0.7421875
kmnist,ssb-v0,0.7,4,1,112,0.012506333005148917,826097664,0.8203125
kmnist,ssb-v0,0.7,4,1,113,0.0037077080050949007,826441728,0.796875
kmnist,ssb-v0,0.7,4,1,114,0.012721584003884345,828620800,0.7578125
kmnist,ssb-v0,0.7,4,1,115,0.003893834014888853,828964864,0.7890625
kmnist,ssb-v0,0.7,4,1,116,0.004047624999657273,828964864,0.84375
kmnist,ssb-v0,0.7,4,1,117,0.0039070410130079836,829358080,0.7890625
kmnist,ssb-v0,0.7,4,1,118,0.003974374994868413,829358080,0.8671875
kmnist,ssb-v0,0.7,4,1,119,0.013364416983677074,831619072,0.828125
kmnist,ssb-v0,0.7,4,1,120,0.004039249994093552,831619072,0.84375
kmnist,ssb-v0,0.7,4,1,121,0.012561874988023192,833519616,0.859375
kmnist,ssb-v0,0.7,4,1,122,0.0037479169841390103,833880064,0.8671875
kmnist,ssb-v0,0.7,4,1,123,0.012756417010677978,836468736,0.8515625
kmnist,ssb-v0,0.7,4,1,124,0.012514500005636364,838844416,0.8125
kmnist,ssb-v0,0.7,4,1,125,0.003843209007754922,839204864,0.8515625
kmnist,ssb-v0,0.7,4,1,126,0.00401708300341852,839548928,0.84375
kmnist,ssb-v0,0.7,4,1,127,0.003964999981690198,839565312,0.8125
kmnist,ssb-v0,0.7,4,1,128,0.004041332984343171,840040448,0.8671875
kmnist,ssb-v0,0.7,4,1,129,0.003914499975508079,840040448,0.9375
kmnist,ssb-v0,0.7,4,1,130,0.0040792920044623315,840040448,0.84375
kmnist,ssb-v0,0.7,4,1,131,0.003857625008095056,840040448,0.8671875
kmnist,ssb-v0,0.7,4,1,132,0.0038871249998919666,840040448,0.828125
kmnist,ssb-v0,0.7,4,1,133,0.013347625004826114,841908224,0.8515625
kmnist,ssb-v0,0.7,4,1,134,0.003732749988557771,842170368,0.890625
kmnist,ssb-v0,0.7,4,1,135,0.003970499994466081,842170368,0.859375
kmnist,ssb-v0,0.7,4,1,136,0.003991167002823204,842383360,0.890625
kmnist,ssb-v0,0.7,4,1,137,0.01296791699132882,844300288,0.890625
kmnist,ssb-v0,0.7,4,1,138,0.0037527500244323164,844644352,0.8671875
kmnist,ssb-v0,0.7,4,1,139,0.004039291990920901,845021184,0.84375
kmnist,ssb-v0,0.7,4,1,140,0.003930207982193679,845037568,0.8671875
kmnist,ssb-v0,0.7,4,1,141,0.004004083981271833,845037568,0.859375
kmnist,ssb-v0,0.7,4,1,142,0.013055374991381541,847167488,0.921875
kmnist,ssb-v0,0.7,4,1,143,0.003774166980292648,847396864,0.890625
kmnist,ssb-v0,0.7,4,1,144,0.013366833998588845,849346560,0.84375
kmnist,ssb-v0,0.7,4,1,145,0.003899790986906737,849362944,0.8359375
kmnist,ssb-v0,0.7,4,1,146,0.013116250018356368,851935232,0.890625
kmnist,ssb-v0,0.7,4,1,147,0.012328790995525196,854769664,0.859375
kmnist,ssb-v0,0.7,4,1,148,0.004087500012246892,854867968,0.8515625
kmnist,ssb-v0,0.7,4,1,149,0.003969874989707023,855212032,0.8359375
kmnist,ssb-v0,0.7,4,1,150,0.003966584015870467,855556096,0.84375
kmnist,ssb-v0,0.7,4,1,151,0.003866874991217628,855556096,0.828125
kmnist,ssb-v0,0.7,4,1,152,0.0039016669907141477,855556096,0.8984375
kmnist,ssb-v0,0.7,4,1,153,0.0039815420168451965,855556096,0.859375
kmnist,ssb-v0,0.7,4,1,154,0.0038959169760346413,855556096,0.859375
kmnist,ssb-v0,0.7,4,1,155,0.003798291989369318,855785472,0.875
kmnist,ssb-v0,0.7,4,1,156,0.013699292001547292,857423872,0.859375
kmnist,ssb-v0,0.7,4,1,157,0.003919042006600648,857767936,0.8984375
kmnist,ssb-v0,0.7,4,1,158,0.003937792003853247,857767936,0.8359375
kmnist,ssb-v0,0.7,4,1,159,0.0038885410176590085,857767936,0.8046875
kmnist,ssb-v0,0.7,4,1,160,0.003807750006671995,857849856,0.828125
kmnist,ssb-v0,0.7,4,1,161,0.003938542009564117,858324992,0.8828125
kmnist,ssb-v0,0.7,4,1,162,0.0037319579860195518,858324992,0.859375
kmnist,ssb-v0,0.7,4,1,163,0.013765374984359369,859996160,0.8359375
kmnist,ssb-v0,0.7,4,1,164,0.013067916996078566,862208000,0.8828125
kmnist,ssb-v0,0.7,4,1,165,0.003973792016040534,862584832,0.8828125
kmnist,ssb-v0,0.7,4,1,166,0.003892707987688482,862928896,0.8984375
kmnist,ssb-v0,0.7,4,1,167,0.0037370419886428863,863125504,0.90625
kmnist,ssb-v0,0.7,4,1,168,0.003899959003319964,863502336,0.859375
kmnist,ssb-v0,0.7,4,1,169,0.013132332998793572,865419264,0.875
kmnist,ssb-v0,0.7,4,1,170,0.0037916669971309602,865419264,0.8984375
kmnist,ssb-v0,0.7,4,1,171,0.003930874983780086,865419264,0.859375
kmnist,ssb-v0,0.7,4,1,172,0.0038957079814281315,865779712,0.828125
kmnist,ssb-v0,0.7,4,1,173,0.0037817500124219805,866140160,0.8984375
kmnist,ssb-v0,0.7,4,1,174,0.014373375015566126,867762176,0.8828125
kmnist,ssb-v0,0.7,4,1,175,0.003916209010640159,868106240,0.921875
kmnist,ssb-v0,0.7,4,1,176,0.0040506660006940365,868335616,0.8828125
kmnist,ssb-v0,0.7,4,1,177,0.003924791002646089,868663296,0.890625
kmnist,ssb-v0,0.7,4,1,178,0.0038329169910866767,868663296,0.8671875
kmnist,ssb-v0,0.7,4,1,179,0.014896417007548735,870285312,0.8828125
kmnist,ssb-v0,0.7,4,1,180,0.01244716698420234,872857600,0.890625
kmnist,ssb-v0,0.7,4,1,181,0.003988832992035896,873201664,0.9296875
kmnist,ssb-v0,0.7,4,1,182,0.003935790999094024,873431040,0.8984375
kmnist,ssb-v0,0.7,4,1,183,0.04288995900424197,875528192,0.8359375
kmnist,ssb-v0,0.7,4,1,184,0.005414249986642972,875872256,0.8671875
kmnist,ssb-v0,0.7,4,1,185,0.015283000015188009,878723072,0.8984375
kmnist,ssb-v0,0.7,4,1,186,0.005485084024257958,879099904,0.890625
kmnist,ssb-v0,0.7,4,1,187,0.01489374999073334,881360896,0.859375
kmnist,ssb-v0,0.7,4,1,188,0.014707833004649729,883720192,0.84375
kmnist,ssb-v0,0.7,4,1,189,0.0053298340062610805,884064256,0.8515625
kmnist,ssb-v0,0.7,4,1,190,0.014566666999598965,886472704,0.8671875
kmnist,ssb-v0,0.7,4,1,191,0.01436333399033174,889061376,0.890625
kmnist,ssb-v0,0.7,4,1,192,0.005018707975978032,889421824,0.9375
kmnist,ssb-v0,0.7,4,1,193,0.0049316660151816905,889421824,0.859375
kmnist,ssb-v0,0.7,4,1,194,0.004648417001590133,889765888,0.8984375
kmnist,ssb-v0,0.7,4,1,195,0.004196082998532802,889782272,0.9375
kmnist,ssb-v0,0.7,4,1,196,0.004095624986803159,889782272,0.796875
kmnist,ssb-v0,0.7,4,1,197,0.004074791999300942,889782272,0.8515625
kmnist,ssb-v0,0.7,4,1,198,0.004076999990502372,889782272,0.875
kmnist,ssb-v0,0.7,4,1,199,0.014069999975617975,891633664,0.8671875
kmnist,ssb-v0,0.7,4,1,200,0.003986333002103493,891994112,0.84375
kmnist,ssb-v0,0.7,4,1,201,0.003929667000193149,891994112,0.90625
kmnist,ssb-v0,0.7,4,1,202,0.003944333002436906,891994112,0.875
kmnist,ssb-v0,0.7,4,1,203,0.003851165995001793,892321792,0.890625
kmnist,ssb-v0,0.7,4,1,204,0.003802249993896112,892321792,0.8203125
kmnist,ssb-v0,0.7,4,1,205,0.003884125006152317,892321792,0.875
kmnist,ssb-v0,0.7,4,1,206,0.0038371660048142076,892321792,0.8984375
kmnist,ssb-v0,0.7,4,1,207,0.003854792012134567,892321792,0.8046875
kmnist,ssb-v0,0.7,4,1,208,0.003540708014043048,892321792,0.8671875
kmnist,ssb-v0,0.7,4,1,209,0.003644749987870455,892338176,0.9140625
kmnist,ssb-v0,0.7,4,1,210,0.004227375000482425,892338176,0.890625
kmnist,ssb-v0,0.7,4,1,211,0.005593582987785339,892338176,0.90625
kmnist,ssb-v0,0.7,4,1,212,0.005272417009109631,892338176,0.9140625
kmnist,ssb-v0,0.7,4,1,213,0.005018915981054306,892354560,0.84375
kmnist,ssb-v0,0.7,4,1,214,0.004519875015830621,892354560,0.8515625
kmnist,ssb-v0,0.7,4,1,215,0.004769916005898267,892370944,0.9140625
kmnist,ssb-v0,0.7,4,1,216,0.004683082981500775,892370944,0.890625
kmnist,ssb-v0,0.7,4,1,217,0.005577832984272391,892370944,0.890625
kmnist,ssb-v0,0.7,4,1,218,0.01647416700143367,894140416,0.90625
kmnist,ssb-v0,0.7,4,1,219,0.004659666010411456,894337024,0.8125
kmnist,ssb-v0,0.7,4,1,220,0.004721750010503456,894664704,0.8515625
kmnist,ssb-v0,0.7,4,1,221,0.004352541989646852,894664704,0.9296875
kmnist,ssb-v0,0.7,4,1,222,0.004252332990290597,894664704,0.8984375
kmnist,ssb-v0,0.7,4,1,223,0.013544833025662228,897122304,0.875
kmnist,ssb-v0,0.7,4,1,224,0.004006333008874208,897302528,0.9375
kmnist,ssb-v0,0.7,4,1,225,0.0039010410255286843,897318912,0.8671875
kmnist,ssb-v0,0.7,4,1,226,0.004011957993498072,897318912,0.8984375
kmnist,ssb-v0,0.7,4,1,227,0.013438166992273182,899055616,0.953125
kmnist,ssb-v0,0.7,4,1,228,0.0037954580038785934,899301376,0.9140625
kmnist,ssb-v0,0.7,4,1,229,0.0040524579817429185,899760128,0.8828125
kmnist,ssb-v0,0.7,4,1,230,0.0039518749981652945,900104192,0.8984375
kmnist,ssb-v0,0.7,4,1,231,0.013907332991948351,902119424,0.890625
kmnist,ssb-v0,0.7,4,1,232,0.003794499993091449,902463488,0.875
kmnist,ssb-v0,0.7,4,1,233,0.003859207994537428,902463488,0.859375
kmnist,ssb-v0,0.7,4,1,234,0.022057333000702783,907116544,0.90625
kmnist,ssb-v0,0.7,4,1,235,0.003891708009177819,907444224,0.859375
kmnist,ssb-v0,0.7,4,1,236,0.0038024169916752726,907788288,0.875
kmnist,ssb-v0,0.7,4,1,237,0.013473457976942882,910016512,0.890625
kmnist,ssb-v0,0.7,4,1,238,0.0038944999978411943,910278656,0.828125
kmnist,ssb-v0,0.7,4,1,239,0.0038739170122426003,910278656,0.859375
kmnist,ssb-v0,0.7,4,1,240,0.0040140419732779264,910278656,0.890625
kmnist,ssb-v0,0.7,4,1,241,0.003883375000441447,910639104,0.9140625
kmnist,ssb-v0,0.7,4,1,242,0.003797583020059392,910639104,0.8671875
kmnist,ssb-v0,0.7,4,1,243,0.003873334004310891,910639104,0.875
kmnist,ssb-v0,0.7,4,1,244,0.003863041987642646,910655488,0.921875
kmnist,ssb-v0,0.7,4,1,245,0.00384812502306886,910655488,0.921875
kmnist,ssb-v0,0.7,4,1,246,0.003943207993870601,910770176,0.8671875
kmnist,ssb-v0,0.7,4,1,247,0.003966041986132041,910770176,0.8828125
kmnist,ssb-v0,0.7,4,1,248,0.0037770829803775996,910770176,0.84375
kmnist,ssb-v0,0.7,4,1,249,0.0038613750075455755,910770176,0.828125
kmnist,ssb-v0,0.7,4,1,250,0.003768833994399756,910770176,0.8671875
kmnist,ssb-v0,0.7,4,1,251,0.003926459001377225,910770176,0.90625
kmnist,ssb-v0,0.7,4,1,252,0.003806417022133246,910770176,0.8671875
kmnist,ssb-v0,0.7,4,1,253,0.003833541995845735,910770176,0.890625
kmnist,ssb-v0,0.7,4,1,254,0.0038248749915510416,910770176,0.90625
kmnist,ssb-v0,0.7,4,1,255,0.003922834002878517,910770176,0.7890625
kmnist,ssb-v0,0.7,4,1,256,0.003949667006963864,910770176,0.8984375
kmnist,ssb-v0,0.7,4,1,257,0.00369279200094752,910770176,0.796875
kmnist,ssb-v0,0.7,4,1,258,0.003931249986635521,910770176,0.9375
kmnist,ssb-v0,0.7,4,1,259,0.0038894169847480953,910770176,0.859375
kmnist,ssb-v0,0.7,4,1,260,0.003924041986465454,910770176,0.875
kmnist,ssb-v0,0.7,4,1,261,0.003646708995802328,910786560,0.90625
kmnist,ssb-v0,0.7,4,1,262,0.003759624989470467,910786560,0.8515625
kmnist,ssb-v0,0.7,4,1,263,0.003737124992767349,910786560,0.8984375
kmnist,ssb-v0,0.7,4,1,264,0.014745125023182482,912310272,0.8828125
kmnist,ssb-v0,0.7,4,1,265,0.003993374994024634,912539648,0.8671875
kmnist,ssb-v0,0.7,4,1,266,0.0038329579983837903,912883712,0.8984375
kmnist,ssb-v0,0.7,4,1,267,0.0038282499881461263,913178624,0.8671875
kmnist,ssb-v0,0.7,4,1,268,0.0038145419966895133,913178624,0.859375
kmnist,ssb-v0,0.7,4,1,269,0.0039043339784257114,913178624,0.828125
kmnist,ssb-v0,0.7,4,1,270,0.003985666990047321,913178624,0.9140625
kmnist,ssb-v0,0.7,4,1,271,0.003970499994466081,913424384,0.8984375
kmnist,ssb-v0,0.7,4,1,272,0.014013250009156764,915406848,0.8984375
kmnist,ssb-v0,0.7,4,1,273,0.013158874993678182,917569536,0.859375
kmnist,ssb-v0,0.7,4,1,274,0.0037781250139232725,917913600,0.8828125
kmnist,ssb-v0,0.7,4,1,275,0.003945749980630353,918257664,0.875
kmnist,ssb-v0,0.7,4,1,276,0.004010083008324727,918323200,0.8828125
kmnist,ssb-v0,0.7,4,1,277,0.00388908400782384,918732800,0.8984375
kmnist,ssb-v0,0.7,4,1,278,0.003841166995698586,918732800,0.8828125
kmnist,ssb-v0,0.7,4,1,279,0.0038654999807476997,918732800,0.8828125
kmnist,ssb-v0,0.7,4,1,280,0.003932458988856524,918732800,0.890625
kmnist,ssb-v0,0.7,4,1,281,0.003964750008890405,918732800,0.8828125
kmnist,ssb-v0,0.7,4,1,282,0.003826874977676198,918732800,0.859375
kmnist,ssb-v0,0.7,4,1,283,0.003928040998289362,918732800,0.8984375
kmnist,ssb-v0,0.7,4,1,284,0.003917708992958069,918732800,0.84375
kmnist,ssb-v0,0.7,4,1,285,0.0037924589996691793,918732800,0.921875
kmnist,ssb-v0,0.7,4,1,286,0.00391075000516139,918732800,0.875
kmnist,ssb-v0,0.7,4,1,287,0.00363541700062342,918732800,0.8515625
kmnist,ssb-v0,0.7,4,1,288,0.003772999974898994,918732800,0.9296875
kmnist,ssb-v0,0.7,4,1,289,0.003913374996045604,918732800,0.921875
kmnist,ssb-v0,0.7,4,1,290,0.003882082994095981,918732800,0.859375
kmnist,ssb-v0,0.7,4,1,291,0.003800167003646493,918732800,0.8984375
kmnist,ssb-v0,0.7,4,1,292,0.003978833003202453,918732800,0.8671875
kmnist,ssb-v0,0.7,4,1,293,0.0037555830203928053,918732800,0.921875
kmnist,ssb-v0,0.7,4,1,294,0.003983208007412031,918732800,0.890625
kmnist,ssb-v0,0.7,4,1,295,0.003884125006152317,918732800,0.875
kmnist,ssb-v0,0.7,4,1,296,0.003880500007653609,918732800,0.921875
kmnist,ssb-v0,0.7,4,1,297,0.0037309159815777093,918749184,0.8671875
kmnist,ssb-v0,0.7,4,1,298,0.0038139160024002194,918749184,0.90625
kmnist,ssb-v0,0.7,4,1,299,0.0038318339793477207,918749184,0.9296875
kmnist,ssb-v0,0.7,4,1,300,0.003876833012327552,918749184,0.8984375
kmnist,ssb-v0,0.7,4,1,301,0.0037977080210112035,918749184,0.8828125
kmnist,ssb-v0,0.7,4,1,302,0.003740041982382536,918749184,0.9140625
kmnist,ssb-v0,0.7,4,1,303,0.0037733750068582594,918749184,0.921875
kmnist,ssb-v0,0.7,4,1,304,0.0037823329912498593,918749184,0.90625
kmnist,ssb-v0,0.7,4,1,305,0.01470891700591892,920305664,0.9296875
kmnist,ssb-v0,0.7,4,1,306,0.004051666997838765,920485888,0.90625
kmnist,ssb-v0,0.7,4,1,307,0.0037917910085525364,920682496,0.9140625
kmnist,ssb-v0,0.7,4,1,308,0.012996125005884096,923271168,0.90625
kmnist,ssb-v0,0.7,4,1,309,0.003829416004009545,923320320,0.8671875
kmnist,ssb-v0,0.7,4,1,310,0.003879208001308143,923598848,0.9140625
kmnist,ssb-v0,0.7,4,1,311,0.003938832989661023,923598848,0.8828125
kmnist,ssb-v0,0.7,4,1,312,0.003841458004899323,923598848,0.8984375
kmnist,ssb-v0,0.7,4,1,313,0.0038429999840445817,923598848,0.9296875
kmnist,ssb-v0,0.7,4,1,314,0.0038573330093640834,923942912,0.9296875
kmnist,ssb-v0,0.7,4,1,315,0.0039307919796556234,923975680,0.90625
kmnist,ssb-v0,0.7,4,1,316,0.004021458997158334,923975680,0.9375
kmnist,ssb-v0,0.7,4,1,317,0.0039039170078467578,923975680,0.90625
kmnist,ssb-v0,0.7,4,1,318,0.013629749999381602,925827072,0.8984375
kmnist,ssb-v0,0.7,4,1,319,0.003877124981954694,925843456,0.90625
kmnist,ssb-v0,0.7,4,1,320,0.0038514590123668313,925843456,0.9453125
kmnist,ssb-v0,0.7,4,1,321,0.0038751249958295375,925843456,0.890625
kmnist,ssb-v0,0.7,4,1,322,0.003911750012775883,925843456,0.9140625
kmnist,ssb-v0,0.7,4,1,323,0.013258834020234644,928399360,0.9453125
kmnist,ssb-v0,0.7,4,1,324,0.00381408300017938,928399360,0.9453125
kmnist,ssb-v0,0.7,4,1,325,0.00400083398562856,928399360,0.9140625
kmnist,ssb-v0,0.7,4,1,326,0.0038561249966733158,928776192,0.921875
kmnist,ssb-v0,0.7,4,1,327,0.0039985420007724315,928776192,0.8984375
kmnist,ssb-v0,0.7,4,1,328,0.00399691698839888,928776192,0.8984375
kmnist,ssb-v0,0.7,4,1,329,0.003972959006205201,928776192,0.875
kmnist,ssb-v0,0.7,4,1,330,0.0038935829943511635,928776192,0.890625
kmnist,ssb-v0,0.7,4,1,331,0.003913417021976784,928792576,0.8671875
kmnist,ssb-v0,0.7,4,1,332,0.003814625000813976,928792576,0.9375
kmnist,ssb-v0,0.7,4,1,333,0.004001708002761006,929136640,0.9140625
kmnist,ssb-v0,0.7,4,1,334,0.0038260000001173466,929136640,0.90625
kmnist,ssb-v0,0.7,4,1,335,0.00378795902361162,929136640,0.875
kmnist,ssb-v0,0.7,4,1,336,0.0037232920003589243,929136640,0.90625
kmnist,ssb-v0,0.7,4,1,337,0.003759957995498553,929136640,0.8828125
kmnist,ssb-v0,0.7,4,1,338,0.003861416014842689,929136640,0.921875
kmnist,ssb-v0,0.7,4,1,339,0.0039392500184476376,929136640,0.8828125
kmnist,ssb-v0,0.7,4,1,340,0.0038389159890357405,929136640,0.8828125
kmnist,ssb-v0,0.7,4,1,341,0.0037852499808650464,929136640,0.890625
