dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.2,12,1,80,0.0007137499924283475,483409920,0.2421875
fashion_mnist,pruning,0.2,12,1,81,0.000752874999307096,483409920,0.15625
fashion_mnist,pruning,0.2,12,1,82,0.0007505000103265047,483409920,0.2265625
fashion_mnist,pruning,0.2,12,1,83,0.0007335830014199018,483409920,0.1875
fashion_mnist,pruning,0.2,12,1,84,0.0007412089908029884,483409920,0.2265625
fashion_mnist,pruning,0.2,12,1,85,0.0007478750194422901,483409920,0.2421875
fashion_mnist,pruning,0.2,12,1,86,0.0007405829965136945,483409920,0.1875
fashion_mnist,pruning,0.2,12,1,87,0.00073516700649634,483409920,0.2109375
fashion_mnist,pruning,0.2,12,1,88,0.0007415419968310744,483409920,0.2578125
fashion_mnist,pruning,0.2,12,1,89,0.000746750010875985,483409920,0.28125
fashion_mnist,pruning,0.2,12,1,90,0.0007381250034086406,483409920,0.1796875
fashion_mnist,pruning,0.2,12,1,91,0.0007377910078503191,483409920,0.2421875
fashion_mnist,pruning,0.2,12,1,92,0.0007313749811146408,483409920,0.2109375
fashion_mnist,pruning,0.2,12,1,93,0.0007275830139406025,483409920,0.234375
fashion_mnist,pruning,0.2,12,1,94,0.0007336249982472509,483409920,0.234375
fashion_mnist,pruning,0.2,12,1,95,0.0007878330070525408,483409920,0.234375
fashion_mnist,pruning,0.2,12,1,96,0.0008007500146050006,483409920,0.234375
fashion_mnist,pruning,0.2,12,1,97,0.0007943749951664358,483409920,0.21875
fashion_mnist,pruning,0.2,12,1,98,0.000782917020842433,483409920,0.2109375
fashion_mnist,pruning,0.2,12,1,99,0.0007824159984011203,483409920,0.21875
fashion_mnist,pruning,0.2,12,1,100,0.0010017080057878047,483409920,0.2421875
fashion_mnist,pruning,0.2,12,1,101,0.0009659589850343764,483409920,0.21875
fashion_mnist,pruning,0.2,12,1,102,0.0009170830016955733,483409920,0.203125
fashion_mnist,pruning,0.2,12,1,103,0.0008112500072456896,483409920,0.2734375
fashion_mnist,pruning,0.2,12,1,104,0.0008134170202538371,483409920,0.2109375
fashion_mnist,pruning,0.2,12,1,105,0.0007808340014889836,483409920,0.28125
fashion_mnist,pruning,0.2,12,1,106,0.0007792079995851964,483409920,0.3046875
fashion_mnist,pruning,0.2,12,1,107,0.0007457080064341426,483409920,0.2421875
fashion_mnist,pruning,0.2,12,1,108,0.0007302919984795153,483409920,0.2578125
fashion_mnist,pruning,0.2,12,1,109,0.0007290829962585121,483409920,0.2265625
fashion_mnist,pruning,0.2,12,1,110,0.0007299160060938448,483409920,0.2109375
fashion_mnist,pruning,0.2,12,1,111,0.0007613750058226287,483409920,0.2265625
fashion_mnist,pruning,0.2,12,1,112,0.0007321670127566904,483409920,0.28125
fashion_mnist,pruning,0.2,12,1,113,0.0007646250014659017,483409920,0.2421875
fashion_mnist,pruning,0.2,12,1,114,0.000753250002162531,483409920,0.28125
fashion_mnist,pruning,0.2,12,1,115,0.000735125009668991,483409920,0.234375
fashion_mnist,pruning,0.2,12,1,116,0.0007202499837148935,483409920,0.25
fashion_mnist,pruning,0.2,12,1,117,0.0007242919818963856,483409920,0.265625
fashion_mnist,pruning,0.2,12,1,118,0.0007695420063100755,483409920,0.2421875
fashion_mnist,pruning,0.2,12,1,119,0.0007340000011026859,483409920,0.28125
fashion_mnist,pruning,0.2,12,1,120,0.0007392499828711152,483409920,0.2734375
fashion_mnist,pruning,0.2,12,1,121,0.000729666993720457,483409920,0.2578125
fashion_mnist,pruning,0.2,12,1,122,0.0007224580040201545,483409920,0.28125
fashion_mnist,pruning,0.2,12,1,123,0.0007432919810526073,483409920,0.2109375
fashion_mnist,pruning,0.2,12,1,124,0.0007291670190170407,483409920,0.15625
fashion_mnist,pruning,0.2,12,1,125,0.0007365829951595515,483442688,0.234375
fashion_mnist,pruning,0.2,12,1,126,0.0007207089802250266,483442688,0.296875
fashion_mnist,pruning,0.2,12,1,127,0.0007349580118898302,483442688,0.203125
fashion_mnist,pruning,0.2,12,1,128,0.0007257920224219561,483442688,0.2578125
fashion_mnist,pruning,0.2,12,1,129,0.0007256249955389649,483442688,0.28125
fashion_mnist,pruning,0.2,12,1,130,0.0007257919933181256,483442688,0.2734375
fashion_mnist,pruning,0.2,12,1,131,0.0007319579890463501,483442688,0.2578125
fashion_mnist,pruning,0.2,12,1,132,0.0007267080072779208,483442688,0.265625
fashion_mnist,pruning,0.2,12,1,133,0.0007164159906096756,483442688,0.28125
fashion_mnist,pruning,0.2,12,1,134,0.00072245899355039,483442688,0.2421875
fashion_mnist,pruning,0.2,12,1,135,0.0007194589998107404,483442688,0.2109375
fashion_mnist,pruning,0.2,12,1,136,0.0007225830049719661,483442688,0.28125
fashion_mnist,pruning,0.2,12,1,137,0.0007222499989438802,483459072,0.2578125
fashion_mnist,pruning,0.2,12,1,138,0.000727167003788054,483459072,0.296875
fashion_mnist,pruning,0.2,12,1,139,0.0007364589837379754,483459072,0.1875
fashion_mnist,pruning,0.2,12,1,140,0.0007310420041903853,483459072,0.1796875
fashion_mnist,pruning,0.2,12,1,141,0.0007937499904073775,483459072,0.296875
fashion_mnist,pruning,0.2,12,1,142,0.0007266250031534582,483459072,0.2734375
fashion_mnist,pruning,0.2,12,1,143,0.0007366659992840141,483459072,0.25
fashion_mnist,pruning,0.2,12,1,144,0.0008499170071445405,483459072,0.2265625
fashion_mnist,pruning,0.2,12,1,145,0.0007289999921340495,483459072,0.1953125
fashion_mnist,pruning,0.2,12,1,146,0.000713415996870026,483459072,0.1953125
fashion_mnist,pruning,0.2,12,1,147,0.0007110830047167838,483459072,0.2890625
fashion_mnist,pruning,0.2,12,1,148,0.0007625829894095659,483459072,0.2265625
fashion_mnist,pruning,0.2,12,1,149,0.0007483749941457063,483459072,0.2734375
fashion_mnist,pruning,0.2,12,1,150,0.0007415000000037253,483459072,0.1875
fashion_mnist,pruning,0.2,12,1,151,0.000738792004995048,483459072,0.2421875
fashion_mnist,pruning,0.2,12,1,152,0.0007312080124393106,483459072,0.1796875
fashion_mnist,pruning,0.2,12,1,153,0.0008429170120507479,483475456,0.21875
fashion_mnist,pruning,0.2,12,1,154,0.0007438329921569675,483475456,0.25
fashion_mnist,pruning,0.2,12,1,155,0.0007291249930858612,483475456,0.3203125
fashion_mnist,pruning,0.2,12,1,156,0.0007313329842872918,483475456,0.2734375
fashion_mnist,pruning,0.2,12,1,157,0.0007238750113174319,483475456,0.171875
fashion_mnist,pruning,0.2,12,1,158,0.0007210829935502261,483475456,0.2734375
fashion_mnist,pruning,0.2,12,1,159,0.0006918750004842877,483475456,0.3203125
fashion_mnist,pruning,0.2,12,1,160,0.000728667015209794,483491840,0.2265625
fashion_mnist,pruning,0.2,12,1,161,0.0007574589981231838,483491840,0.2578125
fashion_mnist,pruning,0.2,12,1,162,0.0007156670035328716,483491840,0.265625
fashion_mnist,pruning,0.2,12,1,163,0.0007456660096067935,483491840,0.265625
fashion_mnist,pruning,0.2,12,1,164,0.0007443329959642142,483491840,0.2734375
fashion_mnist,pruning,0.2,12,1,165,0.0008187089988496155,483491840,0.1953125
fashion_mnist,pruning,0.2,12,1,166,0.0007552080205641687,483491840,0.265625
fashion_mnist,pruning,0.2,12,1,167,0.0007826670189388096,483491840,0.265625
fashion_mnist,pruning,0.2,12,1,168,0.0007977920176927,483491840,0.2578125
fashion_mnist,pruning,0.2,12,1,169,0.0007209579925984144,483508224,0.25
fashion_mnist,pruning,0.2,12,1,170,0.0007457080064341426,483508224,0.1796875
fashion_mnist,pruning,0.2,12,1,171,0.0007252499926835299,483524608,0.234375
fashion_mnist,pruning,0.2,12,1,172,0.000717708986485377,483524608,0.28125
fashion_mnist,pruning,0.2,12,1,173,0.0007405840151477605,483524608,0.21875
fashion_mnist,pruning,0.2,12,1,174,0.0007193750061560422,483524608,0.265625
fashion_mnist,pruning,0.2,12,1,175,0.000736916990717873,483524608,0.2421875
fashion_mnist,pruning,0.2,12,1,176,0.0007367090147454292,483524608,0.265625
fashion_mnist,pruning,0.2,12,1,177,0.0007209159957710654,483524608,0.296875
fashion_mnist,pruning,0.2,12,1,178,0.0007346249767579138,483524608,0.234375
fashion_mnist,pruning,0.2,12,1,179,0.0007495839963667095,483524608,0.2421875
fashion_mnist,pruning,0.2,12,1,180,0.0007321669836528599,483524608,0.203125
fashion_mnist,pruning,0.2,12,1,181,0.0007223749998956919,483524608,0.1953125
fashion_mnist,pruning,0.2,12,1,182,0.0007360839808825403,483524608,0.25
fashion_mnist,pruning,0.2,12,1,183,0.0007144580013118684,483524608,0.2578125
fashion_mnist,pruning,0.2,12,1,184,0.0007489160052500665,483524608,0.25
fashion_mnist,pruning,0.2,12,1,185,0.0007374169945251197,483524608,0.1875
fashion_mnist,pruning,0.2,12,1,186,0.0007372079999186099,483524608,0.296875
fashion_mnist,pruning,0.2,12,1,187,0.0007403749914374202,483524608,0.2578125
fashion_mnist,pruning,0.2,12,1,188,0.0007295830000657588,483524608,0.2265625
fashion_mnist,pruning,0.2,12,1,189,0.0007210830226540565,483524608,0.25
fashion_mnist,pruning,0.2,12,1,190,0.0007369999948423356,483524608,0.25
fashion_mnist,pruning,0.2,12,1,191,0.0007249169866554439,483524608,0.2578125
fashion_mnist,pruning,0.2,12,1,192,0.000742750009521842,483524608,0.1796875
fashion_mnist,pruning,0.2,12,1,193,0.0007142089889384806,483524608,0.2578125
fashion_mnist,pruning,0.2,12,1,194,0.0007392080151475966,483524608,0.265625
fashion_mnist,pruning,0.2,12,1,195,0.0007202910201158375,483524608,0.2890625
fashion_mnist,pruning,0.2,12,1,196,0.0007376249996013939,483524608,0.25
fashion_mnist,pruning,0.2,12,1,197,0.0007471670105587691,483524608,0.2890625
fashion_mnist,pruning,0.2,12,1,198,0.0007346670026890934,483524608,0.234375
fashion_mnist,pruning,0.2,12,1,199,0.0007281250145751983,483524608,0.1328125
fashion_mnist,pruning,0.2,12,1,200,0.0007221249979920685,483524608,0.2265625
fashion_mnist,pruning,0.2,12,1,201,0.0007204170105978847,483524608,0.296875
fashion_mnist,pruning,0.2,12,1,202,0.0007299580029211938,483524608,0.2890625
fashion_mnist,pruning,0.2,12,1,203,0.0007294160022865981,483524608,0.265625
fashion_mnist,pruning,0.2,12,1,204,0.0007225000008475035,483524608,0.2421875
fashion_mnist,pruning,0.2,12,1,205,0.000728292012354359,483524608,0.1875
fashion_mnist,pruning,0.2,12,1,206,0.0007212500204332173,483524608,0.1796875
fashion_mnist,pruning,0.2,12,1,207,0.0007221669948194176,483524608,0.25
fashion_mnist,pruning,0.2,12,1,208,0.0007270829810295254,483524608,0.203125
fashion_mnist,pruning,0.2,12,1,209,0.00073291698936373,483524608,0.2578125
fashion_mnist,pruning,0.2,12,1,210,0.000792665989138186,483524608,0.2578125
fashion_mnist,pruning,0.2,12,1,211,0.000759374990593642,483524608,0.265625
fashion_mnist,pruning,0.2,12,1,212,0.0007335410045925528,483524608,0.2578125
fashion_mnist,pruning,0.2,12,1,213,0.0008466659928672016,483524608,0.3125
fashion_mnist,pruning,0.2,12,1,214,0.0007342080061789602,483524608,0.25
fashion_mnist,pruning,0.2,12,1,215,0.0007269170018844306,483524608,0.2578125
fashion_mnist,pruning,0.2,12,1,216,0.0008559999987483025,483524608,0.25
fashion_mnist,pruning,0.2,12,1,217,0.0007367919897660613,483524608,0.265625
fashion_mnist,pruning,0.2,12,1,218,0.0007482090150006115,483524608,0.359375
fashion_mnist,pruning,0.2,12,1,219,0.000759374990593642,483524608,0.28125
fashion_mnist,pruning,0.2,12,1,220,0.0007367499929387122,483524608,0.2265625
fashion_mnist,pruning,0.2,12,1,221,0.0007816250144969672,483524608,0.234375
fashion_mnist,pruning,0.2,12,1,222,0.0008025419956538826,483524608,0.3046875
fashion_mnist,pruning,0.2,12,1,223,0.0007299590215552598,483524608,0.2578125
fashion_mnist,pruning,0.2,12,1,224,0.000724625017028302,483524608,0.25
fashion_mnist,pruning,0.2,12,1,225,0.0007938749913591892,483524608,0.2578125
fashion_mnist,pruning,0.2,12,1,226,0.0007289999921340495,483524608,0.3203125
fashion_mnist,pruning,0.2,12,1,227,0.0007153750048018992,483524608,0.1953125
fashion_mnist,pruning,0.2,12,1,228,0.0007072080043144524,483524608,0.2265625
fashion_mnist,pruning,0.2,12,1,229,0.0007290830253623426,483524608,0.1796875
fashion_mnist,pruning,0.2,12,1,230,0.000729333987692371,483524608,0.2421875
fashion_mnist,pruning,0.2,12,1,231,0.0007276670075953007,483524608,0.2578125
fashion_mnist,pruning,0.2,12,1,232,0.0007318330171983689,483524608,0.2265625
fashion_mnist,pruning,0.2,12,1,233,0.0007307910127565265,483524608,0.2109375
fashion_mnist,pruning,0.2,12,1,234,0.000846624985570088,483524608,0.234375
fashion_mnist,pruning,0.2,12,1,235,0.0007291249930858612,483524608,0.2734375
fashion_mnist,pruning,0.2,12,1,236,0.0007259169942699373,483524608,0.2890625
fashion_mnist,pruning,0.2,12,1,237,0.0009830420021899045,483524608,0.28125
fashion_mnist,pruning,0.2,12,1,238,0.0007242079882416874,483524608,0.25
fashion_mnist,pruning,0.2,12,1,239,0.0007272500079125166,483524608,0.3046875
fashion_mnist,pruning,0.2,12,1,240,0.0007221669948194176,483524608,0.2109375
fashion_mnist,pruning,0.2,12,1,241,0.0007177079969551414,483524608,0.265625
fashion_mnist,pruning,0.2,12,1,242,0.000744541990570724,483524608,0.296875
fashion_mnist,pruning,0.2,12,1,243,0.0008459590026177466,483524608,0.3203125
fashion_mnist,pruning,0.2,12,1,244,0.0007226250017993152,483524608,0.2421875
fashion_mnist,pruning,0.2,12,1,245,0.0007415000000037253,483524608,0.25
fashion_mnist,pruning,0.2,12,1,246,0.0007174579950515181,483524608,0.2109375
fashion_mnist,pruning,0.2,12,1,247,0.0007214999932330102,483540992,0.2421875
fashion_mnist,pruning,0.2,12,1,248,0.0007350409869104624,483540992,0.234375
fashion_mnist,pruning,0.2,12,1,249,0.0007147910073399544,483540992,0.2265625
fashion_mnist,pruning,0.2,12,1,250,0.0007205829897429794,483540992,0.2734375
fashion_mnist,pruning,0.2,12,1,251,0.0007232909847516567,483540992,0.34375
fashion_mnist,pruning,0.2,12,1,252,0.0007164159906096756,483540992,0.1796875
fashion_mnist,pruning,0.2,12,1,253,0.0007647080055903643,483540992,0.25
fashion_mnist,pruning,0.2,12,1,254,0.0007240000122692436,483540992,0.2890625
fashion_mnist,pruning,0.2,12,1,255,0.0007316249830182642,483540992,0.2265625
fashion_mnist,pruning,0.2,12,1,256,0.0007234590011648834,483540992,0.28125
fashion_mnist,pruning,0.2,12,1,257,0.0007432080165017396,483540992,0.3203125
fashion_mnist,pruning,0.2,12,1,258,0.000735542009351775,483540992,0.265625
fashion_mnist,pruning,0.2,12,1,259,0.0007259160047397017,483540992,0.296875
fashion_mnist,pruning,0.2,12,1,260,0.0007213749922811985,483540992,0.3046875
fashion_mnist,pruning,0.2,12,1,261,0.0007106669945642352,483540992,0.2578125
fashion_mnist,pruning,0.2,12,1,262,0.0007308339991141111,483540992,0.28125
fashion_mnist,pruning,0.2,12,1,263,0.0007142090180423111,483540992,0.265625
fashion_mnist,pruning,0.2,12,1,264,0.0007280420104507357,483540992,0.2421875
fashion_mnist,pruning,0.2,12,1,265,0.0007400419854093343,483540992,0.1953125
fashion_mnist,pruning,0.2,12,1,266,0.0007277500117197633,483540992,0.1875
fashion_mnist,pruning,0.2,12,1,267,0.0007293749949894845,483540992,0.2578125
fashion_mnist,pruning,0.2,12,1,268,0.0007309590000659227,483540992,0.265625
fashion_mnist,pruning,0.2,12,1,269,0.0007294170209206641,483540992,0.2578125
fashion_mnist,pruning,0.2,12,1,270,0.000722832977771759,483540992,0.2578125
fashion_mnist,pruning,0.2,12,1,271,0.0007306250045076013,483540992,0.2734375
fashion_mnist,pruning,0.2,12,1,272,0.0007151669997256249,483540992,0.2421875
fashion_mnist,pruning,0.2,12,1,273,0.0007580829842481762,483540992,0.25
fashion_mnist,pruning,0.2,12,1,274,0.0007336669950746,483540992,0.2265625
fashion_mnist,pruning,0.2,12,1,275,0.0007310830114874989,483540992,0.265625
fashion_mnist,pruning,0.2,12,1,276,0.0007252919895108789,483540992,0.203125
fashion_mnist,pruning,0.2,12,1,277,0.0007190420001279563,483540992,0.234375
fashion_mnist,pruning,0.2,12,1,278,0.0007208749884739518,483540992,0.21875
fashion_mnist,pruning,0.2,12,1,279,0.0007173750200308859,483540992,0.296875
fashion_mnist,pruning,0.2,12,1,280,0.00074487499659881,483540992,0.328125
fashion_mnist,pruning,0.2,12,1,281,0.0007284170133061707,483540992,0.2734375
fashion_mnist,pruning,0.2,12,1,282,0.0007362080214079469,483540992,0.2265625
fashion_mnist,pruning,0.2,12,1,283,0.0007224169967230409,483540992,0.2421875
fashion_mnist,pruning,0.2,12,1,284,0.0007254160009324551,483540992,0.2578125
fashion_mnist,pruning,0.2,12,1,285,0.0007356250134762377,483540992,0.28125
fashion_mnist,pruning,0.2,12,1,286,0.0007240839768201113,483540992,0.2109375
fashion_mnist,pruning,0.2,12,1,287,0.0007324169855564833,483540992,0.328125
fashion_mnist,pruning,0.2,12,1,288,0.0007179999956861138,483540992,0.265625
fashion_mnist,pruning,0.2,12,1,289,0.0007307500054594129,483540992,0.203125
fashion_mnist,pruning,0.2,12,1,290,0.0007162500114645809,483540992,0.2421875
fashion_mnist,pruning,0.2,12,1,291,0.0007247079920489341,483540992,0.265625
fashion_mnist,pruning,0.2,12,1,292,0.0007414160063490272,483540992,0.1796875
fashion_mnist,pruning,0.2,12,1,293,0.0007219999970402569,483540992,0.3046875
fashion_mnist,pruning,0.2,12,1,294,0.0007263750012498349,483540992,0.2734375
fashion_mnist,pruning,0.2,12,1,295,0.0007239999831654131,483557376,0.21875
fashion_mnist,pruning,0.2,12,1,296,0.0007192500052042305,483557376,0.2578125
fashion_mnist,pruning,0.2,12,1,297,0.0007336669950746,483557376,0.2109375
fashion_mnist,pruning,0.2,12,1,298,0.0007219589897431433,483557376,0.2421875
fashion_mnist,pruning,0.2,12,1,299,0.0007097079942468554,483557376,0.203125
fashion_mnist,pruning,0.2,12,1,300,0.0007385420030914247,483557376,0.234375
fashion_mnist,pruning,0.2,12,1,301,0.0007188330055214465,483557376,0.2109375
fashion_mnist,pruning,0.2,12,1,302,0.0007285829924512655,483557376,0.2578125
fashion_mnist,pruning,0.2,12,1,303,0.0007100829971022904,483557376,0.25
fashion_mnist,pruning,0.2,12,1,304,0.0007221249979920685,483557376,0.265625
fashion_mnist,pruning,0.2,12,1,305,0.0007662500138394535,483557376,0.2265625
fashion_mnist,pruning,0.2,12,1,306,0.0007283339800778776,483557376,0.2265625
fashion_mnist,pruning,0.2,12,1,307,0.0007299580029211938,483557376,0.28125
fashion_mnist,pruning,0.2,12,1,308,0.000726416998077184,483557376,0.28125
fashion_mnist,pruning,0.2,12,1,309,0.0007280829886440188,483557376,0.2265625
fashion_mnist,pruning,0.2,12,1,310,0.0007208329916466027,483557376,0.2109375
fashion_mnist,pruning,0.2,12,1,311,0.0007163750124163926,483557376,0.21875
fashion_mnist,pruning,0.2,12,1,312,0.000721750024240464,483557376,0.2265625
fashion_mnist,pruning,0.2,12,1,313,0.0007216670201160014,483557376,0.2421875
fashion_mnist,pruning,0.2,12,1,314,0.000736541987862438,483557376,0.2734375
fashion_mnist,pruning,0.2,12,1,315,0.000723167002433911,483557376,0.28125
fashion_mnist,pruning,0.2,12,1,316,0.0007214579964056611,483557376,0.265625
fashion_mnist,pruning,0.2,12,1,317,0.0007148750009946525,483557376,0.203125
fashion_mnist,pruning,0.2,12,1,318,0.0007236250094138086,483557376,0.3125
fashion_mnist,pruning,0.2,12,1,319,0.0007192500052042305,483573760,0.25
fashion_mnist,pruning,0.2,12,1,320,0.0007164579874370247,483573760,0.296875
fashion_mnist,pruning,0.2,12,1,321,0.0007200000109151006,483573760,0.2890625
fashion_mnist,pruning,0.2,12,1,322,0.0007218329992610961,483573760,0.265625
fashion_mnist,pruning,0.2,12,1,323,0.0007207500166259706,483573760,0.296875
fashion_mnist,pruning,0.2,12,1,324,0.0007349160150624812,483573760,0.2578125
fashion_mnist,pruning,0.2,12,1,325,0.000721417018212378,483573760,0.2421875
fashion_mnist,pruning,0.2,12,1,326,0.000709082989487797,483573760,0.1953125
fashion_mnist,pruning,0.2,12,1,327,0.0007160000095609576,483573760,0.2109375
fashion_mnist,pruning,0.2,12,1,328,0.0007201659900601953,483573760,0.2734375
fashion_mnist,pruning,0.2,12,1,329,0.0007247090106830001,483573760,0.25
fashion_mnist,pruning,0.2,12,1,330,0.0007241249841172248,483573760,0.265625
fashion_mnist,pruning,0.2,12,1,331,0.0007160830136854202,483573760,0.2421875
fashion_mnist,pruning,0.2,12,1,332,0.0007257919933181256,483573760,0.234375
fashion_mnist,pruning,0.2,12,1,333,0.0007164999842643738,483573760,0.3359375
fashion_mnist,pruning,0.2,12,1,334,0.0007151250028982759,483573760,0.1953125
fashion_mnist,pruning,0.2,12,1,335,0.0007282499864231795,483573760,0.3125
fashion_mnist,pruning,0.2,12,1,336,0.0007242079882416874,483573760,0.28125
