dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.6,6,1,37,0.0034644160041352734,690143232,0.03125
cifar100,pruning,0.6,6,1,38,0.003467667003860697,690143232,0.0390625
cifar100,pruning,0.6,6,1,39,0.00354062499536667,690143232,0.03125
cifar100,pruning,0.6,6,1,40,0.003486125002382323,690143232,0.078125
cifar100,pruning,0.6,6,1,41,0.0035287079954287037,690143232,0.0546875
cifar100,pruning,0.6,6,1,42,0.003497333003906533,690143232,0.0234375
cifar100,pruning,0.6,6,1,43,0.0035103749978588894,690143232,0.0703125
cifar100,pruning,0.6,6,1,44,0.0035114580095978454,690143232,0.0703125
cifar100,pruning,0.6,6,1,45,0.003461500004050322,690143232,0.0546875
cifar100,pruning,0.6,6,1,46,0.0034939580073114485,690143232,0.1015625
cifar100,pruning,0.6,6,1,47,0.003494916993076913,690143232,0.078125
cifar100,pruning,0.6,6,1,48,0.0035110000026179478,690143232,0.0703125
cifar100,pruning,0.6,6,1,49,0.0034968749969266355,690143232,0.09375
cifar100,pruning,0.6,6,1,50,0.0034877090074587613,690159616,0.046875
cifar100,pruning,0.6,6,1,51,0.0036110830114921555,690159616,0.0625
cifar100,pruning,0.6,6,1,52,0.003550499997800216,690159616,0.0859375
cifar100,pruning,0.6,6,1,53,0.003481875013676472,690159616,0.0859375
cifar100,pruning,0.6,6,1,54,0.003504374995827675,690159616,0.0625
cifar100,pruning,0.6,6,1,55,0.0034939580073114485,690159616,0.09375
cifar100,pruning,0.6,6,1,56,0.003509166999720037,690159616,0.0546875
cifar100,pruning,0.6,6,1,57,0.0035115000064251944,690159616,0.09375
cifar100,pruning,0.6,6,1,58,0.003511417002300732,690159616,0.0390625
cifar100,pruning,0.6,6,1,59,0.0035016249894397333,690159616,0.0625
cifar100,pruning,0.6,6,1,60,0.0034684999991441146,690159616,0.1015625
cifar100,pruning,0.6,6,1,61,0.0035081249952781945,690159616,0.046875
cifar100,pruning,0.6,6,1,62,0.0035827499959850684,690159616,0.09375
cifar100,pruning,0.6,6,1,63,0.0035127089940942824,690159616,0.0859375
cifar100,pruning,0.6,6,1,64,0.0035097909858450294,690159616,0.09375
cifar100,pruning,0.6,6,1,65,0.0035179999977117404,690159616,0.046875
cifar100,pruning,0.6,6,1,66,0.0035070000012638047,690159616,0.078125
cifar100,pruning,0.6,6,1,67,0.003487624999252148,690159616,0.046875
cifar100,pruning,0.6,6,1,68,0.0034879579907283187,690159616,0.0546875
cifar100,pruning,0.6,6,1,69,0.0034862080065067858,690159616,0.0859375
cifar100,pruning,0.6,6,1,70,0.003484999993816018,690159616,0.0546875
cifar100,pruning,0.6,6,1,71,0.003511417002300732,690159616,0.0703125
cifar100,pruning,0.6,6,1,72,0.0037619580107275397,690159616,0.046875
cifar100,pruning,0.6,6,1,73,0.0035015840112464502,690159616,0.078125
cifar100,pruning,0.6,6,1,74,0.0035137920058332384,690159616,0.09375
cifar100,pruning,0.6,6,1,75,0.003500624996377155,690159616,0.046875
cifar100,pruning,0.6,6,1,76,0.0036353330069687217,690159616,0.0625
cifar100,pruning,0.6,6,1,77,0.0034979160118382424,690159616,0.046875
cifar100,pruning,0.6,6,1,78,0.0035065420088358223,690159616,0.0390625
cifar100,pruning,0.6,6,1,79,0.003559415999916382,690159616,0.078125
cifar100,pruning,0.6,6,1,80,0.0035344170028110966,690176000,0.0625
cifar100,pruning,0.6,6,1,81,0.003493374999379739,690176000,0.0390625
cifar100,pruning,0.6,6,1,82,0.0034902089973911643,690176000,0.0859375
cifar100,pruning,0.6,6,1,83,0.003520791986375116,690176000,0.015625
cifar100,pruning,0.6,6,1,84,0.003496542005450465,690176000,0.1171875
cifar100,pruning,0.6,6,1,85,0.0034831669909181073,690176000,0.046875
cifar100,pruning,0.6,6,1,86,0.003485958994133398,690176000,0.0546875
cifar100,pruning,0.6,6,1,87,0.0034418330033076927,690176000,0.0859375
cifar100,pruning,0.6,6,1,88,0.003505542001221329,690176000,0.078125
cifar100,pruning,0.6,6,1,89,0.003501375002088025,690176000,0.0859375
cifar100,pruning,0.6,6,1,90,0.0035212080110795796,690176000,0.0859375
cifar100,pruning,0.6,6,1,91,0.0036357919889269397,690176000,0.0625
cifar100,pruning,0.6,6,1,92,0.0035295830020913854,690176000,0.046875
cifar100,pruning,0.6,6,1,93,0.003515457996400073,690176000,0.0546875
cifar100,pruning,0.6,6,1,94,0.0035228339984314516,690176000,0.1015625
cifar100,pruning,0.6,6,1,95,0.003519999998388812,690176000,0.0625
cifar100,pruning,0.6,6,1,96,0.003524333005771041,690176000,0.0625
cifar100,pruning,0.6,6,1,97,0.0035358750028535724,690176000,0.0625
cifar100,pruning,0.6,6,1,98,0.0035092499892925844,690176000,0.0625
cifar100,pruning,0.6,6,1,99,0.003521209000609815,690176000,0.0546875
cifar100,pruning,0.6,6,1,100,0.003518874989822507,690176000,0.0703125
cifar100,pruning,0.6,6,1,101,0.0036242500063963234,690176000,0.1015625
cifar100,pruning,0.6,6,1,102,0.0035274999972898513,690176000,0.0859375
cifar100,pruning,0.6,6,1,103,0.003837332988041453,690176000,0.03125
cifar100,pruning,0.6,6,1,104,0.003520792000927031,690176000,0.0703125
cifar100,pruning,0.6,6,1,105,0.0035310419916640967,690192384,0.0859375
cifar100,pruning,0.6,6,1,106,0.0035234999959357083,690192384,0.0625
cifar100,pruning,0.6,6,1,107,0.003544041988789104,690192384,0.1015625
cifar100,pruning,0.6,6,1,108,0.0036537910054903477,690192384,0.078125
cifar100,pruning,0.6,6,1,109,0.0035311249957885593,690192384,0.1328125
cifar100,pruning,0.6,6,1,110,0.003497541998513043,690192384,0.0390625
cifar100,pruning,0.6,6,1,111,0.003519082994898781,690192384,0.1015625
cifar100,pruning,0.6,6,1,112,0.003526874992530793,690192384,0.078125
cifar100,pruning,0.6,6,1,113,0.003526665997924283,690192384,0.09375
cifar100,pruning,0.6,6,1,114,0.0034934169962070882,690192384,0.109375
cifar100,pruning,0.6,6,1,115,0.0035204590094508603,690192384,0.1171875
cifar100,pruning,0.6,6,1,116,0.0035378329921513796,690192384,0.0859375
cifar100,pruning,0.6,6,1,117,0.003495249999104999,690192384,0.03125
cifar100,pruning,0.6,6,1,118,0.003541124999173917,690192384,0.0390625
cifar100,pruning,0.6,6,1,119,0.003520708007272333,690208768,0.0703125
cifar100,pruning,0.6,6,1,120,0.0035149589966749772,690208768,0.0625
cifar100,pruning,0.6,6,1,121,0.0035205419990234077,690208768,0.125
cifar100,pruning,0.6,6,1,122,0.003659042005892843,690208768,0.0625
cifar100,pruning,0.6,6,1,123,0.00376325000252109,691781632,0.046875
cifar100,pruning,0.6,6,1,124,0.003915332999895327,691814400,0.1015625
cifar100,pruning,0.6,6,1,125,0.0037930000107735395,691814400,0.0703125
cifar100,pruning,0.6,6,1,126,0.0036713330046040937,691814400,0.09375
cifar100,pruning,0.6,6,1,127,0.0035413750010775402,691814400,0.125
cifar100,pruning,0.6,6,1,128,0.003594666995923035,691814400,0.09375
cifar100,pruning,0.6,6,1,129,0.0036151250096736476,691814400,0.0703125
cifar100,pruning,0.6,6,1,130,0.003529707988491282,691814400,0.0625
cifar100,pruning,0.6,6,1,131,0.0035250000073574483,691814400,0.078125
cifar100,pruning,0.6,6,1,132,0.003596291004214436,691814400,0.1015625
cifar100,pruning,0.6,6,1,133,0.0035250829969299957,691814400,0.1328125
cifar100,pruning,0.6,6,1,134,0.0035246250045020133,691814400,0.15625
cifar100,pruning,0.6,6,1,135,0.003536749994964339,691814400,0.09375
cifar100,pruning,0.6,6,1,136,0.003507582994643599,691814400,0.0703125
cifar100,pruning,0.6,6,1,137,0.003530875008436851,691814400,0.0703125
cifar100,pruning,0.6,6,1,138,0.003528165994794108,691814400,0.0546875
cifar100,pruning,0.6,6,1,139,0.0035027080011786893,691814400,0.0703125
cifar100,pruning,0.6,6,1,140,0.0035244580067228526,691814400,0.078125
cifar100,pruning,0.6,6,1,141,0.0035187500034226105,691814400,0.1171875
cifar100,pruning,0.6,6,1,142,0.0035233749949838966,691814400,0.1015625
cifar100,pruning,0.6,6,1,143,0.0035242500016465783,691814400,0.046875
cifar100,pruning,0.6,6,1,144,0.003519457997754216,691814400,0.078125
cifar100,pruning,0.6,6,1,145,0.0035292500106152147,691814400,0.140625
cifar100,pruning,0.6,6,1,146,0.0035199590056436136,691814400,0.09375
cifar100,pruning,0.6,6,1,147,0.003500375009025447,691814400,0.0859375
cifar100,pruning,0.6,6,1,148,0.003544541003066115,691814400,0.078125
cifar100,pruning,0.6,6,1,149,0.0035082920076092705,691814400,0.1171875
cifar100,pruning,0.6,6,1,150,0.0035097920044790953,691814400,0.1015625
cifar100,pruning,0.6,6,1,151,0.00351054199563805,691830784,0.1015625
cifar100,pruning,0.6,6,1,152,0.0035050000005867332,691830784,0.0859375
cifar100,pruning,0.6,6,1,153,0.003508958005113527,691830784,0.0546875
cifar100,pruning,0.6,6,1,154,0.0035253750102128834,691830784,0.109375
cifar100,pruning,0.6,6,1,155,0.0035027499980060384,691830784,0.1171875
cifar100,pruning,0.6,6,1,156,0.0035238330019637942,691830784,0.109375
cifar100,pruning,0.6,6,1,157,0.00352512500830926,691847168,0.0859375
cifar100,pruning,0.6,6,1,158,0.0035220839927205816,691847168,0.09375
cifar100,pruning,0.6,6,1,159,0.0035200420097680762,691847168,0.0625
cifar100,pruning,0.6,6,1,160,0.0035000830102944747,691847168,0.09375
cifar100,pruning,0.6,6,1,161,0.003497124998830259,691847168,0.0703125
cifar100,pruning,0.6,6,1,162,0.003501540995785035,691847168,0.0703125
cifar100,pruning,0.6,6,1,163,0.0034959170006914064,691847168,0.1484375
cifar100,pruning,0.6,6,1,164,0.0034897919977083802,691847168,0.1015625
cifar100,pruning,0.6,6,1,165,0.0035016250039916486,691847168,0.1171875
cifar100,pruning,0.6,6,1,166,0.0035031670122407377,691847168,0.125
cifar100,pruning,0.6,6,1,167,0.00351258298906032,691847168,0.125
cifar100,pruning,0.6,6,1,168,0.0035056249907938763,691847168,0.1171875
cifar100,pruning,0.6,6,1,169,0.00359408299846109,691798016,0.0859375
cifar100,pruning,0.6,6,1,170,0.003689749995828606,691798016,0.1015625
cifar100,pruning,0.6,6,1,171,0.0035806669911835343,691798016,0.1015625
cifar100,pruning,0.6,6,1,172,0.0035009169951081276,691798016,0.1328125
cifar100,pruning,0.6,6,1,173,0.00349166699743364,691798016,0.09375
cifar100,pruning,0.6,6,1,174,0.0035016250039916486,691798016,0.1328125
cifar100,pruning,0.6,6,1,175,0.0035238330019637942,691798016,0.1015625
cifar100,pruning,0.6,6,1,176,0.003507625006022863,691798016,0.0625
cifar100,pruning,0.6,6,1,177,0.0034727089951047674,691798016,0.09375
cifar100,pruning,0.6,6,1,178,0.0034928329987451434,691798016,0.0625
cifar100,pruning,0.6,6,1,179,0.0035004999954253435,691798016,0.109375
cifar100,pruning,0.6,6,1,180,0.003504624997731298,691798016,0.109375
cifar100,pruning,0.6,6,1,181,0.0035027080011786893,691798016,0.09375
cifar100,pruning,0.6,6,1,182,0.0035325420030858368,691798016,0.09375
cifar100,pruning,0.6,6,1,183,0.00350399999297224,691798016,0.046875
cifar100,pruning,0.6,6,1,184,0.003886292004608549,691798016,0.1171875
cifar100,pruning,0.6,6,1,185,0.0035067080025328323,691798016,0.0859375
cifar100,pruning,0.6,6,1,186,0.003511750008328818,691798016,0.1328125
cifar100,pruning,0.6,6,1,187,0.003507417000946589,691798016,0.1640625
cifar100,pruning,0.6,6,1,188,0.00351520799449645,691798016,0.1015625
cifar100,pruning,0.6,6,1,189,0.0035027499980060384,691798016,0.125
cifar100,pruning,0.6,6,1,190,0.003497749989037402,691798016,0.1171875
cifar100,pruning,0.6,6,1,191,0.0034672089968807995,691798016,0.125
cifar100,pruning,0.6,6,1,192,0.0035351249971427023,691798016,0.09375
cifar100,pruning,0.6,6,1,193,0.0035164170112693682,691798016,0.1015625
cifar100,pruning,0.6,6,1,194,0.003506334003759548,691929088,0.1015625
cifar100,pruning,0.6,6,1,195,0.0034934580035042018,691929088,0.1796875
cifar100,pruning,0.6,6,1,196,0.003493750002235174,691929088,0.0859375
cifar100,pruning,0.6,6,1,197,0.0035174579970771447,691945472,0.109375
cifar100,pruning,0.6,6,1,198,0.003519249992677942,691945472,0.125
cifar100,pruning,0.6,6,1,199,0.0035086669959127903,691945472,0.09375
cifar100,pruning,0.6,6,1,200,0.003487708992906846,691945472,0.1328125
cifar100,pruning,0.6,6,1,201,0.003507417000946589,691945472,0.03125
cifar100,pruning,0.6,6,1,202,0.0035060000082012266,691945472,0.1171875
cifar100,pruning,0.6,6,1,203,0.003502583989757113,691945472,0.1171875
cifar100,pruning,0.6,6,1,204,0.0034879169979831204,691945472,0.1484375
cifar100,pruning,0.6,6,1,205,0.003846124993287958,695336960,0.125
cifar100,pruning,0.6,6,1,206,0.0037357499968493357,695386112,0.1171875
cifar100,pruning,0.6,6,1,207,0.003756916004931554,695386112,0.0703125
cifar100,pruning,0.6,6,1,208,0.0035611249913927168,695386112,0.1171875
cifar100,pruning,0.6,6,1,209,0.0035411660064710304,695451648,0.1015625
cifar100,pruning,0.6,6,1,210,0.003690084005938843,695468032,0.109375
cifar100,pruning,0.6,6,1,211,0.003660000002128072,695484416,0.0546875
cifar100,pruning,0.6,6,1,212,0.0035052500024903566,695484416,0.1015625
cifar100,pruning,0.6,6,1,213,0.003518917001201771,695484416,0.109375
cifar100,pruning,0.6,6,1,214,0.003602291995775886,695484416,0.1015625
cifar100,pruning,0.6,6,1,215,0.003532375005306676,695484416,0.1484375
cifar100,pruning,0.6,6,1,216,0.0035132079938193783,695484416,0.15625
cifar100,pruning,0.6,6,1,217,0.0036045000015292317,695484416,0.0859375
cifar100,pruning,0.6,6,1,218,0.0035246250045020133,695484416,0.09375
cifar100,pruning,0.6,6,1,219,0.0035130409960402176,695484416,0.0703125
cifar100,pruning,0.6,6,1,220,0.0035382499918341637,695484416,0.1171875
cifar100,pruning,0.6,6,1,221,0.0035192909999750555,695484416,0.1015625
cifar100,pruning,0.6,6,1,222,0.003514292009640485,695484416,0.109375
cifar100,pruning,0.6,6,1,223,0.0035173340002074838,695484416,0.0859375
cifar100,pruning,0.6,6,1,224,0.0035237080010119826,695484416,0.09375
cifar100,pruning,0.6,6,1,225,0.003577208990463987,695484416,0.125
cifar100,pruning,0.6,6,1,226,0.0035246670013293624,695484416,0.15625
cifar100,pruning,0.6,6,1,227,0.003767624992178753,696107008,0.109375
cifar100,pruning,0.6,6,1,228,0.0037616249901475385,696107008,0.0625
cifar100,pruning,0.6,6,1,229,0.003929083002731204,696107008,0.125
cifar100,pruning,0.6,6,1,230,0.0037031669926363975,696107008,0.09375
cifar100,pruning,0.6,6,1,231,0.003535291994921863,696107008,0.0703125
cifar100,pruning,0.6,6,1,232,0.0035212079965276644,696107008,0.109375
cifar100,pruning,0.6,6,1,233,0.003648999991128221,696107008,0.0703125
cifar100,pruning,0.6,6,1,234,0.0036525830073514953,696107008,0.109375
cifar100,pruning,0.6,6,1,235,0.003531624999595806,696107008,0.1171875
cifar100,pruning,0.6,6,1,236,0.0036664170038420707,696107008,0.109375
cifar100,pruning,0.6,6,1,237,0.003541500002029352,696107008,0.125
cifar100,pruning,0.6,6,1,238,0.003904124998371117,696107008,0.0859375
cifar100,pruning,0.6,6,1,239,0.0035121249966323376,696107008,0.09375
cifar100,pruning,0.6,6,1,240,0.003526708998833783,696107008,0.078125
cifar100,pruning,0.6,6,1,241,0.003591790999053046,696107008,0.125
cifar100,pruning,0.6,6,1,242,0.0035073329927399755,696107008,0.0703125
cifar100,pruning,0.6,6,1,243,0.0035321249888511375,696107008,0.140625
cifar100,pruning,0.6,6,1,244,0.0035124999994877726,696107008,0.109375
cifar100,pruning,0.6,6,1,245,0.0035035409964621067,696107008,0.1171875
cifar100,pruning,0.6,6,1,246,0.0035980000102426857,696107008,0.1015625
cifar100,pruning,0.6,6,1,247,0.0035299580049468204,696107008,0.0859375
cifar100,pruning,0.6,6,1,248,0.003508041991153732,696107008,0.078125
cifar100,pruning,0.6,6,1,249,0.0035970419994555414,696107008,0.1015625
cifar100,pruning,0.6,6,1,250,0.00350491599238012,696107008,0.1640625
cifar100,pruning,0.6,6,1,251,0.003507874993374571,696107008,0.1328125
cifar100,pruning,0.6,6,1,252,0.0035307079961057752,696107008,0.0859375
cifar100,pruning,0.6,6,1,253,0.0034707080048974603,696107008,0.09375
cifar100,pruning,0.6,6,1,254,0.003640374998212792,696107008,0.0703125
cifar100,pruning,0.6,6,1,255,0.003517707998980768,696107008,0.1015625
cifar100,pruning,0.6,6,1,256,0.0035066249984083697,696107008,0.109375
cifar100,pruning,0.6,6,1,257,0.003517500008456409,696107008,0.1015625
cifar100,pruning,0.6,6,1,258,0.0035091659956378862,696107008,0.1015625
cifar100,pruning,0.6,6,1,259,0.003508207999402657,696107008,0.0859375
cifar100,pruning,0.6,6,1,260,0.0035142499982612208,696107008,0.0703125
cifar100,pruning,0.6,6,1,261,0.0035154580109519884,696107008,0.1015625
cifar100,pruning,0.6,6,1,262,0.0035035840119235218,696107008,0.09375
cifar100,pruning,0.6,6,1,263,0.003510709007969126,696107008,0.109375
cifar100,pruning,0.6,6,1,264,0.003529332985635847,696107008,0.109375
cifar100,pruning,0.6,6,1,265,0.003498292004223913,696107008,0.078125
cifar100,pruning,0.6,6,1,266,0.0035103330010315403,696107008,0.0859375
cifar100,pruning,0.6,6,1,267,0.003509208996547386,696107008,0.1015625
cifar100,pruning,0.6,6,1,268,0.0035218330012867227,696107008,0.1640625
cifar100,pruning,0.6,6,1,269,0.0035168329923180863,696107008,0.1484375
cifar100,pruning,0.6,6,1,270,0.0035069159930571914,696123392,0.1015625
cifar100,pruning,0.6,6,1,271,0.0035307080106576905,696123392,0.1171875
cifar100,pruning,0.6,6,1,272,0.0035323329939274117,696123392,0.09375
cifar100,pruning,0.6,6,1,273,0.0035100000095553696,696123392,0.125
cifar100,pruning,0.6,6,1,274,0.0035176249948563054,696123392,0.1015625
cifar100,pruning,0.6,6,1,275,0.003798874997301027,696139776,0.0859375
cifar100,pruning,0.6,6,1,276,0.0035136250080540776,696139776,0.09375
cifar100,pruning,0.6,6,1,277,0.0035347920056665316,696139776,0.125
cifar100,pruning,0.6,6,1,278,0.003499833997921087,696156160,0.140625
cifar100,pruning,0.6,6,1,279,0.0035852090077241883,696156160,0.15625
cifar100,pruning,0.6,6,1,280,0.0035055830085184425,696156160,0.140625
cifar100,pruning,0.6,6,1,281,0.003592332999687642,696156160,0.0625
cifar100,pruning,0.6,6,1,282,0.0035162499989382923,696156160,0.1796875
cifar100,pruning,0.6,6,1,283,0.0035256669943919405,696156160,0.1171875
cifar100,pruning,0.6,6,1,284,0.003517208999255672,696156160,0.1015625
cifar100,pruning,0.6,6,1,285,0.00351595800020732,696156160,0.125
cifar100,pruning,0.6,6,1,286,0.0036453330103540793,696156160,0.1015625
cifar100,pruning,0.6,6,1,287,0.0035037499910686165,696156160,0.109375
cifar100,pruning,0.6,6,1,288,0.003517542005283758,696156160,0.1171875
cifar100,pruning,0.6,6,1,289,0.0035387920070206746,696156160,0.15625
cifar100,pruning,0.6,6,1,290,0.0035862910008290783,696156160,0.1328125
cifar100,pruning,0.6,6,1,291,0.003496832985547371,696156160,0.1015625
cifar100,pruning,0.6,6,1,292,0.003529666006215848,696156160,0.1171875
cifar100,pruning,0.6,6,1,293,0.0035204580053687096,696156160,0.078125
cifar100,pruning,0.6,6,1,294,0.003514124997309409,696156160,0.1328125
cifar100,pruning,0.6,6,1,295,0.0035178329999325797,696156160,0.09375
cifar100,pruning,0.6,6,1,296,0.0035086249990854412,696156160,0.15625
cifar100,pruning,0.6,6,1,297,0.0035863749944837764,696156160,0.1171875
cifar100,pruning,0.6,6,1,298,0.003516041993862018,696156160,0.1328125
cifar100,pruning,0.6,6,1,299,0.0035267500061308965,696156160,0.0625
cifar100,pruning,0.6,6,1,300,0.0035146250011166558,696156160,0.046875
cifar100,pruning,0.6,6,1,301,0.0035120829998049885,696156160,0.1328125
cifar100,pruning,0.6,6,1,302,0.003534124989528209,696156160,0.078125
cifar100,pruning,0.6,6,1,303,0.003517332996125333,696156160,0.1171875
cifar100,pruning,0.6,6,1,304,0.003498082995065488,696156160,0.1015625
cifar100,pruning,0.6,6,1,305,0.0035172079951735213,696156160,0.140625
cifar100,pruning,0.6,6,1,306,0.0035022919910261407,696156160,0.1171875
cifar100,pruning,0.6,6,1,307,0.003511958013405092,696156160,0.0859375
cifar100,pruning,0.6,6,1,308,0.0035137910017510876,696156160,0.125
cifar100,pruning,0.6,6,1,309,0.00351129200134892,696156160,0.109375
cifar100,pruning,0.6,6,1,310,0.0035349999961908907,696156160,0.1171875
cifar100,pruning,0.6,6,1,311,0.003434874990489334,696156160,0.140625
cifar100,pruning,0.6,6,1,312,0.003581334007321857,696156160,0.09375
cifar100,pruning,0.6,6,1,313,0.0035015830071642995,696156160,0.0859375
cifar100,pruning,0.6,6,1,314,0.0035091660101898015,696156160,0.1328125
cifar100,pruning,0.6,6,1,315,0.003532915987307206,696156160,0.078125
cifar100,pruning,0.6,6,1,316,0.0035328329977346584,696156160,0.09375
cifar100,pruning,0.6,6,1,317,0.003515375006827526,696156160,0.09375
cifar100,pruning,0.6,6,1,318,0.003506958993966691,696156160,0.1015625
cifar100,pruning,0.6,6,1,319,0.003503624990116805,696156160,0.125
cifar100,pruning,0.6,6,1,320,0.003535166004439816,696156160,0.09375
cifar100,pruning,0.6,6,1,321,0.003525165986502543,696156160,0.1015625
cifar100,pruning,0.6,6,1,322,0.003523249994032085,696156160,0.1484375
cifar100,pruning,0.6,6,1,323,0.0035027080011786893,696156160,0.140625
cifar100,pruning,0.6,6,1,324,0.0035047090059379116,696156160,0.125
cifar100,pruning,0.6,6,1,325,0.0035062919923802838,696156160,0.140625
cifar100,pruning,0.6,6,1,326,0.00351595800020732,696156160,0.1015625
cifar100,pruning,0.6,6,1,327,0.0035355419968254864,696156160,0.15625
cifar100,pruning,0.6,6,1,328,0.0035086669959127903,696156160,0.1171875
cifar100,pruning,0.6,6,1,329,0.003527249995386228,696156160,0.09375
cifar100,pruning,0.6,6,1,330,0.003506124994601123,696156160,0.09375
cifar100,pruning,0.6,6,1,331,0.0035905840049963444,696156160,0.0859375
cifar100,pruning,0.6,6,1,332,0.003518541998346336,696156160,0.125
cifar100,pruning,0.6,6,1,333,0.003512167008011602,696156160,0.09375
cifar100,pruning,0.6,6,1,334,0.0035216249962104484,696156160,0.1015625
cifar100,pruning,0.6,6,1,335,0.0035227920016041026,696156160,0.09375
cifar100,pruning,0.6,6,1,336,0.0035149580071447417,696156160,0.1015625
cifar100,pruning,0.6,6,1,337,0.003509708010824397,696156160,0.1328125
cifar100,pruning,0.6,6,1,338,0.003532000002451241,696156160,0.109375
cifar100,pruning,0.6,6,1,339,0.0035063749965047464,696156160,0.1328125
cifar100,pruning,0.6,6,1,340,0.0035165000008419156,696156160,0.078125
cifar100,pruning,0.6,6,1,341,0.0035899159993277863,696156160,0.125
cifar100,pruning,0.6,6,1,342,0.003529290988808498,696156160,0.0859375
cifar100,pruning,0.6,6,1,343,0.003517416989780031,696156160,0.1484375
cifar100,pruning,0.6,6,1,344,0.003519292004057206,696156160,0.109375
cifar100,pruning,0.6,6,1,345,0.0035353749990463257,696156160,0.125
cifar100,pruning,0.6,6,1,346,0.0035246670013293624,696156160,0.171875
cifar100,pruning,0.6,6,1,347,0.0035061670059803873,696156160,0.1015625
cifar100,pruning,0.6,6,1,348,0.003519958001561463,696156160,0.1328125
cifar100,pruning,0.6,6,1,349,0.003524957995978184,696156160,0.1328125
cifar100,pruning,0.6,6,1,350,0.0035305829951539636,696156160,0.09375
cifar100,pruning,0.6,6,1,351,0.0035155000077793375,696156160,0.140625
cifar100,pruning,0.6,6,1,352,0.0035287079954287037,696156160,0.15625
cifar100,pruning,0.6,6,1,353,0.003496999997878447,696156160,0.0859375
cifar100,pruning,0.6,6,1,354,0.0035169170005246997,696156160,0.078125
cifar100,pruning,0.6,6,1,355,0.003530457994202152,696156160,0.140625
cifar100,pruning,0.6,6,1,356,0.0036038749967701733,696156160,0.1015625
cifar100,pruning,0.6,6,1,357,0.00359316699905321,696156160,0.09375
cifar100,pruning,0.6,6,1,358,0.0035314999986439943,696156160,0.125
cifar100,pruning,0.6,6,1,359,0.00351429199508857,696156160,0.078125
cifar100,pruning,0.6,6,1,360,0.0036206670047249645,696156160,0.0859375
cifar100,pruning,0.6,6,1,361,0.003593458008253947,696156160,0.09375
cifar100,pruning,0.6,6,1,362,0.003533499999321066,696156160,0.125
cifar100,pruning,0.6,6,1,363,0.003513707997626625,696156160,0.0859375
cifar100,pruning,0.6,6,1,364,0.0035513750044628978,696156160,0.078125
cifar100,pruning,0.6,6,1,365,0.003516541008139029,696156160,0.1015625
