dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,1.0,16,1,27,0.0007511249859817326,485392384,0.7734375
kmnist,dropout,1.0,16,1,28,0.0007161669782362878,485392384,0.75
kmnist,dropout,1.0,16,1,29,0.0007091660227160901,485392384,0.7734375
kmnist,dropout,1.0,16,1,30,0.0007337919960264117,485392384,0.7890625
kmnist,dropout,1.0,16,1,31,0.0007143330003600568,485392384,0.734375
kmnist,dropout,1.0,16,1,32,0.0007095829932950437,485392384,0.8046875
kmnist,dropout,1.0,16,1,33,0.0007047500112093985,485392384,0.7421875
kmnist,dropout,1.0,16,1,34,0.0007131249876692891,485408768,0.7109375
kmnist,dropout,1.0,16,1,35,0.0006897499843034893,485408768,0.796875
kmnist,dropout,1.0,16,1,36,0.0007107919955160469,485408768,0.796875
kmnist,dropout,1.0,16,1,37,0.0007078750059008598,485408768,0.796875
kmnist,dropout,1.0,16,1,38,0.0006988749955780804,485408768,0.8125
kmnist,dropout,1.0,16,1,39,0.0006923750042915344,485408768,0.8203125
kmnist,dropout,1.0,16,1,40,0.0007177919906098396,485408768,0.734375
kmnist,dropout,1.0,16,1,41,0.0007476250175386667,485408768,0.84375
kmnist,dropout,1.0,16,1,42,0.0007522910018451512,485408768,0.7734375
kmnist,dropout,1.0,16,1,43,0.0007183330017141998,485425152,0.796875
kmnist,dropout,1.0,16,1,44,0.0007275410171132535,485425152,0.8203125
kmnist,dropout,1.0,16,1,45,0.0007154589984565973,485425152,0.78125
kmnist,dropout,1.0,16,1,46,0.0007234160148072988,485425152,0.78125
kmnist,dropout,1.0,16,1,47,0.0006952080002520233,485425152,0.859375
kmnist,dropout,1.0,16,1,48,0.0006806250021327287,485425152,0.765625
kmnist,dropout,1.0,16,1,49,0.0006840839923825115,485425152,0.8203125
kmnist,dropout,1.0,16,1,50,0.0006994170253165066,485425152,0.8046875
kmnist,dropout,1.0,16,1,51,0.0007004590006545186,485425152,0.8046875
kmnist,dropout,1.0,16,1,52,0.0007051659922581166,485425152,0.8125
kmnist,dropout,1.0,16,1,53,0.0007178329979069531,485425152,0.8359375
kmnist,dropout,1.0,16,1,54,0.0007259169942699373,485425152,0.75
kmnist,dropout,1.0,16,1,55,0.0007162090041674674,485425152,0.828125
kmnist,dropout,1.0,16,1,56,0.0007164999842643738,485425152,0.8203125
kmnist,dropout,1.0,16,1,57,0.0007016249874141067,485425152,0.7890625
kmnist,dropout,1.0,16,1,58,0.0007179170206654817,485425152,0.78125
kmnist,dropout,1.0,16,1,59,0.000694249989464879,485425152,0.7734375
kmnist,dropout,1.0,16,1,60,0.0007142910035327077,485425152,0.8671875
kmnist,dropout,1.0,16,1,61,0.0007085000106599182,485425152,0.7890625
kmnist,dropout,1.0,16,1,62,0.0007041250064503402,485425152,0.7890625
kmnist,dropout,1.0,16,1,63,0.0007382089970633388,485425152,0.8359375
kmnist,dropout,1.0,16,1,64,0.0007078750059008598,485425152,0.828125
kmnist,dropout,1.0,16,1,65,0.0007063329976517707,485425152,0.8125
kmnist,dropout,1.0,16,1,66,0.0007223749998956919,485441536,0.90625
kmnist,dropout,1.0,16,1,67,0.0007080000068526715,485441536,0.796875
kmnist,dropout,1.0,16,1,68,0.0008149170025717467,485441536,0.796875
kmnist,dropout,1.0,16,1,69,0.0007115420012269169,485457920,0.875
kmnist,dropout,1.0,16,1,70,0.000690624990966171,485457920,0.8046875
kmnist,dropout,1.0,16,1,71,0.0007118750072550029,485457920,0.8125
kmnist,dropout,1.0,16,1,72,0.0006914590194355696,485457920,0.8671875
kmnist,dropout,1.0,16,1,73,0.0006925410125404596,485457920,0.765625
kmnist,dropout,1.0,16,1,74,0.0007219580002129078,485457920,0.8671875
kmnist,dropout,1.0,16,1,75,0.0006644579989369959,485457920,0.8984375
kmnist,dropout,1.0,16,1,76,0.0006959579768590629,485457920,0.859375
kmnist,dropout,1.0,16,1,77,0.0006859579880256206,485457920,0.8046875
kmnist,dropout,1.0,16,1,78,0.0006919589941389859,485457920,0.8359375
kmnist,dropout,1.0,16,1,79,0.0006942500185687095,485457920,0.90625
kmnist,dropout,1.0,16,1,80,0.0006827079923823476,485457920,0.859375
kmnist,dropout,1.0,16,1,81,0.0007342500030063093,485457920,0.8671875
kmnist,dropout,1.0,16,1,82,0.0007155420025810599,485457920,0.859375
kmnist,dropout,1.0,16,1,83,0.000697874987963587,485457920,0.8359375
kmnist,dropout,1.0,16,1,84,0.0007288329943548888,485457920,0.828125
kmnist,dropout,1.0,16,1,85,0.0007053329900372773,485457920,0.875
kmnist,dropout,1.0,16,1,86,0.0007017910247668624,485457920,0.875
kmnist,dropout,1.0,16,1,87,0.0007004170038271695,485457920,0.828125
kmnist,dropout,1.0,16,1,88,0.0007188750023487955,485457920,0.828125
kmnist,dropout,1.0,16,1,89,0.0007094580214470625,485457920,0.8671875
kmnist,dropout,1.0,16,1,90,0.0006906670168973505,485474304,0.8671875
kmnist,dropout,1.0,16,1,91,0.0006962089973967522,485474304,0.875
kmnist,dropout,1.0,16,1,92,0.000682333018630743,485474304,0.8828125
kmnist,dropout,1.0,16,1,93,0.0007110830047167838,485474304,0.9375
kmnist,dropout,1.0,16,1,94,0.0006854590028524399,485474304,0.8359375
kmnist,dropout,1.0,16,1,95,0.0006845420284662396,485474304,0.796875
kmnist,dropout,1.0,16,1,96,0.0007153750048018992,485474304,0.859375
kmnist,dropout,1.0,16,1,97,0.0007642499986104667,485474304,0.8515625
kmnist,dropout,1.0,16,1,98,0.0007089170103427023,485474304,0.859375
kmnist,dropout,1.0,16,1,99,0.0007190839969553053,485474304,0.8203125
kmnist,dropout,1.0,16,1,100,0.0007735830149613321,485474304,0.828125
kmnist,dropout,1.0,16,1,101,0.0007308750064112246,485474304,0.8515625
kmnist,dropout,1.0,16,1,102,0.0007288329943548888,485474304,0.828125
kmnist,dropout,1.0,16,1,103,0.000711957982275635,485474304,0.890625
kmnist,dropout,1.0,16,1,104,0.0006951669929549098,485474304,0.8515625
kmnist,dropout,1.0,16,1,105,0.0007076250039972365,485474304,0.8671875
kmnist,dropout,1.0,16,1,106,0.000819416978629306,485474304,0.8828125
kmnist,dropout,1.0,16,1,107,0.0007090839790180326,485474304,0.921875
kmnist,dropout,1.0,16,1,108,0.0007128340075723827,485474304,0.875
kmnist,dropout,1.0,16,1,109,0.0007137499924283475,485474304,0.8515625
kmnist,dropout,1.0,16,1,110,0.0007170420140028,485474304,0.8515625
kmnist,dropout,1.0,16,1,111,0.000731917010853067,485474304,0.8359375
kmnist,dropout,1.0,16,1,112,0.0007167080184444785,485474304,0.890625
kmnist,dropout,1.0,16,1,113,0.0007471669814549387,485490688,0.8984375
kmnist,dropout,1.0,16,1,114,0.0007150419987738132,485490688,0.828125
kmnist,dropout,1.0,16,1,115,0.0007141249952837825,485490688,0.9140625
kmnist,dropout,1.0,16,1,116,0.0006982500199228525,485490688,0.90625
kmnist,dropout,1.0,16,1,117,0.0007157080108299851,485490688,0.890625
kmnist,dropout,1.0,16,1,118,0.000709417014149949,485490688,0.890625
kmnist,dropout,1.0,16,1,119,0.0007316249830182642,485490688,0.8984375
kmnist,dropout,1.0,16,1,120,0.0007240829872898757,485490688,0.859375
kmnist,dropout,1.0,16,1,121,0.0007202080159913749,485490688,0.875
kmnist,dropout,1.0,16,1,122,0.0007053340086713433,485490688,0.890625
kmnist,dropout,1.0,16,1,123,0.000705457990989089,485490688,0.890625
kmnist,dropout,1.0,16,1,124,0.0007013329886831343,485490688,0.8984375
kmnist,dropout,1.0,16,1,125,0.0007004170038271695,485490688,0.875
kmnist,dropout,1.0,16,1,126,0.0006798329995945096,485490688,0.9296875
kmnist,dropout,1.0,16,1,127,0.0007228750037029386,485490688,0.875
kmnist,dropout,1.0,16,1,128,0.0007128340075723827,485490688,0.8984375
kmnist,dropout,1.0,16,1,129,0.0007265419990289956,485490688,0.859375
kmnist,dropout,1.0,16,1,130,0.000698582996847108,485490688,0.8828125
kmnist,dropout,1.0,16,1,131,0.0007131669844966382,485490688,0.921875
kmnist,dropout,1.0,16,1,132,0.000724667013855651,485490688,0.84375
kmnist,dropout,1.0,16,1,133,0.0007172499899752438,485490688,0.90625
kmnist,dropout,1.0,16,1,134,0.0006916660058777779,485490688,0.8671875
kmnist,dropout,1.0,16,1,135,0.0007158330117817968,485490688,0.9453125
kmnist,dropout,1.0,16,1,136,0.000714832975063473,485490688,0.890625
kmnist,dropout,1.0,16,1,137,0.0007009170076344162,485490688,0.90625
kmnist,dropout,1.0,16,1,138,0.000714833993697539,485490688,0.8671875
kmnist,dropout,1.0,16,1,139,0.0007261659775394946,485490688,0.9296875
kmnist,dropout,1.0,16,1,140,0.0006811660132370889,485490688,0.84375
kmnist,dropout,1.0,16,1,141,0.0007132079917937517,485490688,0.90625
kmnist,dropout,1.0,16,1,142,0.0007134169864002615,485490688,0.8828125
kmnist,dropout,1.0,16,1,143,0.0007122080132830888,485490688,0.8984375
kmnist,dropout,1.0,16,1,144,0.0006871670193504542,485490688,0.921875
kmnist,dropout,1.0,16,1,145,0.0007136249914765358,485490688,0.890625
kmnist,dropout,1.0,16,1,146,0.0007082500087562948,485490688,0.859375
kmnist,dropout,1.0,16,1,147,0.0007722910086158663,485490688,0.84375
kmnist,dropout,1.0,16,1,148,0.0007143749971874058,485490688,0.8984375
kmnist,dropout,1.0,16,1,149,0.0007088750135153532,485490688,0.875
kmnist,dropout,1.0,16,1,150,0.0006980829930398613,485490688,0.8828125
kmnist,dropout,1.0,16,1,151,0.000705457990989089,485507072,0.875
kmnist,dropout,1.0,16,1,152,0.000713792018359527,485507072,0.8359375
kmnist,dropout,1.0,16,1,153,0.0007116249762475491,485507072,0.9296875
kmnist,dropout,1.0,16,1,154,0.0007346670026890934,485507072,0.875
kmnist,dropout,1.0,16,1,155,0.0007605420250911266,485507072,0.90625
kmnist,dropout,1.0,16,1,156,0.000760875002015382,485507072,0.9296875
kmnist,dropout,1.0,16,1,157,0.0007452910067513585,485507072,0.90625
kmnist,dropout,1.0,16,1,158,0.0007113330066204071,485507072,0.890625
kmnist,dropout,1.0,16,1,159,0.0011479579843580723,485507072,0.90625
kmnist,dropout,1.0,16,1,160,0.0011076669907197356,485507072,0.9296875
kmnist,dropout,1.0,16,1,161,0.0010067919793073088,485507072,0.890625
kmnist,dropout,1.0,16,1,162,0.0011160840222146362,485523456,0.890625
kmnist,dropout,1.0,16,1,163,0.0010259590053465217,485523456,0.890625
kmnist,dropout,1.0,16,1,164,0.0007121250091586262,485523456,0.8984375
kmnist,dropout,1.0,16,1,165,0.0007163750124163926,485523456,0.9140625
kmnist,dropout,1.0,16,1,166,0.0007013339782133698,485523456,0.8828125
kmnist,dropout,1.0,16,1,167,0.0007340829761233181,485523456,0.8828125
kmnist,dropout,1.0,16,1,168,0.0007095840119291097,485523456,0.921875
kmnist,dropout,1.0,16,1,169,0.0007031249988358468,485523456,0.921875
kmnist,dropout,1.0,16,1,170,0.0007247919857036322,485539840,0.953125
kmnist,dropout,1.0,16,1,171,0.0007120000082068145,485539840,0.9140625
kmnist,dropout,1.0,16,1,172,0.0006943749904166907,485539840,0.8671875
kmnist,dropout,1.0,16,1,173,0.0006641660002060235,485539840,0.890625
kmnist,dropout,1.0,16,1,174,0.000706582999555394,485539840,0.90625
kmnist,dropout,1.0,16,1,175,0.0006912499957252294,485556224,0.921875
kmnist,dropout,1.0,16,1,176,0.0007285829924512655,485556224,0.90625
kmnist,dropout,1.0,16,1,177,0.0007014160219114274,485556224,0.90625
kmnist,dropout,1.0,16,1,178,0.0007149169978220016,485556224,0.8984375
kmnist,dropout,1.0,16,1,179,0.0007255419914145023,485556224,0.9453125
kmnist,dropout,1.0,16,1,180,0.0007080000068526715,485556224,0.875
kmnist,dropout,1.0,16,1,181,0.0007079170027282089,485556224,0.8671875
kmnist,dropout,1.0,16,1,182,0.0007156670035328716,485556224,0.90625
kmnist,dropout,1.0,16,1,183,0.0006988329987507313,485556224,0.921875
kmnist,dropout,1.0,16,1,184,0.0007041250064503402,485556224,0.9375
kmnist,dropout,1.0,16,1,185,0.0007295830000657588,485556224,0.8984375
kmnist,dropout,1.0,16,1,186,0.0006984159990679473,485556224,0.890625
kmnist,dropout,1.0,16,1,187,0.0008957500103861094,485556224,0.8828125
kmnist,dropout,1.0,16,1,188,0.0006985410000197589,485556224,0.9296875
kmnist,dropout,1.0,16,1,189,0.0007141249952837825,485556224,0.9296875
kmnist,dropout,1.0,16,1,190,0.0007190000033006072,485556224,0.84375
kmnist,dropout,1.0,16,1,191,0.0007110830047167838,485556224,0.921875
kmnist,dropout,1.0,16,1,192,0.000698957999702543,485556224,0.9296875
kmnist,dropout,1.0,16,1,193,0.0006821249844506383,485556224,0.9296875
kmnist,dropout,1.0,16,1,194,0.0007097090128809214,485556224,0.9140625
kmnist,dropout,1.0,16,1,195,0.0007091249863151461,485556224,0.9453125
kmnist,dropout,1.0,16,1,196,0.000702541001373902,485556224,0.875
kmnist,dropout,1.0,16,1,197,0.0007006250089034438,485556224,0.8984375
kmnist,dropout,1.0,16,1,198,0.0006988340173847973,485556224,0.90625
kmnist,dropout,1.0,16,1,199,0.0007044999802019447,485556224,0.8828125
kmnist,dropout,1.0,16,1,200,0.0007063339871820062,485556224,0.9296875
kmnist,dropout,1.0,16,1,201,0.0007082920055836439,485556224,0.875
kmnist,dropout,1.0,16,1,202,0.0007096670160535723,485556224,0.875
kmnist,dropout,1.0,16,1,203,0.0007153330079745501,485556224,0.890625
kmnist,dropout,1.0,16,1,204,0.0006962080078665167,485556224,0.9140625
kmnist,dropout,1.0,16,1,205,0.0007143330003600568,485556224,0.90625
kmnist,dropout,1.0,16,1,206,0.0007210840121842921,485556224,0.9453125
kmnist,dropout,1.0,16,1,207,0.0007305000035557896,485556224,0.9140625
kmnist,dropout,1.0,16,1,208,0.0007112500024959445,485556224,0.875
kmnist,dropout,1.0,16,1,209,0.0006948749942239374,485556224,0.8671875
kmnist,dropout,1.0,16,1,210,0.0007022499921731651,485556224,0.8828125
kmnist,dropout,1.0,16,1,211,0.0007111660088412464,485556224,0.90625
kmnist,dropout,1.0,16,1,212,0.0007102919917088002,485556224,0.9453125
kmnist,dropout,1.0,16,1,213,0.0008070000039879233,485556224,0.90625
kmnist,dropout,1.0,16,1,214,0.0007181249966379255,485556224,0.9375
kmnist,dropout,1.0,16,1,215,0.0006982909981161356,485556224,0.9140625
kmnist,dropout,1.0,16,1,216,0.0006917919963598251,485556224,0.890625
kmnist,dropout,1.0,16,1,217,0.0007084590033628047,485556224,0.9140625
kmnist,dropout,1.0,16,1,218,0.0007110000005923212,485556224,0.9140625
kmnist,dropout,1.0,16,1,219,0.0007004999788478017,485556224,0.8828125
kmnist,dropout,1.0,16,1,220,0.0006941249885130674,485556224,0.9140625
kmnist,dropout,1.0,16,1,221,0.000725000019883737,485556224,0.953125
kmnist,dropout,1.0,16,1,222,0.0007007909880485386,485556224,0.890625
kmnist,dropout,1.0,16,1,223,0.0006972090050112456,485556224,0.9609375
kmnist,dropout,1.0,16,1,224,0.0007087500125635415,485556224,0.875
kmnist,dropout,1.0,16,1,225,0.0007120829832274467,485556224,0.875
kmnist,dropout,1.0,16,1,226,0.0007088329875841737,485556224,0.90625
kmnist,dropout,1.0,16,1,227,0.0006816249806433916,485556224,0.90625
kmnist,dropout,1.0,16,1,228,0.0007114579784683883,485556224,0.9140625
kmnist,dropout,1.0,16,1,229,0.0007014999864622951,485556224,0.90625
kmnist,dropout,1.0,16,1,230,0.0007257079996634275,485556224,0.9375
kmnist,dropout,1.0,16,1,231,0.0006962500046938658,485556224,0.921875
kmnist,dropout,1.0,16,1,232,0.0007000000041443855,485556224,0.8828125
kmnist,dropout,1.0,16,1,233,0.000692833011271432,485556224,0.9140625
kmnist,dropout,1.0,16,1,234,0.0006987910019233823,485556224,0.921875
kmnist,dropout,1.0,16,1,235,0.0007133329927455634,485556224,0.921875
kmnist,dropout,1.0,16,1,236,0.0006905840127728879,485556224,0.8984375
kmnist,dropout,1.0,16,1,237,0.0006949580274522305,485556224,0.9140625
kmnist,dropout,1.0,16,1,238,0.0007092920131981373,485556224,0.9609375
kmnist,dropout,1.0,16,1,239,0.0007135419873520732,485556224,0.8984375
kmnist,dropout,1.0,16,1,240,0.0007035839953459799,485556224,0.8671875
kmnist,dropout,1.0,16,1,241,0.0007097499910742044,485556224,0.8984375
kmnist,dropout,1.0,16,1,242,0.0006993749993853271,485556224,0.921875
kmnist,dropout,1.0,16,1,243,0.000702958001056686,485556224,0.9140625
kmnist,dropout,1.0,16,1,244,0.0007140000234358013,485556224,0.90625
kmnist,dropout,1.0,16,1,245,0.0007033330039121211,485556224,0.921875
kmnist,dropout,1.0,16,1,246,0.0007170420140028,485556224,0.9296875
kmnist,dropout,1.0,16,1,247,0.0006970839749556035,485556224,0.8984375
kmnist,dropout,1.0,16,1,248,0.000723584002116695,485556224,0.921875
kmnist,dropout,1.0,16,1,249,0.0007071250001899898,485556224,0.9453125
kmnist,dropout,1.0,16,1,250,0.0007221660052891821,485556224,0.921875
kmnist,dropout,1.0,16,1,251,0.0007759580039419234,485572608,0.9375
kmnist,dropout,1.0,16,1,252,0.0007180829998105764,485572608,0.8828125
kmnist,dropout,1.0,16,1,253,0.0007076670008245856,485572608,0.9140625
kmnist,dropout,1.0,16,1,254,0.0006977090088184923,485572608,0.9140625
kmnist,dropout,1.0,16,1,255,0.0007212499913293868,485572608,0.9140625
kmnist,dropout,1.0,16,1,256,0.0007121249800547957,485572608,0.9140625
kmnist,dropout,1.0,16,1,257,0.0007062499935273081,485572608,0.9296875
kmnist,dropout,1.0,16,1,258,0.0007032909779809415,485572608,0.9453125
kmnist,dropout,1.0,16,1,259,0.0007083750097081065,485572608,0.9296875
kmnist,dropout,1.0,16,1,260,0.0007127500139176846,485572608,0.9296875
kmnist,dropout,1.0,16,1,261,0.0007137079956009984,485572608,0.8984375
kmnist,dropout,1.0,16,1,262,0.0006891670054756105,485588992,0.9375
kmnist,dropout,1.0,16,1,263,0.0007044580124784261,485588992,0.921875
kmnist,dropout,1.0,16,1,264,0.0007149589946493506,485588992,0.9296875
kmnist,dropout,1.0,16,1,265,0.0007092499872669578,485588992,0.9296875
kmnist,dropout,1.0,16,1,266,0.0006807910103816539,485588992,0.8828125
kmnist,dropout,1.0,16,1,267,0.0007204579887911677,485588992,0.9453125
kmnist,dropout,1.0,16,1,268,0.0007061249925754964,485588992,0.90625
kmnist,dropout,1.0,16,1,269,0.0007085410179570317,485588992,0.9296875
kmnist,dropout,1.0,16,1,270,0.000706209015334025,485588992,0.9375
kmnist,dropout,1.0,16,1,271,0.0007197500090114772,485588992,0.9453125
kmnist,dropout,1.0,16,1,272,0.0007291669899132103,485588992,0.921875
kmnist,dropout,1.0,16,1,273,0.0006759999960195273,485588992,0.90625
kmnist,dropout,1.0,16,1,274,0.0007075000030454248,485588992,0.9140625
kmnist,dropout,1.0,16,1,275,0.0007230420014820993,485588992,0.9375
kmnist,dropout,1.0,16,1,276,0.0007064170204102993,485588992,0.8984375
kmnist,dropout,1.0,16,1,277,0.0007068340200930834,485588992,0.921875
kmnist,dropout,1.0,16,1,278,0.000710833992343396,485588992,0.9375
kmnist,dropout,1.0,16,1,279,0.0006823749863542616,485588992,0.9296875
kmnist,dropout,1.0,16,1,280,0.0007116250053513795,485588992,0.921875
kmnist,dropout,1.0,16,1,281,0.0007057080219965428,485588992,0.8828125
kmnist,dropout,1.0,16,1,282,0.0006967920053284615,485605376,0.890625
kmnist,dropout,1.0,16,1,283,0.0007117080094758421,485605376,0.8984375
kmnist,dropout,1.0,16,1,284,0.0007074999739415944,485605376,0.8984375
kmnist,dropout,1.0,16,1,285,0.0006881669978611171,485605376,0.953125
kmnist,dropout,1.0,16,1,286,0.0007054999878164381,485605376,0.9765625
kmnist,dropout,1.0,16,1,287,0.0007062920194584876,485605376,0.9375
kmnist,dropout,1.0,16,1,288,0.0007071250001899898,485621760,0.921875
kmnist,dropout,1.0,16,1,289,0.0007009590044617653,485621760,0.9296875
kmnist,dropout,1.0,16,1,290,0.0007131249876692891,485621760,0.90625
kmnist,dropout,1.0,16,1,291,0.0006906250200700015,485621760,0.890625
kmnist,dropout,1.0,16,1,292,0.0006991669943090528,485621760,0.9296875
kmnist,dropout,1.0,16,1,293,0.0007037499744910747,485621760,0.921875
kmnist,dropout,1.0,16,1,294,0.0007106249977368861,485621760,0.921875
kmnist,dropout,1.0,16,1,295,0.0006972499832045287,485621760,0.90625
kmnist,dropout,1.0,16,1,296,0.0007032080029603094,485621760,0.90625
kmnist,dropout,1.0,16,1,297,0.0006921660096850246,485621760,0.9609375
kmnist,dropout,1.0,16,1,298,0.0006997500022407621,485621760,0.9140625
kmnist,dropout,1.0,16,1,299,0.0006825419841334224,485621760,0.96875
kmnist,dropout,1.0,16,1,300,0.000708709005266428,485621760,0.921875
kmnist,dropout,1.0,16,1,301,0.0007202500128187239,485621760,0.9296875
kmnist,dropout,1.0,16,1,302,0.0007203749846667051,485621760,0.9453125
kmnist,dropout,1.0,16,1,303,0.0007066659745760262,485621760,0.8984375
kmnist,dropout,1.0,16,1,304,0.0006993339920882136,485621760,0.90625
kmnist,dropout,1.0,16,1,305,0.0006883329770062119,485621760,0.9765625
kmnist,dropout,1.0,16,1,306,0.0007055419846437871,485621760,0.921875
kmnist,dropout,1.0,16,1,307,0.0006967500085011125,485621760,0.9375
kmnist,dropout,1.0,16,1,308,0.0006907919887453318,485621760,0.921875
kmnist,dropout,1.0,16,1,309,0.0007068330014590174,485621760,0.8984375
kmnist,dropout,1.0,16,1,310,0.0007142910035327077,485621760,0.921875
kmnist,dropout,1.0,16,1,311,0.0007064160017762333,485621760,0.8984375
kmnist,dropout,1.0,16,1,312,0.0006882909801788628,485621760,0.9375
kmnist,dropout,1.0,16,1,313,0.0006871669902466238,485621760,0.9609375
kmnist,dropout,1.0,16,1,314,0.0007283330196514726,485621760,0.9609375
kmnist,dropout,1.0,16,1,315,0.0007071660074871033,485621760,0.9453125
kmnist,dropout,1.0,16,1,316,0.0006881669978611171,485621760,0.9296875
kmnist,dropout,1.0,16,1,317,0.0007016670133452863,485621760,0.90625
kmnist,dropout,1.0,16,1,318,0.0007131250167731196,485638144,0.96875
kmnist,dropout,1.0,16,1,319,0.0007125420088414103,485638144,0.9140625
kmnist,dropout,1.0,16,1,320,0.0007079169736243784,485638144,0.921875
kmnist,dropout,1.0,16,1,321,0.00070583401247859,485638144,0.8515625
kmnist,dropout,1.0,16,1,322,0.0006998750031925738,485638144,0.9375
kmnist,dropout,1.0,16,1,323,0.0007197920058388263,485638144,0.90625
kmnist,dropout,1.0,16,1,324,0.0007126249838620424,485638144,0.953125
kmnist,dropout,1.0,16,1,325,0.0007168340089265257,485638144,0.9140625
kmnist,dropout,1.0,16,1,326,0.0007055420137476176,485638144,0.9609375
kmnist,dropout,1.0,16,1,327,0.0006968340021558106,485638144,0.9375
kmnist,dropout,1.0,16,1,328,0.0007128330180421472,485638144,0.9765625
kmnist,dropout,1.0,16,1,329,0.0007132499886211008,485638144,0.953125
kmnist,dropout,1.0,16,1,330,0.0007039170013740659,485638144,0.9140625
kmnist,dropout,1.0,16,1,331,0.000720665993867442,485638144,0.9453125
kmnist,dropout,1.0,16,1,332,0.0006909170188009739,485638144,0.90625
kmnist,dropout,1.0,16,1,333,0.0007045000093057752,485638144,0.9296875
kmnist,dropout,1.0,16,1,334,0.0007104579999577254,485638144,0.9375
kmnist,dropout,1.0,16,1,335,0.0007120840018615127,485638144,0.921875
kmnist,dropout,1.0,16,1,336,0.0006962920015212148,485638144,0.953125
kmnist,dropout,1.0,16,1,337,0.00070112498360686,485638144,0.90625
kmnist,dropout,1.0,16,1,338,0.0007081250078044832,485638144,0.8671875
kmnist,dropout,1.0,16,1,339,0.000698957999702543,485638144,0.90625
kmnist,dropout,1.0,16,1,340,0.0006902919849380851,485638144,0.9296875
kmnist,dropout,1.0,16,1,341,0.0007006249797996134,485638144,0.9296875
kmnist,dropout,1.0,16,1,342,0.0007161660178098828,485638144,0.9375
kmnist,dropout,1.0,16,1,343,0.000695333001203835,485638144,0.8671875
kmnist,dropout,1.0,16,1,344,0.000701457989634946,485638144,0.9140625
kmnist,dropout,1.0,16,1,345,0.0006978330202400684,485638144,0.9453125
kmnist,dropout,1.0,16,1,346,0.0007086670084390789,485638144,0.9375
kmnist,dropout,1.0,16,1,347,0.0006937499856576324,485638144,0.9375
kmnist,dropout,1.0,16,1,348,0.0006842919974587858,485638144,0.8671875
kmnist,dropout,1.0,16,1,349,0.0007166249852161855,485638144,0.953125
kmnist,dropout,1.0,16,1,350,0.0006960829778108746,485638144,0.8828125
kmnist,dropout,1.0,16,1,351,0.0007202079868875444,485638144,0.9140625
kmnist,dropout,1.0,16,1,352,0.0006772920023649931,485638144,0.9375
kmnist,dropout,1.0,16,1,353,0.0007041670032776892,485654528,0.9296875
kmnist,dropout,1.0,16,1,354,0.0006793750217184424,485654528,0.8984375
kmnist,dropout,1.0,16,1,355,0.0007102079980541021,485654528,0.8984375
kmnist,dropout,1.0,16,1,356,0.0006837919936515391,485654528,0.9375
kmnist,dropout,1.0,16,1,357,0.0007140839879866689,485654528,0.96875
kmnist,dropout,1.0,16,1,358,0.0006944169872440398,485654528,0.96875
kmnist,dropout,1.0,16,1,359,0.0007088330166880041,485654528,0.921875
kmnist,dropout,1.0,16,1,360,0.0006830839847680181,485654528,0.9375
kmnist,dropout,1.0,16,1,361,0.0007187089940998703,485654528,0.8984375
kmnist,dropout,1.0,16,1,362,0.0007104160031303763,485654528,0.90625
