run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,v7_dense_warmup_epochs,v7_dense_correction_steps,v7_layer_keep_ratios,v7_early_bird_min_events,v7_early_bird_min_steps,seed,timing_detail,record_batch_metrics,epoch,batch,global_step,forward_time_s,backward_time_s,detailed_timing,data_transfer_time_s,selection_refresh_time_s,zero_grad_time_s,loss_time_s,memory_measurement_time_s,optimizer_step_time_s,post_step_time_s,instrumentation_time_s,batch_wall_time_s,unaccounted_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,dense_correction_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,10,11,0.007612458954099566,0.017043375002685934,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018616602756083012,0.0,0.0,393805824,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,11,12,0.007496249978430569,0.01639395800884813,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012824998702853918,0.0,0.0,395886592,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,12,13,0.007011292036622763,0.015916666015982628,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001361659960821271,0.0,0.0,399392768,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,13,14,0.0069238750147633255,0.01578466600039974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017258402658626437,0.0,0.0,402964480,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,14,15,0.00692670902935788,0.015208708005957305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013062497600913048,0.0,0.0,404946944,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,15,16,0.007009583001490682,0.01510212494758889,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015029101632535458,0.0,0.0,406847488,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,16,17,0.0072405829560011625,0.014676833001431078,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014424999244511127,0.0,0.0,408797184,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,17,18,0.006781874981243163,0.01444162498228252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000130708038341254,0.0,0.0,410517504,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,18,19,0.006473041023127735,0.014451708004344255,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015174999134615064,0.0,0.0,412319744,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,19,20,0.006444166006986052,0.014106333954259753,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013704202137887478,0.0,0.0,414220288,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,20,21,0.006396000040695071,0.014004209020640701,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012745801359415054,0.0,0.0,416153600,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,21,22,0.006431750021874905,0.013940832985099405,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001504159881733358,0.0,0.0,417890304,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,22,23,0.006127375003416091,0.013706500001717359,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00015191599959507585,0.0,0.0,419643392,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,23,24,0.006384707987308502,0.013853834010660648,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00023033301113173366,0.0,0.0,421543936,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,24,25,0.006335209007374942,0.01344695797888562,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001627500168979168,0.0,0.0,423329792,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,25,26,0.007250500028021634,0.013836040976457298,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002096669632010162,0.0,0.0,428376064,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,26,27,0.005972124985419214,0.013105000020004809,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012983300257474184,0.0,0.0,430096384,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,27,28,0.00587979203555733,0.013037374999839813,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010666699381545186,0.0,0.0,431734784,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,28,29,0.00586312502855435,0.013313707953784615,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011329102562740445,0.0,0.0,433389568,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,29,30,0.005840249999891967,0.012730457994621247,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00020645902259275317,0.0,0.0,434978816,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,30,31,0.0056382089969702065,0.012995208031497896,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013283302541822195,0.0,0.0,436748288,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,31,32,0.005937375011853874,0.01235858304426074,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010270799975842237,0.0,0.0,438353920,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,32,33,0.005658083013258874,0.01234812499023974,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.979202877730131e-05,0.0,0.0,439992320,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,33,34,0.005676416971255094,0.0122682920191437,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011391699081286788,0.0,0.0,441368576,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,34,35,0.005797291989438236,0.012466125015635043,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017487502191215754,0.0,0.0,442925056,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,35,36,0.005826874985359609,0.012341834022663534,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001106659765355289,0.0,0.0,444252160,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,36,37,0.005719707987736911,0.012234582973178476,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011045899009332061,0.0,0.0,445480960,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,37,38,0.005765083013102412,0.01233387499814853,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016249880194664,0.0,0.0,446906368,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,38,39,0.005761040956713259,0.012375332997180521,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.825003169476986e-05,0.0,0.0,448397312,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,39,40,0.005597541981842369,0.012258000031579286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.887496707960963e-05,0.0,0.0,449822720,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,40,41,0.005656416993588209,0.012271416024304926,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011162500595673919,0.0,0.0,451117056,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,41,42,0.005641292023938149,0.012249541003257036,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001176249934360385,0.0,0.0,452427776,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,42,43,0.005658333015162498,0.012290249986108392,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011308403918519616,0.0,0.0,453738496,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,43,44,0.005764917004853487,0.01261091697961092,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012729200534522533,0.0,0.0,455016448,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,44,45,0.005820666963700205,0.012393457989674062,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.716599015519023e-05,0.0,0.0,456146944,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,45,46,0.005873999965842813,0.01239933300530538,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.81659977696836e-05,0.0,0.0,457228288,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,46,47,0.005721624998841435,0.01237445796141401,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333299774676561e-05,0.0,0.0,458424320,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,47,48,0.005780624982435256,0.012625792005565017,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017499999376013875,0.0,0.0,459636736,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,48,49,0.0058580840122886,0.012491666013374925,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010725000174716115,0.0,0.0,460767232,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,49,50,0.005794375028926879,0.012456250027753413,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010516704060137272,0.0,0.0,461996032,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,50,51,0.005920999974478036,0.01247708301525563,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001087500131689012,0.0,0.0,463142912,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,51,52,0.005943499971181154,0.012492084002587944,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010266603203490376,0.0,0.0,464224256,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,52,53,0.005874374997802079,0.012480915989726782,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001010830164887011,0.0,0.0,465338368,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,53,54,0.005836290947627276,0.01250866596819833,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012412498472258449,0.0,0.0,466321408,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,54,55,0.005963750008959323,0.01244866696652025,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012691598385572433,0.0,0.0,467468288,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,55,56,0.005832750000990927,0.012537207978311926,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012504198821261525,0.0,0.0,468484096,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,56,57,0.005972832965198904,0.012533416971564293,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016212498303502798,0.0,0.0,469483520,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,57,58,0.0058999169850721955,0.012499625037889928,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014412496238946915,0.0,0.0,470794240,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,58,59,0.005929292005021125,0.012488916981965303,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00014954200014472008,0.0,0.0,471924736,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,59,60,0.005899249983485788,0.012503291014581919,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001307500060647726,0.0,0.0,473022464,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
330fa5d6311f58cc,cifar10,dense,cnn,protocol-v7-hybrid-smoke-v1,1.0,0,0,0,,,,False,0,,0,0,null,0,0,1,basic,False,1,60,61,0.005900040967389941,0.01253020903095603,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012799998512491584,0.0,0.0,474054656,nan,0,0,,,0,0,0,0.0,0.0,0.0,0,0,1.0,0.0,0.0,0.0,nan,0,0,0
