dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.8,6,1,296,0.004102582985069603,840450048,0.8203125
fashion_mnist,ssb-v0,0.8,6,1,297,0.00412737499573268,840450048,0.84375
fashion_mnist,ssb-v0,0.8,6,1,298,0.004071875009685755,840450048,0.8203125
fashion_mnist,ssb-v0,0.8,6,1,299,0.004087999986950308,840908800,0.8515625
fashion_mnist,ssb-v0,0.8,6,1,300,0.003990041994256899,841252864,0.8046875
fashion_mnist,ssb-v0,0.8,6,1,301,0.0040817919943947345,841252864,0.8046875
fashion_mnist,ssb-v0,0.8,6,1,302,0.003952166996896267,841252864,0.828125
fashion_mnist,ssb-v0,0.8,6,1,303,0.003970249992562458,841252864,0.796875
fashion_mnist,ssb-v0,0.8,6,1,304,0.004059625003719702,841252864,0.84375
fashion_mnist,ssb-v0,0.8,6,1,305,0.00404962498578243,841252864,0.859375
fashion_mnist,ssb-v0,0.8,6,1,306,0.013996249996125698,843235328,0.8828125
fashion_mnist,ssb-v0,0.8,6,1,307,0.004030290991067886,843448320,0.8125
fashion_mnist,ssb-v0,0.8,6,1,308,0.004094667005119845,843464704,0.8125
fashion_mnist,ssb-v0,0.8,6,1,309,0.004113667004276067,843481088,0.8359375
fashion_mnist,ssb-v0,0.8,6,1,310,0.012727875000564381,845807616,0.7734375
fashion_mnist,ssb-v0,0.8,6,1,311,0.004054499993799254,846086144,0.796875
fashion_mnist,ssb-v0,0.8,6,1,312,0.004238666995661333,846086144,0.84375
fashion_mnist,ssb-v0,0.8,6,1,313,0.0041973340266849846,846282752,0.796875
fashion_mnist,ssb-v0,0.8,6,1,314,0.0040535840089432895,846282752,0.75
fashion_mnist,ssb-v0,0.8,6,1,315,0.0040245830023195595,846626816,0.8203125
fashion_mnist,ssb-v0,0.8,6,1,316,0.014258000010158867,848265216,0.8359375
fashion_mnist,ssb-v0,0.8,6,1,317,0.004080916987732053,848625664,0.8046875
fashion_mnist,ssb-v0,0.8,6,1,318,0.003939792019082233,848625664,0.859375
