run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,31,0.005722832982428372,0.01559004100272432,740835328,0.1640625
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,32,0.005685625015757978,0.015546749986242503,740851712,0.171875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,33,0.005746917042415589,0.01567120902473107,740868096,0.1640625
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,34,0.005676332977600396,0.015468792000319809,740868096,0.171875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,35,0.005695874977391213,0.015567666036076844,740868096,0.1875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,36,0.005684333038516343,0.015507499978411943,740868096,0.15625
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,37,0.005687790981028229,0.015590333961881697,740868096,0.21875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,38,0.005671957973390818,0.015542124980129302,740868096,0.28125
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,39,0.0056754169636406004,0.015594374970532954,740868096,0.2578125
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,40,0.005786749999970198,0.015539125015493482,740868096,0.25
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,41,0.005708958022296429,0.01556912501109764,740868096,0.1640625
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,42,0.005747040966525674,0.015489333018194884,740868096,0.1171875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,43,0.005704707989934832,0.015549792035017163,740884480,0.1328125
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,44,0.005712541984394193,0.015595874981954694,740900864,0.1484375
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,45,0.005706958007067442,0.015596791985444725,742473728,0.1640625
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,46,0.0056852910201996565,0.015611500013619661,742473728,0.2109375
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,47,0.005697915970813483,0.016308999969623983,742473728,0.203125
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,48,0.00569320801878348,0.015471374965272844,742473728,0.234375
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,49,0.005684959003701806,0.015634625044185668,742473728,0.109375
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,50,0.005705666029825807,0.015503540984354913,742490112,0.1953125
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,51,0.0057019590167328715,0.015617875033058226,742490112,0.1875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,52,0.00571445794776082,0.015571083989925683,742490112,0.1171875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,53,0.005683208000846207,0.015565499954391271,742490112,0.2265625
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,54,0.005695790983736515,0.01550870802020654,742490112,0.1875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,55,0.005699832981918007,0.015544084017165005,742490112,0.1796875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,56,0.005717667052522302,0.015716042020358145,742490112,0.234375
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,57,0.005700041016098112,0.015576083038467914,742490112,0.1796875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,58,0.005695541971363127,0.015550666954368353,742490112,0.1953125
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,59,0.005706875002942979,0.015500832989346236,742490112,0.15625
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,60,0.005734292033594102,0.015608416986651719,742490112,0.234375
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,61,0.00570633402094245,0.01559733401518315,742490112,0.2109375
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,62,0.005686499993316829,0.015529833035543561,742490112,0.1796875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,63,0.00570012500975281,0.01563758304109797,742506496,0.1796875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,64,0.0056931659928523,0.015600583981722593,742506496,0.171875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,65,0.0056964579853229225,0.015556583006400615,742539264,0.1796875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,66,0.00567079201573506,0.015436791989486665,742539264,0.25
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,67,0.005698374996427447,0.015458500012755394,742539264,0.1953125
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,68,0.005701999994926155,0.015573499957099557,742555648,0.25
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,69,0.00570087501546368,0.01546708302339539,742555648,0.1875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,70,0.005704957991838455,0.01556312502361834,742555648,0.2734375
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,71,0.005691875005140901,0.015522624948062003,742555648,0.1796875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,72,0.005685832991730422,0.015551541990134865,742555648,0.21875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,73,0.005796207988169044,0.015493292012251914,742555648,0.21875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,74,0.005703625036403537,0.01566649996675551,742555648,0.1796875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,75,0.005703874980099499,0.01558070897590369,742572032,0.2109375
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,76,0.005699665984138846,0.015560624946374446,742572032,0.3125
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,77,0.005703750008251518,0.015428749960847199,742572032,0.25
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,78,0.005687375029083341,0.015576459001749754,742572032,0.234375
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,79,0.005676833039615303,0.015576542005874217,742572032,0.2265625
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,80,0.00569020799594,0.015540624968707561,742572032,0.28125
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,81,0.00569020799594,0.015462084033060819,742572032,0.21875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,82,0.005693832994438708,0.015568750037346035,742572032,0.2890625
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,83,0.0057373749441467226,0.015480124973692,742572032,0.2734375
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,84,0.00566999998409301,0.01556687505217269,742572032,0.2890625
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,85,0.005713834019843489,0.015448458027094603,742572032,0.2890625
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,86,0.005677915993146598,0.015593832999002188,742588416,0.34375
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,87,0.005698207998648286,0.01560858404263854,742588416,0.34375
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,88,0.005715291015803814,0.015581166022457182,742588416,0.296875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,89,0.005699250032193959,0.015517749998252839,742588416,0.2421875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,90,0.00570033403346315,0.015634624985978007,742588416,0.265625
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,91,0.005658083013258874,0.015613500028848648,742604800,0.34375
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,92,0.005705333023797721,0.015795207989867777,742604800,0.2734375
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,93,0.005712540994863957,0.015551499964203686,742604800,0.3671875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,94,0.005723290960304439,0.015543999965302646,742604800,0.296875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,95,0.0056813330156728625,0.015507166041061282,742621184,0.2890625
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,96,0.005709541961550713,0.015570666990242898,742621184,0.25
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,97,0.005698541994206607,0.015543874993454665,742621184,0.296875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,98,0.005713624996133149,0.015490541991312057,742637568,0.296875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,99,0.005680707981809974,0.01554666698211804,742637568,0.390625
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,100,0.005698124994523823,0.015510666999034584,742637568,0.359375
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,101,0.006179249961860478,0.015463000047020614,742637568,0.21875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,102,0.00570833298843354,0.015533666010014713,742637568,0.3046875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,103,0.00570516602601856,0.01555937499506399,742637568,0.3515625
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,104,0.0056939590140245855,0.015588250011205673,742653952,0.328125
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,105,0.005705084011424333,0.015706625010352582,742653952,0.296875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,106,0.005687125027179718,0.015558166953269392,742653952,0.265625
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,107,0.005825042026117444,0.015472208033315837,742653952,0.4140625
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,108,0.005712124984711409,0.015578375023324043,742653952,0.421875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,109,0.005672124971169978,0.015637915988918394,742670336,0.3359375
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,110,0.005692999984603375,0.01545604196144268,742670336,0.328125
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,111,0.005700332985725254,0.015538958017714322,742670336,0.359375
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,112,0.005704375042114407,0.015445500030182302,742670336,0.3828125
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,113,0.005687417055014521,0.015514499973505735,742670336,0.4375
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,114,0.0058572079869918525,0.015549583011306822,742670336,0.421875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,115,0.005810541973914951,0.015711333020590246,742670336,0.4296875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,116,0.005842457991093397,0.01585791603429243,742670336,0.390625
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,117,0.0058644580421969295,0.01579533301992342,742670336,0.3828125
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,118,0.005725750001147389,0.015600250044371933,742670336,0.4375
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,119,0.00571900000795722,0.015559874998871237,742686720,0.46875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,120,0.005812165967654437,0.01623954199021682,742686720,0.3671875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,121,0.005698250024579465,0.01673662499524653,742686720,0.4765625
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,122,0.00570387503830716,0.015595125034451485,742703104,0.546875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,123,0.005704958050046116,0.015589208982419223,742703104,0.5
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,124,0.005751040996983647,0.015818042040336877,742719488,0.4609375
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,125,0.005680667003616691,0.01558666699565947,742719488,0.5078125
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,126,0.005785082990769297,0.01664695900399238,742719488,0.5078125
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,127,0.005689875048119575,0.015476625005248934,742719488,0.3984375
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,128,0.005692959006410092,0.015573000011499971,742719488,0.5234375
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,129,0.005693749990314245,0.015579208033159375,742719488,0.5234375
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,130,0.00580891699064523,0.015581874991767108,742719488,0.390625
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,131,0.005680750007741153,0.015528291987720877,742719488,0.5078125
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,132,0.005691250029485673,0.015561916981823742,742719488,0.5703125
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,133,0.005689790996257216,0.015561875014100224,742735872,0.625
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,134,0.005705084011424333,0.015471792023163289,742735872,0.5078125
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,135,0.005685083975549787,0.015538375009782612,742735872,0.609375
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,136,0.005689082958269864,0.01546570798382163,742735872,0.578125
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,137,0.005697417014744133,0.015580166014842689,742735872,0.53125
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,138,0.005708666983991861,0.015454250038601458,742752256,0.546875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,139,0.005701832997146994,0.015601582999806851,742752256,0.5234375
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,140,0.00568966701393947,0.015585333050694317,742768640,0.5234375
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,141,0.0058293340262025595,0.015603333013132215,742768640,0.6015625
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,142,0.005703083996195346,0.015528707997873425,742768640,0.5546875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,143,0.005712124984711409,0.015565209032502025,742768640,0.4765625
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,144,0.005680375033989549,0.015587834001053125,742768640,0.609375
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,145,0.005710333993192762,0.015559000021312386,742785024,0.625
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,146,0.005700915993656963,0.015592291951179504,742785024,0.6015625
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,147,0.0056863329955376685,0.015516332990955561,742785024,0.5859375
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,148,0.005697209038771689,0.01569516700692475,742785024,0.59375
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,149,0.005694457970093936,0.015496291045565158,742785024,0.609375
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,150,0.005700042005628347,0.015611041977535933,742785024,0.625
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,151,0.005689708050340414,0.015480959031265229,742785024,0.578125
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,152,0.0057040840038098395,0.01557154202600941,742785024,0.625
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,153,0.005702290975023061,0.015550917014479637,742785024,0.6171875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,154,0.005685208016075194,0.015558999963104725,742817792,0.578125
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,155,0.005687249999027699,0.01556904095923528,742817792,0.5703125
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,156,0.0056957079796120524,0.015574791992548853,742817792,0.6875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,157,0.0057113340008072555,0.01566570799332112,742817792,0.640625
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,158,0.005697374988812953,0.015483791998121887,742817792,0.5859375
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,159,0.005701249989215285,0.01559925003675744,742768640,0.6328125
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,160,0.005700582987628877,0.015613541996572167,742785024,0.640625
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,161,0.00568966701393947,0.015682082972489297,742785024,0.6875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,162,0.006208915961906314,0.016349249985069036,742785024,0.6953125
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,163,0.005688041972462088,0.015577792015392333,742801408,0.6484375
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,164,0.0057012090110220015,0.015421167016029358,742801408,0.7265625
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,165,0.005701125017367303,0.015588208043482155,742801408,0.6015625
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,166,0.005694541963748634,0.01578929100651294,742801408,0.6953125
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,167,0.005701500049326569,0.01558070903411135,742801408,0.65625
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,168,0.005706541996914893,0.015559084014967084,742801408,0.59375
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,169,0.005700833979062736,0.015568832983262837,742801408,0.671875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,170,0.005681041977368295,0.01550970901735127,742801408,0.640625
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,171,0.005714500031899661,0.015555540972854942,742834176,0.6640625
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,172,0.005704874987713993,0.015457083005458117,742834176,0.6015625
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,173,0.005708625016268343,0.015555791964288801,742834176,0.7109375
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,174,0.005681334005203098,0.015477292006835341,742834176,0.734375
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,175,0.005694040970411152,0.015694000001531094,742834176,0.7265625
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,176,0.0056993329781107605,0.015632125025149435,742834176,0.6953125
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,177,0.0057098749675787985,0.01555695798015222,742834176,0.7578125
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,178,0.005715165985748172,0.015591458010021597,742834176,0.734375
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,179,0.005699416971765459,0.015485792013350874,742850560,0.6484375
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,180,0.005686499993316829,0.015597624995280057,742850560,0.703125
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,181,0.005699917033780366,0.015443499956745654,742850560,0.640625
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,182,0.005698208988178521,0.015581540996208787,742850560,0.7109375
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,183,0.005708458018489182,0.015430999977979809,742850560,0.6796875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,184,0.005690249963663518,0.015550000010989606,742850560,0.6796875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,185,0.005695625033695251,0.015571875032037497,742850560,0.71875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,186,0.005691791942808777,0.015594709024298936,742850560,0.7421875
3f741c93c262b7cd,svhn,ssb-v1,cnn,protocol-v3,1.0,0,2,1,187,0.005701082991436124,0.015578833990730345,742866944,0.703125
