dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.2,13,1,50,0.008775750000495464,888619008,0.0859375
cifar10,ssb-v2,0.2,13,1,51,0.013842334010405466,892338176,0.09375
cifar10,ssb-v2,0.2,13,1,52,0.008589833989390172,893714432,0.078125
cifar10,ssb-v2,0.2,13,1,53,0.008567249999032356,896434176,0.109375
cifar10,ssb-v2,0.2,13,1,54,0.013898000004701316,899416064,0.1015625
cifar10,ssb-v2,0.2,13,1,55,0.008384458007640205,900186112,0.09375
cifar10,ssb-v2,0.2,13,1,56,0.0035982910048915073,900382720,0.0859375
cifar10,ssb-v2,0.2,13,1,57,0.0036729999992530793,901070848,0.125
cifar10,ssb-v2,0.2,13,1,58,0.010988875001203269,902103040,0.109375
cifar10,ssb-v2,0.2,13,1,59,0.018478624988347292,906788864,0.0859375
cifar10,ssb-v2,0.2,13,1,60,0.003722334004123695,907231232,0.1015625
cifar10,ssb-v2,0.2,13,1,61,0.008578958004363813,908935168,0.1171875
cifar10,ssb-v2,0.2,13,1,62,0.008281541988253593,909737984,0.171875
cifar10,ssb-v2,0.2,13,1,63,0.004868165997322649,909737984,0.125
cifar10,ssb-v2,0.2,13,1,64,0.009300624995375983,910786560,0.1171875
cifar10,ssb-v2,0.2,13,1,65,0.008607458003098145,912506880,0.15625
cifar10,ssb-v2,0.2,13,1,66,0.013631624999106862,915505152,0.125
cifar10,ssb-v2,0.2,13,1,67,0.0036536249972414225,916996096,0.1171875
cifar10,ssb-v2,0.2,13,1,68,0.008677207995788194,917995520,0.1171875
cifar10,ssb-v2,0.2,13,1,69,0.008979165999335237,918765568,0.1015625
cifar10,ssb-v2,0.2,13,1,70,0.0040513339918106794,919715840,0.125
cifar10,ssb-v2,0.2,13,1,71,0.00896166700113099,920584192,0.2109375
cifar10,ssb-v2,0.2,13,1,72,0.008597459003794938,921845760,0.125
cifar10,ssb-v2,0.2,13,1,73,0.01361541599908378,924778496,0.140625
cifar10,ssb-v2,0.2,13,1,74,0.008457250005449168,926171136,0.09375
cifar10,ssb-v2,0.2,13,1,75,0.003592915993067436,927678464,0.125
cifar10,ssb-v2,0.2,13,1,76,0.0036145000049145892,927678464,0.125
cifar10,ssb-v2,0.2,13,1,77,0.0035490419977577403,927678464,0.140625
cifar10,ssb-v2,0.2,13,1,78,0.009386417004861869,928940032,0.125
cifar10,ssb-v2,0.2,13,1,79,0.008673541000462137,930332672,0.1171875
cifar10,ssb-v2,0.2,13,1,80,0.003588209001463838,930906112,0.109375
cifar10,ssb-v2,0.2,13,1,81,0.003676375010400079,930906112,0.09375
cifar10,ssb-v2,0.2,13,1,82,0.015606999993906356,934068224,0.1171875
cifar10,ssb-v2,0.2,13,1,83,0.0037212499883025885,934363136,0.0859375
cifar10,ssb-v2,0.2,13,1,84,0.0033972079982049763,934363136,0.15625
cifar10,ssb-v2,0.2,13,1,85,0.0035244579921709374,934379520,0.0625
cifar10,ssb-v2,0.2,13,1,86,0.01556312499451451,936247296,0.1640625
cifar10,ssb-v2,0.2,13,1,87,0.008444542007055134,937394176,0.09375
cifar10,ssb-v2,0.2,13,1,88,0.012776249990565702,940605440,0.125
cifar10,ssb-v2,0.2,13,1,89,0.003651042003184557,940900352,0.1328125
cifar10,ssb-v2,0.2,13,1,90,0.014138749989797361,943603712,0.078125
cifar10,ssb-v2,0.2,13,1,91,0.00962450000224635,945881088,0.078125
cifar10,ssb-v2,0.2,13,1,92,0.00376700000197161,946765824,0.0703125
cifar10,ssb-v2,0.2,13,1,93,0.0036120830045547336,946765824,0.09375
cifar10,ssb-v2,0.2,13,1,94,0.014028208010131493,948518912,0.109375
cifar10,ssb-v2,0.2,13,1,95,0.0036729999992530793,948617216,0.0546875
cifar10,ssb-v2,0.2,13,1,96,0.00890654198883567,950435840,0.1484375
cifar10,ssb-v2,0.2,13,1,97,0.0036184169875923544,950435840,0.1171875
cifar10,ssb-v2,0.2,13,1,98,0.0036512920050881803,951943168,0.1796875
cifar10,ssb-v2,0.2,13,1,99,0.0037023750046500936,951943168,0.1796875
cifar10,ssb-v2,0.2,13,1,100,0.0035079169902019203,952188928,0.1484375
cifar10,ssb-v2,0.2,13,1,101,0.043354375011404045,952893440,0.0859375
cifar10,ssb-v2,0.2,13,1,102,0.006574667000677437,953466880,0.0859375
cifar10,ssb-v2,0.2,13,1,103,0.021800709000672214,955498496,0.1484375
cifar10,ssb-v2,0.2,13,1,104,0.013859957995009609,956907520,0.1171875
cifar10,ssb-v2,0.2,13,1,105,0.014238374991691671,958464000,0.0703125
cifar10,ssb-v2,0.2,13,1,106,0.005520916995010339,958644224,0.1640625
cifar10,ssb-v2,0.2,13,1,107,0.004299166001146659,958660608,0.125
cifar10,ssb-v2,0.2,13,1,108,0.004400708989123814,958676992,0.125
cifar10,ssb-v2,0.2,13,1,109,0.009733958999277093,959954944,0.125
cifar10,ssb-v2,0.2,13,1,110,0.014024916992639191,962150400,0.078125
cifar10,ssb-v2,0.2,13,1,111,0.0036943330051144585,962150400,0.109375
cifar10,ssb-v2,0.2,13,1,112,0.009347792001790367,964952064,0.1171875
cifar10,ssb-v2,0.2,13,1,113,0.0038037090125726536,965214208,0.078125
cifar10,ssb-v2,0.2,13,1,114,0.0036889580078423023,965214208,0.125
cifar10,ssb-v2,0.2,13,1,115,0.009756667001056485,966361088,0.1796875
cifar10,ssb-v2,0.2,13,1,116,0.008745375002035871,967737344,0.078125
cifar10,ssb-v2,0.2,13,1,117,0.008881792004103772,969375744,0.0859375
cifar10,ssb-v2,0.2,13,1,118,0.0036497920082183555,969654272,0.0859375
cifar10,ssb-v2,0.2,13,1,119,0.00884895799390506,970932224,0.078125
cifar10,ssb-v2,0.2,13,1,120,0.003625665995059535,971161600,0.0703125
cifar10,ssb-v2,0.2,13,1,121,0.003719833999639377,971161600,0.09375
cifar10,ssb-v2,0.2,13,1,122,0.0036486250028247014,971161600,0.09375
cifar10,ssb-v2,0.2,13,1,123,0.0036208329984219745,971390976,0.1484375
cifar10,ssb-v2,0.2,13,1,124,0.003722458000993356,972931072,0.0859375
cifar10,ssb-v2,0.2,13,1,125,0.0036610840033972636,972931072,0.1171875
cifar10,ssb-v2,0.2,13,1,126,0.014825167003436945,974503936,0.09375
cifar10,ssb-v2,0.2,13,1,127,0.0037000420124968514,974503936,0.109375
cifar10,ssb-v2,0.2,13,1,128,0.0036541250010486692,974520320,0.0859375
cifar10,ssb-v2,0.2,13,1,129,0.003719333006301895,975224832,0.140625
cifar10,ssb-v2,0.2,13,1,130,0.009052707988303155,976142336,0.0546875
cifar10,ssb-v2,0.2,13,1,131,0.003696458996273577,976142336,0.0703125
cifar10,ssb-v2,0.2,13,1,132,0.017017625010339543,978370560,0.1328125
cifar10,ssb-v2,0.2,13,1,133,0.0037344169977586716,979877888,0.0703125
cifar10,ssb-v2,0.2,13,1,134,0.003647792007541284,980271104,0.046875
cifar10,ssb-v2,0.2,13,1,135,0.009426292002899572,981614592,0.09375
cifar10,ssb-v2,0.2,13,1,136,0.003759041996090673,981745664,0.1015625
cifar10,ssb-v2,0.2,13,1,137,0.0037170830037212,981745664,0.1171875
cifar10,ssb-v2,0.2,13,1,138,0.0036122500023338944,981745664,0.125
cifar10,ssb-v2,0.2,13,1,139,0.0036063330044271424,981745664,0.125
cifar10,ssb-v2,0.2,13,1,140,0.0035725000052480027,981745664,0.1171875
cifar10,ssb-v2,0.2,13,1,141,0.003550458000972867,983252992,0.078125
cifar10,ssb-v2,0.2,13,1,142,0.009915041009662673,984039424,0.1328125
cifar10,ssb-v2,0.2,13,1,143,0.003633416010416113,984236032,0.125
cifar10,ssb-v2,0.2,13,1,144,0.008975082993856631,985350144,0.09375
cifar10,ssb-v2,0.2,13,1,145,0.0037591250002151355,985350144,0.1796875
cifar10,ssb-v2,0.2,13,1,146,0.008677000005263835,986169344,0.125
cifar10,ssb-v2,0.2,13,1,147,0.01033554199966602,987267072,0.0859375
cifar10,ssb-v2,0.2,13,1,148,0.0036520410067168996,988348416,0.0859375
cifar10,ssb-v2,0.2,13,1,149,0.0036289589916123077,988348416,0.0859375
cifar10,ssb-v2,0.2,13,1,150,0.003612833999795839,988364800,0.1171875
cifar10,ssb-v2,0.2,13,1,151,0.003567000007024035,989544448,0.0546875
cifar10,ssb-v2,0.2,13,1,152,0.010012833008659072,990281728,0.1171875
cifar10,ssb-v2,0.2,13,1,153,0.004147375002503395,990674944,0.1171875
cifar10,ssb-v2,0.2,13,1,154,0.009116749992244877,991526912,0.140625
cifar10,ssb-v2,0.2,13,1,155,0.009993500003474765,992526336,0.0859375
cifar10,ssb-v2,0.2,13,1,156,0.00434141700679902,992755712,0.125
cifar10,ssb-v2,0.2,13,1,157,0.004555457999231294,993673216,0.09375
cifar10,ssb-v2,0.2,13,1,158,0.0036623749911086634,993673216,0.0546875
cifar10,ssb-v2,0.2,13,1,159,0.0036222499911673367,993673216,0.078125
cifar10,ssb-v2,0.2,13,1,160,0.00364416599040851,993738752,0.09375
cifar10,ssb-v2,0.2,13,1,161,0.003586499995435588,993738752,0.078125
cifar10,ssb-v2,0.2,13,1,162,0.009674707995145582,994983936,0.0703125
cifar10,ssb-v2,0.2,13,1,163,0.003581917000701651,994983936,0.09375
cifar10,ssb-v2,0.2,13,1,164,0.00339370800065808,994983936,0.1171875
cifar10,ssb-v2,0.2,13,1,165,0.008959417013102211,995803136,0.09375
cifar10,ssb-v2,0.2,13,1,166,0.003572374989744276,996032512,0.0703125
cifar10,ssb-v2,0.2,13,1,167,0.0036541659937938675,996540416,0.09375
cifar10,ssb-v2,0.2,13,1,168,0.009836541998083703,997343232,0.1328125
cifar10,ssb-v2,0.2,13,1,169,0.0036375829949975014,997572608,0.046875
cifar10,ssb-v2,0.2,13,1,170,0.0034586249967105687,997572608,0.09375
cifar10,ssb-v2,0.2,13,1,171,0.009782249995623715,998408192,0.09375
cifar10,ssb-v2,0.2,13,1,172,0.008678958009113558,999440384,0.0859375
cifar10,ssb-v2,0.2,13,1,173,0.003510124995955266,999686144,0.09375
cifar10,ssb-v2,0.2,13,1,174,0.00372287500067614,1001013248,0.078125
cifar10,ssb-v2,0.2,13,1,175,0.0036355000047478825,1001013248,0.09375
cifar10,ssb-v2,0.2,13,1,176,0.0035291660024086013,1001013248,0.1328125
cifar10,ssb-v2,0.2,13,1,177,0.003468541006441228,1001013248,0.1875
cifar10,ssb-v2,0.2,13,1,178,0.008924583002226427,1001881600,0.140625
cifar10,ssb-v2,0.2,13,1,179,0.004098499994142912,1001881600,0.1328125
cifar10,ssb-v2,0.2,13,1,180,0.0037374169914983213,1001881600,0.078125
cifar10,ssb-v2,0.2,13,1,181,0.003584792008041404,1001881600,0.1328125
cifar10,ssb-v2,0.2,13,1,182,0.004209541002637707,1001881600,0.078125
cifar10,ssb-v2,0.2,13,1,183,0.0099084590037819,1003159552,0.15625
cifar10,ssb-v2,0.2,13,1,184,0.003567792009562254,1003159552,0.1171875
cifar10,ssb-v2,0.2,13,1,185,0.0035470000002533197,1003159552,0.1796875
cifar10,ssb-v2,0.2,13,1,186,0.010257792004267685,1004240896,0.1015625
cifar10,ssb-v2,0.2,13,1,187,0.008882415990228765,1006043136,0.078125
cifar10,ssb-v2,0.2,13,1,188,0.0035780000034719706,1006043136,0.140625
cifar10,ssb-v2,0.2,13,1,189,0.003496208999422379,1006567424,0.109375
cifar10,ssb-v2,0.2,13,1,190,0.003539832992828451,1006567424,0.1015625
cifar10,ssb-v2,0.2,13,1,191,0.00351595800020732,1006567424,0.125
cifar10,ssb-v2,0.2,13,1,192,0.0036227920063538477,1006567424,0.1015625
cifar10,ssb-v2,0.2,13,1,193,0.0036239170003682375,1006567424,0.1015625
cifar10,ssb-v2,0.2,13,1,194,0.0034235829953104258,1008074752,0.0625
cifar10,ssb-v2,0.2,13,1,195,0.0035694580001290888,1008074752,0.15625
cifar10,ssb-v2,0.2,13,1,196,0.0036233749997336417,1008074752,0.1171875
cifar10,ssb-v2,0.2,13,1,197,0.004110791007406078,1008074752,0.125
cifar10,ssb-v2,0.2,13,1,198,0.00414291700872127,1008074752,0.1640625
cifar10,ssb-v2,0.2,13,1,199,0.004022499997518025,1008074752,0.109375
cifar10,ssb-v2,0.2,13,1,200,0.0036863749992335215,1008074752,0.09375
cifar10,ssb-v2,0.2,13,1,201,0.003577125011361204,1008074752,0.109375
cifar10,ssb-v2,0.2,13,1,202,0.0035456249897833914,1008074752,0.09375
cifar10,ssb-v2,0.2,13,1,203,0.0036926250031683594,1008074752,0.09375
cifar10,ssb-v2,0.2,13,1,204,0.003557749994797632,1008074752,0.125
cifar10,ssb-v2,0.2,13,1,205,0.0035447090049274266,1008074752,0.109375
cifar10,ssb-v2,0.2,13,1,206,0.0036966250045225024,1008074752,0.1328125
cifar10,ssb-v2,0.2,13,1,207,0.003968207995058037,1008074752,0.109375
cifar10,ssb-v2,0.2,13,1,208,0.003974374994868413,1008074752,0.1328125
cifar10,ssb-v2,0.2,13,1,209,0.01019237500440795,1008926720,0.09375
cifar10,ssb-v2,0.2,13,1,210,0.003715084007126279,1009172480,0.1015625
cifar10,ssb-v2,0.2,13,1,211,0.0036032920033903793,1009401856,0.0859375
cifar10,ssb-v2,0.2,13,1,212,0.003725667003891431,1009401856,0.1171875
cifar10,ssb-v2,0.2,13,1,213,0.0037819999997736886,1009401856,0.1328125
cifar10,ssb-v2,0.2,13,1,214,0.0036621659965021536,1009401856,0.1484375
cifar10,ssb-v2,0.2,13,1,215,0.0035973339981865138,1009401856,0.0859375
cifar10,ssb-v2,0.2,13,1,216,0.008638166997116059,1010237440,0.09375
cifar10,ssb-v2,0.2,13,1,217,0.004696666990639642,1010237440,0.1328125
cifar10,ssb-v2,0.2,13,1,218,0.003633959000580944,1010237440,0.171875
cifar10,ssb-v2,0.2,13,1,219,0.0035688750067492947,1010499584,0.109375
cifar10,ssb-v2,0.2,13,1,220,0.0035137910017510876,1010499584,0.109375
cifar10,ssb-v2,0.2,13,1,221,0.008442332997219637,1012072448,0.1328125
cifar10,ssb-v2,0.2,13,1,222,0.004690125002525747,1012039680,0.078125
cifar10,ssb-v2,0.2,13,1,223,0.0034888749942183495,1012039680,0.1015625
cifar10,ssb-v2,0.2,13,1,224,0.009732416001497768,1012760576,0.125
cifar10,ssb-v2,0.2,13,1,225,0.0035037079942412674,1013039104,0.109375
cifar10,ssb-v2,0.2,13,1,226,0.0033961669978452846,1013039104,0.1015625
cifar10,ssb-v2,0.2,13,1,227,0.003428333002375439,1013563392,0.0625
cifar10,ssb-v2,0.2,13,1,228,0.0036478330002864823,1013563392,0.140625
cifar10,ssb-v2,0.2,13,1,229,0.0033172080002259463,1013563392,0.1640625
cifar10,ssb-v2,0.2,13,1,230,0.0035683329915627837,1013563392,0.1328125
cifar10,ssb-v2,0.2,13,1,231,0.0035159170074621215,1013563392,0.078125
cifar10,ssb-v2,0.2,13,1,232,0.003570415996364318,1013563392,0.203125
cifar10,ssb-v2,0.2,13,1,233,0.0036261670029489323,1013563392,0.1640625
cifar10,ssb-v2,0.2,13,1,234,0.0034468340018065646,1013563392,0.1171875
cifar10,ssb-v2,0.2,13,1,235,0.009740791007061489,1014415360,0.0859375
cifar10,ssb-v2,0.2,13,1,236,0.013354749986319803,1016184832,0.0703125
cifar10,ssb-v2,0.2,13,1,237,0.004291167002520524,1016184832,0.171875
cifar10,ssb-v2,0.2,13,1,238,0.003585290993214585,1016381440,0.1484375
cifar10,ssb-v2,0.2,13,1,239,0.003601540985982865,1016381440,0.1484375
cifar10,ssb-v2,0.2,13,1,240,0.009721416005049832,1017200640,0.15625
cifar10,ssb-v2,0.2,13,1,241,0.004219124995870516,1017266176,0.1015625
cifar10,ssb-v2,0.2,13,1,242,0.010876958986045793,1018347520,0.0859375
cifar10,ssb-v2,0.2,13,1,243,0.0036471250059548765,1018691584,0.109375
cifar10,ssb-v2,0.2,13,1,244,0.003581458004191518,1020182528,0.078125
cifar10,ssb-v2,0.2,13,1,245,0.003641332994448021,1020182528,0.078125
cifar10,ssb-v2,0.2,13,1,246,0.003654250002000481,1020411904,0.0859375
cifar10,ssb-v2,0.2,13,1,247,0.0035511250025592744,1020411904,0.140625
cifar10,ssb-v2,0.2,13,1,248,0.0036229999968782067,1020411904,0.1015625
cifar10,ssb-v2,0.2,13,1,249,0.003539999990607612,1020411904,0.09375
cifar10,ssb-v2,0.2,13,1,250,0.003719583008205518,1020411904,0.078125
cifar10,ssb-v2,0.2,13,1,251,0.010667624999769032,1021313024,0.1640625
cifar10,ssb-v2,0.2,13,1,252,0.00406887500139419,1021558784,0.09375
cifar10,ssb-v2,0.2,13,1,253,0.003499250000459142,1021804544,0.078125
cifar10,ssb-v2,0.2,13,1,254,0.0035843340010615066,1021804544,0.0546875
cifar10,ssb-v2,0.2,13,1,255,0.003536417003488168,1021804544,0.1015625
cifar10,ssb-v2,0.2,13,1,256,0.003607582999393344,1021968384,0.109375
cifar10,ssb-v2,0.2,13,1,257,0.0036219579924363643,1021968384,0.1171875
cifar10,ssb-v2,0.2,13,1,258,0.003487624999252148,1021968384,0.0859375
cifar10,ssb-v2,0.2,13,1,259,0.0035460840008454397,1021968384,0.109375
cifar10,ssb-v2,0.2,13,1,260,0.003535291994921863,1021984768,0.1015625
cifar10,ssb-v2,0.2,13,1,261,0.003568582993466407,1021984768,0.0703125
cifar10,ssb-v2,0.2,13,1,262,0.003580584001610987,1021984768,0.0546875
cifar10,ssb-v2,0.2,13,1,263,0.00356229099270422,1021984768,0.140625
cifar10,ssb-v2,0.2,13,1,264,0.0034655830095289275,1021984768,0.125
cifar10,ssb-v2,0.2,13,1,265,0.003716791994520463,1021984768,0.1015625
cifar10,ssb-v2,0.2,13,1,266,0.003595208007027395,1021984768,0.1484375
cifar10,ssb-v2,0.2,13,1,267,0.003991999998106621,1021984768,0.125
cifar10,ssb-v2,0.2,13,1,268,0.004140875011216849,1021984768,0.125
cifar10,ssb-v2,0.2,13,1,269,0.004027500006486662,1021984768,0.09375
cifar10,ssb-v2,0.2,13,1,270,0.003971042009652592,1021984768,0.125
cifar10,ssb-v2,0.2,13,1,271,0.004091249997145496,1021984768,0.1953125
cifar10,ssb-v2,0.2,13,1,272,0.0035466249973978847,1021984768,0.1015625
cifar10,ssb-v2,0.2,13,1,273,0.0035980419925181195,1021984768,0.109375
cifar10,ssb-v2,0.2,13,1,274,0.0036112920060986653,1021984768,0.1640625
cifar10,ssb-v2,0.2,13,1,275,0.0034863330074585974,1021984768,0.1328125
cifar10,ssb-v2,0.2,13,1,276,0.003594084002543241,1021984768,0.1328125
cifar10,ssb-v2,0.2,13,1,277,0.00356512499274686,1021984768,0.09375
cifar10,ssb-v2,0.2,13,1,278,0.0034328750043641776,1021984768,0.125
cifar10,ssb-v2,0.2,13,1,279,0.003489374998025596,1021984768,0.1171875
cifar10,ssb-v2,0.2,13,1,280,0.003631250001490116,1021984768,0.1171875
cifar10,ssb-v2,0.2,13,1,281,0.003455499987467192,1022001152,0.078125
cifar10,ssb-v2,0.2,13,1,282,0.003544542007148266,1022001152,0.1015625
cifar10,ssb-v2,0.2,13,1,283,0.01006075000623241,1022869504,0.1328125
cifar10,ssb-v2,0.2,13,1,284,0.003728416995727457,1022869504,0.0859375
cifar10,ssb-v2,0.2,13,1,285,0.0036868339957436547,1022869504,0.125
cifar10,ssb-v2,0.2,13,1,286,0.003494499993394129,1023066112,0.078125
cifar10,ssb-v2,0.2,13,1,287,0.0034409170038998127,1023066112,0.1484375
cifar10,ssb-v2,0.2,13,1,288,0.0035460000071907416,1023557632,0.140625
cifar10,ssb-v2,0.2,13,1,289,0.010396040990599431,1024376832,0.171875
cifar10,ssb-v2,0.2,13,1,290,0.004221334005706012,1024622592,0.1875
cifar10,ssb-v2,0.2,13,1,291,0.004194624998490326,1024638976,0.09375
cifar10,ssb-v2,0.2,13,1,292,0.0034467919904273003,1024638976,0.1171875
cifar10,ssb-v2,0.2,13,1,293,0.0036945409956388175,1024638976,0.1015625
cifar10,ssb-v2,0.2,13,1,294,0.0035968750016763806,1025114112,0.1328125
cifar10,ssb-v2,0.2,13,1,295,0.0036367920110933483,1025114112,0.1171875
cifar10,ssb-v2,0.2,13,1,296,0.01032149999809917,1025966080,0.1015625
cifar10,ssb-v2,0.2,13,1,297,0.0041640839917818084,1025966080,0.0859375
cifar10,ssb-v2,0.2,13,1,298,0.0036372499889694154,1025966080,0.109375
cifar10,ssb-v2,0.2,13,1,299,0.0034824589965865016,1026195456,0.0859375
cifar10,ssb-v2,0.2,13,1,300,0.003549875007593073,1026195456,0.1171875
cifar10,ssb-v2,0.2,13,1,301,0.0036194160056766123,1026195456,0.09375
cifar10,ssb-v2,0.2,13,1,302,0.0036375829949975014,1026195456,0.1484375
cifar10,ssb-v2,0.2,13,1,303,0.0036074999952688813,1026195456,0.125
cifar10,ssb-v2,0.2,13,1,304,0.003559832999599166,1026195456,0.1015625
cifar10,ssb-v2,0.2,13,1,305,0.003574667003704235,1026670592,0.078125
cifar10,ssb-v2,0.2,13,1,306,0.003584249992854893,1026686976,0.0625
cifar10,ssb-v2,0.2,13,1,307,0.003479999999399297,1026686976,0.078125
cifar10,ssb-v2,0.2,13,1,308,0.010386833004304208,1027506176,0.1171875
cifar10,ssb-v2,0.2,13,1,309,0.0038992920017335564,1027522560,0.0546875
cifar10,ssb-v2,0.2,13,1,310,0.008853332998114638,1028276224,0.15625
cifar10,ssb-v2,0.2,13,1,311,0.0036861669941572472,1028964352,0.078125
cifar10,ssb-v2,0.2,13,1,312,0.003628000005846843,1029193728,0.15625
cifar10,ssb-v2,0.2,13,1,313,0.0035560830001486465,1029210112,0.109375
cifar10,ssb-v2,0.2,13,1,314,0.00362249999307096,1029226496,0.0859375
cifar10,ssb-v2,0.2,13,1,315,0.009927042003255337,1030094848,0.0703125
cifar10,ssb-v2,0.2,13,1,316,0.003599792005843483,1030111232,0.1015625
cifar10,ssb-v2,0.2,13,1,317,0.0035860000061802566,1030111232,0.0546875
cifar10,ssb-v2,0.2,13,1,318,0.010648916999343783,1031028736,0.109375
cifar10,ssb-v2,0.2,13,1,319,0.003516957993269898,1031274496,0.1328125
cifar10,ssb-v2,0.2,13,1,320,0.0035054999898420647,1031274496,0.1015625
cifar10,ssb-v2,0.2,13,1,321,0.0037568749976344407,1031274496,0.0703125
cifar10,ssb-v2,0.2,13,1,322,0.0034699999960139394,1031274496,0.1171875
cifar10,ssb-v2,0.2,13,1,323,0.0035738339938689023,1032617984,0.1328125
cifar10,ssb-v2,0.2,13,1,324,0.0037292500055627897,1032617984,0.1171875
cifar10,ssb-v2,0.2,13,1,325,0.0035327090008649975,1032617984,0.1171875
cifar10,ssb-v2,0.2,13,1,326,0.0035316659923410043,1032617984,0.109375
cifar10,ssb-v2,0.2,13,1,327,0.003548582986695692,1032617984,0.109375
cifar10,ssb-v2,0.2,13,1,328,0.009592583010089584,1033437184,0.140625
cifar10,ssb-v2,0.2,13,1,329,0.004745375001220964,1033453568,0.09375
cifar10,ssb-v2,0.2,13,1,330,0.003638499998487532,1033912320,0.1796875
cifar10,ssb-v2,0.2,13,1,331,0.003577875002520159,1033912320,0.1640625
cifar10,ssb-v2,0.2,13,1,332,0.00357354199513793,1033928704,0.140625
cifar10,ssb-v2,0.2,13,1,333,0.0035677080013556406,1033928704,0.125
cifar10,ssb-v2,0.2,13,1,334,0.003610125000705011,1033928704,0.09375
cifar10,ssb-v2,0.2,13,1,335,0.0036037079989910126,1034633216,0.109375
cifar10,ssb-v2,0.2,13,1,336,0.01007233299606014,1035452416,0.0546875
