run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,118,0.002417125040665269,0.005356790963560343,638484480,0.046875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,119,0.002384541090577841,0.005403166986070573,638484480,0.046875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,120,0.0023826250107958913,0.005377041990868747,638484480,0.0234375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,121,0.002503916039131582,0.00528833398129791,638484480,0.046875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,122,0.0024805839639157057,0.005503207910805941,638484480,0.046875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,123,0.0024080839939415455,0.005505374982021749,638484480,0.015625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,124,0.0023786668898537755,0.005310790962539613,638500864,0.0390625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,125,0.002416041912510991,0.00540570798330009,638500864,0.0078125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,126,0.002402417012490332,0.005364708020351827,638500864,0.0078125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,127,0.002495249966159463,0.0052593330619856715,638500864,0.0625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,128,0.0024410829646512866,0.0053182500414550304,638500864,0.046875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,129,0.0024268749402835965,0.005349167040549219,638500864,0.0234375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,130,0.002526290947571397,0.005276666022837162,638500864,0.015625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,131,0.002406708081252873,0.005414791987277567,638500864,0.0234375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,132,0.002384499995969236,0.005521874991245568,638500864,0.03125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,133,0.0023939580423757434,0.005396667052991688,638500864,0.046875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,134,0.002423166995868087,0.005395167041569948,638500864,0.0390625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,135,0.0024863750440999866,0.0053123749094083905,638500864,0.046875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,136,0.0024027919862419367,0.005389499943703413,638517248,0.03125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,137,0.002373790950514376,0.005383000010624528,638517248,0.03125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,138,0.0025148330023512244,0.005232459050603211,638517248,0.0390625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,139,0.0024802919942885637,0.005382083007134497,638517248,0.0625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,140,0.002401874982751906,0.005404166993685067,638517248,0.0234375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,141,0.0024092079838737845,0.005451292032375932,638517248,0.078125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,142,0.0024567500222474337,0.005307500017806888,638533632,0.0390625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,143,0.0024096659617498517,0.005317750037647784,638533632,0.0390625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,144,0.0023895420599728823,0.0053135830676183105,638533632,0.0859375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,145,0.0024008749751374125,0.0053558750078082085,638533632,0.015625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,146,0.0025115000316873193,0.005282958038151264,638533632,0.0546875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,147,0.002441624994389713,0.0054022499825805426,638533632,0.046875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,148,0.0023867919808253646,0.005416166037321091,638533632,0.046875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,149,0.0023836669279262424,0.00530624995008111,638533632,0.0546875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,150,0.0024629590334370732,0.005386166041716933,638550016,0.015625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,151,0.00238641700707376,0.005402792012318969,638550016,0.0078125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,152,0.00244058296084404,0.005225582979619503,638550016,0.015625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,153,0.0024006249150261283,0.005278625059872866,638550016,0.03125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,154,0.002378541976213455,0.005396333057433367,638566400,0.0390625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,155,0.002476707915775478,0.005260541918687522,638566400,0.0546875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,156,0.002413292066194117,0.005367291974835098,638566400,0.0234375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,157,0.00239008292555809,0.005387249984778464,638566400,0.0078125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,158,0.002373875002376735,0.005284415907226503,638566400,0.03125
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,159,0.0024162500631064177,0.005303832935169339,638566400,0.0234375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,160,0.0023645410547032952,0.005272750044241548,638566400,0.0390625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,161,0.0023741250624880195,0.005312792025506496,638566400,0.0546875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,162,0.0024407499004155397,0.005253750015981495,638566400,0.0390625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,163,0.002453458961099386,0.0053027080139145255,638566400,0.0546875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,164,0.002367790904827416,0.0053747500060126185,638566400,0.0546875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,165,0.002372542046941817,0.005312499939464033,638566400,0.0390625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,166,0.0026207920163869858,0.0052689589792862535,638566400,0.046875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,167,0.002464166027493775,0.005291125038638711,638566400,0.0546875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,168,0.0024010000051930547,0.005511833005584776,638566400,0.0234375
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,169,0.0025181249948218465,0.005387459066696465,638566400,0.0390625
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,170,0.002511290949769318,0.005291166948154569,638566400,0.046875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,171,0.0024104169569909573,0.0053143330151215196,638566400,0.0
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,172,0.002372250077314675,0.005270999972708523,638566400,0.0546875
872fcc7a3fb77d7b,cifar100,ssb-v4,cnn,protocol-v5,0.4,0,25,4,1,173,0.002364250016398728,0.005296207964420319,638582784,0.0625
