run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,28,0.0018353339983150363,0.004462000040803105,512032768,0.765625
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,29,0.001864165998995304,0.010581291979178786,513376256,0.7578125
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,30,0.0017592920339666307,0.004317042010370642,513622016,0.7578125
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,31,0.0018392920028418303,0.004499625007156283,513966080,0.7265625
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,32,0.0018125829519703984,0.0043907500221394,513966080,0.8046875
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,33,0.0018156669684685767,0.00988175004022196,514801664,0.8125
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,34,0.0018365000141784549,0.0043232080060988665,515145728,0.828125
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,35,0.0018007500329986215,0.004420374985784292,515506176,0.828125
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,36,0.0017875839839689434,0.004488040984142572,515506176,0.8203125
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,37,0.001872291963081807,0.004512209037784487,515506176,0.8046875
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,38,0.00174791703466326,0.004480500007048249,515506176,0.8671875
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,39,0.0018772920011542737,0.0045201670145615935,515506176,0.8671875
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,40,0.001809417037293315,0.004292583034839481,515506176,0.8203125
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,41,0.0017936249496415257,0.004479207971598953,515506176,0.859375
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,42,0.001821042038500309,0.004297708976082504,515506176,0.859375
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,43,0.0017604170134291053,0.004311542026698589,515506176,0.8203125
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,44,0.0018240420031361282,0.00447691697627306,515522560,0.8203125
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,45,0.0017460829694755375,0.004432082991115749,515522560,0.8203125
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,46,0.0018158329767175019,0.004475374997127801,515522560,0.8046875
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,47,0.001786000037100166,0.004459125048015267,515522560,0.890625
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,48,0.0018319999799132347,0.004330999974627048,515522560,0.828125
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,49,0.0017363750375807285,0.004416499985381961,515522560,0.90625
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,50,0.0017940000398084521,0.004390791000332683,515522560,0.8671875
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,51,0.0018023750162683427,0.004432458023075014,515522560,0.84375
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,52,0.0018187499954365194,0.004345124994870275,515538944,0.84375
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,53,0.0018497079727239907,0.004396874981466681,515538944,0.84375
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,54,0.001814874995034188,0.00442474998999387,515555328,0.8515625
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,55,0.0018524579936638474,0.004450750013347715,515555328,0.7734375
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,56,0.0017989580519497395,0.004213875043205917,515555328,0.875
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,57,0.0018146659713238478,0.004421665973495692,515555328,0.875
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,58,0.0017372909933328629,0.004385292006190866,515555328,0.84375
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,59,0.0017253329860977829,0.004294750047847629,515555328,0.8515625
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,60,0.0018012499785982072,0.004362749983556569,515555328,0.8359375
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,61,0.0018275409820489585,0.0043963330099359155,515555328,0.875
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,62,0.0017894590273499489,0.004405667015817016,515555328,0.859375
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,63,0.0018070000223815441,0.00443987495964393,515555328,0.890625
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,64,0.0018113750265911222,0.004597667022608221,515555328,0.90625
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,65,0.0017712920089252293,0.0043514579883776605,515555328,0.8671875
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,66,0.0017997079994529486,0.004490292049013078,515555328,0.9140625
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,67,0.0018464580061845481,0.004297041974496096,515555328,0.8515625
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,68,0.0018482499872334301,0.004225624958053231,515555328,0.78125
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,69,0.0017791249556466937,0.004394624964334071,515555328,0.890625
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,70,0.0018765830318443477,0.0044068749994039536,515555328,0.84375
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,71,0.00171383295673877,0.004315584024880081,515555328,0.8828125
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,72,0.0018107499927282333,0.004429333028383553,515555328,0.8515625
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,73,0.0017921670223586261,0.004391667025629431,515620864,0.8828125
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,74,0.0017903330153785646,0.01091366697801277,516554752,0.9140625
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,75,0.0017866670386865735,0.004452958004549146,516554752,0.8984375
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,76,0.0018190830014646053,0.004545250034425408,516898816,0.8984375
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,77,0.0018075829721055925,0.00983125000493601,518062080,0.921875
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,78,0.0018379579996690154,0.004483374999836087,518062080,0.890625
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,79,0.0018762079998850822,0.004397000011522323,518062080,0.9296875
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,80,0.0018605829682201147,0.004407832981087267,518356992,0.90625
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,81,0.0018107499927282333,0.004319207975640893,518356992,0.90625
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,82,0.0017319999751634896,0.004363292013294995,518356992,0.8984375
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,83,0.001803249993827194,0.0044119160156697035,518356992,0.8359375
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,84,0.0017856670310720801,0.004443875048309565,518733824,0.9375
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,85,0.0017422919627279043,0.00438158301403746,519143424,0.8515625
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,86,0.001737041980959475,0.0044662089785560966,519143424,0.90625
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,87,0.0017301250481978059,0.004359124985057861,519143424,0.8984375
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,88,0.0017805829993449152,0.004348790971562266,519143424,0.8828125
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,89,0.001717790961265564,0.00421166600426659,519143424,0.9140625
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,90,0.0017910420428961515,0.004570666991639882,519143424,0.8828125
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,91,0.0018638750188983977,0.004462042008526623,519143424,0.890625
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,92,0.0017395829781889915,0.0044611659832298756,519143424,0.9453125
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,93,0.0017815829487517476,0.004478916991502047,519143424,0.8984375
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,94,0.0018065840122289956,0.00447912496747449,519143424,0.890625
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,95,0.0018666659598238766,0.00456308398861438,519143424,0.9140625
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,96,0.0018054170068353415,0.00448141701053828,519143424,0.8984375
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,97,0.0018197500030510128,0.0044360829633660614,519143424,0.875
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,98,0.0018244999810121953,0.0044684160384349525,519176192,0.875
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,99,0.00181554100709036,0.004341749998275191,519176192,0.890625
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,100,0.0017952920170500875,0.004404874984174967,519176192,0.921875
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,101,0.0017332499846816063,0.0045697500463575125,519176192,0.8359375
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,102,0.0018158750026486814,0.004387166001833975,519176192,0.9296875
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,103,0.001792041992302984,0.004343750013504177,519176192,0.8984375
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,104,0.0018132909899577498,0.0044137079967185855,519192576,0.875
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,105,0.0018027499900199473,0.004325375019107014,519192576,0.875
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,106,0.0018692909507080913,0.004310999996960163,519192576,0.8671875
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,107,0.0018534580012783408,0.004399458994157612,519192576,0.8984375
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,108,0.0017158340197056532,0.00423091696575284,519192576,0.9140625
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,109,0.001739208004437387,0.004307750030420721,519192576,0.8515625
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,110,0.0017273330013267696,0.004462249984499067,519192576,0.8828125
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,111,0.0017998749972321093,0.004494583990890533,519208960,0.8828125
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,112,0.001791665970813483,0.0045552499941550195,519208960,0.8671875
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,113,0.001837958989199251,0.004340624960605055,519208960,0.921875
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,114,0.00179816602030769,0.004265875031705946,519208960,0.9296875
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,115,0.0018136670114472508,0.0043807500042021275,519208960,0.875
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,116,0.0017853340250439942,0.004342916014138609,519208960,0.9140625
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,117,0.0017853329773060977,0.004328040988184512,519208960,0.90625
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,118,0.001802958024200052,0.0043546249507926404,519208960,0.890625
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,119,0.0018168330425396562,0.004829042009077966,519208960,0.90625
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,120,0.0020359159680083394,0.004775500041432679,519208960,0.8203125
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,121,0.0021401660051196814,0.0055155419977381825,519208960,0.8828125
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,122,0.0026850419817492366,0.00625487498473376,519208960,0.8984375
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,123,0.0022175409831106663,0.005400541995186359,519225344,0.8359375
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,124,0.002113332971930504,0.005192374985199422,519225344,0.953125
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,125,0.0020445410045795143,0.0048560830182395875,519225344,0.953125
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,126,0.0019454580033198,0.004619416024070233,519225344,0.921875
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,127,0.0018339580274187028,0.004414416034705937,519225344,0.9296875
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,128,0.0018069999641738832,0.004398042045067996,519225344,0.921875
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,129,0.0017948329914361238,0.004354542004875839,519225344,0.921875
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,130,0.0017895420314744115,0.004470875021070242,519225344,0.8828125
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,131,0.001828207983635366,0.0045422090333886445,519241728,0.90625
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,132,0.00179854198358953,0.005599709053058177,519258112,0.9140625
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,133,0.0017335000447928905,0.004381375038065016,519258112,0.9296875
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,134,0.0017351250280626118,0.00431912497151643,519258112,0.875
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,135,0.00184954097494483,0.0045081249554641545,519258112,0.90625
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,136,0.0017827500123530626,0.004304416012018919,519258112,0.9375
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,137,0.0017976249800994992,0.004455082991626114,519258112,0.9453125
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,138,0.0017934159841388464,0.0044984169653616846,519258112,0.921875
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,139,0.0017877909704111516,0.0043309160391800106,519258112,0.9140625
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,140,0.0018350000027567148,0.0044282079907134175,519258112,0.9609375
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,141,0.0018076670239679515,0.004196958034299314,519258112,0.90625
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,142,0.001864875026512891,0.004517124965786934,519258112,0.9296875
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,143,0.001733875018544495,0.004394916002638638,519258112,0.9453125
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,144,0.0017807499971240759,0.0042305419920012355,519258112,0.9453125
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,145,0.0017895419732667506,0.0043825829634442925,519274496,0.921875
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,146,0.001788749999832362,0.004329957999289036,519290880,0.890625
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,147,0.0018026669858954847,0.004288249998353422,519290880,0.90625
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,148,0.0017882089596241713,0.00432758399983868,519307264,0.8671875
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,149,0.001789207977708429,0.004548082943074405,519307264,0.953125
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,150,0.0018591670086607337,0.004374500014819205,519307264,0.9296875
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,151,0.001853582973126322,0.004321582964621484,519307264,0.9453125
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,152,0.0017495839856564999,0.0045321250217966735,519307264,0.921875
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,153,0.001792666967958212,0.004280541965272278,519307264,0.9140625
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,154,0.0018025829922407866,0.004290250013582408,519307264,0.9453125
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,155,0.001806209038477391,0.004310041025746614,519307264,0.9296875
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,156,0.0017741250339895487,0.004333625023718923,519307264,0.8828125
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,157,0.001796333002857864,0.00441487500211224,519307264,0.90625
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,158,0.0018475420074537396,0.004412415961269289,519307264,0.8828125
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,159,0.0017643329920247197,0.004348375019617379,519307264,0.8984375
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,160,0.001729833020363003,0.004390290996525437,519307264,0.9296875
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,161,0.0017342499922960997,0.004578959022182971,519307264,0.9375
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,162,0.0017993339570239186,0.00440216698916629,519307264,0.9296875
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,163,0.0017912499606609344,0.004388957982882857,519307264,0.921875
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,164,0.0018067919882014394,0.004438042000401765,519307264,0.875
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,165,0.0017815830069594085,0.004230207996442914,519307264,0.9296875
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,166,0.0017853340250439942,0.004409249988384545,519307264,0.9296875
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,167,0.0018519589793868363,0.00450945901684463,519307264,0.8828125
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,168,0.0017224999610334635,0.004448750056326389,519307264,0.9296875
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,169,0.0017253750120289624,0.004217083042021841,519307264,0.9375
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,170,0.0017262499895878136,0.004238167020957917,519307264,0.9296875
dc7bcfc7ff0c4866,kmnist,ssb-v1-block,cnn,protocol-v3,0.8,16,3,1,171,0.0017944169812835753,0.0043117080349475145,519307264,0.953125
