dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.5,14,1,69,0.011728374985978007,769966080,0.734375
kmnist,ssb-v0,0.5,14,1,70,0.020673416001955047,775143424,0.6875
kmnist,ssb-v0,0.5,14,1,71,0.004731458000605926,775159808,0.765625
kmnist,ssb-v0,0.5,14,1,72,0.0034085419902112335,775159808,0.75
kmnist,ssb-v0,0.5,14,1,73,0.011867041001096368,777797632,0.8125
kmnist,ssb-v0,0.5,14,1,74,0.011738041997887194,780599296,0.7265625
kmnist,ssb-v0,0.5,14,1,75,0.01477074998547323,784777216,0.765625
kmnist,ssb-v0,0.5,14,1,76,0.00365183298708871,784777216,0.6875
kmnist,ssb-v0,0.5,14,1,77,0.012654082995140925,786677760,0.734375
kmnist,ssb-v0,0.5,14,1,78,0.013200583984144032,789430272,0.734375
kmnist,ssb-v0,0.5,14,1,79,0.004271749989129603,789807104,0.7890625
kmnist,ssb-v0,0.5,14,1,80,0.0034445000055711716,790167552,0.7421875
kmnist,ssb-v0,0.5,14,1,81,0.012006208999082446,792330240,0.6171875
kmnist,ssb-v0,0.5,14,1,82,0.01211166600114666,794624000,0.71875
kmnist,ssb-v0,0.5,14,1,83,0.012030834011966363,797212672,0.765625
kmnist,ssb-v0,0.5,14,1,84,0.004317000013543293,797573120,0.8046875
kmnist,ssb-v0,0.5,14,1,85,0.019804749987088144,802570240,0.7890625
kmnist,ssb-v0,0.5,14,1,86,0.011935459013329819,805060608,0.7421875
kmnist,ssb-v0,0.5,14,1,87,0.04000916599761695,807665664,0.7578125
kmnist,ssb-v0,0.5,14,1,88,0.013528958981623873,810991616,0.734375
kmnist,ssb-v0,0.5,14,1,89,0.004546665993984789,811335680,0.703125
kmnist,ssb-v0,0.5,14,1,90,0.013686624995898455,813858816,0.734375
kmnist,ssb-v0,0.5,14,1,91,0.01336699997773394,816414720,0.625
kmnist,ssb-v0,0.5,14,1,92,0.004371791001176462,816824320,0.828125
kmnist,ssb-v0,0.5,14,1,93,0.004677042015828192,816889856,0.8046875
kmnist,ssb-v0,0.5,14,1,94,0.013473250000970438,819200000,0.8125
kmnist,ssb-v0,0.5,14,1,95,0.004702707985416055,819544064,0.75
kmnist,ssb-v0,0.5,14,1,96,0.004887707997113466,819904512,0.734375
kmnist,ssb-v0,0.5,14,1,97,0.013881708000553772,821936128,0.7265625
kmnist,ssb-v0,0.5,14,1,98,0.004261708992999047,822427648,0.7734375
kmnist,ssb-v0,0.5,14,1,99,0.004166250000707805,822427648,0.8359375
kmnist,ssb-v0,0.5,14,1,100,0.004002292000222951,822427648,0.7734375
kmnist,ssb-v0,0.5,14,1,101,0.012520124990260229,824623104,0.7421875
kmnist,ssb-v0,0.5,14,1,102,0.003384708019439131,824999936,0.828125
kmnist,ssb-v0,0.5,14,1,103,0.0033837500086519867,824999936,0.7578125
kmnist,ssb-v0,0.5,14,1,104,0.00343466701451689,824999936,0.8125
kmnist,ssb-v0,0.5,14,1,105,0.011992665997240692,827277312,0.765625
kmnist,ssb-v0,0.5,14,1,106,0.011826665984699503,829865984,0.7890625
kmnist,ssb-v0,0.5,14,1,107,0.01188041700515896,831864832,0.7578125
kmnist,ssb-v0,0.5,14,1,108,0.0032900420192163438,832208896,0.703125
kmnist,ssb-v0,0.5,14,1,109,0.0035064590047113597,832208896,0.8125
kmnist,ssb-v0,0.5,14,1,110,0.01229520799824968,834830336,0.7421875
kmnist,ssb-v0,0.5,14,1,111,0.0034011249954346567,835174400,0.7421875
kmnist,ssb-v0,0.5,14,1,112,0.003481416992144659,835174400,0.75
kmnist,ssb-v0,0.5,14,1,113,0.003472792013781145,835420160,0.7265625
kmnist,ssb-v0,0.5,14,1,114,0.01256329199532047,837517312,0.78125
kmnist,ssb-v0,0.5,14,1,115,0.011854290991323069,839696384,0.7734375
kmnist,ssb-v0,0.5,14,1,116,0.003404708986636251,840007680,0.6875
kmnist,ssb-v0,0.5,14,1,117,0.011899083008756861,842563584,0.7421875
kmnist,ssb-v0,0.5,14,1,118,0.0034831670054700226,842907648,0.7578125
kmnist,ssb-v0,0.5,14,1,119,0.011971250001806766,844890112,0.71875
kmnist,ssb-v0,0.5,14,1,120,0.003433999983826652,845234176,0.734375
kmnist,ssb-v0,0.5,14,1,121,0.0033834160130936652,845463552,0.7421875
kmnist,ssb-v0,0.5,14,1,122,0.012133250012993813,847691776,0.765625
kmnist,ssb-v0,0.5,14,1,123,0.011551792005775496,849985536,0.796875
kmnist,ssb-v0,0.5,14,1,124,0.012103542016120628,852361216,0.7578125
kmnist,ssb-v0,0.5,14,1,125,0.0033688330149743706,852836352,0.7734375
kmnist,ssb-v0,0.5,14,1,126,0.0033801669778767973,852836352,0.7421875
kmnist,ssb-v0,0.5,14,1,127,0.01322962497943081,855293952,0.78125
kmnist,ssb-v0,0.5,14,1,128,0.0035554580099415034,855474176,0.8046875
kmnist,ssb-v0,0.5,14,1,129,0.0034226249845232815,855490560,0.8125
kmnist,ssb-v0,0.5,14,1,130,0.012373709003441036,857784320,0.796875
kmnist,ssb-v0,0.5,14,1,131,0.00340829198830761,858161152,0.6875
kmnist,ssb-v0,0.5,14,1,132,0.003477541991742328,858521600,0.6953125
kmnist,ssb-v0,0.5,14,1,133,0.0033985829795710742,858980352,0.8125
kmnist,ssb-v0,0.5,14,1,134,0.003425833012443036,858980352,0.796875
kmnist,ssb-v0,0.5,14,1,135,0.0034187089768238366,858980352,0.71875
kmnist,ssb-v0,0.5,14,1,136,0.003272250003647059,858980352,0.8125
kmnist,ssb-v0,0.5,14,1,137,0.003316415997687727,858980352,0.78125
kmnist,ssb-v0,0.5,14,1,138,0.003373749990714714,858980352,0.7734375
kmnist,ssb-v0,0.5,14,1,139,0.013403499993728474,860815360,0.7734375
kmnist,ssb-v0,0.5,14,1,140,0.0033235000155400485,861208576,0.7890625
kmnist,ssb-v0,0.5,14,1,141,0.012352416990324855,863485952,0.734375
kmnist,ssb-v0,0.5,14,1,142,0.011997333000181243,866172928,0.7578125
kmnist,ssb-v0,0.5,14,1,143,0.0034044579952023923,866566144,0.7734375
kmnist,ssb-v0,0.5,14,1,144,0.0034404160105623305,866811904,0.8203125
kmnist,ssb-v0,0.5,14,1,145,0.0034424169862177223,866811904,0.8125
kmnist,ssb-v0,0.5,14,1,146,0.012147500005085021,869040128,0.7890625
kmnist,ssb-v0,0.5,14,1,147,0.012342625006567687,871415808,0.75
kmnist,ssb-v0,0.5,14,1,148,0.012601874972460791,873611264,0.8359375
kmnist,ssb-v0,0.5,14,1,149,0.0032491250021848828,873971712,0.7578125
kmnist,ssb-v0,0.5,14,1,150,0.003377584012923762,873971712,0.71875
kmnist,ssb-v0,0.5,14,1,151,0.003357458015671,874364928,0.625
kmnist,ssb-v0,0.5,14,1,152,0.0035076670174021274,874364928,0.7578125
kmnist,ssb-v0,0.5,14,1,153,0.012819333001971245,876593152,0.765625
kmnist,ssb-v0,0.5,14,1,154,0.0031939169857650995,876593152,0.765625
kmnist,ssb-v0,0.5,14,1,155,0.003382958995644003,876593152,0.765625
kmnist,ssb-v0,0.5,14,1,156,0.0033269169798586518,876593152,0.765625
kmnist,ssb-v0,0.5,14,1,157,0.003455333993770182,876593152,0.75
kmnist,ssb-v0,0.5,14,1,158,0.01221966600860469,879099904,0.7734375
kmnist,ssb-v0,0.5,14,1,159,0.0034037079894915223,879460352,0.796875
kmnist,ssb-v0,0.5,14,1,160,0.003296999988378957,879689728,0.8359375
kmnist,ssb-v0,0.5,14,1,161,0.003260958008468151,879706112,0.7578125
kmnist,ssb-v0,0.5,14,1,162,0.0034871250099968165,879706112,0.734375
kmnist,ssb-v0,0.5,14,1,163,0.0034059580066241324,879706112,0.78125
kmnist,ssb-v0,0.5,14,1,164,0.0034879579907283187,879706112,0.8046875
kmnist,ssb-v0,0.5,14,1,165,0.0033303750096820295,880099328,0.84375
kmnist,ssb-v0,0.5,14,1,166,0.003447084018262103,880099328,0.734375
kmnist,ssb-v0,0.5,14,1,167,0.0033163329935632646,880099328,0.703125
kmnist,ssb-v0,0.5,14,1,168,0.0032355420116800815,880099328,0.7421875
kmnist,ssb-v0,0.5,14,1,169,0.0033329579746350646,880099328,0.765625
kmnist,ssb-v0,0.5,14,1,170,0.003388000011909753,880099328,0.7578125
kmnist,ssb-v0,0.5,14,1,171,0.0032914159819483757,880099328,0.6640625
kmnist,ssb-v0,0.5,14,1,172,0.0032913750037550926,880099328,0.765625
kmnist,ssb-v0,0.5,14,1,173,0.003199250000761822,880115712,0.75
kmnist,ssb-v0,0.5,14,1,174,0.003337582980748266,880115712,0.8125
kmnist,ssb-v0,0.5,14,1,175,0.003365041979122907,880115712,0.6796875
kmnist,ssb-v0,0.5,14,1,176,0.0032743750198278576,880115712,0.6796875
kmnist,ssb-v0,0.5,14,1,177,0.003259832999901846,880115712,0.7421875
kmnist,ssb-v0,0.5,14,1,178,0.0032799579785205424,880115712,0.7578125
kmnist,ssb-v0,0.5,14,1,179,0.0033444580039940774,880115712,0.75
kmnist,ssb-v0,0.5,14,1,180,0.003309332998469472,880115712,0.8125
kmnist,ssb-v0,0.5,14,1,181,0.013480624998919666,881704960,0.765625
kmnist,ssb-v0,0.5,14,1,182,0.0033157079888042063,882081792,0.6484375
kmnist,ssb-v0,0.5,14,1,183,0.003504249994875863,882311168,0.640625
kmnist,ssb-v0,0.5,14,1,184,0.0033250830019824207,882688000,0.765625
kmnist,ssb-v0,0.5,14,1,185,0.003296000009868294,882688000,0.8359375
kmnist,ssb-v0,0.5,14,1,186,0.003288750012870878,882704384,0.7890625
kmnist,ssb-v0,0.5,14,1,187,0.003300959011539817,882704384,0.796875
kmnist,ssb-v0,0.5,14,1,188,0.003342458017868921,882704384,0.8125
kmnist,ssb-v0,0.5,14,1,189,0.003317750000860542,882704384,0.7890625
kmnist,ssb-v0,0.5,14,1,190,0.013543000008212402,884441088,0.765625
kmnist,ssb-v0,0.5,14,1,191,0.0033288330014329404,884785152,0.8203125
kmnist,ssb-v0,0.5,14,1,192,0.003395541978534311,885014528,0.7734375
kmnist,ssb-v0,0.5,14,1,193,0.003356792003614828,885014528,0.7578125
kmnist,ssb-v0,0.5,14,1,194,0.003460084000835195,885391360,0.640625
kmnist,ssb-v0,0.5,14,1,195,0.003375708998646587,885391360,0.765625
kmnist,ssb-v0,0.5,14,1,196,0.01294212500215508,887160832,0.796875
kmnist,ssb-v0,0.5,14,1,197,0.003332958003738895,887504896,0.8125
kmnist,ssb-v0,0.5,14,1,198,0.003492291987640783,887717888,0.875
kmnist,ssb-v0,0.5,14,1,199,0.0034633750037755817,887717888,0.8203125
kmnist,ssb-v0,0.5,14,1,200,0.003373083018232137,888061952,0.84375
kmnist,ssb-v0,0.5,14,1,201,0.003353624982992187,888061952,0.7890625
kmnist,ssb-v0,0.5,14,1,202,0.0033822080004028976,888061952,0.7890625
kmnist,ssb-v0,0.5,14,1,203,0.003415082988794893,888061952,0.7890625
kmnist,ssb-v0,0.5,14,1,204,0.003339750022860244,888061952,0.8671875
kmnist,ssb-v0,0.5,14,1,205,0.0031949170224834234,888061952,0.84375
kmnist,ssb-v0,0.5,14,1,206,0.013380041986238211,890011648,0.8359375
kmnist,ssb-v0,0.5,14,1,207,0.0035416249884292483,890355712,0.84375
kmnist,ssb-v0,0.5,14,1,208,0.0033344999828841537,890355712,0.8515625
kmnist,ssb-v0,0.5,14,1,209,0.003376042004674673,890355712,0.8046875
kmnist,ssb-v0,0.5,14,1,210,0.003240249992813915,890716160,0.8359375
kmnist,ssb-v0,0.5,14,1,211,0.0033312499872408807,890716160,0.859375
kmnist,ssb-v0,0.5,14,1,212,0.0033915840031113476,890716160,0.8203125
kmnist,ssb-v0,0.5,14,1,213,0.003354290995048359,890716160,0.84375
kmnist,ssb-v0,0.5,14,1,214,0.0032697910210117698,890716160,0.78125
kmnist,ssb-v0,0.5,14,1,215,0.0031792499939911067,890732544,0.8125
kmnist,ssb-v0,0.5,14,1,216,0.0032983330020215362,890732544,0.7890625
kmnist,ssb-v0,0.5,14,1,217,0.0032987500017043203,890732544,0.8046875
kmnist,ssb-v0,0.5,14,1,218,0.0032827500253915787,890732544,0.859375
kmnist,ssb-v0,0.5,14,1,219,0.0033278750197496265,890732544,0.8203125
kmnist,ssb-v0,0.5,14,1,220,0.003310875006718561,890732544,0.8671875
kmnist,ssb-v0,0.5,14,1,221,0.003335541987325996,890732544,0.8984375
kmnist,ssb-v0,0.5,14,1,222,0.013005582994082943,892600320,0.7890625
kmnist,ssb-v0,0.5,14,1,223,0.0034025410132016987,892600320,0.8359375
kmnist,ssb-v0,0.5,14,1,224,0.0033992499811574817,892600320,0.875
kmnist,ssb-v0,0.5,14,1,225,0.003382082999451086,892600320,0.8984375
kmnist,ssb-v0,0.5,14,1,226,0.00334100000327453,892944384,0.8125
kmnist,ssb-v0,0.5,14,1,227,0.0032437499903608114,892944384,0.84375
kmnist,ssb-v0,0.5,14,1,228,0.003405541996471584,893304832,0.828125
kmnist,ssb-v0,0.5,14,1,229,0.00346195898600854,893304832,0.8046875
kmnist,ssb-v0,0.5,14,1,230,0.0032991250045597553,893321216,0.828125
kmnist,ssb-v0,0.5,14,1,231,0.003256041993154213,893321216,0.828125
kmnist,ssb-v0,0.5,14,1,232,0.0032385830127168447,893337600,0.8515625
kmnist,ssb-v0,0.5,14,1,233,0.0032799160107970238,893337600,0.8359375
kmnist,ssb-v0,0.5,14,1,234,0.01292379101505503,895205376,0.8828125
kmnist,ssb-v0,0.5,14,1,235,0.0032413339940831065,895205376,0.8515625
kmnist,ssb-v0,0.5,14,1,236,0.012252874992555007,897433600,0.8828125
kmnist,ssb-v0,0.5,14,1,237,0.0030747089767828584,897499136,0.8046875
kmnist,ssb-v0,0.5,14,1,238,0.013276666984893382,899923968,0.796875
kmnist,ssb-v0,0.5,14,1,239,0.00351295800646767,900268032,0.8125
kmnist,ssb-v0,0.5,14,1,240,0.0035470840230118483,900612096,0.8984375
kmnist,ssb-v0,0.5,14,1,241,0.003402458009077236,900972544,0.8046875
kmnist,ssb-v0,0.5,14,1,242,0.0032631659996695817,901201920,0.8359375
kmnist,ssb-v0,0.5,14,1,243,0.0034878330188803375,901201920,0.859375
kmnist,ssb-v0,0.5,14,1,244,0.003285458020400256,901218304,0.8671875
kmnist,ssb-v0,0.5,14,1,245,0.003274874994531274,901218304,0.8984375
kmnist,ssb-v0,0.5,14,1,246,0.0032320829923264682,901218304,0.890625
kmnist,ssb-v0,0.5,14,1,247,0.0032118750095833093,901218304,0.8671875
kmnist,ssb-v0,0.5,14,1,248,0.0034735829976852983,901234688,0.828125
kmnist,ssb-v0,0.5,14,1,249,0.0033693330187816173,901234688,0.8828125
kmnist,ssb-v0,0.5,14,1,250,0.0034433749970048666,901234688,0.84375
kmnist,ssb-v0,0.5,14,1,251,0.013410791987553239,902725632,0.8515625
kmnist,ssb-v0,0.5,14,1,252,0.012138791993493214,905248768,0.859375
kmnist,ssb-v0,0.5,14,1,253,0.003419583023060113,905609216,0.8515625
kmnist,ssb-v0,0.5,14,1,254,0.003384207986528054,905953280,0.84375
kmnist,ssb-v0,0.5,14,1,255,0.0033454999793320894,905953280,0.9140625
kmnist,ssb-v0,0.5,14,1,256,0.012364291993435472,908165120,0.84375
kmnist,ssb-v0,0.5,14,1,257,0.0034739580005407333,908181504,0.859375
kmnist,ssb-v0,0.5,14,1,258,0.0033502079895697534,908345344,0.8359375
kmnist,ssb-v0,0.5,14,1,259,0.0033740839862730354,908689408,0.8671875
kmnist,ssb-v0,0.5,14,1,260,0.003262707992689684,908689408,0.8828125
kmnist,ssb-v0,0.5,14,1,261,0.0033747919951565564,908689408,0.8671875
kmnist,ssb-v0,0.5,14,1,262,0.0034458750160411,908689408,0.875
kmnist,ssb-v0,0.5,14,1,263,0.00327933399239555,908689408,0.921875
kmnist,ssb-v0,0.5,14,1,264,0.0032835419988259673,908689408,0.90625
kmnist,ssb-v0,0.5,14,1,265,0.003240917023504153,908689408,0.8359375
kmnist,ssb-v0,0.5,14,1,266,0.0032858340127859265,909033472,0.8828125
kmnist,ssb-v0,0.5,14,1,267,0.0033915420062839985,909049856,0.8515625
kmnist,ssb-v0,0.5,14,1,268,0.0033445419976487756,909049856,0.828125
kmnist,ssb-v0,0.5,14,1,269,0.0032486660056747496,909049856,0.8828125
kmnist,ssb-v0,0.5,14,1,270,0.003172958007780835,909049856,0.8671875
kmnist,ssb-v0,0.5,14,1,271,0.0033674169972073287,909049856,0.890625
kmnist,ssb-v0,0.5,14,1,272,0.0031885000062175095,909049856,0.875
kmnist,ssb-v0,0.5,14,1,273,0.012188791006337851,910950400,0.8671875
kmnist,ssb-v0,0.5,14,1,274,0.0033112910168711096,910950400,0.84375
kmnist,ssb-v0,0.5,14,1,275,0.00332662501023151,911343616,0.84375
kmnist,ssb-v0,0.5,14,1,276,0.012882625014754012,913293312,0.84375
kmnist,ssb-v0,0.5,14,1,277,0.012531082989880815,915603456,0.8515625
kmnist,ssb-v0,0.5,14,1,278,0.004123749997233972,915963904,0.84375
kmnist,ssb-v0,0.5,14,1,279,0.003644875017926097,915980288,0.8359375
kmnist,ssb-v0,0.5,14,1,280,0.003346290992340073,916340736,0.859375
kmnist,ssb-v0,0.5,14,1,281,0.003312999993795529,916340736,0.8828125
kmnist,ssb-v0,0.5,14,1,282,0.0033812089823186398,916340736,0.8359375
kmnist,ssb-v0,0.5,14,1,283,0.00332662501023151,916340736,0.8125
kmnist,ssb-v0,0.5,14,1,284,0.003391082980670035,916340736,0.84375
kmnist,ssb-v0,0.5,14,1,285,0.0036025420122314245,916340736,0.8203125
kmnist,ssb-v0,0.5,14,1,286,0.0033277919865213335,916340736,0.8515625
kmnist,ssb-v0,0.5,14,1,287,0.0034876659919973463,916357120,0.8984375
kmnist,ssb-v0,0.5,14,1,288,0.013958750001620501,918503424,0.7734375
kmnist,ssb-v0,0.5,14,1,289,0.0033063750015571713,918847488,0.8125
kmnist,ssb-v0,0.5,14,1,290,0.0035265840124338865,918847488,0.828125
kmnist,ssb-v0,0.5,14,1,291,0.0033895840169861913,919207936,0.828125
kmnist,ssb-v0,0.5,14,1,292,0.003335499990498647,919207936,0.875
kmnist,ssb-v0,0.5,14,1,293,0.003344041993841529,919207936,0.8515625
kmnist,ssb-v0,0.5,14,1,294,0.003326542006107047,919207936,0.8515625
kmnist,ssb-v0,0.5,14,1,295,0.0033783330000005662,919207936,0.828125
kmnist,ssb-v0,0.5,14,1,296,0.003345375007484108,919568384,0.859375
kmnist,ssb-v0,0.5,14,1,297,0.01376008300576359,921255936,0.875
kmnist,ssb-v0,0.5,14,1,298,0.0032602910068817437,921468928,0.8515625
kmnist,ssb-v0,0.5,14,1,299,0.0034666249994188547,921829376,0.875
kmnist,ssb-v0,0.5,14,1,300,0.00339912498020567,921845760,0.8984375
kmnist,ssb-v0,0.5,14,1,301,0.0033434580254834145,922189824,0.8359375
kmnist,ssb-v0,0.5,14,1,302,0.012552708998555318,924106752,0.9140625
kmnist,ssb-v0,0.5,14,1,303,0.0033777920180000365,924106752,0.8671875
kmnist,ssb-v0,0.5,14,1,304,0.0034124579979106784,924106752,0.8125
kmnist,ssb-v0,0.5,14,1,305,0.0033379580127075315,924450816,0.859375
kmnist,ssb-v0,0.5,14,1,306,0.003271291992859915,924450816,0.859375
kmnist,ssb-v0,0.5,14,1,307,0.003275124996434897,924450816,0.8203125
kmnist,ssb-v0,0.5,14,1,308,0.003505458007566631,924811264,0.8984375
kmnist,ssb-v0,0.5,14,1,309,0.0032569169998168945,924811264,0.8828125
kmnist,ssb-v0,0.5,14,1,310,0.003420624998398125,924811264,0.9453125
kmnist,ssb-v0,0.5,14,1,311,0.003472167009022087,924811264,0.8203125
kmnist,ssb-v0,0.5,14,1,312,0.0033558750001247972,924811264,0.859375
kmnist,ssb-v0,0.5,14,1,313,0.013358458993025124,926416896,0.90625
kmnist,ssb-v0,0.5,14,1,314,0.0033097910054493695,926515200,0.859375
kmnist,ssb-v0,0.5,14,1,315,0.0033006659941747785,926515200,0.8515625
kmnist,ssb-v0,0.5,14,1,316,0.0034029160160571337,926859264,0.84375
kmnist,ssb-v0,0.5,14,1,317,0.0034441250027157366,926859264,0.921875
kmnist,ssb-v0,0.5,14,1,318,0.003352792002260685,926859264,0.890625
kmnist,ssb-v0,0.5,14,1,319,0.0033373749756719917,927350784,0.8984375
kmnist,ssb-v0,0.5,14,1,320,0.003299916977994144,927350784,0.8984375
kmnist,ssb-v0,0.5,14,1,321,0.003251208981964737,927350784,0.8515625
kmnist,ssb-v0,0.5,14,1,322,0.0034048749948851764,927350784,0.828125
kmnist,ssb-v0,0.5,14,1,323,0.0033827080042101443,927350784,0.8984375
kmnist,ssb-v0,0.5,14,1,324,0.003328916005557403,927367168,0.8515625
kmnist,ssb-v0,0.5,14,1,325,0.0032709999941289425,927367168,0.8828125
kmnist,ssb-v0,0.5,14,1,326,0.0032863750238902867,927367168,0.8671875
kmnist,ssb-v0,0.5,14,1,327,0.013595708995126188,929136640,0.8828125
kmnist,ssb-v0,0.5,14,1,328,0.0032418749760836363,929497088,0.8203125
kmnist,ssb-v0,0.5,14,1,329,0.003410875011468306,929497088,0.8515625
kmnist,ssb-v0,0.5,14,1,330,0.0034167080011684448,929841152,0.859375
kmnist,ssb-v0,0.5,14,1,331,0.0033783330000005662,930070528,0.8671875
kmnist,ssb-v0,0.5,14,1,332,0.003382458002306521,930070528,0.8046875
kmnist,ssb-v0,0.5,14,1,333,0.013698291004402563,932003840,0.796875
kmnist,ssb-v0,0.5,14,1,334,0.0033709160052239895,932380672,0.828125
kmnist,ssb-v0,0.5,14,1,335,0.0033243749930988997,932380672,0.8828125
kmnist,ssb-v0,0.5,14,1,336,0.003339834016514942,932380672,0.890625
kmnist,ssb-v0,0.5,14,1,337,0.003348375001223758,932380672,0.8984375
kmnist,ssb-v0,0.5,14,1,338,0.003341375006129965,932380672,0.875
kmnist,ssb-v0,0.5,14,1,339,0.013915209012338892,934281216,0.796875
