dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.3,9,1,93,0.023091500013833866,1123598336,0.109375
svhn,ssb-v0,0.3,9,1,94,0.0057428330183029175,1124712448,0.1171875
svhn,ssb-v0,0.3,9,1,95,0.008577667002100497,1125007360,0.1328125
svhn,ssb-v0,0.3,9,1,96,0.018135958001948893,1126350848,0.0546875
svhn,ssb-v0,0.3,9,1,97,0.0180592910037376,1128480768,0.1875
svhn,ssb-v0,0.3,9,1,98,0.01895791699644178,1131298816,0.1796875
svhn,ssb-v0,0.3,9,1,99,0.00742016697768122,1132789760,0.140625
svhn,ssb-v0,0.3,9,1,100,0.008238000009441748,1133199360,0.203125
svhn,ssb-v0,0.3,9,1,101,0.005600541015155613,1133199360,0.265625
svhn,ssb-v0,0.3,9,1,102,0.016305458004353568,1134542848,0.046875
svhn,ssb-v0,0.3,9,1,103,0.005470542004331946,1135132672,0.0546875
svhn,ssb-v0,0.3,9,1,104,0.014701667008921504,1138016256,0.046875
svhn,ssb-v0,0.3,9,1,105,0.0057417080097366124,1139245056,0.0390625
svhn,ssb-v0,0.3,9,1,106,0.005607708008028567,1139261440,0.1015625
svhn,ssb-v0,0.3,9,1,107,0.0055061250168364495,1139261440,0.0703125
svhn,ssb-v0,0.3,9,1,108,0.01588829100364819,1140604928,0.109375
svhn,ssb-v0,0.3,9,1,109,0.005604209000011906,1140621312,0.1171875
svhn,ssb-v0,0.3,9,1,110,0.0058040409930981696,1141309440,0.078125
svhn,ssb-v0,0.3,9,1,111,0.015470624988665804,1143914496,0.1171875
svhn,ssb-v0,0.3,9,1,112,0.005667291989084333,1146028032,0.2109375
svhn,ssb-v0,0.3,9,1,113,0.005684083997039124,1146486784,0.1640625
svhn,ssb-v0,0.3,9,1,114,0.005657083995174617,1146716160,0.2109375
svhn,ssb-v0,0.3,9,1,115,0.005689332989277318,1146716160,0.140625
svhn,ssb-v0,0.3,9,1,116,0.005653625004924834,1146716160,0.0859375
svhn,ssb-v0,0.3,9,1,117,0.025921708991518244,1149386752,0.0703125
svhn,ssb-v0,0.3,9,1,118,0.025126749998889863,1153155072,0.125
svhn,ssb-v0,0.3,9,1,119,0.005807792011182755,1154138112,0.09375
svhn,ssb-v0,0.3,9,1,120,0.01501808300963603,1156202496,0.0390625
svhn,ssb-v0,0.3,9,1,121,0.014928042015526444,1159151616,0.0859375
svhn,ssb-v0,0.3,9,1,122,0.005643374985083938,1160560640,0.078125
svhn,ssb-v0,0.3,9,1,123,0.014579082984710112,1163100160,0.0859375
svhn,ssb-v0,0.3,9,1,124,0.0058496669807937,1163100160,0.1328125
svhn,ssb-v0,0.3,9,1,125,0.005892916989978403,1163116544,0.109375
svhn,ssb-v0,0.3,9,1,126,0.006051665986888111,1163395072,0.15625
svhn,ssb-v0,0.3,9,1,127,0.005519083002582192,1163395072,0.1328125
svhn,ssb-v0,0.3,9,1,128,0.005604917008895427,1163395072,0.1328125
svhn,ssb-v0,0.3,9,1,129,0.005623290984658524,1163395072,0.125
svhn,ssb-v0,0.3,9,1,130,0.01606495800660923,1165475840,0.0703125
svhn,ssb-v0,0.3,9,1,131,0.00567770900670439,1166983168,0.046875
svhn,ssb-v0,0.3,9,1,132,0.005804332991829142,1167097856,0.0390625
svhn,ssb-v0,0.3,9,1,133,0.005329542007530108,1167360000,0.1796875
svhn,ssb-v0,0.3,9,1,134,0.005632500018691644,1167360000,0.1875
svhn,ssb-v0,0.3,9,1,135,0.005770500021753833,1167360000,0.2421875
svhn,ssb-v0,0.3,9,1,136,0.016155958990566432,1169145856,0.140625
svhn,ssb-v0,0.3,9,1,137,0.0059252079809084535,1169145856,0.203125
svhn,ssb-v0,0.3,9,1,138,0.00559695900301449,1169735680,0.203125
svhn,ssb-v0,0.3,9,1,139,0.014898708992404863,1171177472,0.109375
svhn,ssb-v0,0.3,9,1,140,0.005763749999459833,1171177472,0.2109375
svhn,ssb-v0,0.3,9,1,141,0.005813916999613866,1172684800,0.140625
svhn,ssb-v0,0.3,9,1,142,0.005630375002510846,1172684800,0.15625
svhn,ssb-v0,0.3,9,1,143,0.0056770000082906336,1172684800,0.1796875
svhn,ssb-v0,0.3,9,1,144,0.016260625008726493,1174110208,0.0703125
svhn,ssb-v0,0.3,9,1,145,0.0056784580228850245,1174863872,0.203125
svhn,ssb-v0,0.3,9,1,146,0.023371666989987716,1177567232,0.2109375
svhn,ssb-v0,0.3,9,1,147,0.02516333301900886,1182531584,0.140625
svhn,ssb-v0,0.3,9,1,148,0.006549709010869265,1182597120,0.1640625
svhn,ssb-v0,0.3,9,1,149,0.014973291981732473,1185464320,0.0703125
svhn,ssb-v0,0.3,9,1,150,0.005900791002204642,1186971648,0.046875
svhn,ssb-v0,0.3,9,1,151,0.005778541002655402,1186988032,0.046875
svhn,ssb-v0,0.3,9,1,152,0.015618500008713454,1188544512,0.1328125
svhn,ssb-v0,0.3,9,1,153,0.014806708000833169,1191149568,0.1640625
svhn,ssb-v0,0.3,9,1,154,0.0058452499797567725,1191772160,0.109375
svhn,ssb-v0,0.3,9,1,155,0.005841292004333809,1192312832,0.1015625
svhn,ssb-v0,0.3,9,1,156,0.005723790993215516,1192312832,0.109375
svhn,ssb-v0,0.3,9,1,157,0.015580375009449199,1193738240,0.09375
svhn,ssb-v0,0.3,9,1,158,0.015547792019788176,1196457984,0.140625
svhn,ssb-v0,0.3,9,1,159,0.005661916977260262,1196703744,0.1953125
svhn,ssb-v0,0.3,9,1,160,0.0058988330129068345,1196703744,0.15625
svhn,ssb-v0,0.3,9,1,161,0.005680166999809444,1196703744,0.1953125
svhn,ssb-v0,0.3,9,1,162,0.015867624984821305,1198702592,0.1640625
svhn,ssb-v0,0.3,9,1,163,0.015022790990769863,1201045504,0.0703125
svhn,ssb-v0,0.3,9,1,164,0.015066334017319605,1204584448,0.078125
svhn,ssb-v0,0.3,9,1,165,0.005777000013040379,1204584448,0.078125
svhn,ssb-v0,0.3,9,1,166,0.005772875010734424,1206108160,0.0625
svhn,ssb-v0,0.3,9,1,167,0.005737999978009611,1206648832,0.0859375
svhn,ssb-v0,0.3,9,1,168,0.005556582997087389,1206648832,0.0859375
svhn,ssb-v0,0.3,9,1,169,0.024840875004883856,1209286656,0.078125
svhn,ssb-v0,0.3,9,1,170,0.008060957974521443,1209286656,0.0703125
svhn,ssb-v0,0.3,9,1,171,0.005681709008058533,1209286656,0.046875
svhn,ssb-v0,0.3,9,1,172,0.005725625000195578,1209286656,0.046875
svhn,ssb-v0,0.3,9,1,173,0.005608750012470409,1210253312,0.21875
svhn,ssb-v0,0.3,9,1,174,0.005677416018443182,1210253312,0.109375
svhn,ssb-v0,0.3,9,1,175,0.005520750011783093,1210269696,0.078125
svhn,ssb-v0,0.3,9,1,176,0.0056954160099849105,1210286080,0.109375
svhn,ssb-v0,0.3,9,1,177,0.006753333000233397,1210286080,0.1640625
svhn,ssb-v0,0.3,9,1,178,0.005641083000227809,1210286080,0.1328125
svhn,ssb-v0,0.3,9,1,179,0.005978707980830222,1210286080,0.2265625
svhn,ssb-v0,0.3,9,1,180,0.005595791997620836,1210286080,0.2109375
svhn,ssb-v0,0.3,9,1,181,0.016609542013611645,1212039168,0.0859375
svhn,ssb-v0,0.3,9,1,182,0.005835250020027161,1212268544,0.1328125
svhn,ssb-v0,0.3,9,1,183,0.005749958014348522,1212268544,0.125
svhn,ssb-v0,0.3,9,1,184,0.005782499996712431,1212268544,0.1875
svhn,ssb-v0,0.3,9,1,185,0.005832124996231869,1212268544,0.0625
svhn,ssb-v0,0.3,9,1,186,0.005626041005598381,1212825600,0.1640625
svhn,ssb-v0,0.3,9,1,187,0.01599920800072141,1215070208,0.0703125
svhn,ssb-v0,0.3,9,1,188,0.00584125000750646,1215692800,0.0546875
svhn,ssb-v0,0.3,9,1,189,0.005988916993374005,1217183744,0.0546875
svhn,ssb-v0,0.3,9,1,190,0.0057204170152544975,1217183744,0.1171875
svhn,ssb-v0,0.3,9,1,191,0.005594916990958154,1217183744,0.0625
svhn,ssb-v0,0.3,9,1,192,0.0064899169956333935,1217183744,0.1015625
svhn,ssb-v0,0.3,9,1,193,0.007359624985838309,1217200128,0.1015625
svhn,ssb-v0,0.3,9,1,194,0.0073469579801894724,1217200128,0.1875
svhn,ssb-v0,0.3,9,1,195,0.005569083004957065,1217200128,0.21875
svhn,ssb-v0,0.3,9,1,196,0.005621374992188066,1217216512,0.0859375
svhn,ssb-v0,0.3,9,1,197,0.015494874998694286,1218494464,0.140625
svhn,ssb-v0,0.3,9,1,198,0.005849375011166558,1218969600,0.1640625
svhn,ssb-v0,0.3,9,1,199,0.015314583986764774,1220378624,0.078125
svhn,ssb-v0,0.3,9,1,200,0.005677917011780664,1221853184,0.09375
svhn,ssb-v0,0.3,9,1,201,0.005691250000381842,1221853184,0.1171875
svhn,ssb-v0,0.3,9,1,202,0.005752875003963709,1221869568,0.0703125
svhn,ssb-v0,0.3,9,1,203,0.00567524999496527,1221869568,0.09375
svhn,ssb-v0,0.3,9,1,204,0.016124124987982213,1223229440,0.0625
svhn,ssb-v0,0.3,9,1,205,0.005794750002678484,1223229440,0.0703125
svhn,ssb-v0,0.3,9,1,206,0.01533449999988079,1225490432,0.0859375
svhn,ssb-v0,0.3,9,1,207,0.005738375009968877,1226227712,0.0390625
svhn,ssb-v0,0.3,9,1,208,0.005973457999061793,1227620352,0.0859375
svhn,ssb-v0,0.3,9,1,209,0.005505582987098023,1227636736,0.09375
svhn,ssb-v0,0.3,9,1,210,0.005645124998409301,1227636736,0.1015625
svhn,ssb-v0,0.3,9,1,211,0.005510290997335687,1227636736,0.0703125
svhn,ssb-v0,0.3,9,1,212,0.005620249983621761,1227636736,0.0546875
svhn,ssb-v0,0.3,9,1,213,0.005705125018721446,1227636736,0.0234375
svhn,ssb-v0,0.3,9,1,214,0.005659749993355945,1227636736,0.1015625
svhn,ssb-v0,0.3,9,1,215,0.006247667013667524,1227636736,0.0546875
svhn,ssb-v0,0.3,9,1,216,0.005563416983932257,1227636736,0.0703125
svhn,ssb-v0,0.3,9,1,217,0.005655874992953613,1227636736,0.1953125
svhn,ssb-v0,0.3,9,1,218,0.005787292000604793,1227636736,0.0546875
svhn,ssb-v0,0.3,9,1,219,0.0056379170273430645,1227636736,0.0859375
svhn,ssb-v0,0.3,9,1,220,0.005736874998547137,1227653120,0.0625
svhn,ssb-v0,0.3,9,1,221,0.016022458003135398,1228996608,0.2734375
svhn,ssb-v0,0.3,9,1,222,0.005635167006403208,1229012992,0.109375
svhn,ssb-v0,0.3,9,1,223,0.015361166995717213,1230979072,0.09375
svhn,ssb-v0,0.3,9,1,224,0.005720749992178753,1231405056,0.09375
svhn,ssb-v0,0.3,9,1,225,0.005817249999381602,1231405056,0.125
svhn,ssb-v0,0.3,9,1,226,0.005678332992829382,1231355904,0.1484375
svhn,ssb-v0,0.3,9,1,227,0.016514624992851168,1232699392,0.15625
svhn,ssb-v0,0.3,9,1,228,0.005688291013939306,1232715776,0.140625
svhn,ssb-v0,0.3,9,1,229,0.005815292010083795,1233403904,0.15625
svhn,ssb-v0,0.3,9,1,230,0.005581875011557713,1233403904,0.1484375
svhn,ssb-v0,0.3,9,1,231,0.005742417008150369,1233403904,0.109375
svhn,ssb-v0,0.3,9,1,232,0.005605207988992333,1233403904,0.1640625
svhn,ssb-v0,0.3,9,1,233,0.006798332993639633,1233403904,0.1640625
svhn,ssb-v0,0.3,9,1,234,0.00678462500218302,1233518592,0.171875
svhn,ssb-v0,0.3,9,1,235,0.006554124993272126,1233518592,0.125
svhn,ssb-v0,0.3,9,1,236,0.007506791997002438,1233518592,0.046875
svhn,ssb-v0,0.3,9,1,237,0.005633415974443778,1233518592,0.03125
svhn,ssb-v0,0.3,9,1,238,0.005542875005630776,1233518592,0.0859375
svhn,ssb-v0,0.3,9,1,239,0.005636499990941957,1233518592,0.0859375
svhn,ssb-v0,0.3,9,1,240,0.005501707986695692,1233518592,0.0703125
svhn,ssb-v0,0.3,9,1,241,0.005723875015974045,1233518592,0.078125
svhn,ssb-v0,0.3,9,1,242,0.005706791998818517,1233534976,0.078125
svhn,ssb-v0,0.3,9,1,243,0.005567791988141835,1233534976,0.1171875
svhn,ssb-v0,0.3,9,1,244,0.005638417002046481,1233534976,0.0390625
svhn,ssb-v0,0.3,9,1,245,0.0056817080185282975,1233551360,0.03125
svhn,ssb-v0,0.3,9,1,246,0.016042667004512623,1234960384,0.078125
svhn,ssb-v0,0.3,9,1,247,0.005541332997381687,1235288064,0.0546875
svhn,ssb-v0,0.3,9,1,248,0.014724874985404313,1236926464,0.1640625
svhn,ssb-v0,0.3,9,1,249,0.014629125013016164,1238564864,0.1875
svhn,ssb-v0,0.3,9,1,250,0.007059625000692904,1238564864,0.2109375
svhn,ssb-v0,0.3,9,1,251,0.006244417018024251,1238564864,0.2109375
svhn,ssb-v0,0.3,9,1,252,0.015618249977706,1240039424,0.2265625
svhn,ssb-v0,0.3,9,1,253,0.005757125007221475,1241530368,0.09375
svhn,ssb-v0,0.3,9,1,254,0.00578683297499083,1241546752,0.1015625
svhn,ssb-v0,0.3,9,1,255,0.005810292001115158,1241546752,0.203125
svhn,ssb-v0,0.3,9,1,256,0.005794333992525935,1241546752,0.046875
svhn,ssb-v0,0.3,9,1,257,0.01546429202426225,1243234304,0.0703125
svhn,ssb-v0,0.3,9,1,258,0.005716334009775892,1243234304,0.0390625
svhn,ssb-v0,0.3,9,1,259,0.005681042006472126,1243234304,0.078125
svhn,ssb-v0,0.3,9,1,260,0.005469208990689367,1243234304,0.09375
svhn,ssb-v0,0.3,9,1,261,0.005802082974696532,1243234304,0.1953125
svhn,ssb-v0,0.3,9,1,262,0.015516332990955561,1245118464,0.1953125
svhn,ssb-v0,0.3,9,1,263,0.0054782090010121465,1246609408,0.140625
svhn,ssb-v0,0.3,9,1,264,0.005534249998163432,1246625792,0.1328125
svhn,ssb-v0,0.3,9,1,265,0.005565375002333894,1246625792,0.109375
svhn,ssb-v0,0.3,9,1,266,0.005667999997967854,1246625792,0.1640625
svhn,ssb-v0,0.3,9,1,267,0.005719375010812655,1246625792,0.078125
svhn,ssb-v0,0.3,9,1,268,0.005648249993100762,1246625792,0.078125
svhn,ssb-v0,0.3,9,1,269,0.01626879200921394,1248542720,0.09375
svhn,ssb-v0,0.3,9,1,270,0.005582958983723074,1248542720,0.15625
svhn,ssb-v0,0.3,9,1,271,0.00559920899104327,1248542720,0.109375
svhn,ssb-v0,0.3,9,1,272,0.005250499991234392,1248542720,0.1796875
svhn,ssb-v0,0.3,9,1,273,0.005784584005596116,1250066432,0.2265625
svhn,ssb-v0,0.3,9,1,274,0.005637666996335611,1250066432,0.1875
svhn,ssb-v0,0.3,9,1,275,0.0061920000007376075,1250066432,0.1484375
svhn,ssb-v0,0.3,9,1,276,0.016215209005167708,1251377152,0.1640625
svhn,ssb-v0,0.3,9,1,277,0.016008790989872068,1253392384,0.1953125
svhn,ssb-v0,0.3,9,1,278,0.006213000015122816,1254064128,0.171875
svhn,ssb-v0,0.3,9,1,279,0.005635209003230557,1254064128,0.1953125
svhn,ssb-v0,0.3,9,1,280,0.005769083014456555,1254064128,0.0625
svhn,ssb-v0,0.3,9,1,281,0.015567958005703986,1256144896,0.1015625
svhn,ssb-v0,0.3,9,1,282,0.005636624991893768,1256144896,0.0703125
svhn,ssb-v0,0.3,9,1,283,0.01609570800792426,1258258432,0.09375
svhn,ssb-v0,0.3,9,1,284,0.015823291993001476,1260453888,0.0859375
svhn,ssb-v0,0.3,9,1,285,0.014965292008128017,1263632384,0.109375
svhn,ssb-v0,0.3,9,1,286,0.023217582987854257,1267761152,0.125
svhn,ssb-v0,0.3,9,1,287,0.006440208002459258,1268793344,0.0703125
svhn,ssb-v0,0.3,9,1,288,0.005648666003253311,1269727232,0.0625
svhn,ssb-v0,0.3,9,1,289,0.005657832982251421,1269727232,0.0625
svhn,ssb-v0,0.3,9,1,290,0.005534583993721753,1269727232,0.0625
svhn,ssb-v0,0.3,9,1,291,0.005569250002736226,1269727232,0.0703125
svhn,ssb-v0,0.3,9,1,292,0.0056201249826699495,1271267328,0.0859375
svhn,ssb-v0,0.3,9,1,293,0.0056052919826470315,1271283712,0.09375
svhn,ssb-v0,0.3,9,1,294,0.005628874991089106,1271824384,0.09375
svhn,ssb-v0,0.3,9,1,295,0.005677334003848955,1271824384,0.09375
svhn,ssb-v0,0.3,9,1,296,0.005868458014447242,1271824384,0.0625
svhn,ssb-v0,0.3,9,1,297,0.0061337499937508255,1271824384,0.0390625
svhn,ssb-v0,0.3,9,1,298,0.005674125015502796,1271824384,0.21875
svhn,ssb-v0,0.3,9,1,299,0.005487375019583851,1271824384,0.2265625
svhn,ssb-v0,0.3,9,1,300,0.005559625016758218,1271824384,0.2109375
svhn,ssb-v0,0.3,9,1,301,0.005448624986456707,1271824384,0.21875
svhn,ssb-v0,0.3,9,1,302,0.0055940830206964165,1271824384,0.09375
svhn,ssb-v0,0.3,9,1,303,0.015807124989805743,1273217024,0.0859375
svhn,ssb-v0,0.3,9,1,304,0.005816667020553723,1273233408,0.078125
svhn,ssb-v0,0.3,9,1,305,0.005752208991907537,1274068992,0.0625
svhn,ssb-v0,0.3,9,1,306,0.005574374983552843,1274068992,0.0703125
svhn,ssb-v0,0.3,9,1,307,0.005768375005573034,1274068992,0.109375
svhn,ssb-v0,0.3,9,1,308,0.0054322920041158795,1274068992,0.078125
svhn,ssb-v0,0.3,9,1,309,0.005710000026738271,1274085376,0.046875
svhn,ssb-v0,0.3,9,1,310,0.0067005419987253845,1274085376,0.0546875
svhn,ssb-v0,0.3,9,1,311,0.007424791983794421,1274085376,0.0703125
svhn,ssb-v0,0.3,9,1,312,0.005871541012311354,1274085376,0.1015625
svhn,ssb-v0,0.3,9,1,313,0.005759624997153878,1274085376,0.1015625
svhn,ssb-v0,0.3,9,1,314,0.01645654099411331,1275510784,0.1640625
svhn,ssb-v0,0.3,9,1,315,0.005874624999705702,1276280832,0.125
svhn,ssb-v0,0.3,9,1,316,0.014538499992340803,1277607936,0.1484375
svhn,ssb-v0,0.3,9,1,317,0.005821207974804565,1277607936,0.1015625
svhn,ssb-v0,0.3,9,1,318,0.005654667009366676,1278377984,0.0859375
svhn,ssb-v0,0.3,9,1,319,0.005349500017473474,1278377984,0.1015625
svhn,ssb-v0,0.3,9,1,320,0.00569883399293758,1278377984,0.0859375
svhn,ssb-v0,0.3,9,1,321,0.005716374987969175,1278377984,0.0703125
svhn,ssb-v0,0.3,9,1,322,0.005694916995707899,1278377984,0.0703125
svhn,ssb-v0,0.3,9,1,323,0.005881666991626844,1278377984,0.0546875
svhn,ssb-v0,0.3,9,1,324,0.0056744580215308815,1278377984,0.09375
svhn,ssb-v0,0.3,9,1,325,0.006726208986947313,1279295488,0.0703125
svhn,ssb-v0,0.3,9,1,326,0.01651099999435246,1280704512,0.0546875
svhn,ssb-v0,0.3,9,1,327,0.005855750001501292,1281458176,0.0703125
svhn,ssb-v0,0.3,9,1,328,0.005624749988783151,1281458176,0.0859375
svhn,ssb-v0,0.3,9,1,329,0.005432500009192154,1281458176,0.1015625
svhn,ssb-v0,0.3,9,1,330,0.006521292001707479,1281900544,0.140625
svhn,ssb-v0,0.3,9,1,331,0.006629208015510812,1281916928,0.1640625
svhn,ssb-v0,0.3,9,1,332,0.007795166980940849,1281916928,0.1484375
svhn,ssb-v0,0.3,9,1,333,0.006815208005718887,1281916928,0.1796875
svhn,ssb-v0,0.3,9,1,334,0.005686415999662131,1281916928,0.1484375
svhn,ssb-v0,0.3,9,1,335,0.005609834013739601,1281933312,0.1328125
svhn,ssb-v0,0.3,9,1,336,0.0055172919819597155,1281949696,0.1328125
svhn,ssb-v0,0.3,9,1,337,0.016107792005641386,1283309568,0.125
svhn,ssb-v0,0.3,9,1,338,0.005860042001586407,1283981312,0.09375
svhn,ssb-v0,0.3,9,1,339,0.014988083014031872,1285439488,0.09375
svhn,ssb-v0,0.3,9,1,340,0.005765332985902205,1286963200,0.0625
svhn,ssb-v0,0.3,9,1,341,0.005676542001310736,1286963200,0.0234375
svhn,ssb-v0,0.3,9,1,342,0.005774291988927871,1287159808,0.0859375
svhn,ssb-v0,0.3,9,1,343,0.005806790984934196,1287159808,0.078125
