run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,15,0.001136832986958325,0.001256332965567708,738377728,0.2578125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,16,0.0011696669971570373,0.001278082956559956,738377728,0.25
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,17,0.001207540975883603,0.0012363750720396638,738377728,0.328125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,18,0.0011701659532263875,0.001295458059757948,738394112,0.3359375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,19,0.0011368750128895044,0.0012517910217866302,739966976,0.34375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,20,0.0011087919119745493,0.0012581250630319118,739966976,0.2109375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,21,0.0011614999966695905,0.0013331660302355886,739966976,0.2265625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,22,0.0011964169098064303,0.0013817088911309838,741539840,0.3515625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,23,0.0011937080416828394,0.0013819999294355512,741556224,0.2734375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,24,0.00109737494494766,0.0012177079916000366,741556224,0.2734375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,25,0.001138749998062849,0.0012334160273894668,741556224,0.2734375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,26,0.0011417500209063292,0.001244500046595931,741556224,0.234375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,27,0.001135875005275011,0.0012154999421909451,741556224,0.28125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,28,0.0011822920059785247,0.0012454999377951026,741556224,0.34375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,29,0.001188957947306335,0.001332291983999312,741556224,0.2734375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,30,0.0011400420917198062,0.0012924999464303255,741556224,0.3203125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,31,0.0011563330190256238,0.0012915419647470117,741556224,0.28125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,32,0.0011787919793277979,0.0012858330737799406,741556224,0.296875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,33,0.0012157909804955125,0.001262207981199026,741556224,0.28125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,34,0.001131917000748217,0.0012736249482259154,741556224,0.296875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,35,0.0011028749868273735,0.0012455000542104244,741556224,0.34375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,36,0.001096665975637734,0.0012616660678759217,741556224,0.3203125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,37,0.0011291250120848417,0.0014418750070035458,741556224,0.375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,38,0.0011670420644804835,0.0012447499902918935,741556224,0.3515625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,39,0.0011117919348180294,0.0012363329296931624,741556224,0.328125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,40,0.0011240000603720546,0.0012929579243063927,741556224,0.3515625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,41,0.0011549999471753836,0.0012442499864846468,741556224,0.28125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,42,0.0011862500105053186,0.0012372910277917981,741556224,0.3203125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,43,0.0011950830230489373,0.0013429579557850957,741556224,0.3671875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,44,0.0011232499964535236,0.0012879170244559646,741572608,0.3515625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,45,0.001137291081249714,0.00125045794993639,741572608,0.328125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,46,0.0011307920794934034,0.001341041992418468,741572608,0.3515625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,47,0.001118500018492341,0.0013508329866454005,741572608,0.3046875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,48,0.0011805830290541053,0.0012142499908804893,741572608,0.34375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,49,0.0011317080352455378,0.0012684999965131283,741572608,0.390625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,50,0.001133166952058673,0.0012148750247433782,741572608,0.421875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,51,0.0011826250702142715,0.0012358330423012376,741572608,0.3203125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,52,0.0011547500034794211,0.0012305000564083457,741572608,0.3046875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,53,0.0011072499910369515,0.001355416956357658,741572608,0.4140625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,54,0.0011079999385401607,0.0012548749800771475,741572608,0.4453125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,55,0.0011287089437246323,0.0013316669501364231,741572608,0.3203125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,56,0.0011348329717293382,0.0012559579918161035,741572608,0.3515625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,57,0.0011175420368090272,0.0013170830206945539,741572608,0.3359375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,58,0.0011899999808520079,0.0013015830190852284,741572608,0.3203125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,59,0.001210167072713375,0.0013080829521641135,741687296,0.359375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,60,0.0011166249169036746,0.0014850000152364373,741785600,0.2890625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,61,0.0011410840088501573,0.001254917006008327,741785600,0.3984375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,62,0.0012295839842408895,0.0012789999600499868,741785600,0.3671875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,63,0.0011421670205891132,0.0012223341036587954,741785600,0.3515625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,64,0.001118707936257124,0.0012457499979063869,741785600,0.3359375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,65,0.0011030409950762987,0.001245875027962029,741785600,0.4140625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,66,0.0011859999503940344,0.0012242919765412807,741785600,0.4140625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,67,0.0011133329244330525,0.0012437909608706832,741801984,0.3359375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,68,0.0011252079857513309,0.0012094170087948442,741801984,0.4375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,69,0.0011008749715983868,0.0012425410095602274,741801984,0.3359375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,70,0.0011105829617008567,0.0012383339926600456,741801984,0.375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,71,0.0010907920077443123,0.0012431250652298331,741801984,0.3515625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,72,0.0011396670015528798,0.0012408329639583826,741818368,0.421875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,73,0.0011226660571992397,0.0012307079741731286,741818368,0.40625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,74,0.001203875057399273,0.0012450419599190354,741834752,0.390625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,75,0.0011164579773321748,0.001285624923184514,741834752,0.3203125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,76,0.001182583044283092,0.0012727909488603473,741834752,0.4296875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,77,0.0011775000020861626,0.0012537080328911543,741834752,0.3359375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,78,0.0011251249816268682,0.0012121250620111823,741834752,0.34375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,79,0.0010928749106824398,0.0012690420262515545,741834752,0.34375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,80,0.001074290950782597,0.0012405839515849948,741834752,0.421875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,81,0.0011021249229088426,0.0012905000476166606,741834752,0.3984375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,82,0.0011445829877629876,0.0012869160855188966,741834752,0.359375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,83,0.0011451250175014138,0.0012087080394849181,741834752,0.421875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,84,0.001190542010590434,0.0012735830387100577,741834752,0.4375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,85,0.0010809589875862002,0.0012290830491110682,741834752,0.3671875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,86,0.0011809170246124268,0.0012192910071462393,741834752,0.3671875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,87,0.0012013339437544346,0.0012512909015640616,741834752,0.3984375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,88,0.0010904589435085654,0.0012565830256789923,741834752,0.328125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,89,0.0011424169642850757,0.0012822080170735717,741834752,0.34375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,90,0.00109570799395442,0.0012202500365674496,741834752,0.40625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,91,0.0011422920506447554,0.0012403749860823154,741834752,0.359375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,92,0.001175957964733243,0.001245916006155312,741834752,0.3828125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,93,0.0011773749720305204,0.0012391669442877173,741834752,0.4140625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,94,0.001112625002861023,0.0012836250243708491,741834752,0.4375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,95,0.0011905410792678595,0.0012398750986903906,741834752,0.421875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,96,0.0011936669470742345,0.0012829580809921026,741834752,0.4453125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,97,0.0010926659451797605,0.0012414169032126665,741834752,0.3359375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,98,0.0011755418963730335,0.001275832997635007,741834752,0.375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,99,0.001181415980681777,0.001281999982893467,741834752,0.46875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,100,0.001214624964632094,0.0014675420243293047,742211584,0.3359375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,101,0.0010888749966397882,0.001240332960151136,742227968,0.34375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,102,0.0011322090867906809,0.0012163750361651182,742260736,0.3046875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,103,0.0011382499942556024,0.0012767500011250377,742260736,0.3671875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,104,0.001142999972216785,0.0012402080465108156,742260736,0.328125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,105,0.001184999942779541,0.001288499915972352,742260736,0.359375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,106,0.0011371250730007887,0.0012482090387493372,742309888,0.3125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,107,0.00114183290861547,0.0012235420290380716,742309888,0.3515625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,108,0.0011880419915542006,0.001278083072975278,742309888,0.3359375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,109,0.0011110829655081034,0.0012529160594567657,742309888,0.3125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,110,0.0010956249898299575,0.0012557079317048192,742309888,0.296875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,111,0.0011389580322429538,0.0012425408931449056,742309888,0.2734375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,112,0.0011261249892413616,0.0012314580380916595,742309888,0.2734375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,113,0.0010959170758724213,0.0012357919476926327,742309888,0.3125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,114,0.0011083330027759075,0.0012152079725638032,742309888,0.3046875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,115,0.0011045000283047557,0.0012450419599190354,742309888,0.40625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,116,0.001128208008594811,0.001238333061337471,742309888,0.34375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,117,0.0011241669999435544,0.0012483749305829406,742309888,0.3203125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,118,0.0011924999998882413,0.0012438329868018627,742309888,0.3359375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,119,0.0011226249625906348,0.001211458002217114,742309888,0.4140625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,120,0.0011912910267710686,0.001228792010806501,742309888,0.3828125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,121,0.001126917079091072,0.0012396670645102859,742309888,0.3125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,122,0.0011875421041622758,0.0012357919476926327,742309888,0.34375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,123,0.001183292013593018,0.0012444589519873261,742342656,0.34375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,124,0.0010770410299301147,0.0012457920238375664,742342656,0.3203125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,125,0.0011070419568568468,0.0012356250081211329,742342656,0.328125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,126,0.001103583024814725,0.0012333339545875788,742359040,0.3828125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,127,0.0011373750166967511,0.0012119170278310776,742359040,0.3515625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,128,0.0011350000277161598,0.001243665930815041,742359040,0.3984375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,129,0.001183000043965876,0.0012172919232398272,742359040,0.3203125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,130,0.0011885421117767692,0.0013133330503478646,742359040,0.3046875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,131,0.0011423330288380384,0.0012397500686347485,742359040,0.4140625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,132,0.0011978750117123127,0.0012475830735638738,742359040,0.4453125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,133,0.0011130829807370901,0.0012460410362109542,742359040,0.3359375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,134,0.0010950409341603518,0.0012169999536126852,742359040,0.453125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,135,0.001099625020287931,0.0012437499826774001,742359040,0.375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,136,0.0011035000206902623,0.0012302499962970614,742359040,0.3671875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,137,0.0011215000413358212,0.001230916939675808,742359040,0.3828125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,138,0.0011058750096708536,0.0012441669823601842,742359040,0.3359375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,139,0.0011285829823464155,0.0012410420458763838,742359040,0.3125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,140,0.001146791037172079,0.0012336249928921461,742359040,0.3515625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,141,0.001137582934461534,0.001247999956831336,742359040,0.3984375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,142,0.001130084041506052,0.0012411250500008464,742359040,0.375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,143,0.0011258750455453992,0.0012373329373076558,742359040,0.3125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,144,0.0011349580017849803,0.0012337920488789678,742359040,0.359375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,145,0.0011349160922691226,0.001233207993209362,742359040,0.4453125
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,146,0.0011309590190649033,0.0013129169819876552,742359040,0.4375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,147,0.001190457958728075,0.0012268749997019768,742359040,0.3671875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,148,0.0011623339960351586,0.0012314579216763377,742359040,0.3671875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,149,0.0012015419779345393,0.0013351249508559704,742359040,0.3515625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,150,0.001180291990749538,0.0012243330711498857,742359040,0.4609375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,151,0.0011765829985961318,0.001307333935983479,742359040,0.390625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,152,0.0011863330146297812,0.0012290829326957464,742359040,0.4140625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,153,0.0010802079923450947,0.0012262919917702675,742359040,0.3984375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,154,0.0012020000722259283,0.0012369999894872308,742359040,0.4296875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,155,0.001141333021223545,0.0012297920184209943,742359040,0.296875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,156,0.0012062500463798642,0.0012288750149309635,742359040,0.3984375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,157,0.0011052910704165697,0.0012227499391883612,742359040,0.421875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,158,0.0011257920414209366,0.0012152499984949827,742359040,0.4296875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,159,0.001139833009801805,0.001245124964043498,742359040,0.421875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,160,0.0011951670749112964,0.0012392500648275018,742359040,0.375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,161,0.0011269160313531756,0.0012091670650988817,742359040,0.359375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,162,0.0011267919326201081,0.0012409590417519212,742359040,0.390625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,163,0.00113716593477875,0.0012396249221637845,742359040,0.4375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,164,0.0011909169843420386,0.0012351250043138862,742359040,0.4140625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,165,0.0011383749078959227,0.0012366248993203044,742359040,0.3671875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,166,0.0011469580931589007,0.0012185409432277083,742359040,0.3515625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,167,0.0011126670287922025,0.0012369590112939477,742359040,0.3671875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,168,0.0011914169881492853,0.001236459007486701,742359040,0.4375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,169,0.0010868749814108014,0.001234999974258244,742359040,0.3671875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,170,0.001147042028605938,0.001244459068402648,742359040,0.4140625
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,171,0.0011382909724488854,0.001223791972734034,742359040,0.34375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,172,0.0011277078883722425,0.0012362078996375203,742359040,0.3671875
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,173,0.0011363329831510782,0.00128454202786088,742359040,0.359375
08f5b91c465f7ae5,cifar10,ssb-v4,mlp,protocol-v5,0.8,0,100,5,1,174,0.0011765839299187064,0.0012435829266905785,742359040,0.3515625
