run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,36,0.0012720829108729959,0.002423624973744154,506675200,0.796875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,37,0.0011801250511780381,0.0025425420608371496,506675200,0.828125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,38,0.0012937089195474982,0.002646000008098781,506675200,0.875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,39,0.0012357920641079545,0.002436458016745746,506675200,0.8515625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,40,0.0012975409626960754,0.00250991596840322,506675200,0.875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,41,0.0012444170424714684,0.002530209021642804,506675200,0.84375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,42,0.0012457501143217087,0.002572000026702881,506675200,0.859375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,43,0.001238166936673224,0.0025524579687044024,506691584,0.875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,44,0.001240209094248712,0.0024770830059424043,506691584,0.8828125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,45,0.001214709016494453,0.0025297909742221236,506707968,0.84375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,46,0.0013039590558037162,0.0025228329468518496,506707968,0.875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,47,0.0013266250025480986,0.0025330419884994626,506707968,0.8828125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,48,0.001241917023435235,0.002538542030379176,506707968,0.8828125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,49,0.0013046249514445662,0.002481958013959229,506707968,0.8828125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,50,0.0012488339561969042,0.0025324589805677533,506707968,0.90625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,51,0.0012348750606179237,0.002497166977263987,506707968,0.8984375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,52,0.0012888329802080989,0.002511042053811252,506707968,0.890625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,53,0.001309916959144175,0.0026402079965919256,506707968,0.84375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,54,0.0013409580569714308,0.0027489580679684877,506707968,0.8828125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,55,0.0013857920421287417,0.002530124969780445,506707968,0.8125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,56,0.0013163749827072024,0.0026159590343013406,506707968,0.953125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,57,0.001234250026755035,0.002618249971419573,506724352,0.8515625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,58,0.0012650000862777233,0.002559457905590534,506724352,0.8984375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,59,0.0014036670327186584,0.002636832999996841,506724352,0.90625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,60,0.0012870000209659338,0.0025326249888166785,506724352,0.890625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,61,0.0012602080823853612,0.0024685419630259275,506724352,0.90625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,62,0.001276249997317791,0.0026049159932881594,506724352,0.921875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,63,0.0012398329563438892,0.0026163329603150487,506724352,0.8828125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,64,0.0012897501001134515,0.0025084170047193766,506724352,0.859375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,65,0.001293207984417677,0.0026157499523833394,506724352,0.9296875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,66,0.0012105000205338001,0.0024943749886006117,506724352,0.875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,67,0.0012967910151928663,0.0026639170246198773,506724352,0.921875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,68,0.0013057920150458813,0.0025550000136718154,506724352,0.9453125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,69,0.0012580830371007323,0.0026457919739186764,506724352,0.90625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,70,0.0012463330058380961,0.0024630409898236394,506724352,0.90625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,71,0.0012466670013964176,0.002540457993745804,506724352,0.9375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,72,0.0011992499930784106,0.002496790955774486,506724352,0.9375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,73,0.0013019159669056535,0.0024848750326782465,506724352,0.90625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,74,0.0012494169641286135,0.0025441250763833523,506724352,0.890625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,75,0.0013079589698463678,0.002500999951735139,506724352,0.9296875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,76,0.001259000040590763,0.002476166933774948,506724352,0.859375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,77,0.0012440000427886844,0.002556708990596235,506724352,0.890625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,78,0.0012250840663909912,0.0024217499885708094,506724352,0.9375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,79,0.0012306669959798455,0.0025235830107703805,506724352,0.8671875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,80,0.0012933340622112155,0.0025553330779075623,506740736,0.9140625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,81,0.0012410830240696669,0.002482249983586371,506740736,0.8984375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,82,0.0012954999692738056,0.00243854196742177,506740736,0.953125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,83,0.0012879580026492476,0.0024871249916031957,506740736,0.921875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,84,0.0012345000868663192,0.002530750003643334,506740736,0.8984375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,85,0.0012385420268401504,0.0025636659702286124,506740736,0.953125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,86,0.0012235830072313547,0.0025385840563103557,506740736,0.921875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,87,0.0012888750061392784,0.002439167001284659,506740736,0.9375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,88,0.00123758299741894,0.0024668750120326877,506740736,0.90625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,89,0.001261083991266787,0.002493125037290156,506740736,0.9375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,90,0.0011927919695153832,0.0024672920117154717,506740736,0.921875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,91,0.0012909169308841228,0.002442832919768989,506740736,0.9296875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,92,0.0012333329068496823,0.002534167026169598,506757120,0.921875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,93,0.0011866249842569232,0.0025890839751809835,506757120,0.9765625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,94,0.001282834098674357,0.0025397500721737742,506757120,0.9375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,95,0.0012311669997870922,0.0024273330345749855,506757120,0.9296875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,96,0.001301291980780661,0.0024311249144375324,506757120,0.9375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,97,0.0012370418990030885,0.002544084098190069,506757120,0.8828125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,98,0.0012975409626960754,0.0024487500777468085,506757120,0.90625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,99,0.0012326659634709358,0.002536458079703152,506757120,0.9375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,100,0.0012465829495340586,0.002477165893651545,506806272,0.90625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,101,0.0012823749566450715,0.0025516250170767307,506822656,0.9296875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,102,0.0012867499608546495,0.0025725000305101275,506822656,0.8046875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,103,0.0012484589824452996,0.0026384160155430436,506822656,0.8671875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,104,0.0013574999757111073,0.002525457995943725,506839040,0.890625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,105,0.0012607089010998607,0.0024907500483095646,506839040,0.921875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,106,0.0012474579270929098,0.00257725000847131,506839040,0.859375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,107,0.0012265000259503722,0.0025222499389201403,506839040,0.78125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,108,0.001262082951143384,0.0025099170161411166,506839040,0.7890625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,109,0.0012402080465108156,0.002501790993846953,506855424,0.8515625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,110,0.001284165889956057,0.002485458040609956,506855424,0.8671875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,111,0.0012471670052036643,0.002551250043325126,506855424,0.8203125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,112,0.0012096250429749489,0.0024758329382166266,506855424,0.90625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,113,0.0012944169575348496,0.002499499940313399,506855424,0.875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,114,0.0012952500255778432,0.0024954170221462846,506855424,0.921875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,115,0.0012560839531943202,0.0025552910519763827,506871808,0.890625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,116,0.0013277089456096292,0.002672749920748174,506871808,0.8984375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,117,0.0014031659811735153,0.002724749967455864,506871808,0.890625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,118,0.0012945830821990967,0.002573500038124621,506888192,0.8828125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,119,0.0012804589932784438,0.0024682499933987856,506904576,0.8828125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,120,0.0013173749903216958,0.002520665992051363,506920960,0.9140625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,121,0.0012620830675587058,0.002563667017966509,506920960,0.90625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,122,0.0012714170152321458,0.002586291986517608,506920960,0.9140625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,123,0.0012245828984305263,0.002490249928086996,506920960,0.8828125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,124,0.0012651670258492231,0.002471707994118333,506920960,0.890625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,125,0.0012349579483270645,0.0025628330186009407,506920960,0.9296875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,126,0.001244208076968789,0.0025028750533238053,506920960,0.9375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,127,0.001215082942508161,0.0025225409772247076,506920960,0.921875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,128,0.0012671670410782099,0.002443792065605521,506920960,0.875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,129,0.0012422919971868396,0.00262991595081985,506920960,0.9296875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,130,0.0012702919775620103,0.002548582968302071,506920960,0.9453125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,131,0.0013257500249892473,0.002554333070293069,506920960,0.9609375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,132,0.001253125024959445,0.0025764169404283166,506920960,0.90625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,133,0.0012637500185519457,0.002483458025380969,506920960,0.859375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,134,0.001232416951097548,0.0024974170373752713,506920960,0.890625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,135,0.0012610830599442124,0.00248904200270772,506920960,0.96875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,136,0.001234250026755035,0.0025695409858599305,506937344,0.890625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,137,0.0013242500135675073,0.002454417059198022,506970112,0.9296875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,138,0.001242958940565586,0.002559665939770639,506970112,0.921875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,139,0.001307707978412509,0.0025541249196976423,506970112,0.9296875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,140,0.0012783330166712403,0.0025507500395178795,506970112,0.9375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,141,0.0012547499500215054,0.002509084064513445,506970112,0.90625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,142,0.001261750003322959,0.0025122499791905284,506970112,0.96875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,143,0.0012600839836522937,0.0025766659528017044,506970112,0.90625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,144,0.0013281250139698386,0.0024637089809402823,506970112,0.953125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,145,0.0013304159510880709,0.0025641670217737556,506970112,0.9609375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,146,0.0012807910097762942,0.002549167023971677,506970112,0.9140625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,147,0.0013148749712854624,0.0025538329500705004,506970112,0.921875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,148,0.0012750000460073352,0.0025767500046640635,506970112,0.859375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,149,0.0012348329182714224,0.0024935000110417604,506970112,0.953125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,150,0.0012532910332083702,0.002495791995897889,506970112,0.9609375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,151,0.0011927919695153832,0.002510958001948893,506970112,0.9140625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,152,0.001309832907281816,0.0025471659610047936,506970112,0.9375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,153,0.001274542068131268,0.0025672499323263764,506970112,0.9375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,154,0.001237457967363298,0.0024626669473946095,506970112,0.96875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,155,0.001344249933026731,0.0025804160395637155,506970112,0.9453125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,156,0.0012772920308634639,0.0025783339515328407,506970112,0.9140625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,157,0.0012496659765020013,0.0025582920061424375,506970112,0.90625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,158,0.0012592499842867255,0.0026262919418513775,506970112,0.9609375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,159,0.0012514169793576002,0.0026006250409409404,506970112,0.90625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,160,0.001251625013537705,0.0024454169906675816,506986496,0.9609375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,161,0.0012581670889630914,0.0025550409918650985,506986496,0.9375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,162,0.0012742080725729465,0.0025077919708564878,506986496,0.96875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,163,0.001405457966029644,0.002559125074185431,506986496,0.9375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,164,0.0011961249401792884,0.002488791011273861,506986496,0.921875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,165,0.0013182919938117266,0.00246195902582258,506986496,0.9296875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,166,0.0012989169918000698,0.002500582952052355,507002880,0.953125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,167,0.0012816659873351455,0.0025649579474702477,507002880,0.8984375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,168,0.0012255830224603415,0.002544709015637636,507002880,0.9609375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,169,0.0012804589932784438,0.002500667003914714,507002880,0.9453125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,170,0.0013296250253915787,0.00243537500500679,507002880,0.9375
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,171,0.0012584999203681946,0.0025644160341471434,507002880,0.9296875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,172,0.0013375419657677412,0.0025579999200999737,507002880,0.9296875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,173,0.0012695000041276217,0.002545249997638166,507002880,0.96875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,174,0.001256749965250492,0.0026442910311743617,507002880,0.9140625
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,175,0.0012829999905079603,0.0025302499998360872,507002880,0.9453125
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,176,0.0012479579309001565,0.0024206660455092788,507002880,0.96875
2e1d7e98ef87f200,mnist,ssb-v5,cnn,protocol-v5,0.6,0,100,2,1,177,0.0012315410422161222,0.002502750023268163,507002880,0.96875
