run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,28,29,0.0010251249768771231,0.0007027080282568932,496189440,0.671875,1,30,2a514c627886,42d15f52ab8b
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,29,30,0.0009796249796636403,0.0006430840003304183,496189440,0.609375,1,31,42d15f52ab8b,8922dec97dc6
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,30,31,0.0009067910141311586,0.0005583339952863753,496189440,0.7109375,1,32,8922dec97dc6,a26af788a7b4
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,31,32,0.0009093330008909106,0.0006367500172927976,496189440,0.703125,1,33,a26af788a7b4,20d85c8b42aa
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,32,33,0.0008995830430649221,0.0007983749965205789,496189440,0.6953125,1,34,20d85c8b42aa,15f8064809aa
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,33,34,0.0008824170217849314,0.0005457499646581709,496189440,0.75,1,35,15f8064809aa,93513a678179
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,34,35,0.0008384159882552922,0.0005680830217897892,496189440,0.6796875,1,36,93513a678179,d3c309959f08
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,35,36,0.0008091250201687217,0.0005520000122487545,496189440,0.6328125,1,37,d3c309959f08,9ab156b9a7c7
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,36,37,0.0010182919795624912,0.0006953750271350145,496467968,0.78125,1,38,9ab156b9a7c7,d868c4a693cd
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,37,38,0.0009820840205065906,0.000659167009871453,496467968,0.75,1,39,d868c4a693cd,e8b496a61183
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,38,39,0.0008632909739390016,0.0005706250085495412,496484352,0.71875,1,40,e8b496a61183,b3be69495463
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,39,40,0.0008553750230930746,0.0007035000016912818,496484352,0.7578125,1,41,b3be69495463,cee4aeddf338
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,40,41,0.000979083008132875,0.0006596659659408033,496484352,0.6953125,1,42,cee4aeddf338,0393a5042c74
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,41,42,0.0010086250258609653,0.0006348330061882734,496500736,0.6875,1,43,0393a5042c74,2f7976bccd8c
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,42,43,0.0010237909737043083,0.0006089159869588912,496500736,0.7578125,1,44,2f7976bccd8c,27974607476e
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,43,44,0.0009570419788360596,0.00058058399008587,496500736,0.734375,1,45,27974607476e,c67e133bade7
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,44,45,0.0008114170050248504,0.0005761249922215939,496500736,0.7578125,1,46,c67e133bade7,0ee8fddd0d9c
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,45,46,0.0008539580157957971,0.0006672919844277203,496500736,0.7578125,1,47,0ee8fddd0d9c,66c6ce8b85df
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,46,47,0.0009531250107102096,0.0006196670001372695,496500736,0.7109375,1,48,66c6ce8b85df,b997cf5d92a1
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,47,48,0.0008515000226907432,0.0006257079658098519,496500736,0.703125,1,49,b997cf5d92a1,f99df6bb3aa8
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,48,49,0.0008989580092020333,0.0006278330110944808,496500736,0.75,1,50,f99df6bb3aa8,03290c1c0d4a
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,49,50,0.00096129096345976,0.0006159580079838634,496500736,0.7421875,1,51,03290c1c0d4a,596d5f440a24
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,50,51,0.0008458330412395298,0.0005969170015305281,496500736,0.7421875,1,52,596d5f440a24,ecc3be1a140a
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,51,52,0.0009375839726999402,0.0005532919894903898,496500736,0.6875,1,53,ecc3be1a140a,0da229bcde05
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,52,53,0.0008751249988563359,0.0006549999816343188,496500736,0.7578125,1,54,0da229bcde05,0360264fdba1
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,53,54,0.0008294169674627483,0.0005507080350071192,496500736,0.78125,1,55,0360264fdba1,3c072aaf223c
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,54,55,0.0009890829678624868,0.0005495829973369837,496500736,0.7109375,1,56,3c072aaf223c,c6e8e78190ca
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,55,56,0.0008466250146739185,0.000610999995842576,496500736,0.7734375,1,57,c6e8e78190ca,2ed8a3999df1
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,56,57,0.000830375007353723,0.0005362079828046262,496517120,0.8203125,1,58,2ed8a3999df1,e13c22f9d305
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,57,58,0.0008284589857794344,0.0005213749827817082,496517120,0.828125,1,59,e13c22f9d305,3b2cd297ef8b
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,58,59,0.0008559999987483025,0.0005170420045033097,496517120,0.78125,1,60,3b2cd297ef8b,567127336957
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,59,60,0.0009535420103929937,0.0006446660263463855,496517120,0.8359375,1,61,567127336957,13d29418ac3d
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,60,61,0.0008490830077789724,0.0006364590371958911,496517120,0.8515625,1,62,13d29418ac3d,63f58cd2c195
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,61,62,0.0010546669946052134,0.0006034999969415367,496517120,0.7890625,1,63,63f58cd2c195,15da566bc324
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,62,63,0.0009164160001091659,0.0005524580483324826,496517120,0.828125,1,64,15da566bc324,4a2ebcd200ee
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,63,64,0.0008347079856321216,0.0005300829652696848,496517120,0.796875,1,65,4a2ebcd200ee,da62012b93f2
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,64,65,0.001272750028874725,0.0008096249657683074,497860608,0.796875,1,66,da62012b93f2,bb75c69390d8
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,65,66,0.0013361250166781247,0.0009478750289417803,497909760,0.78125,1,67,bb75c69390d8,006624d1ccad
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,66,67,0.0016729580238461494,0.001142374996561557,497909760,0.796875,1,68,006624d1ccad,61776819b29d
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,67,68,0.001022124954033643,0.0007790420204401016,497909760,0.8359375,1,69,61776819b29d,a46416a089c9
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,68,69,0.0011349589913152158,0.0007155839703045785,497926144,0.765625,1,70,a46416a089c9,71d63d84af2c
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,69,70,0.0012156249722465873,0.0007849169778637588,497926144,0.796875,1,71,71d63d84af2c,ac74ee220433
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,70,71,0.0012442079605534673,0.0008019169908948243,497926144,0.78125,1,72,ac74ee220433,2f31ef4b8647
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,71,72,0.001302375050727278,0.0009315829956904054,497926144,0.7578125,1,73,2f31ef4b8647,e2b5b593d1ec
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,72,73,0.001059125002939254,0.0006525419885292649,497926144,0.734375,1,74,e2b5b593d1ec,1e9fbe8a5bd5
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,73,74,0.0009084590128622949,0.0005678749876096845,497926144,0.796875,1,75,1e9fbe8a5bd5,5eec2921e682
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,74,75,0.000860749976709485,0.0005417499924078584,497926144,0.7578125,1,76,5eec2921e682,ed9ac49b74fa
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,75,76,0.0008271249826066196,0.0005530000198632479,497926144,0.78125,1,77,ed9ac49b74fa,5473e7e3c63f
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,76,77,0.0008679999737069011,0.0006144170183688402,497926144,0.8203125,1,78,5473e7e3c63f,64f8bec99dbe
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,77,78,0.0008275409927591681,0.0005310419946908951,497926144,0.796875,1,79,64f8bec99dbe,74abbdb7537f
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,78,79,0.0008034170023165643,0.0005015409551560879,497926144,0.8125,1,80,74abbdb7537f,a489db03e8e6
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,79,80,0.0009252079762518406,0.000568999967072159,497926144,0.796875,1,81,a489db03e8e6,8b4e0018cd7e
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,80,81,0.0008722090278752148,0.0005272079724818468,497942528,0.7734375,1,82,8b4e0018cd7e,44a9b7ec8d2c
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,81,82,0.0008637919672764838,0.0005207080394029617,497958912,0.8203125,1,83,44a9b7ec8d2c,463ad22ad3d6
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,82,83,0.0008246669895015657,0.0005099580157548189,497958912,0.8046875,1,84,463ad22ad3d6,72a085b84055
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,83,84,0.0009402920259162784,0.0006994580035097897,497958912,0.7578125,1,85,72a085b84055,e7a187cd7904
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,84,85,0.0008655829587951303,0.0006561659974977374,497958912,0.828125,1,86,e7a187cd7904,c2df092930f9
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,85,86,0.0008108339970931411,0.0005453330231830478,497958912,0.84375,1,87,c2df092930f9,00e25d0df265
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,86,87,0.0009419999551028013,0.0007280830177478492,497958912,0.8203125,1,88,00e25d0df265,462721eb32f1
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,87,88,0.0008151249494403601,0.0005523330182768404,497958912,0.859375,1,89,462721eb32f1,5bbd5b76e671
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,88,89,0.0009167499956674874,0.0005227079964242876,497958912,0.84375,1,90,5bbd5b76e671,5c8569ffbf49
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,89,90,0.0008732089772820473,0.0005804170505143702,497958912,0.796875,1,91,5c8569ffbf49,f99878bbe95c
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,90,91,0.0008345419773831964,0.0005347499973140657,497958912,0.78125,1,92,f99878bbe95c,d6815877cd56
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,91,92,0.0009360829717479646,0.0006764170248061419,497958912,0.890625,1,93,d6815877cd56,e68d5142c7e0
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,92,93,0.0012213329900987446,0.0007929169805720448,497958912,0.828125,1,94,e68d5142c7e0,030e826053b6
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,93,94,0.0014599589630961418,0.0014095419901423156,497958912,0.7421875,1,95,030e826053b6,65ee8690cff0
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,94,95,0.0013798330328427255,0.0009482920286245644,497958912,0.8203125,1,96,65ee8690cff0,e72b97d6ce75
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,95,96,0.0014754579751752317,0.0011320000048726797,497958912,0.84375,1,97,e72b97d6ce75,171a753e87ea
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,96,97,0.0012448750203475356,0.0010165420244447887,498057216,0.8515625,1,98,171a753e87ea,b4c833fcbe4c
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,97,98,0.0012622920330613852,0.0009095409768633544,498073600,0.8125,1,99,b4c833fcbe4c,9725e0e5fdc2
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,98,99,0.0012776250368915498,0.0009839159902185202,498073600,0.8671875,1,100,9725e0e5fdc2,28eeac227c2d
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,99,100,0.0012065839837305248,0.0007750410004518926,498073600,0.8515625,1,101,28eeac227c2d,30555e0cf1af
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,100,101,0.001527082989923656,0.0007745420443825424,498204672,0.8359375,1,102,30555e0cf1af,a784c9f95445
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,101,102,0.0012210420100018382,0.0007219580002129078,498171904,0.8125,1,103,a784c9f95445,7c7f192ce6e7
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,102,103,0.0012272919993847609,0.0007657500100322068,498171904,0.8046875,1,104,7c7f192ce6e7,fc1e03ef6389
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,103,104,0.0012956669670529664,0.0008120000129565597,498171904,0.8359375,1,105,fc1e03ef6389,a4ebc7cfe9d0
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,104,105,0.0009671670268289745,0.0006319169769994915,498171904,0.921875,1,106,a4ebc7cfe9d0,64a7de0216c7
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,105,106,0.0008848750148899853,0.0006360419793054461,498171904,0.8359375,1,107,64a7de0216c7,50df3d23fdd6
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,106,107,0.000950917019508779,0.0005357080372050405,498171904,0.8046875,1,108,50df3d23fdd6,5ac9edc1c6fa
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,107,108,0.0008517499663867056,0.0005430409801192582,498171904,0.8671875,1,109,5ac9edc1c6fa,3f025eff3cf8
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,108,109,0.000830375007353723,0.0005196249694563448,498171904,0.8359375,1,110,3f025eff3cf8,1fd0d201114d
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,109,110,0.0008537499816156924,0.0006128749810159206,498171904,0.8515625,1,111,1fd0d201114d,eee98e7b7a41
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,110,111,0.0008649579831399024,0.0006376249948516488,498171904,0.828125,1,112,eee98e7b7a41,f833324d2377
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,111,112,0.0008553749648854136,0.0005250000394880772,498188288,0.7578125,1,113,f833324d2377,c25ef496da8e
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,112,113,0.0008506670128554106,0.0005922500276938081,498204672,0.8671875,1,114,c25ef496da8e,fa921ac0fc7d
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,113,114,0.0008818330243229866,0.0005288340034894645,498204672,0.84375,1,115,fa921ac0fc7d,be200e8b1f99
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,114,115,0.0009467910276725888,0.000526999996509403,498204672,0.84375,1,116,be200e8b1f99,5e75ab2376ce
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,115,116,0.0008205410558730364,0.0005501669947989285,498204672,0.859375,1,117,5e75ab2376ce,0cdd4d437d5c
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,116,117,0.0008769169799052179,0.0006218749913387001,498204672,0.8671875,1,118,0cdd4d437d5c,f2f32330f874
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,117,118,0.000892208016011864,0.0006480829906649888,498204672,0.8828125,1,119,f2f32330f874,49d3cb7d2213
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,118,119,0.0008632090175524354,0.0006501249736174941,498204672,0.8359375,1,120,49d3cb7d2213,ad33a40bbaa5
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,119,120,0.000947625027038157,0.0005517500103451312,498204672,0.8515625,1,121,ad33a40bbaa5,31c209ab48f4
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,120,121,0.0008734579896554351,0.0006042910390533507,498204672,0.84375,1,122,31c209ab48f4,d7b6bbce7c7c
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,121,122,0.0008953749784268439,0.0005508330068551004,498221056,0.8359375,1,123,d7b6bbce7c7c,b3d1e429433b
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,122,123,0.000951250025536865,0.0005320420023053885,498237440,0.859375,1,124,b3d1e429433b,71f93299dac2
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,123,124,0.0010039170156233013,0.000639959005638957,498237440,0.7890625,1,125,71f93299dac2,4738d3ff234c
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,124,125,0.0008830419974401593,0.0005701669724658132,498237440,0.796875,1,126,4738d3ff234c,a1d1ac594aab
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,125,126,0.0008299159817397594,0.0005207090289331973,498237440,0.84375,1,127,a1d1ac594aab,aa3dcdc264e2
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,126,127,0.0008284579962491989,0.0005183329922147095,498237440,0.8203125,1,128,aa3dcdc264e2,c9db3eec5229
77b42ec7035fddea,kmnist,ssb-v5.1,mlp,protocol-convergence-v1,0.5,0,1,2,1,127,128,0.0009437919943593442,0.0005444170092232525,498237440,0.8515625,1,129,c9db3eec5229,4f92e223576f
