run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,23,0.009466457995586097,0.01454350003041327,654737408,0.0
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,24,0.006838458008132875,0.012540665979031473,654966784,0.015625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,25,0.0075757920276373625,0.012548291007988155,655212544,0.0234375
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,26,0.0076145409839227796,0.013220374996308237,655228928,0.0
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,27,0.006636250007431954,0.012543292017653584,655245312,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,28,0.006830583966802806,0.012709375005215406,655245312,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,29,0.008707790984772146,0.018598459020722657,656392192,0.015625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,30,0.006716166972182691,0.012400958978105336,656867328,0.015625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,31,0.00718762498581782,0.01253762497799471,657326080,0.015625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,32,0.007191000040620565,0.012692959047853947,657326080,0.015625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,33,0.0067592079867608845,0.01264158298727125,657326080,0.0234375
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,34,0.007104291988071054,0.01294066698756069,657326080,0.0
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,35,0.006583790993317962,0.012509833031799644,657326080,0.015625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,36,0.0064620840130373836,0.012234166031703353,657326080,0.015625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,37,0.006740833981893957,0.01257600000826642,657342464,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,38,0.007105041004251689,0.012471041991375387,657342464,0.015625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,39,0.007054499990772456,0.012413249991368502,657342464,0.015625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,40,0.006379540951456875,0.012197083968203515,657358848,0.015625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,41,0.00652891700156033,0.012388709001243114,657358848,0.0
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,42,0.006750500004272908,0.012381875014398247,657358848,0.0
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,43,0.006779249990358949,0.012222166988067329,657358848,0.0234375
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,44,0.006485791993327439,0.012393707991577685,657358848,0.015625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,45,0.007354833011049777,0.012447333021555096,657358848,0.0234375
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,46,0.010001207992900163,0.016629624995402992,658128896,0.0
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,47,0.007087542035151273,0.012352833000477403,658604032,0.015625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,48,0.007503375003580004,0.012481457961257547,658866176,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,49,0.0070317499921657145,0.012375666992738843,658866176,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,50,0.0069445419940166175,0.012548499973490834,658866176,0.0
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,51,0.007381249975878745,0.012532708991784602,658866176,0.0
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,52,0.008455875038634986,0.012601667025592178,658866176,0.0
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,53,0.007767916016746312,0.012562457995954901,658866176,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,54,0.008263375028036535,0.012427458015736192,658866176,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,55,0.007689916994422674,0.012441625003702939,658882560,0.0234375
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,56,0.010273082996718585,0.018084041017573327,660013056,0.0
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,57,0.0071469160029664636,0.012626332987565547,660488192,0.015625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,58,0.006550540972966701,0.0122802919941023,660717568,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,59,0.006468708044849336,0.012486332969274372,661094400,0.015625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,60,0.006552124978043139,0.012494541995692998,661094400,0.0
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,61,0.007043791003525257,0.012284333002753556,661094400,0.0
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,62,0.006775833026040345,0.012499999953433871,661094400,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,63,0.00666633399669081,0.012505375023465604,661094400,0.0
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,64,0.006550709018483758,0.0124974159989506,661094400,0.0
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,65,0.006888708972837776,0.012766457977704704,661094400,0.0
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,66,0.00668275001225993,0.01266720803687349,661094400,0.015625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,67,0.0065717079560272396,0.01239870797144249,661094400,0.015625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,68,0.006569458986632526,0.012469207984395325,661094400,0.0
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,69,0.006957624980714172,0.012454583018552512,661094400,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,70,0.006962791027035564,0.012430083006620407,661094400,0.03125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,71,0.00745925004594028,0.01251354202395305,661094400,0.015625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,72,0.007031209010165185,0.01236770796822384,661094400,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,73,0.007779125007800758,0.012540999974589795,661094400,0.015625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,74,0.006734499998856336,0.012511915992945433,661094400,0.015625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,75,0.006530124985147268,0.012432250019628555,661094400,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,76,0.006987166008912027,0.012257999973371625,661094400,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,77,0.006687334040179849,0.012416708981618285,661094400,0.015625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,78,0.006574083003215492,0.012549666978884488,661094400,0.015625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,79,0.006737541989423335,0.012536957976408303,661094400,0.0
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,80,0.00655824999557808,0.012407292029820383,661094400,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,81,0.006565792020410299,0.012375999998766929,661094400,0.0
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,82,0.006732042005751282,0.012233166955411434,661094400,0.0
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,83,0.006444583006668836,0.012477834010496736,661094400,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,84,0.007660000002942979,0.012669917021412402,661094400,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,85,0.00705266697332263,0.012494334019720554,661094400,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,86,0.0065482500358484685,0.01240416697692126,661094400,0.0
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,87,0.006395875010639429,0.012203916034195572,661094400,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,88,0.006400875048711896,0.01220862497575581,661094400,0.015625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,89,0.007002333994023502,0.0124447499983944,661094400,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,90,0.006511499988846481,0.012442415987607092,661094400,0.0234375
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,91,0.007179292035289109,0.012616791995242238,661094400,0.015625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,92,0.007198625011369586,0.012623208982404321,661094400,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,93,0.0075797910103574395,0.012576666020322591,661094400,0.015625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,94,0.006298957974649966,0.012132083007600158,661094400,0.0
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,95,0.0074657920049503446,0.012607333017513156,661094400,0.0234375
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,96,0.006870082987006754,0.012426375003997236,661094400,0.0234375
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,97,0.006991083966568112,0.012413125019520521,661094400,0.0234375
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,98,0.006630707997828722,0.012507417006418109,661094400,0.0
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,99,0.006459582946263254,0.012342749978415668,661094400,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,100,0.006896750011947006,0.012253084045369178,661094400,0.0
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,101,0.01007441699039191,0.01632654102286324,662077440,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,102,0.006721583951730281,0.012809000036213547,662093824,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,103,0.006376916018780321,0.012338457978330553,662093824,0.0
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,104,0.006764124962501228,0.012549958017189056,662093824,0.015625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,105,0.006765124970115721,0.012562750023789704,662618112,0.015625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,106,0.007334791996981949,0.012679292005486786,662618112,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,107,0.006663292006123811,0.01253920904127881,662618112,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,108,0.006515874993056059,0.012378291983623058,662618112,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,109,0.006510457955300808,0.012482625024858862,662618112,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,110,0.006617415987420827,0.012402250024024397,662814720,0.0
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,111,0.0067867080215364695,0.012599624984432012,662814720,0.0234375
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,112,0.006588707969058305,0.012423917010892183,662814720,0.0
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,113,0.006882334011606872,0.012293083011172712,662814720,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,114,0.006341041997075081,0.01217616704525426,662814720,0.0234375
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,115,0.007346500002313405,0.012497249990701675,662814720,0.0
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,116,0.007115916989278048,0.01244191697333008,662814720,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,117,0.0072210830403491855,0.012295667023863643,662814720,0.0390625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,118,0.006921582971699536,0.01243729202542454,662814720,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,119,0.009909417014569044,0.01809362496715039,663928832,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,120,0.006874083017464727,0.012421459017787129,664338432,0.0234375
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,121,0.007169832999352366,0.012413499993272126,664338432,0.015625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,122,0.006845416966825724,0.0121791249839589,664338432,0.015625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,123,0.006635916011873633,0.012662999972235411,664338432,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,124,0.008656166959553957,0.013648291991557926,664338432,0.015625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,125,0.007110458973329514,0.01340941694797948,664911872,0.015625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,126,0.007880833989474922,0.013503249967470765,664911872,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,127,0.008850792015437037,0.014325833995826542,664911872,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,128,0.007127124990802258,0.014116749982349575,664911872,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,129,0.006758167000953108,0.013259791012387723,664911872,0.0
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,130,0.008112374984193593,0.012389750045258552,664911872,0.0
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,131,0.007217625039629638,0.012656416045501828,664961024,0.0
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,132,0.007479417021386325,0.012223416997585446,664961024,0.015625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,133,0.007462083012796938,0.012286541983485222,664961024,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,134,0.006396916985977441,0.01235933299176395,664961024,0.0234375
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,135,0.006410749978385866,0.012316584005020559,664961024,0.0234375
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,136,0.006678208010271192,0.012551959021948278,664961024,0.015625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,137,0.007525417022407055,0.012404999986756593,664961024,0.015625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,138,0.0069129999610595405,0.012684207991696894,664961024,0.0234375
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,139,0.009689708007499576,0.016741750005166978,665829376,0.0234375
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,140,0.007421957969199866,0.012576875044032931,666140672,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,141,0.0074007089715451,0.01260620797984302,666501120,0.0
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,142,0.006631499971263111,0.012753500021062791,666501120,0.0
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,143,0.006546333024743944,0.012486708001233637,666501120,0.0234375
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,144,0.006843166018370539,0.012688041024375707,666501120,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,145,0.006663165986537933,0.012497666000854224,666501120,0.0
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,146,0.006780416995752603,0.012552125030197203,666501120,0.0
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,147,0.006655625009443611,0.012497625022660941,666501120,0.015625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,148,0.006460333010181785,0.012498500000219792,666501120,0.0
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,149,0.006477791001088917,0.012237500050105155,666501120,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,150,0.006511415995191783,0.012299209018237889,666501120,0.0234375
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,151,0.007107790966983885,0.012678125000093132,666501120,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,152,0.007274000032339245,0.012111417017877102,666501120,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,153,0.007653000007849187,0.012723750027362257,666501120,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,154,0.0071370420046150684,0.012688124959822744,666501120,0.0
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,155,0.0068497079773806036,0.012497582996729761,666451968,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,156,0.0064627500250935555,0.012427959009073675,666451968,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,157,0.006515542045235634,0.012351166980806738,666451968,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,158,0.00674912502290681,0.012559916998725384,666451968,0.0
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,159,0.010623250040225685,0.018454750010278076,667779072,0.015625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,160,0.006538582965731621,0.012630874989554286,668254208,0.0
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,161,0.007995916996151209,0.012404499982949346,668254208,0.015625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,162,0.007145709008909762,0.012527708953712136,668254208,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,163,0.006677209050394595,0.012578208988998085,668254208,0.0
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,164,0.006703542021568865,0.012499207979999483,668270592,0.015625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,165,0.007225207984447479,0.012529625033494085,668418048,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,166,0.006962292012758553,0.01233466697158292,668418048,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,167,0.006654541997704655,0.01254212501225993,668418048,0.0234375
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,168,0.006595000042580068,0.0123979999916628,668418048,0.0
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,169,0.007080834009684622,0.012586041004396975,668418048,0.0
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,170,0.010031624988187104,0.016279582981951535,669335552,0.0
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,171,0.006811500003095716,0.012645582959521562,669843456,0.0
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,172,0.00690687500173226,0.012229083979036659,670105600,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,173,0.006754208996426314,0.012583709030877799,670105600,0.0
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,174,0.010150375019293278,0.016065999981947243,670875648,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,175,0.006850540987215936,0.012620583991520107,671268864,0.015625
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,176,0.00774841703241691,0.012557125010062009,671268864,0.0234375
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,177,0.007253292016685009,0.01265933399554342,671563776,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,178,0.007800000021234155,0.012539290997665375,671563776,0.0078125
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,179,0.006456917035393417,0.012389333045575768,671580160,0.0
f8be58895f7d55c6,cifar100,ssb-v3-block,cnn,protocol-v3,0.2,32,3,1,180,0.006541542010381818,0.012373249977827072,671580160,0.0234375
