run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,17,18,0.002614209079183638,0.0034262080444023013,706461696,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,18,19,0.002604207955300808,0.0033894999651238322,706461696,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,19,20,0.002607292030006647,0.0034106249222531915,706461696,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,20,21,0.002590249991044402,0.0034456669818609953,706461696,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,21,22,0.002603875007480383,0.0034204169642180204,706461696,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,22,23,0.0025363750755786896,0.003380125039257109,706461696,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,23,24,0.0026205420726910233,0.003369166050106287,706461696,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,24,25,0.0025887079536914825,0.003277249983511865,706461696,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,25,26,0.002591166994534433,0.0033375839702785015,706461696,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,26,27,0.002587374998256564,0.0033397910883650184,706461696,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,27,28,0.0026038340292871,0.00343520799651742,706461696,0.015625,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,28,29,0.0026119580725207925,0.003415083047002554,706461696,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,29,30,0.0026208749040961266,0.0033957919804379344,706461696,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,30,31,0.002593624987639487,0.003427874995395541,706461696,0.0234375,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,31,32,0.002610541065223515,0.003382541937753558,706461696,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,32,33,0.0026517920196056366,0.003416209015995264,706461696,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,33,34,0.0025755410315468907,0.0034359999699518085,706461696,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,34,35,0.002545541967265308,0.003370500053279102,706461696,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,35,36,0.0025773330125957727,0.0033427499001845717,706461696,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,36,37,0.002565292059443891,0.003378584049642086,706461696,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,37,38,0.002598624909296632,0.0033705420792102814,706461696,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,38,39,0.002623500069603324,0.003369709011167288,706461696,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,39,40,0.0026186670875176787,0.003381208050996065,706461696,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,40,41,0.0026210410287603736,0.003477875026874244,706461696,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,41,42,0.0026122499257326126,0.003373832907527685,706461696,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,42,43,0.00259516597725451,0.003412459045648575,706461696,0.0390625,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,43,44,0.0025831660022959113,0.0033743330277502537,706461696,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,44,45,0.002606125082820654,0.0033450420014560223,706461696,0.03125,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,45,46,0.0025974169839173555,0.0033257079776376486,706494464,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,46,47,0.0025545420357957482,0.0033592500258237123,706543616,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,47,48,0.0031313749495893717,0.0033784580882638693,706543616,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,48,49,0.002601209096610546,0.003482833970338106,706543616,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,49,50,0.00260583299677819,0.003540750010870397,706543616,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,50,51,0.002614166005514562,0.003354417043738067,706543616,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,51,52,0.0026108749443665147,0.0033742499072104692,706543616,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,52,53,0.0026579999830573797,0.003404292045161128,706543616,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,53,54,0.002608416019938886,0.003414458013139665,706543616,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,54,55,0.002625791938044131,0.0033524170285090804,706543616,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,55,56,0.0025487090460956097,0.0033736249897629023,706543616,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,56,57,0.00258712493814528,0.0033526659244671464,706560000,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,57,58,0.0026247919304296374,0.0033324999967589974,706560000,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,58,59,0.0026092500193044543,0.0033766250126063824,706560000,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,59,60,0.0030953329987823963,0.0033707499969750643,706560000,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,60,61,0.002622790983878076,0.0033845839789137244,706560000,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,61,62,0.002592582954093814,0.003366208984516561,706560000,0.046875,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,62,63,0.0026128750760108232,0.0033665000228211284,706560000,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,63,64,0.0026125829899683595,0.003513375064358115,706560000,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,64,65,0.00259916705545038,0.0033607910154387355,706560000,0.0546875,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,65,66,0.002565541071817279,0.0033606250071898103,706560000,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,66,67,0.0025980420177802444,0.0033465410815551877,706560000,0.1171875,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,67,68,0.002616250072605908,0.003309332998469472,706560000,0.109375,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,68,69,0.002599083003588021,0.003362415940500796,706560000,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,69,70,0.0025698329554870725,0.003412500023841858,706560000,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,70,71,0.002591000054962933,0.003363874973729253,706560000,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,71,72,0.0025977089535444975,0.0034214999759569764,706560000,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,72,73,0.002735458081588149,0.003414624952711165,706560000,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,73,74,0.0025861249305307865,0.0034066670341417193,706560000,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,74,75,0.0026075419737026095,0.003364417003467679,706560000,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,75,76,0.0025658339727669954,0.003488000016659498,706560000,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,76,77,0.0025987920816987753,0.0033540830481797457,706560000,0.109375,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,77,78,0.002555334009230137,0.0033513749949634075,706560000,0.1484375,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,78,79,0.002607583999633789,0.0033520839642733335,706560000,0.0859375,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,79,80,0.0025594999315217137,0.003350250073708594,706560000,0.1484375,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,80,81,0.0026197920087724924,0.0032885409891605377,706560000,0.078125,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,81,82,0.002598582999780774,0.003340750001370907,706560000,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,82,83,0.002601000014692545,0.00337033299729228,706560000,0.109375,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,83,84,0.002562458044849336,0.0033590419916436076,706560000,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,84,85,0.0025956250028684735,0.0033534999238327146,706560000,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,85,86,0.0025737499818205833,0.0033368750009685755,706560000,0.1328125,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,86,87,0.002602917025797069,0.0033953330712392926,706560000,0.125,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,87,88,0.0026435829931870103,0.0033658749889582396,706560000,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,88,89,0.0026005839463323355,0.003357207984663546,706560000,0.0625,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,89,90,0.0026122499257326126,0.003413875005207956,706560000,0.0703125,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,90,91,0.002611125004477799,0.0032941659446805716,706560000,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,91,92,0.002602791995741427,0.003301332937553525,706560000,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,92,93,0.0025980829959735274,0.003369875019416213,706560000,0.140625,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,93,94,0.002610999974422157,0.003364916075952351,706576384,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,94,95,0.0027137919096276164,0.0034991250140592456,706576384,0.1953125,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,95,96,0.0026099999668076634,0.0033407919108867645,706576384,0.09375,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,96,97,0.0026047920109704137,0.0033634999999776483,706576384,0.1484375,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,97,98,0.0026040839729830623,0.0033652910497039557,706576384,0.109375,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,98,99,0.002611125004477799,0.0033374999184161425,706576384,0.1015625,0,1,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,99,100,0.00261516694445163,0.003348332946188748,706576384,0.078125,1,2,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,100,101,0.002683709026314318,0.003538416000083089,707182592,0.140625,0,2,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,101,102,0.0025900000473484397,0.003429749980568886,708804608,0.09375,0,2,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,102,103,0.0026337919989600778,0.003429666976444423,708804608,0.078125,0,2,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,103,104,0.00258041697088629,0.003416749997995794,708804608,0.1171875,0,2,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,104,105,0.002612916985526681,0.003384792013093829,708804608,0.125,0,2,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,105,106,0.0025820420123636723,0.0033688750118017197,708804608,0.078125,0,2,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,106,107,0.0026065829442813993,0.00340345804579556,708804608,0.078125,0,2,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,107,108,0.0026225410401821136,0.0033721670042723417,708804608,0.078125,0,2,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,108,109,0.00264662504196167,0.0033664170186966658,708804608,0.0859375,0,2,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,109,110,0.002649207948707044,0.003368083038367331,708804608,0.0625,0,2,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,110,111,0.002611083909869194,0.0033590419916436076,708804608,0.0625,0,2,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,111,112,0.0025725840823724866,0.0033608749508857727,708804608,0.0859375,0,2,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,112,113,0.002594333025626838,0.003344584023579955,708804608,0.078125,0,2,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,113,114,0.002585583017207682,0.00335762498434633,708804608,0.0625,0,2,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,114,115,0.0025987080298364162,0.0033436670200899243,708804608,0.078125,0,2,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,115,116,0.002599208033643663,0.0033539999276399612,708804608,0.0859375,0,2,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,116,117,0.0025708749890327454,0.0033543340396136045,708804608,0.0703125,0,2,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,117,118,0.002572542056441307,0.003367417026311159,708804608,0.09375,0,2,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,118,119,0.0025375409750267863,0.0033403339330106974,708804608,0.09375,0,2,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,119,120,0.002612082986161113,0.003337042056955397,708804608,0.1015625,0,2,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,120,121,0.0026227920316159725,0.0034130829153582454,708820992,0.09375,0,2,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,121,122,0.0025906659429892898,0.003367666038684547,708820992,0.046875,0,2,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,122,123,0.0026167089818045497,0.0033481670543551445,708820992,0.109375,0,2,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,123,124,0.0025674999924376607,0.003512708004564047,708820992,0.0625,0,2,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,124,125,0.0025903750211000443,0.0033601659815758467,708820992,0.0625,0,2,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,125,126,0.0025954999728128314,0.0033730410505086184,708820992,0.1015625,0,2,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,126,127,0.0026035839691758156,0.003362082992680371,708820992,0.046875,0,2,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,127,128,0.0026027499698102474,0.003337208996526897,708820992,0.1015625,0,2,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,128,129,0.0025782909942790866,0.0033512910595163703,708820992,0.09375,0,2,d6eaacbeeb16,d6eaacbeeb16
6f0d08497dbbb512,cifar100,ssb-v4,mlp,protocol-v6,1.0,0,100,2,1,129,130,0.002598582999780774,0.00336379196960479,708820992,0.125,0,2,d6eaacbeeb16,d6eaacbeeb16
