dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,1.0,8,1,55,0.002999916992848739,492765184,0.8359375
fashion_mnist,ssb-v2,1.0,8,1,56,0.003092499973718077,492765184,0.828125
fashion_mnist,ssb-v2,1.0,8,1,57,0.002887374983401969,492765184,0.8046875
fashion_mnist,ssb-v2,1.0,8,1,58,0.00280808299430646,492765184,0.7734375
fashion_mnist,ssb-v2,1.0,8,1,59,0.002979916986078024,492765184,0.8203125
fashion_mnist,ssb-v2,1.0,8,1,60,0.0030557080172002316,492765184,0.859375
fashion_mnist,ssb-v2,1.0,8,1,61,0.002993792004417628,492765184,0.7890625
fashion_mnist,ssb-v2,1.0,8,1,62,0.0029642090084962547,492765184,0.8046875
fashion_mnist,ssb-v2,1.0,8,1,63,0.0029569159960374236,492781568,0.796875
fashion_mnist,ssb-v2,1.0,8,1,64,0.0029347089875955135,492781568,0.71875
fashion_mnist,ssb-v2,1.0,8,1,65,0.002929249982116744,492797952,0.8515625
fashion_mnist,ssb-v2,1.0,8,1,66,0.0032147089950740337,492797952,0.8203125
fashion_mnist,ssb-v2,1.0,8,1,67,0.003009291016496718,492797952,0.828125
fashion_mnist,ssb-v2,1.0,8,1,68,0.0030665419762954116,492797952,0.8359375
fashion_mnist,ssb-v2,1.0,8,1,69,0.0029633330123033375,492797952,0.796875
fashion_mnist,ssb-v2,1.0,8,1,70,0.003002125013154,492797952,0.8359375
fashion_mnist,ssb-v2,1.0,8,1,71,0.0029519580129999667,492797952,0.8125
fashion_mnist,ssb-v2,1.0,8,1,72,0.0030990419909358025,492797952,0.8046875
fashion_mnist,ssb-v2,1.0,8,1,73,0.0030406659934669733,492814336,0.78125
fashion_mnist,ssb-v2,1.0,8,1,74,0.0030529169889632612,492814336,0.796875
fashion_mnist,ssb-v2,1.0,8,1,75,0.002953540999442339,492830720,0.796875
fashion_mnist,ssb-v2,1.0,8,1,76,0.003002833022037521,492847104,0.828125
fashion_mnist,ssb-v2,1.0,8,1,77,0.0030525839829351753,492847104,0.7578125
fashion_mnist,ssb-v2,1.0,8,1,78,0.0029626250034198165,492847104,0.8125
fashion_mnist,ssb-v2,1.0,8,1,79,0.0029694170225411654,492847104,0.7578125
fashion_mnist,ssb-v2,1.0,8,1,80,0.0030417079979088157,492847104,0.8125
fashion_mnist,ssb-v2,1.0,8,1,81,0.0029159999976400286,492863488,0.796875
fashion_mnist,ssb-v2,1.0,8,1,82,0.003060207993257791,492863488,0.8359375
fashion_mnist,ssb-v2,1.0,8,1,83,0.00296287500532344,492863488,0.8203125
fashion_mnist,ssb-v2,1.0,8,1,84,0.002862958994228393,492863488,0.8671875
fashion_mnist,ssb-v2,1.0,8,1,85,0.0029911250167060643,492879872,0.7734375
fashion_mnist,ssb-v2,1.0,8,1,86,0.0030587920045945793,492879872,0.8359375
fashion_mnist,ssb-v2,1.0,8,1,87,0.0029320419998839498,492879872,0.84375
fashion_mnist,ssb-v2,1.0,8,1,88,0.0030109579965937883,492879872,0.78125
fashion_mnist,ssb-v2,1.0,8,1,89,0.0030879580008331686,492879872,0.7890625
fashion_mnist,ssb-v2,1.0,8,1,90,0.0030543750035576522,492879872,0.8359375
fashion_mnist,ssb-v2,1.0,8,1,91,0.0030177090084180236,492879872,0.828125
fashion_mnist,ssb-v2,1.0,8,1,92,0.0030021249840501696,492879872,0.875
fashion_mnist,ssb-v2,1.0,8,1,93,0.0030862910207360983,492879872,0.8046875
fashion_mnist,ssb-v2,1.0,8,1,94,0.0029364160145632923,492896256,0.84375
fashion_mnist,ssb-v2,1.0,8,1,95,0.0031249590101651847,492896256,0.84375
fashion_mnist,ssb-v2,1.0,8,1,96,0.0029847080004401505,492896256,0.828125
fashion_mnist,ssb-v2,1.0,8,1,97,0.0031137499900069088,492896256,0.8125
fashion_mnist,ssb-v2,1.0,8,1,98,0.003019291994860396,492912640,0.8359375
fashion_mnist,ssb-v2,1.0,8,1,99,0.0031812500092200935,492912640,0.8203125
fashion_mnist,ssb-v2,1.0,8,1,100,0.0030511670047417283,492912640,0.7890625
fashion_mnist,ssb-v2,1.0,8,1,101,0.0031420419982168823,492912640,0.8515625
fashion_mnist,ssb-v2,1.0,8,1,102,0.003115500003332272,492912640,0.796875
fashion_mnist,ssb-v2,1.0,8,1,103,0.003136624989565462,492912640,0.8125
fashion_mnist,ssb-v2,1.0,8,1,104,0.003112666978267953,492912640,0.8828125
fashion_mnist,ssb-v2,1.0,8,1,105,0.0030437500099651515,492912640,0.8359375
fashion_mnist,ssb-v2,1.0,8,1,106,0.0028989160200580955,492912640,0.7734375
fashion_mnist,ssb-v2,1.0,8,1,107,0.003063166019273922,492912640,0.796875
fashion_mnist,ssb-v2,1.0,8,1,108,0.002964499988593161,492912640,0.859375
fashion_mnist,ssb-v2,1.0,8,1,109,0.003050957981031388,492912640,0.78125
fashion_mnist,ssb-v2,1.0,8,1,110,0.0029429580026771873,492929024,0.7421875
fashion_mnist,ssb-v2,1.0,8,1,111,0.0030393750057555735,492929024,0.78125
fashion_mnist,ssb-v2,1.0,8,1,112,0.0029281659808475524,492929024,0.828125
fashion_mnist,ssb-v2,1.0,8,1,113,0.0029748749802820385,492945408,0.828125
fashion_mnist,ssb-v2,1.0,8,1,114,0.003042292024474591,492945408,0.859375
fashion_mnist,ssb-v2,1.0,8,1,115,0.0030547089991159737,492945408,0.828125
fashion_mnist,ssb-v2,1.0,8,1,116,0.0030317500059027225,492945408,0.8671875
fashion_mnist,ssb-v2,1.0,8,1,117,0.0030930840002838522,492945408,0.8046875
fashion_mnist,ssb-v2,1.0,8,1,118,0.002967625012388453,492961792,0.7890625
fashion_mnist,ssb-v2,1.0,8,1,119,0.0030194159771781415,492961792,0.796875
fashion_mnist,ssb-v2,1.0,8,1,120,0.003022541990503669,492961792,0.7890625
fashion_mnist,ssb-v2,1.0,8,1,121,0.002983625017805025,492961792,0.8046875
fashion_mnist,ssb-v2,1.0,8,1,122,0.002913291973527521,492961792,0.7734375
fashion_mnist,ssb-v2,1.0,8,1,123,0.003065790981054306,492961792,0.8125
fashion_mnist,ssb-v2,1.0,8,1,124,0.002857209008652717,492961792,0.8515625
fashion_mnist,ssb-v2,1.0,8,1,125,0.0030855830118525773,492961792,0.8203125
fashion_mnist,ssb-v2,1.0,8,1,126,0.0029569159960374236,492961792,0.875
fashion_mnist,ssb-v2,1.0,8,1,127,0.002931915980298072,492961792,0.84375
fashion_mnist,ssb-v2,1.0,8,1,128,0.0029378750186879188,492961792,0.8203125
fashion_mnist,ssb-v2,1.0,8,1,129,0.0029722909966949373,492961792,0.890625
fashion_mnist,ssb-v2,1.0,8,1,130,0.0029600830166600645,492961792,0.859375
fashion_mnist,ssb-v2,1.0,8,1,131,0.0027504999889060855,492961792,0.8203125
fashion_mnist,ssb-v2,1.0,8,1,132,0.002910041017457843,492961792,0.828125
fashion_mnist,ssb-v2,1.0,8,1,133,0.00292041600914672,492961792,0.859375
fashion_mnist,ssb-v2,1.0,8,1,134,0.00309333301265724,492961792,0.875
fashion_mnist,ssb-v2,1.0,8,1,135,0.0030653339927084744,492961792,0.765625
fashion_mnist,ssb-v2,1.0,8,1,136,0.003124000009847805,492961792,0.859375
fashion_mnist,ssb-v2,1.0,8,1,137,0.00304362500901334,492961792,0.859375
fashion_mnist,ssb-v2,1.0,8,1,138,0.003087832999881357,492961792,0.796875
fashion_mnist,ssb-v2,1.0,8,1,139,0.0029264579934533685,492961792,0.890625
fashion_mnist,ssb-v2,1.0,8,1,140,0.00300137500744313,492961792,0.828125
fashion_mnist,ssb-v2,1.0,8,1,141,0.0030022920109331608,492961792,0.8203125
fashion_mnist,ssb-v2,1.0,8,1,142,0.003012667002622038,492961792,0.84375
fashion_mnist,ssb-v2,1.0,8,1,143,0.0030161250033415854,492961792,0.84375
fashion_mnist,ssb-v2,1.0,8,1,144,0.0030869169859215617,492961792,0.8359375
fashion_mnist,ssb-v2,1.0,8,1,145,0.0030188749951776117,492961792,0.859375
fashion_mnist,ssb-v2,1.0,8,1,146,0.002991583023685962,492961792,0.859375
fashion_mnist,ssb-v2,1.0,8,1,147,0.003084833995671943,492961792,0.8125
fashion_mnist,ssb-v2,1.0,8,1,148,0.003026332997251302,492978176,0.7890625
fashion_mnist,ssb-v2,1.0,8,1,149,0.003052832995308563,492978176,0.875
fashion_mnist,ssb-v2,1.0,8,1,150,0.0030018330144230276,492994560,0.84375
fashion_mnist,ssb-v2,1.0,8,1,151,0.0030422499985434115,492994560,0.8515625
fashion_mnist,ssb-v2,1.0,8,1,152,0.003102292015682906,492994560,0.7734375
fashion_mnist,ssb-v2,1.0,8,1,153,0.003006165992701426,492994560,0.7890625
fashion_mnist,ssb-v2,1.0,8,1,154,0.002987124986248091,492994560,0.84375
fashion_mnist,ssb-v2,1.0,8,1,155,0.0029360420012380928,492994560,0.796875
fashion_mnist,ssb-v2,1.0,8,1,156,0.0030033340153750032,492994560,0.8203125
fashion_mnist,ssb-v2,1.0,8,1,157,0.003151625016471371,492994560,0.78125
fashion_mnist,ssb-v2,1.0,8,1,158,0.0030103330209385604,492994560,0.8046875
fashion_mnist,ssb-v2,1.0,8,1,159,0.0030759579967707396,492994560,0.8359375
fashion_mnist,ssb-v2,1.0,8,1,160,0.0029940829845145345,492994560,0.875
fashion_mnist,ssb-v2,1.0,8,1,161,0.0029917919891886413,492994560,0.8046875
fashion_mnist,ssb-v2,1.0,8,1,162,0.0030205000075511634,492994560,0.765625
fashion_mnist,ssb-v2,1.0,8,1,163,0.002955292002297938,492994560,0.828125
fashion_mnist,ssb-v2,1.0,8,1,164,0.0029750409885309637,492994560,0.796875
fashion_mnist,ssb-v2,1.0,8,1,165,0.003052624990232289,492994560,0.84375
fashion_mnist,ssb-v2,1.0,8,1,166,0.002964415994938463,493010944,0.8359375
fashion_mnist,ssb-v2,1.0,8,1,167,0.0029510839958675206,493027328,0.828125
fashion_mnist,ssb-v2,1.0,8,1,168,0.002895541983889416,493027328,0.7890625
fashion_mnist,ssb-v2,1.0,8,1,169,0.003099541994743049,493027328,0.84375
fashion_mnist,ssb-v2,1.0,8,1,170,0.002964874991448596,493027328,0.8125
fashion_mnist,ssb-v2,1.0,8,1,171,0.002962292026495561,493043712,0.828125
fashion_mnist,ssb-v2,1.0,8,1,172,0.002875749982194975,493043712,0.8515625
fashion_mnist,ssb-v2,1.0,8,1,173,0.0028428749938029796,493043712,0.859375
fashion_mnist,ssb-v2,1.0,8,1,174,0.0029787920066155493,493043712,0.8671875
fashion_mnist,ssb-v2,1.0,8,1,175,0.003046458004973829,493043712,0.8359375
fashion_mnist,ssb-v2,1.0,8,1,176,0.002945165993878618,493043712,0.875
fashion_mnist,ssb-v2,1.0,8,1,177,0.002977125026518479,493043712,0.8359375
fashion_mnist,ssb-v2,1.0,8,1,178,0.003062542004045099,493043712,0.8828125
fashion_mnist,ssb-v2,1.0,8,1,179,0.0029368750110734254,493043712,0.859375
fashion_mnist,ssb-v2,1.0,8,1,180,0.0030957919952925295,493043712,0.8515625
fashion_mnist,ssb-v2,1.0,8,1,181,0.002905792003730312,493043712,0.875
fashion_mnist,ssb-v2,1.0,8,1,182,0.002975833020173013,493043712,0.8671875
fashion_mnist,ssb-v2,1.0,8,1,183,0.0029312499973457307,493043712,0.8984375
fashion_mnist,ssb-v2,1.0,8,1,184,0.002983374986797571,493043712,0.84375
fashion_mnist,ssb-v2,1.0,8,1,185,0.003007457999046892,493043712,0.8203125
fashion_mnist,ssb-v2,1.0,8,1,186,0.0029879590147174895,493043712,0.8203125
fashion_mnist,ssb-v2,1.0,8,1,187,0.0029270419909153134,493043712,0.828125
fashion_mnist,ssb-v2,1.0,8,1,188,0.0030247919785324484,493043712,0.84375
fashion_mnist,ssb-v2,1.0,8,1,189,0.0029594999796245247,493043712,0.8359375
fashion_mnist,ssb-v2,1.0,8,1,190,0.0029437920020427555,493043712,0.8046875
fashion_mnist,ssb-v2,1.0,8,1,191,0.00300062500173226,493043712,0.8046875
fashion_mnist,ssb-v2,1.0,8,1,192,0.0029262499883770943,493060096,0.796875
fashion_mnist,ssb-v2,1.0,8,1,193,0.0029963340202812105,493060096,0.8671875
fashion_mnist,ssb-v2,1.0,8,1,194,0.003186292015016079,493076480,0.8359375
fashion_mnist,ssb-v2,1.0,8,1,195,0.002840250002918765,493076480,0.8828125
fashion_mnist,ssb-v2,1.0,8,1,196,0.0032282500178553164,493076480,0.78125
fashion_mnist,ssb-v2,1.0,8,1,197,0.002950791997136548,493076480,0.765625
fashion_mnist,ssb-v2,1.0,8,1,198,0.00299070798791945,493076480,0.8828125
fashion_mnist,ssb-v2,1.0,8,1,199,0.0029841659998055547,493076480,0.890625
fashion_mnist,ssb-v2,1.0,8,1,200,0.0029571249906439334,493092864,0.8671875
fashion_mnist,ssb-v2,1.0,8,1,201,0.0029155829979572445,493092864,0.828125
fashion_mnist,ssb-v2,1.0,8,1,202,0.003141791996313259,493092864,0.8203125
fashion_mnist,ssb-v2,1.0,8,1,203,0.002990249980939552,493109248,0.8046875
fashion_mnist,ssb-v2,1.0,8,1,204,0.002975667011924088,493109248,0.8359375
fashion_mnist,ssb-v2,1.0,8,1,205,0.0029803749930579215,493109248,0.765625
fashion_mnist,ssb-v2,1.0,8,1,206,0.0029502090183086693,493109248,0.859375
fashion_mnist,ssb-v2,1.0,8,1,207,0.0029986669833306223,493109248,0.84375
fashion_mnist,ssb-v2,1.0,8,1,208,0.00294866701005958,493125632,0.8125
fashion_mnist,ssb-v2,1.0,8,1,209,0.0029953749908600003,493125632,0.84375
fashion_mnist,ssb-v2,1.0,8,1,210,0.0028958339826203883,493125632,0.828125
fashion_mnist,ssb-v2,1.0,8,1,211,0.003009999985806644,493125632,0.828125
fashion_mnist,ssb-v2,1.0,8,1,212,0.003027458005817607,493125632,0.84375
fashion_mnist,ssb-v2,1.0,8,1,213,0.002974542003357783,493125632,0.796875
fashion_mnist,ssb-v2,1.0,8,1,214,0.0030292500159703195,493125632,0.828125
fashion_mnist,ssb-v2,1.0,8,1,215,0.003072583000175655,493125632,0.7890625
fashion_mnist,ssb-v2,1.0,8,1,216,0.002937792014563456,493125632,0.828125
fashion_mnist,ssb-v2,1.0,8,1,217,0.0030698330083396286,493125632,0.859375
fashion_mnist,ssb-v2,1.0,8,1,218,0.0029392080032266676,493125632,0.7734375
fashion_mnist,ssb-v2,1.0,8,1,219,0.0030530420190189034,493125632,0.828125
fashion_mnist,ssb-v2,1.0,8,1,220,0.003001000004587695,493142016,0.8984375
fashion_mnist,ssb-v2,1.0,8,1,221,0.0029430839931592345,493142016,0.875
fashion_mnist,ssb-v2,1.0,8,1,222,0.0028742080030497164,493142016,0.875
fashion_mnist,ssb-v2,1.0,8,1,223,0.003036832989891991,493142016,0.765625
fashion_mnist,ssb-v2,1.0,8,1,224,0.0029696660058107227,493142016,0.8359375
fashion_mnist,ssb-v2,1.0,8,1,225,0.0029691669915337116,493142016,0.8515625
fashion_mnist,ssb-v2,1.0,8,1,226,0.0030036249954719096,493142016,0.828125
fashion_mnist,ssb-v2,1.0,8,1,227,0.0032122089760378003,493142016,0.875
fashion_mnist,ssb-v2,1.0,8,1,228,0.002956583979539573,493142016,0.8203125
fashion_mnist,ssb-v2,1.0,8,1,229,0.003007583989528939,493142016,0.875
fashion_mnist,ssb-v2,1.0,8,1,230,0.0028458339802455157,493142016,0.8515625
fashion_mnist,ssb-v2,1.0,8,1,231,0.0029554590000770986,493142016,0.8515625
fashion_mnist,ssb-v2,1.0,8,1,232,0.0028592919989023358,493158400,0.8203125
fashion_mnist,ssb-v2,1.0,8,1,233,0.0029980840045027435,493158400,0.859375
fashion_mnist,ssb-v2,1.0,8,1,234,0.0030702500080224127,493158400,0.8515625
fashion_mnist,ssb-v2,1.0,8,1,235,0.003042500000447035,493158400,0.765625
fashion_mnist,ssb-v2,1.0,8,1,236,0.003007457999046892,493158400,0.8515625
fashion_mnist,ssb-v2,1.0,8,1,237,0.0030409999890252948,493158400,0.859375
fashion_mnist,ssb-v2,1.0,8,1,238,0.0029482079844456166,493174784,0.8984375
fashion_mnist,ssb-v2,1.0,8,1,239,0.003014125017216429,493174784,0.84375
fashion_mnist,ssb-v2,1.0,8,1,240,0.003045165998628363,493174784,0.859375
fashion_mnist,ssb-v2,1.0,8,1,241,0.0029756660223938525,493174784,0.875
fashion_mnist,ssb-v2,1.0,8,1,242,0.0029525420104619116,493174784,0.796875
fashion_mnist,ssb-v2,1.0,8,1,243,0.0030532910022884607,493174784,0.796875
fashion_mnist,ssb-v2,1.0,8,1,244,0.0029679590079467744,493174784,0.8828125
fashion_mnist,ssb-v2,1.0,8,1,245,0.002977208001539111,493174784,0.8125
fashion_mnist,ssb-v2,1.0,8,1,246,0.003063707990804687,493174784,0.84375
fashion_mnist,ssb-v2,1.0,8,1,247,0.0029674590041395277,493174784,0.875
fashion_mnist,ssb-v2,1.0,8,1,248,0.003027500002644956,493174784,0.8671875
fashion_mnist,ssb-v2,1.0,8,1,249,0.003078582987654954,493174784,0.8515625
fashion_mnist,ssb-v2,1.0,8,1,250,0.003048333019251004,493191168,0.890625
fashion_mnist,ssb-v2,1.0,8,1,251,0.0028617919888347387,493207552,0.84375
fashion_mnist,ssb-v2,1.0,8,1,252,0.002946708002127707,493207552,0.8828125
fashion_mnist,ssb-v2,1.0,8,1,253,0.0029150419868528843,493207552,0.859375
fashion_mnist,ssb-v2,1.0,8,1,254,0.0031284169817809016,493207552,0.828125
fashion_mnist,ssb-v2,1.0,8,1,255,0.003165917005389929,493207552,0.8359375
fashion_mnist,ssb-v2,1.0,8,1,256,0.003156291990308091,493223936,0.875
fashion_mnist,ssb-v2,1.0,8,1,257,0.0029826250101905316,493223936,0.8671875
fashion_mnist,ssb-v2,1.0,8,1,258,0.0031744590087328106,493223936,0.84375
fashion_mnist,ssb-v2,1.0,8,1,259,0.003058875008719042,493223936,0.8125
fashion_mnist,ssb-v2,1.0,8,1,260,0.002923457999713719,493223936,0.8828125
fashion_mnist,ssb-v2,1.0,8,1,261,0.002931084018200636,493223936,0.8359375
fashion_mnist,ssb-v2,1.0,8,1,262,0.002984207996632904,493240320,0.84375
fashion_mnist,ssb-v2,1.0,8,1,263,0.0030132920073810965,493240320,0.8671875
fashion_mnist,ssb-v2,1.0,8,1,264,0.0029300829919520766,493240320,0.8984375
fashion_mnist,ssb-v2,1.0,8,1,265,0.002981375000672415,493240320,0.859375
fashion_mnist,ssb-v2,1.0,8,1,266,0.0030437920067925006,493240320,0.8515625
fashion_mnist,ssb-v2,1.0,8,1,267,0.003010667016496882,493240320,0.8671875
fashion_mnist,ssb-v2,1.0,8,1,268,0.0029758329910691828,493240320,0.8515625
fashion_mnist,ssb-v2,1.0,8,1,269,0.0029458340140990913,493240320,0.8359375
fashion_mnist,ssb-v2,1.0,8,1,270,0.0029235840192995965,493240320,0.78125
fashion_mnist,ssb-v2,1.0,8,1,271,0.0029779169999528676,493240320,0.828125
fashion_mnist,ssb-v2,1.0,8,1,272,0.0030496669933199883,493240320,0.8984375
fashion_mnist,ssb-v2,1.0,8,1,273,0.002948040986666456,493240320,0.8671875
fashion_mnist,ssb-v2,1.0,8,1,274,0.003086749988142401,493240320,0.8828125
fashion_mnist,ssb-v2,1.0,8,1,275,0.0030134169792290777,493240320,0.8359375
fashion_mnist,ssb-v2,1.0,8,1,276,0.003033500019228086,493256704,0.875
fashion_mnist,ssb-v2,1.0,8,1,277,0.0028464579954743385,493256704,0.84375
fashion_mnist,ssb-v2,1.0,8,1,278,0.0029915409977547824,493256704,0.8203125
fashion_mnist,ssb-v2,1.0,8,1,279,0.0029183750157244503,493256704,0.8984375
fashion_mnist,ssb-v2,1.0,8,1,280,0.002902291977079585,493273088,0.8515625
fashion_mnist,ssb-v2,1.0,8,1,281,0.003079292015172541,493273088,0.8671875
fashion_mnist,ssb-v2,1.0,8,1,282,0.002860042004613206,493273088,0.90625
fashion_mnist,ssb-v2,1.0,8,1,283,0.002980082994326949,493273088,0.8203125
fashion_mnist,ssb-v2,1.0,8,1,284,0.0029377079918049276,493289472,0.8671875
fashion_mnist,ssb-v2,1.0,8,1,285,0.00318475000676699,493289472,0.84375
fashion_mnist,ssb-v2,1.0,8,1,286,0.002892750024329871,493289472,0.8046875
fashion_mnist,ssb-v2,1.0,8,1,287,0.0029662919987458736,493289472,0.875
fashion_mnist,ssb-v2,1.0,8,1,288,0.0030543750035576522,493289472,0.859375
fashion_mnist,ssb-v2,1.0,8,1,289,0.0030299169884528965,493289472,0.859375
fashion_mnist,ssb-v2,1.0,8,1,290,0.0029732920229434967,493289472,0.8359375
fashion_mnist,ssb-v2,1.0,8,1,291,0.0029348340176511556,493289472,0.859375
fashion_mnist,ssb-v2,1.0,8,1,292,0.003012208006111905,493305856,0.859375
fashion_mnist,ssb-v2,1.0,8,1,293,0.0029634999809786677,493305856,0.859375
fashion_mnist,ssb-v2,1.0,8,1,294,0.0029352080018725246,493322240,0.828125
fashion_mnist,ssb-v2,1.0,8,1,295,0.0029993339849170297,493322240,0.8125
fashion_mnist,ssb-v2,1.0,8,1,296,0.003059292008401826,493322240,0.7734375
fashion_mnist,ssb-v2,1.0,8,1,297,0.003051707986742258,493322240,0.84375
fashion_mnist,ssb-v2,1.0,8,1,298,0.003066083008889109,493322240,0.8046875
fashion_mnist,ssb-v2,1.0,8,1,299,0.0030077080009505153,493322240,0.828125
fashion_mnist,ssb-v2,1.0,8,1,300,0.0029392500000540167,493322240,0.7890625
fashion_mnist,ssb-v2,1.0,8,1,301,0.0030715409957338125,493322240,0.84375
fashion_mnist,ssb-v2,1.0,8,1,302,0.003025999991223216,493322240,0.8203125
fashion_mnist,ssb-v2,1.0,8,1,303,0.0029917909996584058,493322240,0.875
fashion_mnist,ssb-v2,1.0,8,1,304,0.003020874981302768,493322240,0.8515625
fashion_mnist,ssb-v2,1.0,8,1,305,0.002971332985907793,493322240,0.8203125
fashion_mnist,ssb-v2,1.0,8,1,306,0.0029506249993573874,493322240,0.859375
fashion_mnist,ssb-v2,1.0,8,1,307,0.0030448750185314566,493322240,0.9140625
fashion_mnist,ssb-v2,1.0,8,1,308,0.0029417079931590706,493338624,0.8671875
fashion_mnist,ssb-v2,1.0,8,1,309,0.0029526669823098928,493338624,0.8125
fashion_mnist,ssb-v2,1.0,8,1,310,0.002947667002445087,493338624,0.8203125
fashion_mnist,ssb-v2,1.0,8,1,311,0.002917708014138043,493338624,0.890625
fashion_mnist,ssb-v2,1.0,8,1,312,0.0029451249865815043,493338624,0.8828125
fashion_mnist,ssb-v2,1.0,8,1,313,0.002958166995085776,493338624,0.8984375
fashion_mnist,ssb-v2,1.0,8,1,314,0.003015875001437962,493338624,0.875
fashion_mnist,ssb-v2,1.0,8,1,315,0.0029538749950006604,493338624,0.828125
