run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,30,0.0008786249672994018,0.001066666911356151,737394688,0.328125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,31,0.0010277499677613378,0.0010827500373125076,737394688,0.28125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,32,0.001036625006236136,0.001052208011969924,737394688,0.3359375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,33,0.0009820000268518925,0.0010479590855538845,737394688,0.296875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,34,0.0010295830434188247,0.001060541020706296,737394688,0.3046875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,35,0.0010314160026609898,0.0010564589174464345,737394688,0.3046875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,36,0.0009313329355791211,0.0010488330153748393,737394688,0.3359375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,37,0.0010374590056017041,0.0010358329163864255,737411072,0.3203125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,38,0.0009759159293025732,0.0010136669734492898,737427456,0.3515625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,39,0.0010999590158462524,0.0011317499447613955,737427456,0.3125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,40,0.0010106670670211315,0.0011107920436188579,737427456,0.3359375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,41,0.0011150409700348973,0.0010725000174716115,737427456,0.3046875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,42,0.0009687910787761211,0.0010712500661611557,737427456,0.2734375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,43,0.0010345840128138661,0.0010634999489411712,737427456,0.34375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,44,0.0010354589903727174,0.0010563749819993973,737427456,0.2734375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,45,0.0009656250476837158,0.0010164580307900906,737443840,0.3125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,46,0.0009354579960927367,0.0010257500689476728,737443840,0.3984375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,47,0.0009555000578984618,0.001117750070989132,737443840,0.34375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,48,0.0010317079722881317,0.0010451659327372909,737443840,0.296875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,49,0.0010079999919980764,0.0010190000757575035,737443840,0.3515625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,50,0.001023166929371655,0.001053915941156447,737460224,0.2109375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,51,0.000982958939857781,0.001055459026247263,737460224,0.2734375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,52,0.0009405830642208457,0.0010837499285116792,737460224,0.2890625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,53,0.001014874898828566,0.0010451249545440078,737460224,0.265625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,54,0.0009942910401150584,0.0010300000431016088,737460224,0.28125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,55,0.0010225409641861916,0.0011666669743135571,737460224,0.328125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,56,0.0009549170499667525,0.0011037909425795078,740671488,0.296875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,57,0.0011161669390276074,0.0011427499121055007,742244352,0.359375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,58,0.0010358750587329268,0.0010956249898299575,742227968,0.296875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,59,0.0009625829989090562,0.0011030000168830156,742227968,0.3125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,60,0.0010053330333903432,0.0010522089432924986,742227968,0.2734375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,61,0.0009165829978883266,0.001142041990533471,742227968,0.3359375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,62,0.0010585419367998838,0.001089832978323102,742244352,0.2421875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,63,0.000997583963908255,0.0010370409581810236,742244352,0.3671875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,64,0.0009826250607147813,0.0011663750046864152,742260736,0.34375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,65,0.0009336669463664293,0.0010187500156462193,742260736,0.3828125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,66,0.001041417010128498,0.001057750079780817,742260736,0.2890625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,67,0.0009690419537946582,0.0010610830504447222,742260736,0.296875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,68,0.0010122089879587293,0.0010522500379011035,742260736,0.296875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,69,0.0009805000154301524,0.0010278749978169799,742260736,0.328125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,70,0.000930582988075912,0.0010286669712513685,742260736,0.3125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,71,0.0009807919850572944,0.0010212919441983104,742260736,0.3203125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,72,0.001014875015243888,0.0010444170329719782,742260736,0.34375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,73,0.0010402919724583626,0.0010011669946834445,742260736,0.328125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,74,0.0008984579471871257,0.0011093749199062586,742260736,0.3125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,75,0.0010248749749734998,0.0010654579382389784,742277120,0.1796875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,76,0.0010023339418694377,0.0010585410054773092,742277120,0.2890625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,77,0.0009570420952513814,0.0010427500819787383,742277120,0.3125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,78,0.0009147500386461616,0.0011512499768286943,742277120,0.2890625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,79,0.0008900839602574706,0.001020333031192422,742277120,0.359375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,80,0.001004416961222887,0.0010430419351905584,742277120,0.296875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,81,0.001007000100798905,0.001012125052511692,742277120,0.3359375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,82,0.000987792038358748,0.0010973339667543769,742277120,0.3515625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,83,0.0010054169688373804,0.0010463750222697854,742277120,0.375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,84,0.0009289999725297093,0.0010439580073580146,742277120,0.265625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,85,0.0009995419532060623,0.0010640419786795974,742277120,0.34375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,86,0.0009387501049786806,0.0010442089987918735,742277120,0.2734375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,87,0.0009894169634208083,0.001026167068630457,742277120,0.2890625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,88,0.0008865830022841692,0.0010127919958904386,742293504,0.3125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,89,0.000994000001810491,0.0010410830145701766,742293504,0.3359375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,90,0.0009275419870391488,0.0010361670283600688,742293504,0.390625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,91,0.000932666938751936,0.001055832952260971,742293504,0.359375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,92,0.0009288339642807841,0.0010093339951708913,742293504,0.328125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,93,0.0009279589867219329,0.001048958976753056,742293504,0.3046875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,94,0.0009433750528842211,0.0010255420347675681,742293504,0.3359375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,95,0.0008946669986471534,0.001036292058415711,742293504,0.390625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,96,0.0010034999577328563,0.0010151659371331334,742293504,0.3359375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,97,0.0009737920481711626,0.0010315419640392065,742293504,0.3046875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,98,0.0009858750272542238,0.001042791991494596,742293504,0.3984375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,99,0.0010299580171704292,0.0010259579867124557,742293504,0.3125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,100,0.0009496660204604268,0.0010031249839812517,742293504,0.2421875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,101,0.000879166997037828,0.0010112079326063395,742293504,0.375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,102,0.0009732920443639159,0.001041084062308073,742293504,0.28125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,103,0.000988874933682382,0.0010445000370964408,742293504,0.3203125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,104,0.0009746659779921174,0.001071459031663835,742293504,0.2890625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,105,0.000993542023934424,0.0010217499220743775,742293504,0.3046875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,106,0.0009374170331284404,0.0010560420341789722,742293504,0.390625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,107,0.0009608339751139283,0.001044000033289194,742293504,0.3359375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,108,0.0009264170657843351,0.0010433330899104476,742244352,0.296875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,109,0.0010692499345168471,0.001027583028189838,742244352,0.359375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,110,0.0009360830299556255,0.0010542910313233733,742244352,0.2890625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,111,0.0010028339456766844,0.0010483750374987721,742244352,0.328125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,112,0.0009332919726148248,0.0010554579785093665,742244352,0.328125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,113,0.000925124972127378,0.0010460830526426435,742244352,0.328125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,114,0.0010052089346572757,0.001061042072251439,742244352,0.40625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,115,0.0008975409436970949,0.0010313750244677067,742244352,0.359375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,116,0.000983875012025237,0.0011176250409334898,742244352,0.3515625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,117,0.0010240409756079316,0.0010154999326914549,742244352,0.2890625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,118,0.0009518750011920929,0.0010945419780910015,742244352,0.3125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,119,0.0009007920743897557,0.0010469160042703152,742244352,0.3203125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,120,0.0010095419129356742,0.0010388341033831239,742244352,0.34375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,121,0.0010258329566568136,0.0010353330289945006,742244352,0.328125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,122,0.0009725410491228104,0.001040541916154325,742244352,0.3125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,123,0.0009150409605354071,0.0010134169133380055,742260736,0.3203125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,124,0.0009194589219987392,0.0010442499769851565,742260736,0.28125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,125,0.0009335000067949295,0.0011054580099880695,742260736,0.296875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,126,0.0010105420369654894,0.0010210840264335275,742260736,0.2890625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,127,0.0010318340500816703,0.0010669580660760403,742260736,0.328125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,128,0.000983749981969595,0.0010478750336915255,742260736,0.265625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,129,0.0009358749957755208,0.0010411250405013561,742260736,0.375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,130,0.0009946669451892376,0.001016042078845203,742260736,0.3515625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,131,0.0009659579955041409,0.0010186249855905771,742260736,0.3359375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,132,0.0010026670061051846,0.0010371670359745622,742260736,0.296875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,133,0.0009916669223457575,0.0010283750016242266,742260736,0.4296875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,134,0.00099295808468014,0.001047458965331316,742260736,0.3359375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,135,0.0009187089744955301,0.0010217089438810945,742260736,0.375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,136,0.0009623750811442733,0.0010400420287624002,742260736,0.296875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,137,0.0009910829830914736,0.0010257079266011715,742260736,0.3359375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,138,0.0009917080169543624,0.0010470000561326742,742260736,0.3125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,139,0.000936332973651588,0.0010185830760747194,742260736,0.2890625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,140,0.0009912499226629734,0.0010216250084340572,742260736,0.40625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,141,0.0009425000753253698,0.0010314580285921693,742260736,0.265625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,142,0.0009273339528590441,0.0010297080734744668,742260736,0.3515625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,143,0.000991875072941184,0.0010419170139357448,742260736,0.3671875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,144,0.0009628749685361981,0.0011125829769298434,742260736,0.4375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,145,0.0009049170184880495,0.0010216659866273403,742260736,0.2734375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,146,0.000929958070628345,0.001034791930578649,742260736,0.3984375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,147,0.0010038749314844608,0.0010470000561326742,742260736,0.40625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,148,0.0008858749642968178,0.0010251249186694622,742260736,0.4140625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,149,0.0010074169840663671,0.0010367919458076358,742260736,0.4375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,150,0.0009430830832570791,0.0010288329795002937,742260736,0.3359375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,151,0.0009487499482929707,0.0010365420021116734,742260736,0.3203125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,152,0.0009110410464927554,0.0010465830564498901,742260736,0.3515625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,153,0.0010188330197706819,0.0010086670517921448,742260736,0.40625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,154,0.000977667048573494,0.0010323749156668782,742260736,0.328125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,155,0.0009112909901887178,0.001059749978594482,742260736,0.3515625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,156,0.0009406249737367034,0.0010342079913243651,742260736,0.328125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,157,0.0010159160010516644,0.0010390829993411899,742260736,0.375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,158,0.00101966701913625,0.0011347500840201974,742260736,0.421875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,159,0.000936332973651588,0.001020458061248064,742260736,0.328125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,160,0.0010316249681636691,0.001051541999913752,742260736,0.28125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,161,0.000932042021304369,0.001035874942317605,742260736,0.3046875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,162,0.0009392909705638885,0.0010283750016242266,742260736,0.3046875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,163,0.000924374908208847,0.0010150419548153877,742260736,0.4140625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,164,0.0009589580586180091,0.0010778340511023998,742260736,0.4609375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,165,0.0009275419870391488,0.0010491249850019813,742260736,0.3984375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,166,0.001014915993437171,0.0010514589957892895,742277120,0.3515625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,167,0.000978291966021061,0.001064875046722591,742277120,0.3359375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,168,0.00098341703414917,0.0010402080370113254,742277120,0.375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,169,0.000931291957385838,0.0010746660409495234,742277120,0.359375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,170,0.0009547920199111104,0.0010494580492377281,742277120,0.375
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,171,0.0010215420043095946,0.001045375014655292,742277120,0.3046875
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,172,0.000964915961958468,0.0010252499487251043,742277120,0.4140625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,173,0.00097875006031245,0.0010081250220537186,742277120,0.3828125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,174,0.0009482079185545444,0.001053708023391664,742277120,0.3125
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,175,0.000940792029723525,0.00104524998459965,742277120,0.265625
9d28a9b831fa5249,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,25,1,1,176,0.0009804170113056898,0.0011028749868273735,742277120,0.328125
