run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,83,0.0003327080048620701,0.0004365830682218075,486391808,0.90625
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,84,0.0003352080238983035,0.00043704197742044926,486391808,0.8359375
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,85,0.0003382079303264618,0.0004336250713095069,486391808,0.875
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,86,0.00033404200803488493,0.0004431670531630516,486391808,0.8671875
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,87,0.0003320840187370777,0.00043516699224710464,486391808,0.8828125
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,88,0.00033175002317875624,0.0004253749502822757,486391808,0.859375
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,89,0.0003286250866949558,0.0004337910795584321,486391808,0.8515625
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,90,0.0003327090525999665,0.0005006670253351331,486391808,0.859375
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,91,0.0003705420531332493,0.0004206669982522726,486391808,0.8828125
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,92,0.00034679099917411804,0.00044762506149709225,486391808,0.8359375
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,93,0.00034041597973555326,0.0004354999400675297,486391808,0.8828125
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,94,0.0003464579349383712,0.0004427909152582288,486391808,0.7578125
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,95,0.0003412909572944045,0.00046645791735500097,486408192,0.8515625
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,96,0.0003427090123295784,0.00046779203694313765,486408192,0.8125
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,97,0.0003374579828232527,0.00044187495950609446,486408192,0.8984375
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,98,0.0003315419889986515,0.00044249999336898327,486408192,0.8515625
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,99,0.0003255419433116913,0.00043866701889783144,486408192,0.859375
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,100,0.0003429169300943613,0.00047229102347046137,486670336,0.1796875
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,101,0.0003237499622628093,0.000466209021396935,486670336,0.171875
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,102,0.00032745907083153725,0.0004363330081105232,486719488,0.21875
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,103,0.00034987495746463537,0.00044291699305176735,486719488,0.25
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,104,0.0003245410043746233,0.0005423749098554254,486719488,0.3359375
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,105,0.00032995908986777067,0.00043754198122769594,486719488,0.3046875
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,106,0.00032037508208304644,0.0004397910088300705,486719488,0.3671875
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,107,0.00033287506084889174,0.0004324589390307665,486719488,0.3671875
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,108,0.00033179204910993576,0.0005417090142145753,486719488,0.34375
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,109,0.0003267920110374689,0.0004290830111131072,486719488,0.3203125
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,110,0.0003297500079497695,0.0004337920108810067,486719488,0.453125
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,111,0.0003303330158814788,0.00044891692232340574,486719488,0.375
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,112,0.0003322080010548234,0.00044424994848668575,486719488,0.421875
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,113,0.0003345420118421316,0.00043637503404170275,486719488,0.3828125
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,114,0.0003315419889986515,0.00043158303014934063,487129088,0.4296875
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,115,0.0003237499622628093,0.00042787508573383093,487145472,0.5234375
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,116,0.0003282079705968499,0.0004308329662308097,487161856,0.4765625
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,117,0.00032566708978265524,0.00043158407788723707,487161856,0.4140625
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,118,0.0003290839958935976,0.0004420829936861992,487161856,0.484375
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,119,0.0003269169246777892,0.0004384169587865472,487178240,0.3984375
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,120,0.00033287506084889174,0.00043270899914205074,487178240,0.4765625
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,121,0.00032424996607005596,0.00043404102325439453,487194624,0.5234375
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,122,0.0003290420863777399,0.00043070793617516756,487194624,0.5
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,123,0.0003280829405412078,0.00043591600842773914,487194624,0.4921875
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,124,0.00038491596933454275,0.00044474995229393244,487194624,0.484375
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,125,0.00035158300306648016,0.0004648329922929406,487194624,0.484375
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,126,0.00035316694993525743,0.0004401670303195715,487194624,0.53125
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,127,0.00033608300145715475,0.00043654197361320257,487211008,0.53125
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,128,0.0003265420673415065,0.0004622499691322446,487211008,0.53125
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,129,0.00033591710962355137,0.0004421250196173787,487211008,0.640625
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,130,0.0003357910318300128,0.00048091693315654993,487211008,0.5078125
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,131,0.0003410419449210167,0.0004356249701231718,487211008,0.59375
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,132,0.00034312496427446604,0.0004352079704403877,487211008,0.6015625
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,133,0.0003314169589430094,0.0004426250234246254,487211008,0.671875
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,134,0.00033416703809052706,0.0004385829670354724,487211008,0.6484375
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,135,0.00032112502958625555,0.00042862503323704004,487211008,0.6796875
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,136,0.00033075001556426287,0.00043112493585795164,487211008,0.6796875
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,137,0.0003322080010548234,0.0004292079247534275,487211008,0.65625
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,138,0.00031833292450755835,0.0004301670705899596,487211008,0.7578125
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,139,0.0003261249512434006,0.00044129102025181055,487211008,0.703125
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,140,0.0003237500786781311,0.00042929197661578655,487211008,0.625
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,141,0.00032991706393659115,0.0004430420231074095,487211008,0.6953125
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,142,0.00035550002939999104,0.0004372090334072709,487211008,0.6796875
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,143,0.0003275829367339611,0.0004261250142008066,487211008,0.6640625
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,144,0.00032829202245920897,0.00044012500438839197,487211008,0.75
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,145,0.00032308301888406277,0.0004249999765306711,487211008,0.7890625
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,146,0.00033604190684854984,0.00043925002682954073,487211008,0.75
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,147,0.000441625015810132,0.0004365830682218075,487211008,0.7734375
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,148,0.00033900002017617226,0.0004379580495879054,487211008,0.71875
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,149,0.00031412497628480196,0.00041695800609886646,487211008,0.796875
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,150,0.0003237080527469516,0.000456040957942605,487211008,0.78125
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,151,0.00032945803832262754,0.0004371670074760914,487211008,0.7734375
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,152,0.0003225839463993907,0.00042866705916821957,487211008,0.7421875
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,153,0.0003427499905228615,0.0004455840680748224,487211008,0.78125
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,154,0.00034183403477072716,0.00043562508653849363,487211008,0.8046875
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,155,0.0003440829459577799,0.000428917002864182,487211008,0.71875
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,156,0.00032520806416869164,0.0004259590059518814,487211008,0.7734375
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,157,0.0003323329146951437,0.00043833290692418814,487211008,0.7734375
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,158,0.00032962497789412737,0.00043808401096612215,487391232,0.796875
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,159,0.00033658300526440144,0.0004338750150054693,487391232,0.7890625
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,160,0.00032754207495599985,0.0004336669808253646,487391232,0.8203125
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,161,0.0003275829367339611,0.00042491708882153034,487391232,0.7421875
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,162,0.0003273750189691782,0.00043454195838421583,487391232,0.765625
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,163,0.00032183306757360697,0.0004363749176263809,487391232,0.8359375
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,164,0.00034987495746463537,0.00044354202691465616,487391232,0.765625
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,165,0.000332291005179286,0.00043283298145979643,487391232,0.8125
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,166,0.00033066701143980026,0.0004285830073058605,487391232,0.859375
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,167,0.0003285829443484545,0.00043875002302229404,487391232,0.875
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,168,0.00034437491558492184,0.0004263340961188078,487391232,0.8359375
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,169,0.00032833393197506666,0.0004248330369591713,487391232,0.8203125
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,170,0.0003326660953462124,0.0004284169990569353,487391232,0.8046875
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,171,0.0003107499796897173,0.00042587495408952236,487391232,0.7890625
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,172,0.0003265420673415065,0.000424874946475029,487391232,0.8671875
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,173,0.00034233403857797384,0.00043595791794359684,487391232,0.8359375
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,174,0.00032229197677224874,0.0004319580039009452,487391232,0.859375
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,175,0.00034087500534951687,0.00043483299668878317,487391232,0.828125
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,176,0.0003305829595774412,0.00042745890095829964,487391232,0.75
c5b34338a2f096f4,mnist,ssb-v4,mlp,protocol-v5,0.2,0,100,3,1,177,0.0003313750494271517,0.00043370795901864767,487391232,0.84375
