dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.7,10,1,51,0.0007292910013347864,486424576,0.703125
fashion_mnist,dropout,0.7,10,1,52,0.0007513750169891864,486424576,0.6875
fashion_mnist,dropout,0.7,10,1,53,0.0007379169983323663,486424576,0.7109375
fashion_mnist,dropout,0.7,10,1,54,0.0007512079901061952,486424576,0.734375
fashion_mnist,dropout,0.7,10,1,55,0.000743125012377277,486424576,0.703125
fashion_mnist,dropout,0.7,10,1,56,0.0007644169963896275,486424576,0.6953125
fashion_mnist,dropout,0.7,10,1,57,0.0007636669906787574,486424576,0.703125
fashion_mnist,dropout,0.7,10,1,58,0.0007503749802708626,486424576,0.7421875
fashion_mnist,dropout,0.7,10,1,59,0.0007295410032384098,486424576,0.65625
fashion_mnist,dropout,0.7,10,1,60,0.0006954169948585331,486440960,0.7421875
fashion_mnist,dropout,0.7,10,1,61,0.0007679169939365238,486440960,0.7109375
fashion_mnist,dropout,0.7,10,1,62,0.0007372079999186099,486440960,0.6875
fashion_mnist,dropout,0.7,10,1,63,0.0007461250061169267,486440960,0.7734375
fashion_mnist,dropout,0.7,10,1,64,0.0007647080055903643,486440960,0.7890625
fashion_mnist,dropout,0.7,10,1,65,0.000763374991947785,486440960,0.6875
fashion_mnist,dropout,0.7,10,1,66,0.0007529170252382755,486440960,0.796875
fashion_mnist,dropout,0.7,10,1,67,0.0007579590019304305,486440960,0.765625
fashion_mnist,dropout,0.7,10,1,68,0.0007816660217940807,486440960,0.71875
fashion_mnist,dropout,0.7,10,1,69,0.0007647089951205999,486440960,0.703125
fashion_mnist,dropout,0.7,10,1,70,0.0007403749914374202,486440960,0.8125
fashion_mnist,dropout,0.7,10,1,71,0.0008731250127311796,486457344,0.75
fashion_mnist,dropout,0.7,10,1,72,0.0007432910206262022,486457344,0.7421875
fashion_mnist,dropout,0.7,10,1,73,0.000755749992094934,486457344,0.703125
fashion_mnist,dropout,0.7,10,1,74,0.0007117909844964743,486473728,0.7109375
fashion_mnist,dropout,0.7,10,1,75,0.0007928340055514127,486473728,0.7734375
fashion_mnist,dropout,0.7,10,1,76,0.0007347080099862069,486473728,0.71875
fashion_mnist,dropout,0.7,10,1,77,0.000741625000955537,486473728,0.6953125
fashion_mnist,dropout,0.7,10,1,78,0.0007412089908029884,486473728,0.6953125
fashion_mnist,dropout,0.7,10,1,79,0.0007563339895568788,486473728,0.8046875
fashion_mnist,dropout,0.7,10,1,80,0.0007609580061398447,486473728,0.71875
fashion_mnist,dropout,0.7,10,1,81,0.0007671249913983047,486473728,0.765625
fashion_mnist,dropout,0.7,10,1,82,0.0007279999845195562,486473728,0.8046875
fashion_mnist,dropout,0.7,10,1,83,0.0007381250034086406,486473728,0.6953125
fashion_mnist,dropout,0.7,10,1,84,0.0007571250025648624,486473728,0.78125
fashion_mnist,dropout,0.7,10,1,85,0.0007866669911891222,486473728,0.734375
fashion_mnist,dropout,0.7,10,1,86,0.000760499999159947,486473728,0.78125
fashion_mnist,dropout,0.7,10,1,87,0.0007283329905476421,486473728,0.7578125
fashion_mnist,dropout,0.7,10,1,88,0.0007328749925363809,486473728,0.7890625
fashion_mnist,dropout,0.7,10,1,89,0.0007562499959021807,486473728,0.8046875
fashion_mnist,dropout,0.7,10,1,90,0.0007613750058226287,486473728,0.765625
fashion_mnist,dropout,0.7,10,1,91,0.000743500015232712,486473728,0.765625
fashion_mnist,dropout,0.7,10,1,92,0.000771708000684157,486473728,0.78125
fashion_mnist,dropout,0.7,10,1,93,0.0007567080028820783,486473728,0.6640625
fashion_mnist,dropout,0.7,10,1,94,0.00075683300383389,486473728,0.796875
fashion_mnist,dropout,0.7,10,1,95,0.0007210840121842921,486473728,0.71875
fashion_mnist,dropout,0.7,10,1,96,0.0008393339812755585,486490112,0.7890625
fashion_mnist,dropout,0.7,10,1,97,0.0007479579944629222,486490112,0.7734375
fashion_mnist,dropout,0.7,10,1,98,0.000765208009397611,486490112,0.78125
fashion_mnist,dropout,0.7,10,1,99,0.0007411660044454038,486490112,0.796875
fashion_mnist,dropout,0.7,10,1,100,0.000727540988009423,486490112,0.78125
fashion_mnist,dropout,0.7,10,1,101,0.0007396669825538993,486490112,0.8203125
fashion_mnist,dropout,0.7,10,1,102,0.0007350000087171793,486490112,0.828125
fashion_mnist,dropout,0.7,10,1,103,0.0007792499964125454,486490112,0.828125
fashion_mnist,dropout,0.7,10,1,104,0.0007614159840159118,486490112,0.7578125
fashion_mnist,dropout,0.7,10,1,105,0.0007497910119127482,486490112,0.7734375
fashion_mnist,dropout,0.7,10,1,106,0.0007396670116577297,486522880,0.703125
fashion_mnist,dropout,0.7,10,1,107,0.0007495000027120113,486522880,0.796875
fashion_mnist,dropout,0.7,10,1,108,0.0007600419921800494,486522880,0.7734375
fashion_mnist,dropout,0.7,10,1,109,0.0007573330076411366,486522880,0.765625
fashion_mnist,dropout,0.7,10,1,110,0.0007301669975277036,486522880,0.828125
fashion_mnist,dropout,0.7,10,1,111,0.0007480409985873848,486522880,0.75
fashion_mnist,dropout,0.7,10,1,112,0.0007572089962195605,486522880,0.75
fashion_mnist,dropout,0.7,10,1,113,0.0007561250240541995,486522880,0.8203125
fashion_mnist,dropout,0.7,10,1,114,0.0007679169939365238,486522880,0.8046875
fashion_mnist,dropout,0.7,10,1,115,0.0007574159826617688,486522880,0.7734375
fashion_mnist,dropout,0.7,10,1,116,0.0007571660098619759,486522880,0.765625
fashion_mnist,dropout,0.7,10,1,117,0.0007328749925363809,486522880,0.7578125
fashion_mnist,dropout,0.7,10,1,118,0.0007428339740727097,486522880,0.78125
fashion_mnist,dropout,0.7,10,1,119,0.0007381250034086406,486522880,0.796875
fashion_mnist,dropout,0.7,10,1,120,0.0007493750017601997,486522880,0.765625
fashion_mnist,dropout,0.7,10,1,121,0.0007515840115956962,486522880,0.8203125
fashion_mnist,dropout,0.7,10,1,122,0.0007399590103887022,486522880,0.78125
fashion_mnist,dropout,0.7,10,1,123,0.0007537080091424286,486522880,0.8515625
fashion_mnist,dropout,0.7,10,1,124,0.0007639999967068434,486522880,0.84375
fashion_mnist,dropout,0.7,10,1,125,0.0007642080017831177,486522880,0.7578125
fashion_mnist,dropout,0.7,10,1,126,0.0007674999942537397,486522880,0.8125
fashion_mnist,dropout,0.7,10,1,127,0.0007352090033236891,486522880,0.8203125
fashion_mnist,dropout,0.7,10,1,128,0.0007414169958792627,486522880,0.7734375
fashion_mnist,dropout,0.7,10,1,129,0.0007307500054594129,486522880,0.8359375
fashion_mnist,dropout,0.7,10,1,130,0.0007542090024799109,486522880,0.7890625
fashion_mnist,dropout,0.7,10,1,131,0.0007436250161845237,486522880,0.84375
fashion_mnist,dropout,0.7,10,1,132,0.0007648750033695251,486522880,0.78125
fashion_mnist,dropout,0.7,10,1,133,0.0007400829927064478,486522880,0.7265625
fashion_mnist,dropout,0.7,10,1,134,0.0007624169811606407,486522880,0.7734375
fashion_mnist,dropout,0.7,10,1,135,0.0007751249941065907,486522880,0.8359375
fashion_mnist,dropout,0.7,10,1,136,0.0007753750251140445,486522880,0.84375
fashion_mnist,dropout,0.7,10,1,137,0.0007487499970011413,486522880,0.8359375
fashion_mnist,dropout,0.7,10,1,138,0.0007465420057997108,486522880,0.7890625
fashion_mnist,dropout,0.7,10,1,139,0.0007607500010635704,486522880,0.796875
fashion_mnist,dropout,0.7,10,1,140,0.0007449580007232726,486522880,0.8125
fashion_mnist,dropout,0.7,10,1,141,0.0007422499766107649,486522880,0.7421875
fashion_mnist,dropout,0.7,10,1,142,0.0007537500059697777,486522880,0.78125
fashion_mnist,dropout,0.7,10,1,143,0.0007521660008933395,486522880,0.734375
fashion_mnist,dropout,0.7,10,1,144,0.0007301669975277036,486522880,0.7890625
fashion_mnist,dropout,0.7,10,1,145,0.0007383330084849149,486522880,0.7734375
fashion_mnist,dropout,0.7,10,1,146,0.0007978749927133322,486522880,0.8515625
fashion_mnist,dropout,0.7,10,1,147,0.0007693340012338012,486522880,0.8515625
fashion_mnist,dropout,0.7,10,1,148,0.0007360409945249557,486522880,0.8671875
fashion_mnist,dropout,0.7,10,1,149,0.0007303750026039779,486522880,0.8671875
fashion_mnist,dropout,0.7,10,1,150,0.000732625019736588,486522880,0.8515625
fashion_mnist,dropout,0.7,10,1,151,0.0007462500070687383,486522880,0.8203125
fashion_mnist,dropout,0.7,10,1,152,0.0007514999888371676,486522880,0.875
fashion_mnist,dropout,0.7,10,1,153,0.000733000022592023,486522880,0.734375
fashion_mnist,dropout,0.7,10,1,154,0.0008435830241069198,486522880,0.8671875
fashion_mnist,dropout,0.7,10,1,155,0.0007520839862991124,486539264,0.8046875
fashion_mnist,dropout,0.7,10,1,156,0.000723207980627194,486539264,0.8203125
fashion_mnist,dropout,0.7,10,1,157,0.0007407499942928553,486539264,0.78125
fashion_mnist,dropout,0.7,10,1,158,0.0007497080077882856,486539264,0.828125
fashion_mnist,dropout,0.7,10,1,159,0.0007555830234196037,486539264,0.796875
fashion_mnist,dropout,0.7,10,1,160,0.0007670829945709556,486539264,0.7734375
fashion_mnist,dropout,0.7,10,1,161,0.0007390000100713223,486539264,0.8125
fashion_mnist,dropout,0.7,10,1,162,0.0007477909966837615,486539264,0.8359375
fashion_mnist,dropout,0.7,10,1,163,0.0007550829905085266,486539264,0.796875
fashion_mnist,dropout,0.7,10,1,164,0.0007650420011486858,486539264,0.8046875
fashion_mnist,dropout,0.7,10,1,165,0.0008160410216078162,486539264,0.7734375
fashion_mnist,dropout,0.7,10,1,166,0.0007703749870415777,486555648,0.78125
fashion_mnist,dropout,0.7,10,1,167,0.0007754999969620258,486555648,0.75
fashion_mnist,dropout,0.7,10,1,168,0.000750000006519258,486555648,0.7890625
fashion_mnist,dropout,0.7,10,1,169,0.000748499995097518,486572032,0.8046875
fashion_mnist,dropout,0.7,10,1,170,0.0007552919851150364,486572032,0.796875
fashion_mnist,dropout,0.7,10,1,171,0.0007356670103035867,486572032,0.78125
fashion_mnist,dropout,0.7,10,1,172,0.0007791249954607338,486572032,0.8671875
fashion_mnist,dropout,0.7,10,1,173,0.0007611670007463545,486572032,0.8125
fashion_mnist,dropout,0.7,10,1,174,0.0007585420098621398,486572032,0.8203125
fashion_mnist,dropout,0.7,10,1,175,0.0007530830043833703,486572032,0.859375
fashion_mnist,dropout,0.7,10,1,176,0.0007566659769508988,486572032,0.7890625
fashion_mnist,dropout,0.7,10,1,177,0.0007160840032156557,486572032,0.84375
fashion_mnist,dropout,0.7,10,1,178,0.0007766660128254443,486572032,0.8359375
fashion_mnist,dropout,0.7,10,1,179,0.0007661669806111604,486572032,0.7265625
fashion_mnist,dropout,0.7,10,1,180,0.0007438340107910335,486572032,0.8046875
fashion_mnist,dropout,0.7,10,1,181,0.0007465000089723617,486572032,0.7734375
fashion_mnist,dropout,0.7,10,1,182,0.0007486669928766787,486572032,0.7890625
fashion_mnist,dropout,0.7,10,1,183,0.000756124994950369,486572032,0.828125
fashion_mnist,dropout,0.7,10,1,184,0.0007711660000495613,486572032,0.796875
fashion_mnist,dropout,0.7,10,1,185,0.0007753749960102141,486572032,0.796875
fashion_mnist,dropout,0.7,10,1,186,0.0007373749976977706,486572032,0.8125
fashion_mnist,dropout,0.7,10,1,187,0.000752874999307096,486572032,0.84375
fashion_mnist,dropout,0.7,10,1,188,0.0007683340227231383,486572032,0.8125
fashion_mnist,dropout,0.7,10,1,189,0.0007393749838229269,486572032,0.8359375
fashion_mnist,dropout,0.7,10,1,190,0.0006916249985806644,486572032,0.8359375
fashion_mnist,dropout,0.7,10,1,191,0.0007584580162074417,486572032,0.7890625
fashion_mnist,dropout,0.7,10,1,192,0.000756875000661239,486572032,0.7734375
fashion_mnist,dropout,0.7,10,1,193,0.0007561670208815485,486588416,0.8359375
fashion_mnist,dropout,0.7,10,1,194,0.0007510000141337514,486588416,0.8671875
fashion_mnist,dropout,0.7,10,1,195,0.0007615420036017895,486588416,0.8203125
fashion_mnist,dropout,0.7,10,1,196,0.000743833981687203,486588416,0.796875
fashion_mnist,dropout,0.7,10,1,197,0.0007585420098621398,486588416,0.84375
fashion_mnist,dropout,0.7,10,1,198,0.0007377500005532056,486588416,0.8515625
fashion_mnist,dropout,0.7,10,1,199,0.0007476659957319498,486588416,0.8203125
fashion_mnist,dropout,0.7,10,1,200,0.0007356660207733512,486588416,0.796875
fashion_mnist,dropout,0.7,10,1,201,0.0007625000143889338,486588416,0.7734375
fashion_mnist,dropout,0.7,10,1,202,0.0007379580056294799,486998016,0.7890625
fashion_mnist,dropout,0.7,10,1,203,0.0007497500046156347,487014400,0.7734375
fashion_mnist,dropout,0.7,10,1,204,0.0007618750096298754,487014400,0.765625
fashion_mnist,dropout,0.7,10,1,205,0.0007632920169271529,487014400,0.8828125
fashion_mnist,dropout,0.7,10,1,206,0.000775332999182865,487014400,0.828125
fashion_mnist,dropout,0.7,10,1,207,0.0007434170111082494,487014400,0.7578125
fashion_mnist,dropout,0.7,10,1,208,0.0007498750055674464,487014400,0.8046875
fashion_mnist,dropout,0.7,10,1,209,0.0007369999948423356,487014400,0.8359375
fashion_mnist,dropout,0.7,10,1,210,0.0007797500002197921,487014400,0.828125
fashion_mnist,dropout,0.7,10,1,211,0.0007555420161224902,487014400,0.796875
fashion_mnist,dropout,0.7,10,1,212,0.0007428750104736537,487014400,0.7890625
fashion_mnist,dropout,0.7,10,1,213,0.0007453339931089431,487014400,0.8125
fashion_mnist,dropout,0.7,10,1,214,0.0007373330008704215,487014400,0.8671875
fashion_mnist,dropout,0.7,10,1,215,0.0007272499788086861,487014400,0.859375
fashion_mnist,dropout,0.7,10,1,216,0.000752124993596226,487014400,0.8203125
fashion_mnist,dropout,0.7,10,1,217,0.0007563749968539923,487014400,0.875
fashion_mnist,dropout,0.7,10,1,218,0.0007564160041511059,487014400,0.8515625
fashion_mnist,dropout,0.7,10,1,219,0.0007556670170743018,487014400,0.8671875
fashion_mnist,dropout,0.7,10,1,220,0.0007294169918168336,487014400,0.7265625
fashion_mnist,dropout,0.7,10,1,221,0.0007472909928765148,487014400,0.8515625
fashion_mnist,dropout,0.7,10,1,222,0.0007285840110853314,487014400,0.8984375
fashion_mnist,dropout,0.7,10,1,223,0.0007500830106437206,487014400,0.8203125
fashion_mnist,dropout,0.7,10,1,224,0.000764834025176242,487014400,0.8515625
fashion_mnist,dropout,0.7,10,1,225,0.0007468750118277967,487014400,0.859375
fashion_mnist,dropout,0.7,10,1,226,0.0007440829940605909,487014400,0.828125
fashion_mnist,dropout,0.7,10,1,227,0.0007341250020544976,487030784,0.875
fashion_mnist,dropout,0.7,10,1,228,0.000754000007873401,487030784,0.8359375
fashion_mnist,dropout,0.7,10,1,229,0.0007521250227000564,487030784,0.8046875
fashion_mnist,dropout,0.7,10,1,230,0.0007422920025419444,487030784,0.78125
fashion_mnist,dropout,0.7,10,1,231,0.0007627079903613776,487030784,0.765625
fashion_mnist,dropout,0.7,10,1,232,0.0007540840015280992,487030784,0.828125
fashion_mnist,dropout,0.7,10,1,233,0.0007548330177087337,487030784,0.84375
fashion_mnist,dropout,0.7,10,1,234,0.0007500830106437206,487030784,0.8046875
fashion_mnist,dropout,0.7,10,1,235,0.0007548340072389692,487030784,0.8203125
fashion_mnist,dropout,0.7,10,1,236,0.0007421670015901327,487030784,0.8203125
fashion_mnist,dropout,0.7,10,1,237,0.0008820410002954304,487030784,0.8515625
fashion_mnist,dropout,0.7,10,1,238,0.0007575420022476465,487030784,0.8125
fashion_mnist,dropout,0.7,10,1,239,0.0007340410083997995,487030784,0.8671875
fashion_mnist,dropout,0.7,10,1,240,0.0007330410007853061,487030784,0.75
fashion_mnist,dropout,0.7,10,1,241,0.0007478329935111105,487030784,0.7890625
fashion_mnist,dropout,0.7,10,1,242,0.0007704590098001063,487030784,0.8125
fashion_mnist,dropout,0.7,10,1,243,0.0007341250020544976,487030784,0.765625
fashion_mnist,dropout,0.7,10,1,244,0.0007394159911200404,487030784,0.8203125
fashion_mnist,dropout,0.7,10,1,245,0.0007439170149154961,487030784,0.75
fashion_mnist,dropout,0.7,10,1,246,0.0007687500037718564,487030784,0.8515625
fashion_mnist,dropout,0.7,10,1,247,0.0007559999939985573,487030784,0.7734375
fashion_mnist,dropout,0.7,10,1,248,0.0007451660057995468,487030784,0.75
fashion_mnist,dropout,0.7,10,1,249,0.0007582920079585165,487030784,0.8046875
fashion_mnist,dropout,0.7,10,1,250,0.0007457080064341426,487030784,0.8203125
fashion_mnist,dropout,0.7,10,1,251,0.0007647080055903643,487030784,0.84375
fashion_mnist,dropout,0.7,10,1,252,0.0007372079999186099,487030784,0.8984375
fashion_mnist,dropout,0.7,10,1,253,0.0007390840037260205,487030784,0.859375
fashion_mnist,dropout,0.7,10,1,254,0.000738375005312264,487030784,0.8046875
fashion_mnist,dropout,0.7,10,1,255,0.0007398329908028245,487030784,0.8515625
fashion_mnist,dropout,0.7,10,1,256,0.0007335419941227883,487030784,0.8125
fashion_mnist,dropout,0.7,10,1,257,0.0007584170089103281,487030784,0.828125
fashion_mnist,dropout,0.7,10,1,258,0.0007583340047858655,487030784,0.8046875
fashion_mnist,dropout,0.7,10,1,259,0.0007422920025419444,487030784,0.8671875
fashion_mnist,dropout,0.7,10,1,260,0.000747500016586855,487030784,0.796875
fashion_mnist,dropout,0.7,10,1,261,0.000765958015108481,487047168,0.84375
fashion_mnist,dropout,0.7,10,1,262,0.002381625003181398,487047168,0.7734375
fashion_mnist,dropout,0.7,10,1,263,0.0007642499986104667,487047168,0.8359375
fashion_mnist,dropout,0.7,10,1,264,0.0007487919938284904,487047168,0.828125
fashion_mnist,dropout,0.7,10,1,265,0.0007314159884117544,487047168,0.8203125
fashion_mnist,dropout,0.7,10,1,266,0.0007451249985024333,487047168,0.8046875
fashion_mnist,dropout,0.7,10,1,267,0.0007356670103035867,487047168,0.8203125
fashion_mnist,dropout,0.7,10,1,268,0.0007358340080827475,487047168,0.8515625
fashion_mnist,dropout,0.7,10,1,269,0.0007359170122072101,487047168,0.8359375
fashion_mnist,dropout,0.7,10,1,270,0.0007438749889843166,487047168,0.828125
fashion_mnist,dropout,0.7,10,1,271,0.0007465839735232294,487047168,0.8046875
fashion_mnist,dropout,0.7,10,1,272,0.0007304580067284405,487047168,0.84375
fashion_mnist,dropout,0.7,10,1,273,0.0008341670036315918,487047168,0.8671875
fashion_mnist,dropout,0.7,10,1,274,0.0007687920005992055,487047168,0.7734375
fashion_mnist,dropout,0.7,10,1,275,0.0007506249821744859,487047168,0.7421875
fashion_mnist,dropout,0.7,10,1,276,0.0007569580047857016,487047168,0.8203125
fashion_mnist,dropout,0.7,10,1,277,0.0007499170023947954,487047168,0.796875
fashion_mnist,dropout,0.7,10,1,278,0.0007571659807581455,487047168,0.8046875
fashion_mnist,dropout,0.7,10,1,279,0.0007404170173685998,487047168,0.8046875
fashion_mnist,dropout,0.7,10,1,280,0.0007168329902924597,487047168,0.796875
fashion_mnist,dropout,0.7,10,1,281,0.0007839169993530959,487047168,0.8671875
fashion_mnist,dropout,0.7,10,1,282,0.0007270839996635914,487047168,0.8046875
fashion_mnist,dropout,0.7,10,1,283,0.0007354159897658974,487047168,0.8125
fashion_mnist,dropout,0.7,10,1,284,0.0007393329869955778,487047168,0.84375
fashion_mnist,dropout,0.7,10,1,285,0.0007392909901682287,487047168,0.8515625
fashion_mnist,dropout,0.7,10,1,286,0.0007309170032385737,487047168,0.828125
fashion_mnist,dropout,0.7,10,1,287,0.0007424170034937561,487047168,0.8828125
fashion_mnist,dropout,0.7,10,1,288,0.0007447910029441118,487047168,0.7890625
fashion_mnist,dropout,0.7,10,1,289,0.0007619170064572245,487047168,0.8515625
fashion_mnist,dropout,0.7,10,1,290,0.0007542080129496753,487047168,0.75
fashion_mnist,dropout,0.7,10,1,291,0.0007611250039190054,487047168,0.8359375
fashion_mnist,dropout,0.7,10,1,292,0.0007400840113405138,487047168,0.859375
fashion_mnist,dropout,0.7,10,1,293,0.0007480829954147339,487063552,0.828125
fashion_mnist,dropout,0.7,10,1,294,0.0007584580162074417,487063552,0.828125
fashion_mnist,dropout,0.7,10,1,295,0.0007343339966610074,487063552,0.8515625
fashion_mnist,dropout,0.7,10,1,296,0.0007636249938514084,487063552,0.8359375
fashion_mnist,dropout,0.7,10,1,297,0.0007276250107679516,487063552,0.765625
fashion_mnist,dropout,0.7,10,1,298,0.0007346670026890934,487063552,0.8125
fashion_mnist,dropout,0.7,10,1,299,0.0007744999893475324,487063552,0.859375
fashion_mnist,dropout,0.7,10,1,300,0.0007690830097999424,487063552,0.8359375
fashion_mnist,dropout,0.7,10,1,301,0.0007268750050570816,487063552,0.8515625
fashion_mnist,dropout,0.7,10,1,302,0.0007261249993462116,487063552,0.8359375
fashion_mnist,dropout,0.7,10,1,303,0.0007636249938514084,487063552,0.84375
fashion_mnist,dropout,0.7,10,1,304,0.0007442499918397516,487063552,0.8828125
fashion_mnist,dropout,0.7,10,1,305,0.0007507919799536467,487063552,0.8203125
fashion_mnist,dropout,0.7,10,1,306,0.0007487080001737922,487063552,0.8828125
fashion_mnist,dropout,0.7,10,1,307,0.000757250003516674,487063552,0.8203125
fashion_mnist,dropout,0.7,10,1,308,0.0007735419785603881,487063552,0.8046875
fashion_mnist,dropout,0.7,10,1,309,0.00074487499659881,487063552,0.84375
fashion_mnist,dropout,0.7,10,1,310,0.0007740829896647483,487063552,0.8359375
fashion_mnist,dropout,0.7,10,1,311,0.0007378330046776682,487063552,0.78125
fashion_mnist,dropout,0.7,10,1,312,0.0007635410001967102,487063552,0.8359375
fashion_mnist,dropout,0.7,10,1,313,0.0007598329975735396,487063552,0.828125
fashion_mnist,dropout,0.7,10,1,314,0.0007739999855402857,487063552,0.859375
fashion_mnist,dropout,0.7,10,1,315,0.0007163749833125621,487063552,0.8515625
fashion_mnist,dropout,0.7,10,1,316,0.0007572920003440231,487063552,0.828125
fashion_mnist,dropout,0.7,10,1,317,0.0007513330201618373,487063552,0.7890625
fashion_mnist,dropout,0.7,10,1,318,0.0007429580145981163,487079936,0.859375
fashion_mnist,dropout,0.7,10,1,319,0.0007526669942308217,487079936,0.84375
fashion_mnist,dropout,0.7,10,1,320,0.00074562500230968,487079936,0.8125
fashion_mnist,dropout,0.7,10,1,321,0.000738000002456829,487079936,0.8671875
fashion_mnist,dropout,0.7,10,1,322,0.0007584170089103281,487079936,0.828125
fashion_mnist,dropout,0.7,10,1,323,0.000755791988922283,487079936,0.84375
fashion_mnist,dropout,0.7,10,1,324,0.0007327909988816828,487079936,0.828125
fashion_mnist,dropout,0.7,10,1,325,0.0007446670206263661,487079936,0.8515625
fashion_mnist,dropout,0.7,10,1,326,0.0007439590117428452,487079936,0.8203125
fashion_mnist,dropout,0.7,10,1,327,0.0007386670040432364,487079936,0.859375
fashion_mnist,dropout,0.7,10,1,328,0.0007475420134142041,487079936,0.890625
fashion_mnist,dropout,0.7,10,1,329,0.0007381250034086406,487079936,0.8515625
fashion_mnist,dropout,0.7,10,1,330,0.0007777499849908054,487079936,0.8671875
fashion_mnist,dropout,0.7,10,1,331,0.0007456660096067935,487079936,0.8203125
fashion_mnist,dropout,0.7,10,1,332,0.0007659170078113675,487079936,0.84375
fashion_mnist,dropout,0.7,10,1,333,0.0007369999948423356,487079936,0.875
fashion_mnist,dropout,0.7,10,1,334,0.0007595829956699163,487079936,0.859375
fashion_mnist,dropout,0.7,10,1,335,0.0007417500019073486,487079936,0.8203125
