run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,score_refresh_steps,v6_selection_mode,v6_gradient_retention,v6_selection_method,v6_early_bird,v6_stability_window,v6_stability_threshold,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after,gradient_scoring_event,gradient_scoring_event_count,selector_scoring_time_s,dense_scoring_time_s,child_rebuild_time_s,active_structured_units,total_structured_units,effective_keep_ratio,importance_min,importance_mean,importance_max,mask_distance,topology_frozen,topology_freeze_step,topology_freeze_scoring_event
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,21,22,0.0006851250072941184,0.0014489159948425367,522190848,0.453125,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,22,23,0.0006743749981978908,0.0013894590083509684,522190848,0.4921875,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,23,24,0.0006698330107610673,0.0013940000062575564,522190848,0.515625,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,24,25,0.0006777080125175416,0.001415625010849908,522190848,0.5859375,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,25,26,0.0006730419991072267,0.0013909999979659915,522190848,0.6953125,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,26,27,0.0006685830012429506,0.0012838750117225572,522190848,0.609375,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,27,28,0.0006838330009486526,0.0014063749986235052,522190848,0.6953125,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,28,29,0.0006755000067641959,0.001397915999405086,522190848,0.6796875,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,29,30,0.0006786669982830063,0.0013334579998627305,522190848,0.6875,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,30,31,0.0006733330083079636,0.0014409169962164015,522190848,0.59375,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,31,32,0.0006748340092599392,0.0013866250083083287,522190848,0.625,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,32,33,0.0006735420029144734,0.0014433749893214554,522190848,0.609375,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,33,34,0.0006774160137865692,0.0014433330070460215,522207232,0.625,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,34,35,0.0007179579988587648,0.001392958001815714,522207232,0.703125,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,35,36,0.0007944999961182475,0.0014008330035721883,522207232,0.7109375,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,36,37,0.0006658330094069242,0.0013972500019008294,522207232,0.71875,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,37,38,0.0006741249962942675,0.0012904169998364523,522207232,0.65625,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,38,39,0.0006702499958919361,0.0013411250110948458,522207232,0.734375,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,39,40,0.0006744999991497025,0.0013319169956957921,522207232,0.6796875,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,40,41,0.0006710829911753535,0.0013935000024503097,522207232,0.71875,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,41,42,0.0006752499903086573,0.0013792919926345348,522207232,0.703125,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,42,43,0.0006824170122854412,0.0013258330000098795,522207232,0.78125,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,43,44,0.0006751250039087608,0.001337791996775195,522207232,0.71875,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,44,45,0.0006629999988945201,0.0013344170001801103,522207232,0.7578125,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,45,46,0.0006735829956596717,0.0013997909991303459,522207232,0.796875,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,46,47,0.0006718750082654878,0.001398916996549815,522223616,0.6953125,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,47,48,0.0006769999890821055,0.0014174579991959035,522223616,0.7265625,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,48,49,0.000673625007038936,0.0014019590016687289,522223616,0.765625,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,49,50,0.0006696670025121421,0.001432792007108219,522223616,0.7890625,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,50,51,0.0007093329913914204,0.00140845900750719,522223616,0.8125,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,51,52,0.0006800410046707839,0.0012852920044679195,522223616,0.8125,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,52,53,0.0007348750077653676,0.001385708004818298,522223616,0.734375,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,53,54,0.0007468749972758815,0.0013966250116936862,522223616,0.828125,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,54,55,0.0007001670019235462,0.001374500003294088,522223616,0.703125,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,55,56,0.000804458002676256,0.001326332989265211,522223616,0.796875,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,56,57,0.0006540410104207695,0.0012910840014228597,522223616,0.7578125,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,57,58,0.000711959000909701,0.0012929169897688553,522223616,0.828125,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,58,59,0.000708499996108003,0.0013904579973313957,522223616,0.8203125,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,59,60,0.0007563330000266433,0.001392459002090618,522223616,0.8359375,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,60,61,0.0006597500032512471,0.0013020839978707954,522223616,0.8046875,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,61,62,0.0006748750020051375,0.0012924999900860712,522223616,0.84375,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,62,63,0.0006669580034213141,0.0013756249973084778,522223616,0.8046875,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,63,64,0.0006665839900961146,0.001280291995499283,522223616,0.8203125,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,64,65,0.0007000000041443855,0.001397957996232435,522223616,0.875,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,65,66,0.0007760000007692724,0.0014421249943552539,522223616,0.8046875,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,66,67,0.0006697920034639537,0.0013757090055150911,522223616,0.8671875,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
233eebc8b3aaa1bc,mnist,ssb-v6,cnn,protocol-v6-selector-20-v1,0.2,0,0,100,fixed,,weight_l2,True,5,0.1,1,1,67,68,0.0007914579909993336,0.0013878750032745302,522223616,0.7734375,0,2,e62f84312f30,e62f84312f30,0,1,0.0,0.0,0.0,121,608,0.19901315789473684,0.09145945310592651,1.2018502950668335,1.3434216976165771,nan,0,0,0
