dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.7,8,1,73,0.017485834017861634,931069952,0.09375
svhn,ssb-v2,0.7,8,1,74,0.012475166993681341,932462592,0.09375
svhn,ssb-v2,0.7,8,1,75,0.013599708006950095,933609472,0.1171875
svhn,ssb-v2,0.7,8,1,76,0.012099207990104333,934428672,0.0859375
svhn,ssb-v2,0.7,8,1,77,0.011849500006064773,937623552,0.078125
svhn,ssb-v2,0.7,8,1,78,0.006425250001484528,937639936,0.078125
svhn,ssb-v2,0.7,8,1,79,0.011520542000653222,939900928,0.2421875
svhn,ssb-v2,0.7,8,1,80,0.011752082995371893,940834816,0.234375
svhn,ssb-v2,0.7,8,1,81,0.006295250001130626,941178880,0.1796875
svhn,ssb-v2,0.7,8,1,82,0.006622082990361378,941932544,0.234375
svhn,ssb-v2,0.7,8,1,83,0.006366708024870604,942424064,0.1875
svhn,ssb-v2,0.7,8,1,84,0.013947290979558602,943243264,0.109375
svhn,ssb-v2,0.7,8,1,85,0.006425874977139756,943603712,0.0859375
svhn,ssb-v2,0.7,8,1,86,0.006362375017488375,943603712,0.1640625
svhn,ssb-v2,0.7,8,1,87,0.006397541001206264,943603712,0.140625
svhn,ssb-v2,0.7,8,1,88,0.016992999997455627,945143808,0.1640625
svhn,ssb-v2,0.7,8,1,89,0.01193691699882038,945831936,0.1171875
svhn,ssb-v2,0.7,8,1,90,0.01283733401214704,947978240,0.1796875
svhn,ssb-v2,0.7,8,1,91,0.006371583993313834,948371456,0.1875
svhn,ssb-v2,0.7,8,1,92,0.012467832973925397,949633024,0.203125
svhn,ssb-v2,0.7,8,1,93,0.007008957996731624,951140352,0.1796875
svhn,ssb-v2,0.7,8,1,94,0.012066916999174282,952057856,0.109375
svhn,ssb-v2,0.7,8,1,95,0.017216916981851682,953761792,0.1171875
svhn,ssb-v2,0.7,8,1,96,0.006310750002739951,954384384,0.140625
svhn,ssb-v2,0.7,8,1,97,0.012243208009749651,956547072,0.140625
svhn,ssb-v2,0.7,8,1,98,0.011847290996229276,957644800,0.1953125
svhn,ssb-v2,0.7,8,1,99,0.006416084012016654,958218240,0.1953125
svhn,ssb-v2,0.7,8,1,100,0.012055208993842825,959021056,0.1328125
svhn,ssb-v2,0.7,8,1,101,0.012654333986574784,960053248,0.1953125
svhn,ssb-v2,0.7,8,1,102,0.01167183302459307,961708032,0.2734375
svhn,ssb-v2,0.7,8,1,103,0.011698209011228755,964018176,0.1171875
svhn,ssb-v2,0.7,8,1,104,0.006362415995681658,964018176,0.1015625
svhn,ssb-v2,0.7,8,1,105,0.006308250012807548,964018176,0.171875
svhn,ssb-v2,0.7,8,1,106,0.011951624997891486,964689920,0.125
svhn,ssb-v2,0.7,8,1,107,0.012302624993026257,966754304,0.1953125
svhn,ssb-v2,0.7,8,1,108,0.006464832986239344,966918144,0.0859375
svhn,ssb-v2,0.7,8,1,109,0.006290999997872859,966950912,0.15625
svhn,ssb-v2,0.7,8,1,110,0.007098957983544096,966950912,0.0859375
svhn,ssb-v2,0.7,8,1,111,0.014488792017800733,968507392,0.1875
svhn,ssb-v2,0.7,8,1,112,0.006313249992672354,968507392,0.2578125
svhn,ssb-v2,0.7,8,1,113,0.006274209008552134,968687616,0.1796875
svhn,ssb-v2,0.7,8,1,114,0.006302333989879116,968687616,0.171875
svhn,ssb-v2,0.7,8,1,115,0.012539542018203065,969555968,0.1484375
svhn,ssb-v2,0.7,8,1,116,0.006277375010540709,969555968,0.1796875
svhn,ssb-v2,0.7,8,1,117,0.012156540993601084,971931648,0.15625
svhn,ssb-v2,0.7,8,1,118,0.008362874999875203,972636160,0.15625
svhn,ssb-v2,0.7,8,1,119,0.0063095839868765324,972783616,0.15625
svhn,ssb-v2,0.7,8,1,120,0.006291375000728294,973357056,0.1015625
svhn,ssb-v2,0.7,8,1,121,0.012163709005108103,974159872,0.0625
svhn,ssb-v2,0.7,8,1,122,0.0064164169889409095,974602240,0.1953125
svhn,ssb-v2,0.7,8,1,123,0.006471375003457069,974602240,0.21875
svhn,ssb-v2,0.7,8,1,124,0.006246207980439067,974880768,0.1796875
svhn,ssb-v2,0.7,8,1,125,0.012877499975729734,975683584,0.21875
svhn,ssb-v2,0.7,8,1,126,0.011867124994751066,976273408,0.1796875
svhn,ssb-v2,0.7,8,1,127,0.012151000002631918,977240064,0.21875
svhn,ssb-v2,0.7,8,1,128,0.011754540988476947,978944000,0.15625
svhn,ssb-v2,0.7,8,1,129,0.00649416699889116,979140608,0.2109375
svhn,ssb-v2,0.7,8,1,130,0.01192041698959656,980959232,0.1171875
svhn,ssb-v2,0.7,8,1,131,0.006695624993881211,980959232,0.1015625
svhn,ssb-v2,0.7,8,1,132,0.011668624996673316,982908928,0.109375
svhn,ssb-v2,0.7,8,1,133,0.006412916991394013,983302144,0.078125
svhn,ssb-v2,0.7,8,1,134,0.012512707995483652,984039424,0.203125
svhn,ssb-v2,0.7,8,1,135,0.006373875017743558,984481792,0.1484375
svhn,ssb-v2,0.7,8,1,136,0.006412000017007813,984498176,0.1953125
svhn,ssb-v2,0.7,8,1,137,0.006361125007970259,985088000,0.15625
svhn,ssb-v2,0.7,8,1,138,0.006310124997980893,985088000,0.1875
svhn,ssb-v2,0.7,8,1,139,0.006354709010338411,985088000,0.1484375
svhn,ssb-v2,0.7,8,1,140,0.014419415994780138,985972736,0.109375
svhn,ssb-v2,0.7,8,1,141,0.008790874999249354,986136576,0.140625
svhn,ssb-v2,0.7,8,1,142,0.009128000005148351,986136576,0.15625
svhn,ssb-v2,0.7,8,1,143,0.008752540976274759,986136576,0.0859375
svhn,ssb-v2,0.7,8,1,144,0.015879415994277224,986841088,0.1796875
svhn,ssb-v2,0.7,8,1,145,0.012559791997773573,988217344,0.1796875
svhn,ssb-v2,0.7,8,1,146,0.007797625003149733,988790784,0.234375
svhn,ssb-v2,0.7,8,1,147,0.006290292018093169,988807168,0.171875
svhn,ssb-v2,0.7,8,1,148,0.014212000009138137,989626368,0.21875
svhn,ssb-v2,0.7,8,1,149,0.006410792004317045,989626368,0.1875
svhn,ssb-v2,0.7,8,1,150,0.006311499979346991,989642752,0.265625
svhn,ssb-v2,0.7,8,1,151,0.011962082993704826,990707712,0.171875
svhn,ssb-v2,0.7,8,1,152,0.006524125026771799,990707712,0.078125
svhn,ssb-v2,0.7,8,1,153,0.006316707993391901,991494144,0.078125
svhn,ssb-v2,0.7,8,1,154,0.006340833002468571,991526912,0.1953125
svhn,ssb-v2,0.7,8,1,155,0.013425041979644448,992788480,0.109375
svhn,ssb-v2,0.7,8,1,156,0.006568249984411523,992788480,0.1328125
svhn,ssb-v2,0.7,8,1,157,0.006222875003004447,993263616,0.1015625
svhn,ssb-v2,0.7,8,1,158,0.006328624993329868,993280000,0.0859375
svhn,ssb-v2,0.7,8,1,159,0.006373167008860037,993280000,0.125
svhn,ssb-v2,0.7,8,1,160,0.015069957997184247,995557376,0.203125
svhn,ssb-v2,0.7,8,1,161,0.006298374995822087,995557376,0.2109375
svhn,ssb-v2,0.7,8,1,162,0.006313958001555875,996130816,0.21875
svhn,ssb-v2,0.7,8,1,163,0.006215500005055219,996130816,0.1953125
svhn,ssb-v2,0.7,8,1,164,0.006895416998304427,996294656,0.171875
svhn,ssb-v2,0.7,8,1,165,0.008357790997251868,996294656,0.171875
svhn,ssb-v2,0.7,8,1,166,0.0068584159889724106,996294656,0.1953125
svhn,ssb-v2,0.7,8,1,167,0.006247292010812089,996294656,0.25
svhn,ssb-v2,0.7,8,1,168,0.006332832999760285,996294656,0.140625
svhn,ssb-v2,0.7,8,1,169,0.006338208011584356,996294656,0.140625
svhn,ssb-v2,0.7,8,1,170,0.01240716699976474,997130240,0.1328125
svhn,ssb-v2,0.7,8,1,171,0.017268958006752655,998785024,0.21875
svhn,ssb-v2,0.7,8,1,172,0.006381832994520664,998785024,0.2421875
svhn,ssb-v2,0.7,8,1,173,0.006271666003158316,998785024,0.203125
svhn,ssb-v2,0.7,8,1,174,0.006330499978503212,999833600,0.2421875
svhn,ssb-v2,0.7,8,1,175,0.006250500009628013,999833600,0.140625
svhn,ssb-v2,0.7,8,1,176,0.01271483302116394,1000783872,0.1796875
svhn,ssb-v2,0.7,8,1,177,0.00626779199228622,1002176512,0.1796875
svhn,ssb-v2,0.7,8,1,178,0.006247125013032928,1002422272,0.15625
svhn,ssb-v2,0.7,8,1,179,0.012284291005926207,1003143168,0.1796875
svhn,ssb-v2,0.7,8,1,180,0.006402041995897889,1003487232,0.1328125
svhn,ssb-v2,0.7,8,1,181,0.006485666002845392,1003716608,0.125
svhn,ssb-v2,0.7,8,1,182,0.011644415993941948,1004617728,0.125
svhn,ssb-v2,0.7,8,1,183,0.006474958994658664,1004617728,0.1171875
svhn,ssb-v2,0.7,8,1,184,0.006356500001857057,1004617728,0.140625
svhn,ssb-v2,0.7,8,1,185,0.0063725840009283274,1004617728,0.1640625
svhn,ssb-v2,0.7,8,1,186,0.006250999984331429,1004617728,0.21875
svhn,ssb-v2,0.7,8,1,187,0.006314832979114726,1004617728,0.125
svhn,ssb-v2,0.7,8,1,188,0.00629862499772571,1005060096,0.09375
svhn,ssb-v2,0.7,8,1,189,0.006297542015090585,1005060096,0.1640625
svhn,ssb-v2,0.7,8,1,190,0.006299208995187655,1005060096,0.1484375
svhn,ssb-v2,0.7,8,1,191,0.014159792015561834,1005895680,0.2265625
svhn,ssb-v2,0.7,8,1,192,0.0065667089947965,1006288896,0.1953125
svhn,ssb-v2,0.7,8,1,193,0.006315500009804964,1006288896,0.1328125
svhn,ssb-v2,0.7,8,1,194,0.006337667000479996,1006288896,0.234375
svhn,ssb-v2,0.7,8,1,195,0.006214208988239989,1006288896,0.21875
svhn,ssb-v2,0.7,8,1,196,0.006823832984082401,1006288896,0.25
svhn,ssb-v2,0.7,8,1,197,0.007245250017149374,1006288896,0.2265625
svhn,ssb-v2,0.7,8,1,198,0.007215541991172358,1006288896,0.1484375
svhn,ssb-v2,0.7,8,1,199,0.006291290977969766,1006305280,0.21875
svhn,ssb-v2,0.7,8,1,200,0.00631958301528357,1007370240,0.1875
svhn,ssb-v2,0.7,8,1,201,0.014705915993545204,1008189440,0.1953125
svhn,ssb-v2,0.7,8,1,202,0.006327084003714845,1008746496,0.2109375
svhn,ssb-v2,0.7,8,1,203,0.012119042017729953,1009467392,0.15625
svhn,ssb-v2,0.7,8,1,204,0.0062792499957140535,1010073600,0.1796875
svhn,ssb-v2,0.7,8,1,205,0.006268500001169741,1010089984,0.1640625
svhn,ssb-v2,0.7,8,1,206,0.006376000004820526,1010089984,0.2109375
svhn,ssb-v2,0.7,8,1,207,0.013427415979094803,1010974720,0.1796875
svhn,ssb-v2,0.7,8,1,208,0.013192832993809134,1011646464,0.140625
svhn,ssb-v2,0.7,8,1,209,0.006971957976929843,1012285440,0.234375
svhn,ssb-v2,0.7,8,1,210,0.006370041985064745,1012662272,0.140625
svhn,ssb-v2,0.7,8,1,211,0.0062159580120351166,1013399552,0.1640625
svhn,ssb-v2,0.7,8,1,212,0.006417166005121544,1013399552,0.1875
svhn,ssb-v2,0.7,8,1,213,0.006276833999436349,1013399552,0.1484375
svhn,ssb-v2,0.7,8,1,214,0.006346957990899682,1013399552,0.1953125
svhn,ssb-v2,0.7,8,1,215,0.006257332977838814,1013399552,0.171875
svhn,ssb-v2,0.7,8,1,216,0.017519375018309802,1015021568,0.1328125
svhn,ssb-v2,0.7,8,1,217,0.006440625002142042,1015611392,0.2109375
svhn,ssb-v2,0.7,8,1,218,0.006353875010972843,1016119296,0.1640625
svhn,ssb-v2,0.7,8,1,219,0.015076124982442707,1017036800,0.25
svhn,ssb-v2,0.7,8,1,220,0.006494041997939348,1017036800,0.1484375
svhn,ssb-v2,0.7,8,1,221,0.012185958999907598,1018298368,0.21875
svhn,ssb-v2,0.7,8,1,222,0.007895791990449652,1018298368,0.1796875
svhn,ssb-v2,0.7,8,1,223,0.011621042009210214,1019789312,0.171875
svhn,ssb-v2,0.7,8,1,224,0.011440750007750466,1021132800,0.171875
svhn,ssb-v2,0.7,8,1,225,0.006430332985473797,1021706240,0.1640625
svhn,ssb-v2,0.7,8,1,226,0.011664250021567568,1022541824,0.1484375
svhn,ssb-v2,0.7,8,1,227,0.006298917025560513,1023098880,0.1640625
svhn,ssb-v2,0.7,8,1,228,0.012601166992681101,1024032768,0.125
svhn,ssb-v2,0.7,8,1,229,0.006339041981846094,1024933888,0.203125
svhn,ssb-v2,0.7,8,1,230,0.006328957999357954,1024933888,0.203125
svhn,ssb-v2,0.7,8,1,231,0.014045582996914163,1026113536,0.25
svhn,ssb-v2,0.7,8,1,232,0.006325833004666492,1026539520,0.203125
svhn,ssb-v2,0.7,8,1,233,0.006345582980429754,1028030464,0.2421875
svhn,ssb-v2,0.7,8,1,234,0.006264875002671033,1028030464,0.234375
svhn,ssb-v2,0.7,8,1,235,0.00628816700191237,1028046848,0.2109375
svhn,ssb-v2,0.7,8,1,236,0.006954915996175259,1028046848,0.1640625
svhn,ssb-v2,0.7,8,1,237,0.007112207997124642,1028046848,0.1640625
svhn,ssb-v2,0.7,8,1,238,0.007181541994214058,1028046848,0.2578125
svhn,ssb-v2,0.7,8,1,239,0.00618816600763239,1028046848,0.1953125
svhn,ssb-v2,0.7,8,1,240,0.014976250007748604,1028833280,0.109375
svhn,ssb-v2,0.7,8,1,241,0.006541500013554469,1029259264,0.1875
svhn,ssb-v2,0.7,8,1,242,0.0062665830191690475,1029259264,0.1328125
svhn,ssb-v2,0.7,8,1,243,0.00631304201669991,1029586944,0.15625
svhn,ssb-v2,0.7,8,1,244,0.006835249980213121,1029586944,0.1953125
svhn,ssb-v2,0.7,8,1,245,0.014738958008820191,1030389760,0.2265625
svhn,ssb-v2,0.7,8,1,246,0.006353083997964859,1030389760,0.21875
svhn,ssb-v2,0.7,8,1,247,0.0063114159856922925,1030782976,0.1796875
svhn,ssb-v2,0.7,8,1,248,0.006286374991759658,1030799360,0.2421875
svhn,ssb-v2,0.7,8,1,249,0.01355883400538005,1031634944,0.1875
svhn,ssb-v2,0.7,8,1,250,0.006205708981724456,1031634944,0.2578125
svhn,ssb-v2,0.7,8,1,251,0.006225874996744096,1031634944,0.1640625
svhn,ssb-v2,0.7,8,1,252,0.00626704198657535,1031929856,0.1875
svhn,ssb-v2,0.7,8,1,253,0.006350834009936079,1031929856,0.203125
svhn,ssb-v2,0.7,8,1,254,0.014103209017775953,1032634368,0.109375
svhn,ssb-v2,0.7,8,1,255,0.006350333977025002,1033781248,0.09375
svhn,ssb-v2,0.7,8,1,256,0.00621245798538439,1033945088,0.1796875
svhn,ssb-v2,0.7,8,1,257,0.006235374981770292,1034108928,0.1796875
svhn,ssb-v2,0.7,8,1,258,0.006238583009690046,1034125312,0.1796875
svhn,ssb-v2,0.7,8,1,259,0.013798708008835092,1035042816,0.1875
svhn,ssb-v2,0.7,8,1,260,0.006340457999613136,1035042816,0.171875
svhn,ssb-v2,0.7,8,1,261,0.006412250018911436,1035534336,0.1640625
svhn,ssb-v2,0.7,8,1,262,0.014146041998174042,1036500992,0.1484375
svhn,ssb-v2,0.7,8,1,263,0.006432499998481944,1036894208,0.1328125
svhn,ssb-v2,0.7,8,1,264,0.006288832984864712,1036894208,0.1875
svhn,ssb-v2,0.7,8,1,265,0.006310083990683779,1037238272,0.140625
svhn,ssb-v2,0.7,8,1,266,0.01517658299417235,1038204928,0.203125
svhn,ssb-v2,0.7,8,1,267,0.006401167018339038,1038204928,0.15625
svhn,ssb-v2,0.7,8,1,268,0.006242250005016103,1038499840,0.234375
svhn,ssb-v2,0.7,8,1,269,0.006279666995396838,1038942208,0.15625
svhn,ssb-v2,0.7,8,1,270,0.006740042008459568,1038942208,0.140625
svhn,ssb-v2,0.7,8,1,271,0.007477417006157339,1038942208,0.1171875
svhn,ssb-v2,0.7,8,1,272,0.007894542010035366,1038942208,0.2265625
svhn,ssb-v2,0.7,8,1,273,0.006428207998396829,1038942208,0.15625
svhn,ssb-v2,0.7,8,1,274,0.0062582500104326755,1038942208,0.1484375
svhn,ssb-v2,0.7,8,1,275,0.006309625023277476,1038942208,0.1953125
svhn,ssb-v2,0.7,8,1,276,0.006215542001882568,1038942208,0.1640625
svhn,ssb-v2,0.7,8,1,277,0.0062101249932311475,1038958592,0.1328125
svhn,ssb-v2,0.7,8,1,278,0.020614542008843273,1040449536,0.1640625
svhn,ssb-v2,0.7,8,1,279,0.006355125020490959,1041055744,0.125
svhn,ssb-v2,0.7,8,1,280,0.0063049159944057465,1041072128,0.21875
svhn,ssb-v2,0.7,8,1,281,0.006985292013268918,1041514496,0.1484375
svhn,ssb-v2,0.7,8,1,282,0.014024000003701076,1042382848,0.25
svhn,ssb-v2,0.7,8,1,283,0.006334165984299034,1042661376,0.1484375
svhn,ssb-v2,0.7,8,1,284,0.012398332997690886,1043529728,0.203125
svhn,ssb-v2,0.7,8,1,285,0.006728874985128641,1043529728,0.1796875
svhn,ssb-v2,0.7,8,1,286,0.006299875007243827,1043529728,0.21875
svhn,ssb-v2,0.7,8,1,287,0.006299999979091808,1043546112,0.203125
svhn,ssb-v2,0.7,8,1,288,0.012338291009655222,1044774912,0.15625
svhn,ssb-v2,0.7,8,1,289,0.006434625014662743,1044774912,0.2265625
svhn,ssb-v2,0.7,8,1,290,0.006267124990699813,1044774912,0.2109375
svhn,ssb-v2,0.7,8,1,291,0.01206266597728245,1045954560,0.1953125
svhn,ssb-v2,0.7,8,1,292,0.007202166016213596,1046265856,0.1328125
svhn,ssb-v2,0.7,8,1,293,0.006179458985570818,1046265856,0.15625
svhn,ssb-v2,0.7,8,1,294,0.01258958299877122,1048608768,0.1953125
svhn,ssb-v2,0.7,8,1,295,0.006150375003926456,1049083904,0.1953125
svhn,ssb-v2,0.7,8,1,296,0.006292334001045674,1049591808,0.2109375
svhn,ssb-v2,0.7,8,1,297,0.006336874997941777,1049591808,0.1953125
svhn,ssb-v2,0.7,8,1,298,0.006240374990738928,1049591808,0.1640625
svhn,ssb-v2,0.7,8,1,299,0.0062904579972382635,1049821184,0.1875
svhn,ssb-v2,0.7,8,1,300,0.006174166017444804,1049821184,0.15625
svhn,ssb-v2,0.7,8,1,301,0.0067761669924948364,1049821184,0.171875
svhn,ssb-v2,0.7,8,1,302,0.006310333003057167,1049821184,0.1796875
svhn,ssb-v2,0.7,8,1,303,0.006416415999410674,1049821184,0.1640625
svhn,ssb-v2,0.7,8,1,304,0.0062607919971924275,1049821184,0.2109375
svhn,ssb-v2,0.7,8,1,305,0.0062445000221487135,1049821184,0.171875
svhn,ssb-v2,0.7,8,1,306,0.006306041992502287,1049821184,0.1484375
svhn,ssb-v2,0.7,8,1,307,0.006242250005016103,1049821184,0.1640625
svhn,ssb-v2,0.7,8,1,308,0.012935832986840978,1050673152,0.1796875
svhn,ssb-v2,0.7,8,1,309,0.006512499996460974,1051148288,0.2265625
svhn,ssb-v2,0.7,8,1,310,0.0062487079994753,1051410432,0.203125
svhn,ssb-v2,0.7,8,1,311,0.006253750005271286,1051410432,0.2265625
svhn,ssb-v2,0.7,8,1,312,0.00643899998976849,1051410432,0.1484375
svhn,ssb-v2,0.7,8,1,313,0.007330124994041398,1051410432,0.1875
svhn,ssb-v2,0.7,8,1,314,0.008012833015527576,1051410432,0.1640625
svhn,ssb-v2,0.7,8,1,315,0.006344458000967279,1051410432,0.1640625
svhn,ssb-v2,0.7,8,1,316,0.006377249985234812,1051410432,0.1796875
svhn,ssb-v2,0.7,8,1,317,0.00659154198365286,1051410432,0.1953125
svhn,ssb-v2,0.7,8,1,318,0.01320229101111181,1052180480,0.1875
svhn,ssb-v2,0.7,8,1,319,0.012667959003010765,1053392896,0.2578125
svhn,ssb-v2,0.7,8,1,320,0.006314666999969631,1053868032,0.2109375
svhn,ssb-v2,0.7,8,1,321,0.006288790988037363,1054425088,0.1796875
svhn,ssb-v2,0.7,8,1,322,0.006256541004404426,1054425088,0.2109375
svhn,ssb-v2,0.7,8,1,323,0.006328708026558161,1054425088,0.1484375
svhn,ssb-v2,0.7,8,1,324,0.006326542003080249,1054425088,0.171875
svhn,ssb-v2,0.7,8,1,325,0.006839790992671624,1054425088,0.15625
svhn,ssb-v2,0.7,8,1,326,0.00632966699777171,1054425088,0.234375
svhn,ssb-v2,0.7,8,1,327,0.00637116699363105,1054425088,0.171875
svhn,ssb-v2,0.7,8,1,328,0.006258666981011629,1054425088,0.1640625
svhn,ssb-v2,0.7,8,1,329,0.0064931249944493175,1054425088,0.2421875
svhn,ssb-v2,0.7,8,1,330,0.006309416989097372,1054425088,0.2265625
svhn,ssb-v2,0.7,8,1,331,0.006274666986428201,1054425088,0.2265625
svhn,ssb-v2,0.7,8,1,332,0.006311624980298802,1054425088,0.1484375
svhn,ssb-v2,0.7,8,1,333,0.006276792002609,1054425088,0.15625
svhn,ssb-v2,0.7,8,1,334,0.006361833977280185,1054425088,0.1484375
svhn,ssb-v2,0.7,8,1,335,0.006297999992966652,1054425088,0.171875
svhn,ssb-v2,0.7,8,1,336,0.006290709017775953,1054425088,0.140625
svhn,ssb-v2,0.7,8,1,337,0.0061605420196428895,1054425088,0.2109375
svhn,ssb-v2,0.7,8,1,338,0.02052212500711903,1055965184,0.1484375
svhn,ssb-v2,0.7,8,1,339,0.0068707500176969916,1055965184,0.171875
svhn,ssb-v2,0.7,8,1,340,0.006259292014874518,1055965184,0.1875
svhn,ssb-v2,0.7,8,1,341,0.007092582993209362,1055981568,0.1953125
svhn,ssb-v2,0.7,8,1,342,0.006788583006709814,1056980992,0.1953125
svhn,ssb-v2,0.7,8,1,343,0.006285999988904223,1056980992,0.1796875
svhn,ssb-v2,0.7,8,1,344,0.006287666998105124,1056980992,0.1640625
svhn,ssb-v2,0.7,8,1,345,0.00630983299924992,1056980992,0.0625
svhn,ssb-v2,0.7,8,1,346,0.0062122499803081155,1056980992,0.109375
