run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,18,0.0003386670723557472,0.00043708295561373234,485703680,0.40625
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,19,0.0004275840474292636,0.00045383395627141,485752832,0.5234375
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,20,0.00034695910289883614,0.00044783297926187515,485752832,0.1875
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,21,0.0003492500400170684,0.00044395902659744024,485752832,0.2421875
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,22,0.0003246249398216605,0.00046183401718735695,485752832,0.359375
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,23,0.00033312500454485416,0.0004467499675229192,485752832,0.453125
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,24,0.0003696250496432185,0.0004439579788595438,485752832,0.46875
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,25,0.0003323749406263232,0.00044525007251650095,485752832,0.515625
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,26,0.00040516594890505075,0.0004427909152582288,485752832,0.4609375
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,27,0.00031354196835309267,0.00044600002001971006,485752832,0.5625
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,28,0.0003248749999329448,0.00043999997433274984,485752832,0.6015625
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,29,0.00033533305395394564,0.00043591600842773914,485752832,0.5625
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,30,0.0003344580763950944,0.0004450419219210744,485752832,0.1953125
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,31,0.00034791696816682816,0.00044058298226445913,485769216,0.3125
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,32,0.0003347499296069145,0.0004414169816300273,485769216,0.3046875
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,33,0.00033362500835210085,0.0004351249663159251,485769216,0.3515625
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,34,0.00034091691486537457,0.00043233297765254974,485769216,0.5078125
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,35,0.0003415000392124057,0.0004514590837061405,485769216,0.578125
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,36,0.00033062498550862074,0.00043587503023445606,485769216,0.46875
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,37,0.0003265839768573642,0.0004457499599084258,485769216,0.46875
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,38,0.0003904160112142563,0.0004355419659987092,485769216,0.5546875
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,39,0.0003362080315127969,0.00043341692071408033,485769216,0.5546875
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,40,0.0003330840263515711,0.00043987506069242954,485769216,0.2734375
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,41,0.000336000113748014,0.00044962496031075716,485769216,0.3125
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,42,0.00033787498250603676,0.0004429171094670892,485769216,0.390625
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,43,0.00034083297941833735,0.0004350419621914625,485785600,0.515625
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,44,0.00032883300445973873,0.0004427500534802675,485785600,0.5546875
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,45,0.0003425420727580786,0.00044291699305176735,485785600,0.4921875
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,46,0.0003326250007376075,0.0004362500039860606,485785600,0.53125
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,47,0.00033366610296070576,0.00045720802154392004,485785600,0.5390625
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,48,0.00033595808781683445,0.0004353750264272094,485785600,0.5
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,49,0.0003359579714015126,0.00043708307202905416,485785600,0.609375
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,50,0.0003410410135984421,0.00046541704796254635,485785600,0.375
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,51,0.0004227920435369015,0.00045095907989889383,485785600,0.2578125
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,52,0.0003347080200910568,0.00044429104309529066,485785600,0.3984375
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,53,0.0003323749406263232,0.000449625076726079,485785600,0.515625
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,54,0.00033316598273813725,0.00044770899694412947,485785600,0.375
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,55,0.00033170904498547316,0.0004373749252408743,485785600,0.46875
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,56,0.00033541698940098286,0.0004360839957371354,485801984,0.5234375
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,57,0.0003339999821037054,0.0004309999058023095,485801984,0.640625
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,58,0.00033366598654538393,0.0004502090159803629,485801984,0.703125
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,59,0.0003358329413458705,0.0004442919744178653,485801984,0.6171875
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,60,0.00033004104625433683,0.00045908300671726465,485801984,0.3359375
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,61,0.00033324991818517447,0.0004418339813128114,485801984,0.4375
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,62,0.000341000035405159,0.000437582959420979,485801984,0.46875
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,63,0.000322166015394032,0.000434999936260283,485801984,0.53125
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,64,0.00032908294815570116,0.00043583393562585115,485801984,0.53125
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,65,0.00032883300445973873,0.00043220806401222944,485801984,0.53125
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,66,0.0003351249033585191,0.00044600002001971006,485801984,0.6171875
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,67,0.000332667026668787,0.000437582959420979,485801984,0.46875
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,68,0.0003317079972475767,0.00044225004967302084,485801984,0.5
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,69,0.00033170892857015133,0.00043875002302229404,485801984,0.5859375
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,70,0.0003373749786987901,0.0004419999895617366,485801984,0.3671875
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,71,0.0003287079744040966,0.00043712498154491186,485801984,0.59375
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,72,0.00033491593785583973,0.00044295901898294687,485801984,0.53125
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,73,0.000334541080519557,0.0004378340672701597,485801984,0.5234375
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,74,0.00033241696655750275,0.00043970905244350433,485801984,0.5859375
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,75,0.00032995897345244884,0.000440457952208817,485801984,0.6484375
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,76,0.00032958295196294785,0.0004364579217508435,485801984,0.6640625
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,77,0.0003315829671919346,0.00043716607615351677,485801984,0.7265625
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,78,0.00033120799344033003,0.0004366249777376652,485801984,0.6796875
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,79,0.0003294158959761262,0.000534999999217689,485801984,0.7421875
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,80,0.0003332500346004963,0.0004385419888421893,485801984,0.515625
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,81,0.00033549999352544546,0.0004371670074760914,485801984,0.625
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,82,0.00033549999352544546,0.0004379170713946223,485801984,0.6796875
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,83,0.00032958306837826967,0.00045204092748463154,485801984,0.65625
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,84,0.000332915922626853,0.00043512508273124695,485801984,0.640625
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,85,0.00033175002317875624,0.00042937498074024916,485801984,0.75
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,86,0.00043595803435891867,0.0004556250059977174,485801984,0.6796875
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,87,0.0003469999646767974,0.00044529105070978403,485801984,0.71875
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,88,0.00033483398146927357,0.0004357079742476344,485801984,0.828125
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,89,0.0003291670000180602,0.0004486660473048687,485801984,0.734375
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,90,0.00035387498792260885,0.00044125004205852747,485801984,0.546875
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,91,0.0003404580056667328,0.00044295797124505043,485801984,0.5703125
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,92,0.0003393749939277768,0.00044837500900030136,485801984,0.6796875
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,93,0.0003410830395296216,0.000441916985437274,485801984,0.5625
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,94,0.0003437920240685344,0.0004598749801516533,485801984,0.671875
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,95,0.0003302920376881957,0.00043049990199506283,485801984,0.640625
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,96,0.00032545800786465406,0.00044983404222875834,485801984,0.6875
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,97,0.0003307090373709798,0.00044462503865361214,485801984,0.7109375
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,98,0.0003297500079497695,0.0004397500306367874,485801984,0.765625
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,99,0.0003334999782964587,0.0004348750226199627,485801984,0.796875
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,100,0.00033170892857015133,0.00047850003466010094,485801984,0.34375
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,101,0.0003465829649940133,0.0004438749747350812,485801984,0.453125
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,102,0.0003402919974178076,0.00044904090464115143,485801984,0.625
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,103,0.0003385840682312846,0.0005525419255718589,485801984,0.578125
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,104,0.00033900002017617226,0.0004403339698910713,485801984,0.6171875
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,105,0.0003247500862926245,0.0004367500077933073,485801984,0.546875
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,106,0.00042979198042303324,0.0004398749442771077,485801984,0.5859375
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,107,0.00034316699020564556,0.0004372081020846963,485801984,0.703125
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,108,0.00033291697036474943,0.00044137495569884777,485801984,0.765625
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,109,0.00031749997287988663,0.00042870803736150265,485801984,0.6484375
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,110,0.0003316659713163972,0.00044216704554855824,485801984,0.3828125
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,111,0.00034200004301965237,0.00045904202852398157,485801984,0.5859375
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,112,0.00033566600177437067,0.00043933303095400333,485801984,0.5703125
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,113,0.000332667026668787,0.00043474999256432056,485801984,0.75
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,114,0.00033041590359061956,0.0004302079323679209,485801984,0.6875
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,115,0.000335542019456625,0.00043750007171183825,485801984,0.7109375
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,116,0.0003581669880077243,0.00041887490078806877,485801984,0.7421875
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,117,0.00033654202707111835,0.00044608302414417267,485801984,0.765625
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,118,0.00038445903919637203,0.00044370791874825954,485818368,0.78125
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,119,0.00033379101660102606,0.00043337501119822264,485818368,0.71875
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,120,0.0003350420156493783,0.00044475006870925426,485818368,0.5
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,121,0.00032887503039091825,0.0004961669910699129,485834752,0.59375
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,122,0.0003375830128788948,0.0004378750454634428,485834752,0.7109375
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,123,0.0003319170791655779,0.0004432499408721924,485834752,0.609375
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,124,0.00033475004602223635,0.0004325419431552291,485834752,0.734375
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,125,0.00033599999733269215,0.0004337920108810067,485834752,0.6875
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,126,0.000334082986228168,0.00045437493827193975,485834752,0.7578125
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,127,0.000338125042617321,0.0004486249526962638,485834752,0.7265625
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,128,0.0003293330082669854,0.0004397499142214656,485834752,0.7265625
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,129,0.0003380420384928584,0.00044241698924452066,485834752,0.8046875
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,130,0.0003363749710842967,0.0004463749937713146,485834752,0.4609375
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,131,0.00035366707015782595,0.00045612500980496407,485834752,0.65625
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,132,0.00033537507988512516,0.0004419590113684535,485834752,0.7109375
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,133,0.00033479207195341587,0.00043875002302229404,485834752,0.7109375
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,134,0.0003339160466566682,0.0004391249967738986,485851136,0.65625
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,135,0.0003302500117570162,0.00043462496250867844,485851136,0.75
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,136,0.0003439589636400342,0.0004499169299378991,485851136,0.6328125
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,137,0.00031833304092288017,0.00043458305299282074,485851136,0.671875
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,138,0.0003279589582234621,0.0004381659673526883,485851136,0.765625
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,139,0.0003250420559197664,0.0003808749606832862,485851136,0.7734375
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,140,0.0003275410272181034,0.0004381659673526883,485851136,0.4609375
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,141,0.00034429202787578106,0.00045962503645569086,485851136,0.578125
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,142,0.0003309589810669422,0.0004290409851819277,485851136,0.6875
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,143,0.00033004197757691145,0.00043875002302229404,485851136,0.78125
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,144,0.00031654105987399817,0.000433207955211401,485851136,0.6171875
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,145,0.0003197500482201576,0.00044054200407117605,485851136,0.7109375
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,146,0.0003341659903526306,0.0004362500039860606,485851136,0.7109375
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,147,0.00033316691406071186,0.00043829192873090506,485851136,0.765625
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,148,0.0003323330311104655,0.0004430420231074095,485851136,0.78125
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,149,0.00041520793456584215,0.0004492909647524357,485851136,0.796875
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,150,0.00033245794475078583,0.0004509170539677143,485851136,0.4921875
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,151,0.0003653339808806777,0.00045175000559538603,485851136,0.5078125
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,152,0.00032533390913158655,0.000523999915458262,485851136,0.6640625
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,153,0.0003358329413458705,0.00044249999336898327,485851136,0.671875
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,154,0.0003312920453026891,0.00044299999717622995,485851136,0.6953125
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,155,0.0003410829231142998,0.0004386249929666519,485851136,0.7265625
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,156,0.0003344169817864895,0.0004354169359430671,485851136,0.796875
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,157,0.0003362080315127969,0.0004436670569702983,485851136,0.7421875
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,158,0.00032774999272078276,0.0004408749518916011,485851136,0.828125
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,159,0.000323957996442914,0.0004490420687943697,485851136,0.7890625
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,160,0.0003305410500615835,0.00044458394404500723,485851136,0.5234375
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,161,0.0003242089878767729,0.0004420829936861992,485851136,0.671875
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,162,0.00033070798963308334,0.0004510829458013177,485851136,0.71875
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,163,0.000327209010720253,0.0004945830442011356,485851136,0.703125
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,164,0.0003310419851914048,0.0004422080237418413,485851136,0.6953125
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,165,0.0003257909556850791,0.00043887493666261435,485851136,0.7421875
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,166,0.0003261660458520055,0.00044708303175866604,485851136,0.7578125
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,167,0.0003654169850051403,0.00045408401638269424,485851136,0.6640625
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,168,0.0003299169475212693,0.00043949997052550316,485851136,0.78125
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,169,0.0003249590517953038,0.00045104103628546,486047744,0.734375
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,170,0.0003642910160124302,0.00044254097156226635,486047744,0.4296875
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,171,0.00033783295657485723,0.0004519589710980654,486047744,0.6953125
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,172,0.0003349999897181988,0.0004226249875500798,486047744,0.6875
0d0cbae09b3a11b6,mnist,ssb-v4,mlp,protocol-v5,0.4,0,10,1,1,173,0.0003379170084372163,0.000457499991171062,486047744,0.703125
