dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.7,4,1,60,0.0025268330064136535,640335872,0.8671875
kmnist,ssb-v1,0.7,4,1,61,0.002447833016049117,640696320,0.84375
kmnist,ssb-v1,0.7,4,1,62,0.0025604169932194054,641105920,0.796875
kmnist,ssb-v1,0.7,4,1,63,0.012518625007942319,643842048,0.84375
kmnist,ssb-v1,0.7,4,1,64,0.0024880419950932264,644104192,0.78125
kmnist,ssb-v1,0.7,4,1,65,0.012732625007629395,646889472,0.8046875
kmnist,ssb-v1,0.7,4,1,66,0.0025002500042319298,646905856,0.796875
kmnist,ssb-v1,0.7,4,1,67,0.002427500003250316,647249920,0.8203125
kmnist,ssb-v1,0.7,4,1,68,0.007422916009090841,648413184,0.8125
kmnist,ssb-v1,0.7,4,1,69,0.007666040997719392,649904128,0.78125
kmnist,ssb-v1,0.7,4,1,70,0.007432583981426433,651329536,0.8046875
kmnist,ssb-v1,0.7,4,1,71,0.007425290998071432,653279232,0.703125
kmnist,ssb-v1,0.7,4,1,72,0.0025010419776663184,653312000,0.78125
kmnist,ssb-v1,0.7,4,1,73,0.00261333302478306,653656064,0.8046875
kmnist,ssb-v1,0.7,4,1,74,0.0029079579981043935,654000128,0.8125
kmnist,ssb-v1,0.7,4,1,75,0.0026120000111404806,654344192,0.8515625
kmnist,ssb-v1,0.7,4,1,76,0.008608500007539988,655458304,0.875
kmnist,ssb-v1,0.7,4,1,77,0.007352666987571865,656424960,0.7578125
kmnist,ssb-v1,0.7,4,1,78,0.007401084003504366,658178048,0.78125
kmnist,ssb-v1,0.7,4,1,79,0.007644875004189089,659668992,0.84375
kmnist,ssb-v1,0.7,4,1,80,0.0074794999964069575,661258240,0.875
kmnist,ssb-v1,0.7,4,1,81,0.007426249998388812,663142400,0.703125
kmnist,ssb-v1,0.7,4,1,82,0.0024404999858234078,663502848,0.78125
kmnist,ssb-v1,0.7,4,1,83,0.007805832981830463,664420352,0.7578125
kmnist,ssb-v1,0.7,4,1,84,0.007388124999124557,665829376,0.8359375
kmnist,ssb-v1,0.7,4,1,85,0.0024550420057494193,666189824,0.8203125
kmnist,ssb-v1,0.7,4,1,86,0.0025136670155916363,666189824,0.8515625
kmnist,ssb-v1,0.7,4,1,87,0.007564749976154417,667402240,0.75
kmnist,ssb-v1,0.7,4,1,88,0.002530750003643334,667631616,0.78125
kmnist,ssb-v1,0.7,4,1,89,0.012193041999125853,670597120,0.828125
kmnist,ssb-v1,0.7,4,1,90,0.006985624990193173,672137216,0.859375
kmnist,ssb-v1,0.7,4,1,91,0.002431375003652647,672612352,0.859375
kmnist,ssb-v1,0.7,4,1,92,0.0025704999861773103,672972800,0.84375
kmnist,ssb-v1,0.7,4,1,93,0.0024966250057332218,672972800,0.8671875
kmnist,ssb-v1,0.7,4,1,94,0.0075902089884039015,674103296,0.8046875
kmnist,ssb-v1,0.7,4,1,95,0.0025537080073263496,674447360,0.8046875
kmnist,ssb-v1,0.7,4,1,96,0.008312499994644895,675463168,0.796875
kmnist,ssb-v1,0.7,4,1,97,0.002493750012945384,675790848,0.734375
kmnist,ssb-v1,0.7,4,1,98,0.002501457987818867,675790848,0.828125
kmnist,ssb-v1,0.7,4,1,99,0.00764408300165087,676773888,0.84375
kmnist,ssb-v1,0.7,4,1,100,0.002561665984103456,676773888,0.8671875
kmnist,ssb-v1,0.7,4,1,101,0.0025623340043239295,677117952,0.7265625
kmnist,ssb-v1,0.7,4,1,102,0.008444540988421068,678805504,0.8515625
kmnist,ssb-v1,0.7,4,1,103,0.007540332997450605,680050688,0.828125
kmnist,ssb-v1,0.7,4,1,104,0.0024221249914262444,680345600,0.796875
kmnist,ssb-v1,0.7,4,1,105,0.013236750004580244,683261952,0.8125
kmnist,ssb-v1,0.7,4,1,106,0.002448416984407231,683622400,0.6875
kmnist,ssb-v1,0.7,4,1,107,0.002506541000911966,684032000,0.7421875
kmnist,ssb-v1,0.7,4,1,108,0.0025160000077448785,684294144,0.796875
kmnist,ssb-v1,0.7,4,1,109,0.00793404201976955,685277184,0.75
kmnist,ssb-v1,0.7,4,1,110,0.002547665993915871,685457408,0.828125
kmnist,ssb-v1,0.7,4,1,111,0.0024542909814044833,685850624,0.7421875
kmnist,ssb-v1,0.7,4,1,112,0.0075985829753335565,686981120,0.8203125
kmnist,ssb-v1,0.7,4,1,113,0.0024876249954104424,687177728,0.796875
kmnist,ssb-v1,0.7,4,1,114,0.007514083001296967,688259072,0.7578125
kmnist,ssb-v1,0.7,4,1,115,0.002437791001284495,688603136,0.7890625
kmnist,ssb-v1,0.7,4,1,116,0.0024581670004408807,688963584,0.84375
kmnist,ssb-v1,0.7,4,1,117,0.0024940419825725257,689176576,0.7890625
kmnist,ssb-v1,0.7,4,1,118,0.0025238340022042394,689176576,0.8671875
kmnist,ssb-v1,0.7,4,1,119,0.008148875000188127,690372608,0.828125
kmnist,ssb-v1,0.7,4,1,120,0.002469250001013279,690405376,0.84375
kmnist,ssb-v1,0.7,4,1,121,0.007727582997176796,691568640,0.859375
kmnist,ssb-v1,0.7,4,1,122,0.002455041016219184,691699712,0.8671875
kmnist,ssb-v1,0.7,4,1,123,0.0074863749905489385,692879360,0.8515625
kmnist,ssb-v1,0.7,4,1,124,0.0075702499889303,694386688,0.8125
kmnist,ssb-v1,0.7,4,1,125,0.002431166998576373,694763520,0.8515625
kmnist,ssb-v1,0.7,4,1,126,0.0026138749963138252,694763520,0.84375
kmnist,ssb-v1,0.7,4,1,127,0.0024200000043492764,695107584,0.8125
kmnist,ssb-v1,0.7,4,1,128,0.0025007500080391765,695107584,0.8671875
kmnist,ssb-v1,0.7,4,1,129,0.002367584005696699,695107584,0.9375
kmnist,ssb-v1,0.7,4,1,130,0.0025653750053606927,695107584,0.84375
kmnist,ssb-v1,0.7,4,1,131,0.00251837499672547,695451648,0.8671875
kmnist,ssb-v1,0.7,4,1,132,0.002397583011770621,695451648,0.828125
kmnist,ssb-v1,0.7,4,1,133,0.008234167005866766,696434688,0.8515625
kmnist,ssb-v1,0.7,4,1,134,0.0023859170032665133,696811520,0.890625
kmnist,ssb-v1,0.7,4,1,135,0.0024779999803286046,696827904,0.859375
kmnist,ssb-v1,0.7,4,1,136,0.0025545419775880873,696827904,0.890625
kmnist,ssb-v1,0.7,4,1,137,0.008031874982407317,697745408,0.890625
kmnist,ssb-v1,0.7,4,1,138,0.00229629100067541,697745408,0.8671875
kmnist,ssb-v1,0.7,4,1,139,0.0024661250063218176,697745408,0.84375
kmnist,ssb-v1,0.7,4,1,140,0.002466750011080876,698155008,0.8671875
kmnist,ssb-v1,0.7,4,1,141,0.00246845799847506,698597376,0.859375
kmnist,ssb-v1,0.7,4,1,142,0.00786087499000132,699760640,0.921875
kmnist,ssb-v1,0.7,4,1,143,0.0024870000197552145,700153856,0.890625
kmnist,ssb-v1,0.7,4,1,144,0.008134125004289672,701743104,0.84375
kmnist,ssb-v1,0.7,4,1,145,0.002345874992897734,702087168,0.8359375
kmnist,ssb-v1,0.7,4,1,146,0.014789334003580734,704053248,0.890625
kmnist,ssb-v1,0.7,4,1,147,0.011184000002685934,705445888,0.859375
kmnist,ssb-v1,0.7,4,1,148,0.002916749974247068,705642496,0.8515625
kmnist,ssb-v1,0.7,4,1,149,0.00373408300220035,705642496,0.8359375
kmnist,ssb-v1,0.7,4,1,150,0.0039210419927258044,705642496,0.84375
kmnist,ssb-v1,0.7,4,1,151,0.003721334011061117,706002944,0.828125
kmnist,ssb-v1,0.7,4,1,152,0.0025716249947436154,706002944,0.8984375
kmnist,ssb-v1,0.7,4,1,153,0.0024377090157940984,706347008,0.859375
kmnist,ssb-v1,0.7,4,1,154,0.0027246249956078827,706347008,0.859375
kmnist,ssb-v1,0.7,4,1,155,0.002475290995789692,706347008,0.875
kmnist,ssb-v1,0.7,4,1,156,0.008572041988372803,707280896,0.859375
kmnist,ssb-v1,0.7,4,1,157,0.002448041021125391,707280896,0.8984375
kmnist,ssb-v1,0.7,4,1,158,0.0024683749943505973,707280896,0.8359375
kmnist,ssb-v1,0.7,4,1,159,0.0023615839891135693,707297280,0.8046875
kmnist,ssb-v1,0.7,4,1,160,0.002533124992623925,707297280,0.828125
kmnist,ssb-v1,0.7,4,1,161,0.002539540990255773,707297280,0.8828125
kmnist,ssb-v1,0.7,4,1,162,0.0025108749978244305,707641344,0.859375
kmnist,ssb-v1,0.7,4,1,163,0.008521542011294514,708788224,0.8359375
kmnist,ssb-v1,0.7,4,1,164,0.007420374982757494,710328320,0.8828125
kmnist,ssb-v1,0.7,4,1,165,0.002504749980289489,710672384,0.8828125
kmnist,ssb-v1,0.7,4,1,166,0.0024731659796088934,710672384,0.8984375
kmnist,ssb-v1,0.7,4,1,167,0.002439167001284659,711016448,0.90625
kmnist,ssb-v1,0.7,4,1,168,0.002480541996192187,711032832,0.859375
kmnist,ssb-v1,0.7,4,1,169,0.007588917011162266,711868416,0.875
kmnist,ssb-v1,0.7,4,1,170,0.002492917003110051,712146944,0.8984375
kmnist,ssb-v1,0.7,4,1,171,0.0024981669848784804,712146944,0.859375
kmnist,ssb-v1,0.7,4,1,172,0.002523624978493899,712392704,0.828125
kmnist,ssb-v1,0.7,4,1,173,0.0023980830155778676,712392704,0.8984375
kmnist,ssb-v1,0.7,4,1,174,0.009054833994014189,713457664,0.8828125
kmnist,ssb-v1,0.7,4,1,175,0.002463582990458235,713687040,0.921875
kmnist,ssb-v1,0.7,4,1,176,0.0024091659870464355,713687040,0.8828125
kmnist,ssb-v1,0.7,4,1,177,0.0024702500086277723,713687040,0.890625
kmnist,ssb-v1,0.7,4,1,178,0.0024594999849796295,713703424,0.8671875
kmnist,ssb-v1,0.7,4,1,179,0.007418125023832545,714702848,0.8828125
kmnist,ssb-v1,0.7,4,1,180,0.007372916996246204,716374016,0.890625
kmnist,ssb-v1,0.7,4,1,181,0.0024677909968886524,716374016,0.9296875
kmnist,ssb-v1,0.7,4,1,182,0.002432416018564254,716374016,0.8984375
kmnist,ssb-v1,0.7,4,1,183,0.007387333986116573,717930496,0.8359375
kmnist,ssb-v1,0.7,4,1,184,0.002437916991766542,717930496,0.8671875
kmnist,ssb-v1,0.7,4,1,185,0.0075779590115416795,719568896,0.8984375
kmnist,ssb-v1,0.7,4,1,186,0.0023520840040873736,719912960,0.890625
kmnist,ssb-v1,0.7,4,1,187,0.007754042017040774,721108992,0.859375
kmnist,ssb-v1,0.7,4,1,188,0.007330541993724182,722812928,0.84375
kmnist,ssb-v1,0.7,4,1,189,0.0024335839843843132,723206144,0.8515625
kmnist,ssb-v1,0.7,4,1,190,0.0074476250156294554,724385792,0.8671875
kmnist,ssb-v1,0.7,4,1,191,0.007304833008674905,725680128,0.890625
kmnist,ssb-v1,0.7,4,1,192,0.0022586660052184016,726106112,0.9375
kmnist,ssb-v1,0.7,4,1,193,0.002459999988786876,726106112,0.859375
kmnist,ssb-v1,0.7,4,1,194,0.0024547079810872674,726106112,0.8984375
kmnist,ssb-v1,0.7,4,1,195,0.0025233750056941062,726106112,0.9375
kmnist,ssb-v1,0.7,4,1,196,0.002696707990253344,726122496,0.796875
kmnist,ssb-v1,0.7,4,1,197,0.0024585840001236647,726368256,0.8515625
kmnist,ssb-v1,0.7,4,1,198,0.0025579999783076346,726368256,0.875
kmnist,ssb-v1,0.7,4,1,199,0.00864487499347888,727629824,0.8671875
kmnist,ssb-v1,0.7,4,1,200,0.0023970000038389117,727973888,0.84375
kmnist,ssb-v1,0.7,4,1,201,0.0024802499974612147,728236032,0.90625
kmnist,ssb-v1,0.7,4,1,202,0.0024516659905202687,728252416,0.875
kmnist,ssb-v1,0.7,4,1,203,0.0024623339995741844,728268800,0.890625
kmnist,ssb-v1,0.7,4,1,204,0.0025443749909754843,728268800,0.8203125
kmnist,ssb-v1,0.7,4,1,205,0.002447167003992945,728268800,0.875
kmnist,ssb-v1,0.7,4,1,206,0.0024756249913480133,728268800,0.8984375
kmnist,ssb-v1,0.7,4,1,207,0.0024256660253740847,728268800,0.8046875
kmnist,ssb-v1,0.7,4,1,208,0.0025288340111728758,728268800,0.8671875
kmnist,ssb-v1,0.7,4,1,209,0.0024449159973300993,728268800,0.9140625
kmnist,ssb-v1,0.7,4,1,210,0.002488208992872387,728285184,0.890625
kmnist,ssb-v1,0.7,4,1,211,0.002464332996169105,728285184,0.90625
kmnist,ssb-v1,0.7,4,1,212,0.0024010000051930547,728285184,0.9140625
kmnist,ssb-v1,0.7,4,1,213,0.002494582993676886,728285184,0.84375
kmnist,ssb-v1,0.7,4,1,214,0.0023464999976567924,728285184,0.8515625
kmnist,ssb-v1,0.7,4,1,215,0.0024834579962771386,728285184,0.9140625
kmnist,ssb-v1,0.7,4,1,216,0.002481709001585841,728301568,0.890625
kmnist,ssb-v1,0.7,4,1,217,0.00230695799109526,728301568,0.890625
kmnist,ssb-v1,0.7,4,1,218,0.008843957999488339,729038848,0.90625
kmnist,ssb-v1,0.7,4,1,219,0.0023702089965809137,729513984,0.8125
kmnist,ssb-v1,0.7,4,1,220,0.0024424580042250454,729513984,0.8515625
kmnist,ssb-v1,0.7,4,1,221,0.002573790989117697,729546752,0.9296875
kmnist,ssb-v1,0.7,4,1,222,0.002396582975052297,729563136,0.8984375
kmnist,ssb-v1,0.7,4,1,223,0.007584250008221716,730808320,0.875
kmnist,ssb-v1,0.7,4,1,224,0.0025321250141132623,731152384,0.9375
kmnist,ssb-v1,0.7,4,1,225,0.0025265419972129166,731201536,0.8671875
kmnist,ssb-v1,0.7,4,1,226,0.002391416986938566,731201536,0.8984375
kmnist,ssb-v1,0.7,4,1,227,0.007669250015169382,732102656,0.953125
kmnist,ssb-v1,0.7,4,1,228,0.0024905419850256294,732446720,0.9140625
kmnist,ssb-v1,0.7,4,1,229,0.0025004170020110905,732446720,0.8828125
kmnist,ssb-v1,0.7,4,1,230,0.002484875003574416,732823552,0.8984375
kmnist,ssb-v1,0.7,4,1,231,0.008220790972700343,733790208,0.890625
kmnist,ssb-v1,0.7,4,1,232,0.0023935000062920153,734134272,0.875
kmnist,ssb-v1,0.7,4,1,233,0.002464499993948266,734167040,0.859375
kmnist,ssb-v1,0.7,4,1,234,0.012210791988763958,736509952,0.90625
kmnist,ssb-v1,0.7,4,1,235,0.0025937090103980154,736706560,0.859375
kmnist,ssb-v1,0.7,4,1,236,0.0024228749971371144,736722944,0.875
kmnist,ssb-v1,0.7,4,1,237,0.007646541023859754,738082816,0.890625
kmnist,ssb-v1,0.7,4,1,238,0.0024205830122809857,738426880,0.828125
kmnist,ssb-v1,0.7,4,1,239,0.0026269170048180968,738770944,0.859375
kmnist,ssb-v1,0.7,4,1,240,0.0024092499807011336,739147776,0.890625
kmnist,ssb-v1,0.7,4,1,241,0.002546582982176915,739147776,0.9140625
kmnist,ssb-v1,0.7,4,1,242,0.002469583007041365,739147776,0.8671875
kmnist,ssb-v1,0.7,4,1,243,0.0024000419944059104,739147776,0.875
kmnist,ssb-v1,0.7,4,1,244,0.002472082996973768,739147776,0.921875
kmnist,ssb-v1,0.7,4,1,245,0.002443167002638802,739147776,0.921875
kmnist,ssb-v1,0.7,4,1,246,0.002490042010322213,739147776,0.8671875
kmnist,ssb-v1,0.7,4,1,247,0.002502000017557293,739147776,0.8828125
kmnist,ssb-v1,0.7,4,1,248,0.0025052919809240848,739147776,0.84375
kmnist,ssb-v1,0.7,4,1,249,0.0025934580189641565,739147776,0.828125
kmnist,ssb-v1,0.7,4,1,250,0.0024803749984130263,739147776,0.8671875
kmnist,ssb-v1,0.7,4,1,251,0.0024388750025536865,739147776,0.90625
kmnist,ssb-v1,0.7,4,1,252,0.002444334008032456,739147776,0.8671875
kmnist,ssb-v1,0.7,4,1,253,0.002450458996463567,739147776,0.890625
kmnist,ssb-v1,0.7,4,1,254,0.0024239160120487213,739147776,0.90625
kmnist,ssb-v1,0.7,4,1,255,0.0024594170099589974,739147776,0.7890625
kmnist,ssb-v1,0.7,4,1,256,0.00260433298535645,739164160,0.8984375
kmnist,ssb-v1,0.7,4,1,257,0.002568791009252891,739164160,0.796875
kmnist,ssb-v1,0.7,4,1,258,0.0024681659997440875,739164160,0.9375
kmnist,ssb-v1,0.7,4,1,259,0.0023637079866603017,739164160,0.859375
kmnist,ssb-v1,0.7,4,1,260,0.0023849999997764826,739164160,0.875
kmnist,ssb-v1,0.7,4,1,261,0.002429042011499405,739164160,0.90625
kmnist,ssb-v1,0.7,4,1,262,0.0024280420038849115,739164160,0.8515625
kmnist,ssb-v1,0.7,4,1,263,0.00246045901440084,739164160,0.8984375
kmnist,ssb-v1,0.7,4,1,264,0.008715374977327883,740114432,0.8828125
kmnist,ssb-v1,0.7,4,1,265,0.002407541003776714,740114432,0.8671875
kmnist,ssb-v1,0.7,4,1,266,0.0024423330032732338,740343808,0.8984375
kmnist,ssb-v1,0.7,4,1,267,0.002488917001755908,740343808,0.8671875
kmnist,ssb-v1,0.7,4,1,268,0.0024008339969441295,740704256,0.859375
kmnist,ssb-v1,0.7,4,1,269,0.00247987502370961,740786176,0.828125
kmnist,ssb-v1,0.7,4,1,270,0.0024482919834554195,740786176,0.9140625
kmnist,ssb-v1,0.7,4,1,271,0.0023895839985925704,740786176,0.8984375
kmnist,ssb-v1,0.7,4,1,272,0.00860949998605065,741687296,0.8984375
kmnist,ssb-v1,0.7,4,1,273,0.007501874992158264,743063552,0.859375
kmnist,ssb-v1,0.7,4,1,274,0.0023996249947231263,743424000,0.8828125
kmnist,ssb-v1,0.7,4,1,275,0.0023935420031193644,743424000,0.875
kmnist,ssb-v1,0.7,4,1,276,0.0024672909930814058,743424000,0.8828125
kmnist,ssb-v1,0.7,4,1,277,0.002544459013734013,743784448,0.8984375
kmnist,ssb-v1,0.7,4,1,278,0.002411832974757999,743784448,0.8828125
kmnist,ssb-v1,0.7,4,1,279,0.0025268330064136535,743899136,0.8828125
kmnist,ssb-v1,0.7,4,1,280,0.0024816249788273126,743899136,0.890625
kmnist,ssb-v1,0.7,4,1,281,0.002456124988384545,743899136,0.8828125
kmnist,ssb-v1,0.7,4,1,282,0.00248979200841859,743899136,0.859375
kmnist,ssb-v1,0.7,4,1,283,0.0024756249913480133,743899136,0.8984375
kmnist,ssb-v1,0.7,4,1,284,0.0024834170180838555,743899136,0.84375
kmnist,ssb-v1,0.7,4,1,285,0.00242100001196377,743899136,0.921875
kmnist,ssb-v1,0.7,4,1,286,0.0026072920009028167,743899136,0.875
kmnist,ssb-v1,0.7,4,1,287,0.0023892080062069,743899136,0.8515625
kmnist,ssb-v1,0.7,4,1,288,0.0024084999749902636,743899136,0.9296875
kmnist,ssb-v1,0.7,4,1,289,0.0024738750071264803,743915520,0.921875
kmnist,ssb-v1,0.7,4,1,290,0.002366417000303045,743915520,0.859375
kmnist,ssb-v1,0.7,4,1,291,0.002509792015189305,743915520,0.8984375
kmnist,ssb-v1,0.7,4,1,292,0.0024862500140443444,743915520,0.8671875
kmnist,ssb-v1,0.7,4,1,293,0.0024676659959368408,743915520,0.921875
kmnist,ssb-v1,0.7,4,1,294,0.0024492910015396774,743915520,0.890625
kmnist,ssb-v1,0.7,4,1,295,0.0024723329988773912,743915520,0.875
kmnist,ssb-v1,0.7,4,1,296,0.002496291999705136,743915520,0.921875
kmnist,ssb-v1,0.7,4,1,297,0.002481250005075708,743931904,0.8671875
kmnist,ssb-v1,0.7,4,1,298,0.002497750014299527,743931904,0.90625
kmnist,ssb-v1,0.7,4,1,299,0.0024770000018179417,743931904,0.9296875
kmnist,ssb-v1,0.7,4,1,300,0.0023697500000707805,743948288,0.8984375
kmnist,ssb-v1,0.7,4,1,301,0.0024723339884076267,743948288,0.8828125
kmnist,ssb-v1,0.7,4,1,302,0.002470582985552028,743948288,0.9140625
kmnist,ssb-v1,0.7,4,1,303,0.002472834021318704,743964672,0.921875
kmnist,ssb-v1,0.7,4,1,304,0.0025996670010499656,743964672,0.90625
kmnist,ssb-v1,0.7,4,1,305,0.008723209000891075,744865792,0.9296875
kmnist,ssb-v1,0.7,4,1,306,0.0023772910062689334,744865792,0.90625
kmnist,ssb-v1,0.7,4,1,307,0.0024542499741073698,745095168,0.9140625
kmnist,ssb-v1,0.7,4,1,308,0.007852292008465156,746176512,0.90625
kmnist,ssb-v1,0.7,4,1,309,0.00272229197435081,746536960,0.8671875
kmnist,ssb-v1,0.7,4,1,310,0.002459749986883253,746766336,0.9140625
kmnist,ssb-v1,0.7,4,1,311,0.0024871249916031957,747110400,0.8828125
kmnist,ssb-v1,0.7,4,1,312,0.002481667004758492,747110400,0.8984375
kmnist,ssb-v1,0.7,4,1,313,0.0024303749960381538,747110400,0.9296875
kmnist,ssb-v1,0.7,4,1,314,0.0025040000036824495,747110400,0.9296875
kmnist,ssb-v1,0.7,4,1,315,0.0024062500160653144,747110400,0.90625
kmnist,ssb-v1,0.7,4,1,316,0.002402750018518418,747126784,0.9375
kmnist,ssb-v1,0.7,4,1,317,0.002447791019221768,747143168,0.90625
kmnist,ssb-v1,0.7,4,1,318,0.00888637499883771,747962368,0.8984375
kmnist,ssb-v1,0.7,4,1,319,0.002385416009929031,748240896,0.90625
kmnist,ssb-v1,0.7,4,1,320,0.002343999978620559,748240896,0.9453125
kmnist,ssb-v1,0.7,4,1,321,0.002351999981328845,748240896,0.890625
kmnist,ssb-v1,0.7,4,1,322,0.002460499992594123,748240896,0.9140625
kmnist,ssb-v1,0.7,4,1,323,0.008439166005700827,749649920,0.9453125
kmnist,ssb-v1,0.7,4,1,324,0.0025401250168215483,749912064,0.9453125
kmnist,ssb-v1,0.7,4,1,325,0.0024320409866049886,749912064,0.9140625
kmnist,ssb-v1,0.7,4,1,326,0.003695624996908009,749912064,0.921875
kmnist,ssb-v1,0.7,4,1,327,0.003266374988015741,749912064,0.8984375
kmnist,ssb-v1,0.7,4,1,328,0.0030249170085880905,749928448,0.8984375
kmnist,ssb-v1,0.7,4,1,329,0.0030713749874848872,750272512,0.875
kmnist,ssb-v1,0.7,4,1,330,0.002636040997458622,750272512,0.890625
kmnist,ssb-v1,0.7,4,1,331,0.0024615419970359653,750272512,0.8671875
kmnist,ssb-v1,0.7,4,1,332,0.0025899999891407788,750272512,0.9375
kmnist,ssb-v1,0.7,4,1,333,0.002393250004388392,750272512,0.9140625
kmnist,ssb-v1,0.7,4,1,334,0.0025132079899776727,750272512,0.90625
kmnist,ssb-v1,0.7,4,1,335,0.0025672919873613864,750272512,0.875
kmnist,ssb-v1,0.7,4,1,336,0.0025206249847542495,750288896,0.90625
kmnist,ssb-v1,0.7,4,1,337,0.0024828749883454293,750288896,0.8828125
kmnist,ssb-v1,0.7,4,1,338,0.002485792007064447,750288896,0.921875
kmnist,ssb-v1,0.7,4,1,339,0.0025194170011673123,750288896,0.8828125
