dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,1.0,20,1,202,0.007464208989404142,739704832,0.1796875
svhn,ssb-v1,1.0,20,1,203,0.007334041991271079,739704832,0.1875
svhn,ssb-v1,1.0,20,1,204,0.00736520899226889,739704832,0.15625
svhn,ssb-v1,1.0,20,1,205,0.007355874986387789,739704832,0.203125
svhn,ssb-v1,1.0,20,1,206,0.0073256669857073575,739704832,0.1796875
svhn,ssb-v1,1.0,20,1,207,0.007292583002708852,739704832,0.1484375
svhn,ssb-v1,1.0,20,1,208,0.007195541023975238,739704832,0.1875
svhn,ssb-v1,1.0,20,1,209,0.007312375004403293,739704832,0.21875
svhn,ssb-v1,1.0,20,1,210,0.007351625012233853,739704832,0.1796875
svhn,ssb-v1,1.0,20,1,211,0.007353916997089982,739704832,0.171875
svhn,ssb-v1,1.0,20,1,212,0.007351542008109391,739721216,0.1875
svhn,ssb-v1,1.0,20,1,213,0.007379500020761043,739721216,0.25
svhn,ssb-v1,1.0,20,1,214,0.007390250015305355,739721216,0.2109375
svhn,ssb-v1,1.0,20,1,215,0.007428749988321215,739721216,0.1953125
svhn,ssb-v1,1.0,20,1,216,0.007374999986495823,739721216,0.1953125
svhn,ssb-v1,1.0,20,1,217,0.007310750021133572,739721216,0.25
svhn,ssb-v1,1.0,20,1,218,0.00728129202616401,739721216,0.1796875
svhn,ssb-v1,1.0,20,1,219,0.007424333016388118,739753984,0.1875
svhn,ssb-v1,1.0,20,1,220,0.007508542010327801,739753984,0.1796875
svhn,ssb-v1,1.0,20,1,221,0.007323375000851229,739753984,0.1796875
svhn,ssb-v1,1.0,20,1,222,0.007203458022559062,739753984,0.2109375
svhn,ssb-v1,1.0,20,1,223,0.007282666978426278,739753984,0.1796875
svhn,ssb-v1,1.0,20,1,224,0.007325458020204678,739786752,0.1875
svhn,ssb-v1,1.0,20,1,225,0.007371082989266142,739786752,0.203125
svhn,ssb-v1,1.0,20,1,226,0.007403666008030996,739786752,0.1875
svhn,ssb-v1,1.0,20,1,227,0.007251708011608571,739786752,0.1875
svhn,ssb-v1,1.0,20,1,228,0.007248332985909656,739786752,0.21875
svhn,ssb-v1,1.0,20,1,229,0.007404417003272101,739803136,0.171875
svhn,ssb-v1,1.0,20,1,230,0.007308582979021594,739803136,0.2265625
svhn,ssb-v1,1.0,20,1,231,0.007303084013983607,739803136,0.171875
svhn,ssb-v1,1.0,20,1,232,0.007285833009518683,739803136,0.1953125
svhn,ssb-v1,1.0,20,1,233,0.007361166994087398,739819520,0.171875
svhn,ssb-v1,1.0,20,1,234,0.007311958004720509,739819520,0.2578125
svhn,ssb-v1,1.0,20,1,235,0.0073564159974921495,739835904,0.15625
svhn,ssb-v1,1.0,20,1,236,0.0072962919948622584,739835904,0.171875
svhn,ssb-v1,1.0,20,1,237,0.007263625011546537,739835904,0.1640625
svhn,ssb-v1,1.0,20,1,238,0.007376624998869374,739835904,0.1640625
svhn,ssb-v1,1.0,20,1,239,0.007456708000972867,739835904,0.25
svhn,ssb-v1,1.0,20,1,240,0.007224333006888628,739835904,0.1328125
svhn,ssb-v1,1.0,20,1,241,0.0072872909950092435,739852288,0.1796875
svhn,ssb-v1,1.0,20,1,242,0.007328333012992516,739852288,0.125
svhn,ssb-v1,1.0,20,1,243,0.007305332983378321,739852288,0.1796875
svhn,ssb-v1,1.0,20,1,244,0.007360749994404614,739852288,0.15625
svhn,ssb-v1,1.0,20,1,245,0.007322625024244189,739852288,0.25
svhn,ssb-v1,1.0,20,1,246,0.007262500002980232,739852288,0.203125
svhn,ssb-v1,1.0,20,1,247,0.007231457973830402,739852288,0.1875
svhn,ssb-v1,1.0,20,1,248,0.007312166999327019,739819520,0.21875
svhn,ssb-v1,1.0,20,1,249,0.007251957984408364,739819520,0.2265625
svhn,ssb-v1,1.0,20,1,250,0.0072438750066794455,739819520,0.1640625
svhn,ssb-v1,1.0,20,1,251,0.007406875025480986,739819520,0.2109375
svhn,ssb-v1,1.0,20,1,252,0.007271499984199181,739819520,0.171875
svhn,ssb-v1,1.0,20,1,253,0.007352332992013544,739819520,0.203125
svhn,ssb-v1,1.0,20,1,254,0.0073770839953795075,739819520,0.2265625
svhn,ssb-v1,1.0,20,1,255,0.007330124994041398,739819520,0.234375
svhn,ssb-v1,1.0,20,1,256,0.0073994999984279275,739819520,0.2734375
svhn,ssb-v1,1.0,20,1,257,0.007375000015599653,739819520,0.203125
svhn,ssb-v1,1.0,20,1,258,0.0074812919774558395,739819520,0.1796875
svhn,ssb-v1,1.0,20,1,259,0.007289291999768466,739819520,0.2578125
svhn,ssb-v1,1.0,20,1,260,0.00736204200075008,739819520,0.2578125
svhn,ssb-v1,1.0,20,1,261,0.007399624999379739,739819520,0.28125
svhn,ssb-v1,1.0,20,1,262,0.007366999983787537,739819520,0.2421875
svhn,ssb-v1,1.0,20,1,263,0.007329540996579453,739819520,0.203125
svhn,ssb-v1,1.0,20,1,264,0.0074932499846909195,739819520,0.2734375
svhn,ssb-v1,1.0,20,1,265,0.007354875007877126,739819520,0.25
svhn,ssb-v1,1.0,20,1,266,0.007324124977458268,739819520,0.296875
svhn,ssb-v1,1.0,20,1,267,0.007265791995450854,739819520,0.3125
svhn,ssb-v1,1.0,20,1,268,0.007256707991473377,739819520,0.2265625
svhn,ssb-v1,1.0,20,1,269,0.007416667009238154,739819520,0.1796875
svhn,ssb-v1,1.0,20,1,270,0.007407625002088025,739819520,0.25
svhn,ssb-v1,1.0,20,1,271,0.007321708981180564,739819520,0.2265625
svhn,ssb-v1,1.0,20,1,272,0.007352999993599951,739819520,0.1953125
svhn,ssb-v1,1.0,20,1,273,0.007336457987548783,739835904,0.234375
svhn,ssb-v1,1.0,20,1,274,0.0073094170074909925,739835904,0.1953125
svhn,ssb-v1,1.0,20,1,275,0.007380041002761573,739835904,0.2578125
svhn,ssb-v1,1.0,20,1,276,0.007269166992045939,739852288,0.2578125
svhn,ssb-v1,1.0,20,1,277,0.007325875019887462,739868672,0.3203125
svhn,ssb-v1,1.0,20,1,278,0.007381791976513341,739868672,0.1953125
svhn,ssb-v1,1.0,20,1,279,0.007423083996400237,739868672,0.2578125
svhn,ssb-v1,1.0,20,1,280,0.007318415999179706,739868672,0.234375
svhn,ssb-v1,1.0,20,1,281,0.007388750003883615,739868672,0.21875
svhn,ssb-v1,1.0,20,1,282,0.007296625000890344,739868672,0.2578125
svhn,ssb-v1,1.0,20,1,283,0.007310666987905279,739868672,0.1953125
svhn,ssb-v1,1.0,20,1,284,0.007201792002888396,739868672,0.1796875
svhn,ssb-v1,1.0,20,1,285,0.007252749986946583,739885056,0.1953125
svhn,ssb-v1,1.0,20,1,286,0.007389082980807871,739885056,0.21875
svhn,ssb-v1,1.0,20,1,287,0.0073549579828977585,739885056,0.328125
svhn,ssb-v1,1.0,20,1,288,0.007313209003768861,739901440,0.21875
svhn,ssb-v1,1.0,20,1,289,0.007386624987702817,739901440,0.203125
svhn,ssb-v1,1.0,20,1,290,0.009418541972991079,741457920,0.28125
svhn,ssb-v1,1.0,20,1,291,0.008946624991949648,741457920,0.21875
svhn,ssb-v1,1.0,20,1,292,0.009412749990588054,741457920,0.2109375
svhn,ssb-v1,1.0,20,1,293,0.007589499989990145,741457920,0.296875
svhn,ssb-v1,1.0,20,1,294,0.00739437501761131,741457920,0.1953125
svhn,ssb-v1,1.0,20,1,295,0.0073469999770168215,741457920,0.25
svhn,ssb-v1,1.0,20,1,296,0.007372958003543317,741457920,0.21875
svhn,ssb-v1,1.0,20,1,297,0.007340500014834106,741457920,0.2265625
svhn,ssb-v1,1.0,20,1,298,0.007416792010189965,741457920,0.1953125
svhn,ssb-v1,1.0,20,1,299,0.00748354199458845,741457920,0.21875
svhn,ssb-v1,1.0,20,1,300,0.007270874979440123,741457920,0.2421875
svhn,ssb-v1,1.0,20,1,301,0.007244500011438504,741457920,0.2265625
svhn,ssb-v1,1.0,20,1,302,0.007209750008769333,741474304,0.296875
svhn,ssb-v1,1.0,20,1,303,0.007339291012613103,741474304,0.2890625
svhn,ssb-v1,1.0,20,1,304,0.007324209000216797,741474304,0.2578125
svhn,ssb-v1,1.0,20,1,305,0.007329875021241605,741474304,0.2734375
svhn,ssb-v1,1.0,20,1,306,0.007275165989995003,741474304,0.2890625
svhn,ssb-v1,1.0,20,1,307,0.00725024999701418,741474304,0.203125
svhn,ssb-v1,1.0,20,1,308,0.007446042000083253,741474304,0.28125
svhn,ssb-v1,1.0,20,1,309,0.007338875002460554,741474304,0.234375
svhn,ssb-v1,1.0,20,1,310,0.007483458990463987,741474304,0.2890625
svhn,ssb-v1,1.0,20,1,311,0.007396000000881031,741490688,0.265625
svhn,ssb-v1,1.0,20,1,312,0.00738966598873958,741490688,0.2890625
svhn,ssb-v1,1.0,20,1,313,0.007403750001685694,741490688,0.2734375
svhn,ssb-v1,1.0,20,1,314,0.007313124981010333,741490688,0.2265625
svhn,ssb-v1,1.0,20,1,315,0.007302624988369644,741490688,0.3203125
svhn,ssb-v1,1.0,20,1,316,0.007432375015923753,741490688,0.2734375
svhn,ssb-v1,1.0,20,1,317,0.0073151249962393194,741490688,0.3359375
svhn,ssb-v1,1.0,20,1,318,0.007353875000262633,741507072,0.3203125
svhn,ssb-v1,1.0,20,1,319,0.007332749984925613,741507072,0.28125
svhn,ssb-v1,1.0,20,1,320,0.007329000014578924,741507072,0.3359375
svhn,ssb-v1,1.0,20,1,321,0.007240500010084361,741507072,0.3359375
svhn,ssb-v1,1.0,20,1,322,0.007380541996099055,741523456,0.34375
svhn,ssb-v1,1.0,20,1,323,0.007377249974524602,741523456,0.2734375
svhn,ssb-v1,1.0,20,1,324,0.007391124992864206,741523456,0.25
svhn,ssb-v1,1.0,20,1,325,0.007322125020436943,741523456,0.2578125
svhn,ssb-v1,1.0,20,1,326,0.0073408329917583615,741523456,0.2890625
svhn,ssb-v1,1.0,20,1,327,0.007213375007268041,741523456,0.375
svhn,ssb-v1,1.0,20,1,328,0.00732820900157094,741523456,0.296875
svhn,ssb-v1,1.0,20,1,329,0.007347165985265747,741523456,0.3046875
svhn,ssb-v1,1.0,20,1,330,0.007193415978690609,741523456,0.2890625
svhn,ssb-v1,1.0,20,1,331,0.007350375002715737,741523456,0.3203125
svhn,ssb-v1,1.0,20,1,332,0.007359208015259355,741523456,0.3359375
svhn,ssb-v1,1.0,20,1,333,0.007213542005047202,741523456,0.3359375
svhn,ssb-v1,1.0,20,1,334,0.007117750006727874,741523456,0.2578125
svhn,ssb-v1,1.0,20,1,335,0.007327792001888156,741523456,0.296875
svhn,ssb-v1,1.0,20,1,336,0.007472666999092326,741523456,0.2734375
svhn,ssb-v1,1.0,20,1,337,0.0073469999770168215,741523456,0.234375
svhn,ssb-v1,1.0,20,1,338,0.007299166987650096,741523456,0.296875
svhn,ssb-v1,1.0,20,1,339,0.007249916001455858,741523456,0.3984375
svhn,ssb-v1,1.0,20,1,340,0.007303457998204976,741523456,0.2890625
svhn,ssb-v1,1.0,20,1,341,0.007433583989040926,741523456,0.2265625
svhn,ssb-v1,1.0,20,1,342,0.007449374999850988,741523456,0.3125
svhn,ssb-v1,1.0,20,1,343,0.007331082975724712,741523456,0.40625
svhn,ssb-v1,1.0,20,1,344,0.0073383340204600245,741523456,0.3203125
svhn,ssb-v1,1.0,20,1,345,0.007362292002653703,741523456,0.2890625
svhn,ssb-v1,1.0,20,1,346,0.007380208000540733,741523456,0.328125
svhn,ssb-v1,1.0,20,1,347,0.0072522500122431666,741523456,0.3359375
svhn,ssb-v1,1.0,20,1,348,0.007452084013493732,741523456,0.328125
svhn,ssb-v1,1.0,20,1,349,0.00731754201115109,741539840,0.296875
svhn,ssb-v1,1.0,20,1,350,0.007360707997577265,741539840,0.3671875
