run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,61,0.0007203330751508474,0.0008283329661935568,705331200,0.046875
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,62,0.0008272500708699226,0.000860749976709485,705331200,0.046875
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,63,0.0007192080374807119,0.0008203749312087893,705331200,0.0625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,64,0.0007063329685479403,0.0007914999732747674,705331200,0.046875
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,65,0.0006983749335631728,0.0008407080313190818,705331200,0.078125
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,66,0.0007330829976126552,0.0008408330613747239,705331200,0.0625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,67,0.0007273330120369792,0.0008409169968217611,705331200,0.0625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,68,0.0008189160143956542,0.0008359169587492943,705331200,0.1015625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,69,0.0007315829861909151,0.0008365419926121831,705331200,0.0546875
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,70,0.0006948750233277678,0.0007971250452101231,705331200,0.046875
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,71,0.0007623329292982817,0.0008235420100390911,705331200,0.0703125
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,72,0.0007260000566020608,0.0008384590037167072,705331200,0.046875
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,73,0.0007268330082297325,0.0008364170789718628,705331200,0.0625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,74,0.0007124999538064003,0.0008040419779717922,705331200,0.0625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,75,0.0007309169741347432,0.0008272500708699226,705331200,0.015625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,76,0.0007215420482680202,0.0008211251115426421,705331200,0.0546875
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,77,0.0007057919865474105,0.0007773749530315399,705331200,0.015625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,78,0.000701082986779511,0.0008161249570548534,705331200,0.0546875
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,79,0.0007460420019924641,0.0008215840207412839,705331200,0.0234375
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,80,0.0007982919923961163,0.0007974579930305481,705331200,0.0703125
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,81,0.0007159999804571271,0.0008077500388026237,705331200,0.046875
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,82,0.0007100839866325259,0.0008319580228999257,705331200,0.0390625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,83,0.0008189160143956542,0.0008123749867081642,705331200,0.0390625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,84,0.0007063340162858367,0.0008027500007301569,705331200,0.0703125
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,85,0.000719625037163496,0.0008036249782890081,705331200,0.03125
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,86,0.0007217500824481249,0.0008634589612483978,705331200,0.03125
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,87,0.0008296250598505139,0.0008283330826088786,705331200,0.078125
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,88,0.0006988749373704195,0.0008047920418903232,705331200,0.046875
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,89,0.000811917008832097,0.0008163750171661377,705331200,0.0625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,90,0.0008155000396072865,0.0008275000145658851,705331200,0.09375
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,91,0.0006935419514775276,0.0008241250179708004,705331200,0.046875
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,92,0.0007032920839264989,0.0008265830110758543,705331200,0.0546875
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,93,0.0008127089822664857,0.0008378330385312438,705331200,0.03125
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,94,0.0008146249456331134,0.0009767919545993209,705331200,0.0859375
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,95,0.0007179999956861138,0.0008057919330894947,705331200,0.0390625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,96,0.0006991669069975615,0.0008654999546706676,705331200,0.0703125
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,97,0.0007434580475091934,0.0008125840686261654,705331200,0.0625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,98,0.0008072499185800552,0.0008327499963343143,705331200,0.03125
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,99,0.0007245410233736038,0.0008182079764083028,705331200,0.109375
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,100,0.0007179159438237548,0.0008376659825444221,705331200,0.0
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,101,0.0008419579826295376,0.0008462090045213699,705331200,0.015625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,102,0.0008123749867081642,0.0008365421090275049,705331200,0.03125
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,103,0.0007166250143200159,0.0008185419719666243,705331200,0.0234375
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,104,0.0007124160183593631,0.0008943750290200114,705331200,0.03125
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,105,0.0007226669695228338,0.0008401660015806556,705331200,0.046875
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,106,0.0008087500464171171,0.0008218339644372463,705331200,0.0546875
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,107,0.0007094999309629202,0.0008421669481322169,705331200,0.0546875
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,108,0.000835041981190443,0.000799208995886147,705331200,0.046875
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,109,0.0008183339377865195,0.0007973751053214073,705331200,0.0546875
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,110,0.0008199169533327222,0.0008158331038430333,705331200,0.0390625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,111,0.0008163340389728546,0.0008258329471573234,705331200,0.046875
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,112,0.0007317919516935945,0.0008254579734057188,705331200,0.0390625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,113,0.0008161250734701753,0.0008199999574571848,705347584,0.046875
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,114,0.0007249580230563879,0.0008081250125542283,705347584,0.0859375
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,115,0.000820250017568469,0.0008391659939661622,705347584,0.0625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,116,0.0007146249990910292,0.0008270419202744961,705347584,0.046875
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,117,0.0008154580136761069,0.0008170419605448842,705347584,0.046875
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,118,0.0007283339509740472,0.0008949160110205412,705347584,0.0625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,119,0.00082716706674546,0.0008047090377658606,705347584,0.0390625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,120,0.0007046250393614173,0.0008335000602528453,705347584,0.046875
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,121,0.0006822079885751009,0.0008095420198515058,705347584,0.0390625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,122,0.0008243329357355833,0.0008301249472424388,705363968,0.078125
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,123,0.0007196669466793537,0.0008188750362023711,705363968,0.0703125
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,124,0.0008054999634623528,0.00082949991337955,705363968,0.0703125
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,125,0.0007437079912051558,0.0008518749382346869,705363968,0.015625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,126,0.0008126249304041266,0.0008249580860137939,705363968,0.0234375
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,127,0.0008849580772221088,0.0008166249608621001,705363968,0.046875
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,128,0.0007157920626923442,0.0008215829730033875,705363968,0.03125
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,129,0.000760124996304512,0.000824916991405189,705363968,0.0234375
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,130,0.0007139579392969608,0.0008342090295627713,705363968,0.0234375
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,131,0.0008214999688789248,0.0008241250179708004,705380352,0.0625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,132,0.0007081249495968223,0.0008236250141635537,705380352,0.03125
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,133,0.0008125420426949859,0.0008146669715642929,705380352,0.0625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,134,0.0007722500013187528,0.0008520419942215085,705380352,0.0625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,135,0.000686915940605104,0.0008186659542843699,705380352,0.0546875
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,136,0.0008239580783993006,0.0008405830012634397,705380352,0.0703125
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,137,0.0007277909899130464,0.0008297089952975512,705380352,0.0703125
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,138,0.0007185828872025013,0.0008154580136761069,705380352,0.1015625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,139,0.0007005840307101607,0.0007972909370437264,705380352,0.0546875
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,140,0.0006986251100897789,0.0008018329972401261,705380352,0.0546875
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,141,0.0007152919424697757,0.0008306660456582904,705380352,0.0390625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,142,0.0008066250011324883,0.0008255420252680779,705380352,0.046875
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,143,0.0007125410484150052,0.000830666976980865,705380352,0.1015625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,144,0.0007230000337585807,0.000818750006146729,705380352,0.0859375
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,145,0.0008241250179708004,0.0008150830399245024,705380352,0.0234375
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,146,0.000841583008877933,0.0008452920010313392,705380352,0.1015625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,147,0.000815542065538466,0.0008343750378116965,705380352,0.0546875
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,148,0.0008191249798983335,0.0008410420268774033,705380352,0.0625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,149,0.0008179579162970185,0.0008232500404119492,705380352,0.0859375
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,150,0.0007262500002980232,0.0008460830431431532,705380352,0.015625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,151,0.0008233750704675913,0.0008344579255208373,705380352,0.0234375
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,152,0.000723124947398901,0.0008217500289902091,705380352,0.015625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,153,0.0007195840589702129,0.0009426670148968697,705380352,0.0390625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,154,0.0007065830286592245,0.0008851669263094664,705380352,0.03125
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,155,0.0008194160182029009,0.000836124992929399,705380352,0.0625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,156,0.0007286660838872194,0.0008271249243989587,705380352,0.03125
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,157,0.000803958042524755,0.0008455420611426234,705380352,0.046875
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,158,0.0007556659402325749,0.000810084049589932,705380352,0.0546875
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,159,0.000813291990198195,0.000808333046734333,705380352,0.03125
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,160,0.0007900830823928118,0.0008027079747989774,705380352,0.0390625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,161,0.0007165420101955533,0.0008587500778958201,705380352,0.0703125
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,162,0.00081362493801862,0.0008301250636577606,705380352,0.0234375
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,163,0.0008065829752013087,0.0008131660288199782,705380352,0.0625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,164,0.0008055419893935323,0.0007770420052111149,705380352,0.125
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,165,0.0007173329358920455,0.000826750067062676,705380352,0.03125
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,166,0.0007880000630393624,0.0008407500572502613,705380352,0.1015625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,167,0.000819833017885685,0.0008239580783993006,705380352,0.0234375
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,168,0.0008141250582411885,0.0008447919972240925,705380352,0.0703125
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,169,0.0007218340178951621,0.0008400409715250134,705380352,0.0703125
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,170,0.0007149999728426337,0.0008017090149223804,705380352,0.0546875
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,171,0.0007101250812411308,0.000814375001937151,705380352,0.0546875
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,172,0.0007299999706447124,0.0008265840588137507,705380352,0.0703125
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,173,0.0008007499855011702,0.0008309169206768274,705380352,0.0859375
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,174,0.0008083749562501907,0.0008437500800937414,705380352,0.046875
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,175,0.0007379580056294799,0.0008374999742954969,705380352,0.0390625
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,176,0.0008105830056592822,0.0008394999895244837,705380352,0.03125
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,177,0.0008056249935179949,0.0008148750057443976,705380352,0.03125
c244acd3ca883c50,cifar100,ssb-v4,mlp,protocol-v5,0.2,0,25,4,1,178,0.0008156250696629286,0.0008094171062111855,705380352,0.0234375
