run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,22,23,0.0005670840037055314,0.0007062919903546572,495550464,0.671875,1,24,de1c1a2af6a6,dd0c47e9b0f1
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,23,24,0.000576915976125747,0.0007156250067055225,495550464,0.7421875,1,25,dd0c47e9b0f1,614dd912b3a9
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,24,25,0.0006099999882280827,0.0007417090237140656,495550464,0.6171875,1,26,614dd912b3a9,9074bf44c959
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,25,26,0.0005792499869130552,0.00072900002123788,495550464,0.6953125,1,27,9074bf44c959,8fc7d8c415b6
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,26,27,0.0005701250047422945,0.0007880000048317015,495550464,0.78125,1,28,8fc7d8c415b6,ce29874b227c
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,27,28,0.0005914169596508145,0.0007334999972954392,495550464,0.765625,1,29,ce29874b227c,c2ade0bf02b5
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,28,29,0.0005853339680470526,0.000822375004645437,495550464,0.7265625,1,30,c2ade0bf02b5,6891888c218d
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,29,30,0.0006118329474702477,0.0007516250479966402,495550464,0.7265625,1,31,6891888c218d,4446946dc3c2
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,30,31,0.0005720839835703373,0.0007353750406764448,495550464,0.7265625,1,32,4446946dc3c2,1dde118b6a43
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,31,32,0.0006655000033788383,0.0007775829872116446,495550464,0.78125,1,33,1dde118b6a43,ad555afebbfb
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,32,33,0.0005643750191666186,0.000782584014814347,495550464,0.7890625,1,34,ad555afebbfb,523c430fa3f7
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,33,34,0.0006129589746706188,0.0007589169545099139,495550464,0.8125,1,35,523c430fa3f7,d1728d9b9bcc
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,34,35,0.0005811669980175793,0.0007493750308640301,495550464,0.8125,1,36,d1728d9b9bcc,e5436046890b
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,35,36,0.0005958330002613366,0.0007739579887129366,495550464,0.828125,1,37,e5436046890b,f87b8c1b3db8
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,36,37,0.0006109169917181134,0.0007407499942928553,495550464,0.7578125,1,38,f87b8c1b3db8,486eef8f2bf6
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,37,38,0.0006302919937297702,0.000730082974769175,495550464,0.7890625,1,39,486eef8f2bf6,c83d946e11ab
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,38,39,0.0006769170286133885,0.0007613329798914492,495566848,0.828125,1,40,c83d946e11ab,adab00b8b5a4
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,39,40,0.0006110839894972742,0.0007524170214310288,495566848,0.8046875,1,41,adab00b8b5a4,8eb603de9dff
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,40,41,0.0005795829929411411,0.0007364170160144567,495566848,0.7890625,1,42,8eb603de9dff,62374d4ef03e
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,41,42,0.00058712501777336,0.0007394169806502759,495583232,0.8828125,1,43,62374d4ef03e,890cdb1388b1
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,42,43,0.0005821250379085541,0.0007784999907016754,495583232,0.8203125,1,44,890cdb1388b1,b12d7e552785
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,43,44,0.0005788339767605066,0.000736250018235296,495583232,0.8125,1,45,b12d7e552785,e9f8b4a4a58f
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,44,45,0.0006367500172927976,0.0007938329945318401,495583232,0.828125,1,46,e9f8b4a4a58f,8df4e51a6b19
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,45,46,0.0005778339691460133,0.0007425830117426813,495583232,0.7890625,1,47,8df4e51a6b19,9fa24e8f9a3a
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,46,47,0.0005850410088896751,0.000742791045922786,495599616,0.8046875,1,48,9fa24e8f9a3a,ab3bbc9e5b92
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,47,48,0.0005663339979946613,0.0007373340195044875,495599616,0.828125,1,49,ab3bbc9e5b92,fecf9b9c5363
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,48,49,0.0005636670393869281,0.0008254999993368983,495599616,0.78125,1,50,fecf9b9c5363,3ca28370bcc0
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,49,50,0.0005630829837173223,0.0007479999912902713,495599616,0.8828125,1,51,3ca28370bcc0,1de7c500b9b9
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,50,51,0.0005570839857682586,0.0007047919789329171,495599616,0.828125,1,52,1de7c500b9b9,e608e9aec2d1
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,51,52,0.0005300830234773457,0.0007135830237530172,495599616,0.828125,1,53,e608e9aec2d1,bd18f0365182
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,52,53,0.0005924999713897705,0.0007068339618854225,495599616,0.828125,1,54,bd18f0365182,64786efa1c2b
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,53,54,0.0005778339691460133,0.0007110409787856042,495599616,0.8125,1,55,64786efa1c2b,1e9f88b73fe5
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,54,55,0.0005844589904882014,0.0007442079950124025,495599616,0.8359375,1,56,1e9f88b73fe5,9eb415eb4764
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,55,56,0.0005662090261466801,0.000725042016711086,495599616,0.7890625,1,57,9eb415eb4764,112ae0210bef
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,56,57,0.0005485419533215463,0.0007274590316228569,495599616,0.8203125,1,58,112ae0210bef,e332e6894e56
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,57,58,0.0005440419772639871,0.0007386249490082264,495599616,0.8359375,1,59,e332e6894e56,2dc9259e51f9
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,58,59,0.0006040000007487833,0.0007397080189548433,495599616,0.8359375,1,60,2dc9259e51f9,f26cf5b35bda
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,59,60,0.0005608749925158918,0.0007538750069215894,495616000,0.84375,1,61,f26cf5b35bda,02e793883c0c
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,60,61,0.0005671249818988144,0.000734750006813556,495616000,0.8046875,1,62,02e793883c0c,d9a243b7a75c
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,61,62,0.0005811249720863998,0.0007390420068986714,495616000,0.828125,1,63,d9a243b7a75c,124addaa1c25
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,62,63,0.0006252090097405016,0.0007378340233117342,495616000,0.7734375,1,64,124addaa1c25,af49e1f512b3
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,63,64,0.0005629169754683971,0.0006913330289535224,495616000,0.8515625,1,65,af49e1f512b3,6ce0d6a91763
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,64,65,0.0006010000361129642,0.000749915954656899,495616000,0.8984375,1,66,6ce0d6a91763,aeb8b5f5b5ba
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,65,66,0.0005799159989692271,0.0007123749819584191,495616000,0.859375,1,67,aeb8b5f5b5ba,8c4d7b07b99f
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,66,67,0.0006850000354461372,0.0007856669835746288,495747072,0.859375,1,68,8c4d7b07b99f,54e6df2b580a
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,67,68,0.0006025419570505619,0.0007302499725483358,495747072,0.78125,1,69,54e6df2b580a,7f0ecb4e03be
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,68,69,0.0005707090022042394,0.0007859169854782522,495747072,0.7421875,1,70,7f0ecb4e03be,7384ed85d928
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,69,70,0.001173707947600633,0.001702625013422221,496140288,0.84375,1,71,7384ed85d928,886d613245a2
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,70,71,0.0006346250302158296,0.0009168749675154686,496549888,0.796875,1,72,886d613245a2,ef23d0ad2394
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,71,72,0.0006359170074574649,0.0008030830067582428,496549888,0.875,1,73,ef23d0ad2394,84947a9c146f
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,72,73,0.0006601249915547669,0.0008215410052798688,496549888,0.8125,1,74,84947a9c146f,f2d81d450574
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,73,74,0.0007413749699480832,0.0008381250081583858,496549888,0.875,1,75,f2d81d450574,552671e3d718
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,74,75,0.000652582966722548,0.0007973340107128024,496549888,0.890625,1,76,552671e3d718,ff4b50f090d3
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,75,76,0.0006467500352300704,0.0008081250125542283,496549888,0.8125,1,77,ff4b50f090d3,119e41438b07
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,76,77,0.0007422920316457748,0.0008364589884877205,496549888,0.78125,1,78,119e41438b07,7e2c75a750bf
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,77,78,0.0006461659795604646,0.0009000410209409893,496549888,0.9296875,1,79,7e2c75a750bf,5170a3a09780
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,78,79,0.0006470829830504954,0.0008940839907154441,496566272,0.8515625,1,80,5170a3a09780,0a3cc7d071c9
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,79,80,0.0007174999918788671,0.0008940839907154441,496566272,0.875,1,81,0a3cc7d071c9,e156e7ef4e74
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,80,81,0.0007587919826619327,0.0008919580141082406,496582656,0.828125,1,82,e156e7ef4e74,457a1aa7a890
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,81,82,0.0007687920005992055,0.0010103330132551491,496599040,0.890625,1,83,457a1aa7a890,a63d381256b5
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,82,83,0.0006422079750336707,0.0008434580522589386,496599040,0.8671875,1,84,a63d381256b5,ab73b2453c40
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,83,84,0.0006972500123083591,0.000922582985367626,496599040,0.7890625,1,85,ab73b2453c40,8c5378d20fde
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,84,85,0.0007015420123934746,0.0010933749726973474,496599040,0.90625,1,86,8c5378d20fde,7a7a40beb84e
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,85,86,0.0007492920267395675,0.0010501659708097577,496599040,0.8203125,1,87,7a7a40beb84e,e434d1c04095
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,86,87,0.0006421669968403876,0.00074712501373142,496599040,0.859375,1,88,e434d1c04095,9a38d7bb73d4
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,87,88,0.0005895000067539513,0.000775334017816931,496599040,0.875,1,89,9a38d7bb73d4,e16f8c3cfa28
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,88,89,0.0007329170475713909,0.0008290409459732473,496599040,0.90625,1,90,e16f8c3cfa28,14b863725d38
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,89,90,0.0006572499987669289,0.0009114170097745955,496599040,0.8671875,1,91,14b863725d38,9708dd902143
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,90,91,0.0006107090157456696,0.0007851250120438635,496599040,0.8515625,1,92,9708dd902143,caf5d80148c0
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,91,92,0.0005676670116372406,0.0007337079732678831,496599040,0.8671875,1,93,caf5d80148c0,b275c800c95f
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,92,93,0.0005794999888166785,0.0007397920126095414,496599040,0.9296875,1,94,b275c800c95f,d707d5057191
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,93,94,0.0005652079707942903,0.0007375419954769313,496599040,0.8828125,1,95,d707d5057191,eb4f678d67c1
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,94,95,0.0005340829957276583,0.0007053749868646264,496599040,0.84375,1,96,eb4f678d67c1,2350e4b4af04
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,95,96,0.0005937080131843686,0.0007192500052042305,496615424,0.875,1,97,2350e4b4af04,fcc5b0989983
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,96,97,0.0005758749903179705,0.0007579169468954206,496615424,0.8828125,1,98,fcc5b0989983,3c8080bc5e30
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,97,98,0.0005626659840345383,0.000708750041667372,496615424,0.8125,1,99,3c8080bc5e30,d57571d7ce39
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,98,99,0.0005612919921986759,0.0007298329728655517,496615424,0.8125,1,100,d57571d7ce39,b9ca9342c1a3
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,99,100,0.0005527909961529076,0.0007591249886900187,496615424,0.8515625,1,101,b9ca9342c1a3,0b6796fc9959
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,100,101,0.0005699999746866524,0.0006972919800318778,496615424,0.8515625,1,102,0b6796fc9959,59b93705bae9
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,101,102,0.000545457995031029,0.0007376670255325735,496615424,0.796875,1,103,59b93705bae9,84d80cc3b933
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,102,103,0.0005680419853888452,0.0007106669945642352,496615424,0.890625,1,104,84d80cc3b933,6a8231294657
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,103,104,0.0006987910019233823,0.0007708749617449939,496615424,0.84375,1,105,6a8231294657,29c5a675bf1a
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,104,105,0.0005690419930033386,0.0007083749515004456,496615424,0.84375,1,106,29c5a675bf1a,c729419dbfd0
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,105,106,0.0005817500059492886,0.000742750009521842,496615424,0.8046875,1,107,c729419dbfd0,a37680c2f044
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,106,107,0.0006006249459460378,0.0007656249799765646,496615424,0.859375,1,108,a37680c2f044,7deb171aee2b
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,107,108,0.0005854169721715152,0.0007387500372715294,496566272,0.8203125,1,109,7deb171aee2b,03225cbe0976
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,108,109,0.0006215840112417936,0.0007630419568158686,496582656,0.84375,1,110,03225cbe0976,1c87bb0f0461
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,109,110,0.0005832499591633677,0.0007142919930629432,496582656,0.875,1,111,1c87bb0f0461,efc74fa78e02
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,110,111,0.0005616249982267618,0.0007477499893866479,496599040,0.890625,1,112,efc74fa78e02,524310ef647c
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,111,112,0.0005837499629706144,0.0007040000054985285,496599040,0.859375,1,113,524310ef647c,1cca2adf44f2
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,112,113,0.0005951250204816461,0.0007789579685777426,496599040,0.8359375,1,114,1cca2adf44f2,63a534a91832
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,113,114,0.0005572080262936652,0.0007703339797444642,496599040,0.8828125,1,115,63a534a91832,50e1860649c2
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,114,115,0.0005804580287076533,0.0007925420068204403,496599040,0.8984375,1,116,50e1860649c2,200be507b64f
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,115,116,0.0006139170145615935,0.0007215840159915388,496599040,0.8125,1,117,200be507b64f,ce1ec8a17a75
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,116,117,0.0006706670392304659,0.0008211250533349812,496599040,0.90625,1,118,ce1ec8a17a75,c37b3f9389b4
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,117,118,0.0005869579617865384,0.0007526249974034727,496599040,0.84375,1,119,c37b3f9389b4,2c6568e366a6
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,118,119,0.0006208749837242067,0.0008033749763853848,496599040,0.8984375,1,120,2c6568e366a6,3e38469a3229
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,119,120,0.0006805409793742001,0.0007582080434076488,496599040,0.8984375,1,121,3e38469a3229,472100521021
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,120,121,0.0005164580070413649,0.0009152079583145678,496599040,0.796875,1,122,472100521021,00e978255b2e
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,121,122,0.000645750027615577,0.0007587500149384141,496615424,0.84375,1,123,00e978255b2e,69967e79e621
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,122,123,0.0005788339767605066,0.0007645830046385527,496615424,0.90625,1,124,69967e79e621,0d4ef655267f
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,123,124,0.0005470829783007503,0.0006989159737713635,496615424,0.8046875,1,125,0d4ef655267f,6df4970ff910
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,124,125,0.0005913749919272959,0.0006930410163477063,496615424,0.8984375,1,126,6df4970ff910,14094da6075b
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,125,126,0.0008158329874277115,0.0007890419801697135,496615424,0.859375,1,127,14094da6075b,6a5b4868dd2c
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,126,127,0.0005909589817747474,0.0007626669830642641,496615424,0.8671875,1,128,6a5b4868dd2c,e2e07a89ddc5
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,127,128,0.0005881250253878534,0.0007638329989276826,496615424,0.921875,1,129,e2e07a89ddc5,5768c9f8f295
50eaa958c3362b0c,kmnist,ssb-v5,mlp,protocol-convergence-v1,0.9,0,1,3,1,128,129,0.0005747919785790145,0.0007625420112162828,496615424,0.890625,1,130,5768c9f8f295,5428b6d32cc4
