dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.6,5,1,67,0.007988083991222084,669368320,0.703125
kmnist,ssb-v1,0.6,5,1,68,0.007676874985918403,670384128,0.6640625
kmnist,ssb-v1,0.6,5,1,69,0.0026232920063193887,670793728,0.8359375
kmnist,ssb-v1,0.6,5,1,70,0.0166009170061443,674988032,0.734375
kmnist,ssb-v1,0.6,5,1,71,0.002388833003351465,675037184,0.734375
kmnist,ssb-v1,0.6,5,1,72,0.0025381250015925616,675397632,0.7421875
kmnist,ssb-v1,0.6,5,1,73,0.0074714999936986715,676790272,0.734375
kmnist,ssb-v1,0.6,5,1,74,0.0023832920123822987,676790272,0.7109375
kmnist,ssb-v1,0.6,5,1,75,0.01702095801010728,680886272,0.7265625
kmnist,ssb-v1,0.6,5,1,76,0.0024872090143617243,681230336,0.7109375
kmnist,ssb-v1,0.6,5,1,77,0.0024839999969117343,681574400,0.7265625
kmnist,ssb-v1,0.6,5,1,78,0.0024665000091772527,681951232,0.7578125
kmnist,ssb-v1,0.6,5,1,79,0.007138499990105629,683261952,0.7265625
kmnist,ssb-v1,0.6,5,1,80,0.002510666992748156,683261952,0.828125
kmnist,ssb-v1,0.6,5,1,81,0.007233666023239493,684638208,0.765625
kmnist,ssb-v1,0.6,5,1,82,0.0023218750138767064,684982272,0.8046875
kmnist,ssb-v1,0.6,5,1,83,0.0024687919940333813,685064192,0.796875
kmnist,ssb-v1,0.6,5,1,84,0.008269999991171062,686407680,0.734375
kmnist,ssb-v1,0.6,5,1,85,0.011602792015764862,689405952,0.7265625
kmnist,ssb-v1,0.6,5,1,86,0.007223207998322323,691240960,0.6875
kmnist,ssb-v1,0.6,5,1,87,0.007462707988452166,692387840,0.7265625
kmnist,ssb-v1,0.6,5,1,88,0.0025007909862324595,692436992,0.734375
kmnist,ssb-v1,0.6,5,1,89,0.00238320798962377,692453376,0.78125
kmnist,ssb-v1,0.6,5,1,90,0.0024545839987695217,692797440,0.7578125
kmnist,ssb-v1,0.6,5,1,91,0.0023280419991351664,693157888,0.71875
kmnist,ssb-v1,0.6,5,1,92,0.002433291985653341,693174272,0.765625
kmnist,ssb-v1,0.6,5,1,93,0.0023170000058598816,693174272,0.734375
kmnist,ssb-v1,0.6,5,1,94,0.012530041974969208,695861248,0.7265625
kmnist,ssb-v1,0.6,5,1,95,0.008246875018812716,697270272,0.7578125
kmnist,ssb-v1,0.6,5,1,96,0.0023339999897871166,697303040,0.796875
kmnist,ssb-v1,0.6,5,1,97,0.007420292007736862,699072512,0.7734375
kmnist,ssb-v1,0.6,5,1,98,0.0024548750079702586,699416576,0.78125
kmnist,ssb-v1,0.6,5,1,99,0.0023737500014249235,699416576,0.8203125
kmnist,ssb-v1,0.6,5,1,100,0.0022812500246800482,699432960,0.8046875
kmnist,ssb-v1,0.6,5,1,101,0.002394040988292545,699793408,0.8671875
kmnist,ssb-v1,0.6,5,1,102,0.0024185419897548854,699793408,0.7421875
kmnist,ssb-v1,0.6,5,1,103,0.0023268750228453428,699793408,0.7265625
kmnist,ssb-v1,0.6,5,1,104,0.008168458007276058,700612608,0.8046875
kmnist,ssb-v1,0.6,5,1,105,0.0023875410261098295,700612608,0.8125
kmnist,ssb-v1,0.6,5,1,106,0.00763137501780875,701956096,0.765625
kmnist,ssb-v1,0.6,5,1,107,0.007535209006164223,703709184,0.75
kmnist,ssb-v1,0.6,5,1,108,0.002399207995040342,704053248,0.8046875
kmnist,ssb-v1,0.6,5,1,109,0.007564416999230161,705282048,0.796875
kmnist,ssb-v1,0.6,5,1,110,0.0022507499961648136,705527808,0.8515625
kmnist,ssb-v1,0.6,5,1,111,0.007559207995655015,706641920,0.8046875
kmnist,ssb-v1,0.6,5,1,112,0.00234866701066494,706723840,0.8125
kmnist,ssb-v1,0.6,5,1,113,0.002401459001703188,706723840,0.6875
kmnist,ssb-v1,0.6,5,1,114,0.007344999990891665,707854336,0.78125
kmnist,ssb-v1,0.6,5,1,115,0.0023740830074530095,708755456,0.8203125
kmnist,ssb-v1,0.6,5,1,116,0.007444499991834164,710148096,0.859375
kmnist,ssb-v1,0.6,5,1,117,0.007451374985976145,711278592,0.8046875
kmnist,ssb-v1,0.6,5,1,118,0.002357792021939531,711294976,0.796875
kmnist,ssb-v1,0.6,5,1,119,0.002423333004117012,711655424,0.7265625
kmnist,ssb-v1,0.6,5,1,120,0.007581749989185482,713195520,0.796875
kmnist,ssb-v1,0.6,5,1,121,0.007723999995505437,714653696,0.8125
kmnist,ssb-v1,0.6,5,1,122,0.008316499995999038,716275712,0.828125
kmnist,ssb-v1,0.6,5,1,123,0.0024988329969346523,716750848,0.8203125
kmnist,ssb-v1,0.6,5,1,124,0.00243762499303557,716750848,0.796875
kmnist,ssb-v1,0.6,5,1,125,0.002386708016274497,716750848,0.796875
kmnist,ssb-v1,0.6,5,1,126,0.007222457992611453,718077952,0.8046875
kmnist,ssb-v1,0.6,5,1,127,0.007150917022954673,719568896,0.8515625
kmnist,ssb-v1,0.6,5,1,128,0.002322790998732671,719601664,0.7890625
kmnist,ssb-v1,0.6,5,1,129,0.0024750840093474835,719618048,0.796875
kmnist,ssb-v1,0.6,5,1,130,0.0023840419889893383,719634432,0.71875
kmnist,ssb-v1,0.6,5,1,131,0.002432791021419689,719994880,0.8671875
kmnist,ssb-v1,0.6,5,1,132,0.0024958750000223517,720011264,0.75
kmnist,ssb-v1,0.6,5,1,133,0.0024208340037148446,720011264,0.7890625
kmnist,ssb-v1,0.6,5,1,134,0.0024682499933987856,720011264,0.765625
kmnist,ssb-v1,0.6,5,1,135,0.002416458009975031,720011264,0.71875
kmnist,ssb-v1,0.6,5,1,136,0.0023428749991580844,720011264,0.7578125
kmnist,ssb-v1,0.6,5,1,137,0.0024537499994039536,720011264,0.7578125
kmnist,ssb-v1,0.6,5,1,138,0.0024227079993579537,720011264,0.78125
kmnist,ssb-v1,0.6,5,1,139,0.002390042005572468,720355328,0.7265625
kmnist,ssb-v1,0.6,5,1,140,0.002561874978709966,720355328,0.8125
kmnist,ssb-v1,0.6,5,1,141,0.0024039999989327043,720355328,0.796875
kmnist,ssb-v1,0.6,5,1,142,0.0023510830069426447,720355328,0.8203125
kmnist,ssb-v1,0.6,5,1,143,0.008760833996348083,721158144,0.8046875
kmnist,ssb-v1,0.6,5,1,144,0.0023024580150377005,721158144,0.859375
kmnist,ssb-v1,0.6,5,1,145,0.0023953330237418413,721158144,0.875
kmnist,ssb-v1,0.6,5,1,146,0.002535917010391131,721158144,0.8046875
kmnist,ssb-v1,0.6,5,1,147,0.0022814589901827276,721485824,0.8046875
kmnist,ssb-v1,0.6,5,1,148,0.0023980410187505186,721485824,0.8203125
kmnist,ssb-v1,0.6,5,1,149,0.002374832984060049,721846272,0.8515625
kmnist,ssb-v1,0.6,5,1,150,0.0022739160049241036,721846272,0.8984375
kmnist,ssb-v1,0.6,5,1,151,0.0023787499812897295,721862656,0.84375
kmnist,ssb-v1,0.6,5,1,152,0.0023790000122971833,721862656,0.7890625
kmnist,ssb-v1,0.6,5,1,153,0.0023089160094968975,721862656,0.8125
kmnist,ssb-v1,0.6,5,1,154,0.0024112079991027713,721862656,0.8359375
kmnist,ssb-v1,0.6,5,1,155,0.0023899579828139395,721862656,0.828125
kmnist,ssb-v1,0.6,5,1,156,0.0022937500034458935,721862656,0.8125
kmnist,ssb-v1,0.6,5,1,157,0.0023855409817770123,721862656,0.7578125
kmnist,ssb-v1,0.6,5,1,158,0.002389749977737665,721862656,0.875
kmnist,ssb-v1,0.6,5,1,159,0.0023448329884558916,721862656,0.84375
kmnist,ssb-v1,0.6,5,1,160,0.002393208007561043,721862656,0.828125
kmnist,ssb-v1,0.6,5,1,161,0.0022845829953439534,721862656,0.8671875
kmnist,ssb-v1,0.6,5,1,162,0.002357874996960163,721862656,0.8359375
kmnist,ssb-v1,0.6,5,1,163,0.0023886249982751906,721862656,0.8046875
kmnist,ssb-v1,0.6,5,1,164,0.013684667006600648,723910656,0.8359375
kmnist,ssb-v1,0.6,5,1,165,0.002353040996240452,723910656,0.828125
kmnist,ssb-v1,0.6,5,1,166,0.002353333024075255,724254720,0.828125
kmnist,ssb-v1,0.6,5,1,167,0.0023992919886950403,724631552,0.828125
kmnist,ssb-v1,0.6,5,1,168,0.0023869169817771763,724631552,0.84375
kmnist,ssb-v1,0.6,5,1,169,0.0023592920042574406,724992000,0.859375
kmnist,ssb-v1,0.6,5,1,170,0.0024207920068874955,725024768,0.90625
kmnist,ssb-v1,0.6,5,1,171,0.002308082999661565,725041152,0.8515625
kmnist,ssb-v1,0.6,5,1,172,0.013966750004328787,727121920,0.8828125
kmnist,ssb-v1,0.6,5,1,173,0.0023750840045977384,727465984,0.859375
kmnist,ssb-v1,0.6,5,1,174,0.007683709001867101,729137152,0.78125
kmnist,ssb-v1,0.6,5,1,175,0.0024193339922931045,729513984,0.84375
kmnist,ssb-v1,0.6,5,1,176,0.0024628750106785446,729513984,0.8828125
kmnist,ssb-v1,0.6,5,1,177,0.002438791998429224,729513984,0.859375
kmnist,ssb-v1,0.6,5,1,178,0.0023213330132421106,729513984,0.796875
kmnist,ssb-v1,0.6,5,1,179,0.015327999979490414,730185728,0.8203125
kmnist,ssb-v1,0.6,5,1,180,0.0022781250008847564,730644480,0.875
kmnist,ssb-v1,0.6,5,1,181,0.002437124989228323,730890240,0.8203125
kmnist,ssb-v1,0.6,5,1,182,0.002470209001330659,731168768,0.8046875
kmnist,ssb-v1,0.6,5,1,183,0.002560791006544605,731217920,0.9140625
kmnist,ssb-v1,0.6,5,1,184,0.0029407919791992754,731217920,0.90625
kmnist,ssb-v1,0.6,5,1,185,0.002844290982466191,731217920,0.890625
kmnist,ssb-v1,0.6,5,1,186,0.002523875009501353,731217920,0.8203125
kmnist,ssb-v1,0.6,5,1,187,0.002407374995527789,731217920,0.828125
kmnist,ssb-v1,0.6,5,1,188,0.0023919999948702753,731234304,0.84375
kmnist,ssb-v1,0.6,5,1,189,0.00858837499981746,732282880,0.8828125
kmnist,ssb-v1,0.6,5,1,190,0.007449208991602063,733741056,0.828125
kmnist,ssb-v1,0.6,5,1,191,0.0022452090051956475,733741056,0.8359375
kmnist,ssb-v1,0.6,5,1,192,0.0024124589981511235,734117888,0.84375
kmnist,ssb-v1,0.6,5,1,193,0.002447917009703815,734461952,0.859375
kmnist,ssb-v1,0.6,5,1,194,0.008648332994198427,735395840,0.8984375
kmnist,ssb-v1,0.6,5,1,195,0.0023854159808252007,735395840,0.8203125
kmnist,ssb-v1,0.6,5,1,196,0.002395207993686199,735395840,0.8828125
kmnist,ssb-v1,0.6,5,1,197,0.002458874980220571,735395840,0.90625
kmnist,ssb-v1,0.6,5,1,198,0.0024217079917434603,735772672,0.8203125
kmnist,ssb-v1,0.6,5,1,199,0.002343208994716406,735772672,0.8203125
kmnist,ssb-v1,0.6,5,1,200,0.0023856660118326545,735772672,0.875
kmnist,ssb-v1,0.6,5,1,201,0.0023167080071289092,735952896,0.890625
kmnist,ssb-v1,0.6,5,1,202,0.002379999990807846,735952896,0.8359375
kmnist,ssb-v1,0.6,5,1,203,0.002452124987030402,735952896,0.890625
kmnist,ssb-v1,0.6,5,1,204,0.0023853340244386345,735969280,0.875
kmnist,ssb-v1,0.6,5,1,205,0.008648333023302257,736968704,0.8203125
kmnist,ssb-v1,0.6,5,1,206,0.0024188749957829714,737312768,0.78125
kmnist,ssb-v1,0.6,5,1,207,0.0023508750018663704,737361920,0.859375
kmnist,ssb-v1,0.6,5,1,208,0.007712291000643745,738328576,0.8984375
kmnist,ssb-v1,0.6,5,1,209,0.0023114159994293004,738656256,0.8359375
kmnist,ssb-v1,0.6,5,1,210,0.0024110829981509596,738672640,0.8671875
kmnist,ssb-v1,0.6,5,1,211,0.0023432080051861703,738689024,0.8671875
kmnist,ssb-v1,0.6,5,1,212,0.0024215420125983655,738689024,0.78125
kmnist,ssb-v1,0.6,5,1,213,0.007742832996882498,739639296,0.8828125
kmnist,ssb-v1,0.6,5,1,214,0.0023528749879915267,740065280,0.859375
kmnist,ssb-v1,0.6,5,1,215,0.007368708000285551,741228544,0.8203125
kmnist,ssb-v1,0.6,5,1,216,0.0023455840128008276,741621760,0.8203125
kmnist,ssb-v1,0.6,5,1,217,0.002386834006756544,741801984,0.8046875
kmnist,ssb-v1,0.6,5,1,218,0.0024131670070346445,741801984,0.78125
kmnist,ssb-v1,0.6,5,1,219,0.0023629579809494317,741801984,0.859375
kmnist,ssb-v1,0.6,5,1,220,0.002295249985763803,742047744,0.828125
kmnist,ssb-v1,0.6,5,1,221,0.0023821250069886446,742047744,0.8828125
kmnist,ssb-v1,0.6,5,1,222,0.0024487500195391476,742047744,0.7578125
kmnist,ssb-v1,0.6,5,1,223,0.00235370802693069,742047744,0.8359375
kmnist,ssb-v1,0.6,5,1,224,0.002431375003652647,742277120,0.828125
kmnist,ssb-v1,0.6,5,1,225,0.002457333990605548,742277120,0.828125
kmnist,ssb-v1,0.6,5,1,226,0.0023962080013006926,742277120,0.8671875
kmnist,ssb-v1,0.6,5,1,227,0.002354416996240616,742277120,0.90625
kmnist,ssb-v1,0.6,5,1,228,0.0023932089970912784,742277120,0.875
kmnist,ssb-v1,0.6,5,1,229,0.002306457987288013,742293504,0.78125
kmnist,ssb-v1,0.6,5,1,230,0.0024774580087978393,742293504,0.875
kmnist,ssb-v1,0.6,5,1,231,0.002369082998484373,742309888,0.796875
kmnist,ssb-v1,0.6,5,1,232,0.0023858750064391643,742309888,0.890625
kmnist,ssb-v1,0.6,5,1,233,0.0023420409997925162,742309888,0.828125
kmnist,ssb-v1,0.6,5,1,234,0.0024689999991096556,742309888,0.8046875
kmnist,ssb-v1,0.6,5,1,235,0.002406624989816919,742309888,0.8359375
kmnist,ssb-v1,0.6,5,1,236,0.0023483330151066184,742309888,0.84375
kmnist,ssb-v1,0.6,5,1,237,0.002308124996488914,742309888,0.8515625
kmnist,ssb-v1,0.6,5,1,238,0.0024577500007580966,742309888,0.859375
kmnist,ssb-v1,0.6,5,1,239,0.002427624975098297,742309888,0.84375
kmnist,ssb-v1,0.6,5,1,240,0.0023910409945528954,742309888,0.8515625
kmnist,ssb-v1,0.6,5,1,241,0.009347374987555668,743096320,0.8125
kmnist,ssb-v1,0.6,5,1,242,0.002422833989840001,743391232,0.8515625
kmnist,ssb-v1,0.6,5,1,243,0.0023670420050621033,743391232,0.8671875
kmnist,ssb-v1,0.6,5,1,244,0.0022862910118419677,743391232,0.90625
kmnist,ssb-v1,0.6,5,1,245,0.002364916988881305,743604224,0.890625
kmnist,ssb-v1,0.6,5,1,246,0.002365041000302881,743604224,0.9296875
kmnist,ssb-v1,0.6,5,1,247,0.0022954159940127283,743620608,0.875
kmnist,ssb-v1,0.6,5,1,248,0.002371917013078928,743620608,0.8828125
kmnist,ssb-v1,0.6,5,1,249,0.002304957975866273,743620608,0.84375
kmnist,ssb-v1,0.6,5,1,250,0.007907166000222787,744587264,0.8828125
kmnist,ssb-v1,0.6,5,1,251,0.0023524999851360917,744865792,0.859375
kmnist,ssb-v1,0.6,5,1,252,0.007643041986739263,746143744,0.8828125
kmnist,ssb-v1,0.6,5,1,253,0.002235583000583574,746520576,0.796875
kmnist,ssb-v1,0.6,5,1,254,0.0023785420053172857,746864640,0.875
kmnist,ssb-v1,0.6,5,1,255,0.0023972499766387045,746864640,0.875
kmnist,ssb-v1,0.6,5,1,256,0.007600834011100233,747683840,0.84375
kmnist,ssb-v1,0.6,5,1,257,0.0024019999837037176,747913216,0.84375
kmnist,ssb-v1,0.6,5,1,258,0.00237295898841694,747913216,0.9296875
kmnist,ssb-v1,0.6,5,1,259,0.0023471250024158508,747913216,0.8671875
kmnist,ssb-v1,0.6,5,1,260,0.002351708011701703,747913216,0.8671875
kmnist,ssb-v1,0.6,5,1,261,0.002385958010563627,747913216,0.8984375
kmnist,ssb-v1,0.6,5,1,262,0.0024420830013696104,747929600,0.859375
kmnist,ssb-v1,0.6,5,1,263,0.002283500012708828,747929600,0.921875
kmnist,ssb-v1,0.6,5,1,264,0.002379582991125062,747929600,0.8515625
kmnist,ssb-v1,0.6,5,1,265,0.002299333020346239,747929600,0.859375
kmnist,ssb-v1,0.6,5,1,266,0.002282458997797221,748158976,0.90625
kmnist,ssb-v1,0.6,5,1,267,0.0024685840180609375,748535808,0.875
kmnist,ssb-v1,0.6,5,1,268,0.0023525409924332052,748535808,0.84375
kmnist,ssb-v1,0.6,5,1,269,0.0022247919987421483,748535808,0.9140625
kmnist,ssb-v1,0.6,5,1,270,0.0022442080080509186,748535808,0.90625
kmnist,ssb-v1,0.6,5,1,271,0.0023932089970912784,748535808,0.90625
kmnist,ssb-v1,0.6,5,1,272,0.008649583003716543,749404160,0.890625
kmnist,ssb-v1,0.6,5,1,273,0.002624874992761761,749600768,0.859375
kmnist,ssb-v1,0.6,5,1,274,0.0022645840072073042,749600768,0.8984375
kmnist,ssb-v1,0.6,5,1,275,0.0023988749890122563,749600768,0.859375
kmnist,ssb-v1,0.6,5,1,276,0.0023689579975325614,749912064,0.84375
kmnist,ssb-v1,0.6,5,1,277,0.00234791700495407,750141440,0.921875
kmnist,ssb-v1,0.6,5,1,278,0.0024340829986613244,750141440,0.8828125
kmnist,ssb-v1,0.6,5,1,279,0.002422624995233491,750141440,0.8828125
kmnist,ssb-v1,0.6,5,1,280,0.0025107080000452697,750141440,0.8671875
kmnist,ssb-v1,0.6,5,1,281,0.0023894589976407588,750141440,0.8984375
kmnist,ssb-v1,0.6,5,1,282,0.0022567500127479434,750141440,0.875
kmnist,ssb-v1,0.6,5,1,283,0.0023463749967049807,750141440,0.921875
kmnist,ssb-v1,0.6,5,1,284,0.002348250010982156,750157824,0.875
kmnist,ssb-v1,0.6,5,1,285,0.008737124997423962,750878720,0.9296875
kmnist,ssb-v1,0.6,5,1,286,0.002227958000730723,751108096,0.890625
kmnist,ssb-v1,0.6,5,1,287,0.007745415990939364,752222208,0.84375
kmnist,ssb-v1,0.6,5,1,288,0.0024280829820781946,752582656,0.7890625
kmnist,ssb-v1,0.6,5,1,289,0.0023380419879686087,752812032,0.84375
kmnist,ssb-v1,0.6,5,1,290,0.00240604201098904,752812032,0.84375
kmnist,ssb-v1,0.6,5,1,291,0.0023789590050000697,752812032,0.8671875
kmnist,ssb-v1,0.6,5,1,292,0.0023249999794643372,753188864,0.890625
kmnist,ssb-v1,0.6,5,1,293,0.0024016249808482826,753188864,0.84375
kmnist,ssb-v1,0.6,5,1,294,0.0023967500019352883,753188864,0.8203125
kmnist,ssb-v1,0.6,5,1,295,0.002378958015469834,753188864,0.8125
kmnist,ssb-v1,0.6,5,1,296,0.0023913330223876983,753188864,0.890625
kmnist,ssb-v1,0.6,5,1,297,0.0022389169898815453,753188864,0.8671875
kmnist,ssb-v1,0.6,5,1,298,0.0023135000083129853,753205248,0.8828125
kmnist,ssb-v1,0.6,5,1,299,0.002430083986837417,753205248,0.84375
kmnist,ssb-v1,0.6,5,1,300,0.0022544999956153333,753205248,0.8828125
kmnist,ssb-v1,0.6,5,1,301,0.002480499999364838,753205248,0.890625
kmnist,ssb-v1,0.6,5,1,302,0.002382333012064919,753205248,0.8671875
kmnist,ssb-v1,0.6,5,1,303,0.0022511669958475977,753205248,0.890625
kmnist,ssb-v1,0.6,5,1,304,0.0023949170135892928,753205248,0.9140625
kmnist,ssb-v1,0.6,5,1,305,0.0023607909970451146,753205248,0.8671875
kmnist,ssb-v1,0.6,5,1,306,0.0022544590174220502,753205248,0.859375
kmnist,ssb-v1,0.6,5,1,307,0.002357000019401312,753205248,0.8359375
kmnist,ssb-v1,0.6,5,1,308,0.002426249993732199,753205248,0.890625
kmnist,ssb-v1,0.6,5,1,309,0.002250624995213002,753205248,0.921875
kmnist,ssb-v1,0.6,5,1,310,0.002344292006455362,753221632,0.8671875
kmnist,ssb-v1,0.6,5,1,311,0.002377833006903529,753254400,0.9296875
kmnist,ssb-v1,0.6,5,1,312,0.00227237498620525,753254400,0.8515625
kmnist,ssb-v1,0.6,5,1,313,0.002381291997153312,753254400,0.8671875
kmnist,ssb-v1,0.6,5,1,314,0.002348542009713128,753254400,0.875
kmnist,ssb-v1,0.6,5,1,315,0.002321250009117648,753254400,0.8984375
kmnist,ssb-v1,0.6,5,1,316,0.0023400000063702464,753254400,0.8828125
kmnist,ssb-v1,0.6,5,1,317,0.0025409579975530505,753254400,0.8671875
kmnist,ssb-v1,0.6,5,1,318,0.002279000007547438,753254400,0.9296875
kmnist,ssb-v1,0.6,5,1,319,0.00880712500656955,754221056,0.890625
kmnist,ssb-v1,0.6,5,1,320,0.0023890000011306256,754237440,0.859375
kmnist,ssb-v1,0.6,5,1,321,0.002267333009513095,754237440,0.90625
kmnist,ssb-v1,0.6,5,1,322,0.0024032089859247208,754253824,0.90625
kmnist,ssb-v1,0.6,5,1,323,0.013063041988061741,757448704,0.921875
kmnist,ssb-v1,0.6,5,1,324,0.002290625008754432,757563392,0.890625
kmnist,ssb-v1,0.6,5,1,325,0.002405667008133605,757596160,0.9140625
kmnist,ssb-v1,0.6,5,1,326,0.002369124995311722,757596160,0.921875
kmnist,ssb-v1,0.6,5,1,327,0.0024536660057492554,757596160,0.875
kmnist,ssb-v1,0.6,5,1,328,0.0024094160180538893,757596160,0.8984375
kmnist,ssb-v1,0.6,5,1,329,0.0023238750000018626,757596160,0.828125
kmnist,ssb-v1,0.6,5,1,330,0.0022727920149918646,757596160,0.8671875
kmnist,ssb-v1,0.6,5,1,331,0.002381208003498614,757596160,0.8515625
kmnist,ssb-v1,0.6,5,1,332,0.0023795830202288926,757596160,0.8984375
kmnist,ssb-v1,0.6,5,1,333,0.002316500002052635,757940224,0.890625
kmnist,ssb-v1,0.6,5,1,334,0.002397333999397233,757940224,0.8828125
kmnist,ssb-v1,0.6,5,1,335,0.0024007500032894313,757940224,0.90625
kmnist,ssb-v1,0.6,5,1,336,0.0022305829916149378,757940224,0.875
kmnist,ssb-v1,0.6,5,1,337,0.0023765829973854125,757940224,0.9140625
kmnist,ssb-v1,0.6,5,1,338,0.0023282910115085542,757940224,0.875
kmnist,ssb-v1,0.6,5,1,339,0.008724791987333447,758759424,0.8671875
