run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,58,0.0003420840948820114,0.000437250011600554,486457344,0.65625
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,59,0.0004384589847177267,0.00043508410453796387,486457344,0.6484375
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,60,0.0003648749552667141,0.0004879579646512866,486457344,0.359375
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,61,0.000351125025190413,0.000471291015855968,486457344,0.4375
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,62,0.0003564170328900218,0.00046354206278920174,486457344,0.3671875
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,63,0.00034429202787578106,0.0004575829952955246,486457344,0.59375
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,64,0.0003429580247029662,0.00046274997293949127,486457344,0.6796875
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,65,0.0003495418932288885,0.00044129195157438517,486457344,0.6484375
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,66,0.00033854192588478327,0.0005056660156697035,486457344,0.703125
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,67,0.00034741603303700686,0.00045954203233122826,486457344,0.6640625
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,68,0.0003375000087544322,0.00042583292815834284,486457344,0.671875
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,69,0.0003419159911572933,0.0004653339274227619,486457344,0.7578125
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,70,0.000347541063092649,0.0004432910354807973,486457344,0.2578125
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,71,0.0003427090123295784,0.000436166999861598,486457344,0.296875
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,72,0.0003409580094739795,0.000439500086940825,486457344,0.3828125
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,73,0.0003481669118627906,0.00046595896128565073,486457344,0.5078125
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,74,0.0003404169110581279,0.0004366670036688447,486457344,0.671875
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,75,0.00035212503280490637,0.0004380419850349426,486457344,0.671875
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,76,0.00032750004902482033,0.00044754205737262964,486457344,0.7109375
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,77,0.000352917006239295,0.0004491250729188323,486457344,0.7109375
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,78,0.0003364579752087593,0.0004610000178217888,486457344,0.75
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,79,0.00034849997609853745,0.0004370840033516288,486457344,0.734375
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,80,0.00034675002098083496,0.00045425002463161945,486457344,0.46875
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,81,0.0003391250502318144,0.00044479197822511196,486457344,0.453125
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,82,0.00034016696736216545,0.00043166696559637785,486457344,0.4765625
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,83,0.0003292500041425228,0.00043720798566937447,486457344,0.4609375
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,84,0.0004024999216198921,0.00046620809007436037,486457344,0.71875
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,85,0.0003509580856189132,0.0004553749458864331,486457344,0.703125
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,86,0.0003462920431047678,0.0004386249929666519,486981632,0.7109375
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,87,0.0003451250959187746,0.0004968330031260848,486981632,0.71875
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,88,0.00033962493762373924,0.00045020796824246645,486981632,0.78125
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,89,0.0003428750205785036,0.00044774997513741255,486981632,0.765625
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,90,0.00033529195934534073,0.00046441599261015654,486981632,0.3671875
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,91,0.0003398340195417404,0.00044350000098347664,486981632,0.46875
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,92,0.00036095804534852505,0.0004957501078024507,486981632,0.4296875
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,93,0.0003553329734131694,0.00045712501741945744,486998016,0.4609375
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,94,0.0003472910029813647,0.00044408300891518593,486998016,0.546875
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,95,0.0003398749977350235,0.00045408308506011963,486998016,0.578125
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,96,0.0003535000141710043,0.0004401670303195715,486998016,0.703125
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,97,0.0003440419677644968,0.0004359589656814933,486998016,0.671875
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,98,0.0003425840986892581,0.0004414999857544899,486998016,0.7578125
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,99,0.00035208300687372684,0.0004386249929666519,486998016,0.7421875
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,100,0.00034200004301965237,0.0004469999112188816,486998016,0.484375
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,101,0.00034616701304912567,0.00043537491001188755,486998016,0.5
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,102,0.00035079196095466614,0.0005091660423204303,486998016,0.6328125
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,103,0.00034779193811118603,0.0004529169527813792,486998016,0.6953125
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,104,0.0003522500628605485,0.000448790960945189,486998016,0.703125
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,105,0.00035145890433341265,0.0004448750987648964,486998016,0.7109375
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,106,0.0003483749460428953,0.000446750083938241,486998016,0.8203125
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,107,0.0004532500170171261,0.0004510829458013177,486998016,0.71875
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,108,0.0003415000392124057,0.0004552919417619705,486998016,0.7421875
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,109,0.0003429999342188239,0.00044979096855968237,487047168,0.7734375
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,110,0.0003358329413458705,0.0004324170295149088,487047168,0.5078125
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,111,0.0003367500612512231,0.00043937494046986103,487047168,0.5703125
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,112,0.00034620799124240875,0.0004575410857796669,487047168,0.7578125
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,113,0.0003486250061541796,0.00044529105070978403,487047168,0.7265625
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,114,0.0003477080026641488,0.0004439160693436861,487047168,0.7421875
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,115,0.0003512500552460551,0.0004415829898789525,487047168,0.8203125
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,116,0.0003429580247029662,0.00045745796523988247,487047168,0.7265625
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,117,0.0003267499851062894,0.0005443330155685544,487063552,0.765625
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,118,0.00035220792051404715,0.00043995806481689215,487063552,0.8125
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,119,0.00034133298322558403,0.0004776250571012497,487063552,0.78125
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,120,0.00033479207195341587,0.0004533750470727682,487063552,0.40625
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,121,0.00033908302430063486,0.0004390840185806155,487079936,0.515625
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,122,0.00034612498711794615,0.000474542030133307,487079936,0.6484375
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,123,0.0003433750243857503,0.0004539169603958726,487079936,0.671875
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,124,0.0003348329337313771,0.0004706250037997961,487079936,0.671875
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,125,0.0004787920042872429,0.00043270806781947613,487079936,0.671875
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,126,0.00034366606269031763,0.00044712505768984556,487079936,0.6875
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,127,0.0003448330098763108,0.0004461669595912099,487079936,0.828125
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,128,0.0003435410326346755,0.0004490000428631902,487079936,0.796875
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,129,0.0003375409869477153,0.0004342090105637908,487079936,0.6953125
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,130,0.0003394999075680971,0.0004535410553216934,487079936,0.484375
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,131,0.0003475829726085067,0.0004522498929873109,487079936,0.4765625
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,132,0.0003504169872030616,0.00044712494127452374,487079936,0.65625
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,133,0.0003433750243857503,0.000441625015810132,487079936,0.734375
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,134,0.00034033297561109066,0.000442249933257699,487079936,0.671875
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,135,0.00033420801628381014,0.00043179094791412354,487079936,0.6875
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,136,0.00034166709519922733,0.0004462499637156725,487079936,0.7578125
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,137,0.0003364579752087593,0.0004624580033123493,487079936,0.7421875
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,138,0.00033662503119558096,0.00044570909813046455,487079936,0.7265625
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,139,0.0003374590305611491,0.00044433295261114836,487079936,0.796875
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,140,0.0003440000582486391,0.0004437500610947609,487079936,0.609375
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,141,0.0003372079227119684,0.00043349992483854294,487079936,0.7421875
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,142,0.0003556670853868127,0.00046374998055398464,487079936,0.671875
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,143,0.0003435419639572501,0.00043887493666261435,487079936,0.640625
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,144,0.00033779197838157415,0.000444958102889359,487096320,0.765625
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,145,0.00032537488732486963,0.00043629202991724014,487096320,0.7734375
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,146,0.00033529207576066256,0.0004345841007307172,487096320,0.8125
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,147,0.0003458330174908042,0.00043945794459432364,487096320,0.7734375
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,148,0.000339584075845778,0.0004362079780548811,487096320,0.7421875
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,149,0.0003364169970154762,0.0004367909859865904,487096320,0.71875
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,150,0.00033441605046391487,0.00044120894744992256,487096320,0.65625
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,151,0.00034483405761420727,0.000571875018067658,487096320,0.6015625
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,152,0.00035558396484702826,0.0004609170136973262,487096320,0.75
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,153,0.0003391669597476721,0.00042862503323704004,487096320,0.8203125
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,154,0.0003286669962108135,0.0004439589101821184,487096320,0.7109375
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,155,0.0003384159645065665,0.0005647500511258841,487096320,0.765625
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,156,0.0003434999380260706,0.0004521670052781701,487096320,0.7890625
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,157,0.00034429202787578106,0.0004456249298527837,487096320,0.71875
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,158,0.00033412501215934753,0.000429541920311749,487096320,0.71875
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,159,0.00033774995245039463,0.0004515419714152813,487096320,0.796875
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,160,0.0003525000065565109,0.00043895794078707695,487096320,0.6484375
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,161,0.00033191696275025606,0.00044966593850404024,487096320,0.7421875
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,162,0.0004002919886261225,0.00043816689867526293,487096320,0.796875
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,163,0.000333750038407743,0.00043554208241403103,487096320,0.8046875
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,164,0.0003464999608695507,0.00043808307964354753,487096320,0.828125
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,165,0.00034033297561109066,0.0004621250554919243,487096320,0.8515625
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,166,0.00035020802170038223,0.00044424994848668575,487096320,0.7890625
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,167,0.0003440419677644968,0.0004677079850807786,487096320,0.8359375
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,168,0.0003446249756962061,0.00042920897249132395,487096320,0.8203125
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,169,0.0003394579980522394,0.0004307080525904894,487096320,0.8359375
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,170,0.0003315419889986515,0.00044083292596042156,487096320,0.71875
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,171,0.00035737501457333565,0.00045362499076873064,487096320,0.6796875
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,172,0.0003356669330969453,0.0004308749921619892,487096320,0.78125
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,173,0.00034650007728487253,0.0004510830622166395,487096320,0.7265625
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,174,0.0003362080315127969,0.00043712498154491186,487096320,0.71875
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,175,0.0003506659995764494,0.00044654204975813627,487096320,0.8125
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,176,0.00033841701224446297,0.0004515410400927067,487096320,0.796875
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,177,0.0003381249262019992,0.0004300830187276006,487096320,0.8203125
79ed7ce2d6079107,mnist,ssb-v5,mlp,protocol-v5,0.4,0,10,5,1,178,0.00033058307599276304,0.00042258400935679674,487096320,0.875
