dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v2,0.8,8,1,39,0.007839249999960884,602505216,0.7734375
kmnist,ssb-v2,0.8,8,1,40,0.007624082994880155,604028928,0.7890625
kmnist,ssb-v2,0.8,8,1,41,0.002999499993165955,604160000,0.7890625
kmnist,ssb-v2,0.8,8,1,42,0.008102333988063037,605716480,0.8046875
kmnist,ssb-v2,0.8,8,1,43,0.0027564579795580357,606027776,0.7890625
kmnist,ssb-v2,0.8,8,1,44,0.00876020800205879,607109120,0.78125
kmnist,ssb-v2,0.8,8,1,45,0.002753040986135602,607485952,0.8125
kmnist,ssb-v2,0.8,8,1,46,0.0029099169769324362,607862784,0.796875
kmnist,ssb-v2,0.8,8,1,47,0.007280167017597705,608845824,0.65625
kmnist,ssb-v2,0.8,8,1,48,0.00792108298628591,610205696,0.7890625
kmnist,ssb-v2,0.8,8,1,49,0.00822150000021793,611794944,0.7421875
kmnist,ssb-v2,0.8,8,1,50,0.013361999997869134,615120896,0.84375
kmnist,ssb-v2,0.8,8,1,51,0.007827957975678146,616316928,0.8359375
kmnist,ssb-v2,0.8,8,1,52,0.007960666989674792,617857024,0.8046875
kmnist,ssb-v2,0.8,8,1,53,0.01250066698412411,620707840,0.828125
kmnist,ssb-v2,0.8,8,1,54,0.012827999977162108,624082944,0.78125
kmnist,ssb-v2,0.8,8,1,55,0.004010792006738484,624345088,0.765625
kmnist,ssb-v2,0.8,8,1,56,0.008444042003247887,625655808,0.7734375
kmnist,ssb-v2,0.8,8,1,57,0.008098416990833357,627474432,0.7734375
kmnist,ssb-v2,0.8,8,1,58,0.013216583000030369,630472704,0.8828125
kmnist,ssb-v2,0.8,8,1,59,0.007864790997700766,632094720,0.84375
kmnist,ssb-v2,0.8,8,1,60,0.012530791980680078,634880000,0.7734375
kmnist,ssb-v2,0.8,8,1,61,0.00346195898600854,635551744,0.8046875
kmnist,ssb-v2,0.8,8,1,62,0.002997375006088987,636010496,0.8046875
kmnist,ssb-v2,0.8,8,1,63,0.008206792001146823,637304832,0.8828125
kmnist,ssb-v2,0.8,8,1,64,0.0028857080033048987,637566976,0.8671875
kmnist,ssb-v2,0.8,8,1,65,0.0028222920082043856,637911040,0.859375
kmnist,ssb-v2,0.8,8,1,66,0.0074787499906960875,638779392,0.8671875
kmnist,ssb-v2,0.8,8,1,67,0.002770207996945828,639156224,0.828125
kmnist,ssb-v2,0.8,8,1,68,0.002998749987455085,639156224,0.8203125
kmnist,ssb-v2,0.8,8,1,69,0.03177858400158584,640745472,0.7734375
kmnist,ssb-v2,0.8,8,1,70,0.02250995798385702,643645440,0.8515625
kmnist,ssb-v2,0.8,8,1,71,0.00568425000528805,644120576,0.890625
kmnist,ssb-v2,0.8,8,1,72,0.004468583007110283,644546560,0.796875
kmnist,ssb-v2,0.8,8,1,73,0.00435375000233762,644628480,0.828125
kmnist,ssb-v2,0.8,8,1,74,0.0043811250070575625,644988928,0.8671875
kmnist,ssb-v2,0.8,8,1,75,0.004252207989338785,644988928,0.7890625
kmnist,ssb-v2,0.8,8,1,76,0.010738958022557199,646217728,0.8671875
kmnist,ssb-v2,0.8,8,1,77,0.004470332991331816,646217728,0.8515625
kmnist,ssb-v2,0.8,8,1,78,0.004387124994536862,646463488,0.828125
kmnist,ssb-v2,0.8,8,1,79,0.00955812499159947,647692288,0.828125
kmnist,ssb-v2,0.8,8,1,80,0.009492457989836112,649396224,0.7890625
kmnist,ssb-v2,0.8,8,1,81,0.00928583400673233,650575872,0.8203125
kmnist,ssb-v2,0.8,8,1,82,0.009462540998356417,651952128,0.8828125
kmnist,ssb-v2,0.8,8,1,83,0.004177499999059364,652312576,0.8515625
kmnist,ssb-v2,0.8,8,1,84,0.004289125005016103,652410880,0.890625
kmnist,ssb-v2,0.8,8,1,85,0.004233417013892904,652689408,0.890625
kmnist,ssb-v2,0.8,8,1,86,0.0038447089900728315,652689408,0.8515625
kmnist,ssb-v2,0.8,8,1,87,0.0036356670025270432,653148160,0.859375
kmnist,ssb-v2,0.8,8,1,88,0.009603750018868595,654098432,0.8046875
kmnist,ssb-v2,0.8,8,1,89,0.0033429999893996865,654147584,0.8828125
kmnist,ssb-v2,0.8,8,1,90,0.0031419579754583538,654147584,0.875
kmnist,ssb-v2,0.8,8,1,91,0.0027968750218860805,654147584,0.8515625
kmnist,ssb-v2,0.8,8,1,92,0.002789959020446986,654295040,0.8671875
kmnist,ssb-v2,0.8,8,1,93,0.004093083000043407,654295040,0.8359375
kmnist,ssb-v2,0.8,8,1,94,0.004227874975185841,654295040,0.8515625
kmnist,ssb-v2,0.8,8,1,95,0.009983958007069305,655671296,0.8828125
kmnist,ssb-v2,0.8,8,1,96,0.008784875011770055,656588800,0.859375
kmnist,ssb-v2,0.8,8,1,97,0.004223041003569961,656867328,0.8828125
kmnist,ssb-v2,0.8,8,1,98,0.004333541000960395,656867328,0.90625
kmnist,ssb-v2,0.8,8,1,99,0.0038022920198272914,657211392,0.84375
kmnist,ssb-v2,0.8,8,1,100,0.0038637079996988177,657211392,0.8828125
kmnist,ssb-v2,0.8,8,1,101,0.008864665986038744,658833408,0.875
kmnist,ssb-v2,0.8,8,1,102,0.0027887499891221523,658833408,0.9140625
kmnist,ssb-v2,0.8,8,1,103,0.008221541007515043,660111360,0.875
kmnist,ssb-v2,0.8,8,1,104,0.002813833998516202,660455424,0.9296875
kmnist,ssb-v2,0.8,8,1,105,0.002906458015786484,660455424,0.84375
kmnist,ssb-v2,0.8,8,1,106,0.0028733329963870347,660668416,0.8359375
kmnist,ssb-v2,0.8,8,1,107,0.002935458003776148,660668416,0.875
kmnist,ssb-v2,0.8,8,1,108,0.0028951250133104622,660832256,0.8671875
kmnist,ssb-v2,0.8,8,1,109,0.0030020000122021884,660832256,0.8125
kmnist,ssb-v2,0.8,8,1,110,0.002904124994529411,660832256,0.890625
kmnist,ssb-v2,0.8,8,1,111,0.00929404198541306,661897216,0.828125
kmnist,ssb-v2,0.8,8,1,112,0.002883458015276119,662241280,0.8359375
kmnist,ssb-v2,0.8,8,1,113,0.0029089169984217733,662241280,0.8828125
kmnist,ssb-v2,0.8,8,1,114,0.0028557080077007413,662487040,0.8671875
kmnist,ssb-v2,0.8,8,1,115,0.002837459003785625,662487040,0.859375
kmnist,ssb-v2,0.8,8,1,116,0.0028861660102847964,662487040,0.859375
kmnist,ssb-v2,0.8,8,1,117,0.0029566659941338003,662503424,0.9296875
kmnist,ssb-v2,0.8,8,1,118,0.008868749981047586,663322624,0.90625
kmnist,ssb-v2,0.8,8,1,119,0.0029421249928418547,663322624,0.890625
kmnist,ssb-v2,0.8,8,1,120,0.00798445800319314,664928256,0.8046875
kmnist,ssb-v2,0.8,8,1,121,0.007941416988614947,666419200,0.90625
kmnist,ssb-v2,0.8,8,1,122,0.002758959017228335,666763264,0.875
kmnist,ssb-v2,0.8,8,1,123,0.002927166991867125,666763264,0.84375
kmnist,ssb-v2,0.8,8,1,124,0.0029693329997826368,666796032,0.90625
kmnist,ssb-v2,0.8,8,1,125,0.008340833999682218,668106752,0.875
kmnist,ssb-v2,0.8,8,1,126,0.0027184589998796582,668106752,0.859375
kmnist,ssb-v2,0.8,8,1,127,0.00297258302452974,668368896,0.8203125
kmnist,ssb-v2,0.8,8,1,128,0.008327291026944295,669007872,0.8515625
kmnist,ssb-v2,0.8,8,1,129,0.007666041987249628,670679040,0.8671875
kmnist,ssb-v2,0.8,8,1,130,0.0029797919851262122,671039488,0.9296875
kmnist,ssb-v2,0.8,8,1,131,0.007920541014755145,672481280,0.8515625
kmnist,ssb-v2,0.8,8,1,132,0.0028849999944213778,672481280,0.90625
kmnist,ssb-v2,0.8,8,1,133,0.0029630409844685346,672497664,0.859375
kmnist,ssb-v2,0.8,8,1,134,0.0029216250113677233,672497664,0.8828125
kmnist,ssb-v2,0.8,8,1,135,0.007981583010405302,674086912,0.875
kmnist,ssb-v2,0.8,8,1,136,0.002898915990954265,674430976,0.875
kmnist,ssb-v2,0.8,8,1,137,0.002825792005751282,674430976,0.921875
kmnist,ssb-v2,0.8,8,1,138,0.002821082976879552,674824192,0.9296875
kmnist,ssb-v2,0.8,8,1,139,0.008061333006480709,675725312,0.8671875
kmnist,ssb-v2,0.8,8,1,140,0.0027858329995069653,676069376,0.84375
kmnist,ssb-v2,0.8,8,1,141,0.002970166999148205,676429824,0.8515625
kmnist,ssb-v2,0.8,8,1,142,0.0029055409831926227,676429824,0.84375
kmnist,ssb-v2,0.8,8,1,143,0.0029106250149197876,676429824,0.8984375
kmnist,ssb-v2,0.8,8,1,144,0.003001999983098358,676429824,0.9140625
kmnist,ssb-v2,0.8,8,1,145,0.0028512499993667006,676429824,0.90625
kmnist,ssb-v2,0.8,8,1,146,0.0028417079884093255,676429824,0.859375
kmnist,ssb-v2,0.8,8,1,147,0.0026075410132762045,676429824,0.8828125
kmnist,ssb-v2,0.8,8,1,148,0.002804417017614469,676429824,0.8828125
kmnist,ssb-v2,0.8,8,1,149,0.002965958003187552,676429824,0.8515625
kmnist,ssb-v2,0.8,8,1,150,0.0028388749924488366,676446208,0.875
kmnist,ssb-v2,0.8,8,1,151,0.0028089589904993773,676446208,0.8671875
kmnist,ssb-v2,0.8,8,1,152,0.0028344579914119095,676446208,0.890625
kmnist,ssb-v2,0.8,8,1,153,0.008715750009287149,677429248,0.8125
kmnist,ssb-v2,0.8,8,1,154,0.0029438749770633876,677429248,0.9140625
kmnist,ssb-v2,0.8,8,1,155,0.009014165989356115,678854656,0.875
kmnist,ssb-v2,0.8,8,1,156,0.002877165999962017,678854656,0.8515625
kmnist,ssb-v2,0.8,8,1,157,0.002814207982737571,678854656,0.8671875
kmnist,ssb-v2,0.8,8,1,158,0.002774916007183492,679231488,0.90625
kmnist,ssb-v2,0.8,8,1,159,0.0029441250080708414,679231488,0.8828125
kmnist,ssb-v2,0.8,8,1,160,0.0028971249994356185,679231488,0.8203125
kmnist,ssb-v2,0.8,8,1,161,0.0028234169876668602,679231488,0.84375
kmnist,ssb-v2,0.8,8,1,162,0.0027697919867932796,679575552,0.859375
kmnist,ssb-v2,0.8,8,1,163,0.0027938330022152513,679575552,0.8671875
kmnist,ssb-v2,0.8,8,1,164,0.0028578749916050583,679575552,0.875
kmnist,ssb-v2,0.8,8,1,165,0.002835667022736743,679575552,0.84375
kmnist,ssb-v2,0.8,8,1,166,0.002886166999815032,679575552,0.8828125
kmnist,ssb-v2,0.8,8,1,167,0.0028071670094504952,679575552,0.90625
kmnist,ssb-v2,0.8,8,1,168,0.009652000007918105,680509440,0.8984375
kmnist,ssb-v2,0.8,8,1,169,0.007674833992496133,681705472,0.90625
kmnist,ssb-v2,0.8,8,1,170,0.0028719580150209367,681787392,0.875
kmnist,ssb-v2,0.8,8,1,171,0.002707292005652562,682278912,0.9453125
kmnist,ssb-v2,0.8,8,1,172,0.0028381249867379665,682278912,0.9140625
kmnist,ssb-v2,0.8,8,1,173,0.0027874170045834035,682278912,0.875
kmnist,ssb-v2,0.8,8,1,174,0.00286195901571773,682278912,0.9140625
kmnist,ssb-v2,0.8,8,1,175,0.008658459002617747,683606016,0.890625
kmnist,ssb-v2,0.8,8,1,176,0.002709041000343859,683671552,0.8828125
kmnist,ssb-v2,0.8,8,1,177,0.0028079999901819974,684032000,0.9453125
kmnist,ssb-v2,0.8,8,1,178,0.002886875008698553,684294144,0.90625
kmnist,ssb-v2,0.8,8,1,179,0.002974500006530434,684294144,0.9296875
kmnist,ssb-v2,0.8,8,1,180,0.0028346250182949007,684294144,0.8828125
kmnist,ssb-v2,0.8,8,1,181,0.0028242500266060233,684294144,0.8828125
kmnist,ssb-v2,0.8,8,1,182,0.00291816599201411,684294144,0.8984375
kmnist,ssb-v2,0.8,8,1,183,0.002841832989361137,684294144,0.8359375
kmnist,ssb-v2,0.8,8,1,184,0.009288916975492612,685326336,0.8984375
kmnist,ssb-v2,0.8,8,1,185,0.0028622499958146363,685326336,0.8984375
kmnist,ssb-v2,0.8,8,1,186,0.002995290997205302,685326336,0.859375
kmnist,ssb-v2,0.8,8,1,187,0.002879709005355835,685326336,0.953125
kmnist,ssb-v2,0.8,8,1,188,0.008326250012032688,686342144,0.921875
kmnist,ssb-v2,0.8,8,1,189,0.002789999998640269,686604288,0.8671875
kmnist,ssb-v2,0.8,8,1,190,0.002888874994823709,686817280,0.875
kmnist,ssb-v2,0.8,8,1,191,0.0029265419871080667,687194112,0.890625
kmnist,ssb-v2,0.8,8,1,192,0.0028758329863194376,687194112,0.90625
kmnist,ssb-v2,0.8,8,1,193,0.002892457996495068,687194112,0.9296875
kmnist,ssb-v2,0.8,8,1,194,0.002981958008604124,687423488,0.828125
kmnist,ssb-v2,0.8,8,1,195,0.002847875002771616,687423488,0.953125
kmnist,ssb-v2,0.8,8,1,196,0.002855124999769032,687423488,0.9453125
kmnist,ssb-v2,0.8,8,1,197,0.0029044159746263176,687423488,0.8203125
kmnist,ssb-v2,0.8,8,1,198,0.002741792006418109,687423488,0.875
kmnist,ssb-v2,0.8,8,1,199,0.002828833006788045,687423488,0.9140625
kmnist,ssb-v2,0.8,8,1,200,0.002873542020097375,687423488,0.8984375
kmnist,ssb-v2,0.8,8,1,201,0.0028165410039946437,687439872,0.9296875
kmnist,ssb-v2,0.8,8,1,202,0.00300904200412333,687439872,0.9296875
kmnist,ssb-v2,0.8,8,1,203,0.0027119580190628767,687439872,0.859375
kmnist,ssb-v2,0.8,8,1,204,0.0028292089991737157,687439872,0.875
kmnist,ssb-v2,0.8,8,1,205,0.0028325419989414513,687439872,0.8984375
kmnist,ssb-v2,0.8,8,1,206,0.002886583999497816,687439872,0.921875
kmnist,ssb-v2,0.8,8,1,207,0.002928625006461516,687439872,0.921875
kmnist,ssb-v2,0.8,8,1,208,0.0027590419922489673,687439872,0.890625
kmnist,ssb-v2,0.8,8,1,209,0.002903709013480693,687439872,0.8828125
kmnist,ssb-v2,0.8,8,1,210,0.0028323750011622906,687439872,0.8671875
kmnist,ssb-v2,0.8,8,1,211,0.0029043749964330345,687439872,0.90625
kmnist,ssb-v2,0.8,8,1,212,0.002906875015469268,687439872,0.921875
kmnist,ssb-v2,0.8,8,1,213,0.0028525409870781004,687439872,0.9140625
kmnist,ssb-v2,0.8,8,1,214,0.0028742499998770654,687439872,0.859375
kmnist,ssb-v2,0.8,8,1,215,0.002902458014432341,687456256,0.890625
kmnist,ssb-v2,0.8,8,1,216,0.002919082995504141,687472640,0.8671875
kmnist,ssb-v2,0.8,8,1,217,0.0028340840071905404,687472640,0.875
kmnist,ssb-v2,0.8,8,1,218,0.0028570419817697257,687472640,0.9375
kmnist,ssb-v2,0.8,8,1,219,0.002793958003167063,687472640,0.9609375
kmnist,ssb-v2,0.8,8,1,220,0.00260233401786536,687472640,0.9140625
kmnist,ssb-v2,0.8,8,1,221,0.002777957997750491,687472640,0.890625
kmnist,ssb-v2,0.8,8,1,222,0.00925795899820514,688472064,0.890625
kmnist,ssb-v2,0.8,8,1,223,0.0028929169930052012,688848896,0.9375
kmnist,ssb-v2,0.8,8,1,224,0.00293724998482503,688848896,0.9375
kmnist,ssb-v2,0.8,8,1,225,0.0029340000182855874,688848896,0.921875
kmnist,ssb-v2,0.8,8,1,226,0.002838125015841797,689078272,0.8828125
kmnist,ssb-v2,0.8,8,1,227,0.002885583002353087,689078272,0.84375
kmnist,ssb-v2,0.8,8,1,228,0.0029500420205295086,689078272,0.8671875
kmnist,ssb-v2,0.8,8,1,229,0.002794959000311792,689078272,0.90625
kmnist,ssb-v2,0.8,8,1,230,0.00915983400773257,690094080,0.90625
kmnist,ssb-v2,0.8,8,1,231,0.0027640000043902546,690339840,0.8671875
kmnist,ssb-v2,0.8,8,1,232,0.008299792010802776,691617792,0.90625
kmnist,ssb-v2,0.8,8,1,233,0.00261033300193958,691617792,0.9140625
kmnist,ssb-v2,0.8,8,1,234,0.002904499997384846,691961856,0.921875
kmnist,ssb-v2,0.8,8,1,235,0.002795167005388066,691961856,0.9375
kmnist,ssb-v2,0.8,8,1,236,0.002821375004714355,691961856,0.8984375
kmnist,ssb-v2,0.8,8,1,237,0.0028009999950882047,691961856,0.8984375
kmnist,ssb-v2,0.8,8,1,238,0.0029124169959686697,691961856,0.90625
kmnist,ssb-v2,0.8,8,1,239,0.002918458019848913,691961856,0.8515625
kmnist,ssb-v2,0.8,8,1,240,0.0027822919946629554,691961856,0.8671875
kmnist,ssb-v2,0.8,8,1,241,0.0027757909847423434,691961856,0.921875
kmnist,ssb-v2,0.8,8,1,242,0.0028500000189524144,691961856,0.9453125
kmnist,ssb-v2,0.8,8,1,243,0.0027273750165477395,691961856,0.9375
kmnist,ssb-v2,0.8,8,1,244,0.002962583996122703,692207616,0.90625
kmnist,ssb-v2,0.8,8,1,245,0.0027264590025879443,692207616,0.8984375
kmnist,ssb-v2,0.8,8,1,246,0.002889416995458305,692207616,0.921875
kmnist,ssb-v2,0.8,8,1,247,0.0029064999835100025,692207616,0.8984375
kmnist,ssb-v2,0.8,8,1,248,0.0029268749931361526,692224000,0.8984375
kmnist,ssb-v2,0.8,8,1,249,0.0028593750030267984,692224000,0.859375
kmnist,ssb-v2,0.8,8,1,250,0.0027660829946398735,692224000,0.921875
kmnist,ssb-v2,0.8,8,1,251,0.009189291013171896,693026816,0.84375
kmnist,ssb-v2,0.8,8,1,252,0.008294958010083064,694091776,0.90625
kmnist,ssb-v2,0.8,8,1,253,0.00298154100892134,694468608,0.921875
kmnist,ssb-v2,0.8,8,1,254,0.0028201250243000686,694632448,0.8984375
kmnist,ssb-v2,0.8,8,1,255,0.0028224170091561973,694861824,0.8671875
kmnist,ssb-v2,0.8,8,1,256,0.0029132920026313514,695205888,0.9375
kmnist,ssb-v2,0.8,8,1,257,0.0029469580040313303,695205888,0.9140625
kmnist,ssb-v2,0.8,8,1,258,0.002839499997207895,695205888,0.90625
kmnist,ssb-v2,0.8,8,1,259,0.002904249995481223,695222272,0.921875
kmnist,ssb-v2,0.8,8,1,260,0.00288062501931563,695255040,0.9609375
kmnist,ssb-v2,0.8,8,1,261,0.0029461669910233468,695271424,0.9375
kmnist,ssb-v2,0.8,8,1,262,0.002774041990051046,695271424,0.8671875
kmnist,ssb-v2,0.8,8,1,263,0.0028490830154623836,695271424,0.9140625
kmnist,ssb-v2,0.8,8,1,264,0.0028817910060752183,695271424,0.9296875
kmnist,ssb-v2,0.8,8,1,265,0.0028857079742010683,695271424,0.890625
kmnist,ssb-v2,0.8,8,1,266,0.0028901249752379954,695271424,0.9609375
kmnist,ssb-v2,0.8,8,1,267,0.0027841669798363,695271424,0.9140625
kmnist,ssb-v2,0.8,8,1,268,0.0028405829798430204,695271424,0.890625
kmnist,ssb-v2,0.8,8,1,269,0.0028207909781485796,695271424,0.921875
kmnist,ssb-v2,0.8,8,1,270,0.002859125001123175,695271424,0.8828125
kmnist,ssb-v2,0.8,8,1,271,0.0029622500005643815,695271424,0.953125
kmnist,ssb-v2,0.8,8,1,272,0.0027615419821813703,695271424,0.9296875
kmnist,ssb-v2,0.8,8,1,273,0.0029091659816913307,695271424,0.8984375
kmnist,ssb-v2,0.8,8,1,274,0.002881541004171595,695271424,0.8984375
kmnist,ssb-v2,0.8,8,1,275,0.002767292025964707,695271424,0.9296875
kmnist,ssb-v2,0.8,8,1,276,0.0028939170006196946,695271424,0.8984375
kmnist,ssb-v2,0.8,8,1,277,0.002836083003785461,695271424,0.90625
kmnist,ssb-v2,0.8,8,1,278,0.0029980000108480453,695271424,0.9140625
kmnist,ssb-v2,0.8,8,1,279,0.002902416017604992,695271424,0.921875
kmnist,ssb-v2,0.8,8,1,280,0.0027077909908257425,695271424,0.90625
kmnist,ssb-v2,0.8,8,1,281,0.0027773749898187816,695271424,0.9140625
kmnist,ssb-v2,0.8,8,1,282,0.002746374986600131,695271424,0.921875
kmnist,ssb-v2,0.8,8,1,283,0.004796833993168548,695271424,0.8828125
kmnist,ssb-v2,0.8,8,1,284,0.0028228329902049154,695271424,0.953125
kmnist,ssb-v2,0.8,8,1,285,0.002812040998833254,695271424,0.8984375
kmnist,ssb-v2,0.8,8,1,286,0.0027285410033073276,695271424,0.90625
kmnist,ssb-v2,0.8,8,1,287,0.009116541012190282,696336384,0.9296875
kmnist,ssb-v2,0.8,8,1,288,0.00830766701255925,697696256,0.921875
kmnist,ssb-v2,0.8,8,1,289,0.00287837500218302,697876480,0.8984375
kmnist,ssb-v2,0.8,8,1,290,0.008017834014026448,699318272,0.9765625
kmnist,ssb-v2,0.8,8,1,291,0.002763541997410357,699547648,0.9140625
kmnist,ssb-v2,0.8,8,1,292,0.002869291987735778,699662336,0.8828125
kmnist,ssb-v2,0.8,8,1,293,0.0028643330151680857,699662336,0.8984375
kmnist,ssb-v2,0.8,8,1,294,0.002839250024408102,699662336,0.8984375
kmnist,ssb-v2,0.8,8,1,295,0.0028053330024704337,699662336,0.9375
kmnist,ssb-v2,0.8,8,1,296,0.0027977080026175827,699662336,0.8984375
kmnist,ssb-v2,0.8,8,1,297,0.002715665992582217,699662336,0.8984375
kmnist,ssb-v2,0.8,8,1,298,0.0027945000038016587,699662336,0.9140625
kmnist,ssb-v2,0.8,8,1,299,0.002897041995311156,699662336,0.921875
kmnist,ssb-v2,0.8,8,1,300,0.0028049579996149987,700039168,0.9296875
kmnist,ssb-v2,0.8,8,1,301,0.0029582080023828894,700039168,0.9140625
kmnist,ssb-v2,0.8,8,1,302,0.00947758398251608,700891136,0.9453125
kmnist,ssb-v2,0.8,8,1,303,0.002561250003054738,700891136,0.90625
kmnist,ssb-v2,0.8,8,1,304,0.0029637920088134706,700891136,0.890625
kmnist,ssb-v2,0.8,8,1,305,0.0028120830247644335,701235200,0.90625
kmnist,ssb-v2,0.8,8,1,306,0.0028069160180166364,701513728,0.8515625
kmnist,ssb-v2,0.8,8,1,307,0.002880666987039149,701513728,0.921875
kmnist,ssb-v2,0.8,8,1,308,0.002866291004465893,701513728,0.921875
kmnist,ssb-v2,0.8,8,1,309,0.002817417000187561,701513728,0.921875
kmnist,ssb-v2,0.8,8,1,310,0.002873582998290658,701513728,0.9453125
kmnist,ssb-v2,0.8,8,1,311,0.002871374977985397,701513728,0.9296875
kmnist,ssb-v2,0.8,8,1,312,0.0027987919747829437,701513728,0.8984375
kmnist,ssb-v2,0.8,8,1,313,0.002932707982836291,701513728,0.9296875
kmnist,ssb-v2,0.8,8,1,314,0.009294916992075741,702480384,0.9296875
kmnist,ssb-v2,0.8,8,1,315,0.0028324589948169887,702775296,0.9140625
kmnist,ssb-v2,0.8,8,1,316,0.002758249989710748,702775296,0.8984375
kmnist,ssb-v2,0.8,8,1,317,0.002816291991621256,702775296,0.9375
kmnist,ssb-v2,0.8,8,1,318,0.002949875022750348,702775296,0.8984375
kmnist,ssb-v2,0.8,8,1,319,0.002882500004488975,702775296,0.9296875
kmnist,ssb-v2,0.8,8,1,320,0.002959833014756441,703201280,0.9296875
kmnist,ssb-v2,0.8,8,1,321,0.0028492920100688934,703201280,0.9609375
kmnist,ssb-v2,0.8,8,1,322,0.002863458008505404,703201280,0.9453125
kmnist,ssb-v2,0.8,8,1,323,0.0029447499837260693,703201280,0.96875
kmnist,ssb-v2,0.8,8,1,324,0.002960874990094453,703201280,0.9296875
kmnist,ssb-v2,0.8,8,1,325,0.0029093329794704914,703201280,0.9296875
kmnist,ssb-v2,0.8,8,1,326,0.002828249998856336,703201280,0.953125
kmnist,ssb-v2,0.8,8,1,327,0.002817083994159475,703201280,0.9296875
kmnist,ssb-v2,0.8,8,1,328,0.0028432090184651315,703217664,0.84375
kmnist,ssb-v2,0.8,8,1,329,0.0028878750163130462,703217664,0.8828125
kmnist,ssb-v2,0.8,8,1,330,0.0029087919974699616,703217664,0.953125
kmnist,ssb-v2,0.8,8,1,331,0.0028674170025624335,703217664,0.9140625
kmnist,ssb-v2,0.8,8,1,332,0.0028944579826202244,703217664,0.9296875
kmnist,ssb-v2,0.8,8,1,333,0.0029326660151127726,703217664,0.890625
kmnist,ssb-v2,0.8,8,1,334,0.009113832988077775,704184320,0.9296875
kmnist,ssb-v2,0.8,8,1,335,0.0029024999821558595,704200704,0.9375
kmnist,ssb-v2,0.8,8,1,336,0.0029534999921452254,704200704,0.9375
kmnist,ssb-v2,0.8,8,1,337,0.002805584023008123,704200704,0.9453125
kmnist,ssb-v2,0.8,8,1,338,0.0028097919712308794,704200704,0.9453125
kmnist,ssb-v2,0.8,8,1,339,0.008196291018975899,705576960,0.921875
