run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,23,24,0.000561750028282404,0.0009264590335078537,509919232,0.0859375,1,25,865e1a35a4dd,b5030287e469
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,24,25,0.000541499990504235,0.0009162920177914202,509935616,0.09375,1,26,b5030287e469,8d9a7d002014
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,25,26,0.0005329579580575228,0.0009319589589722455,509935616,0.0859375,1,27,8d9a7d002014,3b8d91d956f3
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,26,27,0.0005484169814735651,0.0009265830158255994,509935616,0.109375,1,28,3b8d91d956f3,db38ca7cc4af
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,27,28,0.0005702500347979367,0.0009284159750677645,509935616,0.1015625,1,29,db38ca7cc4af,f61306eb8816
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,28,29,0.0005160000291652977,0.0008887919830158353,509935616,0.1171875,1,30,f61306eb8816,dee35905bdbc
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,29,30,0.0005407500430010259,0.0009211670258082449,509935616,0.0078125,1,31,dee35905bdbc,52df6257358a
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,30,31,0.0005564579623751342,0.0009089580271393061,509935616,0.078125,1,32,52df6257358a,5afabd61960b
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,31,32,0.0005379170179367065,0.0009182079811580479,509935616,0.0859375,1,33,5afabd61960b,3ccf40fc15f5
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,32,33,0.0005494169890880585,0.0009131670230999589,509935616,0.140625,1,34,3ccf40fc15f5,f97d2b16bf0a
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,33,34,0.0005418750224635005,0.0009341660188511014,509935616,0.09375,1,35,f97d2b16bf0a,da69ca755556
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,34,35,0.0005452500190585852,0.0009256249759346247,509952000,0.0859375,1,36,da69ca755556,03dbc9c74b84
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,35,36,0.0005393749452196062,0.0009372499771416187,509952000,0.0390625,1,37,03dbc9c74b84,977abe5764c1
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,36,37,0.0005397910135798156,0.0009164579678326845,509952000,0.125,1,38,977abe5764c1,429fed8c6361
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,37,38,0.0005533329676836729,0.0009289169684052467,509952000,0.0,1,39,429fed8c6361,47c36e757cda
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,38,39,0.0005445830174721777,0.0009185000089928508,509952000,0.125,1,40,47c36e757cda,e432446c4e4c
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,39,40,0.0005437089712359011,0.0009214580059051514,509952000,0.09375,1,41,e432446c4e4c,ac996fc26c01
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,40,41,0.0005457919905893505,0.0009130419930443168,509952000,0.1015625,1,42,ac996fc26c01,e411bde81858
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,41,42,0.0005357079789973795,0.0009141670307144523,509968384,0.109375,1,43,e411bde81858,0d6502f00e75
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,42,43,0.0005591249791905284,0.0009283749968744814,509968384,0.1171875,1,44,0d6502f00e75,096ff8589372
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,43,44,0.0005462500266730785,0.0009321669931523502,509968384,0.0859375,1,45,096ff8589372,0f772357b891
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,44,45,0.0005292500136420131,0.0009233750170096755,509968384,0.078125,1,46,0f772357b891,e89a118c6286
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,45,46,0.0005478750099427998,0.0009375829831697047,509968384,0.109375,1,47,e89a118c6286,69887f6dc6c8
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,46,47,0.0005151660297997296,0.0008852499886415899,509968384,0.0859375,1,48,69887f6dc6c8,cb1395913e8e
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,47,48,0.0005440000095404685,0.0009144590003415942,509968384,0.046875,1,49,cb1395913e8e,b58318aec6ed
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,48,49,0.0005271249683573842,0.0009470409713685513,509968384,0.1015625,1,50,b58318aec6ed,172e9219c7e3
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,49,50,0.0005535840173251927,0.0011189170181751251,509968384,0.09375,1,51,172e9219c7e3,f11d0db2b65f
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,50,51,0.0005422080284915864,0.0009157080203294754,509968384,0.078125,1,52,f11d0db2b65f,f40c4f19cd4c
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,51,52,0.0005447909934446216,0.000982375000603497,509968384,0.109375,1,53,f40c4f19cd4c,aef1eab96fb7
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,52,53,0.0005405839765444398,0.0009096669964492321,509968384,0.1171875,1,54,aef1eab96fb7,b13b1fdfa040
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,53,54,0.0005329169798642397,0.0009271669550798833,509968384,0.09375,1,55,b13b1fdfa040,8cd77eb04301
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,54,55,0.0005389160360209644,0.000917916011530906,509968384,0.109375,1,56,8cd77eb04301,e26cb10e6107
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,55,56,0.0005415000487118959,0.0009366249432787299,509968384,0.1171875,1,57,e26cb10e6107,f99158b7365a
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,56,57,0.0005377500201575458,0.0009204999660141766,509968384,0.1015625,1,58,f99158b7365a,901f50fc8875
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,57,58,0.0005342920194379985,0.0009253750322386622,509968384,0.0546875,1,59,901f50fc8875,08d0f0dcd952
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,58,59,0.000546958006452769,0.0009232499869540334,509984768,0.0703125,1,60,08d0f0dcd952,75e4fd3727e8
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,59,60,0.0005480420077219605,0.0009346249862574041,509984768,0.1328125,1,61,75e4fd3727e8,5329da9bec1b
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,60,61,0.0005368749843910336,0.0009132499690167606,510001152,0.0703125,1,62,5329da9bec1b,3b4007cc19a5
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,61,62,0.0005325839738361537,0.0009180420311167836,510001152,0.0625,1,63,3b4007cc19a5,e97a30ad2cce
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,62,63,0.0005214579869061708,0.0009176669991575181,510001152,0.1171875,1,64,e97a30ad2cce,1b52a435af7b
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,63,64,0.0005356660112738609,0.0009224999812431633,510001152,0.1328125,1,65,1b52a435af7b,12c485aca83d
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,64,65,0.0005376249901019037,0.0009219579515047371,510001152,0.046875,1,66,12c485aca83d,fe19b3759979
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,65,66,0.0005408339784480631,0.0009265830158255994,510001152,0.109375,1,67,fe19b3759979,111cb900d98e
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,66,67,0.0005438750376924872,0.0009191670105792582,510001152,0.03125,1,68,111cb900d98e,99c4adcd03aa
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,67,68,0.0005413340404629707,0.0009134999709203839,510001152,0.1015625,1,69,99c4adcd03aa,65e73d87deb0
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,68,69,0.0005362089723348618,0.0009225410176441073,510001152,0.1015625,1,70,65e73d87deb0,56d058a5eea9
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,69,70,0.0005303749931044877,0.000932416005525738,510001152,0.0859375,1,71,56d058a5eea9,ac3db43cca27
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,70,71,0.0005649580270983279,0.0009297499782405794,510001152,0.0625,1,72,ac3db43cca27,ac46e0239816
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,71,72,0.0005413330509327352,0.0009230409632436931,510001152,0.1328125,1,73,ac46e0239816,8394e7c82215
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,72,73,0.0005412500468082726,0.0009097079746425152,510001152,0.1015625,1,74,8394e7c82215,9b59234018c7
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,73,74,0.0006733330083079636,0.0009267500136047602,510001152,0.0390625,1,75,9b59234018c7,b09f076daf2b
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,74,75,0.0005450409953482449,0.0009199170162901282,510001152,0.1640625,1,76,b09f076daf2b,44911f868229
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,75,76,0.0005501669947989285,0.000912874995265156,510001152,0.0234375,1,77,44911f868229,bbb41143121c
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,76,77,0.000545124989002943,0.0008829159778542817,510001152,0.109375,1,78,bbb41143121c,a748ad25d867
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,77,78,0.0005402080132625997,0.0009226249530911446,510001152,0.1328125,1,79,a748ad25d867,b19921701eae
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,78,79,0.0005409580189734697,0.0009115829598158598,510001152,0.0546875,1,80,b19921701eae,bb7c55788924
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,79,80,0.0005500420229509473,0.0009350829641334713,510001152,0.125,1,81,bb7c55788924,8845f70e1b5e
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,80,81,0.0005408750148490071,0.0009188749827444553,510001152,0.125,1,82,8845f70e1b5e,48178def755e
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,81,82,0.0005385419935919344,0.0009174580336548388,510017536,0.0859375,1,83,48178def755e,55858fdb5289
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,82,83,0.0005416659987531602,0.0008941250271163881,510017536,0.0859375,1,84,55858fdb5289,7712bf2a6f00
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,83,84,0.0005347080295905471,0.0009319160017184913,510017536,0.1015625,1,85,7712bf2a6f00,bfc5a4c705c9
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,84,85,0.0005246659857220948,0.0009142500348389149,510017536,0.1484375,1,86,bfc5a4c705c9,57617ca0a14a
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,85,86,0.0005337920156307518,0.0009355410002171993,510017536,0.0859375,1,87,57617ca0a14a,cdee5a5205c2
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,86,87,0.0005237500299699605,0.0009187919786199927,510017536,0.0625,1,88,cdee5a5205c2,e6689c817c6a
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,87,88,0.000538624997716397,0.0009207499679178,510017536,0.171875,1,89,e6689c817c6a,1730f7843887
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,88,89,0.0005406669806689024,0.0009207500261254609,510017536,0.078125,1,90,1730f7843887,64426afc9ee8
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,89,90,0.0005402080132625997,0.0009340000106021762,510017536,0.1640625,1,91,64426afc9ee8,b275d302f395
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,90,91,0.0005385830299928784,0.0009246660047210753,510017536,0.078125,1,92,b275d302f395,ee9f272b692f
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,91,92,0.0005425839917734265,0.0009156250162050128,510033920,0.15625,1,93,ee9f272b692f,101d72a98c60
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,92,93,0.000534249993506819,0.0009031250374391675,510033920,0.078125,1,94,101d72a98c60,7ebcfc2d104f
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,93,94,0.0005280839977785945,0.0009116249857470393,510033920,0.1015625,1,95,7ebcfc2d104f,c853432f3a39
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,94,95,0.0005362919764593244,0.00091833301121369,510033920,0.1484375,1,96,c853432f3a39,2b59ef0f16c9
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,95,96,0.0005913749919272959,0.00091216602595523,510033920,0.0703125,1,97,2b59ef0f16c9,034e77f60966
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,96,97,0.0005521249840967357,0.0009265420376323164,510033920,0.1328125,1,98,034e77f60966,23e49cebde7d
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,97,98,0.0005467089940793812,0.0009250420262105763,510033920,0.125,1,99,23e49cebde7d,57b7511896c3
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,98,99,0.0006571669946424663,0.0009256250341422856,510033920,0.109375,1,100,57b7511896c3,ac65f2d2c47d
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,99,100,0.0005446659633889794,0.0009168339893221855,510033920,0.1015625,1,101,ac65f2d2c47d,56c3d79961ad
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,100,101,0.0005477920058183372,0.0009184999507851899,510033920,0.09375,1,102,56c3d79961ad,353eff412e3e
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,101,102,0.0005377909983508289,0.0010054170270450413,510033920,0.0859375,1,103,353eff412e3e,b6854eac8c81
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,102,103,0.0005509580369107425,0.0009125830256380141,510033920,0.1171875,1,104,b6854eac8c81,b7e41d956e37
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,103,104,0.0005417090142145753,0.0009202089859172702,510050304,0.09375,1,105,b7e41d956e37,f1b56816bcbb
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,104,105,0.0005437500076368451,0.0009140409529209137,510050304,0.109375,1,106,f1b56816bcbb,070f999bd766
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,105,106,0.0005442500114440918,0.0009197919862344861,510050304,0.0546875,1,107,070f999bd766,a3666a4f84e7
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,106,107,0.0005314159789122641,0.0009091249667108059,510050304,0.09375,1,108,a3666a4f84e7,a3429ad72ceb
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,107,108,0.0005440409877337515,0.0009049999644048512,510050304,0.09375,1,109,a3429ad72ceb,2cbef187c13a
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,108,109,0.0005352500011213124,0.0009206249960698187,510050304,0.109375,1,110,2cbef187c13a,94e3d3a7a208
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,109,110,0.0005402500391937792,0.0009258339996449649,510050304,0.1328125,1,111,94e3d3a7a208,29e1efa6d357
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,110,111,0.0005246669752523303,0.0009093750268220901,510050304,0.0859375,1,112,29e1efa6d357,0d38820dc626
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,111,112,0.0005247920053079724,0.0009090000530704856,510050304,0.09375,1,113,0d38820dc626,5d4173d4ece1
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,112,113,0.0005535000236704946,0.0009092090185731649,510050304,0.0859375,1,114,5d4173d4ece1,7e83660e85f6
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,113,114,0.0005467919982038438,0.0009182080393657088,510066688,0.21875,1,115,7e83660e85f6,777026a266ae
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,114,115,0.000542583002243191,0.000905666034668684,510066688,0.125,1,116,777026a266ae,ced8db88b104
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,115,116,0.0005330839776434004,0.0009131249971687794,510066688,0.0390625,1,117,ced8db88b104,a390a27b12cd
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,116,117,0.0005295000155456364,0.0009264170075766742,510066688,0.125,1,118,a390a27b12cd,859277c68709
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,117,118,0.000642542028799653,0.0009267500136047602,510066688,0.1328125,1,119,859277c68709,750756f0327b
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,118,119,0.0005391250015236437,0.0009151669801212847,510066688,0.171875,1,120,750756f0327b,dc50e6306550
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,119,120,0.0005433750338852406,0.0009359169634990394,510066688,0.1875,1,121,dc50e6306550,79634ace0d9c
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,120,121,0.0005411250167526305,0.0009141250047832727,510066688,0.125,1,122,79634ace0d9c,a197cabcf6a4
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,121,122,0.0005412920145317912,0.0009314579656347632,510083072,0.0703125,1,123,a197cabcf6a4,e8aac48999ad
6b3b6f54afcbf7e7,fashion_mnist,ssb-v5,cnn,protocol-convergence-v1,0.1,0,1,1,1,122,123,0.0005360829527489841,0.0009100409806706011,510083072,0.1484375,1,124,e8aac48999ad,f6eceab3dccf
