dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.8,2,1,41,0.007140042012906633,872464384,0.25
cifar10,ssb-v2,0.8,2,1,42,0.023468290994060226,876691456,0.34375
cifar10,ssb-v2,0.8,2,1,43,0.013469124998664483,877543424,0.2734375
cifar10,ssb-v2,0.8,2,1,44,0.008494666995829903,879083520,0.2109375
cifar10,ssb-v2,0.8,2,1,45,0.02364099999249447,883048448,0.2734375
cifar10,ssb-v2,0.8,2,1,46,0.007243917003506795,883392512,0.21875
cifar10,ssb-v2,0.8,2,1,47,0.012919791988679208,884293632,0.203125
cifar10,ssb-v2,0.8,2,1,48,0.013451334001729265,885456896,0.265625
cifar10,ssb-v2,0.8,2,1,49,0.012659416010137647,886620160,0.28125
cifar10,ssb-v2,0.8,2,1,50,0.013085333004710265,889208832,0.2578125
cifar10,ssb-v2,0.8,2,1,51,0.012354000005871058,891666432,0.375
cifar10,ssb-v2,0.8,2,1,52,0.018241082987515256,893534208,0.2265625
cifar10,ssb-v2,0.8,2,1,53,0.017936832999112085,896811008,0.2421875
cifar10,ssb-v2,0.8,2,1,54,0.012814082991098985,898613248,0.25
cifar10,ssb-v2,0.8,2,1,55,0.01733829099975992,901218304,0.28125
cifar10,ssb-v2,0.8,2,1,56,0.012025832998915575,903692288,0.2421875
cifar10,ssb-v2,0.8,2,1,57,0.018301749994861893,906067968,0.3203125
cifar10,ssb-v2,0.8,2,1,58,0.012086249989806674,907378688,0.3125
cifar10,ssb-v2,0.8,2,1,59,0.007087374993716367,907378688,0.296875
cifar10,ssb-v2,0.8,2,1,60,0.013259333005407825,908427264,0.28125
cifar10,ssb-v2,0.8,2,1,61,0.012501083998358808,909836288,0.28125
cifar10,ssb-v2,0.8,2,1,62,0.008695082986378111,911343616,0.296875
cifar10,ssb-v2,0.8,2,1,63,0.007213207994936965,911343616,0.296875
cifar10,ssb-v2,0.8,2,1,64,0.014291291998233646,912736256,0.2734375
cifar10,ssb-v2,0.8,2,1,65,0.017985625003348105,914915328,0.1875
cifar10,ssb-v2,0.8,2,1,66,0.012387666007271037,916471808,0.2265625
cifar10,ssb-v2,0.8,2,1,67,0.007765292000840418,917749760,0.25
cifar10,ssb-v2,0.8,2,1,68,0.007064457997330464,917766144,0.2265625
cifar10,ssb-v2,0.8,2,1,69,0.013201499998103827,918880256,0.1953125
cifar10,ssb-v2,0.8,2,1,70,0.007198750012321398,918896640,0.2265625
cifar10,ssb-v2,0.8,2,1,71,0.007033000001683831,919388160,0.2265625
cifar10,ssb-v2,0.8,2,1,72,0.018699499996728264,921190400,0.359375
cifar10,ssb-v2,0.8,2,1,73,0.012222000004840083,923598848,0.2890625
cifar10,ssb-v2,0.8,2,1,74,0.012148000008892268,924631040,0.3046875
cifar10,ssb-v2,0.8,2,1,75,0.007548541005235165,924647424,0.2890625
cifar10,ssb-v2,0.8,2,1,76,0.012548792001325637,925417472,0.28125
cifar10,ssb-v2,0.8,2,1,77,0.017805000010412186,928071680,0.2890625
cifar10,ssb-v2,0.8,2,1,78,0.007487583992769942,929447936,0.2734375
cifar10,ssb-v2,0.8,2,1,79,0.01857437498983927,931889152,0.3125
cifar10,ssb-v2,0.8,2,1,80,0.007169042000896297,932380672,0.2421875
cifar10,ssb-v2,0.8,2,1,81,0.008630791999166831,932380672,0.265625
cifar10,ssb-v2,0.8,2,1,82,0.02438187498773914,935804928,0.3046875
cifar10,ssb-v2,0.8,2,1,83,0.017948249995242804,938622976,0.3359375
cifar10,ssb-v2,0.8,2,1,84,0.01265558299201075,941539328,0.2421875
cifar10,ssb-v2,0.8,2,1,85,0.007888249994721264,941965312,0.25
cifar10,ssb-v2,0.8,2,1,86,0.012619833010830916,944324608,0.34375
cifar10,ssb-v2,0.8,2,1,87,0.012357499988866039,945520640,0.390625
cifar10,ssb-v2,0.8,2,1,88,0.012867291996371932,946601984,0.3515625
cifar10,ssb-v2,0.8,2,1,89,0.007660792005481198,947945472,0.359375
cifar10,ssb-v2,0.8,2,1,90,0.012820417003240436,949207040,0.3828125
cifar10,ssb-v2,0.8,2,1,91,0.012568499994813465,949944320,0.3046875
cifar10,ssb-v2,0.8,2,1,92,0.012748834007652476,951566336,0.4296875
cifar10,ssb-v2,0.8,2,1,93,0.006951500006834976,952008704,0.2578125
cifar10,ssb-v2,0.8,2,1,94,0.007184750007581897,952614912,0.3125
cifar10,ssb-v2,0.8,2,1,95,0.008217374997911975,952614912,0.28125
cifar10,ssb-v2,0.8,2,1,96,0.007150000004912727,952614912,0.3671875
cifar10,ssb-v2,0.8,2,1,97,0.007049417006783187,953401344,0.375
cifar10,ssb-v2,0.8,2,1,98,0.006967666995478794,953401344,0.296875
cifar10,ssb-v2,0.8,2,1,99,0.012599624998983927,954236928,0.2890625
cifar10,ssb-v2,0.8,2,1,100,0.006985708998399787,954712064,0.3046875
cifar10,ssb-v2,0.8,2,1,101,0.007196291990112513,954712064,0.3125
cifar10,ssb-v2,0.8,2,1,102,0.007165417002397589,954957824,0.2890625
cifar10,ssb-v2,0.8,2,1,103,0.006997749995207414,954957824,0.296875
cifar10,ssb-v2,0.8,2,1,104,0.01370908301032614,955744256,0.3046875
cifar10,ssb-v2,0.8,2,1,105,0.007157125000958331,955744256,0.3125
cifar10,ssb-v2,0.8,2,1,106,0.012780542005202733,956989440,0.3828125
cifar10,ssb-v2,0.8,2,1,107,0.012449457994080149,957792256,0.3046875
cifar10,ssb-v2,0.8,2,1,108,0.012967625007149763,959217664,0.390625
cifar10,ssb-v2,0.8,2,1,109,0.007669458005693741,959610880,0.3046875
cifar10,ssb-v2,0.8,2,1,110,0.012915083003463224,960512000,0.3515625
cifar10,ssb-v2,0.8,2,1,111,0.01252120798744727,962035712,0.359375
cifar10,ssb-v2,0.8,2,1,112,0.008085124994977377,962494464,0.3125
cifar10,ssb-v2,0.8,2,1,113,0.012247833001310937,963592192,0.3671875
cifar10,ssb-v2,0.8,2,1,114,0.012644665999687277,965902336,0.3359375
cifar10,ssb-v2,0.8,2,1,115,0.007954250002512708,966787072,0.2734375
cifar10,ssb-v2,0.8,2,1,116,0.01231579200248234,967589888,0.3203125
cifar10,ssb-v2,0.8,2,1,117,0.007184542002505623,968343552,0.3046875
cifar10,ssb-v2,0.8,2,1,118,0.012468458997318521,969375744,0.375
cifar10,ssb-v2,0.8,2,1,119,0.017573999997694045,971194368,0.34375
cifar10,ssb-v2,0.8,2,1,120,0.017492208993644454,973668352,0.3515625
cifar10,ssb-v2,0.8,2,1,121,0.017406042010406964,976551936,0.3046875
cifar10,ssb-v2,0.8,2,1,122,0.009664375000284053,977731584,0.375
cifar10,ssb-v2,0.8,2,1,123,0.009840375001658686,977747968,0.2578125
cifar10,ssb-v2,0.8,2,1,124,0.015980791999027133,978501632,0.296875
cifar10,ssb-v2,0.8,2,1,125,0.00785416598955635,978878464,0.3203125
cifar10,ssb-v2,0.8,2,1,126,0.008574499996029772,979533824,0.4296875
cifar10,ssb-v2,0.8,2,1,127,0.015436624991707504,980729856,0.3359375
cifar10,ssb-v2,0.8,2,1,128,0.007122249997337349,980729856,0.3515625
cifar10,ssb-v2,0.8,2,1,129,0.007412917009787634,980729856,0.3828125
cifar10,ssb-v2,0.8,2,1,130,0.014728666996234097,981565440,0.3046875
cifar10,ssb-v2,0.8,2,1,131,0.007141333990148269,981581824,0.3515625
cifar10,ssb-v2,0.8,2,1,132,0.007075625006109476,982237184,0.234375
cifar10,ssb-v2,0.8,2,1,133,0.007074583991197869,982237184,0.3203125
cifar10,ssb-v2,0.8,2,1,134,0.01342791601200588,983105536,0.3828125
cifar10,ssb-v2,0.8,2,1,135,0.007111208004062064,983105536,0.296875
cifar10,ssb-v2,0.8,2,1,136,0.007112582999980077,983105536,0.390625
cifar10,ssb-v2,0.8,2,1,137,0.00708816600672435,983597056,0.2890625
cifar10,ssb-v2,0.8,2,1,138,0.0071517079923069105,983597056,0.2578125
cifar10,ssb-v2,0.8,2,1,139,0.007059499999741092,983597056,0.3515625
cifar10,ssb-v2,0.8,2,1,140,0.0070951250090729445,984334336,0.390625
cifar10,ssb-v2,0.8,2,1,141,0.0070006659952923656,984334336,0.4375
cifar10,ssb-v2,0.8,2,1,142,0.0070701660006307065,984334336,0.3125
cifar10,ssb-v2,0.8,2,1,143,0.0071532080037286505,984334336,0.3359375
cifar10,ssb-v2,0.8,2,1,144,0.007419874993502162,984350720,0.265625
cifar10,ssb-v2,0.8,2,1,145,0.006953499992960133,984350720,0.3515625
cifar10,ssb-v2,0.8,2,1,146,0.007115000000339933,984350720,0.3515625
cifar10,ssb-v2,0.8,2,1,147,0.01347749998967629,985104384,0.34375
cifar10,ssb-v2,0.8,2,1,148,0.007116916007362306,985104384,0.375
cifar10,ssb-v2,0.8,2,1,149,0.007044499987387098,985448448,0.359375
cifar10,ssb-v2,0.8,2,1,150,0.007103542011464015,985841664,0.3984375
cifar10,ssb-v2,0.8,2,1,151,0.007044833997497335,985841664,0.3671875
cifar10,ssb-v2,0.8,2,1,152,0.014194708986906335,986693632,0.3515625
cifar10,ssb-v2,0.8,2,1,153,0.0070462090079672635,987086848,0.4375
cifar10,ssb-v2,0.8,2,1,154,0.01274066700716503,987938816,0.3359375
cifar10,ssb-v2,0.8,2,1,155,0.012169749999884516,989085696,0.3203125
cifar10,ssb-v2,0.8,2,1,156,0.00800366599287372,989085696,0.359375
cifar10,ssb-v2,0.8,2,1,157,0.007094041007803753,989708288,0.3515625
cifar10,ssb-v2,0.8,2,1,158,0.019469582999590784,992165888,0.40625
cifar10,ssb-v2,0.8,2,1,159,0.012365208007395267,993460224,0.296875
cifar10,ssb-v2,0.8,2,1,160,0.007236790988827124,993460224,0.34375
cifar10,ssb-v2,0.8,2,1,161,0.007226375004393049,993886208,0.3828125
cifar10,ssb-v2,0.8,2,1,162,0.008294625004054978,993886208,0.3515625
cifar10,ssb-v2,0.8,2,1,163,0.007056583010125905,993886208,0.34375
cifar10,ssb-v2,0.8,2,1,164,0.007018125004833564,993886208,0.359375
cifar10,ssb-v2,0.8,2,1,165,0.013470834004692733,994820096,0.3671875
cifar10,ssb-v2,0.8,2,1,166,0.0071376249979948625,995049472,0.328125
cifar10,ssb-v2,0.8,2,1,167,0.007054166999296285,995246080,0.375
cifar10,ssb-v2,0.8,2,1,168,0.008464915998047218,995246080,0.3671875
cifar10,ssb-v2,0.8,2,1,169,0.007068249993608333,995246080,0.2890625
cifar10,ssb-v2,0.8,2,1,170,0.007034499998553656,996753408,0.359375
cifar10,ssb-v2,0.8,2,1,171,0.007046667000395246,996753408,0.390625
cifar10,ssb-v2,0.8,2,1,172,0.015762124996399507,997605376,0.3046875
cifar10,ssb-v2,0.8,2,1,173,0.007050125001114793,997605376,0.375
cifar10,ssb-v2,0.8,2,1,174,0.018691249992116354,999063552,0.40625
cifar10,ssb-v2,0.8,2,1,175,0.007207417002064176,1000095744,0.234375
cifar10,ssb-v2,0.8,2,1,176,0.008641916996566579,1000357888,0.359375
cifar10,ssb-v2,0.8,2,1,177,0.00709829198603984,1000357888,0.3671875
cifar10,ssb-v2,0.8,2,1,178,0.007100582995917648,1000357888,0.34375
cifar10,ssb-v2,0.8,2,1,179,0.007441167006618343,1000308736,0.4140625
cifar10,ssb-v2,0.8,2,1,180,0.007282999999006279,1000308736,0.359375
cifar10,ssb-v2,0.8,2,1,181,0.007105416996637359,1000308736,0.421875
cifar10,ssb-v2,0.8,2,1,182,0.00691062500118278,1001177088,0.390625
cifar10,ssb-v2,0.8,2,1,183,0.0071259999967878684,1001193472,0.3515625
cifar10,ssb-v2,0.8,2,1,184,0.007927332990220748,1001193472,0.34375
cifar10,ssb-v2,0.8,2,1,185,0.006940084000234492,1001193472,0.3203125
cifar10,ssb-v2,0.8,2,1,186,0.013754083003732376,1002045440,0.3984375
cifar10,ssb-v2,0.8,2,1,187,0.007366499994532205,1002242048,0.296875
cifar10,ssb-v2,0.8,2,1,188,0.012805667007341981,1003077632,0.328125
cifar10,ssb-v2,0.8,2,1,189,0.007096917004673742,1003077632,0.3125
cifar10,ssb-v2,0.8,2,1,190,0.007081791001837701,1003241472,0.328125
cifar10,ssb-v2,0.8,2,1,191,0.013379207986872643,1004027904,0.3828125
cifar10,ssb-v2,0.8,2,1,192,0.007285375002538785,1004027904,0.4140625
cifar10,ssb-v2,0.8,2,1,193,0.007005874998867512,1004027904,0.375
cifar10,ssb-v2,0.8,2,1,194,0.008771082997554913,1004027904,0.3359375
cifar10,ssb-v2,0.8,2,1,195,0.007149917000788264,1004322816,0.3359375
cifar10,ssb-v2,0.8,2,1,196,0.007053749999613501,1004322816,0.390625
cifar10,ssb-v2,0.8,2,1,197,0.007479125008103438,1004797952,0.3359375
cifar10,ssb-v2,0.8,2,1,198,0.007442249989253469,1004797952,0.40625
cifar10,ssb-v2,0.8,2,1,199,0.0069962920097168535,1004797952,0.3125
cifar10,ssb-v2,0.8,2,1,200,0.007020624994765967,1004797952,0.3828125
cifar10,ssb-v2,0.8,2,1,201,0.007069209008477628,1004797952,0.4140625
cifar10,ssb-v2,0.8,2,1,202,0.007119250003597699,1004797952,0.28125
cifar10,ssb-v2,0.8,2,1,203,0.007097791007254273,1004797952,0.421875
cifar10,ssb-v2,0.8,2,1,204,0.007088792001013644,1004797952,0.421875
cifar10,ssb-v2,0.8,2,1,205,0.007111375001841225,1004797952,0.3828125
cifar10,ssb-v2,0.8,2,1,206,0.007023209007456899,1004797952,0.3515625
cifar10,ssb-v2,0.8,2,1,207,0.018949292003526352,1006436352,0.3984375
cifar10,ssb-v2,0.8,2,1,208,0.007109458994818851,1006436352,0.375
cifar10,ssb-v2,0.8,2,1,209,0.007480041007511318,1006436352,0.3359375
cifar10,ssb-v2,0.8,2,1,210,0.0070827500021550804,1006436352,0.3359375
cifar10,ssb-v2,0.8,2,1,211,0.0073737920029088855,1006436352,0.328125
cifar10,ssb-v2,0.8,2,1,212,0.007008708998910151,1006747648,0.375
cifar10,ssb-v2,0.8,2,1,213,0.013015958000323735,1007583232,0.3671875
cifar10,ssb-v2,0.8,2,1,214,0.012557124995510094,1008320512,0.375
cifar10,ssb-v2,0.8,2,1,215,0.007968999998411164,1009156096,0.359375
cifar10,ssb-v2,0.8,2,1,216,0.0071017920126905665,1009156096,0.3984375
cifar10,ssb-v2,0.8,2,1,217,0.007038083000225015,1009156096,0.375
cifar10,ssb-v2,0.8,2,1,218,0.013265917004900984,1010319360,0.390625
cifar10,ssb-v2,0.8,2,1,219,0.006993917006184347,1010319360,0.359375
cifar10,ssb-v2,0.8,2,1,220,0.007133167004212737,1010745344,0.28125
cifar10,ssb-v2,0.8,2,1,221,0.014584749995265156,1013088256,0.390625
cifar10,ssb-v2,0.8,2,1,222,0.012506915998528711,1013809152,0.375
cifar10,ssb-v2,0.8,2,1,223,0.0076582909969147295,1014611968,0.3515625
cifar10,ssb-v2,0.8,2,1,224,0.007118791007087566,1014611968,0.359375
cifar10,ssb-v2,0.8,2,1,225,0.0074756670073838905,1014611968,0.3671875
cifar10,ssb-v2,0.8,2,1,226,0.009545792010612786,1014628352,0.296875
cifar10,ssb-v2,0.8,2,1,227,0.007984957992448471,1016594432,0.4140625
cifar10,ssb-v2,0.8,2,1,228,0.016850542000611313,1017577472,0.390625
cifar10,ssb-v2,0.8,2,1,229,0.011293624993413687,1017577472,0.4296875
cifar10,ssb-v2,0.8,2,1,230,0.008751749992370605,1019101184,0.3125
cifar10,ssb-v2,0.8,2,1,231,0.008025999995879829,1019101184,0.34375
cifar10,ssb-v2,0.8,2,1,232,0.007260917001985945,1019101184,0.4453125
cifar10,ssb-v2,0.8,2,1,233,0.007214792000013404,1019969536,0.40625
cifar10,ssb-v2,0.8,2,1,234,0.007138166998629458,1019969536,0.3984375
cifar10,ssb-v2,0.8,2,1,235,0.007402375005767681,1019969536,0.3046875
cifar10,ssb-v2,0.8,2,1,236,0.00713941699359566,1019969536,0.421875
cifar10,ssb-v2,0.8,2,1,237,0.0071999170031631365,1019969536,0.3828125
cifar10,ssb-v2,0.8,2,1,238,0.0070762920076958835,1019969536,0.375
cifar10,ssb-v2,0.8,2,1,239,0.007107041994458996,1019969536,0.375
cifar10,ssb-v2,0.8,2,1,240,0.01427841700206045,1020854272,0.3203125
cifar10,ssb-v2,0.8,2,1,241,0.007194250007160008,1020854272,0.40625
cifar10,ssb-v2,0.8,2,1,242,0.013079083000775427,1022115840,0.421875
cifar10,ssb-v2,0.8,2,1,243,0.00707904199953191,1022312448,0.359375
cifar10,ssb-v2,0.8,2,1,244,0.007111042010365054,1022312448,0.4453125
cifar10,ssb-v2,0.8,2,1,245,0.015271583004505374,1023918080,0.28125
cifar10,ssb-v2,0.8,2,1,246,0.013091499989968725,1024770048,0.3203125
cifar10,ssb-v2,0.8,2,1,247,0.007088750004186295,1024770048,0.3203125
cifar10,ssb-v2,0.8,2,1,248,0.007188624993432313,1024770048,0.3359375
cifar10,ssb-v2,0.8,2,1,249,0.008328249998157844,1025589248,0.359375
cifar10,ssb-v2,0.8,2,1,250,0.007044416997814551,1026179072,0.3125
cifar10,ssb-v2,0.8,2,1,251,0.006959958001971245,1026195456,0.3671875
cifar10,ssb-v2,0.8,2,1,252,0.0070732500025769696,1026195456,0.3828125
cifar10,ssb-v2,0.8,2,1,253,0.010178292010095902,1026195456,0.3515625
cifar10,ssb-v2,0.8,2,1,254,0.007194500009063631,1026637824,0.2734375
cifar10,ssb-v2,0.8,2,1,255,0.008930042007705197,1026637824,0.4140625
cifar10,ssb-v2,0.8,2,1,256,0.016966957991826348,1027424256,0.3046875
cifar10,ssb-v2,0.8,2,1,257,0.008992125003715046,1027768320,0.3671875
cifar10,ssb-v2,0.8,2,1,258,0.008014084000024013,1027768320,0.5078125
cifar10,ssb-v2,0.8,2,1,259,0.00748724999721162,1027768320,0.390625
cifar10,ssb-v2,0.8,2,1,260,0.007096916000591591,1028161536,0.3828125
cifar10,ssb-v2,0.8,2,1,261,0.007415415995637886,1028161536,0.3125
cifar10,ssb-v2,0.8,2,1,262,0.007365375000517815,1028161536,0.3984375
cifar10,ssb-v2,0.8,2,1,263,0.007093499996699393,1028161536,0.359375
cifar10,ssb-v2,0.8,2,1,264,0.0071484999934909865,1028161536,0.375
cifar10,ssb-v2,0.8,2,1,265,0.00697658299759496,1028161536,0.3984375
cifar10,ssb-v2,0.8,2,1,266,0.007414458013954572,1028161536,0.34375
cifar10,ssb-v2,0.8,2,1,267,0.007070667008520104,1028161536,0.359375
cifar10,ssb-v2,0.8,2,1,268,0.006936541001778096,1028161536,0.453125
cifar10,ssb-v2,0.8,2,1,269,0.006943000000319444,1028161536,0.359375
cifar10,ssb-v2,0.8,2,1,270,0.014629333003540523,1029095424,0.4375
cifar10,ssb-v2,0.8,2,1,271,0.007064332996378653,1029095424,0.4140625
cifar10,ssb-v2,0.8,2,1,272,0.013063709004200064,1030078464,0.390625
cifar10,ssb-v2,0.8,2,1,273,0.00713454200013075,1030127616,0.4609375
cifar10,ssb-v2,0.8,2,1,274,0.012894667001091875,1030914048,0.3671875
cifar10,ssb-v2,0.8,2,1,275,0.0143668329983484,1032110080,0.453125
cifar10,ssb-v2,0.8,2,1,276,0.008258332993136719,1032142848,0.4140625
cifar10,ssb-v2,0.8,2,1,277,0.007140125002479181,1032142848,0.3828125
cifar10,ssb-v2,0.8,2,1,278,0.008569375000661239,1032601600,0.4609375
cifar10,ssb-v2,0.8,2,1,279,0.00742783400346525,1032601600,0.4453125
cifar10,ssb-v2,0.8,2,1,280,0.006975040989345871,1032601600,0.3984375
cifar10,ssb-v2,0.8,2,1,281,0.006978916993830353,1032601600,0.3359375
cifar10,ssb-v2,0.8,2,1,282,0.007022624995443039,1032601600,0.40625
cifar10,ssb-v2,0.8,2,1,283,0.007080291994498111,1032601600,0.40625
cifar10,ssb-v2,0.8,2,1,284,0.00699604200781323,1032601600,0.421875
cifar10,ssb-v2,0.8,2,1,285,0.007086707992129959,1032601600,0.3984375
cifar10,ssb-v2,0.8,2,1,286,0.007059916999423876,1034158080,0.4296875
cifar10,ssb-v2,0.8,2,1,287,0.007121791000827216,1034158080,0.3671875
cifar10,ssb-v2,0.8,2,1,288,0.007110291000572033,1034158080,0.5234375
cifar10,ssb-v2,0.8,2,1,289,0.014410999996471219,1034993664,0.3828125
cifar10,ssb-v2,0.8,2,1,290,0.012673375007580034,1036189696,0.375
cifar10,ssb-v2,0.8,2,1,291,0.007429290999425575,1036189696,0.40625
cifar10,ssb-v2,0.8,2,1,292,0.007106416000169702,1036189696,0.296875
cifar10,ssb-v2,0.8,2,1,293,0.007554958006949164,1036812288,0.375
cifar10,ssb-v2,0.8,2,1,294,0.007091916995705105,1036812288,0.34375
cifar10,ssb-v2,0.8,2,1,295,0.007105665994458832,1036812288,0.421875
cifar10,ssb-v2,0.8,2,1,296,0.007076791996951215,1037320192,0.421875
cifar10,ssb-v2,0.8,2,1,297,0.00708387499616947,1037320192,0.390625
cifar10,ssb-v2,0.8,2,1,298,0.007018040996626951,1037320192,0.453125
cifar10,ssb-v2,0.8,2,1,299,0.006937792000826448,1037320192,0.4140625
cifar10,ssb-v2,0.8,2,1,300,0.0070516660052817315,1037320192,0.4296875
cifar10,ssb-v2,0.8,2,1,301,0.0070944170001894236,1037336576,0.4296875
cifar10,ssb-v2,0.8,2,1,302,0.014127791990176775,1038254080,0.4296875
cifar10,ssb-v2,0.8,2,1,303,0.006967749999603257,1038417920,0.359375
cifar10,ssb-v2,0.8,2,1,304,0.007050791988149285,1038417920,0.359375
cifar10,ssb-v2,0.8,2,1,305,0.007059165989630856,1038417920,0.421875
cifar10,ssb-v2,0.8,2,1,306,0.0074950830021407455,1038532608,0.40625
cifar10,ssb-v2,0.8,2,1,307,0.007067458005622029,1038548992,0.375
cifar10,ssb-v2,0.8,2,1,308,0.006908666007802822,1038909440,0.421875
cifar10,ssb-v2,0.8,2,1,309,0.007227124995552003,1038909440,0.4453125
cifar10,ssb-v2,0.8,2,1,310,0.008005625000805594,1038909440,0.359375
cifar10,ssb-v2,0.8,2,1,311,0.007049040999845602,1038909440,0.4453125
cifar10,ssb-v2,0.8,2,1,312,0.00709508299769368,1038909440,0.3671875
cifar10,ssb-v2,0.8,2,1,313,0.0071280830015894026,1038909440,0.421875
cifar10,ssb-v2,0.8,2,1,314,0.007462249996024184,1038909440,0.4296875
cifar10,ssb-v2,0.8,2,1,315,0.007119333007722162,1038909440,0.3828125
cifar10,ssb-v2,0.8,2,1,316,0.006856666994281113,1038909440,0.4140625
cifar10,ssb-v2,0.8,2,1,317,0.007004875005804934,1038909440,0.375
cifar10,ssb-v2,0.8,2,1,318,0.006975083000725135,1038909440,0.359375
cifar10,ssb-v2,0.8,2,1,319,0.0070880410057725385,1038909440,0.375
cifar10,ssb-v2,0.8,2,1,320,0.0071631250029895455,1038909440,0.3671875
cifar10,ssb-v2,0.8,2,1,321,0.007078458002069965,1038909440,0.453125
cifar10,ssb-v2,0.8,2,1,322,0.006936999998288229,1038909440,0.3046875
cifar10,ssb-v2,0.8,2,1,323,0.007128707991796546,1038909440,0.3984375
cifar10,ssb-v2,0.8,2,1,324,0.0069936250074533746,1038909440,0.3203125
cifar10,ssb-v2,0.8,2,1,325,0.007297542004380375,1038909440,0.421875
cifar10,ssb-v2,0.8,2,1,326,0.007074124994687736,1038925824,0.46875
cifar10,ssb-v2,0.8,2,1,327,0.013824333000229672,1039777792,0.375
cifar10,ssb-v2,0.8,2,1,328,0.00684499999624677,1039777792,0.4375
cifar10,ssb-v2,0.8,2,1,329,0.007072416992741637,1039777792,0.4140625
cifar10,ssb-v2,0.8,2,1,330,0.007703667011810467,1040482304,0.375
cifar10,ssb-v2,0.8,2,1,331,0.007234667005832307,1040515072,0.3515625
cifar10,ssb-v2,0.8,2,1,332,0.007024750011623837,1040515072,0.375
cifar10,ssb-v2,0.8,2,1,333,0.013919541001087055,1041383424,0.40625
cifar10,ssb-v2,0.8,2,1,334,0.006965749998926185,1041383424,0.328125
cifar10,ssb-v2,0.8,2,1,335,0.007013958995230496,1041383424,0.421875
cifar10,ssb-v2,0.8,2,1,336,0.007825624998076819,1041383424,0.390625
cifar10,ssb-v2,0.8,2,1,337,0.007974666004884057,1041383424,0.3359375
cifar10,ssb-v2,0.8,2,1,338,0.006929833994945511,1041383424,0.3984375
