run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,19,0.0013108749990351498,0.0014095829683355987,723156992,0.171875
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,20,0.001313667045906186,0.0014648750075139105,723156992,0.28125
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,21,0.001317167014349252,0.0014290419640019536,723156992,0.2890625
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,22,0.0012425000313669443,0.0015233749873004854,723156992,0.3046875
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,23,0.0012949169613420963,0.0014191659865900874,723156992,0.3125
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,24,0.0012848750338889658,0.0014252919936552644,723156992,0.296875
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,25,0.0013558330247178674,0.001528124965261668,723156992,0.2421875
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,26,0.0013618749799206853,0.0015292500029318035,723156992,0.28125
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,27,0.001457959006074816,0.0014225829509086907,723156992,0.3125
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,28,0.0013041250058449805,0.0014835409820079803,723156992,0.296875
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,29,0.001306666003074497,0.0014081659610383213,723714048,0.2734375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,30,0.001355457992758602,0.001530374982394278,723714048,0.390625
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,31,0.0012463330058380961,0.0015289579750970006,723714048,0.3125
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,32,0.0012918750289827585,0.0014278329908847809,723714048,0.3359375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,33,0.0013115420006215572,0.0015273339813575149,723714048,0.34375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,34,0.0012970420066267252,0.0015284999972209334,723714048,0.265625
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,35,0.0012905839830636978,0.0014476249925792217,723714048,0.3125
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,36,0.0012487919884733856,0.001513791037723422,723714048,0.2734375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,37,0.0012865829630754888,0.0014044170384295285,723714048,0.2890625
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,38,0.0012829169863834977,0.001491915958467871,723730432,0.3203125
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,39,0.001257082971278578,0.001526417036075145,723730432,0.3203125
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,40,0.0013429580139927566,0.001412042009178549,723730432,0.3046875
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,41,0.0012754169874824584,0.001420290966052562,723730432,0.2890625
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,42,0.0013684169971384108,0.0015137079753912985,723730432,0.3125
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,43,0.0013476659660227597,0.0014081249828450382,723730432,0.3515625
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,44,0.0012912499951198697,0.0014889159938320518,723730432,0.328125
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,45,0.0012967499787919223,0.0015166670200414956,723730432,0.3203125
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,46,0.0013062909711152315,0.0015679170028306544,723730432,0.2734375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,47,0.0014204159961082041,0.0015359169919975102,723746816,0.40625
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,48,0.0012930830125696957,0.001489457965362817,723746816,0.34375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,49,0.0012484589824452996,0.001528209017124027,723746816,0.34375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,50,0.0013514160527847707,0.0015427920152433217,723746816,0.3125
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,51,0.0012971659889444709,0.001406958035659045,723746816,0.3515625
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,52,0.0013158749788999557,0.001422166998963803,723746816,0.3046875
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,53,0.0012889589997939765,0.0015189590048976243,723746816,0.3359375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,54,0.0013134159962646663,0.0014752499992027879,723746816,0.3984375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,55,0.0012929579825140536,0.0014109999756328762,723746816,0.3671875
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,56,0.001291792024858296,0.001536874973680824,723746816,0.3359375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,57,0.0013416250003501773,0.0015280829975381494,723746816,0.3203125
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,58,0.001293166948016733,0.0014255000278353691,723746816,0.390625
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,59,0.0013575409539043903,0.001417374995071441,723746816,0.375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,60,0.0012410419876687229,0.0015480839647352695,724729856,0.3984375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,61,0.0013597499928437173,0.0014381660148501396,724729856,0.3046875
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,62,0.0012931249802932143,0.0014353750157169998,724729856,0.34375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,63,0.0012974580167792737,0.0015410410123877227,724729856,0.296875
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,64,0.0013793339603580534,0.001533583039417863,724729856,0.328125
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,65,0.0012859589769504964,0.0014242500183172524,724729856,0.2578125
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,66,0.0012369169853627682,0.0015216250321827829,724729856,0.3046875
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,67,0.0012882499722763896,0.001418125000782311,724729856,0.375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,68,0.001291791966650635,0.0014219579752534628,724729856,0.3203125
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,69,0.001408750016707927,0.0015287499991245568,724729856,0.3671875
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,70,0.0013459579786285758,0.0014132920186966658,724729856,0.40625
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,71,0.0012862919829785824,0.001614999957382679,724729856,0.3515625
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,72,0.0013010419788770378,0.0014259999734349549,724729856,0.4375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,73,0.0012749999877996743,0.0015163749922066927,724729856,0.296875
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,74,0.0013767090276814997,0.001423916022758931,724729856,0.40625
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,75,0.0012908749631606042,0.0014200419536791742,724729856,0.375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,76,0.0012803749996237457,0.001414500002283603,724729856,0.375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,77,0.0013567500282078981,0.001427499984856695,724729856,0.3046875
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,78,0.0012906250194646418,0.0014195000403560698,724729856,0.34375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,79,0.0012869589845649898,0.0015392909990623593,724729856,0.3828125
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,80,0.001351832994259894,0.0014299580361694098,724729856,0.3359375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,81,0.001290458021685481,0.001434125006198883,724746240,0.421875
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,82,0.0013530419673770666,0.0015341249527409673,724746240,0.3125
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,83,0.0013452080311253667,0.0015328750014305115,724746240,0.453125
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,84,0.00128279096679762,0.0015265829861164093,724746240,0.328125
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,85,0.0012884160387329757,0.0014184170286171138,724746240,0.3515625
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,86,0.0014695830177515745,0.0014171670190989971,724746240,0.40625
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,87,0.0012876249966211617,0.0015391249908134341,724746240,0.4453125
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,88,0.001278500014450401,0.0014236659626476467,724746240,0.34375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,89,0.0012479579891078174,0.0015313749900087714,724746240,0.40625
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,90,0.0013594579650089145,0.0014123329892754555,724746240,0.375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,91,0.0012901250156573951,0.001418166037183255,724746240,0.3515625
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,92,0.0013515830505639315,0.0015391249908134341,724746240,0.421875
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,93,0.001340000017080456,0.0014173340168781579,724746240,0.3125
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,94,0.001297874958254397,0.0014116669772192836,724746240,0.3828125
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,95,0.0013047499815002084,0.0014307089732028544,724746240,0.375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,96,0.0013095420436002314,0.0014293750282377005,724746240,0.3828125
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,97,0.0012832920183427632,0.0014153330121189356,724746240,0.4296875
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,98,0.0013466670061461627,0.0015284999972209334,724746240,0.3671875
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,99,0.001297541952226311,0.0014242500183172524,724746240,0.3828125
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,100,0.0012942500179633498,0.0015311670140363276,724746240,0.3828125
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,101,0.0013021249906159937,0.001536541967652738,724746240,0.375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,102,0.001338791975285858,0.0014067909796722233,724746240,0.3359375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,103,0.0012902500457130373,0.0014627909986302257,724746240,0.3515625
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,104,0.0012723749969154596,0.001584291981998831,724746240,0.3671875
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,105,0.0013519999920390546,0.0015460839495062828,724746240,0.390625
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,106,0.001278833020478487,0.0015261250082403421,724746240,0.40625
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,107,0.0012507089995779097,0.001432624994777143,724746240,0.4375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,108,0.0013411249965429306,0.0015264999819919467,724746240,0.3984375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,109,0.0012992499978281558,0.0015346250147558749,724746240,0.3828125
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,110,0.0012841669959016144,0.0014223340549506247,724746240,0.453125
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,111,0.001291833003051579,0.0014212499954737723,724746240,0.4140625
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,112,0.0014607920311391354,0.001407208968885243,724746240,0.34375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,113,0.0013030829722993076,0.0015956669813022017,724762624,0.390625
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,114,0.001253875030670315,0.0015300000086426735,726335488,0.3515625
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,115,0.0012943330220878124,0.001534292008727789,726335488,0.375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,116,0.0012968330411240458,0.00142541597597301,726335488,0.4140625
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,117,0.0012487079948186874,0.0015360419638454914,726335488,0.34375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,118,0.0013447499950416386,0.0015247080009430647,726335488,0.3671875
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,119,0.0013005829532630742,0.0015178750036284328,726335488,0.328125
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,120,0.0013384580379351974,0.0014220839948393404,726351872,0.3671875
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,121,0.0013506249524652958,0.0015212500002235174,726351872,0.3984375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,122,0.0012905000476166606,0.0014097920502535999,726351872,0.4296875
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,123,0.001316708978265524,0.0014167499612085521,726351872,0.3984375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,124,0.0013615830102935433,0.0015298330108635128,726351872,0.3828125
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,125,0.001352666993625462,0.001530667010229081,726351872,0.4296875
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,126,0.0012861670111306012,0.001414958038367331,726351872,0.46875
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,127,0.0013458330067805946,0.0015337920049205422,726351872,0.3671875
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,128,0.001350583042949438,0.0015170830301940441,726351872,0.34375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,129,0.00136599998222664,0.001539332966785878,726368256,0.3984375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,130,0.0012955410056747496,0.001421083987224847,726368256,0.3515625
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,131,0.0013019159669056535,0.001429458032362163,726368256,0.375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,132,0.001255208975635469,0.0014295830042101443,726368256,0.3359375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,133,0.0012902080197818577,0.001419208012521267,726368256,0.3828125
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,134,0.0013015419826842844,0.0015299590304493904,726368256,0.328125
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,135,0.0012899159919470549,0.0015224170056171715,726368256,0.4140625
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,136,0.0012852909858338535,0.0015048339846543968,726368256,0.4375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,137,0.0012453339877538383,0.0015156670124270022,726368256,0.34375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,138,0.0013152910396456718,0.0015102080069482327,726368256,0.375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,139,0.0013444999931380153,0.0014163750456646085,726368256,0.375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,140,0.0012370829936116934,0.0015255000325851142,726368256,0.3984375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,141,0.0013308330089785159,0.001414917001966387,726368256,0.4453125
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,142,0.0012927500065416098,0.001413125020917505,726368256,0.4296875
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,143,0.0013482079957611859,0.0015242499648593366,726368256,0.4140625
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,144,0.0013523749657906592,0.0014220409793779254,726384640,0.3046875
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,145,0.0012862919829785824,0.0014372500008903444,726384640,0.40625
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,146,0.0012482500169426203,0.0015372909838333726,726384640,0.421875
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,147,0.0013655409566126764,0.0015346669824793935,726384640,0.3984375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,148,0.0012856250395998359,0.0014672499964945018,726384640,0.453125
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,149,0.001246625033672899,0.0015156249864958227,726384640,0.4375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,150,0.00135983299696818,0.001530375040601939,726384640,0.40625
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,151,0.0012938340078108013,0.0014701250474900007,726384640,0.40625
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,152,0.0012563340133056045,0.0015292500029318035,726384640,0.34375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,153,0.001451500051189214,0.0015219589695334435,726384640,0.40625
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,154,0.0012937080464325845,0.0016252920031547546,726384640,0.4140625
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,155,0.001245083985850215,0.001529333007056266,726384640,0.375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,156,0.0013405829668045044,0.0015364169958047569,726401024,0.390625
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,157,0.001343166979495436,0.0014187080087140203,726401024,0.40625
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,158,0.001281708013266325,0.0014066669973544776,726401024,0.4375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,159,0.0012845000019297004,0.0015198339824564755,726401024,0.421875
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,160,0.0013288750196807086,0.0015191250131465495,726401024,0.375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,161,0.0012932909885421395,0.0015058750286698341,726401024,0.4453125
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,162,0.0018183329957537353,0.0015225000097416341,726401024,0.4140625
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,163,0.0013110829750075936,0.0014338339678943157,726401024,0.421875
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,164,0.0013576249475590885,0.0015375419752672315,726401024,0.3828125
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,165,0.001364167022984475,0.0014168749912641943,726401024,0.4453125
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,166,0.0012843749718740582,0.001426791015546769,726401024,0.40625
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,167,0.0013481670175679028,0.00152824999531731,726401024,0.4453125
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,168,0.001336707966402173,0.0015262080123648047,726401024,0.375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,169,0.001292874978389591,0.0015317920478992164,726401024,0.375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,170,0.0012498750002123415,0.0015262499800883234,726401024,0.4375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,171,0.0013632500194944441,0.001531084009911865,726401024,0.40625
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,172,0.0012832079664804041,0.0015277499915100634,726417408,0.4296875
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,173,0.0012961250031366944,0.0014280410250648856,726417408,0.3671875
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,174,0.0012638340122066438,0.0015251250006258488,726417408,0.359375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,175,0.001368916011415422,0.0014163340092636645,726417408,0.3671875
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,176,0.0012892500380985439,0.0014824580284766853,726417408,0.4296875
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,177,0.0012457090197131038,0.0015277499915100634,726417408,0.46875
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,178,0.0012923330068588257,0.0015317079960368574,726417408,0.421875
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,179,0.0012792079942300916,0.0014230409869924188,726417408,0.484375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,180,0.0013635000213980675,0.001563583966344595,726417408,0.4453125
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,181,0.001287457998842001,0.0015307919820770621,726417408,0.4609375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,182,0.0013499589986167848,0.0014687500079162419,726417408,0.4296875
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,183,0.0012403750442899764,0.0014080419787205756,726417408,0.3984375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,184,0.0013495830353349447,0.0015239999629557133,726417408,0.328125
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,185,0.0012872089864686131,0.0014597499975934625,726417408,0.375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,186,0.0012475830153562129,0.001508207991719246,726417408,0.4296875
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,187,0.0013615000061690807,0.0015293339965865016,726417408,0.4296875
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,188,0.0012807499733753502,0.0014280830509960651,726417408,0.4453125
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,189,0.00135629199212417,0.0015281250234693289,726417408,0.375
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,190,0.0012467500055208802,0.001523417013231665,726417408,0.3828125
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,191,0.0012931670062243938,0.0014201670419424772,726417408,0.46875
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,192,0.0012877500266768038,0.0015303330146707594,726417408,0.453125
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,193,0.0012850830098614097,0.0014230830129235983,726417408,0.4140625
8ee9472afb08298b,cifar10,dense,mlp,protocol-v3,1.0,0,2,1,194,0.0012881250004284084,0.0014238330186344683,726417408,0.328125
