dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.4,18,1,26,0.004093292009201832,689569792,0.0390625
cifar100,pruning,0.4,18,1,27,0.003581458004191518,689946624,0.0546875
cifar100,pruning,0.4,18,1,28,0.003667583005153574,692502528,0.0390625
cifar100,pruning,0.4,18,1,29,0.003663874987978488,692518912,0.0546875
cifar100,pruning,0.4,18,1,30,0.003639957998530008,692518912,0.03125
cifar100,pruning,0.4,18,1,31,0.0036347919958643615,692535296,0.03125
cifar100,pruning,0.4,18,1,32,0.0035884999961126596,692535296,0.0390625
cifar100,pruning,0.4,18,1,33,0.003600416996050626,692535296,0.0390625
cifar100,pruning,0.4,18,1,34,0.0034961250057676807,692535296,0.046875
cifar100,pruning,0.4,18,1,35,0.0035315829882165417,692535296,0.0625
cifar100,pruning,0.4,18,1,36,0.0035617920075310394,692535296,0.03125
cifar100,pruning,0.4,18,1,37,0.0036404580023372546,692535296,0.078125
cifar100,pruning,0.4,18,1,38,0.0034858750004787,692535296,0.0859375
cifar100,pruning,0.4,18,1,39,0.003553749993443489,692551680,0.046875
cifar100,pruning,0.4,18,1,40,0.0035358330060262233,692568064,0.0859375
cifar100,pruning,0.4,18,1,41,0.0035349999961908907,692584448,0.0234375
cifar100,pruning,0.4,18,1,42,0.0035277090064482763,692584448,0.0546875
cifar100,pruning,0.4,18,1,43,0.003507832996547222,692584448,0.03125
cifar100,pruning,0.4,18,1,44,0.0035359589965082705,692584448,0.0625
cifar100,pruning,0.4,18,1,45,0.0035209589987061918,692584448,0.0390625
cifar100,pruning,0.4,18,1,46,0.0035181660059606656,692584448,0.078125
cifar100,pruning,0.4,18,1,47,0.0035245420003775507,692584448,0.046875
cifar100,pruning,0.4,18,1,48,0.0036204579955665395,692584448,0.046875
cifar100,pruning,0.4,18,1,49,0.0036326249974081293,692584448,0.0859375
cifar100,pruning,0.4,18,1,50,0.0036559159925673157,692584448,0.09375
cifar100,pruning,0.4,18,1,51,0.003600374999223277,692584448,0.0703125
cifar100,pruning,0.4,18,1,52,0.003553500006091781,692584448,0.0859375
cifar100,pruning,0.4,18,1,53,0.0035222079895902425,692666368,0.0703125
cifar100,pruning,0.4,18,1,54,0.0035319579910719767,692666368,0.0859375
cifar100,pruning,0.4,18,1,55,0.003507083994918503,692666368,0.03125
cifar100,pruning,0.4,18,1,56,0.0035226249892730266,692666368,0.0234375
cifar100,pruning,0.4,18,1,57,0.0035889589926227927,692666368,0.0546875
cifar100,pruning,0.4,18,1,58,0.0036853750061709434,692666368,0.0703125
cifar100,pruning,0.4,18,1,59,0.0035768329980783165,692682752,0.03125
cifar100,pruning,0.4,18,1,60,0.003602291995775886,692682752,0.0703125
cifar100,pruning,0.4,18,1,61,0.003602666998631321,692682752,0.09375
cifar100,pruning,0.4,18,1,62,0.0035281250020489097,692682752,0.0625
cifar100,pruning,0.4,18,1,63,0.0035236659896327183,692682752,0.0703125
cifar100,pruning,0.4,18,1,64,0.0035274580004625022,692682752,0.0625
cifar100,pruning,0.4,18,1,65,0.0035142080014338717,692682752,0.0234375
cifar100,pruning,0.4,18,1,66,0.003509875008603558,692682752,0.015625
cifar100,pruning,0.4,18,1,67,0.003539790996001102,692682752,0.0625
cifar100,pruning,0.4,18,1,68,0.003524416999425739,692682752,0.0625
cifar100,pruning,0.4,18,1,69,0.003584791993489489,692682752,0.0625
cifar100,pruning,0.4,18,1,70,0.0035227499902248383,692682752,0.0390625
cifar100,pruning,0.4,18,1,71,0.0035379580076551065,692682752,0.03125
cifar100,pruning,0.4,18,1,72,0.003529707988491282,692682752,0.1015625
cifar100,pruning,0.4,18,1,73,0.0036121669982094318,692682752,0.03125
cifar100,pruning,0.4,18,1,74,0.003587250001146458,692682752,0.0390625
cifar100,pruning,0.4,18,1,75,0.003517666002153419,692682752,0.03125
cifar100,pruning,0.4,18,1,76,0.00352549999661278,692682752,0.1015625
cifar100,pruning,0.4,18,1,77,0.0035079590015811846,692682752,0.0859375
cifar100,pruning,0.4,18,1,78,0.0035044590040342882,692682752,0.046875
cifar100,pruning,0.4,18,1,79,0.0035212919901823625,692682752,0.0703125
cifar100,pruning,0.4,18,1,80,0.0035156660014763474,692699136,0.03125
cifar100,pruning,0.4,18,1,81,0.0035134159988956526,692699136,0.0703125
cifar100,pruning,0.4,18,1,82,0.0035283329925732687,692699136,0.0625
cifar100,pruning,0.4,18,1,83,0.0035068339930148795,692699136,0.0703125
cifar100,pruning,0.4,18,1,84,0.003512584007694386,692699136,0.0859375
cifar100,pruning,0.4,18,1,85,0.003530499991029501,692699136,0.0390625
cifar100,pruning,0.4,18,1,86,0.004050040995934978,694222848,0.0859375
cifar100,pruning,0.4,18,1,87,0.0037897080037510023,694222848,0.0546875
cifar100,pruning,0.4,18,1,88,0.00369654200039804,694222848,0.078125
cifar100,pruning,0.4,18,1,89,0.0037385420000646263,694468608,0.0625
cifar100,pruning,0.4,18,1,90,0.003608416998758912,694484992,0.0625
cifar100,pruning,0.4,18,1,91,0.003517916993587278,694484992,0.0546875
cifar100,pruning,0.4,18,1,92,0.0038804590003564954,694501376,0.125
cifar100,pruning,0.4,18,1,93,0.003647042001830414,694501376,0.0625
cifar100,pruning,0.4,18,1,94,0.0035287909995531663,694501376,0.0546875
cifar100,pruning,0.4,18,1,95,0.00355370799661614,694501376,0.0703125
cifar100,pruning,0.4,18,1,96,0.0035596660018200055,694517760,0.046875
cifar100,pruning,0.4,18,1,97,0.0035433329903753474,694517760,0.078125
cifar100,pruning,0.4,18,1,98,0.0035202919971197844,694534144,0.0390625
cifar100,pruning,0.4,18,1,99,0.0035294579865876585,694534144,0.0625
cifar100,pruning,0.4,18,1,100,0.0035920829977840185,694534144,0.0625
cifar100,pruning,0.4,18,1,101,0.0035245409962954,694534144,0.0859375
cifar100,pruning,0.4,18,1,102,0.003534415998728946,694534144,0.03125
cifar100,pruning,0.4,18,1,103,0.00376641598995775,694534144,0.0625
cifar100,pruning,0.4,18,1,104,0.0035281250020489097,694534144,0.078125
cifar100,pruning,0.4,18,1,105,0.003533333001541905,694550528,0.0546875
cifar100,pruning,0.4,18,1,106,0.003534415998728946,694550528,0.078125
cifar100,pruning,0.4,18,1,107,0.0036138339928584173,694550528,0.078125
cifar100,pruning,0.4,18,1,108,0.003512750001391396,694550528,0.0625
cifar100,pruning,0.4,18,1,109,0.0035058749926974997,694550528,0.0625
cifar100,pruning,0.4,18,1,110,0.003524624989950098,694550528,0.0703125
cifar100,pruning,0.4,18,1,111,0.0034946669911732897,694550528,0.0859375
cifar100,pruning,0.4,18,1,112,0.0035302089963806793,694550528,0.078125
cifar100,pruning,0.4,18,1,113,0.00351504200079944,694550528,0.03125
cifar100,pruning,0.4,18,1,114,0.003530333997332491,694550528,0.0546875
cifar100,pruning,0.4,18,1,115,0.0035239590069977567,694550528,0.03125
cifar100,pruning,0.4,18,1,116,0.003522875005728565,694550528,0.0625
cifar100,pruning,0.4,18,1,117,0.003504958003759384,694550528,0.0234375
cifar100,pruning,0.4,18,1,118,0.0035328749945620075,694550528,0.0859375
cifar100,pruning,0.4,18,1,119,0.0034987499966518953,694550528,0.09375
cifar100,pruning,0.4,18,1,120,0.0034679169912124053,694550528,0.0625
cifar100,pruning,0.4,18,1,121,0.003514290991006419,694566912,0.0703125
cifar100,pruning,0.4,18,1,122,0.0035289580118842423,694566912,0.0390625
cifar100,pruning,0.4,18,1,123,0.003609124993090518,694566912,0.078125
cifar100,pruning,0.4,18,1,124,0.0037253750051604584,694566912,0.046875
cifar100,pruning,0.4,18,1,125,0.003673374987556599,694566912,0.0625
cifar100,pruning,0.4,18,1,126,0.0038843750080559403,694566912,0.0546875
cifar100,pruning,0.4,18,1,127,0.003692999991471879,694566912,0.0859375
cifar100,pruning,0.4,18,1,128,0.003545833009411581,694566912,0.0625
cifar100,pruning,0.4,18,1,129,0.003511624992825091,694566912,0.046875
cifar100,pruning,0.4,18,1,130,0.003528708009980619,694566912,0.078125
cifar100,pruning,0.4,18,1,131,0.003492749994620681,694566912,0.109375
cifar100,pruning,0.4,18,1,132,0.0035040829970967025,694566912,0.0390625
cifar100,pruning,0.4,18,1,133,0.003521500009810552,694566912,0.09375
cifar100,pruning,0.4,18,1,134,0.003553041009581648,694566912,0.015625
cifar100,pruning,0.4,18,1,135,0.0035029579885303974,694566912,0.09375
cifar100,pruning,0.4,18,1,136,0.003515292002703063,694566912,0.0390625
cifar100,pruning,0.4,18,1,137,0.0035075420018984005,694566912,0.046875
cifar100,pruning,0.4,18,1,138,0.003516791999572888,694566912,0.03125
cifar100,pruning,0.4,18,1,139,0.0035269170039100572,694566912,0.0390625
cifar100,pruning,0.4,18,1,140,0.0035217920085415244,694566912,0.046875
cifar100,pruning,0.4,18,1,141,0.0034820000000763685,694566912,0.046875
cifar100,pruning,0.4,18,1,142,0.003602124997996725,694583296,0.0703125
cifar100,pruning,0.4,18,1,143,0.0035168330068700016,694583296,0.0703125
cifar100,pruning,0.4,18,1,144,0.003516583004966378,694583296,0.09375
cifar100,pruning,0.4,18,1,145,0.003529209003318101,694583296,0.0703125
cifar100,pruning,0.4,18,1,146,0.0035109159944113344,694583296,0.0703125
cifar100,pruning,0.4,18,1,147,0.0036906249879393727,694583296,0.078125
cifar100,pruning,0.4,18,1,148,0.003519625010085292,694583296,0.0703125
cifar100,pruning,0.4,18,1,149,0.003515083997626789,694583296,0.046875
cifar100,pruning,0.4,18,1,150,0.0035366250085644424,694583296,0.0625
cifar100,pruning,0.4,18,1,151,0.0036339159996714443,694599680,0.0546875
cifar100,pruning,0.4,18,1,152,0.0035138329985784367,694599680,0.0859375
cifar100,pruning,0.4,18,1,153,0.003514166994136758,694599680,0.0703125
cifar100,pruning,0.4,18,1,154,0.0035925839911215007,694599680,0.0390625
cifar100,pruning,0.4,18,1,155,0.003466082998784259,694599680,0.0859375
cifar100,pruning,0.4,18,1,156,0.003532624992658384,694599680,0.078125
cifar100,pruning,0.4,18,1,157,0.0035176670062355697,694599680,0.0546875
cifar100,pruning,0.4,18,1,158,0.0035199589910916984,694599680,0.078125
cifar100,pruning,0.4,18,1,159,0.0035204580053687096,694616064,0.109375
cifar100,pruning,0.4,18,1,160,0.0035312090039951727,694616064,0.078125
cifar100,pruning,0.4,18,1,161,0.0035037499910686165,694616064,0.0546875
cifar100,pruning,0.4,18,1,162,0.0036017500096932054,694616064,0.1015625
cifar100,pruning,0.4,18,1,163,0.0035385840019444004,694616064,0.078125
cifar100,pruning,0.4,18,1,164,0.003513125004246831,694616064,0.0546875
cifar100,pruning,0.4,18,1,165,0.003524750005453825,694616064,0.0546875
cifar100,pruning,0.4,18,1,166,0.0035158749960828573,694616064,0.0703125
cifar100,pruning,0.4,18,1,167,0.003522790997521952,694616064,0.0625
cifar100,pruning,0.4,18,1,168,0.003526457992848009,694583296,0.0390625
cifar100,pruning,0.4,18,1,169,0.0035245420003775507,694583296,0.0703125
cifar100,pruning,0.4,18,1,170,0.0036907080066157505,694583296,0.0625
cifar100,pruning,0.4,18,1,171,0.0039008329913485795,694583296,0.0546875
cifar100,pruning,0.4,18,1,172,0.003992583995568566,694583296,0.078125
cifar100,pruning,0.4,18,1,173,0.004187040991382673,694583296,0.0859375
cifar100,pruning,0.4,18,1,174,0.0038292499957606196,694583296,0.03125
cifar100,pruning,0.4,18,1,175,0.003686457988806069,694583296,0.0546875
cifar100,pruning,0.4,18,1,176,0.003917624999303371,694616064,0.0625
cifar100,pruning,0.4,18,1,177,0.0036547500058077276,694616064,0.078125
cifar100,pruning,0.4,18,1,178,0.003649500009487383,694616064,0.0546875
cifar100,pruning,0.4,18,1,179,0.0041739159933058545,694616064,0.046875
cifar100,pruning,0.4,18,1,180,0.003680125009850599,694616064,0.078125
cifar100,pruning,0.4,18,1,181,0.0036629590031225234,694616064,0.015625
cifar100,pruning,0.4,18,1,182,0.0036389999877428636,694878208,0.1171875
cifar100,pruning,0.4,18,1,183,0.0036331659939605743,694878208,0.109375
cifar100,pruning,0.4,18,1,184,0.0036266660026740283,694878208,0.0546875
cifar100,pruning,0.4,18,1,185,0.0036170000093989074,694878208,0.0625
cifar100,pruning,0.4,18,1,186,0.0036242920032236725,694878208,0.0625
cifar100,pruning,0.4,18,1,187,0.0036072090006200597,694878208,0.0703125
cifar100,pruning,0.4,18,1,188,0.003726124996319413,694878208,0.0859375
cifar100,pruning,0.4,18,1,189,0.0036201250040903687,694878208,0.0859375
cifar100,pruning,0.4,18,1,190,0.0036627080116886646,694878208,0.0703125
cifar100,pruning,0.4,18,1,191,0.0035910000005969778,694878208,0.078125
cifar100,pruning,0.4,18,1,192,0.003714999998919666,694910976,0.0859375
cifar100,pruning,0.4,18,1,193,0.0037919589958619326,694910976,0.046875
cifar100,pruning,0.4,18,1,194,0.0036890420014970005,694910976,0.078125
cifar100,pruning,0.4,18,1,195,0.0035743340122280642,694910976,0.09375
cifar100,pruning,0.4,18,1,196,0.0036111669905949384,694910976,0.0390625
cifar100,pruning,0.4,18,1,197,0.0036122500023338944,694910976,0.109375
cifar100,pruning,0.4,18,1,198,0.003590833002817817,694910976,0.0703125
cifar100,pruning,0.4,18,1,199,0.0034814160026144236,694910976,0.0546875
cifar100,pruning,0.4,18,1,200,0.00352604100771714,694927360,0.109375
cifar100,pruning,0.4,18,1,201,0.0035448749986244366,694927360,0.1015625
cifar100,pruning,0.4,18,1,202,0.003513791991281323,694927360,0.0390625
cifar100,pruning,0.4,18,1,203,0.00352625000232365,694927360,0.09375
cifar100,pruning,0.4,18,1,204,0.003671415994176641,694927360,0.09375
cifar100,pruning,0.4,18,1,205,0.0035318750014994293,694927360,0.0859375
cifar100,pruning,0.4,18,1,206,0.0035052499879384413,694927360,0.1015625
cifar100,pruning,0.4,18,1,207,0.003507417000946589,694927360,0.0859375
cifar100,pruning,0.4,18,1,208,0.0035205839958507568,694927360,0.1328125
cifar100,pruning,0.4,18,1,209,0.003519791003782302,694927360,0.0234375
cifar100,pruning,0.4,18,1,210,0.003518541998346336,694927360,0.0703125
cifar100,pruning,0.4,18,1,211,0.003497208992484957,694927360,0.1171875
cifar100,pruning,0.4,18,1,212,0.003496291988994926,694927360,0.0703125
cifar100,pruning,0.4,18,1,213,0.0034856669954024255,694927360,0.0703125
cifar100,pruning,0.4,18,1,214,0.00349595800798852,694927360,0.0625
cifar100,pruning,0.4,18,1,215,0.0035044590040342882,694927360,0.1015625
cifar100,pruning,0.4,18,1,216,0.0034858750004787,694927360,0.0546875
cifar100,pruning,0.4,18,1,217,0.003514500000164844,694927360,0.0625
cifar100,pruning,0.4,18,1,218,0.0034901670005638152,694927360,0.0703125
cifar100,pruning,0.4,18,1,219,0.0034995829919353127,694927360,0.1015625
cifar100,pruning,0.4,18,1,220,0.003528333007125184,694927360,0.078125
cifar100,pruning,0.4,18,1,221,0.003492749994620681,694927360,0.0625
cifar100,pruning,0.4,18,1,222,0.0034732500062091276,694927360,0.1328125
cifar100,pruning,0.4,18,1,223,0.0034779580018948764,694927360,0.1015625
cifar100,pruning,0.4,18,1,224,0.0035167499881936237,694927360,0.0625
cifar100,pruning,0.4,18,1,225,0.0035135829966748133,694927360,0.0625
cifar100,pruning,0.4,18,1,226,0.0035122499975841492,694927360,0.078125
cifar100,pruning,0.4,18,1,227,0.0034848749928642064,694927360,0.0625
cifar100,pruning,0.4,18,1,228,0.0034835000114981085,694927360,0.0703125
cifar100,pruning,0.4,18,1,229,0.00356212499900721,694927360,0.09375
cifar100,pruning,0.4,18,1,230,0.003497208992484957,694927360,0.0546875
cifar100,pruning,0.4,18,1,231,0.003519666992360726,694927360,0.078125
cifar100,pruning,0.4,18,1,232,0.0036319589999038726,694927360,0.1328125
cifar100,pruning,0.4,18,1,233,0.003664542004116811,694927360,0.09375
cifar100,pruning,0.4,18,1,234,0.0035838750045513734,694927360,0.0546875
cifar100,pruning,0.4,18,1,235,0.0036507920012809336,694927360,0.0625
cifar100,pruning,0.4,18,1,236,0.003510291993734427,694927360,0.09375
cifar100,pruning,0.4,18,1,237,0.0036040830018464476,694927360,0.0546875
cifar100,pruning,0.4,18,1,238,0.0036633749987231568,694927360,0.0859375
cifar100,pruning,0.4,18,1,239,0.0036158330040052533,694927360,0.0546875
cifar100,pruning,0.4,18,1,240,0.0036520410067168996,694927360,0.0859375
cifar100,pruning,0.4,18,1,241,0.0035159170074621215,694927360,0.0546875
cifar100,pruning,0.4,18,1,242,0.0036514999956125394,694927360,0.0625
cifar100,pruning,0.4,18,1,243,0.003620374991442077,694927360,0.0625
cifar100,pruning,0.4,18,1,244,0.0038549169985344633,694927360,0.078125
cifar100,pruning,0.4,18,1,245,0.0036053750081919134,694927360,0.046875
cifar100,pruning,0.4,18,1,246,0.0037670410092687234,694927360,0.0703125
cifar100,pruning,0.4,18,1,247,0.003642084004241042,694927360,0.0546875
cifar100,pruning,0.4,18,1,248,0.003926666991901584,694927360,0.125
cifar100,pruning,0.4,18,1,249,0.0036976249975850806,694927360,0.0703125
cifar100,pruning,0.4,18,1,250,0.003602833006880246,694927360,0.0703125
cifar100,pruning,0.4,18,1,251,0.003667041994049214,694927360,0.0703125
cifar100,pruning,0.4,18,1,252,0.0036805830022785813,694927360,0.109375
cifar100,pruning,0.4,18,1,253,0.0036488750047283247,694927360,0.0703125
cifar100,pruning,0.4,18,1,254,0.0034940839977934957,694927360,0.09375
cifar100,pruning,0.4,18,1,255,0.003507124987663701,694927360,0.1015625
cifar100,pruning,0.4,18,1,256,0.0035798750031972304,694927360,0.0703125
cifar100,pruning,0.4,18,1,257,0.0035208329936722293,694927360,0.109375
cifar100,pruning,0.4,18,1,258,0.00347204199351836,694927360,0.078125
cifar100,pruning,0.4,18,1,259,0.0034955000010086223,694927360,0.09375
cifar100,pruning,0.4,18,1,260,0.003547667001839727,694927360,0.0703125
cifar100,pruning,0.4,18,1,261,0.0034952910064021125,694927360,0.0703125
cifar100,pruning,0.4,18,1,262,0.0035033330059377477,694927360,0.0625
cifar100,pruning,0.4,18,1,263,0.00350979198992718,694927360,0.046875
cifar100,pruning,0.4,18,1,264,0.0035854589950758964,694927360,0.0390625
cifar100,pruning,0.4,18,1,265,0.003511417002300732,694927360,0.046875
cifar100,pruning,0.4,18,1,266,0.0035058329958701506,694927360,0.0859375
cifar100,pruning,0.4,18,1,267,0.003511499991873279,694927360,0.109375
cifar100,pruning,0.4,18,1,268,0.00351295800646767,694927360,0.078125
cifar100,pruning,0.4,18,1,269,0.0034898329904535785,694927360,0.078125
cifar100,pruning,0.4,18,1,270,0.0035008340055355802,694943744,0.1171875
cifar100,pruning,0.4,18,1,271,0.0035047089913859963,694943744,0.09375
cifar100,pruning,0.4,18,1,272,0.0035027080011786893,694943744,0.046875
cifar100,pruning,0.4,18,1,273,0.0035064589901594445,694943744,0.015625
cifar100,pruning,0.4,18,1,274,0.0035088750009890646,694943744,0.0625
cifar100,pruning,0.4,18,1,275,0.0034938329918077216,694943744,0.125
cifar100,pruning,0.4,18,1,276,0.003494333999697119,694943744,0.078125
cifar100,pruning,0.4,18,1,277,0.003513875009957701,694960128,0.0546875
cifar100,pruning,0.4,18,1,278,0.0035181659914087504,694976512,0.125
cifar100,pruning,0.4,18,1,279,0.0034978749899892136,694976512,0.046875
cifar100,pruning,0.4,18,1,280,0.003501333005260676,694976512,0.078125
cifar100,pruning,0.4,18,1,281,0.0035033750027650967,694976512,0.109375
cifar100,pruning,0.4,18,1,282,0.003549665998434648,694976512,0.09375
cifar100,pruning,0.4,18,1,283,0.0036052079958608374,694976512,0.0625
cifar100,pruning,0.4,18,1,284,0.0034891660034190863,694976512,0.1484375
cifar100,pruning,0.4,18,1,285,0.0035088330041617155,694976512,0.09375
cifar100,pruning,0.4,18,1,286,0.0035627920005936176,694976512,0.09375
cifar100,pruning,0.4,18,1,287,0.0035381250054342672,694976512,0.078125
cifar100,pruning,0.4,18,1,288,0.0035031250008614734,672153600,0.09375
cifar100,pruning,0.4,18,1,289,0.00350287499895785,672153600,0.125
cifar100,pruning,0.4,18,1,290,0.0034867920039687306,672153600,0.078125
cifar100,pruning,0.4,18,1,291,0.0035004999954253435,672153600,0.1171875
cifar100,pruning,0.4,18,1,292,0.003495833996566944,672153600,0.078125
cifar100,pruning,0.4,18,1,293,0.0035026669938815758,672153600,0.046875
cifar100,pruning,0.4,18,1,294,0.003500042002997361,672153600,0.09375
cifar100,pruning,0.4,18,1,295,0.0035051660088356584,672153600,0.0390625
cifar100,pruning,0.4,18,1,296,0.003599834002670832,672153600,0.0703125
cifar100,pruning,0.4,18,1,297,0.0035095830098725855,672153600,0.0625
cifar100,pruning,0.4,18,1,298,0.0035084580013062805,672153600,0.03125
cifar100,pruning,0.4,18,1,299,0.0035024589888053015,672153600,0.09375
cifar100,pruning,0.4,18,1,300,0.003502667008433491,672153600,0.0703125
cifar100,pruning,0.4,18,1,301,0.0034952910064021125,672153600,0.0546875
cifar100,pruning,0.4,18,1,302,0.003506707987980917,672153600,0.09375
cifar100,pruning,0.4,18,1,303,0.003485749999526888,672169984,0.125
cifar100,pruning,0.4,18,1,304,0.0035012500011362135,672169984,0.0859375
cifar100,pruning,0.4,18,1,305,0.0035361670015845448,672169984,0.09375
cifar100,pruning,0.4,18,1,306,0.003486292000161484,672169984,0.0625
cifar100,pruning,0.4,18,1,307,0.0034899160091299564,672169984,0.0703125
cifar100,pruning,0.4,18,1,308,0.0035647089971462265,672169984,0.125
cifar100,pruning,0.4,18,1,309,0.0034896249999292195,672169984,0.09375
cifar100,pruning,0.4,18,1,310,0.0034994169982383028,672169984,0.125
cifar100,pruning,0.4,18,1,311,0.0035088750009890646,672169984,0.09375
cifar100,pruning,0.4,18,1,312,0.0035044160031247884,672186368,0.1015625
cifar100,pruning,0.4,18,1,313,0.0035033330059377477,672186368,0.1015625
cifar100,pruning,0.4,18,1,314,0.003510416005156003,672186368,0.1328125
cifar100,pruning,0.4,18,1,315,0.0035337089939275756,672202752,0.1640625
cifar100,pruning,0.4,18,1,316,0.003497125013382174,672202752,0.09375
cifar100,pruning,0.4,18,1,317,0.0035062499955529347,672202752,0.0625
cifar100,pruning,0.4,18,1,318,0.00350195899954997,672202752,0.078125
cifar100,pruning,0.4,18,1,319,0.003497708006761968,672202752,0.078125
cifar100,pruning,0.4,18,1,320,0.003506583991111256,672219136,0.1171875
cifar100,pruning,0.4,18,1,321,0.003522833008901216,672219136,0.0703125
cifar100,pruning,0.4,18,1,322,0.0035043340030824766,672219136,0.1484375
cifar100,pruning,0.4,18,1,323,0.0035730420058825985,672219136,0.0703125
cifar100,pruning,0.4,18,1,324,0.003486874993541278,672219136,0.0703125
cifar100,pruning,0.4,18,1,325,0.0035086249990854412,672219136,0.0625
cifar100,pruning,0.4,18,1,326,0.0035041669907514006,672219136,0.078125
cifar100,pruning,0.4,18,1,327,0.0034975829912582412,672219136,0.0625
cifar100,pruning,0.4,18,1,328,0.003559042001143098,672219136,0.09375
cifar100,pruning,0.4,18,1,329,0.0035168750036973506,672235520,0.078125
cifar100,pruning,0.4,18,1,330,0.003505875007249415,672235520,0.0625
cifar100,pruning,0.4,18,1,331,0.003504916006932035,672235520,0.0625
cifar100,pruning,0.4,18,1,332,0.003555667004548013,672235520,0.078125
cifar100,pruning,0.4,18,1,333,0.003516374999890104,672268288,0.1328125
cifar100,pruning,0.4,18,1,334,0.003507417000946589,672268288,0.078125
cifar100,pruning,0.4,18,1,335,0.0035119170061079785,672268288,0.0859375
cifar100,pruning,0.4,18,1,336,0.0036143749894108623,672268288,0.09375
cifar100,pruning,0.4,18,1,337,0.0035128750023432076,672284672,0.0859375
cifar100,pruning,0.4,18,1,338,0.003483583001070656,672284672,0.0625
cifar100,pruning,0.4,18,1,339,0.00349258299684152,672284672,0.125
cifar100,pruning,0.4,18,1,340,0.0037351670034695417,672284672,0.1015625
cifar100,pruning,0.4,18,1,341,0.0034920829930342734,672284672,0.1171875
cifar100,pruning,0.4,18,1,342,0.003536207994329743,672301056,0.1171875
cifar100,pruning,0.4,18,1,343,0.003508207999402657,668581888,0.1015625
cifar100,pruning,0.4,18,1,344,0.0034930000110762194,668581888,0.0390625
cifar100,pruning,0.4,18,1,345,0.0034838339925045148,668581888,0.1015625
cifar100,pruning,0.4,18,1,346,0.003486083005554974,668581888,0.125
cifar100,pruning,0.4,18,1,347,0.003478541999356821,668581888,0.1015625
cifar100,pruning,0.4,18,1,348,0.0034867920039687306,668614656,0.0703125
cifar100,pruning,0.4,18,1,349,0.003494667005725205,668614656,0.0390625
cifar100,pruning,0.4,18,1,350,0.0034951249981531873,668614656,0.09375
cifar100,pruning,0.4,18,1,351,0.0035969580058008432,668614656,0.0703125
cifar100,pruning,0.4,18,1,352,0.0035220419958932325,668614656,0.0390625
cifar100,pruning,0.4,18,1,353,0.0034846250055124983,668614656,0.1015625
cifar100,pruning,0.4,18,1,354,0.003480666011455469,668614656,0.0546875
cifar100,pruning,0.4,18,1,355,0.0035045410040766,668614656,0.0546875
cifar100,pruning,0.4,18,1,356,0.0034940420009661466,668614656,0.1015625
cifar100,pruning,0.4,18,1,357,0.003495666998787783,668614656,0.078125
cifar100,pruning,0.4,18,1,358,0.0034909999958472326,668614656,0.046875
cifar100,pruning,0.4,18,1,359,0.003480792001937516,668614656,0.0703125
cifar100,pruning,0.4,18,1,360,0.003479042003164068,668614656,0.1171875
cifar100,pruning,0.4,18,1,361,0.0035287079954287037,668614656,0.1015625
cifar100,pruning,0.4,18,1,362,0.0034957080060848966,668614656,0.0859375
cifar100,pruning,0.4,18,1,363,0.003511750008328818,668614656,0.1015625
cifar100,pruning,0.4,18,1,364,0.003493584008538164,668614656,0.1015625
