dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.8,10,1,82,0.0034081249905284494,694796288,0.0546875
cifar100,dropout,0.8,10,1,83,0.003424042006372474,694796288,0.0546875
cifar100,dropout,0.8,10,1,84,0.0034259579988429323,694796288,0.0859375
cifar100,dropout,0.8,10,1,85,0.0034313329961150885,694796288,0.078125
cifar100,dropout,0.8,10,1,86,0.0034322919964324683,694796288,0.0703125
cifar100,dropout,0.8,10,1,87,0.003436375001911074,694796288,0.0625
cifar100,dropout,0.8,10,1,88,0.0034195839980384335,694796288,0.125
cifar100,dropout,0.8,10,1,89,0.0034319170081289485,694796288,0.09375
cifar100,dropout,0.8,10,1,90,0.0034203340037493035,694796288,0.0625
cifar100,dropout,0.8,10,1,91,0.003432041994528845,694796288,0.1015625
cifar100,dropout,0.8,10,1,92,0.003434834012296051,694796288,0.09375
cifar100,dropout,0.8,10,1,93,0.0034326669992879033,694796288,0.1171875
cifar100,dropout,0.8,10,1,94,0.0034290000039618462,694796288,0.1015625
cifar100,dropout,0.8,10,1,95,0.0034282920096302405,694796288,0.109375
cifar100,dropout,0.8,10,1,96,0.0033748340065358207,694796288,0.125
cifar100,dropout,0.8,10,1,97,0.003500915991025977,694812672,0.1171875
cifar100,dropout,0.8,10,1,98,0.0034442920004948974,694812672,0.109375
cifar100,dropout,0.8,10,1,99,0.003411166006117128,694812672,0.0390625
cifar100,dropout,0.8,10,1,100,0.0034268340095877647,694812672,0.0703125
cifar100,dropout,0.8,10,1,101,0.0034301250125281513,694812672,0.0546875
cifar100,dropout,0.8,10,1,102,0.0034108340041711926,694812672,0.078125
cifar100,dropout,0.8,10,1,103,0.003444792004302144,694812672,0.1015625
cifar100,dropout,0.8,10,1,104,0.003424042006372474,694829056,0.125
cifar100,dropout,0.8,10,1,105,0.0034312909992877394,694829056,0.09375
cifar100,dropout,0.8,10,1,106,0.003426708994084038,694829056,0.078125
cifar100,dropout,0.8,10,1,107,0.0034345830063102767,694829056,0.1171875
cifar100,dropout,0.8,10,1,108,0.003427999996347353,694829056,0.0859375
cifar100,dropout,0.8,10,1,109,0.0034338749974267557,694829056,0.09375
cifar100,dropout,0.8,10,1,110,0.0034300419938517734,694829056,0.0546875
cifar100,dropout,0.8,10,1,111,0.0034272079938091338,694829056,0.0859375
cifar100,dropout,0.8,10,1,112,0.003428000010899268,694829056,0.109375
cifar100,dropout,0.8,10,1,113,0.0034058330056723207,694829056,0.09375
cifar100,dropout,0.8,10,1,114,0.0034180840011686087,694829056,0.109375
cifar100,dropout,0.8,10,1,115,0.0034325419983360916,694829056,0.1015625
cifar100,dropout,0.8,10,1,116,0.0034408750070724636,694829056,0.1171875
cifar100,dropout,0.8,10,1,117,0.003401916997972876,694829056,0.109375
cifar100,dropout,0.8,10,1,118,0.0034192909952253103,694829056,0.078125
cifar100,dropout,0.8,10,1,119,0.003423458998440765,694829056,0.078125
cifar100,dropout,0.8,10,1,120,0.0034254170022904873,694829056,0.09375
cifar100,dropout,0.8,10,1,121,0.0034770420024869964,694845440,0.09375
cifar100,dropout,0.8,10,1,122,0.0035670829965965822,694845440,0.1171875
cifar100,dropout,0.8,10,1,123,0.0035749579983530566,695271424,0.125
cifar100,dropout,0.8,10,1,124,0.0036551670054905117,695271424,0.109375
cifar100,dropout,0.8,10,1,125,0.0035924580006394535,695271424,0.09375
cifar100,dropout,0.8,10,1,126,0.003500542006804608,695271424,0.09375
cifar100,dropout,0.8,10,1,127,0.0035241250006947666,695271424,0.078125
cifar100,dropout,0.8,10,1,128,0.0034486670047044754,695271424,0.0703125
cifar100,dropout,0.8,10,1,129,0.003475666992017068,695271424,0.078125
cifar100,dropout,0.8,10,1,130,0.003438458006712608,695271424,0.1171875
cifar100,dropout,0.8,10,1,131,0.0034208750003017485,695271424,0.09375
cifar100,dropout,0.8,10,1,132,0.0034366670006420463,695271424,0.0859375
cifar100,dropout,0.8,10,1,133,0.0034438339935149997,695304192,0.1015625
cifar100,dropout,0.8,10,1,134,0.003429208998568356,695304192,0.109375
cifar100,dropout,0.8,10,1,135,0.0034902089973911643,695304192,0.125
cifar100,dropout,0.8,10,1,136,0.0034494580031605437,695304192,0.09375
cifar100,dropout,0.8,10,1,137,0.003598416005843319,695304192,0.046875
cifar100,dropout,0.8,10,1,138,0.0035647909971885383,695304192,0.1171875
cifar100,dropout,0.8,10,1,139,0.0035044579999521375,695304192,0.0859375
cifar100,dropout,0.8,10,1,140,0.0035065830015810207,695304192,0.078125
cifar100,dropout,0.8,10,1,141,0.0036585000052582473,695304192,0.1015625
cifar100,dropout,0.8,10,1,142,0.003590667009120807,695304192,0.1328125
cifar100,dropout,0.8,10,1,143,0.00362420899909921,695304192,0.09375
cifar100,dropout,0.8,10,1,144,0.003641167000751011,695304192,0.1015625
cifar100,dropout,0.8,10,1,145,0.0035256659903097898,695304192,0.046875
cifar100,dropout,0.8,10,1,146,0.003613499997300096,695304192,0.125
cifar100,dropout,0.8,10,1,147,0.0035267919884063303,695304192,0.1015625
cifar100,dropout,0.8,10,1,148,0.0036029580078320578,695304192,0.1484375
cifar100,dropout,0.8,10,1,149,0.0035255830007372424,695320576,0.09375
cifar100,dropout,0.8,10,1,150,0.0035027080011786893,695320576,0.0625
cifar100,dropout,0.8,10,1,151,0.003547999993315898,695320576,0.078125
cifar100,dropout,0.8,10,1,152,0.003440165994106792,695320576,0.0859375
cifar100,dropout,0.8,10,1,153,0.0035010419960599393,695320576,0.0859375
cifar100,dropout,0.8,10,1,154,0.003436582992435433,695320576,0.09375
cifar100,dropout,0.8,10,1,155,0.0034077500022249296,695336960,0.125
cifar100,dropout,0.8,10,1,156,0.0034294159995624796,695336960,0.140625
cifar100,dropout,0.8,10,1,157,0.0034305830049561337,695336960,0.15625
cifar100,dropout,0.8,10,1,158,0.0034315410011913627,695336960,0.1484375
cifar100,dropout,0.8,10,1,159,0.0034383750025881454,695336960,0.109375
cifar100,dropout,0.8,10,1,160,0.003417708008782938,695336960,0.109375
cifar100,dropout,0.8,10,1,161,0.003437374994973652,695336960,0.1015625
cifar100,dropout,0.8,10,1,162,0.0034303749998798594,695336960,0.125
cifar100,dropout,0.8,10,1,163,0.003451625001616776,695336960,0.109375
cifar100,dropout,0.8,10,1,164,0.003427792005822994,695336960,0.1015625
cifar100,dropout,0.8,10,1,165,0.0034362919977866113,695336960,0.1328125
cifar100,dropout,0.8,10,1,166,0.0034242920082760975,695336960,0.0859375
cifar100,dropout,0.8,10,1,167,0.0034233750047860667,695336960,0.1015625
cifar100,dropout,0.8,10,1,168,0.003425542003242299,695336960,0.1171875
cifar100,dropout,0.8,10,1,169,0.0034020409948425367,695336960,0.125
cifar100,dropout,0.8,10,1,170,0.0034378749987808987,695336960,0.140625
cifar100,dropout,0.8,10,1,171,0.0034023749904008582,695336960,0.0859375
cifar100,dropout,0.8,10,1,172,0.003435791004449129,695336960,0.1328125
cifar100,dropout,0.8,10,1,173,0.003407041003811173,695336960,0.140625
cifar100,dropout,0.8,10,1,174,0.003430875003687106,695336960,0.125
cifar100,dropout,0.8,10,1,175,0.003455666999798268,695336960,0.125
cifar100,dropout,0.8,10,1,176,0.0034341670107096434,695336960,0.1484375
cifar100,dropout,0.8,10,1,177,0.0034255829959874973,695353344,0.15625
cifar100,dropout,0.8,10,1,178,0.0034119159972760826,695353344,0.0859375
cifar100,dropout,0.8,10,1,179,0.003432375000556931,695353344,0.109375
cifar100,dropout,0.8,10,1,180,0.0034237079962622374,695353344,0.171875
cifar100,dropout,0.8,10,1,181,0.003426875002332963,695353344,0.125
cifar100,dropout,0.8,10,1,182,0.0034183339885203168,695353344,0.1484375
cifar100,dropout,0.8,10,1,183,0.003427790987188928,695353344,0.078125
cifar100,dropout,0.8,10,1,184,0.003494667005725205,695353344,0.1171875
cifar100,dropout,0.8,10,1,185,0.003418082997086458,695353344,0.109375
cifar100,dropout,0.8,10,1,186,0.0034187080018455163,695353344,0.1015625
cifar100,dropout,0.8,10,1,187,0.003419667002162896,695353344,0.109375
cifar100,dropout,0.8,10,1,188,0.0034020419989246875,695353344,0.09375
cifar100,dropout,0.8,10,1,189,0.00341354199917987,695353344,0.1953125
cifar100,dropout,0.8,10,1,190,0.003432541008805856,695353344,0.078125
cifar100,dropout,0.8,10,1,191,0.0034271670010639355,695353344,0.109375
cifar100,dropout,0.8,10,1,192,0.0034041249891743064,695353344,0.0703125
cifar100,dropout,0.8,10,1,193,0.003431667006225325,695353344,0.0625
cifar100,dropout,0.8,10,1,194,0.003424042006372474,695353344,0.078125
cifar100,dropout,0.8,10,1,195,0.0034159159986302257,695353344,0.1015625
cifar100,dropout,0.8,10,1,196,0.0034296249941689894,695353344,0.109375
cifar100,dropout,0.8,10,1,197,0.003407583004445769,695353344,0.125
cifar100,dropout,0.8,10,1,198,0.0034260000102221966,695353344,0.078125
cifar100,dropout,0.8,10,1,199,0.0034558750048745424,695353344,0.1015625
cifar100,dropout,0.8,10,1,200,0.003410416000406258,695353344,0.0859375
cifar100,dropout,0.8,10,1,201,0.0034190000005764887,695353344,0.078125
cifar100,dropout,0.8,10,1,202,0.003409500000998378,695353344,0.0703125
cifar100,dropout,0.8,10,1,203,0.0035390830016694963,695353344,0.1015625
cifar100,dropout,0.8,10,1,204,0.0034147080004913732,695336960,0.125
cifar100,dropout,0.8,10,1,205,0.0034006670030066743,695336960,0.109375
cifar100,dropout,0.8,10,1,206,0.00341354199917987,695336960,0.0703125
cifar100,dropout,0.8,10,1,207,0.0034338330005994067,695336960,0.109375
cifar100,dropout,0.8,10,1,208,0.0034350000059930608,695336960,0.078125
cifar100,dropout,0.8,10,1,209,0.003429416989092715,695336960,0.1015625
cifar100,dropout,0.8,10,1,210,0.0034142090007662773,695336960,0.1015625
cifar100,dropout,0.8,10,1,211,0.0034119999909307808,695336960,0.0859375
cifar100,dropout,0.8,10,1,212,0.0034297910024179146,695336960,0.078125
cifar100,dropout,0.8,10,1,213,0.003382416005479172,695336960,0.1484375
cifar100,dropout,0.8,10,1,214,0.0034115000016754493,695336960,0.1015625
cifar100,dropout,0.8,10,1,215,0.00341183299315162,695336960,0.0703125
cifar100,dropout,0.8,10,1,216,0.0034161670046159998,695336960,0.125
cifar100,dropout,0.8,10,1,217,0.0034154169989051297,695336960,0.0859375
cifar100,dropout,0.8,10,1,218,0.0034031249961117283,695336960,0.140625
cifar100,dropout,0.8,10,1,219,0.0034193750034319237,695336960,0.125
cifar100,dropout,0.8,10,1,220,0.0034201670059701428,695336960,0.109375
cifar100,dropout,0.8,10,1,221,0.0034107920073438436,695336960,0.109375
cifar100,dropout,0.8,10,1,222,0.0034345830063102767,695336960,0.140625
cifar100,dropout,0.8,10,1,223,0.00341166699945461,695336960,0.1015625
cifar100,dropout,0.8,10,1,224,0.003410833000089042,695336960,0.0859375
cifar100,dropout,0.8,10,1,225,0.0034174169995822012,695336960,0.0625
cifar100,dropout,0.8,10,1,226,0.0034075000003213063,695336960,0.0625
cifar100,dropout,0.8,10,1,227,0.003437374994973652,695336960,0.0625
cifar100,dropout,0.8,10,1,228,0.0034805000032065436,695336960,0.125
cifar100,dropout,0.8,10,1,229,0.003431249991990626,695336960,0.109375
cifar100,dropout,0.8,10,1,230,0.00341504201060161,695336960,0.1015625
cifar100,dropout,0.8,10,1,231,0.0034104590013157576,695336960,0.109375
cifar100,dropout,0.8,10,1,232,0.003405707990168594,695353344,0.078125
cifar100,dropout,0.8,10,1,233,0.003423541013034992,695353344,0.1328125
cifar100,dropout,0.8,10,1,234,0.003406666000955738,695353344,0.078125
cifar100,dropout,0.8,10,1,235,0.0034220000088680536,695353344,0.109375
cifar100,dropout,0.8,10,1,236,0.003432750003412366,695353344,0.1015625
cifar100,dropout,0.8,10,1,237,0.0034185830008937046,695353344,0.1171875
cifar100,dropout,0.8,10,1,238,0.003416209001443349,695353344,0.1015625
cifar100,dropout,0.8,10,1,239,0.003425000002607703,695353344,0.09375
cifar100,dropout,0.8,10,1,240,0.0034210419980809093,695353344,0.1328125
cifar100,dropout,0.8,10,1,241,0.0034121249918825924,695353344,0.0859375
cifar100,dropout,0.8,10,1,242,0.0034174169995822012,695353344,0.109375
cifar100,dropout,0.8,10,1,243,0.0034114169975509867,695353344,0.1015625
cifar100,dropout,0.8,10,1,244,0.003426041002967395,695353344,0.1015625
cifar100,dropout,0.8,10,1,245,0.003422082998440601,695353344,0.1015625
cifar100,dropout,0.8,10,1,246,0.003424417009227909,695353344,0.09375
cifar100,dropout,0.8,10,1,247,0.003414499995415099,695353344,0.140625
cifar100,dropout,0.8,10,1,248,0.0034162500087404624,695353344,0.09375
cifar100,dropout,0.8,10,1,249,0.003414583989069797,695353344,0.1015625
cifar100,dropout,0.8,10,1,250,0.0035307920043123886,695353344,0.09375
cifar100,dropout,0.8,10,1,251,0.003409915996599011,695353344,0.125
cifar100,dropout,0.8,10,1,252,0.0034214170009363443,695353344,0.1171875
cifar100,dropout,0.8,10,1,253,0.0034284580033272505,695353344,0.109375
cifar100,dropout,0.8,10,1,254,0.003416958003072068,695353344,0.09375
cifar100,dropout,0.8,10,1,255,0.0034410829975968227,695353344,0.0703125
cifar100,dropout,0.8,10,1,256,0.003423208007006906,695353344,0.1328125
cifar100,dropout,0.8,10,1,257,0.0033885000011650845,695353344,0.078125
cifar100,dropout,0.8,10,1,258,0.003416791994823143,695353344,0.0703125
cifar100,dropout,0.8,10,1,259,0.003409915996599011,695353344,0.09375
cifar100,dropout,0.8,10,1,260,0.003432792000239715,695353344,0.078125
cifar100,dropout,0.8,10,1,261,0.0034229159937240183,695353344,0.125
cifar100,dropout,0.8,10,1,262,0.0034092499990947545,695353344,0.1328125
cifar100,dropout,0.8,10,1,263,0.0035579999967012554,695353344,0.0625
cifar100,dropout,0.8,10,1,264,0.0034175829932792112,695353344,0.140625
cifar100,dropout,0.8,10,1,265,0.0034328330075368285,695353344,0.109375
cifar100,dropout,0.8,10,1,266,0.003439084001001902,695353344,0.1328125
cifar100,dropout,0.8,10,1,267,0.0034288329916307703,695353344,0.0703125
cifar100,dropout,0.8,10,1,268,0.003411249999771826,695353344,0.1171875
cifar100,dropout,0.8,10,1,269,0.0034315420052735135,695353344,0.109375
cifar100,dropout,0.8,10,1,270,0.003490457995212637,695369728,0.125
cifar100,dropout,0.8,10,1,271,0.003481708001345396,695369728,0.1015625
cifar100,dropout,0.8,10,1,272,0.003996458995970897,696713216,0.15625
cifar100,dropout,0.8,10,1,273,0.0036648340028477833,696713216,0.09375
cifar100,dropout,0.8,10,1,274,0.0036703750083688647,696713216,0.078125
cifar100,dropout,0.8,10,1,275,0.0035166250017937273,696713216,0.109375
cifar100,dropout,0.8,10,1,276,0.003722499997820705,696729600,0.109375
cifar100,dropout,0.8,10,1,277,0.0034433749970048666,696729600,0.078125
cifar100,dropout,0.8,10,1,278,0.00344099999347236,696729600,0.125
cifar100,dropout,0.8,10,1,279,0.003497542013064958,696729600,0.078125
cifar100,dropout,0.8,10,1,280,0.003547415995853953,696729600,0.1328125
cifar100,dropout,0.8,10,1,281,0.0034879170125350356,696729600,0.1953125
cifar100,dropout,0.8,10,1,282,0.0034417089918861166,696729600,0.140625
cifar100,dropout,0.8,10,1,283,0.003600708005251363,696729600,0.125
cifar100,dropout,0.8,10,1,284,0.003460749998339452,696729600,0.0703125
cifar100,dropout,0.8,10,1,285,0.0034349159977864474,696729600,0.109375
cifar100,dropout,0.8,10,1,286,0.0034238750085933134,696729600,0.15625
cifar100,dropout,0.8,10,1,287,0.0034224579867441207,696729600,0.09375
cifar100,dropout,0.8,10,1,288,0.0034367079933872446,696729600,0.0703125
cifar100,dropout,0.8,10,1,289,0.0034114169975509867,696729600,0.109375
cifar100,dropout,0.8,10,1,290,0.0034339999983785674,696729600,0.1015625
cifar100,dropout,0.8,10,1,291,0.0034346250031376258,696729600,0.1015625
cifar100,dropout,0.8,10,1,292,0.003435082995565608,696729600,0.109375
cifar100,dropout,0.8,10,1,293,0.003414082995732315,696729600,0.1484375
cifar100,dropout,0.8,10,1,294,0.0034412079985486344,696729600,0.125
cifar100,dropout,0.8,10,1,295,0.0034297910024179146,696729600,0.109375
cifar100,dropout,0.8,10,1,296,0.0034260419924976304,696729600,0.1328125
cifar100,dropout,0.8,10,1,297,0.0034193749888800085,696729600,0.0859375
cifar100,dropout,0.8,10,1,298,0.0034172080049756914,696729600,0.109375
cifar100,dropout,0.8,10,1,299,0.003417125000851229,696729600,0.125
cifar100,dropout,0.8,10,1,300,0.0034253750054631382,696729600,0.109375
cifar100,dropout,0.8,10,1,301,0.0034366670006420463,696729600,0.0703125
cifar100,dropout,0.8,10,1,302,0.0034225830022478476,696729600,0.1015625
cifar100,dropout,0.8,10,1,303,0.0034190830047009513,696729600,0.1171875
cifar100,dropout,0.8,10,1,304,0.003430665994528681,696729600,0.15625
cifar100,dropout,0.8,10,1,305,0.0035216250107623637,696729600,0.109375
cifar100,dropout,0.8,10,1,306,0.0034332079958403483,696729600,0.09375
cifar100,dropout,0.8,10,1,307,0.003406916992389597,696729600,0.109375
cifar100,dropout,0.8,10,1,308,0.003406500007258728,696729600,0.1171875
cifar100,dropout,0.8,10,1,309,0.003417375002754852,696729600,0.0703125
cifar100,dropout,0.8,10,1,310,0.0034179999929619953,696729600,0.125
cifar100,dropout,0.8,10,1,311,0.003409209006349556,696729600,0.140625
cifar100,dropout,0.8,10,1,312,0.0034180000075139105,696729600,0.1171875
cifar100,dropout,0.8,10,1,313,0.0034191659942734987,696729600,0.109375
cifar100,dropout,0.8,10,1,314,0.0034416249982314184,696729600,0.171875
cifar100,dropout,0.8,10,1,315,0.003416749997995794,696729600,0.09375
cifar100,dropout,0.8,10,1,316,0.003366667006048374,696729600,0.09375
cifar100,dropout,0.8,10,1,317,0.0034117920004064217,696729600,0.1015625
cifar100,dropout,0.8,10,1,318,0.0034321249986533076,696729600,0.09375
cifar100,dropout,0.8,10,1,319,0.003419249987928197,696729600,0.0703125
cifar100,dropout,0.8,10,1,320,0.0034073749993694946,696729600,0.1640625
cifar100,dropout,0.8,10,1,321,0.0034205419942736626,696729600,0.109375
cifar100,dropout,0.8,10,1,322,0.00342475000070408,696729600,0.078125
cifar100,dropout,0.8,10,1,323,0.0034121250064345077,696729600,0.1875
cifar100,dropout,0.8,10,1,324,0.0034143329976359382,696729600,0.1171875
cifar100,dropout,0.8,10,1,325,0.0034085409861290827,696729600,0.09375
cifar100,dropout,0.8,10,1,326,0.0034265420108567923,696729600,0.1171875
cifar100,dropout,0.8,10,1,327,0.0034347920009167865,696729600,0.125
cifar100,dropout,0.8,10,1,328,0.0034230000019306317,696745984,0.1640625
cifar100,dropout,0.8,10,1,329,0.0034185000113211572,696745984,0.1171875
cifar100,dropout,0.8,10,1,330,0.003426916999160312,696745984,0.078125
cifar100,dropout,0.8,10,1,331,0.003442250002990477,696745984,0.09375
cifar100,dropout,0.8,10,1,332,0.003427082992857322,696762368,0.09375
cifar100,dropout,0.8,10,1,333,0.0034305409935768694,696762368,0.1484375
cifar100,dropout,0.8,10,1,334,0.003439416002947837,696762368,0.1640625
cifar100,dropout,0.8,10,1,335,0.003419999993639067,696762368,0.1484375
cifar100,dropout,0.8,10,1,336,0.0034198750072391704,696762368,0.140625
cifar100,dropout,0.8,10,1,337,0.003427208008361049,696762368,0.0859375
cifar100,dropout,0.8,10,1,338,0.0034082500060321763,696762368,0.0859375
cifar100,dropout,0.8,10,1,339,0.0034250829921802506,696762368,0.109375
cifar100,dropout,0.8,10,1,340,0.003440165994106792,696762368,0.1171875
cifar100,dropout,0.8,10,1,341,0.0034234170016134158,696762368,0.140625
cifar100,dropout,0.8,10,1,342,0.0034267919982085004,696762368,0.1640625
cifar100,dropout,0.8,10,1,343,0.003433374993619509,696762368,0.109375
cifar100,dropout,0.8,10,1,344,0.00342024999554269,696762368,0.109375
cifar100,dropout,0.8,10,1,345,0.003488792004645802,696762368,0.1328125
cifar100,dropout,0.8,10,1,346,0.0034242919937241822,696762368,0.078125
cifar100,dropout,0.8,10,1,347,0.00343504200282041,696762368,0.09375
cifar100,dropout,0.8,10,1,348,0.0033978749997913837,696762368,0.125
cifar100,dropout,0.8,10,1,349,0.0034879159939009696,696762368,0.15625
cifar100,dropout,0.8,10,1,350,0.0034220000088680536,696762368,0.125
cifar100,dropout,0.8,10,1,351,0.0034240410022903234,696762368,0.1171875
cifar100,dropout,0.8,10,1,352,0.003416749997995794,696762368,0.125
cifar100,dropout,0.8,10,1,353,0.003424209004151635,696762368,0.125
cifar100,dropout,0.8,10,1,354,0.0034397919953335077,696762368,0.1171875
cifar100,dropout,0.8,10,1,355,0.0034393340029055253,696762368,0.0859375
cifar100,dropout,0.8,10,1,356,0.0034313340001972392,696762368,0.1328125
cifar100,dropout,0.8,10,1,357,0.003440624990616925,696762368,0.1328125
cifar100,dropout,0.8,10,1,358,0.003425791990594007,696762368,0.0546875
cifar100,dropout,0.8,10,1,359,0.003431874996749684,696762368,0.109375
cifar100,dropout,0.8,10,1,360,0.0034167080011684448,696762368,0.1015625
cifar100,dropout,0.8,10,1,361,0.0034142079966841266,696762368,0.09375
cifar100,dropout,0.8,10,1,362,0.003417332991375588,696762368,0.0703125
cifar100,dropout,0.8,10,1,363,0.0035026669938815758,696762368,0.078125
cifar100,dropout,0.8,10,1,364,0.0034341670107096434,696762368,0.109375
cifar100,dropout,0.8,10,1,365,0.0034079579927492887,696762368,0.1171875
