dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.5,3,1,40,0.011954499990679324,713179136,0.5234375
kmnist,ssb-v0,0.5,3,1,41,0.04712520801695064,718028800,0.71875
kmnist,ssb-v0,0.5,3,1,42,0.015479249996133149,720273408,0.6796875
kmnist,ssb-v0,0.5,3,1,43,0.005254040996078402,720732160,0.671875
kmnist,ssb-v0,0.5,3,1,44,0.013162874995032325,723910656,0.59375
kmnist,ssb-v0,0.5,3,1,45,0.01255333301378414,726548480,0.640625
kmnist,ssb-v0,0.5,3,1,46,0.012980750005226582,728662016,0.6015625
kmnist,ssb-v0,0.5,3,1,47,0.028752417012583464,736346112,0.6875
kmnist,ssb-v0,0.5,3,1,48,0.01953662501182407,741490688,0.609375
kmnist,ssb-v0,0.5,3,1,49,0.02958908400614746,749355008,0.6796875
kmnist,ssb-v0,0.5,3,1,50,0.012586416996782646,752009216,0.703125
kmnist,ssb-v0,0.5,3,1,51,0.0033385829883627594,752353280,0.6640625
kmnist,ssb-v0,0.5,3,1,52,0.011515583988511935,754941952,0.71875
kmnist,ssb-v0,0.5,3,1,53,0.0033128749928437173,755286016,0.6328125
kmnist,ssb-v0,0.5,3,1,54,0.0034726670128293335,755286016,0.65625
kmnist,ssb-v0,0.5,3,1,55,0.0034474159765522927,755286016,0.609375
kmnist,ssb-v0,0.5,3,1,56,0.011490000004414469,757891072,0.640625
kmnist,ssb-v0,0.5,3,1,57,0.003437207982642576,758235136,0.6953125
kmnist,ssb-v0,0.5,3,1,58,0.011237208993406966,760397824,0.6875
kmnist,ssb-v0,0.5,3,1,59,0.011652875022264197,762658816,0.6328125
kmnist,ssb-v0,0.5,3,1,60,0.0035297500144224614,763019264,0.625
kmnist,ssb-v0,0.5,3,1,61,0.028230124997207895,770228224,0.6171875
kmnist,ssb-v0,0.5,3,1,62,0.004435958020621911,770490368,0.5859375
kmnist,ssb-v0,0.5,3,1,63,0.004779791983310133,770834432,0.5625
kmnist,ssb-v0,0.5,3,1,64,0.027702624996891245,778469376,0.5390625
kmnist,ssb-v0,0.5,3,1,65,0.013615750009194016,780795904,0.59375
kmnist,ssb-v0,0.5,3,1,66,0.01440087499213405,783532032,0.734375
kmnist,ssb-v0,0.5,3,1,67,0.01177312497748062,785793024,0.6484375
kmnist,ssb-v0,0.5,3,1,68,0.0037042920012027025,786153472,0.4765625
kmnist,ssb-v0,0.5,3,1,69,0.004785666998941451,786497536,0.6484375
kmnist,ssb-v0,0.5,3,1,70,0.011604500003159046,788824064,0.5625
kmnist,ssb-v0,0.5,3,1,71,0.0034463749907445163,789168128,0.5625
kmnist,ssb-v0,0.5,3,1,72,0.02051674999529496,793837568,0.5
kmnist,ssb-v0,0.5,3,1,73,0.004578874999424443,794198016,0.625
kmnist,ssb-v0,0.5,3,1,74,0.012588249985128641,796884992,0.578125
kmnist,ssb-v0,0.5,3,1,75,0.003204249980626628,796917760,0.640625
kmnist,ssb-v0,0.5,3,1,76,0.012079917010851204,799522816,0.5
kmnist,ssb-v0,0.5,3,1,77,0.011414874985348433,802193408,0.5625
kmnist,ssb-v0,0.5,3,1,78,0.003554333990905434,802537472,0.6484375
kmnist,ssb-v0,0.5,3,1,79,0.012072000012267381,804601856,0.625
kmnist,ssb-v0,0.5,3,1,80,0.011674540990497917,806977536,0.546875
kmnist,ssb-v0,0.5,3,1,81,0.011507582996273413,809484288,0.59375
kmnist,ssb-v0,0.5,3,1,82,0.003578916977858171,809500672,0.609375
kmnist,ssb-v0,0.5,3,1,83,0.003427124989684671,809959424,0.59375
kmnist,ssb-v0,0.5,3,1,84,0.0034681249817367643,809975808,0.6328125
kmnist,ssb-v0,0.5,3,1,85,0.00343070799135603,810319872,0.5859375
kmnist,ssb-v0,0.5,3,1,86,0.0035632090002764016,810795008,0.5859375
kmnist,ssb-v0,0.5,3,1,87,0.003376915992703289,810795008,0.5390625
kmnist,ssb-v0,0.5,3,1,88,0.003562083002179861,810811392,0.4765625
kmnist,ssb-v0,0.5,3,1,89,0.0034011249954346567,810811392,0.4921875
kmnist,ssb-v0,0.5,3,1,90,0.01284029197995551,812761088,0.4609375
kmnist,ssb-v0,0.5,3,1,91,0.011632707988610491,815038464,0.5
kmnist,ssb-v0,0.5,3,1,92,0.011815250007202849,818003968,0.4609375
kmnist,ssb-v0,0.5,3,1,93,0.012086125003406778,820658176,0.578125
kmnist,ssb-v0,0.5,3,1,94,0.005247124994639307,821051392,0.6953125
kmnist,ssb-v0,0.5,3,1,95,0.0034874580160249025,821395456,0.65625
kmnist,ssb-v0,0.5,3,1,96,0.012265666999155656,823164928,0.6484375
kmnist,ssb-v0,0.5,3,1,97,0.003392042010091245,823623680,0.640625
kmnist,ssb-v0,0.5,3,1,98,0.020076540997251868,825245696,0.6484375
kmnist,ssb-v0,0.5,3,1,99,0.004403082974022254,825376768,0.609375
kmnist,ssb-v0,0.5,3,1,100,0.0035680000146385282,825573376,0.6953125
kmnist,ssb-v0,0.5,3,1,101,0.003516208002110943,825966592,0.6328125
kmnist,ssb-v0,0.5,3,1,102,0.003428916010307148,825982976,0.6640625
kmnist,ssb-v0,0.5,3,1,103,0.0034887920191977173,826425344,0.7265625
kmnist,ssb-v0,0.5,3,1,104,0.012426917004631832,828063744,0.7421875
kmnist,ssb-v0,0.5,3,1,105,0.0033305829856544733,828293120,0.65625
kmnist,ssb-v0,0.5,3,1,106,0.003443207999225706,828293120,0.6875
kmnist,ssb-v0,0.5,3,1,107,0.011673041997710243,831078400,0.6484375
kmnist,ssb-v0,0.5,3,1,108,0.0033446669986005872,831422464,0.6484375
kmnist,ssb-v0,0.5,3,1,109,0.0033939999993890524,831422464,0.671875
kmnist,ssb-v0,0.5,3,1,110,0.003415375016629696,831438848,0.734375
kmnist,ssb-v0,0.5,3,1,111,0.0034311250201426446,831438848,0.6484375
kmnist,ssb-v0,0.5,3,1,112,0.0034831250086426735,831438848,0.65625
kmnist,ssb-v0,0.5,3,1,113,0.013630667002871633,833667072,0.703125
kmnist,ssb-v0,0.5,3,1,114,0.0034290000039618462,833929216,0.703125
kmnist,ssb-v0,0.5,3,1,115,0.012454209005227312,836141056,0.6953125
kmnist,ssb-v0,0.5,3,1,116,0.0034094580041710287,836485120,0.75
kmnist,ssb-v0,0.5,3,1,117,0.003550875000655651,836485120,0.71875
kmnist,ssb-v0,0.5,3,1,118,0.0035106249852105975,836812800,0.71875
kmnist,ssb-v0,0.5,3,1,119,0.0035234579991083592,836829184,0.7578125
kmnist,ssb-v0,0.5,3,1,120,0.0033081250148825347,836829184,0.609375
kmnist,ssb-v0,0.5,3,1,121,0.01430516698746942,838860800,0.765625
kmnist,ssb-v0,0.5,3,1,122,0.0031513749854639173,839221248,0.765625
kmnist,ssb-v0,0.5,3,1,123,0.011644207988865674,841318400,0.671875
kmnist,ssb-v0,0.5,3,1,124,0.003323874989291653,841711616,0.765625
kmnist,ssb-v0,0.5,3,1,125,0.0034610420116223395,842072064,0.7734375
kmnist,ssb-v0,0.5,3,1,126,0.0033415830112062395,842088448,0.828125
kmnist,ssb-v0,0.5,3,1,127,0.0033986250055022538,842104832,0.71875
kmnist,ssb-v0,0.5,3,1,128,0.020230791007634252,846479360,0.8125
kmnist,ssb-v0,0.5,3,1,129,0.004705333994934335,846823424,0.8203125
kmnist,ssb-v0,0.5,3,1,130,0.013163208001060411,849084416,0.734375
kmnist,ssb-v0,0.5,3,1,131,0.003364832984516397,849444864,0.6875
kmnist,ssb-v0,0.5,3,1,132,0.003298334020655602,849788928,0.7265625
kmnist,ssb-v0,0.5,3,1,133,0.0034870410163421184,849788928,0.75
kmnist,ssb-v0,0.5,3,1,134,0.0123359159915708,851771392,0.7734375
kmnist,ssb-v0,0.5,3,1,135,0.0033255830057896674,852115456,0.765625
kmnist,ssb-v0,0.5,3,1,136,0.003535082971211523,852115456,0.8046875
kmnist,ssb-v0,0.5,3,1,137,0.003366541990544647,852115456,0.7890625
kmnist,ssb-v0,0.5,3,1,138,0.003481334017124027,852115456,0.71875
kmnist,ssb-v0,0.5,3,1,139,0.003228792018489912,852606976,0.7578125
kmnist,ssb-v0,0.5,3,1,140,0.003444124973611906,852623360,0.8046875
kmnist,ssb-v0,0.5,3,1,141,0.003484791988739744,852623360,0.796875
kmnist,ssb-v0,0.5,3,1,142,0.0033348329889122397,852623360,0.828125
kmnist,ssb-v0,0.5,3,1,143,0.0034166670229751617,852623360,0.8515625
kmnist,ssb-v0,0.5,3,1,144,0.0033011249906849116,852623360,0.8671875
kmnist,ssb-v0,0.5,3,1,145,0.0032386660168413073,852623360,0.8359375
kmnist,ssb-v0,0.5,3,1,146,0.003319292009109631,852623360,0.71875
kmnist,ssb-v0,0.5,3,1,147,0.003536790987709537,852623360,0.8046875
kmnist,ssb-v0,0.5,3,1,148,0.0033470839844085276,852623360,0.7890625
kmnist,ssb-v0,0.5,3,1,149,0.0031643749971408397,852639744,0.7734375
kmnist,ssb-v0,0.5,3,1,150,0.003351124993059784,852639744,0.7734375
kmnist,ssb-v0,0.5,3,1,151,0.003436333005083725,852639744,0.8125
kmnist,ssb-v0,0.5,3,1,152,0.01348304099519737,854441984,0.7421875
kmnist,ssb-v0,0.5,3,1,153,0.003329166996991262,854818816,0.8671875
kmnist,ssb-v0,0.5,3,1,154,0.0033736669865902513,855064576,0.8359375
kmnist,ssb-v0,0.5,3,1,155,0.0033686659880913794,855228416,0.7890625
kmnist,ssb-v0,0.5,3,1,156,0.0034056250005960464,855228416,0.8125
kmnist,ssb-v0,0.5,3,1,157,0.012525625003036112,856932352,0.8125
kmnist,ssb-v0,0.5,3,1,158,0.0031805000035092235,856932352,0.8046875
kmnist,ssb-v0,0.5,3,1,159,0.012184042017906904,859029504,0.7890625
kmnist,ssb-v0,0.5,3,1,160,0.003398125001695007,859373568,0.8046875
kmnist,ssb-v0,0.5,3,1,161,0.003452708013355732,859635712,0.8515625
kmnist,ssb-v0,0.5,3,1,162,0.003408207994652912,860078080,0.7734375
kmnist,ssb-v0,0.5,3,1,163,0.012040917004924268,862420992,0.7890625
kmnist,ssb-v0,0.5,3,1,164,0.0032554169883951545,862765056,0.75
kmnist,ssb-v0,0.5,3,1,165,0.003269999986514449,862765056,0.8203125
kmnist,ssb-v0,0.5,3,1,166,0.0034102089994121343,863125504,0.84375
kmnist,ssb-v0,0.5,3,1,167,0.0032745000207796693,863125504,0.7578125
kmnist,ssb-v0,0.5,3,1,168,0.012215750000905246,865353728,0.84375
kmnist,ssb-v0,0.5,3,1,169,0.01209462498081848,867401728,0.78125
kmnist,ssb-v0,0.5,3,1,170,0.0034536249877419323,867663872,0.8359375
kmnist,ssb-v0,0.5,3,1,171,0.003531249996740371,867663872,0.828125
kmnist,ssb-v0,0.5,3,1,172,0.003271708992542699,868057088,0.7734375
kmnist,ssb-v0,0.5,3,1,173,0.0034065410145558417,868401152,0.7578125
kmnist,ssb-v0,0.5,3,1,174,0.003264625003794208,868401152,0.8359375
kmnist,ssb-v0,0.5,3,1,175,0.013194166996981949,870187008,0.828125
kmnist,ssb-v0,0.5,3,1,176,0.012412457988830283,872366080,0.859375
kmnist,ssb-v0,0.5,3,1,177,0.012014250009087846,874954752,0.8203125
kmnist,ssb-v0,0.5,3,1,178,0.021040124993305653,880279552,0.765625
kmnist,ssb-v0,0.5,3,1,179,0.004773624998051673,880623616,0.859375
kmnist,ssb-v0,0.5,3,1,180,0.012981167004909366,882999296,0.828125
kmnist,ssb-v0,0.5,3,1,181,0.003313250024802983,883376128,0.8125
kmnist,ssb-v0,0.5,3,1,182,0.003382042021257803,883605504,0.8671875
kmnist,ssb-v0,0.5,3,1,183,0.011853500007418916,885866496,0.8203125
kmnist,ssb-v0,0.5,3,1,184,0.003476249985396862,886226944,0.8359375
kmnist,ssb-v0,0.5,3,1,185,0.0034867500071413815,886243328,0.7890625
kmnist,ssb-v0,0.5,3,1,186,0.0034358339908067137,886276096,0.8359375
kmnist,ssb-v0,0.5,3,1,187,0.012479166995035484,888782848,0.828125
kmnist,ssb-v0,0.5,3,1,188,0.0034709160099737346,888815616,0.796875
kmnist,ssb-v0,0.5,3,1,189,0.0034698749950621277,888815616,0.8515625
kmnist,ssb-v0,0.5,3,1,190,0.012797749979654327,891043840,0.8828125
kmnist,ssb-v0,0.5,3,1,191,0.0033440830011386424,891420672,0.796875
kmnist,ssb-v0,0.5,3,1,192,0.003419834014493972,891420672,0.875
kmnist,ssb-v0,0.5,3,1,193,0.0034087079984601587,891420672,0.828125
kmnist,ssb-v0,0.5,3,1,194,0.0034126660029869527,891748352,0.78125
kmnist,ssb-v0,0.5,3,1,195,0.003380957990884781,891748352,0.8125
kmnist,ssb-v0,0.5,3,1,196,0.012735750002320856,893599744,0.875
kmnist,ssb-v0,0.5,3,1,197,0.003304999991087243,893960192,0.8125
kmnist,ssb-v0,0.5,3,1,198,0.0033565420017112046,893960192,0.7890625
kmnist,ssb-v0,0.5,3,1,199,0.0033537920098751783,893960192,0.828125
kmnist,ssb-v0,0.5,3,1,200,0.012192624999443069,896057344,0.84375
kmnist,ssb-v0,0.5,3,1,201,0.012599207984749228,898646016,0.8125
kmnist,ssb-v0,0.5,3,1,202,0.0033400000247638673,898990080,0.8359375
kmnist,ssb-v0,0.5,3,1,203,0.0034539579937700182,899022848,0.8984375
kmnist,ssb-v0,0.5,3,1,204,0.0034340840065851808,899039232,0.8359375
kmnist,ssb-v0,0.5,3,1,205,0.003431333985645324,899383296,0.7890625
kmnist,ssb-v0,0.5,3,1,206,0.0032977500231936574,899596288,0.8515625
kmnist,ssb-v0,0.5,3,1,207,0.003540708014043048,899596288,0.8125
kmnist,ssb-v0,0.5,3,1,208,0.01322062499821186,901267456,0.8359375
kmnist,ssb-v0,0.5,3,1,209,0.0034007079957518727,901611520,0.890625
kmnist,ssb-v0,0.5,3,1,210,0.003400207991944626,901611520,0.8125
kmnist,ssb-v0,0.5,3,1,211,0.003444792004302144,901988352,0.8203125
kmnist,ssb-v0,0.5,3,1,212,0.012550959014333785,903708672,0.765625
kmnist,ssb-v0,0.5,3,1,213,0.0033588339865673333,903970816,0.7890625
kmnist,ssb-v0,0.5,3,1,214,0.003433083009440452,904331264,0.8515625
kmnist,ssb-v0,0.5,3,1,215,0.003376582986675203,904364032,0.828125
kmnist,ssb-v0,0.5,3,1,216,0.0032970409956760705,904708096,0.8203125
kmnist,ssb-v0,0.5,3,1,217,0.003323832992464304,904708096,0.8515625
kmnist,ssb-v0,0.5,3,1,218,0.003396582993445918,904724480,0.828125
kmnist,ssb-v0,0.5,3,1,219,0.01281300000846386,906346496,0.828125
kmnist,ssb-v0,0.5,3,1,220,0.0032540840038564056,906756096,0.7890625
kmnist,ssb-v0,0.5,3,1,221,0.012784959020791575,909279232,0.8671875
kmnist,ssb-v0,0.5,3,1,222,0.0035166669986210763,909656064,0.8671875
kmnist,ssb-v0,0.5,3,1,223,0.0034012919932138175,909656064,0.796875
kmnist,ssb-v0,0.5,3,1,224,0.0034212500031571835,909656064,0.890625
kmnist,ssb-v0,0.5,3,1,225,0.01295574998948723,911409152,0.859375
kmnist,ssb-v0,0.5,3,1,226,0.00338229100452736,911671296,0.8203125
kmnist,ssb-v0,0.5,3,1,227,0.003567958017811179,912130048,0.8515625
kmnist,ssb-v0,0.5,3,1,228,0.01256999999168329,914309120,0.8125
kmnist,ssb-v0,0.5,3,1,229,0.0034401669981889427,914554880,0.828125
kmnist,ssb-v0,0.5,3,1,230,0.003373458021087572,914915328,0.8359375
kmnist,ssb-v0,0.5,3,1,231,0.0033894579974003136,914915328,0.84375
kmnist,ssb-v0,0.5,3,1,232,0.0034852079988922924,914931712,0.765625
kmnist,ssb-v0,0.5,3,1,233,0.003335874993354082,914931712,0.828125
kmnist,ssb-v0,0.5,3,1,234,0.013997791014844552,917159936,0.78125
kmnist,ssb-v0,0.5,3,1,235,0.003330334002384916,917536768,0.859375
kmnist,ssb-v0,0.5,3,1,236,0.003447625000262633,917913600,0.8671875
kmnist,ssb-v0,0.5,3,1,237,0.0033915829844772816,917929984,0.796875
kmnist,ssb-v0,0.5,3,1,238,0.003434124984778464,917929984,0.890625
kmnist,ssb-v0,0.5,3,1,239,0.003283916012151167,917929984,0.8046875
kmnist,ssb-v0,0.5,3,1,240,0.003242167003918439,917929984,0.859375
kmnist,ssb-v0,0.5,3,1,241,0.00345804201788269,917929984,0.84375
kmnist,ssb-v0,0.5,3,1,242,0.003551832982338965,917946368,0.8125
kmnist,ssb-v0,0.5,3,1,243,0.003349165985127911,917946368,0.7890625
kmnist,ssb-v0,0.5,3,1,244,0.003350958024384454,917962752,0.796875
kmnist,ssb-v0,0.5,3,1,245,0.013182041991967708,919797760,0.84375
kmnist,ssb-v0,0.5,3,1,246,0.0032867919944692403,919797760,0.84375
kmnist,ssb-v0,0.5,3,1,247,0.0035206669999752194,919797760,0.8046875
kmnist,ssb-v0,0.5,3,1,248,0.003333041997393593,920174592,0.8515625
kmnist,ssb-v0,0.5,3,1,249,0.003359000023920089,920174592,0.78125
kmnist,ssb-v0,0.5,3,1,250,0.003350124985445291,920174592,0.8359375
kmnist,ssb-v0,0.5,3,1,251,0.0034597920021042228,920518656,0.8515625
kmnist,ssb-v0,0.5,3,1,252,0.003362332994583994,920518656,0.8046875
kmnist,ssb-v0,0.5,3,1,253,0.0033020419941749424,920518656,0.8515625
kmnist,ssb-v0,0.5,3,1,254,0.003290082997409627,920518656,0.84375
kmnist,ssb-v0,0.5,3,1,255,0.0033220000041183084,920518656,0.8671875
kmnist,ssb-v0,0.5,3,1,256,0.003377542016096413,920518656,0.8515625
kmnist,ssb-v0,0.5,3,1,257,0.0034638330107554793,920518656,0.8671875
kmnist,ssb-v0,0.5,3,1,258,0.003227292007068172,920518656,0.84375
kmnist,ssb-v0,0.5,3,1,259,0.003420958004426211,920535040,0.828125
kmnist,ssb-v0,0.5,3,1,260,0.0033922920119948685,920535040,0.875
kmnist,ssb-v0,0.5,3,1,261,0.0034224590053781867,920535040,0.859375
kmnist,ssb-v0,0.5,3,1,262,0.003281207988038659,920535040,0.8203125
kmnist,ssb-v0,0.5,3,1,263,0.01371558298706077,922107904,0.828125
kmnist,ssb-v0,0.5,3,1,264,0.0034708339953795075,922583040,0.828125
kmnist,ssb-v0,0.5,3,1,265,0.0033707499969750643,922632192,0.828125
kmnist,ssb-v0,0.5,3,1,266,0.003379333997145295,922877952,0.7890625
kmnist,ssb-v0,0.5,3,1,267,0.012792249995982274,924647424,0.8359375
kmnist,ssb-v0,0.5,3,1,268,0.003277125011663884,924942336,0.828125
kmnist,ssb-v0,0.5,3,1,269,0.003428125026402995,924942336,0.78125
kmnist,ssb-v0,0.5,3,1,270,0.0033671669953037053,925188096,0.828125
kmnist,ssb-v0,0.5,3,1,271,0.012753208982758224,927383552,0.8828125
kmnist,ssb-v0,0.5,3,1,272,0.0034414999827276915,927760384,0.8203125
kmnist,ssb-v0,0.5,3,1,273,0.0035564999852795154,927793152,0.8515625
kmnist,ssb-v0,0.5,3,1,274,0.0033299580099992454,928137216,0.765625
kmnist,ssb-v0,0.5,3,1,275,0.0033601659815758467,928137216,0.78125
kmnist,ssb-v0,0.5,3,1,276,0.003228333982406184,928137216,0.8515625
kmnist,ssb-v0,0.5,3,1,277,0.0034017079742625356,928530432,0.84375
kmnist,ssb-v0,0.5,3,1,278,0.003336374997161329,928546816,0.8125
kmnist,ssb-v0,0.5,3,1,279,0.003355583001393825,928546816,0.828125
kmnist,ssb-v0,0.5,3,1,280,0.003350625018356368,928546816,0.8125
kmnist,ssb-v0,0.5,3,1,281,0.00335091698798351,928546816,0.796875
kmnist,ssb-v0,0.5,3,1,282,0.003167292015859857,928546816,0.828125
kmnist,ssb-v0,0.5,3,1,283,0.003319916984764859,928546816,0.7890625
kmnist,ssb-v0,0.5,3,1,284,0.003264208004111424,928546816,0.7421875
kmnist,ssb-v0,0.5,3,1,285,0.0032796660088934004,928546816,0.8515625
kmnist,ssb-v0,0.5,3,1,286,0.0033416250080335885,928546816,0.828125
kmnist,ssb-v0,0.5,3,1,287,0.013493583974195644,930234368,0.796875
kmnist,ssb-v0,0.5,3,1,288,0.003376957989530638,930578432,0.8671875
kmnist,ssb-v0,0.5,3,1,289,0.003339832997880876,930578432,0.84375
kmnist,ssb-v0,0.5,3,1,290,0.00338604100397788,930922496,0.796875
kmnist,ssb-v0,0.5,3,1,291,0.0033249169937334955,930922496,0.796875
kmnist,ssb-v0,0.5,3,1,292,0.0032665000180713832,930922496,0.8828125
kmnist,ssb-v0,0.5,3,1,293,0.003331708023324609,930922496,0.8515625
kmnist,ssb-v0,0.5,3,1,294,0.0033942080044653267,931151872,0.8828125
kmnist,ssb-v0,0.5,3,1,295,0.0034626249980647117,931151872,0.8984375
kmnist,ssb-v0,0.5,3,1,296,0.003314166999189183,931151872,0.8984375
kmnist,ssb-v0,0.5,3,1,297,0.003283749974798411,931151872,0.8359375
kmnist,ssb-v0,0.5,3,1,298,0.00326324999332428,931151872,0.890625
kmnist,ssb-v0,0.5,3,1,299,0.0034014999982900918,931151872,0.8203125
kmnist,ssb-v0,0.5,3,1,300,0.0033695419842842966,931151872,0.8671875
kmnist,ssb-v0,0.5,3,1,301,0.0032879589998628944,931151872,0.796875
kmnist,ssb-v0,0.5,3,1,302,0.013399999996181577,932790272,0.7578125
kmnist,ssb-v0,0.5,3,1,303,0.003618000017013401,933134336,0.875
kmnist,ssb-v0,0.5,3,1,304,0.0032279579900205135,933363712,0.8046875
kmnist,ssb-v0,0.5,3,1,305,0.0033318750211037695,933363712,0.8046875
kmnist,ssb-v0,0.5,3,1,306,0.003347791003761813,933380096,0.8125
kmnist,ssb-v0,0.5,3,1,307,0.003338833019370213,933380096,0.890625
kmnist,ssb-v0,0.5,3,1,308,0.0032630419882480055,933380096,0.8359375
kmnist,ssb-v0,0.5,3,1,309,0.003212499985238537,933756928,0.8359375
kmnist,ssb-v0,0.5,3,1,310,0.003290666005341336,933756928,0.8984375
kmnist,ssb-v0,0.5,3,1,311,0.003461125015746802,933756928,0.875
kmnist,ssb-v0,0.5,3,1,312,0.003288624982815236,933756928,0.8125
kmnist,ssb-v0,0.5,3,1,313,0.0033184999774675816,933756928,0.8046875
kmnist,ssb-v0,0.5,3,1,314,0.0032753749983385205,933773312,0.7734375
kmnist,ssb-v0,0.5,3,1,315,0.01373299999977462,935477248,0.8046875
kmnist,ssb-v0,0.5,3,1,316,0.003319625015137717,935821312,0.84375
kmnist,ssb-v0,0.5,3,1,317,0.0033688330149743706,936181760,0.8515625
kmnist,ssb-v0,0.5,3,1,318,0.003428791998885572,936181760,0.8828125
kmnist,ssb-v0,0.5,3,1,319,0.01232924999203533,938508288,0.7734375
kmnist,ssb-v0,0.5,3,1,320,0.012437708006473258,940343296,0.8125
kmnist,ssb-v0,0.5,3,1,321,0.0033269590057898313,940818432,0.8125
kmnist,ssb-v0,0.5,3,1,322,0.0034108329855371267,940818432,0.828125
kmnist,ssb-v0,0.5,3,1,323,0.0033980000007431954,941162496,0.8515625
kmnist,ssb-v0,0.5,3,1,324,0.0033722920052241534,941162496,0.796875
kmnist,ssb-v0,0.5,3,1,325,0.0033685420057736337,941162496,0.8203125
kmnist,ssb-v0,0.5,3,1,326,0.0033562089956831187,941162496,0.875
kmnist,ssb-v0,0.5,3,1,327,0.013681082986295223,942899200,0.875
kmnist,ssb-v0,0.5,3,1,328,0.003351333987666294,943276032,0.8671875
kmnist,ssb-v0,0.5,3,1,329,0.0034132500004488975,943751168,0.84375
kmnist,ssb-v0,0.5,3,1,330,0.0033660000190138817,943751168,0.859375
kmnist,ssb-v0,0.5,3,1,331,0.0033492500078864396,943751168,0.875
kmnist,ssb-v0,0.5,3,1,332,0.0032654170063324273,944095232,0.796875
kmnist,ssb-v0,0.5,3,1,333,0.003402292000828311,944095232,0.8046875
kmnist,ssb-v0,0.5,3,1,334,0.0033661250199656934,944095232,0.84375
kmnist,ssb-v0,0.5,3,1,335,0.0034177920024376363,944111616,0.8671875
kmnist,ssb-v0,0.5,3,1,336,0.0033765000116545707,944111616,0.859375
kmnist,ssb-v0,0.5,3,1,337,0.0031869579979684204,944111616,0.90625
kmnist,ssb-v0,0.5,3,1,338,0.0033752089948393404,944111616,0.8203125
kmnist,ssb-v0,0.5,3,1,339,0.003447333991061896,944111616,0.8515625
kmnist,ssb-v0,0.5,3,1,340,0.003356208006152883,944111616,0.8671875
