run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,14,0.002605582936666906,0.003484708024188876,688619520,0.046875
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,15,0.0025850830134004354,0.003352375002577901,688619520,0.046875
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,16,0.0026040420634672046,0.003391917096450925,688619520,0.0390625
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,17,0.002588834031485021,0.003419041051529348,688619520,0.046875
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,18,0.0025956250028684735,0.003349167061969638,688619520,0.03125
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,19,0.002587666967883706,0.0033802500693127513,688635904,0.046875
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,20,0.0026058750227093697,0.0033643750939518213,688635904,0.03125
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,21,0.0027015000814571977,0.0034179999493062496,688635904,0.0546875
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,22,0.0025356250116601586,0.003361582988873124,688635904,0.0390625
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,23,0.002606665948405862,0.0033040839480236173,688635904,0.0546875
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,24,0.0025947079993784428,0.0034135410096496344,688668672,0.0859375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,25,0.0025939169572666287,0.0033533750101923943,688668672,0.0625
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,26,0.00260299991350621,0.003346332930959761,688668672,0.0390625
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,27,0.0026817499892786145,0.0033658340107649565,688668672,0.015625
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,28,0.002550250035710633,0.003426583018153906,688668672,0.0546875
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,29,0.0025994169991463423,0.0033483749721199274,688668672,0.03125
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,30,0.0025926660746335983,0.0033505000174045563,688668672,0.0234375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,31,0.0025913750287145376,0.003421416971832514,688668672,0.046875
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,32,0.0026139169931411743,0.003470625029876828,688668672,0.0390625
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,33,0.0025179170770570636,0.003366666962392628,688668672,0.0703125
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,34,0.00259612500667572,0.0033625420182943344,688668672,0.0859375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,35,0.0025998750934377313,0.003349291975609958,688668672,0.1015625
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,36,0.002599750063382089,0.0033448750618845224,688668672,0.0546875
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,37,0.002602374996058643,0.0034475839929655194,688668672,0.0390625
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,38,0.0025754169328138232,0.00337033299729228,688668672,0.0390625
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,39,0.0025645000860095024,0.0033629999961704016,688668672,0.0546875
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,40,0.002555083017796278,0.0033742499072104692,688668672,0.0703125
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,41,0.002582208951935172,0.003359041060321033,688668672,0.046875
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,42,0.002604125067591667,0.0034177089110016823,688668672,0.0390625
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,43,0.0026036249473690987,0.0034042919287458062,688668672,0.0703125
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,44,0.0025960829807445407,0.0033734169555827975,688668672,0.03125
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,45,0.002606417052447796,0.0033675000304356217,688668672,0.0703125
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,46,0.0026005840627476573,0.003354332991875708,688668672,0.0703125
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,47,0.002555917017161846,0.003391625010408461,688668672,0.0703125
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,48,0.0025612079771235585,0.00336583296302706,688668672,0.0625
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,49,0.0025863749906420708,0.0034216659842059016,688668672,0.078125
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,50,0.002576499944552779,0.0033563750330358744,688668672,0.0703125
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,51,0.0026003330713137984,0.0033646250376477838,688668672,0.0546875
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,52,0.0026041249511763453,0.0033658749889582396,688668672,0.078125
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,53,0.0025578750064596534,0.0033442910062149167,688668672,0.09375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,54,0.00257875001989305,0.0033489170018583536,688668672,0.0625
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,55,0.0025954589946195483,0.00336983404122293,688668672,0.0546875
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,56,0.002591709024272859,0.0034312920179218054,688668672,0.09375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,57,0.0026591670466586947,0.0033681669738143682,688668672,0.0859375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,58,0.0026041660457849503,0.003351417020894587,688685056,0.09375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,59,0.0026100840186700225,0.0033454999793320894,688685056,0.1015625
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,60,0.00259612500667572,0.0033927919575944543,688685056,0.1015625
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,61,0.0025968330446630716,0.003423666930757463,688685056,0.046875
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,62,0.0026005000108852983,0.0033696669852361083,688685056,0.0625
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,63,0.0025956250028684735,0.003462917055003345,688685056,0.078125
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,64,0.0025963750667870045,0.003355041961185634,688685056,0.0546875
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,65,0.002606916008517146,0.0033129160292446613,688685056,0.1015625
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,66,0.002602207940071821,0.003422749927267432,688701440,0.1171875
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,67,0.002591000054962933,0.0033711250871419907,688701440,0.109375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,68,0.0025846250355243683,0.003350249957293272,688701440,0.078125
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,69,0.002570000011473894,0.003417166997678578,688701440,0.1015625
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,70,0.002606583060696721,0.0033684170339256525,688701440,0.078125
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,71,0.002566999988630414,0.003347333986312151,688701440,0.09375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,72,0.0026095000794157386,0.0033617080189287663,688701440,0.09375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,73,0.0026077079819515347,0.00336833402980119,688701440,0.0703125
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,74,0.002610208000987768,0.0033726670080795884,688701440,0.1015625
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,75,0.0026020839577540755,0.003454666002653539,688701440,0.1015625
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,76,0.0025844579795375466,0.003351958002895117,688701440,0.109375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,77,0.002589042065665126,0.0034152090083807707,688701440,0.1484375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,78,0.0025915829464793205,0.0033659590408205986,688701440,0.0859375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,79,0.0025937920436263084,0.003376708016730845,688701440,0.1484375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,80,0.0026182079454883933,0.003366457996889949,688701440,0.078125
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,81,0.0025909579126164317,0.0033645830117166042,688701440,0.09375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,82,0.0025445829378440976,0.0033450420014560223,688701440,0.109375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,83,0.002578167011961341,0.0033731659641489387,688701440,0.09375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,84,0.0025882499758154154,0.0034148329868912697,688701440,0.0703125
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,85,0.0026012499583885074,0.003429749980568886,688701440,0.1328125
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,86,0.0025934999575838447,0.003366959048435092,688701440,0.125
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,87,0.0026323749916628003,0.003367958008311689,688701440,0.0703125
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,88,0.0026054169284179807,0.0033662080531939864,688701440,0.0625
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,89,0.0025809999788179994,0.0033534159883856773,688701440,0.0703125
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,90,0.002598833991214633,0.003370166989043355,688701440,0.1015625
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,91,0.002593833953142166,0.0033570410450920463,688701440,0.09375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,92,0.0025950419949367642,0.0033584159100428224,688701440,0.140625
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,93,0.002590083982795477,0.0034216248895972967,688701440,0.09375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,94,0.002607916947454214,0.003367458935827017,688701440,0.1953125
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,95,0.002615374978631735,0.0033616250148043036,688701440,0.09375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,96,0.002582915942184627,0.00336695893201977,688701440,0.1484375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,97,0.002594957943074405,0.0033207080559805036,688701440,0.109375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,98,0.002590874908491969,0.0033580410527065396,688701440,0.1015625
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,99,0.0025935829617083073,0.003477957914583385,688701440,0.078125
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,100,0.0026062920223921537,0.0033755829790607095,688701440,0.140625
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,101,0.0026035839691758156,0.0033572909887880087,688701440,0.09375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,102,0.0025987919652834535,0.003366959048435092,688701440,0.109375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,103,0.002608707989566028,0.003353458014316857,688701440,0.125
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,104,0.002585959038697183,0.003303125035017729,688701440,0.171875
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,105,0.0025986669352278113,0.0033653751015663147,688701440,0.140625
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,106,0.002584415953606367,0.0033379580127075315,688701440,0.0859375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,107,0.002605500048957765,0.003355958964675665,688701440,0.0625
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,108,0.0025947499088943005,0.0034225829876959324,688701440,0.140625
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,109,0.0025865419302135706,0.003464166889898479,688701440,0.1171875
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,110,0.002585291978903115,0.003359416965395212,688701440,0.0625
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,111,0.0026100000832229853,0.0033645830117166042,688701440,0.1171875
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,112,0.0026030000299215317,0.003364542033523321,688701440,0.0625
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,113,0.0025946670211851597,0.0033554170513525605,688701440,0.09375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,114,0.0025945830857381225,0.0033456659875810146,688701440,0.1171875
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,115,0.0025837919674813747,0.003409500000998378,688701440,0.1171875
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,116,0.0025539579801261425,0.003363959025591612,688701440,0.109375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,117,0.0025934589793905616,0.003362208022736013,688701440,0.109375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,118,0.002633332973346114,0.003416875028051436,688701440,0.1015625
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,119,0.002602374996058643,0.0033498749835416675,688701440,0.1328125
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,120,0.002601207932457328,0.003389958059415221,688701440,0.109375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,121,0.002597832935862243,0.0033577500144019723,688701440,0.1171875
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,122,0.0025874999118968844,0.003359417081810534,688701440,0.078125
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,123,0.002583750057965517,0.0034628340508788824,688701440,0.09375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,124,0.0025869999080896378,0.003363959025591612,688701440,0.09375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,125,0.00262170797213912,0.0033546671038493514,688701440,0.15625
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,126,0.002613667049445212,0.003357625100761652,688701440,0.1015625
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,127,0.0025930419797077775,0.003347082994878292,688701440,0.125
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,128,0.00260749994777143,0.003343291929922998,688701440,0.109375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,129,0.0026406249962747097,0.0034637500066310167,688717824,0.140625
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,130,0.002720290911383927,0.003507249988615513,688717824,0.1484375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,131,0.0027452079812064767,0.0036296250764280558,688717824,0.1328125
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,132,0.0028033750131726265,0.0035897919442504644,688734208,0.1171875
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,133,0.0026380829513072968,0.003413875005207956,688734208,0.1796875
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,134,0.002697874908335507,0.003416875028051436,688734208,0.109375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,135,0.0026240000734105706,0.0033764580730348825,688734208,0.109375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,136,0.002614959026686847,0.003375208005309105,688734208,0.1171875
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,137,0.002608874929137528,0.0033595829736441374,688734208,0.125
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,138,0.0026072500040754676,0.0033752910094335675,688734208,0.1640625
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,139,0.002567209070548415,0.0033477089600637555,688734208,0.1328125
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,140,0.0025621249806135893,0.0033652910497039557,688734208,0.140625
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,141,0.002571167075075209,0.0033767089480534196,688734208,0.1796875
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,142,0.0025999998906627297,0.0033218750031664968,688734208,0.09375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,143,0.0026095000794157386,0.0034618749050423503,688734208,0.1484375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,144,0.0026107499143108726,0.0033557909773662686,688734208,0.078125
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,145,0.002601250074803829,0.003424915950745344,688734208,0.0546875
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,146,0.0025998749770224094,0.0033598330337554216,688734208,0.2421875
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,147,0.0026009170105680823,0.0033645000075921416,688734208,0.09375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,148,0.0026182089932262897,0.0033769580768421292,688734208,0.1328125
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,149,0.002602374996058643,0.0033684580121189356,688734208,0.109375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,150,0.002604709006845951,0.0033696250757202506,688734208,0.109375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,151,0.0026043750112876296,0.003364207921549678,688734208,0.125
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,152,0.002595416037365794,0.0034300830448046327,688734208,0.1171875
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,153,0.002598291030153632,0.0033590839011594653,688734208,0.1171875
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,154,0.0026216249680146575,0.003362624906003475,688734208,0.1328125
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,155,0.002612207899801433,0.0033617920707911253,688734208,0.09375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,156,0.0026063750265166163,0.003383332979865372,688734208,0.140625
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,157,0.0025909999385476112,0.003355208085849881,688734208,0.1171875
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,158,0.0025561669608578086,0.003364125033840537,688734208,0.1171875
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,159,0.0025870410026982427,0.0033571659587323666,688734208,0.125
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,160,0.0025992499431595206,0.003430332988500595,688734208,0.171875
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,161,0.0025975420139729977,0.003360499977134168,688734208,0.1484375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,162,0.0026369589613750577,0.0034205421106889844,688734208,0.1171875
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,163,0.002609624993056059,0.003340750001370907,688734208,0.109375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,164,0.002591417054645717,0.003350374987348914,688734208,0.09375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,165,0.002613999997265637,0.0033684578957036138,688734208,0.0859375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,166,0.0025927500100806355,0.003364874981343746,688734208,0.140625
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,167,0.0026098330272361636,0.00341933302115649,688734208,0.15625
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,168,0.0026045000413432717,0.003374332911334932,688685056,0.0859375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,169,0.0026220419676974416,0.003371541970409453,688685056,0.140625
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,170,0.0026202909648418427,0.0033544579055160284,688685056,0.078125
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,171,0.002603708067908883,0.0033761250087991357,688685056,0.1171875
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,172,0.002611667034216225,0.003365042037330568,688685056,0.140625
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,173,0.002598375082015991,0.003360833041369915,688685056,0.1015625
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,174,0.0026072500040754676,0.003368374891579151,688685056,0.09375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,175,0.0026144590228796005,0.00336883298587054,688685056,0.1328125
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,176,0.0026090830797329545,0.0033790000015869737,688685056,0.125
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,177,0.002641082974150777,0.00331370800267905,688685056,0.1484375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,178,0.0026040839729830623,0.0033675420563668013,688685056,0.046875
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,179,0.0026794159784913063,0.0033635420259088278,688685056,0.09375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,180,0.0025987080298364162,0.003433416015468538,688685056,0.1015625
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,181,0.002616416080854833,0.0033515830291435122,688685056,0.09375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,182,0.002608707989566028,0.003363707917742431,688685056,0.0859375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,183,0.0026053329929709435,0.0033710829447954893,688685056,0.140625
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,184,0.002600124920718372,0.0033710410352796316,688685056,0.1171875
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,185,0.0026015419280156493,0.0033540830481797457,688685056,0.140625
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,186,0.002707666950300336,0.003377959015779197,688685056,0.140625
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,187,0.0025974579621106386,0.0033637910382822156,688685056,0.109375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,188,0.0026062079705297947,0.0034064159262925386,688685056,0.0859375
bc91aa9943890b84,cifar100,dense,mlp,protocol-v5,1.0,0,0,2,1,189,0.002606875030323863,0.0033609579550102353,688701440,0.125
