dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.6,1,1,31,0.023479874987970106,931414016,0.15625
cifar10,ssb-v0,0.6,1,1,32,0.02501450000272598,936525824,0.1484375
cifar10,ssb-v0,0.6,1,1,33,0.017633915995247662,940195840,0.1484375
cifar10,ssb-v0,0.6,1,1,34,0.016003500000806525,942080000,0.1953125
cifar10,ssb-v0,0.6,1,1,35,0.02561366699228529,947372032,0.171875
cifar10,ssb-v0,0.6,1,1,36,0.01656804099911824,949698560,0.203125
cifar10,ssb-v0,0.6,1,1,37,0.008850416998029687,950878208,0.1875
cifar10,ssb-v0,0.6,1,1,38,0.03380495800229255,956891136,0.1015625
cifar10,ssb-v0,0.6,1,1,39,0.03242508400580846,965935104,0.09375
cifar10,ssb-v0,0.6,1,1,40,0.01622795799630694,970244096,0.0703125
cifar10,ssb-v0,0.6,1,1,41,0.033656833998975344,977731584,0.0859375
cifar10,ssb-v0,0.6,1,1,42,0.0325391250080429,984481792,0.109375
cifar10,ssb-v0,0.6,1,1,43,0.025833874999079853,990019584,0.078125
cifar10,ssb-v0,0.6,1,1,44,0.017142416996648535,993345536,0.15625
cifar10,ssb-v0,0.6,1,1,45,0.016814541988424025,995852288,0.1875
cifar10,ssb-v0,0.6,1,1,46,0.015755750006064773,999440384,0.2109375
cifar10,ssb-v0,0.6,1,1,47,0.016498416996910237,1002405888,0.171875
cifar10,ssb-v0,0.6,1,1,48,0.02585791599994991,1006436352,0.2421875
cifar10,ssb-v0,0.6,1,1,49,0.02613266700063832,1011466240,0.2734375
cifar10,ssb-v0,0.6,1,1,50,0.06025483399571385,1015922688,0.1796875
cifar10,ssb-v0,0.6,1,1,51,0.029498999996576458,1019904000,0.234375
cifar10,ssb-v0,0.6,1,1,52,0.010154499992495403,1021067264,0.1796875
cifar10,ssb-v0,0.6,1,1,53,0.021765749988844618,1025097728,0.2109375
cifar10,ssb-v0,0.6,1,1,54,0.021470166990184225,1027653632,0.1328125
cifar10,ssb-v0,0.6,1,1,55,0.01826470899686683,1030258688,0.25
cifar10,ssb-v0,0.6,1,1,56,0.016545499995118007,1032634368,0.1875
cifar10,ssb-v0,0.6,1,1,57,0.01674712498788722,1034944512,0.1796875
cifar10,ssb-v0,0.6,1,1,58,0.017310957991867326,1037271040,0.25
cifar10,ssb-v0,0.6,1,1,59,0.02523704200575594,1043202048,0.2109375
cifar10,ssb-v0,0.6,1,1,60,0.01751975000661332,1046200320,0.140625
cifar10,ssb-v0,0.6,1,1,61,0.016566124992095865,1048231936,0.1640625
cifar10,ssb-v0,0.6,1,1,62,0.008725959007279016,1048707072,0.1640625
cifar10,ssb-v0,0.6,1,1,63,0.019035999997868203,1051557888,0.203125
cifar10,ssb-v0,0.6,1,1,64,0.00932729200576432,1051557888,0.203125
cifar10,ssb-v0,0.6,1,1,65,0.017893957992782816,1053638656,0.1171875
cifar10,ssb-v0,0.6,1,1,66,0.018082958995364606,1056784384,0.1015625
cifar10,ssb-v0,0.6,1,1,67,0.008304208997287787,1056784384,0.140625
cifar10,ssb-v0,0.6,1,1,68,0.0253226250060834,1060913152,0.15625
cifar10,ssb-v0,0.6,1,1,69,0.025596125007723458,1065861120,0.109375
cifar10,ssb-v0,0.6,1,1,70,0.008446957988780923,1065877504,0.109375
cifar10,ssb-v0,0.6,1,1,71,0.017587958995136432,1068433408,0.1171875
cifar10,ssb-v0,0.6,1,1,72,0.00953045800270047,1069957120,0.109375
cifar10,ssb-v0,0.6,1,1,73,0.009001790996990167,1069957120,0.078125
cifar10,ssb-v0,0.6,1,1,74,0.007999832989298739,1069957120,0.1328125
cifar10,ssb-v0,0.6,1,1,75,0.026051541994092986,1074446336,0.234375
cifar10,ssb-v0,0.6,1,1,76,0.01792883400048595,1076477952,0.1640625
cifar10,ssb-v0,0.6,1,1,77,0.008569042009185068,1076477952,0.1484375
cifar10,ssb-v0,0.6,1,1,78,0.017715750000206754,1080082432,0.1640625
cifar10,ssb-v0,0.6,1,1,79,0.02522908299579285,1084211200,0.1953125
cifar10,ssb-v0,0.6,1,1,80,0.009356750000733882,1084211200,0.1328125
cifar10,ssb-v0,0.6,1,1,81,0.008083958004135638,1085718528,0.15625
cifar10,ssb-v0,0.6,1,1,82,0.008059291998506524,1085718528,0.1953125
cifar10,ssb-v0,0.6,1,1,83,0.01936733300681226,1087635456,0.2265625
cifar10,ssb-v0,0.6,1,1,84,0.025075083001866005,1091534848,0.1328125
cifar10,ssb-v0,0.6,1,1,85,0.018080375011777505,1094352896,0.1875
cifar10,ssb-v0,0.6,1,1,86,0.016771334005170502,1097220096,0.234375
cifar10,ssb-v0,0.6,1,1,87,0.026178583008004352,1102381056,0.171875
cifar10,ssb-v0,0.6,1,1,88,0.016926040989346802,1105756160,0.1796875
cifar10,ssb-v0,0.6,1,1,89,0.016707958988263272,1107787776,0.265625
cifar10,ssb-v0,0.6,1,1,90,0.025139499994111247,1112752128,0.1875
cifar10,ssb-v0,0.6,1,1,91,0.00855812500230968,1112752128,0.1640625
cifar10,ssb-v0,0.6,1,1,92,0.0165758749935776,1115340800,0.0859375
cifar10,ssb-v0,0.6,1,1,93,0.016931667007156648,1118666752,0.1953125
cifar10,ssb-v0,0.6,1,1,94,0.008259000009275042,1118666752,0.1953125
cifar10,ssb-v0,0.6,1,1,95,0.008818959002383053,1120190464,0.234375
cifar10,ssb-v0,0.6,1,1,96,0.03010233301029075,1124024320,0.125
cifar10,ssb-v0,0.6,1,1,97,0.03680099999473896,1129791488,0.1328125
cifar10,ssb-v0,0.6,1,1,98,0.025784917001146823,1135673344,0.1796875
cifar10,ssb-v0,0.6,1,1,99,0.024996542008011602,1141702656,0.140625
cifar10,ssb-v0,0.6,1,1,100,0.008213791996240616,1142882304,0.1015625
cifar10,ssb-v0,0.6,1,1,101,0.010909542004810646,1144373248,0.140625
cifar10,ssb-v0,0.6,1,1,102,0.008123374995193444,1145896960,0.15625
cifar10,ssb-v0,0.6,1,1,103,0.008085875000688247,1145896960,0.21875
cifar10,ssb-v0,0.6,1,1,104,0.008978582991403528,1145913344,0.1640625
cifar10,ssb-v0,0.6,1,1,105,0.008270207996247336,1145913344,0.1875
cifar10,ssb-v0,0.6,1,1,106,0.008186916005797684,1145913344,0.1875
cifar10,ssb-v0,0.6,1,1,107,0.018783124993206002,1147305984,0.203125
cifar10,ssb-v0,0.6,1,1,108,0.016967917006695643,1148682240,0.2109375
cifar10,ssb-v0,0.6,1,1,109,0.024834540992742404,1152892928,0.1953125
cifar10,ssb-v0,0.6,1,1,110,0.025467584011494182,1158479872,0.203125
cifar10,ssb-v0,0.6,1,1,111,0.009685166005510837,1159987200,0.203125
cifar10,ssb-v0,0.6,1,1,112,0.009395375003805384,1159987200,0.21875
cifar10,ssb-v0,0.6,1,1,113,0.02557770900602918,1164279808,0.21875
cifar10,ssb-v0,0.6,1,1,114,0.02000370799214579,1166327808,0.2421875
cifar10,ssb-v0,0.6,1,1,115,0.025038125007995404,1171521536,0.140625
cifar10,ssb-v0,0.6,1,1,116,0.016855374997248873,1173864448,0.171875
cifar10,ssb-v0,0.6,1,1,117,0.0169464579958003,1177239552,0.1484375
cifar10,ssb-v0,0.6,1,1,118,0.017014666998875327,1179254784,0.25
cifar10,ssb-v0,0.6,1,1,119,0.016697458006092347,1181581312,0.1953125
cifar10,ssb-v0,0.6,1,1,120,0.017450375002226792,1185300480,0.1875
cifar10,ssb-v0,0.6,1,1,121,0.016269583997200243,1187758080,0.171875
cifar10,ssb-v0,0.6,1,1,122,0.016998374994727783,1190592512,0.2109375
cifar10,ssb-v0,0.6,1,1,123,0.007994665997102857,1191870464,0.1875
cifar10,ssb-v0,0.6,1,1,124,0.007994458996108733,1191870464,0.2421875
cifar10,ssb-v0,0.6,1,1,125,0.009741417001350783,1191870464,0.234375
cifar10,ssb-v0,0.6,1,1,126,0.017626958011533134,1194000384,0.203125
cifar10,ssb-v0,0.6,1,1,127,0.016637042004731484,1195638784,0.234375
cifar10,ssb-v0,0.6,1,1,128,0.02569362499343697,1200930816,0.2421875
cifar10,ssb-v0,0.6,1,1,129,0.009178583000903018,1200930816,0.203125
cifar10,ssb-v0,0.6,1,1,130,0.008124125000904314,1201602560,0.1484375
cifar10,ssb-v0,0.6,1,1,131,0.026098750007804483,1205059584,0.1015625
cifar10,ssb-v0,0.6,1,1,132,0.008351166994543746,1206665216,0.0625
cifar10,ssb-v0,0.6,1,1,133,0.008149500004947186,1206665216,0.125
cifar10,ssb-v0,0.6,1,1,134,0.01863820898870472,1208762368,0.140625
cifar10,ssb-v0,0.6,1,1,135,0.008107499990728684,1209679872,0.1328125
cifar10,ssb-v0,0.6,1,1,136,0.009059957999852486,1209679872,0.1171875
cifar10,ssb-v0,0.6,1,1,137,0.0178586669935612,1211039744,0.1640625
cifar10,ssb-v0,0.6,1,1,138,0.008530499995686114,1211056128,0.1171875
cifar10,ssb-v0,0.6,1,1,139,0.009505875001195818,1212497920,0.046875
cifar10,ssb-v0,0.6,1,1,140,0.00818562500353437,1212497920,0.1328125
cifar10,ssb-v0,0.6,1,1,141,0.00850991701008752,1212497920,0.0859375
cifar10,ssb-v0,0.6,1,1,142,0.01765704099670984,1214906368,0.1640625
cifar10,ssb-v0,0.6,1,1,143,0.008079374994849786,1214906368,0.1953125
cifar10,ssb-v0,0.6,1,1,144,0.008016332998522557,1214857216,0.203125
cifar10,ssb-v0,0.6,1,1,145,0.008243083997513168,1215528960,0.1640625
cifar10,ssb-v0,0.6,1,1,146,0.007989291989360936,1215528960,0.1484375
cifar10,ssb-v0,0.6,1,1,147,0.01700412500940729,1216823296,0.2109375
cifar10,ssb-v0,0.6,1,1,148,0.0162935840053251,1218166784,0.2109375
cifar10,ssb-v0,0.6,1,1,149,0.016697083003236912,1220313088,0.265625
cifar10,ssb-v0,0.6,1,1,150,0.01744620800309349,1221804032,0.1484375
cifar10,ssb-v0,0.6,1,1,151,0.008127374996547587,1221804032,0.2109375
cifar10,ssb-v0,0.6,1,1,152,0.008083875000011176,1223327744,0.203125
cifar10,ssb-v0,0.6,1,1,153,0.020362416995340027,1224671232,0.2421875
cifar10,ssb-v0,0.6,1,1,154,0.010006666998378932,1225752576,0.1875
cifar10,ssb-v0,0.6,1,1,155,0.01667270899633877,1227145216,0.1640625
cifar10,ssb-v0,0.6,1,1,156,0.008162708996678703,1227259904,0.1953125
cifar10,ssb-v0,0.6,1,1,157,0.017467957994085737,1228636160,0.1015625
cifar10,ssb-v0,0.6,1,1,158,0.016907249999349006,1230946304,0.1328125
cifar10,ssb-v0,0.6,1,1,159,0.008224250006605871,1230979072,0.1171875
cifar10,ssb-v0,0.6,1,1,160,0.008567708006012253,1232502784,0.1484375
cifar10,ssb-v0,0.6,1,1,161,0.009570416994392872,1232519168,0.1328125
cifar10,ssb-v0,0.6,1,1,162,0.00805808299628552,1232519168,0.1640625
cifar10,ssb-v0,0.6,1,1,163,0.009066041995538399,1232535552,0.15625
cifar10,ssb-v0,0.6,1,1,164,0.008777041992289014,1232535552,0.0859375
cifar10,ssb-v0,0.6,1,1,165,0.008203125005820766,1232535552,0.1328125
cifar10,ssb-v0,0.6,1,1,166,0.0085104159952607,1232535552,0.125
cifar10,ssb-v0,0.6,1,1,167,0.01896395900985226,1234239488,0.09375
cifar10,ssb-v0,0.6,1,1,168,0.008627957999124192,1234370560,0.1484375
cifar10,ssb-v0,0.6,1,1,169,0.01705983400461264,1236811776,0.1640625
cifar10,ssb-v0,0.6,1,1,170,0.016617707995465025,1239678976,0.1171875
cifar10,ssb-v0,0.6,1,1,171,0.008184334001271054,1239711744,0.1640625
cifar10,ssb-v0,0.6,1,1,172,0.020606749996659346,1242054656,0.15625
cifar10,ssb-v0,0.6,1,1,173,0.018064375006360933,1244758016,0.1171875
cifar10,ssb-v0,0.6,1,1,174,0.01659162499709055,1246412800,0.109375
cifar10,ssb-v0,0.6,1,1,175,0.007978499997989275,1246412800,0.1484375
cifar10,ssb-v0,0.6,1,1,176,0.009103457996388897,1247903744,0.15625
cifar10,ssb-v0,0.6,1,1,177,0.018305582998436876,1249509376,0.234375
cifar10,ssb-v0,0.6,1,1,178,0.009080250005354173,1251016704,0.1640625
cifar10,ssb-v0,0.6,1,1,179,0.008881624991772696,1251016704,0.1796875
cifar10,ssb-v0,0.6,1,1,180,0.00797700000111945,1251016704,0.1171875
cifar10,ssb-v0,0.6,1,1,181,0.008700958002009429,1251016704,0.1640625
cifar10,ssb-v0,0.6,1,1,182,0.017605291010113433,1252409344,0.1015625
cifar10,ssb-v0,0.6,1,1,183,0.008687292007380165,1252409344,0.125
cifar10,ssb-v0,0.6,1,1,184,0.02911070799746085,1255522304,0.1640625
cifar10,ssb-v0,0.6,1,1,185,0.01805195800261572,1257111552,0.1796875
cifar10,ssb-v0,0.6,1,1,186,0.008763250007177703,1257668608,0.15625
cifar10,ssb-v0,0.6,1,1,187,0.008779875002801418,1259094016,0.1328125
cifar10,ssb-v0,0.6,1,1,188,0.009040207994985394,1259094016,0.1484375
cifar10,ssb-v0,0.6,1,1,189,0.009142832990619354,1259094016,0.15625
cifar10,ssb-v0,0.6,1,1,190,0.00885549999657087,1259094016,0.125
cifar10,ssb-v0,0.6,1,1,191,0.008573540995712392,1259094016,0.1875
cifar10,ssb-v0,0.6,1,1,192,0.008587042000726797,1259094016,0.140625
cifar10,ssb-v0,0.6,1,1,193,0.0189153340033954,1261928448,0.1796875
cifar10,ssb-v0,0.6,1,1,194,0.008019999993848614,1261928448,0.1796875
cifar10,ssb-v0,0.6,1,1,195,0.008707749992026947,1261928448,0.2109375
cifar10,ssb-v0,0.6,1,1,196,0.008451791989500634,1261928448,0.2734375
cifar10,ssb-v0,0.6,1,1,197,0.017093250004108995,1263337472,0.125
cifar10,ssb-v0,0.6,1,1,198,0.008209417006582953,1263337472,0.1015625
cifar10,ssb-v0,0.6,1,1,199,0.008080999992671423,1264402432,0.125
cifar10,ssb-v0,0.6,1,1,200,0.008584833005443215,1264418816,0.15625
cifar10,ssb-v0,0.6,1,1,201,0.00810016700415872,1264418816,0.2109375
cifar10,ssb-v0,0.6,1,1,202,0.008030750002944842,1264418816,0.2265625
cifar10,ssb-v0,0.6,1,1,203,0.007955791996209882,1264418816,0.109375
cifar10,ssb-v0,0.6,1,1,204,0.007930874999146909,1264418816,0.1875
cifar10,ssb-v0,0.6,1,1,205,0.008097500001895241,1264418816,0.1953125
cifar10,ssb-v0,0.6,1,1,206,0.008028625001315959,1264418816,0.1953125
cifar10,ssb-v0,0.6,1,1,207,0.007997834007255733,1264418816,0.1875
cifar10,ssb-v0,0.6,1,1,208,0.018544332997407764,1265762304,0.25
cifar10,ssb-v0,0.6,1,1,209,0.008219124996685423,1265762304,0.2109375
cifar10,ssb-v0,0.6,1,1,210,0.010932416989817284,1266909184,0.2265625
cifar10,ssb-v0,0.6,1,1,211,0.01061120799568016,1266909184,0.2734375
cifar10,ssb-v0,0.6,1,1,212,0.009300167002948001,1266909184,0.2578125
cifar10,ssb-v0,0.6,1,1,213,0.008666291992994957,1266909184,0.25
cifar10,ssb-v0,0.6,1,1,214,0.017610583003261127,1268563968,0.2578125
cifar10,ssb-v0,0.6,1,1,215,0.008094874996459112,1268563968,0.2421875
cifar10,ssb-v0,0.6,1,1,216,0.008614334001322277,1268563968,0.2421875
cifar10,ssb-v0,0.6,1,1,217,0.009141834001638927,1268563968,0.2109375
cifar10,ssb-v0,0.6,1,1,218,0.008190332999220118,1269383168,0.21875
cifar10,ssb-v0,0.6,1,1,219,0.007966499993926845,1269612544,0.2265625
cifar10,ssb-v0,0.6,1,1,220,0.01844675000756979,1270923264,0.28125
cifar10,ssb-v0,0.6,1,1,221,0.007992458005901426,1271775232,0.2578125
cifar10,ssb-v0,0.6,1,1,222,0.008027874995605089,1272020992,0.21875
cifar10,ssb-v0,0.6,1,1,223,0.009506290996796452,1272020992,0.2109375
cifar10,ssb-v0,0.6,1,1,224,0.017547082999954,1273511936,0.2578125
cifar10,ssb-v0,0.6,1,1,225,0.008020499997655861,1273511936,0.2109375
cifar10,ssb-v0,0.6,1,1,226,0.007904665995738469,1273528320,0.2109375
cifar10,ssb-v0,0.6,1,1,227,0.008700499995029531,1273528320,0.203125
cifar10,ssb-v0,0.6,1,1,228,0.008139875004417263,1273528320,0.2265625
cifar10,ssb-v0,0.6,1,1,229,0.00791550001304131,1273528320,0.2421875
cifar10,ssb-v0,0.6,1,1,230,0.00816800000029616,1274445824,0.15625
cifar10,ssb-v0,0.6,1,1,231,0.06383204099256545,1275674624,0.2421875
cifar10,ssb-v0,0.6,1,1,232,0.01291204200242646,1276198912,0.234375
cifar10,ssb-v0,0.6,1,1,233,0.01414587500039488,1277149184,0.203125
cifar10,ssb-v0,0.6,1,1,234,0.03352450000238605,1281556480,0.3046875
cifar10,ssb-v0,0.6,1,1,235,0.016591334002441727,1281851392,0.2421875
cifar10,ssb-v0,0.6,1,1,236,0.05182808300014585,1287716864,0.3046875
cifar10,ssb-v0,0.6,1,1,237,0.009714290994452313,1287716864,0.2421875
cifar10,ssb-v0,0.6,1,1,238,0.009063916993909515,1289207808,0.1796875
cifar10,ssb-v0,0.6,1,1,239,0.01749833299254533,1291337728,0.203125
cifar10,ssb-v0,0.6,1,1,240,0.008090417002676986,1291337728,0.234375
cifar10,ssb-v0,0.6,1,1,241,0.017254875012440607,1293451264,0.1875
cifar10,ssb-v0,0.6,1,1,242,0.007898959011072293,1293451264,0.1953125
cifar10,ssb-v0,0.6,1,1,243,0.019223291994421743,1296547840,0.2109375
cifar10,ssb-v0,0.6,1,1,244,0.008712416994967498,1298038784,0.203125
cifar10,ssb-v0,0.6,1,1,245,0.009059832998900674,1298038784,0.3125
cifar10,ssb-v0,0.6,1,1,246,0.00799304099928122,1298563072,0.2109375
cifar10,ssb-v0,0.6,1,1,247,0.008527541998773813,1298563072,0.25
cifar10,ssb-v0,0.6,1,1,248,0.009475292012211867,1298579456,0.234375
cifar10,ssb-v0,0.6,1,1,249,0.008049833995755762,1298579456,0.21875
cifar10,ssb-v0,0.6,1,1,250,0.02020362499752082,1299841024,0.21875
cifar10,ssb-v0,0.6,1,1,251,0.008076583995716646,1299841024,0.2890625
cifar10,ssb-v0,0.6,1,1,252,0.008763417004956864,1299841024,0.1796875
cifar10,ssb-v0,0.6,1,1,253,0.019660334000946023,1301839872,0.21875
cifar10,ssb-v0,0.6,1,1,254,0.01744087500264868,1303248896,0.15625
cifar10,ssb-v0,0.6,1,1,255,0.007898999989265576,1304543232,0.2734375
cifar10,ssb-v0,0.6,1,1,256,0.008985624997876585,1305231360,0.2421875
cifar10,ssb-v0,0.6,1,1,257,0.009001665996038355,1305231360,0.2109375
cifar10,ssb-v0,0.6,1,1,258,0.007937332993606105,1305231360,0.25
cifar10,ssb-v0,0.6,1,1,259,0.007978959009051323,1305247744,0.1953125
cifar10,ssb-v0,0.6,1,1,260,0.008953124997788109,1305247744,0.2109375
cifar10,ssb-v0,0.6,1,1,261,0.007985500007634982,1306329088,0.2109375
cifar10,ssb-v0,0.6,1,1,262,0.00846916699083522,1306329088,0.3203125
cifar10,ssb-v0,0.6,1,1,263,0.008512208005413413,1306329088,0.203125
cifar10,ssb-v0,0.6,1,1,264,0.007871708003222011,1306329088,0.2265625
cifar10,ssb-v0,0.6,1,1,265,0.0079752909950912,1306329088,0.2109375
cifar10,ssb-v0,0.6,1,1,266,0.0080560839996906,1306329088,0.2578125
cifar10,ssb-v0,0.6,1,1,267,0.018644375013536774,1307803648,0.1796875
cifar10,ssb-v0,0.6,1,1,268,0.00791491600102745,1308491776,0.2578125
cifar10,ssb-v0,0.6,1,1,269,0.008433709008386359,1308491776,0.265625
cifar10,ssb-v0,0.6,1,1,270,0.01886874999036081,1310343168,0.25
cifar10,ssb-v0,0.6,1,1,271,0.008005417010281235,1310343168,0.2734375
cifar10,ssb-v0,0.6,1,1,272,0.0185056249902118,1312260096,0.1953125
cifar10,ssb-v0,0.6,1,1,273,0.008029417003854178,1312997376,0.203125
cifar10,ssb-v0,0.6,1,1,274,0.00916933300322853,1314209792,0.2734375
cifar10,ssb-v0,0.6,1,1,275,0.0079706249962328,1314209792,0.2421875
cifar10,ssb-v0,0.6,1,1,276,0.008638416009489447,1314226176,0.296875
cifar10,ssb-v0,0.6,1,1,277,0.00894920900464058,1314226176,0.2578125
cifar10,ssb-v0,0.6,1,1,278,0.007765791000565514,1314226176,0.25
cifar10,ssb-v0,0.6,1,1,279,0.018497582990676165,1315569664,0.1875
cifar10,ssb-v0,0.6,1,1,280,0.007886625011451542,1315880960,0.2578125
cifar10,ssb-v0,0.6,1,1,281,0.018232041998999193,1317289984,0.1796875
cifar10,ssb-v0,0.6,1,1,282,0.007835249998606741,1317519360,0.3359375
cifar10,ssb-v0,0.6,1,1,283,0.009310042005381547,1318879232,0.140625
cifar10,ssb-v0,0.6,1,1,284,0.007832540999515913,1318879232,0.2734375
cifar10,ssb-v0,0.6,1,1,285,0.00783454198972322,1318895616,0.3046875
cifar10,ssb-v0,0.6,1,1,286,0.008783041994320229,1319403520,0.1953125
cifar10,ssb-v0,0.6,1,1,287,0.008043417008593678,1319403520,0.28125
cifar10,ssb-v0,0.6,1,1,288,0.008038665997446515,1319403520,0.28125
cifar10,ssb-v0,0.6,1,1,289,0.007976082997629419,1319403520,0.234375
cifar10,ssb-v0,0.6,1,1,290,0.018673416998353787,1320828928,0.265625
cifar10,ssb-v0,0.6,1,1,291,0.008060459003900178,1320828928,0.3671875
cifar10,ssb-v0,0.6,1,1,292,0.008559916997910477,1320828928,0.2734375
cifar10,ssb-v0,0.6,1,1,293,0.009062375000212342,1320828928,0.2734375
cifar10,ssb-v0,0.6,1,1,294,0.007844166990253143,1320828928,0.1875
cifar10,ssb-v0,0.6,1,1,295,0.01953387500543613,1322336256,0.265625
cifar10,ssb-v0,0.6,1,1,296,0.0081010830035666,1322860544,0.203125
cifar10,ssb-v0,0.6,1,1,297,0.019081459002336487,1324974080,0.2890625
cifar10,ssb-v0,0.6,1,1,298,0.00895420799497515,1325383680,0.25
cifar10,ssb-v0,0.6,1,1,299,0.009153207996860147,1326923776,0.234375
cifar10,ssb-v0,0.6,1,1,300,0.007806582987541333,1327153152,0.1796875
cifar10,ssb-v0,0.6,1,1,301,0.008099625003524125,1327153152,0.2421875
cifar10,ssb-v0,0.6,1,1,302,0.008384750006371178,1327153152,0.2265625
cifar10,ssb-v0,0.6,1,1,303,0.018340416994760744,1328578560,0.21875
cifar10,ssb-v0,0.6,1,1,304,0.008020833003683947,1328791552,0.1875
cifar10,ssb-v0,0.6,1,1,305,0.00851604199851863,1328791552,0.1484375
cifar10,ssb-v0,0.6,1,1,306,0.008702833001734689,1329299456,0.2109375
cifar10,ssb-v0,0.6,1,1,307,0.008021540998015553,1329299456,0.25
cifar10,ssb-v0,0.6,1,1,308,0.019059625003137626,1331150848,0.21875
cifar10,ssb-v0,0.6,1,1,309,0.00807587499730289,1331150848,0.3046875
cifar10,ssb-v0,0.6,1,1,310,0.009333791997050866,1331904512,0.265625
cifar10,ssb-v0,0.6,1,1,311,0.018351125007029623,1333215232,0.234375
cifar10,ssb-v0,0.6,1,1,312,0.0080670830066083,1334411264,0.2734375
cifar10,ssb-v0,0.6,1,1,313,0.008240582988946699,1334657024,0.2265625
cifar10,ssb-v0,0.6,1,1,314,0.009428208999452181,1334657024,0.296875
cifar10,ssb-v0,0.6,1,1,315,0.007893917005276307,1334657024,0.1796875
cifar10,ssb-v0,0.6,1,1,316,0.007838625009753741,1334673408,0.1875
cifar10,ssb-v0,0.6,1,1,317,0.019025124987820163,1335951360,0.34375
cifar10,ssb-v0,0.6,1,1,318,0.017512042002636008,1337442304,0.34375
cifar10,ssb-v0,0.6,1,1,319,0.008101667001028545,1337442304,0.3046875
cifar10,ssb-v0,0.6,1,1,320,0.010469667002325878,1337442304,0.296875
cifar10,ssb-v0,0.6,1,1,321,0.008167500011040829,1337442304,0.28125
cifar10,ssb-v0,0.6,1,1,322,0.008106041990686208,1338621952,0.2109375
cifar10,ssb-v0,0.6,1,1,323,0.00893662498856429,1338638336,0.25
cifar10,ssb-v0,0.6,1,1,324,0.008024041992030106,1338638336,0.2421875
cifar10,ssb-v0,0.6,1,1,325,0.007941207994008437,1338638336,0.25
cifar10,ssb-v0,0.6,1,1,326,0.007988457989995368,1338638336,0.2265625
cifar10,ssb-v0,0.6,1,1,327,0.008132792005199008,1340162048,0.2421875
cifar10,ssb-v0,0.6,1,1,328,0.018622707997565158,1341538304,0.2578125
cifar10,ssb-v0,0.6,1,1,329,0.008253334002802148,1342095360,0.2265625
cifar10,ssb-v0,0.6,1,1,330,0.008430208006757312,1342095360,0.265625
cifar10,ssb-v0,0.6,1,1,331,0.009193124991725199,1342095360,0.2109375
cifar10,ssb-v0,0.6,1,1,332,0.008073750010225922,1342095360,0.25
cifar10,ssb-v0,0.6,1,1,333,0.008375249992241152,1342095360,0.2265625
cifar10,ssb-v0,0.6,1,1,334,0.008380583007237874,1342095360,0.234375
cifar10,ssb-v0,0.6,1,1,335,0.018333500003791414,1343471616,0.265625
