dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.5,6,1,113,0.0007607500010635704,483098624,0.6875
fashion_mnist,dropout,0.5,6,1,114,0.0007525830005761236,483098624,0.71875
fashion_mnist,dropout,0.5,6,1,115,0.0008544590091332793,483098624,0.765625
fashion_mnist,dropout,0.5,6,1,116,0.0007676669920329005,483098624,0.7578125
fashion_mnist,dropout,0.5,6,1,117,0.000746000005165115,483098624,0.75
fashion_mnist,dropout,0.5,6,1,118,0.0007597919902764261,483098624,0.75
fashion_mnist,dropout,0.5,6,1,119,0.0007438749889843166,483098624,0.7734375
fashion_mnist,dropout,0.5,6,1,120,0.0007585839775856584,483098624,0.7578125
fashion_mnist,dropout,0.5,6,1,121,0.0007452089921571314,483098624,0.78125
fashion_mnist,dropout,0.5,6,1,122,0.0007575000054202974,483098624,0.7265625
fashion_mnist,dropout,0.5,6,1,123,0.0007584169798064977,483098624,0.75
fashion_mnist,dropout,0.5,6,1,124,0.0007642919954378158,483098624,0.7890625
fashion_mnist,dropout,0.5,6,1,125,0.000721415999578312,483098624,0.7265625
fashion_mnist,dropout,0.5,6,1,126,0.0007436250161845237,483098624,0.8046875
fashion_mnist,dropout,0.5,6,1,127,0.0007602919940836728,483115008,0.7421875
fashion_mnist,dropout,0.5,6,1,128,0.0007534159813076258,483115008,0.71875
fashion_mnist,dropout,0.5,6,1,129,0.0007691670034546405,483115008,0.75
fashion_mnist,dropout,0.5,6,1,130,0.0007329590152949095,483115008,0.734375
fashion_mnist,dropout,0.5,6,1,131,0.0007373749976977706,483115008,0.7578125
fashion_mnist,dropout,0.5,6,1,132,0.0007500420033466071,483115008,0.796875
fashion_mnist,dropout,0.5,6,1,133,0.0007515000179409981,483115008,0.6875
fashion_mnist,dropout,0.5,6,1,134,0.0007596249924972653,483115008,0.7890625
fashion_mnist,dropout,0.5,6,1,135,0.0007531250012107193,483115008,0.7890625
fashion_mnist,dropout,0.5,6,1,136,0.0007440829940605909,483115008,0.7890625
fashion_mnist,dropout,0.5,6,1,137,0.0007560419908259064,483115008,0.796875
fashion_mnist,dropout,0.5,6,1,138,0.000752124993596226,483115008,0.7578125
fashion_mnist,dropout,0.5,6,1,139,0.0007284590101335198,483115008,0.8125
fashion_mnist,dropout,0.5,6,1,140,0.00074562500230968,483115008,0.71875
fashion_mnist,dropout,0.5,6,1,141,0.0007645000005140901,483115008,0.7109375
fashion_mnist,dropout,0.5,6,1,142,0.0007422920025419444,483115008,0.796875
fashion_mnist,dropout,0.5,6,1,143,0.0007437079912051558,483115008,0.8046875
fashion_mnist,dropout,0.5,6,1,144,0.0007406669901683927,483115008,0.78125
fashion_mnist,dropout,0.5,6,1,145,0.0007316670089494437,483115008,0.8125
fashion_mnist,dropout,0.5,6,1,146,0.0007481659995391965,483115008,0.765625
fashion_mnist,dropout,0.5,6,1,147,0.0007354159897658974,483115008,0.75
fashion_mnist,dropout,0.5,6,1,148,0.0007167499861679971,483115008,0.7890625
fashion_mnist,dropout,0.5,6,1,149,0.0008266660152003169,483115008,0.7421875
fashion_mnist,dropout,0.5,6,1,150,0.0008626249909866601,483115008,0.7109375
fashion_mnist,dropout,0.5,6,1,151,0.0008252080006059259,483115008,0.7890625
fashion_mnist,dropout,0.5,6,1,152,0.0010677909885998815,483115008,0.8046875
fashion_mnist,dropout,0.5,6,1,153,0.0010957919876091182,483115008,0.734375
fashion_mnist,dropout,0.5,6,1,154,0.0011421250237617642,483115008,0.75
fashion_mnist,dropout,0.5,6,1,155,0.0011489999887999147,483115008,0.7890625
fashion_mnist,dropout,0.5,6,1,156,0.0007690829806961119,483115008,0.765625
fashion_mnist,dropout,0.5,6,1,157,0.0007607500010635704,483115008,0.78125
fashion_mnist,dropout,0.5,6,1,158,0.0007417500019073486,483115008,0.7421875
fashion_mnist,dropout,0.5,6,1,159,0.0007732500089332461,483115008,0.734375
fashion_mnist,dropout,0.5,6,1,160,0.0007704579911660403,483115008,0.7734375
fashion_mnist,dropout,0.5,6,1,161,0.0007534169999416918,483115008,0.7734375
fashion_mnist,dropout,0.5,6,1,162,0.0007517079939134419,483115008,0.8515625
fashion_mnist,dropout,0.5,6,1,163,0.0007551250164397061,483115008,0.796875
fashion_mnist,dropout,0.5,6,1,164,0.00087554199853912,483115008,0.796875
fashion_mnist,dropout,0.5,6,1,165,0.0007440840126946568,483115008,0.78125
fashion_mnist,dropout,0.5,6,1,166,0.0007594170165248215,483115008,0.8359375
fashion_mnist,dropout,0.5,6,1,167,0.0007442919886671007,483131392,0.796875
fashion_mnist,dropout,0.5,6,1,168,0.000721040996722877,483131392,0.6875
fashion_mnist,dropout,0.5,6,1,169,0.0007387090008705854,483131392,0.8046875
fashion_mnist,dropout,0.5,6,1,170,0.0007511660223826766,483147776,0.7734375
fashion_mnist,dropout,0.5,6,1,171,0.0007369579980149865,483147776,0.7890625
fashion_mnist,dropout,0.5,6,1,172,0.0007437920139636844,483147776,0.828125
fashion_mnist,dropout,0.5,6,1,173,0.0007738750136923045,483147776,0.6796875
fashion_mnist,dropout,0.5,6,1,174,0.0007346670026890934,483147776,0.796875
fashion_mnist,dropout,0.5,6,1,175,0.0008628750219941139,483147776,0.7578125
fashion_mnist,dropout,0.5,6,1,176,0.0007543750107288361,483147776,0.78125
fashion_mnist,dropout,0.5,6,1,177,0.0007537500059697777,483147776,0.859375
fashion_mnist,dropout,0.5,6,1,178,0.0007318749849218875,483147776,0.8125
fashion_mnist,dropout,0.5,6,1,179,0.0007469580159522593,483147776,0.796875
fashion_mnist,dropout,0.5,6,1,180,0.0007409589888993651,483164160,0.765625
fashion_mnist,dropout,0.5,6,1,181,0.0007643749995622784,483164160,0.765625
fashion_mnist,dropout,0.5,6,1,182,0.0007421670015901327,483164160,0.78125
fashion_mnist,dropout,0.5,6,1,183,0.0007447499956469983,483164160,0.75
fashion_mnist,dropout,0.5,6,1,184,0.0007425829826388508,483164160,0.8203125
fashion_mnist,dropout,0.5,6,1,185,0.0007324579928535968,483180544,0.859375
fashion_mnist,dropout,0.5,6,1,186,0.0007474999874830246,483180544,0.7890625
fashion_mnist,dropout,0.5,6,1,187,0.0007557909993920475,483180544,0.78125
fashion_mnist,dropout,0.5,6,1,188,0.0007317500130739063,483180544,0.828125
fashion_mnist,dropout,0.5,6,1,189,0.0007306250045076013,483180544,0.703125
fashion_mnist,dropout,0.5,6,1,190,0.0007587920117657632,483180544,0.765625
fashion_mnist,dropout,0.5,6,1,191,0.0007356250134762377,483180544,0.765625
fashion_mnist,dropout,0.5,6,1,192,0.0007480000203941017,483180544,0.8359375
fashion_mnist,dropout,0.5,6,1,193,0.0007340830052271485,483180544,0.7734375
fashion_mnist,dropout,0.5,6,1,194,0.0007596249924972653,483180544,0.796875
fashion_mnist,dropout,0.5,6,1,195,0.0007120420050341636,483180544,0.7265625
fashion_mnist,dropout,0.5,6,1,196,0.0007340000011026859,483180544,0.7890625
fashion_mnist,dropout,0.5,6,1,197,0.0007460830092895776,483180544,0.7890625
fashion_mnist,dropout,0.5,6,1,198,0.0007461670029442757,483180544,0.8203125
fashion_mnist,dropout,0.5,6,1,199,0.0007570420275442302,483180544,0.8515625
fashion_mnist,dropout,0.5,6,1,200,0.0007507499831262976,483180544,0.7890625
fashion_mnist,dropout,0.5,6,1,201,0.0007574170012958348,483180544,0.7890625
fashion_mnist,dropout,0.5,6,1,202,0.0007527080015279353,483180544,0.8203125
fashion_mnist,dropout,0.5,6,1,203,0.0007880420016590506,483180544,0.875
fashion_mnist,dropout,0.5,6,1,204,0.0007542089733760804,483180544,0.7578125
fashion_mnist,dropout,0.5,6,1,205,0.0007316670089494437,483180544,0.75
fashion_mnist,dropout,0.5,6,1,206,0.0007414169958792627,483180544,0.828125
fashion_mnist,dropout,0.5,6,1,207,0.0007335830014199018,483180544,0.7265625
fashion_mnist,dropout,0.5,6,1,208,0.0007265830063261092,483180544,0.8359375
fashion_mnist,dropout,0.5,6,1,209,0.0007557920180261135,483180544,0.7421875
fashion_mnist,dropout,0.5,6,1,210,0.0007657920068595558,483180544,0.7890625
fashion_mnist,dropout,0.5,6,1,211,0.0007428750104736537,483180544,0.8046875
fashion_mnist,dropout,0.5,6,1,212,0.0007295419927686453,483180544,0.765625
fashion_mnist,dropout,0.5,6,1,213,0.0007541660161223263,483196928,0.7578125
fashion_mnist,dropout,0.5,6,1,214,0.0007297080010175705,483196928,0.75
fashion_mnist,dropout,0.5,6,1,215,0.0007593339832965285,483196928,0.75
fashion_mnist,dropout,0.5,6,1,216,0.0007383749762084335,483196928,0.7890625
fashion_mnist,dropout,0.5,6,1,217,0.0007531669980380684,483196928,0.8203125
fashion_mnist,dropout,0.5,6,1,218,0.0007378330046776682,483196928,0.8125
fashion_mnist,dropout,0.5,6,1,219,0.0007350420055445284,483196928,0.765625
fashion_mnist,dropout,0.5,6,1,220,0.0007348750077653676,483196928,0.84375
fashion_mnist,dropout,0.5,6,1,221,0.00074637500802055,483196928,0.8125
fashion_mnist,dropout,0.5,6,1,222,0.000738417002139613,483196928,0.84375
fashion_mnist,dropout,0.5,6,1,223,0.000738041999284178,483196928,0.7734375
fashion_mnist,dropout,0.5,6,1,224,0.000718083989340812,483196928,0.78125
fashion_mnist,dropout,0.5,6,1,225,0.0007357079884968698,483196928,0.859375
fashion_mnist,dropout,0.5,6,1,226,0.0007419169996865094,483196928,0.8046875
fashion_mnist,dropout,0.5,6,1,227,0.00076374999480322,483196928,0.8203125
fashion_mnist,dropout,0.5,6,1,228,0.0007213329954538494,483196928,0.75
fashion_mnist,dropout,0.5,6,1,229,0.0007425420044455677,483196928,0.8125
fashion_mnist,dropout,0.5,6,1,230,0.0007411250262521207,483196928,0.796875
fashion_mnist,dropout,0.5,6,1,231,0.0007387090008705854,483196928,0.765625
fashion_mnist,dropout,0.5,6,1,232,0.0007320829899981618,483196928,0.7890625
fashion_mnist,dropout,0.5,6,1,233,0.0007337919960264117,483196928,0.859375
fashion_mnist,dropout,0.5,6,1,234,0.000764124997658655,483196928,0.7890625
fashion_mnist,dropout,0.5,6,1,235,0.0007648750033695251,483196928,0.7578125
fashion_mnist,dropout,0.5,6,1,236,0.0007345000049099326,483196928,0.78125
fashion_mnist,dropout,0.5,6,1,237,0.0007587500149384141,483196928,0.7890625
fashion_mnist,dropout,0.5,6,1,238,0.0007448329997714609,483196928,0.796875
fashion_mnist,dropout,0.5,6,1,239,0.0007734159880783409,483196928,0.828125
fashion_mnist,dropout,0.5,6,1,240,0.0007446669915225357,483196928,0.7734375
fashion_mnist,dropout,0.5,6,1,241,0.0007381250034086406,483196928,0.7421875
fashion_mnist,dropout,0.5,6,1,242,0.0007342910103034228,483196928,0.7890625
fashion_mnist,dropout,0.5,6,1,243,0.0007362919859588146,483196928,0.734375
fashion_mnist,dropout,0.5,6,1,244,0.0007377500005532056,483196928,0.7578125
fashion_mnist,dropout,0.5,6,1,245,0.0007439590117428452,483196928,0.7109375
fashion_mnist,dropout,0.5,6,1,246,0.000733708991901949,483196928,0.796875
fashion_mnist,dropout,0.5,6,1,247,0.0007491249998565763,483196928,0.828125
fashion_mnist,dropout,0.5,6,1,248,0.0007556249911431223,483196928,0.8046875
fashion_mnist,dropout,0.5,6,1,249,0.0007378750015050173,483196928,0.8125
fashion_mnist,dropout,0.5,6,1,250,0.0007193750061560422,483196928,0.8359375
fashion_mnist,dropout,0.5,6,1,251,0.0007357500144280493,483196928,0.7734375
fashion_mnist,dropout,0.5,6,1,252,0.0007161659887060523,483196928,0.78125
fashion_mnist,dropout,0.5,6,1,253,0.0007715839892625809,483196928,0.8125
fashion_mnist,dropout,0.5,6,1,254,0.0007544589752797037,483196928,0.8203125
fashion_mnist,dropout,0.5,6,1,255,0.0007401249895337969,483196928,0.765625
fashion_mnist,dropout,0.5,6,1,256,0.0007440830231644213,483196928,0.7421875
fashion_mnist,dropout,0.5,6,1,257,0.0007422909839078784,483196928,0.78125
fashion_mnist,dropout,0.5,6,1,258,0.0007554999901913106,483196928,0.8046875
fashion_mnist,dropout,0.5,6,1,259,0.000735500012524426,483196928,0.8359375
fashion_mnist,dropout,0.5,6,1,260,0.0007292920199688524,483196928,0.8203125
fashion_mnist,dropout,0.5,6,1,261,0.00073441700078547,483196928,0.7734375
fashion_mnist,dropout,0.5,6,1,262,0.0007620419783052057,483196928,0.828125
fashion_mnist,dropout,0.5,6,1,263,0.0007277499826159328,483196928,0.7578125
fashion_mnist,dropout,0.5,6,1,264,0.0007320000149775296,483196928,0.859375
fashion_mnist,dropout,0.5,6,1,265,0.0007449580007232726,483196928,0.8203125
fashion_mnist,dropout,0.5,6,1,266,0.0007380839961115271,483196928,0.890625
fashion_mnist,dropout,0.5,6,1,267,0.0007389999809674919,483196928,0.8359375
fashion_mnist,dropout,0.5,6,1,268,0.0007328339852392673,483196928,0.84375
fashion_mnist,dropout,0.5,6,1,269,0.0007379579765256494,483213312,0.765625
fashion_mnist,dropout,0.5,6,1,270,0.0007530839939136058,483213312,0.828125
fashion_mnist,dropout,0.5,6,1,271,0.0007518340134993196,483213312,0.7890625
fashion_mnist,dropout,0.5,6,1,272,0.0007204579887911677,483213312,0.828125
fashion_mnist,dropout,0.5,6,1,273,0.000723542005289346,483213312,0.8671875
fashion_mnist,dropout,0.5,6,1,274,0.0007334169931709766,483213312,0.8515625
fashion_mnist,dropout,0.5,6,1,275,0.0007216669910121709,483213312,0.84375
fashion_mnist,dropout,0.5,6,1,276,0.000761958013754338,483213312,0.703125
fashion_mnist,dropout,0.5,6,1,277,0.0007192500052042305,483213312,0.75
fashion_mnist,dropout,0.5,6,1,278,0.000708332983776927,483213312,0.8828125
fashion_mnist,dropout,0.5,6,1,279,0.0007552079914603382,483213312,0.765625
fashion_mnist,dropout,0.5,6,1,280,0.0007283750164788216,483213312,0.8203125
fashion_mnist,dropout,0.5,6,1,281,0.0007331669912673533,483213312,0.8203125
fashion_mnist,dropout,0.5,6,1,282,0.000713040994014591,483213312,0.765625
fashion_mnist,dropout,0.5,6,1,283,0.0007350000087171793,483213312,0.8203125
fashion_mnist,dropout,0.5,6,1,284,0.0007564589905086905,483213312,0.78125
fashion_mnist,dropout,0.5,6,1,285,0.0007510409923270345,483213312,0.8046875
fashion_mnist,dropout,0.5,6,1,286,0.0007464579830411822,483213312,0.7890625
fashion_mnist,dropout,0.5,6,1,287,0.000735500012524426,483213312,0.84375
fashion_mnist,dropout,0.5,6,1,288,0.0007575000054202974,483213312,0.7890625
fashion_mnist,dropout,0.5,6,1,289,0.0007346249767579138,483213312,0.78125
fashion_mnist,dropout,0.5,6,1,290,0.0007530000002589077,483213312,0.8125
fashion_mnist,dropout,0.5,6,1,291,0.0007143749971874058,483213312,0.7734375
fashion_mnist,dropout,0.5,6,1,292,0.0007606250001117587,483213312,0.7734375
fashion_mnist,dropout,0.5,6,1,293,0.0007297080010175705,483229696,0.78125
fashion_mnist,dropout,0.5,6,1,294,0.000741625000955537,483229696,0.7734375
fashion_mnist,dropout,0.5,6,1,295,0.000804250012151897,483229696,0.7265625
fashion_mnist,dropout,0.5,6,1,296,0.0007394590065814555,483246080,0.8515625
fashion_mnist,dropout,0.5,6,1,297,0.0007487910042982548,483246080,0.828125
fashion_mnist,dropout,0.5,6,1,298,0.0007510000141337514,483246080,0.8046875
fashion_mnist,dropout,0.5,6,1,299,0.0007277080148924142,483246080,0.8515625
fashion_mnist,dropout,0.5,6,1,300,0.0007373330008704215,483246080,0.7734375
fashion_mnist,dropout,0.5,6,1,301,0.0007412089908029884,483246080,0.78125
fashion_mnist,dropout,0.5,6,1,302,0.0007187919982243329,483246080,0.7890625
fashion_mnist,dropout,0.5,6,1,303,0.0007519579958170652,483246080,0.7578125
fashion_mnist,dropout,0.5,6,1,304,0.000726416998077184,483246080,0.8203125
fashion_mnist,dropout,0.5,6,1,305,0.0007367920188698918,483246080,0.7890625
fashion_mnist,dropout,0.5,6,1,306,0.0007351249805651605,483246080,0.828125
fashion_mnist,dropout,0.5,6,1,307,0.0007459580083377659,483246080,0.7734375
fashion_mnist,dropout,0.5,6,1,308,0.0007349580118898302,483246080,0.8046875
fashion_mnist,dropout,0.5,6,1,309,0.0008185420010704547,483246080,0.7734375
fashion_mnist,dropout,0.5,6,1,310,0.0007457920000888407,483246080,0.828125
fashion_mnist,dropout,0.5,6,1,311,0.0007451669953297824,483246080,0.8125
fashion_mnist,dropout,0.5,6,1,312,0.000746000005165115,483246080,0.8515625
fashion_mnist,dropout,0.5,6,1,313,0.0007366659992840141,483246080,0.71875
fashion_mnist,dropout,0.5,6,1,314,0.0007462080102413893,483246080,0.7890625
fashion_mnist,dropout,0.5,6,1,315,0.0007378339942079037,483246080,0.7890625
fashion_mnist,dropout,0.5,6,1,316,0.0007398329908028245,483246080,0.796875
fashion_mnist,dropout,0.5,6,1,317,0.0007192920020315796,483246080,0.78125
fashion_mnist,dropout,0.5,6,1,318,0.0007402909977827221,483262464,0.8203125
fashion_mnist,dropout,0.5,6,1,319,0.0007265419990289956,483262464,0.875
fashion_mnist,dropout,0.5,6,1,320,0.0007265000022016466,483262464,0.78125
fashion_mnist,dropout,0.5,6,1,321,0.0007117500063031912,483262464,0.7890625
fashion_mnist,dropout,0.5,6,1,322,0.0007256660028360784,483262464,0.796875
fashion_mnist,dropout,0.5,6,1,323,0.0007343750039581209,483262464,0.8359375
fashion_mnist,dropout,0.5,6,1,324,0.0007372499967459589,483262464,0.796875
fashion_mnist,dropout,0.5,6,1,325,0.0007454580045305192,483262464,0.8046875
fashion_mnist,dropout,0.5,6,1,326,0.000753958011046052,483262464,0.765625
fashion_mnist,dropout,0.5,6,1,327,0.0007324579928535968,483262464,0.78125
fashion_mnist,dropout,0.5,6,1,328,0.0007479169871658087,483262464,0.796875
fashion_mnist,dropout,0.5,6,1,329,0.0007550839800387621,483262464,0.8671875
fashion_mnist,dropout,0.5,6,1,330,0.0007294170209206641,483262464,0.8046875
fashion_mnist,dropout,0.5,6,1,331,0.0007338750001508743,483262464,0.8515625
fashion_mnist,dropout,0.5,6,1,332,0.0007359999872278422,483262464,0.7734375
fashion_mnist,dropout,0.5,6,1,333,0.0007297080010175705,483262464,0.828125
fashion_mnist,dropout,0.5,6,1,334,0.0007400420145131648,483262464,0.8046875
fashion_mnist,dropout,0.5,6,1,335,0.0007207919843494892,483262464,0.8046875
