run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,39,0.005713249964173883,0.012570667022373527,619642880,0.046875
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,40,0.00571729097282514,0.012553624983411282,619642880,0.0859375
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,41,0.005758957995567471,0.012566750054247677,619642880,0.0625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,42,0.005737584026064724,0.012585958000272512,619642880,0.015625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,43,0.0057290829718112946,0.012567624973598868,619642880,0.046875
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,44,0.0057334580342285335,0.012551709020044655,619642880,0.0703125
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,45,0.0057294589933007956,0.012573999993037432,619642880,0.078125
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,46,0.005726791976485401,0.012577749963384122,619642880,0.0390625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,47,0.005790208000689745,0.012572499981615692,619642880,0.09375
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,48,0.005731499986723065,0.012543542019557208,619642880,0.09375
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,49,0.005749417003244162,0.012579749978613108,619642880,0.0625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,50,0.005815165990497917,0.012593791994731873,619642880,0.078125
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,51,0.005739500047639012,0.012577374989632517,619659264,0.0859375
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,52,0.0057308339746668935,0.01258079195395112,619659264,0.0546875
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,53,0.005729875003453344,0.012577416957356036,619659264,0.078125
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,54,0.0058134160353802145,0.012523415964096785,619659264,0.078125
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,55,0.005721375055145472,0.012564125005155802,619659264,0.0625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,56,0.005720624991226941,0.012575916014611721,619659264,0.109375
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,57,0.005752499972004443,0.012560834002215415,619659264,0.0703125
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,58,0.005686042015440762,0.012547958991490304,619659264,0.0546875
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,59,0.005731249984819442,0.01250062498729676,619659264,0.0703125
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,60,0.0057504590367898345,0.012580167036503553,619659264,0.0703125
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,61,0.005759458988904953,0.012553833017591387,619659264,0.046875
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,62,0.005731417040806264,0.012533958011772484,619659264,0.09375
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,63,0.005668500030878931,0.012482875026762486,619659264,0.0625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,64,0.005819499958306551,0.012565165990963578,619659264,0.046875
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,65,0.0057319580228067935,0.01257745799375698,619675648,0.0546875
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,66,0.005810790986288339,0.012557958019897342,619675648,0.046875
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,67,0.005730708013288677,0.012549708015285432,619675648,0.078125
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,68,0.005716332991141826,0.012562957999762148,619675648,0.109375
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,69,0.005733624973800033,0.012569124985020608,619675648,0.09375
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,70,0.005731499986723065,0.012550625018775463,619675648,0.078125
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,71,0.005715291015803814,0.012596749991644174,619675648,0.0703125
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,72,0.0057153329835273325,0.012554084009025246,619675648,0.09375
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,73,0.005729291995521635,0.012587458011694252,619675648,0.125
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,74,0.005753333040047437,0.012572167033795267,619675648,0.0625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,75,0.005716915999073535,0.012567874975502491,619675648,0.078125
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,76,0.005723792011849582,0.01257675001397729,619675648,0.0546875
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,77,0.0057326669921167195,0.01252991595538333,619675648,0.046875
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,78,0.00572029099566862,0.012608999968506396,619675648,0.1171875
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,79,0.005728874995838851,0.012562374991830438,619675648,0.09375
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,80,0.005727084004320204,0.012520332995336503,619675648,0.0390625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,81,0.005728084011934698,0.012547415972221643,619675648,0.078125
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,82,0.005733291967771947,0.012581709015648812,619675648,0.109375
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,83,0.005725791037548333,0.012569707992952317,619675648,0.09375
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,84,0.005709166987799108,0.012570624996442348,619692032,0.0625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,85,0.005739290965721011,0.012634166982024908,619692032,0.1328125
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,86,0.005732459016144276,0.01255616603884846,619692032,0.09375
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,87,0.005726000003051013,0.01256195898167789,619692032,0.078125
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,88,0.005734957987442613,0.012563541007693857,619708416,0.046875
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,89,0.0057193340035155416,0.012600415968336165,619708416,0.0625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,90,0.0057428330183029175,0.012561208044644445,619708416,0.0859375
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,91,0.005743417015764862,0.012559750000946224,619708416,0.109375
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,92,0.005721541005186737,0.012549249979201704,619708416,0.1171875
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,93,0.005739792017266154,0.012549041013699025,619708416,0.1796875
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,94,0.005734624981414527,0.012559707975015044,619708416,0.0625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,95,0.005721165973227471,0.012593083956744522,619708416,0.0859375
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,96,0.005728084011934698,0.012543666991405189,619708416,0.09375
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,97,0.005725082999560982,0.012567207973916084,619708416,0.078125
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,98,0.00572741701034829,0.012490791967138648,619724800,0.109375
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,99,0.005859666969627142,0.012566582998260856,619724800,0.0859375
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,100,0.005754249985329807,0.012578832975123078,619724800,0.0859375
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,101,0.005719291977584362,0.01254812499973923,619724800,0.140625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,102,0.0057305420050397515,0.012598667002748698,619724800,0.140625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,103,0.005713334016036242,0.012553917011246085,619724800,0.1171875
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,104,0.005722415982745588,0.0125819580280222,619724800,0.1015625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,105,0.00574366602813825,0.01255112502258271,619724800,0.1171875
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,106,0.005724749993532896,0.012560290982946754,619724800,0.1484375
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,107,0.00571825000224635,0.012609584024176002,619724800,0.125
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,108,0.00572683394420892,0.012542707961983979,619724800,0.109375
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,109,0.005732249992433935,0.01256329199532047,619724800,0.078125
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,110,0.005713708989787847,0.012571125000249594,619724800,0.109375
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,111,0.0057366249966435134,0.012546333018690348,619724800,0.1171875
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,112,0.005719957989640534,0.012565875018481165,619724800,0.1328125
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,113,0.005739542015362531,0.012516916962340474,619741184,0.125
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,114,0.005730792006943375,0.012562541989609599,619741184,0.0859375
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,115,0.005731749988626689,0.012537542032077909,619741184,0.1328125
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,116,0.005653541011270136,0.012592540995683521,619741184,0.09375
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,117,0.005723208014387637,0.012526874954346567,619741184,0.09375
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,118,0.00572816701605916,0.01253687497228384,619741184,0.1015625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,119,0.005722667032387108,0.01255333301378414,619741184,0.171875
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,120,0.005720207991544157,0.012518167030066252,619741184,0.0546875
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,121,0.005726041039451957,0.012548041995614767,619741184,0.078125
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,122,0.00573041703319177,0.012538791983388364,619741184,0.140625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,123,0.005713874998036772,0.012579792004544288,619741184,0.1328125
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,124,0.005724958027713001,0.012546125042717904,619741184,0.09375
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,125,0.0057507920428179204,0.012714790995232761,619741184,0.15625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,126,0.005752458004280925,0.01257687498582527,619741184,0.1171875
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,127,0.005730625009164214,0.012566959019750357,619741184,0.1484375
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,128,0.00580570800229907,0.01248008297989145,619757568,0.140625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,129,0.005731208017095923,0.012573165993671864,619757568,0.1015625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,130,0.005747624963987619,0.012558416987303644,619757568,0.1015625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,131,0.005725333001464605,0.012565959012135863,619757568,0.15625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,132,0.005725499999243766,0.012557083973661065,619757568,0.1015625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,133,0.005716207961086184,0.012557958019897342,619757568,0.15625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,134,0.005699958011973649,0.012554583023302257,619757568,0.1640625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,135,0.00579395896056667,0.012668583018239588,619773952,0.078125
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,136,0.005845333042088896,0.012735625030472875,619773952,0.09375
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,137,0.005858958000317216,0.012726583983749151,619773952,0.125
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,138,0.005960792012047023,0.013002957974094898,619773952,0.1328125
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,139,0.006042791996151209,0.012983333028387278,619773952,0.15625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,140,0.005926708981860429,0.012922749971039593,619773952,0.109375
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,141,0.0059451250126585364,0.012779333046637475,619773952,0.1484375
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,142,0.005776250036433339,0.012694792007096112,619773952,0.109375
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,143,0.0057402499951422215,0.012580832990352064,619773952,0.15625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,144,0.005740209016948938,0.012554374989122152,619773952,0.109375
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,145,0.005717708030715585,0.012543749995529652,619773952,0.1484375
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,146,0.005736958002671599,0.012572665989864618,619773952,0.1015625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,147,0.0057098750257864594,0.012547457998152822,619773952,0.140625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,148,0.0057120409910567105,0.012583417003042996,619773952,0.109375
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,149,0.00572516699321568,0.012573084037285298,619773952,0.1484375
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,150,0.005747500050347298,0.012560083996504545,619790336,0.140625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,151,0.005721000023186207,0.012517208000645041,619790336,0.15625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,152,0.005685332987923175,0.012520332995336503,619790336,0.140625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,153,0.005738959007430822,0.012553459033370018,619790336,0.1328125
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,154,0.005734541977290064,0.012556750036310405,619790336,0.140625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,155,0.005743917019572109,0.01252154097892344,619806720,0.1328125
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,156,0.005734541977290064,0.012572000036016107,619806720,0.140625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,157,0.0058138330350629985,0.012569666025228798,619806720,0.125
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,158,0.00570087501546368,0.012532791995909065,619823104,0.0859375
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,159,0.005729291005991399,0.01257525000255555,619823104,0.1171875
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,160,0.0057895000209100544,0.012535415997263044,619823104,0.1328125
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,161,0.0057366249966435134,0.012522083998192102,619823104,0.1640625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,162,0.0057214589905925095,0.012567833007778972,619823104,0.1171875
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,163,0.005724875023588538,0.012454833020456135,619823104,0.1484375
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,164,0.005740790977142751,0.012528249993920326,619823104,0.171875
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,165,0.005724916991312057,0.01258516701636836,619823104,0.1484375
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,166,0.005726041970774531,0.012538624985609204,619823104,0.1953125
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,167,0.005729250027798116,0.012602375005371869,619823104,0.1484375
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,168,0.005736708000767976,0.012569582962896675,619823104,0.15625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,169,0.005739125015679747,0.012543790973722935,619823104,0.1953125
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,170,0.005731458018999547,0.012530500011052936,619823104,0.1328125
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,171,0.005735041981097311,0.012576416949741542,619823104,0.15625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,172,0.00574854202568531,0.012535917048808187,619839488,0.1171875
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,173,0.005734083009883761,0.012486291001550853,619839488,0.203125
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,174,0.005722333968151361,0.012563791999127716,619839488,0.1953125
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,175,0.005699082976207137,0.01256158301839605,619839488,0.1484375
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,176,0.005726375035010278,0.012550999992527068,619839488,0.140625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,177,0.00573395803803578,0.01269450003746897,619839488,0.171875
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,178,0.005687166994903237,0.012579250033013523,619839488,0.15625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,179,0.005737666971981525,0.012561041978187859,619839488,0.1640625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,180,0.005736207996960729,0.01257445802912116,619839488,0.15625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,181,0.005718750006053597,0.012562334013637155,619855872,0.140625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,182,0.005731459008529782,0.012542625016067177,619855872,0.1875
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,183,0.005716666986700147,0.012568957987241447,619855872,0.1640625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,184,0.005727334006223828,0.012498540978413075,619872256,0.1953125
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,185,0.005674207990523428,0.01253012497909367,619872256,0.109375
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,186,0.005718749947845936,0.012564375007059425,619872256,0.171875
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,187,0.00572570797521621,0.012556083034723997,619872256,0.2265625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,188,0.0057500830153003335,0.012566165998578072,619872256,0.15625
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,189,0.005734791047871113,0.012560000002849847,619872256,0.1484375
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,190,0.005731083976570517,0.01255370897706598,619872256,0.1796875
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,191,0.005697083019185811,0.0125050829956308,619872256,0.1953125
7aba4838aff841f2,cifar100,dense,cnn,protocol-v4,1.0,0,0,3,1,192,0.005731666984502226,0.012556415982544422,619872256,0.125
