run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,16,17,0.0013869580579921603,0.00146416702773422,727400448,0.265625,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,17,18,0.001381915993988514,0.001566166989505291,727400448,0.3046875,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,18,19,0.001313542015850544,0.0014504579594358802,727400448,0.2578125,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,19,20,0.0013825420755892992,0.0015824579168111086,727400448,0.359375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,20,21,0.0013281669234856963,0.001579166972078383,727400448,0.2109375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,21,22,0.001363250077702105,0.001700458931736648,727400448,0.2734375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,22,23,0.0013689169427379966,0.0015627089887857437,727400448,0.296875,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,23,24,0.0013263330329209566,0.0015783749986439943,727400448,0.2734375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,24,25,0.00127249991055578,0.0015542920446023345,727400448,0.2890625,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,25,26,0.0012628750409930944,0.0015520000597462058,727400448,0.296875,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,26,27,0.001320459065027535,0.0014579170383512974,727400448,0.265625,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,27,28,0.0013632089830935001,0.0015655410243198276,727400448,0.21875,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,28,29,0.00133050000295043,0.0015815000515431166,727400448,0.3828125,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,29,30,0.0013557919301092625,0.0014980409760028124,727400448,0.265625,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,30,31,0.001295458059757948,0.001547291991300881,727416832,0.2421875,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,31,32,0.0013257500249892473,0.001434416975826025,727416832,0.328125,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,32,33,0.001362500013783574,0.0015694999601691961,727416832,0.3203125,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,33,34,0.0013015420408919454,0.001479625003412366,727416832,0.2890625,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,34,35,0.0013018330791965127,0.0014632090460509062,727416832,0.375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,35,36,0.001268249936401844,0.0014194999821484089,727416832,0.34375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,36,37,0.0013619159581139684,0.0014430000446736813,727416832,0.2890625,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,37,38,0.0012909169308841228,0.0015644170343875885,727416832,0.421875,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,38,39,0.0013981249649077654,0.001556791947223246,727416832,0.3984375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,39,40,0.001289249979890883,0.0015678330091759562,727433216,0.34375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,40,41,0.0013121250085532665,0.00143324991222471,727433216,0.3125,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,41,42,0.0013955840840935707,0.0014545409940183163,727433216,0.296875,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,42,43,0.00129520904738456,0.0015593329444527626,727433216,0.2734375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,43,44,0.0012843749718740582,0.0014398330822587013,727433216,0.3359375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,44,45,0.0012902909656986594,0.0016630829777568579,727433216,0.3359375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,45,46,0.00132079201284796,0.001591250067576766,727433216,0.359375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,46,47,0.0013785839546471834,0.0014679579762741923,727433216,0.3515625,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,47,48,0.001311332918703556,0.0015676249749958515,727433216,0.296875,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,48,49,0.001297667040489614,0.0015770000172778964,727433216,0.3515625,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,49,50,0.0012872089864686131,0.0015765000134706497,727433216,0.375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,50,51,0.0013569999719038606,0.0015756250359117985,727433216,0.3671875,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,51,52,0.0013597909128293395,0.0014536249218508601,727433216,0.359375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,52,53,0.001397875021211803,0.0015630420530214906,727433216,0.328125,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,53,54,0.0013025410007685423,0.0014957500388845801,727433216,0.40625,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,54,55,0.0013290410861372948,0.0015535419806838036,727433216,0.3984375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,55,56,0.001303542056120932,0.0014544168952852488,727433216,0.296875,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,56,57,0.001371124992147088,0.0014711249386891723,727433216,0.3046875,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,57,58,0.0013025000225752592,0.0014551670756191015,727433216,0.296875,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,58,59,0.0013041249476373196,0.0016059170011430979,727433216,0.3125,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,59,60,0.0013517499901354313,0.0014871669700369239,727449600,0.375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,60,61,0.0014343330403789878,0.0015816249651834369,727449600,0.375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,61,62,0.0013663748977705836,0.0014459160156548023,727449600,0.3828125,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,62,63,0.0012984999921172857,0.001544457976706326,727449600,0.328125,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,63,64,0.0014136249665170908,0.0015668750274926424,727449600,0.3359375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,64,65,0.001292250002734363,0.0014754170551896095,727449600,0.359375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,65,66,0.0029646250186488032,0.0015954580157995224,727449600,0.4609375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,66,67,0.0013694160152226686,0.0016274169320240617,727597056,0.3515625,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,67,68,0.001309167011640966,0.0014357089530676603,727597056,0.3359375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,68,69,0.0013559589860960841,0.00154487497638911,727597056,0.390625,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,69,70,0.0013527920236811042,0.0015582090709358454,727613440,0.3515625,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,70,71,0.0012887079501524568,0.0015597090823575854,727613440,0.390625,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,71,72,0.0014346250100061297,0.0015303338877856731,727613440,0.359375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,72,73,0.0017947499873116612,0.0014697089791297913,727613440,0.40625,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,73,74,0.0013122080126777291,0.0014819579664617777,727613440,0.40625,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,74,75,0.0012757920194417238,0.0015468749916180968,727613440,0.3671875,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,75,76,0.0013070839922875166,0.0015661249635741115,727613440,0.2578125,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,76,77,0.0013312920928001404,0.001565083977766335,727613440,0.4140625,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,77,78,0.0013840420870110393,0.0014825410908088088,727613440,0.34375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,78,79,0.0013882080093026161,0.0014290839899331331,727613440,0.359375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,79,80,0.0013256249949336052,0.0015586670488119125,727629824,0.3984375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,80,81,0.0013796250568702817,0.001557874958962202,727629824,0.40625,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,81,82,0.0013881250051781535,0.0014438750222325325,727629824,0.390625,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,82,83,0.0014477920485660434,0.001456166966818273,727629824,0.3359375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,83,84,0.0013721249997615814,0.0016735410317778587,727629824,0.3359375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,84,85,0.0013054580194875598,0.0015302919782698154,727629824,0.4375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,85,86,0.001352582941763103,0.0015424999874085188,727629824,0.40625,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,86,87,0.001312500098720193,0.0015652499860152602,727629824,0.359375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,87,88,0.0013068749103695154,0.001607874990440905,727629824,0.390625,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,88,89,0.0013948340201750398,0.0014388749841600657,727629824,0.3828125,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,89,90,0.0012650840217247605,0.001550666056573391,727629824,0.3671875,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,90,91,0.0013925409875810146,0.0014434999320656061,727629824,0.359375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,91,92,0.0013224160065874457,0.0015739580849185586,727629824,0.375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,92,93,0.0014072919730097055,0.0015622080536559224,727629824,0.375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,93,94,0.0013795419363304973,0.0015509999357163906,727629824,0.375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,94,95,0.0013490840792655945,0.00143445807043463,727629824,0.4296875,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,95,96,0.0012775409268215299,0.0015394160291180015,727629824,0.4453125,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,96,97,0.0012867080513387918,0.001594708999618888,727629824,0.421875,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,97,98,0.0013673329958692193,0.0014264170313253999,727629824,0.34375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,98,99,0.0012835829984396696,0.0015307499561458826,727629824,0.3828125,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,99,100,0.0013693750370293856,0.0015648329863324761,727629824,0.4375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,100,101,0.0013042499776929617,0.0015496250707656145,727629824,0.3828125,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,101,102,0.0012496249983087182,0.0016344999894499779,727629824,0.359375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,102,103,0.0013076670002192259,0.001423083944246173,727629824,0.4609375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,103,104,0.0013625830179080367,0.0014387499541044235,727629824,0.484375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,104,105,0.0013172079343348742,0.0015595409786328673,727629824,0.3984375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,105,106,0.0013956669718027115,0.0014379579806700349,727629824,0.421875,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,106,107,0.001323375036008656,0.0015548339579254389,727629824,0.3671875,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,107,108,0.0012985409703105688,0.0015311249298974872,727629824,0.3671875,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,108,109,0.0013005419168621302,0.0014226250350475311,727629824,0.3984375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,109,110,0.0013590420130640268,0.001548707950860262,727629824,0.375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,110,111,0.001312415930442512,0.00142858293838799,727629824,0.390625,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,111,112,0.0013737919507548213,0.0015146250370889902,727629824,0.34375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,112,113,0.0013242498971521854,0.0015575839206576347,727629824,0.3984375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,113,114,0.00137179100420326,0.0015547920484095812,727629824,0.3515625,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,114,115,0.001299791969358921,0.0014483330305665731,727629824,0.3828125,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,115,116,0.0012779169483110309,0.0016180829843506217,727629824,0.46875,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,116,117,0.0013063750229775906,0.0014552919892594218,727629824,0.3828125,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,117,118,0.0013808750081807375,0.0014356250176206231,727629824,0.3671875,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,118,119,0.001308166072703898,0.001557916053570807,727629824,0.328125,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,119,120,0.0013019590405747294,0.0015580420149490237,727646208,0.390625,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,120,121,0.0013010000111535192,0.0015619579935446382,727646208,0.3984375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,121,122,0.0014395409962162375,0.001620790921151638,727646208,0.3671875,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,122,123,0.0013004170032218099,0.0014309169491752982,727646208,0.390625,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,123,124,0.0013717500260099769,0.0015503750182688236,727646208,0.4375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,124,125,0.0013463750947266817,0.0014573329826816916,727646208,0.390625,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,125,126,0.001278082956559956,0.0016171250026673079,727646208,0.3515625,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,126,127,0.001284874975681305,0.0014874170301482081,727646208,0.4453125,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,127,128,0.0013724169693887234,0.0015533750411123037,727646208,0.359375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,128,129,0.0013001669431105256,0.0015242910012602806,727646208,0.4375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,129,130,0.0013172079343348742,0.0015443750889971852,727646208,0.375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,130,131,0.0013047500979155302,0.0015155839500948787,727646208,0.40625,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,131,132,0.0013605420244857669,0.0015341249527409673,727646208,0.4609375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,132,133,0.0013706670142710209,0.0015406670281663537,727646208,0.4453125,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,133,134,0.001308790990151465,0.001480459002777934,727646208,0.4296875,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,134,135,0.001305667101405561,0.0015377909876406193,727646208,0.5,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,135,136,0.0013029160909354687,0.0014248749939724803,727646208,0.40625,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,136,137,0.0013539158971980214,0.00143595808185637,727646208,0.421875,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,137,138,0.0013057920150458813,0.0015683340607210994,727646208,0.4140625,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,138,139,0.0013069160049781203,0.001554667018353939,727646208,0.359375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,139,140,0.0012953330297023058,0.001421749941073358,727646208,0.2890625,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,140,141,0.001302374992519617,0.0014382499502971768,727646208,0.359375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,141,142,0.0013074580347165465,0.001422458910383284,727646208,0.421875,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,142,143,0.001364082912914455,0.0015424160519614816,727646208,0.328125,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,143,144,0.00128454202786088,0.0015504159964621067,727646208,0.390625,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,144,145,0.0013031669659540057,0.0015440830029547215,727646208,0.4296875,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,145,146,0.0012954999692738056,0.0014352909056469798,727646208,0.453125,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,146,147,0.0013147919671609998,0.001495333039201796,727646208,0.4375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,147,148,0.001296292059123516,0.001551792025566101,727646208,0.421875,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,148,149,0.0013155839405953884,0.001436874968931079,727646208,0.4140625,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,149,150,0.0013614170020446181,0.001545208040624857,727646208,0.3828125,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,150,151,0.0013227500021457672,0.0014766249805688858,727646208,0.453125,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,151,152,0.0013819169253110886,0.001533582923002541,727646208,0.3515625,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,152,153,0.0013160000089555979,0.0015482499729841948,727646208,0.40625,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,153,154,0.0012913750251755118,0.0015558749437332153,727646208,0.359375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,154,155,0.001315042027272284,0.0015330000314861536,727646208,0.421875,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,155,156,0.0013708750484511256,0.0015451250365003943,727646208,0.3125,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,156,157,0.001320083043538034,0.001436999998986721,727646208,0.390625,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,157,158,0.0013904169900342822,0.0015610000118613243,727646208,0.4296875,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,158,159,0.0013662499841302633,0.0015379999531432986,727646208,0.4375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,159,160,0.0013048750115558505,0.001439124927856028,727662592,0.453125,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,160,161,0.0013690829509869218,0.001538999960757792,727662592,0.3984375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,161,162,0.0013189580058678985,0.0014413329772651196,727662592,0.3828125,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,162,163,0.0012943330220878124,0.001535374904051423,727662592,0.4453125,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,163,164,0.0013140420196577907,0.0015149170067161322,727662592,0.46875,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,164,165,0.0013668329920619726,0.0015359169337898493,727662592,0.3515625,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,165,166,0.001310708001255989,0.0015523340553045273,727662592,0.3671875,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,166,167,0.0013161249225959182,0.0015515419654548168,727662592,0.40625,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,167,168,0.0014087919844314456,0.001561500015668571,727662592,0.390625,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,168,169,0.001396792009472847,0.0016212500631809235,727662592,0.453125,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,169,170,0.0013082079822197556,0.0014287920203059912,727662592,0.390625,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,170,171,0.0013708749320358038,0.0015551249962300062,727662592,0.4609375,0,0,,
84aae795b8768edd,cifar10,dense,mlp,protocol-v6,1.0,0,0,5,1,171,172,0.0013051660498604178,0.001481874962337315,727662592,0.4296875,0,0,,
