dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,1.0,1,1,76,0.003950832993723452,497385472,0.890625
kmnist,ssb-v0,1.0,1,1,77,0.003978791006375104,497385472,0.859375
kmnist,ssb-v0,1.0,1,1,78,0.004063915985170752,497418240,0.8984375
kmnist,ssb-v0,1.0,1,1,79,0.004043291002744809,497418240,0.8984375
kmnist,ssb-v0,1.0,1,1,80,0.00401708297431469,497418240,0.8515625
kmnist,ssb-v0,1.0,1,1,81,0.0038722500030416995,497418240,0.875
kmnist,ssb-v0,1.0,1,1,82,0.004018124978756532,497434624,0.8671875
kmnist,ssb-v0,1.0,1,1,83,0.004156332986894995,497483776,0.8671875
kmnist,ssb-v0,1.0,1,1,84,0.003894417022820562,497483776,0.90625
kmnist,ssb-v0,1.0,1,1,85,0.0039348750142380595,497483776,0.90625
kmnist,ssb-v0,1.0,1,1,86,0.004002707981271669,497500160,0.9140625
kmnist,ssb-v0,1.0,1,1,87,0.004049167007906362,497500160,0.875
kmnist,ssb-v0,1.0,1,1,88,0.003870624990668148,497516544,0.890625
kmnist,ssb-v0,1.0,1,1,89,0.004175458016106859,497516544,0.8828125
kmnist,ssb-v0,1.0,1,1,90,0.00415766699006781,497516544,0.8828125
kmnist,ssb-v0,1.0,1,1,91,0.005810000002384186,497516544,0.8125
kmnist,ssb-v0,1.0,1,1,92,0.00569937500404194,497516544,0.84375
kmnist,ssb-v0,1.0,1,1,93,0.005224957974860445,497549312,0.9296875
kmnist,ssb-v0,1.0,1,1,94,0.006285625015152618,497565696,0.9296875
kmnist,ssb-v0,1.0,1,1,95,0.0052878750138916075,497565696,0.8671875
kmnist,ssb-v0,1.0,1,1,96,0.005426999996416271,497565696,0.875
kmnist,ssb-v0,1.0,1,1,97,0.004982790997019038,497565696,0.921875
kmnist,ssb-v0,1.0,1,1,98,0.004713832982815802,497565696,0.8671875
kmnist,ssb-v0,1.0,1,1,99,0.004346708010416478,497565696,0.8671875
kmnist,ssb-v0,1.0,1,1,100,0.004248792014550418,497565696,0.8515625
kmnist,ssb-v0,1.0,1,1,101,0.004232624982250854,497598464,0.890625
kmnist,ssb-v0,1.0,1,1,102,0.013957207993371412,497827840,0.90625
kmnist,ssb-v0,1.0,1,1,103,0.006499957991763949,498204672,0.9453125
kmnist,ssb-v0,1.0,1,1,104,0.004320417006965727,498221056,0.890625
kmnist,ssb-v0,1.0,1,1,105,0.006161375000374392,498237440,0.90625
kmnist,ssb-v0,1.0,1,1,106,0.005324249999830499,498253824,0.859375
kmnist,ssb-v0,1.0,1,1,107,0.004158209019806236,498253824,0.9140625
kmnist,ssb-v0,1.0,1,1,108,0.004080084007000551,498253824,0.8984375
kmnist,ssb-v0,1.0,1,1,109,0.004029417003039271,498253824,0.8984375
kmnist,ssb-v0,1.0,1,1,110,0.004087834007805213,498253824,0.859375
kmnist,ssb-v0,1.0,1,1,111,0.004127457999857143,498368512,0.9140625
kmnist,ssb-v0,1.0,1,1,112,0.004076374985743314,498368512,0.921875
kmnist,ssb-v0,1.0,1,1,113,0.004092167015187442,498368512,0.9453125
kmnist,ssb-v0,1.0,1,1,114,0.004014375008409843,498368512,0.9140625
kmnist,ssb-v0,1.0,1,1,115,0.004259374982211739,498384896,0.84375
kmnist,ssb-v0,1.0,1,1,116,0.004081332997884601,498384896,0.859375
kmnist,ssb-v0,1.0,1,1,117,0.004300958011299372,498401280,0.8515625
kmnist,ssb-v0,1.0,1,1,118,0.0041868330154102296,498417664,0.9140625
kmnist,ssb-v0,1.0,1,1,119,0.004028167022624984,498434048,0.8828125
kmnist,ssb-v0,1.0,1,1,120,0.003993082995293662,498434048,0.8828125
kmnist,ssb-v0,1.0,1,1,121,0.004140749981161207,498434048,0.875
kmnist,ssb-v0,1.0,1,1,122,0.004111249989364296,498434048,0.953125
kmnist,ssb-v0,1.0,1,1,123,0.004002458008471876,498434048,0.8671875
kmnist,ssb-v0,1.0,1,1,124,0.004041790991323069,498434048,0.8359375
kmnist,ssb-v0,1.0,1,1,125,0.003920707997167483,498434048,0.875
kmnist,ssb-v0,1.0,1,1,126,0.003982792026363313,498450432,0.8671875
kmnist,ssb-v0,1.0,1,1,127,0.004040833009639755,498450432,0.8828125
kmnist,ssb-v0,1.0,1,1,128,0.004034124984173104,498450432,0.890625
kmnist,ssb-v0,1.0,1,1,129,0.004133208014536649,498450432,0.9296875
kmnist,ssb-v0,1.0,1,1,130,0.003932042018277571,498450432,0.8984375
kmnist,ssb-v0,1.0,1,1,131,0.004085708991624415,498450432,0.890625
kmnist,ssb-v0,1.0,1,1,132,0.003998333006165922,498466816,0.9296875
kmnist,ssb-v0,1.0,1,1,133,0.00407541700406,498466816,0.96875
kmnist,ssb-v0,1.0,1,1,134,0.004142749996390194,498466816,0.90625
kmnist,ssb-v0,1.0,1,1,135,0.004126541985897347,498466816,0.953125
kmnist,ssb-v0,1.0,1,1,136,0.0041642080177553,498466816,0.890625
kmnist,ssb-v0,1.0,1,1,137,0.003974874998675659,498466816,0.890625
kmnist,ssb-v0,1.0,1,1,138,0.004011584009276703,498466816,0.8984375
kmnist,ssb-v0,1.0,1,1,139,0.004123416991205886,498466816,0.8515625
kmnist,ssb-v0,1.0,1,1,140,0.003967833996284753,498483200,0.84375
kmnist,ssb-v0,1.0,1,1,141,0.004114083014428616,498483200,0.90625
kmnist,ssb-v0,1.0,1,1,142,0.004110917012440041,498483200,0.9453125
kmnist,ssb-v0,1.0,1,1,143,0.003969000012148172,498483200,0.8828125
kmnist,ssb-v0,1.0,1,1,144,0.004005291004432365,498483200,0.9453125
kmnist,ssb-v0,1.0,1,1,145,0.004050458985147998,498483200,0.890625
kmnist,ssb-v0,1.0,1,1,146,0.0040474160050507635,498483200,0.921875
kmnist,ssb-v0,1.0,1,1,147,0.004031624994240701,498483200,0.9375
kmnist,ssb-v0,1.0,1,1,148,0.004048709000926465,498483200,0.9296875
kmnist,ssb-v0,1.0,1,1,149,0.004096832999493927,498499584,0.96875
kmnist,ssb-v0,1.0,1,1,150,0.0040690409950912,498499584,0.875
kmnist,ssb-v0,1.0,1,1,151,0.004136666975682601,498499584,0.890625
kmnist,ssb-v0,1.0,1,1,152,0.004159959004027769,498909184,0.8984375
kmnist,ssb-v0,1.0,1,1,153,0.003989207994891331,498909184,0.9453125
kmnist,ssb-v0,1.0,1,1,154,0.003925583005184308,498909184,0.8515625
kmnist,ssb-v0,1.0,1,1,155,0.003982875001383945,498909184,0.8984375
kmnist,ssb-v0,1.0,1,1,156,0.0041143340058624744,498909184,0.8828125
kmnist,ssb-v0,1.0,1,1,157,0.004050207993714139,498909184,0.921875
kmnist,ssb-v0,1.0,1,1,158,0.004031916992971674,498925568,0.8671875
kmnist,ssb-v0,1.0,1,1,159,0.004097665980225429,498941952,0.9453125
kmnist,ssb-v0,1.0,1,1,160,0.004061208019265905,498941952,0.9296875
kmnist,ssb-v0,1.0,1,1,161,0.0041266670159529895,498941952,0.921875
kmnist,ssb-v0,1.0,1,1,162,0.003922250005416572,498941952,0.890625
kmnist,ssb-v0,1.0,1,1,163,0.004015542013803497,498941952,0.9140625
kmnist,ssb-v0,1.0,1,1,164,0.003978416003519669,498941952,0.8984375
kmnist,ssb-v0,1.0,1,1,165,0.004285832983441651,498958336,0.9296875
kmnist,ssb-v0,1.0,1,1,166,0.003967124997870997,498958336,0.90625
kmnist,ssb-v0,1.0,1,1,167,0.004084250016603619,498958336,0.8984375
kmnist,ssb-v0,1.0,1,1,168,0.00406945901340805,498958336,0.921875
kmnist,ssb-v0,1.0,1,1,169,0.004027624992886558,498958336,0.890625
kmnist,ssb-v0,1.0,1,1,170,0.003946624987293035,498958336,0.953125
kmnist,ssb-v0,1.0,1,1,171,0.003963042021496221,498974720,0.9375
kmnist,ssb-v0,1.0,1,1,172,0.003970459016272798,498974720,0.9296875
kmnist,ssb-v0,1.0,1,1,173,0.003993833001004532,498974720,0.8828125
kmnist,ssb-v0,1.0,1,1,174,0.004007750016171485,498974720,0.953125
kmnist,ssb-v0,1.0,1,1,175,0.0039869169995654374,498974720,0.9140625
kmnist,ssb-v0,1.0,1,1,176,0.0039330409781541675,498974720,0.9140625
kmnist,ssb-v0,1.0,1,1,177,0.003967625001678243,498974720,0.90625
kmnist,ssb-v0,1.0,1,1,178,0.004026332986541092,498974720,0.8984375
kmnist,ssb-v0,1.0,1,1,179,0.004100791993550956,498991104,0.9453125
kmnist,ssb-v0,1.0,1,1,180,0.004069791990332305,498991104,0.890625
kmnist,ssb-v0,1.0,1,1,181,0.0040937080048024654,498991104,0.8984375
kmnist,ssb-v0,1.0,1,1,182,0.004092750023119152,498991104,0.921875
kmnist,ssb-v0,1.0,1,1,183,0.0041719169821590185,499007488,0.9296875
kmnist,ssb-v0,1.0,1,1,184,0.004163832985796034,499007488,0.9296875
kmnist,ssb-v0,1.0,1,1,185,0.0041386250231880695,499023872,0.8984375
kmnist,ssb-v0,1.0,1,1,186,0.004140707984333858,499040256,0.890625
kmnist,ssb-v0,1.0,1,1,187,0.004088250017957762,499040256,0.90625
kmnist,ssb-v0,1.0,1,1,188,0.004000250017270446,499040256,0.8984375
kmnist,ssb-v0,1.0,1,1,189,0.004084583022631705,499056640,0.953125
kmnist,ssb-v0,1.0,1,1,190,0.0040981250058393925,499056640,0.859375
kmnist,ssb-v0,1.0,1,1,191,0.004023791989311576,499056640,0.9375
kmnist,ssb-v0,1.0,1,1,192,0.004076125012943521,499056640,0.8984375
kmnist,ssb-v0,1.0,1,1,193,0.004096124990610406,499056640,0.96875
kmnist,ssb-v0,1.0,1,1,194,0.004224208008963615,499056640,0.9296875
kmnist,ssb-v0,1.0,1,1,195,0.003999582986580208,499056640,0.890625
kmnist,ssb-v0,1.0,1,1,196,0.004183917015325278,499089408,0.921875
kmnist,ssb-v0,1.0,1,1,197,0.004094041010830551,499089408,0.9140625
kmnist,ssb-v0,1.0,1,1,198,0.00404383399290964,499089408,0.890625
kmnist,ssb-v0,1.0,1,1,199,0.0041017080075107515,499089408,0.953125
kmnist,ssb-v0,1.0,1,1,200,0.004052125004818663,499089408,0.9140625
kmnist,ssb-v0,1.0,1,1,201,0.004074500000569969,499089408,0.90625
kmnist,ssb-v0,1.0,1,1,202,0.004090790986083448,499105792,0.9296875
kmnist,ssb-v0,1.0,1,1,203,0.004062541993334889,499105792,0.921875
kmnist,ssb-v0,1.0,1,1,204,0.003966125019360334,499105792,0.9375
kmnist,ssb-v0,1.0,1,1,205,0.0040347090107388794,499122176,0.9453125
kmnist,ssb-v0,1.0,1,1,206,0.0040886249917093664,499122176,0.984375
kmnist,ssb-v0,1.0,1,1,207,0.004297999985283241,499122176,0.859375
kmnist,ssb-v0,1.0,1,1,208,0.004108082997845486,499122176,0.921875
kmnist,ssb-v0,1.0,1,1,209,0.003997166990302503,499122176,0.9140625
kmnist,ssb-v0,1.0,1,1,210,0.006209915998624638,499122176,0.8984375
kmnist,ssb-v0,1.0,1,1,211,0.00410758302314207,499138560,0.9765625
kmnist,ssb-v0,1.0,1,1,212,0.004046166024636477,499138560,0.9375
kmnist,ssb-v0,1.0,1,1,213,0.004093415976967663,499138560,0.8984375
kmnist,ssb-v0,1.0,1,1,214,0.003982791997259483,499138560,0.9296875
kmnist,ssb-v0,1.0,1,1,215,0.003955999971367419,499154944,0.9296875
kmnist,ssb-v0,1.0,1,1,216,0.004163749981671572,499154944,0.9453125
kmnist,ssb-v0,1.0,1,1,217,0.0040213750035036355,499154944,0.921875
kmnist,ssb-v0,1.0,1,1,218,0.003909666003892198,499187712,0.8984375
kmnist,ssb-v0,1.0,1,1,219,0.004070249997312203,499187712,0.8984375
kmnist,ssb-v0,1.0,1,1,220,0.004076457989867777,499204096,0.9296875
kmnist,ssb-v0,1.0,1,1,221,0.004338541999459267,499204096,0.921875
kmnist,ssb-v0,1.0,1,1,222,0.004283957998268306,499204096,0.9453125
kmnist,ssb-v0,1.0,1,1,223,0.00430008300463669,499204096,0.9375
kmnist,ssb-v0,1.0,1,1,224,0.004292750003514811,499204096,0.90625
kmnist,ssb-v0,1.0,1,1,225,0.004319541010772809,499204096,0.9296875
kmnist,ssb-v0,1.0,1,1,226,0.004258540982846171,499204096,0.9140625
kmnist,ssb-v0,1.0,1,1,227,0.004221625014906749,499204096,0.9453125
kmnist,ssb-v0,1.0,1,1,228,0.004199416987830773,499204096,0.9453125
kmnist,ssb-v0,1.0,1,1,229,0.004164625017438084,499220480,0.921875
kmnist,ssb-v0,1.0,1,1,230,0.004074083000887185,499220480,0.9375
kmnist,ssb-v0,1.0,1,1,231,0.004233208979712799,499236864,0.8828125
kmnist,ssb-v0,1.0,1,1,232,0.004382124985568225,499253248,0.9140625
kmnist,ssb-v0,1.0,1,1,233,0.004136875009862706,499253248,0.921875
kmnist,ssb-v0,1.0,1,1,234,0.004264666000381112,499253248,0.96875
kmnist,ssb-v0,1.0,1,1,235,0.004218499991111457,499253248,0.8984375
kmnist,ssb-v0,1.0,1,1,236,0.004220207978505641,499253248,0.921875
kmnist,ssb-v0,1.0,1,1,237,0.004114791983738542,499253248,0.921875
kmnist,ssb-v0,1.0,1,1,238,0.004222290997859091,499253248,0.921875
kmnist,ssb-v0,1.0,1,1,239,0.004372208000859246,499253248,0.8984375
kmnist,ssb-v0,1.0,1,1,240,0.004238708002958447,499269632,0.921875
kmnist,ssb-v0,1.0,1,1,241,0.004118250013561919,499269632,0.953125
kmnist,ssb-v0,1.0,1,1,242,0.004249874997185543,499269632,0.9296875
kmnist,ssb-v0,1.0,1,1,243,0.00430925001273863,499269632,0.9453125
kmnist,ssb-v0,1.0,1,1,244,0.004200041992589831,499286016,0.953125
kmnist,ssb-v0,1.0,1,1,245,0.004281000001356006,499286016,0.921875
kmnist,ssb-v0,1.0,1,1,246,0.004206792014883831,499286016,0.90625
kmnist,ssb-v0,1.0,1,1,247,0.004213624983094633,499286016,0.9140625
kmnist,ssb-v0,1.0,1,1,248,0.004384667001431808,499286016,0.8984375
kmnist,ssb-v0,1.0,1,1,249,0.004332874988904223,499286016,0.9296875
kmnist,ssb-v0,1.0,1,1,250,0.004303749999962747,499302400,0.90625
kmnist,ssb-v0,1.0,1,1,251,0.00430570900789462,499302400,0.953125
kmnist,ssb-v0,1.0,1,1,252,0.004143833997659385,499302400,0.953125
kmnist,ssb-v0,1.0,1,1,253,0.004026208014693111,499318784,0.9296875
kmnist,ssb-v0,1.0,1,1,254,0.004103374987607822,499335168,0.953125
kmnist,ssb-v0,1.0,1,1,255,0.004135124996537343,499335168,0.8984375
kmnist,ssb-v0,1.0,1,1,256,0.0043417090200819075,499335168,0.90625
kmnist,ssb-v0,1.0,1,1,257,0.004088583984412253,499335168,0.96875
kmnist,ssb-v0,1.0,1,1,258,0.004198499984340742,499335168,0.984375
kmnist,ssb-v0,1.0,1,1,259,0.004145667015109211,499351552,0.9296875
kmnist,ssb-v0,1.0,1,1,260,0.004219791997456923,499351552,0.9765625
kmnist,ssb-v0,1.0,1,1,261,0.004357416008133441,499367936,0.8984375
kmnist,ssb-v0,1.0,1,1,262,0.00419300000066869,499367936,0.9453125
kmnist,ssb-v0,1.0,1,1,263,0.004181291995337233,499367936,0.953125
kmnist,ssb-v0,1.0,1,1,264,0.004061500017996877,499367936,0.921875
kmnist,ssb-v0,1.0,1,1,265,0.0042624999769032,499384320,0.9296875
kmnist,ssb-v0,1.0,1,1,266,0.004158791998634115,499400704,0.953125
kmnist,ssb-v0,1.0,1,1,267,0.004178540984867141,499400704,0.890625
kmnist,ssb-v0,1.0,1,1,268,0.004206916986731812,499400704,0.9375
kmnist,ssb-v0,1.0,1,1,269,0.004209708014968783,499400704,0.9453125
kmnist,ssb-v0,1.0,1,1,270,0.004278708016499877,499400704,0.875
kmnist,ssb-v0,1.0,1,1,271,0.004119374993024394,499400704,0.8828125
kmnist,ssb-v0,1.0,1,1,272,0.0042682079947553575,499400704,0.9375
kmnist,ssb-v0,1.0,1,1,273,0.0041649999911896884,499400704,0.9296875
kmnist,ssb-v0,1.0,1,1,274,0.004116083000553772,499400704,0.953125
kmnist,ssb-v0,1.0,1,1,275,0.004325540998252109,499400704,0.9609375
kmnist,ssb-v0,1.0,1,1,276,0.004178959003183991,499400704,0.9375
kmnist,ssb-v0,1.0,1,1,277,0.004243750008754432,499417088,0.921875
kmnist,ssb-v0,1.0,1,1,278,0.004050417017424479,499417088,0.9296875
kmnist,ssb-v0,1.0,1,1,279,0.004231582977809012,499417088,0.9375
kmnist,ssb-v0,1.0,1,1,280,0.004208041995298117,499417088,0.9296875
kmnist,ssb-v0,1.0,1,1,281,0.004257459018845111,499417088,0.9375
kmnist,ssb-v0,1.0,1,1,282,0.004219166992697865,499417088,0.8671875
kmnist,ssb-v0,1.0,1,1,283,0.004237124987412244,499433472,0.96875
kmnist,ssb-v0,1.0,1,1,284,0.004236583015881479,499433472,0.953125
kmnist,ssb-v0,1.0,1,1,285,0.004009583004517481,499433472,0.8984375
kmnist,ssb-v0,1.0,1,1,286,0.004403666011057794,499433472,0.953125
kmnist,ssb-v0,1.0,1,1,287,0.004271000012522563,499433472,0.96875
kmnist,ssb-v0,1.0,1,1,288,0.004286374984076247,499449856,0.96875
kmnist,ssb-v0,1.0,1,1,289,0.004167499981122091,499449856,0.8828125
kmnist,ssb-v0,1.0,1,1,290,0.0041045830002985895,499449856,0.8984375
kmnist,ssb-v0,1.0,1,1,291,0.004119374993024394,499466240,0.9375
kmnist,ssb-v0,1.0,1,1,292,0.004060499981278554,499466240,0.90625
kmnist,ssb-v0,1.0,1,1,293,0.004403124999953434,499466240,0.9140625
kmnist,ssb-v0,1.0,1,1,294,0.0041748750081751496,499482624,0.90625
kmnist,ssb-v0,1.0,1,1,295,0.004429833003086969,499499008,0.9296875
kmnist,ssb-v0,1.0,1,1,296,0.004180707997875288,499499008,0.9765625
kmnist,ssb-v0,1.0,1,1,297,0.004303916997741908,499499008,0.8515625
kmnist,ssb-v0,1.0,1,1,298,0.004194999986793846,499499008,0.921875
kmnist,ssb-v0,1.0,1,1,299,0.004267374984920025,499531776,0.9296875
kmnist,ssb-v0,1.0,1,1,300,0.00422383300610818,499531776,0.9765625
kmnist,ssb-v0,1.0,1,1,301,0.0042012499761767685,499531776,0.9609375
kmnist,ssb-v0,1.0,1,1,302,0.0040245830023195595,499531776,0.9296875
kmnist,ssb-v0,1.0,1,1,303,0.004196249996311963,499531776,0.9375
kmnist,ssb-v0,1.0,1,1,304,0.004200708004646003,499531776,0.9453125
kmnist,ssb-v0,1.0,1,1,305,0.004239957983372733,499531776,0.9296875
kmnist,ssb-v0,1.0,1,1,306,0.004160999989835545,499531776,0.9140625
kmnist,ssb-v0,1.0,1,1,307,0.004230541002471,499531776,0.921875
kmnist,ssb-v0,1.0,1,1,308,0.004200750001473352,499531776,0.9296875
kmnist,ssb-v0,1.0,1,1,309,0.004180167015874758,499531776,0.9140625
kmnist,ssb-v0,1.0,1,1,310,0.004315999976824969,499531776,0.8984375
kmnist,ssb-v0,1.0,1,1,311,0.004190832987660542,499531776,0.9453125
kmnist,ssb-v0,1.0,1,1,312,0.0041325410129502416,499531776,0.96875
kmnist,ssb-v0,1.0,1,1,313,0.00436737498966977,499548160,0.953125
kmnist,ssb-v0,1.0,1,1,314,0.004268832999514416,499548160,0.9296875
kmnist,ssb-v0,1.0,1,1,315,0.00413708298583515,499548160,0.9609375
kmnist,ssb-v0,1.0,1,1,316,0.004232667008182034,499548160,0.9609375
kmnist,ssb-v0,1.0,1,1,317,0.004192916996544227,499548160,0.9453125
kmnist,ssb-v0,1.0,1,1,318,0.004121333011426032,499548160,0.9375
kmnist,ssb-v0,1.0,1,1,319,0.004275916988262907,499597312,0.9296875
kmnist,ssb-v0,1.0,1,1,320,0.004105458006961271,499613696,0.921875
kmnist,ssb-v0,1.0,1,1,321,0.004195999994408339,499613696,0.890625
kmnist,ssb-v0,1.0,1,1,322,0.004401500016683713,499613696,0.9453125
kmnist,ssb-v0,1.0,1,1,323,0.004287624993594363,499630080,0.9296875
kmnist,ssb-v0,1.0,1,1,324,0.004153792018769309,499646464,0.96875
kmnist,ssb-v0,1.0,1,1,325,0.0041107499855570495,499646464,0.921875
kmnist,ssb-v0,1.0,1,1,326,0.004267375014023855,499646464,0.9375
kmnist,ssb-v0,1.0,1,1,327,0.004214624990709126,499662848,0.953125
kmnist,ssb-v0,1.0,1,1,328,0.0042946250177919865,499662848,0.921875
kmnist,ssb-v0,1.0,1,1,329,0.004175250011030585,499662848,0.9609375
kmnist,ssb-v0,1.0,1,1,330,0.004153999994741753,499662848,0.8984375
kmnist,ssb-v0,1.0,1,1,331,0.00432216702029109,499662848,0.90625
kmnist,ssb-v0,1.0,1,1,332,0.004264666000381112,499662848,0.9453125
kmnist,ssb-v0,1.0,1,1,333,0.00419204100035131,499662848,0.9375
kmnist,ssb-v0,1.0,1,1,334,0.004216875007841736,499662848,0.9140625
kmnist,ssb-v0,1.0,1,1,335,0.004308207979192957,499679232,0.9296875
kmnist,ssb-v0,1.0,1,1,336,0.004055833007441834,499695616,0.921875
kmnist,ssb-v0,1.0,1,1,337,0.004166416998486966,499695616,0.953125
kmnist,ssb-v0,1.0,1,1,338,0.004253207996953279,499695616,0.953125
kmnist,ssb-v0,1.0,1,1,339,0.004250541998771951,499695616,0.921875
kmnist,ssb-v0,1.0,1,1,340,0.004209457983961329,499695616,0.9609375
kmnist,ssb-v0,1.0,1,1,341,0.004186542006209493,499695616,0.9375
