run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,13,14,0.0009272079914808273,0.0006640829960815609,496943104,0.7109375,1,15,5fce4f4ca13e,a2c7e5be3027
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,14,15,0.0008848329889588058,0.0006566670490428805,496943104,0.734375,1,16,a2c7e5be3027,14fcf1d83a82
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,15,16,0.0009835420059971511,0.0006603340152651072,496959488,0.7421875,1,17,14fcf1d83a82,e75955f74543
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,16,17,0.0009818329708650708,0.0006589160184375942,496975872,0.6484375,1,18,e75955f74543,7c9af21736b4
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,17,18,0.00090954196639359,0.0006596249877475202,496975872,0.65625,1,19,7c9af21736b4,f1fcf35c8ce9
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,18,19,0.0008930410258471966,0.0007356670103035867,496975872,0.7421875,1,20,f1fcf35c8ce9,b0505a616feb
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,19,20,0.0009897080017253757,0.0006449169595725834,496975872,0.640625,1,21,b0505a616feb,599e0ecb81dd
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,20,21,0.0010092500015161932,0.0007072080043144524,497319936,0.7109375,1,22,599e0ecb81dd,1768f7ba0aa7
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,21,22,0.000899125006981194,0.0006421669968403876,497319936,0.7265625,1,23,1768f7ba0aa7,2a2f4f8f3456
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,22,23,0.0009785420261323452,0.0006605840171687305,497319936,0.75,1,24,2a2f4f8f3456,61de56700f67
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,23,24,0.000970416993368417,0.0006503749755211174,497319936,0.703125,1,25,61de56700f67,b7665c0fb425
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,24,25,0.0009763339767232537,0.0006533749983645976,497319936,0.6875,1,26,b7665c0fb425,5eba63910db2
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,25,26,0.000992459012195468,0.0006731249741278589,497319936,0.7890625,1,27,5eba63910db2,9f6de54d709a
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,26,27,0.0009113330161198974,0.0006642920197919011,497319936,0.6953125,1,28,9f6de54d709a,650630f53641
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,27,28,0.0009877909906208515,0.0006474170368164778,497319936,0.75,1,29,650630f53641,22486dbb3f28
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,28,29,0.0009884999599307775,0.0006741660181432962,497319936,0.71875,1,30,22486dbb3f28,2d5c90fe387e
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,29,30,0.0009829580085352063,0.0006618340266868472,497319936,0.75,1,31,2d5c90fe387e,0c66b17d392d
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,30,31,0.0008760829805396497,0.0006593749858438969,497319936,0.765625,1,32,0c66b17d392d,91079d320fe2
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,31,32,0.0009719579829834402,0.0006617080071009696,497319936,0.75,1,33,91079d320fe2,62cce54ed99b
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,32,33,0.0009749169694259763,0.0006570839905180037,497319936,0.796875,1,34,62cce54ed99b,6cf293d40e76
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,33,34,0.0008873330079950392,0.0006354579818435013,497319936,0.6953125,1,35,6cf293d40e76,94f5f1015465
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,34,35,0.0009785409783944488,0.0006390829803422093,497319936,0.78125,1,36,94f5f1015465,757d96daedbf
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,35,36,0.0009293330367654562,0.0006526670185849071,497319936,0.703125,1,37,757d96daedbf,79e70c351f51
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,36,37,0.0009665410034358501,0.0006584590300917625,497319936,0.7578125,1,38,79e70c351f51,6c69ab18babd
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,37,38,0.0009498340077698231,0.0006263329996727407,497319936,0.6875,1,39,6c69ab18babd,79aa70be038b
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,38,39,0.0009820409468375146,0.0006575420266017318,497336320,0.8046875,1,40,79aa70be038b,970d51b15e42
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,39,40,0.0009698340436443686,0.0006462080054916441,497336320,0.75,1,41,970d51b15e42,e589dbd44089
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,40,41,0.0009124590433202684,0.0006455420516431332,497336320,0.71875,1,42,e589dbd44089,9233d5e62d68
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,41,42,0.0009835829841904342,0.0006533750565722585,497352704,0.796875,1,43,9233d5e62d68,423069a6fd09
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,42,43,0.0009801669511944056,0.0006634590099565685,497352704,0.7734375,1,44,423069a6fd09,77ecaf5601f7
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,43,44,0.0009672919986769557,0.0006506670033559203,497352704,0.8203125,1,45,77ecaf5601f7,6ae65040a6ae
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,44,45,0.0008706669905222952,0.000656958029139787,497352704,0.7890625,1,46,6ae65040a6ae,4b097e4512d4
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,45,46,0.0009792500059120357,0.0006575419683940709,497352704,0.640625,1,47,4b097e4512d4,ae35366eaa86
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,46,47,0.000957417010795325,0.000657666998449713,497352704,0.71875,1,48,ae35366eaa86,254a16a3ca6a
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,47,48,0.0009086250211112201,0.0006373340147547424,497352704,0.703125,1,49,254a16a3ca6a,ce73f88eeeda
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,48,49,0.0009699590154923499,0.00066708296071738,497352704,0.7890625,1,50,ce73f88eeeda,d3f0402e0770
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,49,50,0.000972583016846329,0.0006545839714817703,497352704,0.8203125,1,51,d3f0402e0770,f3c994a553dd
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,50,51,0.0009672080050222576,0.0006563749630004168,497352704,0.75,1,52,f3c994a553dd,276fc024b115
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,51,52,0.0009238749626092613,0.0006543750059790909,497352704,0.7578125,1,53,276fc024b115,6dda9254be28
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,52,53,0.000953375012613833,0.0006524579948745668,497352704,0.7109375,1,54,6dda9254be28,61bc852034c6
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,53,54,0.0009369579493068159,0.0006382910069078207,497352704,0.78125,1,55,61bc852034c6,f8d42c7c64ee
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,54,55,0.0009700420196168125,0.0006730830064043403,497352704,0.7734375,1,56,f8d42c7c64ee,80e6dd59169d
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,55,56,0.0009719999507069588,0.0007659589755348861,497352704,0.8125,1,57,80e6dd59169d,ec5a9f67e609
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,56,57,0.0008805000106804073,0.0006503330077975988,497352704,0.7734375,1,58,ec5a9f67e609,e1665911efb1
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,57,58,0.0009701249655336142,0.000658749951981008,497352704,0.7421875,1,59,e1665911efb1,615ffccd5015
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,58,59,0.0009641250362619758,0.0006542500341311097,497352704,0.75,1,60,615ffccd5015,f1d3022561ca
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,59,60,0.000937459000851959,0.0006516660214401782,497352704,0.765625,1,61,f1d3022561ca,c47448dece46
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,60,61,0.0009750840254127979,0.0006838329718448222,497369088,0.7265625,1,62,c47448dece46,57dc60615ae1
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,61,62,0.0009740000241436064,0.000657666998449713,497369088,0.7109375,1,63,57dc60615ae1,1274b39f70a4
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,62,63,0.0009700420196168125,0.0007353340042755008,497369088,0.71875,1,64,1274b39f70a4,887fb3eb0c15
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,63,64,0.0009627909748815,0.0006446669576689601,497369088,0.8359375,1,65,887fb3eb0c15,49a11b03bd3d
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,64,65,0.0008665839559398592,0.0006403750157915056,497369088,0.75,1,66,49a11b03bd3d,c041ef6fb7b9
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,65,66,0.0009739999659359455,0.0006761669646948576,497369088,0.765625,1,67,c041ef6fb7b9,1e35c824db0d
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,66,67,0.0009575000149197876,0.0006593749858438969,497369088,0.765625,1,68,1e35c824db0d,0bb36bc189df
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,67,68,0.0009788339957594872,0.0006462080054916441,497369088,0.8125,1,69,0bb36bc189df,85d2b7b56ee7
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,68,69,0.0009124170173890889,0.0006661659572273493,497369088,0.796875,1,70,85d2b7b56ee7,c46c7bb92cf5
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,69,70,0.0009891249937936664,0.0006525419885292649,497369088,0.7265625,1,71,c46c7bb92cf5,a7feaef4161e
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,70,71,0.0009724170085974038,0.0006507079815492034,497369088,0.8203125,1,72,a7feaef4161e,518a203cabca
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,71,72,0.0009806249872781336,0.0006380000268109143,497369088,0.765625,1,73,518a203cabca,3609022bbaa7
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,72,73,0.0009643340017646551,0.000651500013191253,497369088,0.7890625,1,74,3609022bbaa7,a761220f771f
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,73,74,0.0008797500049695373,0.0006447920459322631,497369088,0.8046875,1,75,a761220f771f,7c299594cb77
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,74,75,0.0009723749826662242,0.0006440419820137322,497385472,0.828125,1,76,7c299594cb77,3f6655a30bbb
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,75,76,0.0009717080392874777,0.0006657079793512821,497385472,0.765625,1,77,3f6655a30bbb,6f1fd06dd3fb
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,76,77,0.0010299590067006648,0.0006480410229414701,497385472,0.7890625,1,78,6f1fd06dd3fb,5f05014c09fb
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,77,78,0.0009879160206764936,0.0006524170166812837,497385472,0.734375,1,79,5f05014c09fb,c2c607669758
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,78,79,0.0009232499869540334,0.0006427079788409173,497385472,0.7890625,1,80,c2c607669758,cad90c14d244
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,79,80,0.0009745419956743717,0.0006432919763028622,497385472,0.78125,1,81,cad90c14d244,d53600acdbdd
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,80,81,0.0009266670094802976,0.0006547500379383564,497385472,0.8359375,1,82,d53600acdbdd,983635046958
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,81,82,0.0009692080202512443,0.0006497090216726065,497401856,0.7734375,1,83,983635046958,6ea9492aacb3
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,82,83,0.0009719580411911011,0.0006645839894190431,497401856,0.7578125,1,84,6ea9492aacb3,7559c54b5886
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,83,84,0.0010265830205753446,0.0006152080022729933,497401856,0.7890625,1,85,7559c54b5886,ec545f8892e4
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,84,85,0.0009572919807396829,0.0006498749717138708,497401856,0.8203125,1,86,ec545f8892e4,fb5bc24a02f6
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,85,86,0.0008808750426396728,0.0006619159830734134,497401856,0.796875,1,87,fb5bc24a02f6,4869545a3837
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,86,87,0.000961083045694977,0.000654041999951005,497401856,0.75,1,88,4869545a3837,7e7b5996b3d7
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,87,88,0.0009812090429477394,0.0006395420059561729,497401856,0.84375,1,89,7e7b5996b3d7,feed2bafddc3
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,88,89,0.0010652909986674786,0.0007215839577838778,497401856,0.796875,1,90,feed2bafddc3,f0aadd8e5daa
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,89,90,0.0013751249643974006,0.0010807919898070395,497401856,0.859375,1,91,f0aadd8e5daa,135c65f8c8cc
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,90,91,0.0010131669696420431,0.0006918750004842877,497401856,0.7890625,1,92,135c65f8c8cc,8d14d8f87008
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,91,92,0.0009825829765759408,0.0006795840454287827,497401856,0.859375,1,93,8d14d8f87008,ce342b4fb744
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,92,93,0.0009927080245688558,0.0006545000360347331,497401856,0.75,1,94,ce342b4fb744,61c37904cba5
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,93,94,0.0009649170096963644,0.0006561250193044543,497401856,0.7890625,1,95,61c37904cba5,a0ea564bc97e
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,94,95,0.000978040974587202,0.0006501669995486736,497401856,0.7578125,1,96,a0ea564bc97e,cfba7b09ead2
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,95,96,0.0009805409936234355,0.000651500013191253,497401856,0.7421875,1,97,cfba7b09ead2,b9235d8c6c75
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,96,97,0.0009132499690167606,0.0006787499878555536,497401856,0.8046875,1,98,b9235d8c6c75,3dbd0073b749
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,97,98,0.0009750829776749015,0.0006535000284202397,497401856,0.734375,1,99,3dbd0073b749,c38094674354
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,98,99,0.0009683750104159117,0.0006553340354003012,497401856,0.7734375,1,100,c38094674354,62224e716bc6
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,99,100,0.0009807080496102571,0.000655875017400831,497401856,0.859375,1,101,62224e716bc6,ed7a28d3e052
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,100,101,0.0009656660258769989,0.0006746249855495989,497401856,0.8125,1,102,ed7a28d3e052,77ec976b5c6d
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,101,102,0.0009111660183407366,0.0006459159776568413,497401856,0.765625,1,103,77ec976b5c6d,050650dc848e
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,102,103,0.0009763339767232537,0.0006534580024890602,497401856,0.7421875,1,104,050650dc848e,2be121efd0eb
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,103,104,0.0009692920139059424,0.0006455829716287553,497401856,0.84375,1,105,2be121efd0eb,61c84f47355b
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,104,105,0.0009671670268289745,0.0006702499813400209,497401856,0.7890625,1,106,61c84f47355b,03ac03d1515e
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,105,106,0.0009642920340411365,0.0006632499862462282,497401856,0.8203125,1,107,03ac03d1515e,f22b44aa4136
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,106,107,0.0009579589823260903,0.0006650830036960542,497369088,0.78125,1,108,f22b44aa4136,9c1d2d4edf2e
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,107,108,0.0009916250128298998,0.0006847080076113343,497369088,0.7109375,1,109,9c1d2d4edf2e,7eade9297aef
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,108,109,0.001005958009045571,0.0006755419890396297,497369088,0.7265625,1,110,7eade9297aef,a2d44588b6c9
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,109,110,0.0009542920161038637,0.0006320420070551336,497385472,0.796875,1,111,a2d44588b6c9,dc9e9b64f9be
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,110,111,0.0009089580271393061,0.0006684999680146575,497401856,0.796875,1,112,dc9e9b64f9be,12e10474f4e1
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,111,112,0.0010133750038221478,0.0006312920013442636,497401856,0.796875,1,113,12e10474f4e1,d20e72161659
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,112,113,0.0009652079897932708,0.0006545420037582517,497401856,0.7421875,1,114,d20e72161659,16bb0c6258ba
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,113,114,0.0009695420158095658,0.0006523330230265856,497401856,0.796875,1,115,16bb0c6258ba,aa965c1dcdea
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,114,115,0.0009204999660141766,0.0006602919893339276,497401856,0.796875,1,116,aa965c1dcdea,c5fa6fd62b5f
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,115,116,0.0009651660220697522,0.0006565829971805215,497401856,0.8359375,1,117,c5fa6fd62b5f,72fd1d797f18
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,116,117,0.0009759590029716492,0.0006492080283351243,497401856,0.78125,1,118,72fd1d797f18,344e5826c2f6
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,117,118,0.000993583002127707,0.0006553329876624048,497401856,0.8046875,1,119,344e5826c2f6,c7baa2fabed4
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,118,119,0.0009282079990953207,0.0006604579975828528,497401856,0.8828125,1,120,c7baa2fabed4,f9106df661bd
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,119,120,0.0009870410431176424,0.0006445409962907434,497401856,0.7578125,1,121,f9106df661bd,6ac3d4a37a88
0aabb71cebdbf7b3,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.7,0,1,3,1,120,121,0.0009860420250333846,0.0006702499813400209,497401856,0.7734375,1,122,6ac3d4a37a88,031134214310
