dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.6,2,1,31,0.0007237919780891389,485146624,0.671875
kmnist,dropout,0.6,2,1,32,0.0007368749938905239,485146624,0.6796875
kmnist,dropout,0.6,2,1,33,0.0007672499923501164,485146624,0.671875
kmnist,dropout,0.6,2,1,34,0.0007729580102022737,485163008,0.71875
kmnist,dropout,0.6,2,1,35,0.0007364580233115703,485163008,0.625
kmnist,dropout,0.6,2,1,36,0.000739500013878569,485163008,0.7421875
kmnist,dropout,0.6,2,1,37,0.0007247089815791696,485163008,0.75
kmnist,dropout,0.6,2,1,38,0.0007668749894946814,485163008,0.7578125
kmnist,dropout,0.6,2,1,39,0.0007243750151246786,485163008,0.7578125
kmnist,dropout,0.6,2,1,40,0.0007442909991368651,485163008,0.6953125
kmnist,dropout,0.6,2,1,41,0.0007294579991139472,485163008,0.6796875
kmnist,dropout,0.6,2,1,42,0.0007307919731829315,485163008,0.7578125
kmnist,dropout,0.6,2,1,43,0.0007694169762544334,485163008,0.7578125
kmnist,dropout,0.6,2,1,44,0.0007491669966839254,485163008,0.7890625
kmnist,dropout,0.6,2,1,45,0.0007438749889843166,485163008,0.7578125
kmnist,dropout,0.6,2,1,46,0.0007405000214930624,485163008,0.7734375
kmnist,dropout,0.6,2,1,47,0.0007522499945480376,485163008,0.671875
kmnist,dropout,0.6,2,1,48,0.0007387090008705854,485163008,0.75
kmnist,dropout,0.6,2,1,49,0.0007314170070458204,485163008,0.765625
kmnist,dropout,0.6,2,1,50,0.0007386660145130008,485163008,0.6953125
kmnist,dropout,0.6,2,1,51,0.0007218339887913316,485163008,0.71875
kmnist,dropout,0.6,2,1,52,0.0007306250045076013,485163008,0.765625
kmnist,dropout,0.6,2,1,53,0.0007442919886671007,485163008,0.7734375
kmnist,dropout,0.6,2,1,54,0.0007396659930236638,485163008,0.7421875
kmnist,dropout,0.6,2,1,55,0.0007367499929387122,485163008,0.7890625
kmnist,dropout,0.6,2,1,56,0.0007204589783214033,485179392,0.78125
kmnist,dropout,0.6,2,1,57,0.0007489590207114816,485179392,0.84375
kmnist,dropout,0.6,2,1,58,0.0007205000147223473,485179392,0.6875
kmnist,dropout,0.6,2,1,59,0.0007385830103885382,485179392,0.828125
kmnist,dropout,0.6,2,1,60,0.0007413339917548001,485179392,0.8515625
kmnist,dropout,0.6,2,1,61,0.0007482090150006115,485179392,0.7734375
kmnist,dropout,0.6,2,1,62,0.0007349590014200658,485179392,0.8046875
kmnist,dropout,0.6,2,1,63,0.000743458018405363,485179392,0.8046875
kmnist,dropout,0.6,2,1,64,0.0007432910206262022,485195776,0.78125
kmnist,dropout,0.6,2,1,65,0.0007385000062640756,485195776,0.796875
kmnist,dropout,0.6,2,1,66,0.0007624579884577543,485195776,0.8125
kmnist,dropout,0.6,2,1,67,0.0007449580007232726,485195776,0.8125
kmnist,dropout,0.6,2,1,68,0.000731167005142197,485195776,0.828125
kmnist,dropout,0.6,2,1,69,0.0007453339931089431,485195776,0.8046875
kmnist,dropout,0.6,2,1,70,0.0007468750118277967,485195776,0.765625
kmnist,dropout,0.6,2,1,71,0.0007494160090573132,485212160,0.7890625
kmnist,dropout,0.6,2,1,72,0.0007548749854322523,485212160,0.765625
kmnist,dropout,0.6,2,1,73,0.0007517089834436774,485212160,0.796875
kmnist,dropout,0.6,2,1,74,0.0007357919821515679,485212160,0.7421875
kmnist,dropout,0.6,2,1,75,0.0007440839835908264,485228544,0.734375
kmnist,dropout,0.6,2,1,76,0.0007765410118736327,485228544,0.765625
kmnist,dropout,0.6,2,1,77,0.0007241249841172248,485228544,0.796875
kmnist,dropout,0.6,2,1,78,0.0007302919984795153,485228544,0.8203125
kmnist,dropout,0.6,2,1,79,0.0007201250118669122,485228544,0.8125
kmnist,dropout,0.6,2,1,80,0.0007277079857885838,485228544,0.7734375
kmnist,dropout,0.6,2,1,81,0.0007216249941848218,485228544,0.78125
kmnist,dropout,0.6,2,1,82,0.0007369579980149865,485228544,0.828125
kmnist,dropout,0.6,2,1,83,0.0007323330210056156,485228544,0.734375
kmnist,dropout,0.6,2,1,84,0.0006904579931870103,485228544,0.7890625
kmnist,dropout,0.6,2,1,85,0.0007252919895108789,485228544,0.8359375
kmnist,dropout,0.6,2,1,86,0.0007217079983092844,485228544,0.828125
kmnist,dropout,0.6,2,1,87,0.0007178750238381326,485228544,0.8359375
kmnist,dropout,0.6,2,1,88,0.0006983329949434847,485228544,0.796875
kmnist,dropout,0.6,2,1,89,0.0007167920120991766,485228544,0.8046875
kmnist,dropout,0.6,2,1,90,0.0007409160025417805,485228544,0.8125
kmnist,dropout,0.6,2,1,91,0.0007295420218724757,485228544,0.9296875
kmnist,dropout,0.6,2,1,92,0.0007468330150004476,485228544,0.84375
kmnist,dropout,0.6,2,1,93,0.0007374580018222332,485228544,0.75
kmnist,dropout,0.6,2,1,94,0.0007484579982701689,485228544,0.8359375
kmnist,dropout,0.6,2,1,95,0.0007400420145131648,485228544,0.8203125
kmnist,dropout,0.6,2,1,96,0.0007445829978678375,485228544,0.890625
kmnist,dropout,0.6,2,1,97,0.0007340000011026859,485228544,0.8203125
kmnist,dropout,0.6,2,1,98,0.000722791999578476,485228544,0.90625
kmnist,dropout,0.6,2,1,99,0.0007556250202469528,485228544,0.859375
kmnist,dropout,0.6,2,1,100,0.0007329999934881926,485228544,0.84375
kmnist,dropout,0.6,2,1,101,0.0008189170039258897,485228544,0.8359375
kmnist,dropout,0.6,2,1,102,0.000727542006643489,485228544,0.84375
kmnist,dropout,0.6,2,1,103,0.0007167080184444785,485228544,0.78125
kmnist,dropout,0.6,2,1,104,0.0007216249941848218,485228544,0.8828125
kmnist,dropout,0.6,2,1,105,0.0007329159998334944,485228544,0.7890625
kmnist,dropout,0.6,2,1,106,0.0007167499861679971,485228544,0.8125
kmnist,dropout,0.6,2,1,107,0.0007144160044845194,485228544,0.8515625
kmnist,dropout,0.6,2,1,108,0.0007110000005923212,485228544,0.8359375
kmnist,dropout,0.6,2,1,109,0.0007163749833125621,485228544,0.8984375
kmnist,dropout,0.6,2,1,110,0.0007197500090114772,485228544,0.8203125
kmnist,dropout,0.6,2,1,111,0.0007297499978449196,485228544,0.796875
kmnist,dropout,0.6,2,1,112,0.0007430000114254653,485228544,0.8203125
kmnist,dropout,0.6,2,1,113,0.0007275829848367721,485228544,0.8125
kmnist,dropout,0.6,2,1,114,0.0007257499964907765,485228544,0.84375
kmnist,dropout,0.6,2,1,115,0.0007272090006154031,485228544,0.8203125
kmnist,dropout,0.6,2,1,116,0.0007537500059697777,485228544,0.8359375
kmnist,dropout,0.6,2,1,117,0.0007151250028982759,485228544,0.8828125
kmnist,dropout,0.6,2,1,118,0.0007859159959480166,485228544,0.828125
kmnist,dropout,0.6,2,1,119,0.000734750006813556,485228544,0.828125
kmnist,dropout,0.6,2,1,120,0.0007262080034706742,485228544,0.8125
kmnist,dropout,0.6,2,1,121,0.000740208983188495,485228544,0.8828125
kmnist,dropout,0.6,2,1,122,0.0007234170043375343,485228544,0.8984375
kmnist,dropout,0.6,2,1,123,0.0007220830011647195,485228544,0.8203125
kmnist,dropout,0.6,2,1,124,0.0007371660030912608,485228544,0.8203125
kmnist,dropout,0.6,2,1,125,0.0007144160044845194,485228544,0.8515625
kmnist,dropout,0.6,2,1,126,0.0007270000060088933,485228544,0.84375
kmnist,dropout,0.6,2,1,127,0.0007123330142349005,485228544,0.890625
kmnist,dropout,0.6,2,1,128,0.0007110000005923212,485228544,0.8203125
kmnist,dropout,0.6,2,1,129,0.0007125000120140612,485228544,0.8125
kmnist,dropout,0.6,2,1,130,0.0007280000136233866,485228544,0.828125
kmnist,dropout,0.6,2,1,131,0.0007196670048870146,485228544,0.8359375
kmnist,dropout,0.6,2,1,132,0.0007210000185295939,485228544,0.84375
kmnist,dropout,0.6,2,1,133,0.0007221249979920685,485228544,0.8671875
kmnist,dropout,0.6,2,1,134,0.0007237500103656203,485228544,0.875
kmnist,dropout,0.6,2,1,135,0.0007299169956240803,485228544,0.8125
kmnist,dropout,0.6,2,1,136,0.0007327079947572201,485228544,0.875
kmnist,dropout,0.6,2,1,137,0.0007189589960034937,485457920,0.8828125
kmnist,dropout,0.6,2,1,138,0.0008468329906463623,485457920,0.84375
kmnist,dropout,0.6,2,1,139,0.0007614170026499778,485457920,0.859375
kmnist,dropout,0.6,2,1,140,0.0007342080061789602,485457920,0.8671875
kmnist,dropout,0.6,2,1,141,0.0007284999883268028,485457920,0.921875
kmnist,dropout,0.6,2,1,142,0.0007202080159913749,485457920,0.796875
kmnist,dropout,0.6,2,1,143,0.0007187500013969839,485457920,0.875
kmnist,dropout,0.6,2,1,144,0.0007136659987736493,485457920,0.8828125
kmnist,dropout,0.6,2,1,145,0.000738792004995048,485457920,0.890625
kmnist,dropout,0.6,2,1,146,0.0007227500027511269,485867520,0.8828125
kmnist,dropout,0.6,2,1,147,0.0007061249925754964,485867520,0.8515625
kmnist,dropout,0.6,2,1,148,0.0007306660118047148,485867520,0.828125
kmnist,dropout,0.6,2,1,149,0.0007204160210676491,485867520,0.890625
kmnist,dropout,0.6,2,1,150,0.0007554999901913106,485867520,0.9609375
kmnist,dropout,0.6,2,1,151,0.0007198330131359398,485867520,0.84375
kmnist,dropout,0.6,2,1,152,0.0007377919973805547,485867520,0.859375
kmnist,dropout,0.6,2,1,153,0.0007345000049099326,485867520,0.8671875
kmnist,dropout,0.6,2,1,154,0.0007304160099010915,485867520,0.8515625
kmnist,dropout,0.6,2,1,155,0.0007214579964056611,485867520,0.828125
kmnist,dropout,0.6,2,1,156,0.0007292079972103238,485867520,0.8828125
kmnist,dropout,0.6,2,1,157,0.0007184160058386624,485867520,0.890625
kmnist,dropout,0.6,2,1,158,0.0008641660097055137,485867520,0.7734375
kmnist,dropout,0.6,2,1,159,0.0007102909730747342,485867520,0.875
kmnist,dropout,0.6,2,1,160,0.0007375410059466958,485867520,0.90625
kmnist,dropout,0.6,2,1,161,0.0007120830123312771,485867520,0.828125
kmnist,dropout,0.6,2,1,162,0.0007059159979689866,485883904,0.9296875
kmnist,dropout,0.6,2,1,163,0.000743833021260798,485883904,0.875
kmnist,dropout,0.6,2,1,164,0.0007278330158442259,485883904,0.796875
kmnist,dropout,0.6,2,1,165,0.0007186250004451722,485883904,0.859375
kmnist,dropout,0.6,2,1,166,0.0007447920215781778,485883904,0.8828125
kmnist,dropout,0.6,2,1,167,0.0007369999948423356,485883904,0.8984375
kmnist,dropout,0.6,2,1,168,0.0007289169880095869,485883904,0.90625
kmnist,dropout,0.6,2,1,169,0.0007272090006154031,485900288,0.8828125
kmnist,dropout,0.6,2,1,170,0.0007121659873519093,485900288,0.8984375
kmnist,dropout,0.6,2,1,171,0.0007301250007003546,485900288,0.8515625
kmnist,dropout,0.6,2,1,172,0.0008470420143567026,485900288,0.859375
kmnist,dropout,0.6,2,1,173,0.000734750006813556,485900288,0.875
kmnist,dropout,0.6,2,1,174,0.000721042015356943,485900288,0.8515625
kmnist,dropout,0.6,2,1,175,0.000720667012501508,485900288,0.8984375
kmnist,dropout,0.6,2,1,176,0.0007202499837148935,485900288,0.8671875
kmnist,dropout,0.6,2,1,177,0.0007365829951595515,485900288,0.859375
kmnist,dropout,0.6,2,1,178,0.0007322079909499735,485900288,0.859375
kmnist,dropout,0.6,2,1,179,0.0007244170119520277,485900288,0.8671875
kmnist,dropout,0.6,2,1,180,0.0007294999959412962,485900288,0.875
kmnist,dropout,0.6,2,1,181,0.0007293340167962015,485900288,0.8515625
kmnist,dropout,0.6,2,1,182,0.0007040420023258775,485900288,0.859375
kmnist,dropout,0.6,2,1,183,0.0007210410258267075,485900288,0.8515625
kmnist,dropout,0.6,2,1,184,0.0007273340015672147,485900288,0.8671875
kmnist,dropout,0.6,2,1,185,0.0007278340053744614,485900288,0.859375
kmnist,dropout,0.6,2,1,186,0.0007346670026890934,485900288,0.8515625
kmnist,dropout,0.6,2,1,187,0.0007255419914145023,485900288,0.90625
kmnist,dropout,0.6,2,1,188,0.0007341250020544976,485900288,0.8125
kmnist,dropout,0.6,2,1,189,0.0007255000236909837,485900288,0.890625
kmnist,dropout,0.6,2,1,190,0.0007266250031534582,485900288,0.890625
kmnist,dropout,0.6,2,1,191,0.0007165000133682042,485900288,0.875
kmnist,dropout,0.6,2,1,192,0.0007382920011878014,485900288,0.890625
kmnist,dropout,0.6,2,1,193,0.0007217079983092844,485900288,0.9375
kmnist,dropout,0.6,2,1,194,0.0007244579901453108,485900288,0.9140625
kmnist,dropout,0.6,2,1,195,0.0007171659963205457,485900288,0.890625
kmnist,dropout,0.6,2,1,196,0.0007212079945020378,485900288,0.84375
kmnist,dropout,0.6,2,1,197,0.0007212919881567359,485900288,0.8671875
kmnist,dropout,0.6,2,1,198,0.0007188330055214465,485916672,0.9140625
kmnist,dropout,0.6,2,1,199,0.0007484579982701689,485916672,0.8671875
kmnist,dropout,0.6,2,1,200,0.0007326669874601066,485916672,0.875
kmnist,dropout,0.6,2,1,201,0.0007238749822136015,485916672,0.8671875
kmnist,dropout,0.6,2,1,202,0.0007324579928535968,485916672,0.890625
kmnist,dropout,0.6,2,1,203,0.000722791999578476,485916672,0.8671875
kmnist,dropout,0.6,2,1,204,0.0007309590000659227,485916672,0.859375
kmnist,dropout,0.6,2,1,205,0.000727542006643489,485916672,0.8984375
kmnist,dropout,0.6,2,1,206,0.0007230000046547502,485916672,0.875
kmnist,dropout,0.6,2,1,207,0.0007150830060709268,485916672,0.921875
kmnist,dropout,0.6,2,1,208,0.0007215410005301237,485916672,0.859375
kmnist,dropout,0.6,2,1,209,0.0007287500193342566,485916672,0.8828125
kmnist,dropout,0.6,2,1,210,0.0007175409991759807,485916672,0.84375
kmnist,dropout,0.6,2,1,211,0.0007272500079125166,485916672,0.84375
kmnist,dropout,0.6,2,1,212,0.0007184170244727284,485916672,0.890625
kmnist,dropout,0.6,2,1,213,0.0007037500035949051,485916672,0.859375
kmnist,dropout,0.6,2,1,214,0.0007333749963436276,485916672,0.921875
kmnist,dropout,0.6,2,1,215,0.0007188330055214465,485916672,0.8671875
kmnist,dropout,0.6,2,1,216,0.000715917005436495,485916672,0.8671875
kmnist,dropout,0.6,2,1,217,0.0007297919946722686,485916672,0.890625
kmnist,dropout,0.6,2,1,218,0.0007369160011876374,485916672,0.8515625
kmnist,dropout,0.6,2,1,219,0.0007147910073399544,485916672,0.8828125
kmnist,dropout,0.6,2,1,220,0.00073441700078547,485916672,0.8515625
kmnist,dropout,0.6,2,1,221,0.0007150829769670963,485916672,0.8828125
kmnist,dropout,0.6,2,1,222,0.0007249999907799065,485916672,0.8671875
kmnist,dropout,0.6,2,1,223,0.0007207079906947911,485916672,0.84375
kmnist,dropout,0.6,2,1,224,0.000769874983234331,485916672,0.9296875
kmnist,dropout,0.6,2,1,225,0.0007280410209205002,485916672,0.9140625
kmnist,dropout,0.6,2,1,226,0.000836124992929399,485916672,0.875
kmnist,dropout,0.6,2,1,227,0.0007198340026661754,485916672,0.875
kmnist,dropout,0.6,2,1,228,0.000719957984983921,485916672,0.90625
kmnist,dropout,0.6,2,1,229,0.0007321250159293413,485916672,0.828125
kmnist,dropout,0.6,2,1,230,0.0007282919832505286,485916672,0.921875
kmnist,dropout,0.6,2,1,231,0.0007200420077424496,485916672,0.8359375
kmnist,dropout,0.6,2,1,232,0.0007384580094367266,485916672,0.8671875
kmnist,dropout,0.6,2,1,233,0.0007207089802250266,485933056,0.859375
kmnist,dropout,0.6,2,1,234,0.000728290993720293,485933056,0.9140625
kmnist,dropout,0.6,2,1,235,0.0007244170119520277,485933056,0.828125
kmnist,dropout,0.6,2,1,236,0.0007298330019693822,485933056,0.8671875
kmnist,dropout,0.6,2,1,237,0.0007196250080596656,485933056,0.953125
kmnist,dropout,0.6,2,1,238,0.000731125008314848,485933056,0.890625
kmnist,dropout,0.6,2,1,239,0.0007146249990910292,485933056,0.8359375
kmnist,dropout,0.6,2,1,240,0.0007297919946722686,485933056,0.9375
kmnist,dropout,0.6,2,1,241,0.0007229170005302876,485949440,0.9375
kmnist,dropout,0.6,2,1,242,0.0007196250080596656,485949440,0.8515625
kmnist,dropout,0.6,2,1,243,0.0007194159843493253,485949440,0.8828125
kmnist,dropout,0.6,2,1,244,0.0007303750026039779,485949440,0.875
kmnist,dropout,0.6,2,1,245,0.0007122920069377869,485949440,0.9140625
kmnist,dropout,0.6,2,1,246,0.0007263750012498349,485949440,0.875
kmnist,dropout,0.6,2,1,247,0.0007437920139636844,485949440,0.90625
kmnist,dropout,0.6,2,1,248,0.0007244170119520277,485949440,0.8125
kmnist,dropout,0.6,2,1,249,0.0008317500178236514,485949440,0.9296875
kmnist,dropout,0.6,2,1,250,0.0007230410119518638,485949440,0.9296875
kmnist,dropout,0.6,2,1,251,0.0007240420090965927,485949440,0.9296875
kmnist,dropout,0.6,2,1,252,0.0007036669994704425,485949440,0.859375
kmnist,dropout,0.6,2,1,253,0.0007108330028131604,485949440,0.890625
kmnist,dropout,0.6,2,1,254,0.0007099999929778278,485949440,0.8671875
kmnist,dropout,0.6,2,1,255,0.0007189589960034937,485949440,0.8515625
kmnist,dropout,0.6,2,1,256,0.0007317090057767928,485949440,0.8671875
kmnist,dropout,0.6,2,1,257,0.000715917005436495,485949440,0.8828125
kmnist,dropout,0.6,2,1,258,0.0007160409877542406,485949440,0.90625
kmnist,dropout,0.6,2,1,259,0.0007138329965528101,485949440,0.8984375
kmnist,dropout,0.6,2,1,260,0.0007147919968701899,485949440,0.8359375
kmnist,dropout,0.6,2,1,261,0.0007172499899752438,485949440,0.8984375
kmnist,dropout,0.6,2,1,262,0.0007309170032385737,485949440,0.8515625
kmnist,dropout,0.6,2,1,263,0.0006973749841563404,485949440,0.8984375
kmnist,dropout,0.6,2,1,264,0.0007214999932330102,485949440,0.8984375
kmnist,dropout,0.6,2,1,265,0.0007112500024959445,485949440,0.875
kmnist,dropout,0.6,2,1,266,0.0007214579964056611,485949440,0.8828125
kmnist,dropout,0.6,2,1,267,0.0007053340086713433,485949440,0.890625
kmnist,dropout,0.6,2,1,268,0.0007219999970402569,485949440,0.796875
kmnist,dropout,0.6,2,1,269,0.0007023329962976277,485949440,0.9375
kmnist,dropout,0.6,2,1,270,0.0007126669806893915,485949440,0.8515625
kmnist,dropout,0.6,2,1,271,0.000723207980627194,485949440,0.8828125
kmnist,dropout,0.6,2,1,272,0.0007002499769441783,485949440,0.9375
kmnist,dropout,0.6,2,1,273,0.0007646660087630153,485949440,0.875
kmnist,dropout,0.6,2,1,274,0.0007027079991530627,485949440,0.9140625
kmnist,dropout,0.6,2,1,275,0.0007427079835906625,485949440,0.84375
kmnist,dropout,0.6,2,1,276,0.0007188330055214465,485949440,0.8984375
kmnist,dropout,0.6,2,1,277,0.0007289590139407665,485949440,0.8984375
kmnist,dropout,0.6,2,1,278,0.0007102920208126307,485949440,0.9140625
kmnist,dropout,0.6,2,1,279,0.0007122499810066074,485949440,0.8828125
kmnist,dropout,0.6,2,1,280,0.0007299169956240803,485949440,0.9140625
kmnist,dropout,0.6,2,1,281,0.0007510409923270345,485949440,0.9453125
kmnist,dropout,0.6,2,1,282,0.0007075409812387079,485949440,0.8828125
kmnist,dropout,0.6,2,1,283,0.0007107919955160469,485949440,0.890625
kmnist,dropout,0.6,2,1,284,0.000730083993403241,485949440,0.9140625
kmnist,dropout,0.6,2,1,285,0.0007341250020544976,485949440,0.8828125
kmnist,dropout,0.6,2,1,286,0.0007210000185295939,485949440,0.921875
kmnist,dropout,0.6,2,1,287,0.0007175829960033298,485949440,0.921875
kmnist,dropout,0.6,2,1,288,0.0007387090008705854,485965824,0.9453125
kmnist,dropout,0.6,2,1,289,0.0007077080081216991,485965824,0.9140625
kmnist,dropout,0.6,2,1,290,0.0007068330014590174,485965824,0.9140625
kmnist,dropout,0.6,2,1,291,0.000711583998054266,485965824,0.90625
kmnist,dropout,0.6,2,1,292,0.0007160000095609576,485965824,0.859375
kmnist,dropout,0.6,2,1,293,0.0007305410108529031,485965824,0.90625
kmnist,dropout,0.6,2,1,294,0.0007151669997256249,485965824,0.9375
kmnist,dropout,0.6,2,1,295,0.0007133749895729125,485965824,0.9375
kmnist,dropout,0.6,2,1,296,0.0007072089938446879,485965824,0.8984375
kmnist,dropout,0.6,2,1,297,0.0006935840065125376,485965824,0.9453125
kmnist,dropout,0.6,2,1,298,0.0008322079956997186,485965824,0.9296875
kmnist,dropout,0.6,2,1,299,0.0007061669894028455,485965824,0.921875
kmnist,dropout,0.6,2,1,300,0.0007019579934421927,485965824,0.8671875
kmnist,dropout,0.6,2,1,301,0.0007012500136625022,485965824,0.8671875
kmnist,dropout,0.6,2,1,302,0.0007234590011648834,485965824,0.8984375
kmnist,dropout,0.6,2,1,303,0.0007216670201160014,485965824,0.8984375
kmnist,dropout,0.6,2,1,304,0.0007225830049719661,485965824,0.859375
kmnist,dropout,0.6,2,1,305,0.0007430000114254653,485965824,0.9296875
kmnist,dropout,0.6,2,1,306,0.0007206669833976775,485965824,0.90625
kmnist,dropout,0.6,2,1,307,0.0007156249776016921,485965824,0.8984375
kmnist,dropout,0.6,2,1,308,0.0007154580089263618,485965824,0.9453125
kmnist,dropout,0.6,2,1,309,0.0007030410051811486,485965824,0.8671875
kmnist,dropout,0.6,2,1,310,0.0007011669804342091,485965824,0.96875
kmnist,dropout,0.6,2,1,311,0.0007060000207275152,485965824,0.859375
kmnist,dropout,0.6,2,1,312,0.0007292499940376729,485965824,0.8671875
kmnist,dropout,0.6,2,1,313,0.0007212500204332173,485965824,0.8984375
kmnist,dropout,0.6,2,1,314,0.000715959002263844,485965824,0.9453125
kmnist,dropout,0.6,2,1,315,0.0007197910163085908,485965824,0.890625
kmnist,dropout,0.6,2,1,316,0.0007382499752566218,485965824,0.90625
kmnist,dropout,0.6,2,1,317,0.0007386250072158873,485965824,0.8984375
kmnist,dropout,0.6,2,1,318,0.0007487919938284904,485982208,0.859375
kmnist,dropout,0.6,2,1,319,0.0007161670073401183,485982208,0.875
kmnist,dropout,0.6,2,1,320,0.0007214999932330102,485982208,0.953125
kmnist,dropout,0.6,2,1,321,0.0007222080021165311,485982208,0.8515625
kmnist,dropout,0.6,2,1,322,0.0007169170130509883,485982208,0.9140625
kmnist,dropout,0.6,2,1,323,0.0007208340102806687,485982208,0.8984375
kmnist,dropout,0.6,2,1,324,0.0006974580173846334,485982208,0.8984375
kmnist,dropout,0.6,2,1,325,0.0007027499959804118,485982208,0.8984375
kmnist,dropout,0.6,2,1,326,0.0007113750034477562,485982208,0.90625
kmnist,dropout,0.6,2,1,327,0.0007364579942077398,485982208,0.8515625
kmnist,dropout,0.6,2,1,328,0.0007128330180421472,485982208,0.890625
kmnist,dropout,0.6,2,1,329,0.0007247499888762832,485982208,0.9296875
kmnist,dropout,0.6,2,1,330,0.0007969159923959523,485982208,0.9296875
kmnist,dropout,0.6,2,1,331,0.0007023749931249768,485982208,0.90625
kmnist,dropout,0.6,2,1,332,0.0007015840092208236,485982208,0.859375
kmnist,dropout,0.6,2,1,333,0.0007235829834826291,485982208,0.9296875
kmnist,dropout,0.6,2,1,334,0.000719917006790638,485982208,0.8984375
kmnist,dropout,0.6,2,1,335,0.0007092079904396087,485982208,0.8828125
kmnist,dropout,0.6,2,1,336,0.0007119170040823519,485982208,0.84375
kmnist,dropout,0.6,2,1,337,0.0007128329889383167,485982208,0.890625
kmnist,dropout,0.6,2,1,338,0.0007425000076182187,485982208,0.8671875
kmnist,dropout,0.6,2,1,339,0.0007327920175157487,485982208,0.9375
kmnist,dropout,0.6,2,1,340,0.0007124579860828817,485982208,0.875
kmnist,dropout,0.6,2,1,341,0.0007092079904396087,485982208,0.9140625
kmnist,dropout,0.6,2,1,342,0.0007254999945871532,485982208,0.875
kmnist,dropout,0.6,2,1,343,0.0007065419922582805,485982208,0.921875
kmnist,dropout,0.6,2,1,344,0.0007120409864000976,485982208,0.921875
kmnist,dropout,0.6,2,1,345,0.0007118330104276538,485982208,0.875
kmnist,dropout,0.6,2,1,346,0.0007005830120760947,485982208,0.8984375
kmnist,dropout,0.6,2,1,347,0.0007615840004291385,485982208,0.8671875
kmnist,dropout,0.6,2,1,348,0.0007548749854322523,485982208,0.8828125
kmnist,dropout,0.6,2,1,349,0.0007172090117819607,485982208,0.9140625
kmnist,dropout,0.6,2,1,350,0.0007204169814940542,485982208,0.921875
kmnist,dropout,0.6,2,1,351,0.0007211249903775752,485982208,0.9296875
kmnist,dropout,0.6,2,1,352,0.0007259160047397017,485982208,0.8984375
kmnist,dropout,0.6,2,1,353,0.0007511669828090817,485982208,0.890625
kmnist,dropout,0.6,2,1,354,0.000718458992196247,485982208,0.875
kmnist,dropout,0.6,2,1,355,0.0007146249990910292,485982208,0.8984375
kmnist,dropout,0.6,2,1,356,0.0007232909847516567,485998592,0.921875
kmnist,dropout,0.6,2,1,357,0.0007069169951137155,485998592,0.890625
kmnist,dropout,0.6,2,1,358,0.0007345830090343952,485998592,0.90625
kmnist,dropout,0.6,2,1,359,0.0007271250069607049,485998592,0.890625
kmnist,dropout,0.6,2,1,360,0.0007119170040823519,486014976,0.8984375
kmnist,dropout,0.6,2,1,361,0.0007050420099403709,486014976,0.921875
